Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Germany,341,0,0,3647564,0,14291174,0,12776011,104395739,0,0,0
Germany,342,0,0,3653542,0,14920298,0,12776219,105082831,0,0,0
Germany,343,0,0,3658834,0,15521880,0,12776428,105698735,0,0,0
Germany,344,0,0,3663146,0,16241777,0,12776471,106192054,0,0,0
Germany,345,0,0,3664308,0,16443049,0,12776482,106307050,0,0,0
Germany,346,0,0,3668081,0,16849496,0,12776578,106703954,0,0,0
Germany,347,0,0,3672256,0,17452399,0,12776757,107447564,0,0,0
Germany,348,0,0,3675822,0,18145987,0,12776884,108311482,0,0,0
Germany,349,0,0,3679402,0,18781461,0,12777241,109134000,0,0,0
Germany,350,0,0,3682470,0,19342322,0,12777367,109848014,0,0,0
Germany,351,0,0,3684561,0,19920043,0,12777608,110405302,0,0,0
Germany,352,0,0,3685183,0,20102392,0,12777878,110571523,0,0,0
Germany,353,0,0,3687267,0,20505902,0,12777953,111059682,0,0,0
Germany,354,0,0,3689444,0,21033590,0,12778181,111770504,0,0,0
Germany,355,0,0,3691203,0,21557598,0,12778388,112462922,0,0,0
Germany,356,0,0,3692452,0,21857067,0,12778515,112832799,0,0,0
Germany,357,0,0,3692568,0,21881330,0,12778527,112857225,0,0,0
Germany,358,0,0,3692661,0,21895125,0,12778633,112871209,0,0,0
Germany,359,0,0,3692740,0,21926102,0,12778634,112902647,0,0,0
Germany,360,0,0,3693660,0,22226714,0,12778793,113206769,0,0,0
Germany,361,0,0,3694668,0,22586322,0,12778936,113594307,0,0,0
Germany,362,0,0,3695558,0,22919746,0,12779268,113959465,0,0,0
Germany,363,0,0,3696607,0,23160039,0,12779302,114204337,0,0,0
Germany,364,0,0,3696722,0,23192523,0,12779365,114231165,0,0,0
Germany,365,0,0,3696753,0,23207932,0,12779420,114244357,0,0,0
Germany,366,0,0,3696896,0,23279843,0,12779426,114326429,0,0,0
Germany,367,0,0,3697594,0,23509492,0,12779460,114577583,0,0,0
Germany,368,0,0,3698707,0,23821349,0,12780104,114964922,0,0,0
Germany,369,0,0,3699623,0,24178111,0,12780342,115423804,0,0,0
Germany,370,0,0,3700463,0,24469898,0,12780917,115814320,0,0,0
Germany,371,0,0,3702376,0,24787395,0,12781018,116260711,0,0,0
Germany,372,0,0,3703241,0,25005826,0,12781126,116560516,0,0,0
Germany,373,0,0,3703489,0,25075369,0,12781422,116675582,0,0,0
Germany,374,0,0,3704526,0,25316379,0,12781433,116992871,0,0,0
Germany,375,0,0,3706286,0,25647094,0,12781882,117456348,0,0,0
Germany,376,0,0,3707859,0,26004286,0,12781974,117978382,0,0,0
Germany,377,0,0,3709630,0,26337465,0,12782214,118480216,0,0,0
Germany,378,0,0,3711808,0,26639227,0,12782850,118954403,0,0,0
Germany,379,0,0,3712431,0,26814213,0,12783077,119244907,0,0,0
Germany,380,0,0,3712797,0,26870064,0,12783150,119343113,0,0,0
Germany,381,0,0,3713776,0,27052650,0,12783210,119640101,0,0,0
Germany,382,0,0,3714994,0,27287748,0,12783597,120055605,0,0,0
Germany,383,0,0,3716481,0,27525730,0,12784884,120495576,0,0,0
Germany,384,0,0,3717420,0,27770738,0,12784955,120950781,0,0,0
Germany,385,0,0,3718432,0,27970737,0,12785003,121346670,0,0,0
Germany,386,0,0,3719071,0,28067512,0,12785078,121545127,0,0,0
Germany,387,0,0,3719152,0,28100400,0,12785080,121619880,0,0,0
Germany,388,0,0,3719661,0,28221249,0,12785083,121855219,0,0,0
Germany,389,0,0,3720960,0,28375762,0,12785486,122198989,0,0,0
Germany,390,0,0,3721809,0,28523882,0,12785521,122553455,0,0,0
Germany,391,0,0,3724646,0,28668169,0,12785584,122915990,0,0,0
Germany,392,0,0,3725367,0,28785641,0,12785611,123235028,0,0,0
Germany,393,0,0,3725610,0,28840849,0,12785768,123390725,0,0,0
Germany,394,0,0,3725713,0,28860216,0,12785790,123446790,0,0,0
Germany,395,0,0,3726303,0,28920868,0,12785853,123617856,0,0,0
Germany,396,0,0,3726677,0,28989475,0,12785877,123841564,0,0,0
Germany,397,0,0,3727534,0,29069890,0,12786286,124121136,0,0,0
Germany,398,0,0,3728084,0,29140296,0,12786291,124392081,0,0,0
Germany,399,0,0,3728552,0,29205986,0,12786519,124637928,0,0,0
Germany,400,0,0,3728766,0,29235195,0,12786526,124756255,0,0,0
Germany,401,0,0,3728861,0,29244907,0,12786545,124799445,0,0,0
Germany,402,0,0,3729149,0,29280320,0,12786558,124931258,0,0,0
Germany,403,0,0,3729784,0,29334937,0,12786956,125152098,0,0,0
Germany,404,0,0,3730227,0,29389566,0,12786973,125379785,0,0,0
Germany,405,0,0,3730890,0,29440568,0,12786978,125605295,0,0,0
Germany,406,0,0,3731413,0,29486323,0,12786996,125809318,0,0,0
Germany,407,0,0,3731609,0,29505985,0,12787011,125899821,0,0,0
Germany,408,0,0,3731691,0,29512475,0,12787017,125927750,0,0,0
Germany,409,0,0,3731951,0,29537573,0,12787047,126036261,0,0,0
Germany,410,0,0,3732337,0,29578946,0,12787446,126217858,0,0,0
Germany,411,0,0,3732724,0,29616529,0,12787465,126404521,0,0,0
Germany,412,0,0,3733070,0,29654111,0,12787483,126594986,0,0,0
Germany,413,0,0,3733410,0,29687436,0,12787563,126771836,0,0,0
Germany,414,0,0,3733535,0,29700037,0,12787565,126840217,0,0,0
Germany,415,0,0,3733579,0,29706045,0,12787575,126865103,0,0,0
Germany,416,0,0,3733782,0,29729070,0,12787615,126974228,0,0,0
Germany,417,0,0,3734329,0,29760469,0,12788068,127145372,0,0,0
Germany,418,0,0,3734681,0,29793600,0,12788493,127319070,0,0,0
Germany,419,0,0,3734996,0,29826839,0,12788575,127495955,0,0,0
Germany,420,0,0,3735408,0,29854420,2,12788804,127643518,0,0,0
Germany,421,0,0,3735489,0,29864341,555,12788817,127694856,0,0,0
Germany,422,0,0,3735512,0,29867242,1740,12788826,127710060,0,0,0
Germany,423,0,0,3735703,0,29886316,5420,12788828,127790435,0,0,0
Germany,424,0,0,3735980,0,29911950,9267,12788866,127923131,0,0,0
Germany,425,0,0,3736304,0,29937632,13296,12788926,128053805,0,0,0
Germany,426,0,0,3736799,0,29974010,17076,12788935,128229437,0,0,0
Germany,427,0,0,3737122,0,30001500,22036,12788966,128359598,0,0,0
Germany,428,0,0,3737188,0,30011717,26076,12788975,128400238,0,0,0
Germany,429,0,0,3737200,0,30015229,29519,12788976,128415740,0,0,0
Germany,430,0,0,3737594,0,30030937,32937,12789018,128491377,0,0,0
Germany,431,0,0,3738041,0,30058537,35926,12789481,128628832,0,0,0
Germany,432,0,0,3738279,0,30088933,38656,12789598,128773712,0,0,0
Germany,433,0,0,3738622,0,30123360,40573,12789611,128931828,0,0,0
Germany,434,0,0,3738967,0,30153040,43054,12790122,129066359,0,0,0
Germany,435,0,0,3739113,0,30163406,45010,12790128,129106109,0,0,0
Germany,436,0,0,3739143,0,30168000,45391,12790128,129119605,0,0,0
Germany,437,0,0,3739292,0,30185113,46465,12790134,129193589,0,0,0
Germany,438,0,0,3739585,0,30215377,47760,12790509,129335568,0,0,0
Germany,439,0,0,3739792,0,30249205,49132,12790517,129483477,0,0,0
Germany,440,0,0,3740020,0,30284926,50155,12790545,129640860,0,0,0
Germany,441,0,0,3740225,0,30311472,51463,12790560,129762153,0,0,0
Germany,442,0,0,3740256,0,30321101,52958,12790565,129799016,0,0,0
Germany,443,0,0,3740275,0,30324386,53700,12790565,129812032,0,0,0
Germany,444,0,0,3740398,0,30341311,55894,12790574,129887455,0,0,0
Germany,445,0,0,3740729,0,30369889,58790,12790954,130023151,0,0,0
Germany,446,0,0,3740905,0,30400291,62464,12790961,130167734,0,0,0
Germany,447,0,0,3741223,0,30431338,65478,12790963,130317239,0,0,0
Germany,448,0,0,3741448,0,30456903,69536,12791000,130439560,0,0,0
Germany,449,0,0,3741468,0,30465354,72540,12791031,130470940,0,0,0
Germany,450,0,0,3741481,0,30468587,73978,12791031,130482424,0,0,0
Germany,451,0,0,3741593,0,30485833,77160,12791132,130555435,0,0,0
Germany,452,0,0,3741858,0,30513561,79881,12791533,130690198,0,0,0
Germany,453,0,0,3742118,0,30546481,82384,12791596,130841292,0,0,0
Germany,454,0,0,3742269,0,30578959,84645,12791641,130987947,0,0,0
Germany,455,0,0,3742353,0,30599177,86752,12791641,131085397,0,0,0
Germany,456,0,0,3742375,0,30606133,88422,12791672,131111624,0,0,0
Germany,457,0,0,3742424,0,30608832,88802,12791672,131122314,0,0,0
Germany,458,0,0,3742487,0,30622392,89936,12791674,131182493,0,0,0
Germany,459,0,0,3742690,0,30645834,91120,12792055,131309611,0,0,0
Germany,460,0,0,3742846,0,30676603,92601,12792055,131460175,0,0,0
Germany,461,0,0,3743029,0,30705104,93769,12792055,131613445,0,0,0
Germany,462,0,0,3743340,0,30727674,95578,12792095,131730795,0,0,0
Germany,463,0,0,3743362,0,30735179,96807,12792095,131755484,0,0,0
Germany,464,0,0,3743384,0,30737009,97075,12792095,131764567,0,0,0
Germany,465,0,0,3743450,0,30747648,97954,12792142,131816818,0,0,0
Germany,466,0,0,3743573,0,30765044,98905,12792175,131917633,0,0,0
Germany,467,0,0,3743760,0,30783709,99996,12792195,132024221,0,0,0
Germany,468,0,0,3743821,0,30799607,101124,12792311,132112470,0,0,0
Germany,469,0,0,3743825,0,30800868,101272,12792311,132117394,0,0,0
Germany,470,0,0,3743849,0,30802196,101621,12792311,132122832,0,0,0
Germany,471,0,0,3743852,0,30802678,101681,12792311,132124243,0,0,0
Germany,472,0,0,3743857,0,30803349,101770,12792311,132126278,0,0,0
Germany,473,0,0,3743908,0,30814177,102847,12792321,132189363,0,0,0
Germany,474,0,0,3743970,0,30827629,103891,12792338,132267023,0,0,0
Germany,475,0,0,3744024,0,30842570,104819,12792340,132355228,0,0,0
Germany,476,0,0,3744090,0,30856441,105902,12792352,132425282,0,0,0
Germany,477,0,0,3744106,0,30861122,106652,12792368,132440175,0,0,0
Germany,478,0,0,3744113,0,30862411,106852,12792371,132445226,0,0,0
Germany,479,0,0,3744182,0,30869951,107491,12792375,132490943,0,0,0
Germany,480,0,0,3745031,0,30886101,108301,12792996,132589422,0,0,0
Germany,481,0,0,3745114,0,30902274,109200,12793001,132691984,0,0,0
Germany,482,0,0,3745211,0,30919123,109995,12793003,132796727,0,0,0
Germany,483,0,0,3745287,0,30932371,110941,12794249,132884511,0,0,0
Germany,484,0,0,3745310,0,30936511,111633,12794255,132900835,0,0,0
Germany,485,0,0,3745310,0,30937333,111744,12794255,132904289,0,0,0
Germany,486,0,0,3745363,0,30943780,112166,12794277,132940267,0,0,0
Germany,487,0,0,3745570,0,30955236,112725,12794650,133019297,0,0,0
Germany,488,0,0,3745639,0,30976142,113371,12794655,133145771,0,0,0
Germany,489,0,0,3745780,0,30988915,114035,12794951,133237532,0,0,0
Germany,490,0,0,3745858,0,30998129,114684,12794958,133304277,0,0,0
Germany,491,0,0,3745867,0,31000919,114966,12794961,133316529,0,0,0
Germany,492,0,0,3745868,0,31001448,115006,12794961,133320307,0,0,0
Germany,493,0,0,3745889,0,31006563,115303,12794961,133350642,0,0,0
Germany,494,0,0,3746056,0,31016515,115730,12795336,133422359,0,0,0
Germany,495,0,0,3746142,0,31026018,116210,12795337,133495686,0,0,0
Germany,496,0,0,3746275,0,31035707,116716,12795337,133571576,0,0,0
Germany,497,0,0,3746310,0,31043266,117108,12795340,133623208,0,0,0
Germany,498,0,0,3746312,0,31045251,117422,12795340,133632574,0,0,0
Germany,499,0,0,3746312,0,31046066,117534,12795340,133635789,0,0,0
Germany,500,0,0,3746334,0,31050040,117825,12795360,133662466,0,0,0
Germany,501,0,0,3746512,0,31057801,118207,12795742,133723361,0,0,0
Germany,502,0,0,3746574,0,31064768,118569,12795743,133784382,0,0,0
Germany,503,0,0,3746602,0,31073160,118961,12795743,133850521,0,0,0
Germany,504,0,0,3746678,0,31080255,119378,12795751,133898239,0,0,0
Germany,505,0,0,3746695,0,31082082,119748,12795765,133907756,0,0,0
Germany,506,0,0,3746695,0,31082553,119829,12795766,133910788,0,0,0
Germany,507,0,0,3746750,0,31086242,120102,12795767,133935693,0,0,0
Germany,508,0,0,3746884,0,31092925,120523,12796154,133991262,0,0,0
Germany,509,0,0,3746935,0,31099604,120953,12796155,134045134,0,0,0
Germany,510,0,0,3746935,0,31100029,121048,12796155,134047107,0,0,0
Germany,511,0,0,3746999,0,31102976,121360,12796155,134064631,0,0,0
Germany,512,0,0,3747015,0,31104307,121596,12796155,134070819,0,0,0
Germany,513,0,0,3747015,0,31104743,121705,12796155,134072892,0,0,0
Germany,514,0,0,3747032,0,31107734,122007,12796155,134094597,0,0,0
Germany,515,0,0,3747072,0,31113144,122433,12796160,134137485,0,0,0
Germany,516,0,0,3747118,0,31118065,122742,12796166,134181979,0,0,0
Germany,517,0,0,3747142,0,31123996,123083,12796172,134232444,0,0,0
Germany,518,0,0,3747164,0,31128808,123473,12796178,134270072,0,0,0
Germany,519,0,0,3747172,0,31130076,123663,12796180,134276359,0,0,0
Germany,520,0,0,3747184,0,31130248,123681,12796180,134277769,0,0,0
Germany,521,0,0,3747184,0,31130457,123699,12796180,134279348,0,0,0
Germany,522,0,0,3747217,0,31134194,124011,12796384,134308556,0,0,0
Germany,523,0,0,3747238,0,31139277,124334,12796384,134345674,0,0,0
Germany,524,0,0,3747283,0,31144506,124727,12796384,134391898,0,0,0
Germany,525,0,0,3747311,0,31149304,125071,12796387,134424501,0,0,0
Germany,526,0,0,3747316,0,31151080,125311,12796387,134432114,0,0,0
Germany,527,0,0,3747318,0,31151534,125370,12796387,134433972,0,0,0
Germany,528,0,0,3747335,0,31154285,125623,12796389,134454086,0,0,0
Germany,529,0,0,3747388,0,31159205,125961,12796391,134494563,0,0,0
Germany,530,0,0,3747409,0,31165167,126328,12796391,134536319,0,0,0
Germany,531,0,0,3747429,0,31169628,126464,12796391,134558798,0,0,0
Germany,532,0,0,3747504,0,31175858,126736,12796391,134585792,0,0,0
Germany,533,0,0,3747508,0,31178047,126931,12796391,134593219,0,0,0
Germany,534,0,0,3747508,0,31178986,127078,12796425,134596537,0,0,0
Germany,535,0,0,3747517,0,31182689,127314,12796427,134618232,0,0,0
Germany,536,0,0,3747612,0,31188513,127626,12796428,134661736,0,0,0
Germany,537,0,0,3747725,0,31196008,127962,12796429,134708593,0,0,0
Germany,538,0,0,3747753,0,31203777,128243,12796435,134764763,0,0,0
Germany,539,0,0,3747809,0,31210902,128626,12796435,134805776,0,0,0
Germany,540,0,0,3747813,0,31213424,128848,12796436,134815240,0,0,0
Germany,541,0,0,3747813,0,31213935,128939,12796436,134817896,0,0,0
Germany,542,0,0,3747851,0,31217286,129112,12796437,134838804,0,0,0
Germany,543,0,0,3748153,0,31222847,129455,12796464,134888290,0,0,0
Germany,544,0,0,3748253,0,31229336,129696,12796477,134935903,0,0,0
Germany,545,0,0,3748282,0,31235615,129996,12796479,134990502,0,0,0
Germany,546,0,0,3748330,0,31240397,130293,12796479,135021029,0,0,0
Germany,547,0,0,3748333,0,31242348,130414,12796497,135029375,0,0,0
Germany,548,0,0,3748334,0,31242767,130455,12796497,135031610,0,0,0
Germany,549,0,0,3748340,0,31245620,130563,12796501,135049660,0,0,0
Germany,550,0,0,3748372,0,31250704,130754,12796502,135091952,0,0,0
Germany,551,0,0,3748402,0,31256725,131009,12796503,135138014,0,0,0
Germany,552,0,0,3748467,0,31263443,131297,12796516,135191221,0,0,0
Germany,553,0,0,3748515,0,31269126,131602,12796516,135227583,0,0,0
Germany,554,0,0,3748528,0,31271476,131751,12796516,135236622,0,0,0
Germany,555,0,0,3748529,0,31271952,131805,12796519,135238781,0,0,0
Germany,556,0,0,3748617,0,31275344,132317,12796527,135259831,0,0,0
Germany,557,0,0,3748677,0,31282082,132600,12796527,135309921,0,0,0
Germany,558,0,0,3748695,0,31289984,132783,12796530,135361559,0,0,0
Germany,559,0,0,3748722,0,31298363,132971,12796532,135418424,0,0,0
Germany,560,0,0,3748811,0,31308186,133200,12796533,135462716,0,0,0
Germany,561,0,0,3748812,0,31312093,133391,12796548,135474947,0,0,0
Germany,562,0,0,3748817,0,31312876,133459,12796548,135477982,0,0,0
Germany,563,0,0,3748857,0,31316995,133573,12796572,135499825,0,0,0
Germany,564,0,0,3748897,0,31322807,133787,12796572,135545913,0,0,0
Germany,565,0,0,3748926,0,31328706,133962,12796572,135590544,0,0,0
Germany,566,0,0,3748990,0,31336493,134211,12796572,135646296,0,0,0
Germany,567,0,0,3749453,0,31343288,134492,12796572,135687661,0,0,0
Germany,568,0,0,3749458,0,31345676,134674,12796572,135696113,0,0,0
Germany,569,0,0,3749460,0,31346276,134765,12796572,135699663,0,0,0
Germany,570,0,0,3749471,0,31349017,134875,12796582,135718942,0,0,0
Germany,571,0,0,3749478,0,31354530,135133,12796583,135764479,0,0,0
Germany,572,0,0,3749512,0,31360408,135359,12796584,135811149,0,0,0
Germany,573,0,0,3749557,0,31365979,135566,12796584,135860306,0,0,0
Germany,574,0,0,3749582,0,31370947,136009,12796596,135896559,0,0,0
Germany,575,0,0,3749584,0,31372859,136164,12796596,135904019,0,0,0
Germany,576,0,0,3749588,0,31373471,136262,12796597,135906104,0,0,0
Germany,577,0,0,3749620,0,31376160,136385,12796719,135922492,0,0,0
Germany,578,0,0,3749659,0,31380250,136577,12796719,135956347,0,0,0
Germany,579,0,0,3749679,0,31384577,136772,12796728,135993313,0,0,0
Germany,580,0,0,3749707,0,31388372,136974,12796728,136031773,0,0,0
Germany,581,0,0,3749733,0,31392453,137183,12796729,136059900,0,0,0
Germany,582,0,0,3749740,0,31394374,137352,12796729,136067006,0,0,0
Germany,583,0,0,3749743,0,31394644,137398,12796729,136068769,0,0,0
Germany,584,0,0,3749772,0,31396852,137551,12796731,136083525,0,0,0
Germany,585,0,0,3749788,0,31400814,137692,12796731,136117342,0,0,0
Germany,586,0,0,3749819,0,31404643,137833,12796731,136152557,0,0,0
Germany,587,0,0,3749862,0,31408566,138003,12796731,136188917,0,0,0
Germany,588,0,0,3749881,0,31411805,138215,12796731,136214169,0,0,0
Germany,589,0,0,3749883,0,31413005,138396,12796736,136218681,0,0,0
Germany,590,0,0,3749884,0,31413215,138508,12796736,136220313,0,0,0
Germany,591,0,0,3749895,0,31415044,138676,12796744,136231826,0,0,0
Germany,592,0,0,3749928,0,31418125,138864,12796745,136261028,0,0,0
Germany,593,0,0,3750000,0,31421062,139051,12796750,136293123,0,0,0
Germany,594,0,0,3750142,0,31424414,139222,12796831,136331652,0,0,0
Germany,595,0,0,3750150,0,31428327,139488,12796832,136356677,0,0,0
Germany,596,0,0,3750154,0,31429652,139619,12796835,136362304,0,0,0
Germany,597,0,0,3750156,0,31430082,139686,12796835,136364106,0,0,0
Germany,598,0,0,3750168,0,31432525,139839,12796838,136378341,0,0,0
Germany,599,0,0,3750184,0,31436128,139989,12796838,136409397,0,0,0
Germany,600,0,0,3750233,0,31439810,140199,12796838,136443568,0,0,0
Germany,601,0,0,3750273,0,31443580,140398,12796839,136477420,0,0,0
Germany,602,0,0,3750297,0,31447129,140641,12796840,136502441,0,0,0
Germany,603,0,0,3750303,0,31448775,140808,12796840,136507346,0,0,0
Germany,604,0,0,3750304,0,31449127,140845,12796840,136508770,0,0,0
Germany,605,0,0,3750330,0,31451147,141021,12796848,136523271,0,0,0
Germany,606,0,0,3750349,0,31454181,141199,12796848,136553183,0,0,0
Germany,607,0,0,3750374,0,31457494,141418,12796848,136585733,0,0,0
Germany,608,0,0,3750395,0,31459969,141623,12796848,136614956,0,0,0
Germany,609,0,0,3750419,0,31462742,141807,12796849,136639120,0,0,0
Germany,610,0,0,3750444,0,31463602,141949,12796849,136643972,0,0,0
Germany,611,0,0,3750444,0,31463762,141985,12796849,136645527,0,0,0
Germany,612,0,0,3750466,0,31465150,142108,12796850,136657495,0,0,0
Germany,613,0,0,3750467,0,31467209,142292,12796850,136682675,0,0,0
Germany,614,0,0,3750478,0,31469383,142504,12796850,136708241,0,0,0
Germany,615,0,0,3750540,0,31471578,142675,12796852,136733879,0,0,0
Germany,616,0,0,3750599,0,31473301,142903,12796852,136750751,0,0,0
Hong Kong,52,0,0,0,0,0,0,0,0,0,47,0
Hong Kong,53,0,0,0,0,0,0,0,0,0,579,0
Hong Kong,56,0,0,0,0,0,0,0,0,0,6645,0
Hong Kong,57,0,0,0,0,0,0,0,0,0,13685,0
Hong Kong,58,0,0,0,0,0,0,0,0,0,20700,0
Hong Kong,59,0,0,0,0,0,0,0,0,0,27108,0
Hong Kong,60,0,0,0,0,0,0,0,0,0,40179,0
Hong Kong,61,0,0,0,0,0,0,0,0,0,51847,0
Hong Kong,62,0,0,0,0,0,0,0,0,0,62236,0
Hong Kong,63,0,0,0,0,0,0,0,0,0,72374,0
Hong Kong,64,0,0,0,0,0,0,0,336,0,83694,0
Hong Kong,65,0,0,0,0,0,0,0,1207,0,91816,0
Hong Kong,66,0,0,0,0,0,0,0,2130,0,101718,0
Hong Kong,67,0,0,0,0,0,0,0,3008,0,110516,0
Hong Kong,68,0,0,0,0,0,0,0,9028,0,121518,0
Hong Kong,69,0,0,0,0,0,0,0,14791,0,131115,0
Hong Kong,70,0,0,0,0,0,0,0,21519,0,140709,0
Hong Kong,71,0,0,0,0,0,0,0,27845,0,149264,0
Hong Kong,72,0,0,0,0,0,0,0,33525,0,157204,0
Hong Kong,73,0,0,0,0,0,0,0,39922,0,166170,0
Hong Kong,74,0,0,0,0,0,0,0,53021,0,176398,0
Hong Kong,75,0,0,0,0,0,0,0,64373,0,189646,0
Hong Kong,76,0,0,0,0,0,0,0,75151,0,201495,0
Hong Kong,77,0,0,0,0,0,0,0,90960,0,213291,0
Hong Kong,78,0,0,0,0,0,0,0,106003,0,224616,0
Hong Kong,79,0,0,0,0,0,0,0,120739,0,233700,0
Hong Kong,80,0,0,0,0,0,0,0,135824,0,243870,0
Hong Kong,81,0,0,0,0,0,0,0,150244,0,253282,0
Hong Kong,82,0,0,0,0,0,0,0,151325,0,261976,0
Hong Kong,83,0,0,0,0,0,0,0,151325,0,270196,0
Hong Kong,84,0,0,0,0,0,0,0,151325,0,283913,0
Hong Kong,85,0,0,0,0,0,0,0,151325,0,297953,0
Hong Kong,86,0,0,0,0,0,0,0,151325,0,311127,0
Hong Kong,87,0,0,0,0,0,0,0,151325,0,323798,0
Hong Kong,88,0,0,0,0,0,0,0,151325,0,338993,0
Hong Kong,89,0,0,0,0,0,0,0,151325,0,353774,0
Hong Kong,90,0,0,0,0,0,0,0,151325,0,369052,0
Hong Kong,91,0,0,0,0,0,0,0,151325,0,379914,0
Hong Kong,92,0,0,0,0,0,0,0,151325,0,392663,0
Hong Kong,93,0,0,0,0,0,0,0,151983,0,404090,0
Hong Kong,94,0,0,0,0,0,0,0,163728,0,413510,0
Hong Kong,95,0,0,0,0,0,0,0,193565,0,422441,0
Hong Kong,96,0,0,0,0,0,0,0,219537,0,440254,0
Hong Kong,97,0,0,0,0,0,0,0,244598,0,455710,0
Hong Kong,98,0,0,0,0,0,0,0,274283,0,470757,0
Hong Kong,99,0,0,0,0,0,0,0,307577,0,483978,0
Hong Kong,100,0,0,0,0,0,0,0,339562,0,495335,0
Hong Kong,101,0,0,0,0,0,0,0,370268,0,507981,0
Hong Kong,102,0,0,0,0,0,0,0,397767,0,521191,0
Hong Kong,103,0,0,0,0,0,0,0,414246,0,536871,0
Hong Kong,104,0,0,0,0,0,0,0,428956,0,552142,0
Hong Kong,105,0,0,0,0,0,0,0,449247,0,568605,0
Hong Kong,106,0,0,0,0,0,0,0,472580,0,584697,0
Hong Kong,107,0,0,0,0,0,0,0,492448,0,598660,0
Hong Kong,108,0,0,0,0,0,0,0,509676,0,613904,0
Hong Kong,109,0,0,0,0,0,0,0,522584,0,627082,0
Hong Kong,110,0,0,0,0,0,0,0,534068,0,639039,0
Hong Kong,111,0,0,0,0,0,0,0,545794,0,650863,0
Hong Kong,112,0,0,0,0,0,0,0,559087,0,663803,0
Hong Kong,113,0,0,0,0,0,0,0,576258,0,676822,0
Hong Kong,114,0,0,0,0,0,0,0,587133,0,688058,0
Hong Kong,115,0,0,0,0,0,0,0,602962,0,699252,0
Hong Kong,116,0,0,0,0,0,0,0,618000,0,708883,0
Hong Kong,117,0,0,0,0,0,0,0,633053,0,718714,0
Hong Kong,118,0,0,0,0,0,0,0,648991,0,728531,0
Hong Kong,119,0,0,0,0,0,0,0,672912,0,740880,0
Hong Kong,120,0,0,0,0,0,0,0,704170,0,750262,0
Hong Kong,121,0,0,0,0,0,0,0,733053,0,758897,0
Hong Kong,122,0,0,0,0,0,0,0,761226,0,768447,0
Hong Kong,123,0,0,0,0,0,0,0,785884,0,776972,0
Hong Kong,124,0,0,0,0,0,0,0,808171,0,785461,0
Hong Kong,125,0,0,0,0,0,0,0,830519,0,793553,0
Hong Kong,126,0,0,0,0,0,0,0,859910,0,802470,0
Hong Kong,127,0,0,0,0,0,0,0,893099,0,811369,0
Hong Kong,128,0,0,0,0,0,0,0,923249,0,818437,0
Hong Kong,129,0,0,0,0,0,0,0,950164,0,826410,0
Hong Kong,130,0,0,0,0,0,0,0,971049,0,834036,0
Hong Kong,131,0,0,0,0,0,0,0,989520,0,841354,0
Hong Kong,132,0,0,0,0,0,0,0,1007899,0,848753,0
Hong Kong,133,0,0,0,0,0,0,0,1031161,0,857473,0
Hong Kong,134,0,0,0,0,0,0,0,1060284,0,865983,0
Hong Kong,135,0,0,0,0,0,0,0,1081904,0,873186,0
Hong Kong,136,0,0,0,0,0,0,0,1101940,0,882404,0
Hong Kong,137,0,0,0,0,0,0,0,1118317,0,892068,0
Hong Kong,138,0,0,0,0,0,0,0,1129849,0,896703,0
Hong Kong,139,0,0,0,0,0,0,0,1144803,0,905532,0
Hong Kong,140,0,0,0,0,0,0,0,1165812,0,915367,0
Hong Kong,141,0,0,0,0,0,0,0,1192548,0,925288,0
Hong Kong,142,0,0,0,0,0,0,0,1213476,0,933184,0
Hong Kong,143,0,0,0,0,0,0,0,1231662,0,943378,0
Hong Kong,144,0,0,0,0,0,0,0,1246773,0,953328,0
Hong Kong,145,0,0,0,0,0,0,0,1261006,0,963175,0
Hong Kong,146,0,0,0,0,0,0,0,1276401,0,973924,0
Hong Kong,147,0,0,0,0,0,0,0,1298633,0,987690,0
Hong Kong,148,0,0,0,0,0,0,0,1326708,0,1002167,0
Hong Kong,149,0,0,0,0,0,0,0,1349223,0,1014828,0
Hong Kong,150,0,0,0,0,0,0,0,1369626,0,1030894,0
Hong Kong,151,0,0,0,0,0,0,0,1386353,0,1047712,0
Hong Kong,152,0,0,0,0,0,0,0,1402075,0,1064509,0
Hong Kong,153,0,0,0,0,0,0,0,1420955,0,1081827,0
Hong Kong,154,0,0,0,0,0,0,0,1447509,0,1100224,0
Hong Kong,155,0,0,0,0,0,0,0,1480595,0,1117674,0
Hong Kong,156,0,0,0,0,0,0,0,1506556,0,1131049,0
Hong Kong,157,0,0,0,0,0,0,0,1529485,0,1150241,0
Hong Kong,158,0,0,0,0,0,0,0,1547771,0,1168435,0
Hong Kong,159,0,0,0,0,0,0,0,1563812,0,1185260,0
Hong Kong,160,0,0,0,0,0,0,0,1584462,0,1202843,0
Hong Kong,161,0,0,0,0,0,0,0,1614109,0,1223630,0
Hong Kong,162,0,0,0,0,0,0,0,1649189,0,1242722,0
Hong Kong,163,0,0,0,0,0,0,0,1677203,0,1257208,0
Hong Kong,164,0,0,0,0,0,0,0,1697724,0,1267137,0
Hong Kong,165,0,0,0,0,0,0,0,1720283,0,1286100,0
Hong Kong,166,0,0,0,0,0,0,0,1739013,0,1302830,0
