Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Japan,219,0,0,0,0,14374034,0,0,96618383,0,0,0,0,0,0
Japan,220,0,0,0,0,14556519,0,0,96825325,0,0,0,0,0,0
Japan,221,0,0,0,0,14898639,0,0,97809635,0,0,0,0,0,0
Japan,222,0,0,0,0,15221713,0,0,98727709,0,0,0,0,0,0
Japan,223,0,0,0,0,15517175,0,0,99362650,0,0,0,0,0,0
Japan,224,0,0,0,0,15786910,0,0,99769538,0,0,0,0,0,0
Japan,225,0,0,0,0,16026173,0,0,100297048,0,0,0,0,0,0
Japan,226,0,0,0,0,16246483,0,0,100826460,0,0,0,0,0,0
Japan,227,0,0,0,0,16541668,0,0,101552587,0,0,0,0,0,0
Japan,228,0,0,0,0,16875446,0,0,102470365,0,0,0,0,0,0
Japan,229,0,0,0,0,17203839,0,0,103403975,0,0,0,0,0,0
Japan,230,0,0,0,0,17512564,0,0,104314962,0,0,0,0,0,0
Japan,231,0,0,0,0,17825012,0,2,105314963,0,0,0,0,0,0
Japan,232,0,0,0,0,18118727,0,38,106468850,0,0,0,0,0,0
Japan,233,0,0,0,0,18388966,0,38,107438949,0,0,0,0,0,0
Japan,234,0,0,0,0,18698423,0,1031,108330777,0,0,0,0,0,0
Japan,235,0,0,0,0,19015009,0,2010,109281437,0,0,0,0,0,0
Japan,236,0,0,0,0,19317492,0,3955,110219857,0,0,0,0,0,0
Japan,237,0,0,0,0,19578441,0,5994,111131619,0,0,0,0,0,0
Japan,238,0,0,0,0,19873987,0,6995,112145501,0,0,0,0,0,0
Japan,239,0,0,0,0,20157110,0,7539,113342504,0,0,0,0,0,0
Japan,240,0,0,0,0,20409027,0,8661,114321938,0,0,0,0,0,0
Japan,241,0,0,0,0,20694329,0,9993,114713881,0,0,0,0,0,0
Japan,242,0,0,0,0,20975574,0,11618,115620566,0,0,0,0,0,0
Japan,243,0,0,0,0,21241119,0,13463,116497274,0,0,0,0,0,0
Japan,244,0,0,0,0,21525943,0,15466,117139352,0,0,0,0,0,0
Japan,245,0,0,0,0,21821683,0,17554,118005654,0,0,0,0,0,0
Japan,246,0,0,0,0,22135771,0,19496,119103921,0,0,0,0,0,0
Japan,247,0,0,0,0,22424127,0,21085,119996110,0,0,0,0,0,0
Japan,248,0,0,0,0,22657089,0,22611,120801819,0,0,0,0,0,0
Japan,249,0,0,0,0,22907363,0,24359,121712747,0,0,0,0,0,0
Japan,250,0,0,0,0,23149897,0,26020,122623552,0,0,0,0,0,0
Japan,251,0,0,0,0,23404508,0,27872,123497461,0,0,0,0,0,0
Japan,252,0,0,0,0,23683343,0,29640,124482660,0,0,0,0,0,0
Japan,253,0,0,0,0,23986501,0,31470,125691409,0,0,0,0,0,0
Japan,254,0,0,0,0,24239091,0,33121,126653817,0,0,0,0,0,0
Japan,255,0,0,0,0,24429412,0,35436,127491812,0,0,0,0,0,0
Japan,256,0,0,0,0,24620439,0,37338,128392088,0,0,0,0,0,0
Japan,257,0,0,0,0,24807211,0,38921,129275217,0,0,0,0,0,0
Japan,258,0,0,0,0,25012581,0,40671,130130235,0,0,0,0,0,0
Japan,259,0,0,0,0,25237860,0,42669,131124288,0,0,0,0,0,0
Japan,260,0,0,0,0,25488345,0,45080,132339717,0,0,0,0,0,0
Japan,261,0,0,0,0,25710384,0,46642,133263119,0,0,0,0,0,0
Japan,262,0,0,0,0,25840185,0,47314,133446005,0,0,0,0,0,0
Japan,263,0,0,0,0,26033787,0,47958,134352470,0,0,0,0,0,0
Japan,264,0,0,0,0,26230150,0,49008,135233358,0,0,0,0,0,0
Japan,265,0,0,0,0,26369111,0,49897,135527249,0,0,0,0,0,0
Japan,266,0,0,0,0,26578272,0,50734,136523672,0,0,0,0,0,0
Japan,267,0,0,0,0,26831242,0,52233,137789153,0,0,0,0,0,0
Japan,268,0,0,0,0,27029924,0,53026,138768047,0,0,0,0,0,0
Japan,269,0,0,0,0,27211935,0,53493,139580442,0,0,0,0,0,0
Japan,270,0,0,0,0,27389244,0,53946,140433739,0,0,0,0,0,0
Japan,271,0,0,0,0,27574950,0,54540,141246280,0,0,0,0,0,0
Japan,272,0,0,0,0,27777083,0,55292,142034839,0,0,0,0,0,0
Japan,273,0,0,0,0,27984212,0,55651,142910782,0,0,0,0,0,0
Japan,274,0,0,0,0,28239696,0,56609,144036210,0,0,0,0,0,0
Japan,275,0,0,0,0,28465500,0,57164,144888677,0,0,0,0,0,0
Japan,276,0,0,0,0,28635736,0,57435,145583076,0,0,0,0,0,0
Japan,277,0,0,0,0,28805619,0,57780,146316297,0,0,0,0,0,0
Japan,278,0,0,0,0,28978293,0,58139,147017223,0,0,0,0,0,0
Japan,279,0,0,0,0,29156655,0,59111,147695278,0,0,0,0,0,0
Japan,280,0,0,0,0,29371456,0,59668,148520507,0,0,0,0,0,0
Japan,281,0,0,0,0,29621953,0,60165,149603180,0,0,0,0,0,0
Japan,282,0,0,0,0,29818144,0,60528,150387949,0,0,0,0,0,0
Japan,283,0,0,0,0,29935709,0,60728,150772870,0,0,0,0,0,0
Japan,284,0,0,0,0,30054782,0,60881,151371080,0,0,0,0,0,0
Japan,285,0,0,0,0,30167894,0,60993,151838991,0,0,0,0,0,0
Japan,286,0,0,0,0,30286643,0,61416,152236513,0,0,0,0,0,0
Japan,287,0,0,0,0,30438939,0,61778,152906580,0,0,0,0,0,0
Japan,288,0,0,0,0,30617980,0,62146,153786722,0,0,0,0,0,0
Japan,289,0,0,0,0,30761721,0,62760,154390042,0,0,0,0,0,0
Japan,290,0,0,0,0,30824756,0,62853,154886137,0,0,0,0,0,0
Japan,291,0,0,0,0,30897013,0,63534,155407409,0,0,0,0,0,0
Japan,292,0,0,0,0,30970228,0,65520,155914553,0,0,0,0,0,0
Japan,293,0,0,0,0,31029561,0,67898,156392243,0,0,0,0,0,0
Japan,294,0,0,0,0,31127613,0,69017,156989620,0,0,0,0,0,0
Japan,295,0,0,0,0,31263698,0,69848,157784937,0,0,0,0,0,0
Japan,296,0,0,0,0,31364996,0,70993,158354730,0,0,0,0,0,0
Japan,297,0,0,0,0,31415095,0,72248,158769012,0,0,0,0,0,0
Japan,298,0,0,0,0,31461316,0,73638,159196098,0,0,0,0,0,0
Japan,299,0,0,0,0,31510675,0,75636,159597326,0,0,0,0,0,0
Japan,300,0,0,0,0,31559320,0,77104,159984358,0,0,0,0,0,0
Japan,301,0,0,0,0,31618586,0,79428,160481247,0,0,0,0,0,0
Japan,302,0,0,0,0,31703543,0,81028,161146484,0,0,0,0,0,0
Japan,303,0,0,0,0,31773876,0,82209,161602632,0,0,0,0,0,0
Japan,304,0,0,0,0,31800360,0,84178,161909210,0,0,0,0,0,0
Japan,305,0,0,0,0,31828916,0,86339,162192640,0,0,0,0,0,0
Japan,306,0,0,0,0,31850924,0,87367,162268916,0,0,0,0,0,0
Japan,307,0,0,0,0,31878352,0,88863,162568914,0,0,0,0,0,0
Japan,308,0,0,0,0,31911192,0,90420,162948027,0,0,0,0,0,0
Japan,309,0,0,0,0,31962708,0,91895,163451059,0,0,0,0,0,0
Japan,310,0,0,0,0,32006383,0,93469,163757443,0,0,0,0,0,0
Japan,311,0,0,0,0,32025373,0,95384,163967841,0,0,0,0,0,0
Japan,312,0,0,0,0,32041694,0,97059,164177898,0,0,0,0,0,0
Japan,313,0,0,0,0,32060405,0,98628,164365860,0,0,0,0,0,0
Japan,314,0,0,0,0,32077829,0,99802,164531271,0,0,0,0,0,0
Japan,315,0,0,0,0,32102830,0,101247,164777923,0,0,0,0,0,0
Japan,316,0,0,0,0,32132574,0,103324,165104790,0,0,0,0,0,0
Japan,317,0,0,0,0,32156820,0,104684,165286198,0,0,0,0,0,0
Japan,318,0,0,0,0,32167789,0,105052,165420933,0,0,0,0,0,0
Japan,319,0,0,0,0,32176833,0,105873,165557553,0,0,0,0,0,0
Japan,320,0,0,0,0,32189544,0,106553,165684713,0,0,0,0,0,0
Japan,321,0,0,0,0,32199150,0,106919,165804959,0,0,0,0,0,0
Japan,322,0,0,0,0,32215280,0,107936,165987730,0,0,0,0,0,0
Japan,323,0,0,0,0,32243639,0,109599,166237652,0,0,0,0,0,0
Japan,324,0,0,0,0,32261968,0,110410,166377334,0,0,0,0,0,0
Japan,325,0,0,0,0,32268997,0,111146,166462614,0,0,0,0,0,0
Japan,326,0,0,0,0,32273768,0,111275,166483540,0,0,0,0,0,0
Japan,327,0,0,0,0,32282167,0,111573,166546100,0,0,0,0,0,0
Japan,328,0,0,0,0,32289148,0,112155,166625032,0,0,0,0,0,0
Japan,329,0,0,0,0,32299452,0,112293,166763973,0,0,0,0,0,0
Japan,330,0,0,0,0,32314927,0,113088,166955874,0,0,0,0,0,0
Japan,331,0,0,0,0,32325349,0,113127,167058920,0,0,0,0,0,0
Japan,332,0,0,0,0,32328818,0,113324,167131296,0,0,0,0,0,0
Japan,333,0,0,0,0,32332059,0,113802,167207890,0,0,0,0,0,0
Japan,334,0,0,0,0,32333700,0,113930,167260196,0,0,0,0,0,0
Japan,335,0,0,0,0,32335261,0,114099,167307505,0,0,0,0,0,0
Japan,336,0,0,0,0,32337136,0,114404,167397970,0,0,0,0,0,0
Japan,337,0,0,0,0,32340998,0,114577,167518314,0,0,0,0,0,0
Japan,338,0,0,0,0,32343280,0,114677,167566241,0,0,0,0,0,0
Japan,339,0,0,0,0,32344619,0,114724,167615093,0,0,0,0,0,0
Japan,340,0,0,0,0,32345451,0,114776,167662786,0,0,0,0,0,0
Japan,341,0,0,0,0,32346893,0,114824,167705703,0,0,0,0,0,0
Japan,342,0,0,0,0,32348067,0,115199,167747391,0,0,0,0,0,0
Japan,343,0,0,0,0,32350250,0,115250,167840355,0,0,0,0,0,0
Japan,344,0,0,0,0,32352765,0,115285,167917830,0,0,0,0,0,0
Japan,345,0,0,0,0,32354152,0,115295,167946545,0,0,0,0,0,0
Japan,346,0,0,0,0,32355109,0,115321,168006318,0,0,0,0,0,0
Japan,347,0,0,0,0,32355803,0,115593,168058935,0,0,0,0,0,0
Japan,348,0,0,0,0,32357179,0,115651,168137190,0,0,0,0,0,0
Japan,349,0,0,0,0,32358569,0,115759,168219044,0,0,0,0,0,0
Japan,350,0,0,0,0,32361704,0,115787,168376695,0,0,0,0,0,0
Japan,351,0,0,0,0,32363905,0,115861,168491988,0,0,0,0,0,0
Japan,352,0,0,0,0,32366249,0,115885,168528693,0,0,0,0,0,0
Japan,353,0,0,0,0,32367257,0,115911,168610386,0,0,0,0,0,0
Japan,354,0,0,0,0,32367804,0,115984,168705598,0,0,0,0,0,0
Japan,355,0,0,0,0,32369314,0,116057,168807194,0,0,0,0,0,0
Japan,356,0,0,0,0,32370636,0,116125,168907607,0,0,0,0,0,0
Japan,357,0,0,0,0,32373673,0,116148,169072385,0,0,0,0,0,0
Japan,358,0,0,0,0,32375760,0,116235,169194047,0,0,0,0,0,0
Japan,359,0,0,0,0,32376683,0,116242,169233178,0,0,0,0,0,0
Japan,360,0,0,0,0,32378075,0,116250,169314744,0,0,0,0,0,0
Japan,361,0,0,0,0,32379383,0,116262,169405982,0,0,0,0,0,0
Japan,362,0,0,0,0,32379874,0,116270,169456344,0,0,0,0,0,0
Japan,363,0,0,0,0,32380260,0,116270,169469095,0,0,0,0,0,0
Japan,364,0,0,0,0,32380434,0,116271,169470195,0,0,0,0,0,0
Japan,365,0,0,0,0,32380482,0,116271,169470487,0,0,0,0,0,0
Japan,366,0,0,0,0,32380707,0,116271,169471191,0,0,0,0,0,0
Japan,367,0,0,0,0,32381073,0,116271,169472006,0,0,0,0,0,0
Japan,368,0,0,0,0,32381399,0,116273,169493034,0,0,0,0,0,0
Japan,369,0,0,0,0,32382721,0,116316,169538165,0,0,0,0,0,0
Japan,370,0,0,0,0,32384079,0,116346,169596199,0,0,0,0,0,0
Japan,371,0,0,0,0,32387076,0,116365,169743159,0,0,0,0,0,0
Japan,372,0,0,0,0,32389888,0,116380,169928510,0,0,0,0,0,0
Japan,373,0,0,0,0,32391063,0,116385,169968403,0,0,0,0,0,0
Japan,374,0,0,0,0,32391946,0,116386,169976665,0,0,0,0,0,0
Japan,375,0,0,0,0,32394970,0,116407,170091515,0,0,0,0,0,0
Japan,376,0,0,0,0,32398956,0,116416,170239023,0,0,0,0,0,0
Japan,377,0,0,0,0,32403232,0,116459,170385088,0,0,0,0,0,0
Japan,378,0,0,0,0,32410401,0,116479,170654223,0,0,0,0,0,0
Japan,379,0,0,0,0,32417121,0,116491,170887628,0,0,0,0,0,0
Japan,380,0,0,0,0,32421545,0,116493,170942248,0,0,0,0,0,0
Japan,381,0,0,0,0,32427913,0,116506,171119218,0,0,0,0,0,0
Japan,382,0,0,0,0,32439762,0,116539,171339604,0,0,0,0,0,0
Japan,383,0,0,0,0,32453659,0,116548,171580801,0,0,0,0,0,0
Japan,384,0,0,0,0,32469772,0,116570,171818217,0,0,0,0,0,0
Japan,385,0,0,0,0,32490850,0,116577,172193281,0,0,0,0,0,0
Japan,386,0,0,0,0,32514412,0,116614,172491033,0,0,0,0,0,0
Japan,387,0,0,0,0,32530070,0,116617,172575847,0,0,0,0,0,0
Japan,388,0,0,0,0,32551727,0,116618,172835154,0,0,0,0,0,0
Japan,389,0,0,0,0,32579635,0,116652,173136837,0,0,0,0,0,0
Japan,390,0,0,0,0,32610515,0,116659,173455291,0,0,0,0,0,0
Japan,391,0,0,0,0,32646352,0,116685,173760372,0,0,0,0,0,0
Japan,392,0,0,0,0,32687625,0,116687,174204507,0,0,0,0,0,0
Japan,393,0,0,0,0,32747475,0,116703,174567037,0,0,0,0,0,0
Japan,394,0,0,0,0,32797418,0,116704,174707456,0,0,0,0,0,0
Japan,395,0,0,0,0,32856431,0,116705,175003467,0,0,0,0,0,0
Japan,396,0,0,0,0,33010014,0,116731,175519248,0,0,0,0,0,0
Japan,397,0,0,0,0,33179437,0,116739,175999118,0,0,0,0,0,0
Japan,398,0,0,0,0,33379078,0,116745,176456625,0,0,0,0,0,0
Japan,399,0,0,0,0,33590633,0,116753,177068219,0,0,0,0,0,0
Japan,400,0,0,0,0,33889784,0,116756,177552208,0,0,0,0,0,0
Japan,401,0,0,0,0,34185954,0,116756,177767820,0,0,0,0,0,0
Japan,402,0,0,0,0,34424816,0,116776,178341601,0,0,0,0,0,0
Japan,403,0,0,0,0,34701283,0,116817,178975062,0,0,0,0,0,0
Japan,404,0,0,0,0,35001967,0,116830,179569809,0,0,0,0,0,0
Japan,405,0,0,0,0,35343955,0,116859,180147732,0,0,0,0,0,0
Japan,406,0,0,0,0,35589576,0,116860,180295786,0,0,0,0,0,0
Japan,407,0,0,0,0,36037272,0,116874,180790020,0,0,0,0,0,0
Japan,408,0,0,0,0,36454154,0,116874,181009822,0,0,0,0,0,0
Japan,409,0,0,0,0,36753916,0,116875,181609858,0,0,0,0,0,0
Japan,410,0,0,0,0,37101514,0,116902,182263422,0,0,0,0,0,0
Japan,411,0,0,0,0,37471077,0,116914,182859628,0,0,0,0,0,0
Japan,412,0,0,0,0,37875471,0,116930,183411685,0,0,0,0,0,0
Japan,413,0,0,0,0,38299393,0,116941,184113972,0,0,0,0,0,0
Japan,414,0,0,0,0,38859497,0,116952,184656298,0,0,0,0,0,0
Japan,415,0,0,0,0,39355614,0,116959,184916598,0,0,0,0,0,0
Japan,416,0,0,0,0,39700367,0,116962,185521569,0,0,0,0,0,0
Japan,417,0,0,0,0,40106283,0,116988,186192679,0,0,0,0,0,0
Japan,418,0,0,0,0,40400251,0,116991,186340352,0,0,0,0,0,0
Japan,419,0,0,0,0,40833554,0,117034,186883905,0,0,0,0,0,0
Japan,420,0,0,0,0,41303107,0,117071,187579811,0,0,0,0,0,0
Japan,421,0,0,0,0,41940006,0,117077,188137901,0,0,0,0,0,0
Japan,422,0,0,0,0,42496739,0,117077,188404845,0,0,0,0,0,0
Japan,423,0,0,0,0,42860508,0,117080,188967198,0,0,0,0,0,0
Japan,424,0,0,0,0,43281455,0,117082,189539897,0,0,0,0,0,0
Japan,425,0,0,0,0,43720003,0,117088,190061361,0,0,0,0,0,0
Japan,426,0,0,0,0,44198786,0,117094,190540484,0,0,0,0,0,0
Japan,427,0,0,0,0,44779473,0,117095,191152158,0,0,0,0,0,0
Japan,428,0,0,0,0,45482296,0,117101,191676481,0,0,0,0,0,0
Japan,429,0,0,0,0,46047065,0,117102,191920945,0,0,0,0,0,0
Japan,430,0,0,0,0,46444371,0,117115,192426312,0,0,0,0,0,0
Japan,431,0,0,0,0,46845749,0,117129,192964868,0,0,0,0,0,0
Japan,432,0,0,0,0,47263077,0,117132,193442123,0,0,0,0,0,0
Japan,433,0,0,0,0,47712041,0,117149,193874998,0,0,0,0,0,0
Japan,434,0,0,0,0,48293267,0,117151,194450614,0,0,0,0,0,0
Japan,435,0,0,0,0,48978334,0,117154,194967968,0,0,0,0,0,0
Japan,436,0,0,0,0,49477449,0,117156,195202480,0,0,0,0,0,0
Japan,437,0,0,0,0,49841679,0,117158,195657992,0,0,0,0,0,0
Japan,438,0,0,0,0,50221414,0,117160,196140088,0,0,0,0,0,0
Japan,439,0,0,0,0,50613921,0,117161,196569911,0,0,0,0,0,0
Japan,440,0,0,0,0,51022425,0,117163,196957718,0,0,0,0,0,0
Japan,441,0,0,0,0,51603840,0,117175,197489200,0,0,0,0,0,0
Japan,442,0,0,0,0,52299579,0,117181,197987106,0,0,0,0,0,0
Japan,443,0,0,0,0,52775721,0,117183,198206689,0,0,0,0,0,0
Japan,444,0,0,0,0,52912765,0,117184,198274130,0,0,0,0,0,0
Japan,445,0,0,0,0,53239439,0,117223,198713564,0,0,0,0,0,0
Japan,446,0,0,0,0,53568117,0,117225,199108012,0,0,0,0,0,0
Japan,447,0,0,0,0,53910776,0,117234,199475595,0,0,0,0,0,0
Japan,448,0,0,0,0,54417495,0,117235,199999554,0,0,0,0,0,0
Japan,449,0,0,0,0,54987887,0,117244,200513703,0,0,0,0,0,0
Japan,450,0,0,0,0,55336174,0,117245,200749648,0,0,0,0,0,0
Japan,451,0,0,0,0,55610201,0,117246,201144509,0,0,0,0,0,0
Japan,452,0,0,0,0,55865013,0,117251,201551377,0,0,0,0,0,0
Japan,453,0,0,0,0,56105274,0,117254,201902010,0,0,0,0,0,0
Japan,454,0,0,0,0,56312237,0,117259,202194145,0,0,0,0,0,0
Japan,455,0,0,0,0,56567262,0,117259,202589623,0,0,0,0,0,0
Japan,456,0,0,0,0,56897147,0,117260,203030986,0,0,0,0,0,0
Japan,457,0,0,0,0,57082781,0,117260,203202997,0,0,0,0,0,0
Japan,458,0,0,0,0,57230023,0,117261,203509411,0,0,0,0,0,0
Japan,459,0,0,0,0,57377054,0,117266,203829868,0,0,0,0,0,0
Japan,460,0,0,0,0,57532363,0,117270,204107466,0,0,0,0,0,0
Japan,461,0,0,0,0,57710727,0,117272,204362038,0,0,0,0,0,0
Japan,462,0,0,0,0,58047919,0,117274,204778266,0,0,0,0,0,0
Japan,463,0,0,0,0,58435859,0,117279,205255086,0,0,0,0,0,0
Japan,464,0,0,0,0,58644117,0,117279,205435369,0,0,0,0,0,0
Japan,465,0,0,0,0,58792946,0,117279,205700650,0,0,0,0,0,0
Japan,466,0,0,0,0,58937136,0,117301,205980855,0,0,0,0,0,0
Japan,467,0,0,0,0,59093012,0,117303,206227724,0,0,0,0,0,0
Japan,468,0,0,0,0,59269713,0,117306,206452131,0,0,0,0,0,0
Japan,469,0,0,0,0,59613304,0,117308,206884198,0,0,0,0,0,0
Japan,470,0,0,0,0,59988437,0,117309,207384494,0,0,0,0,0,0
Japan,471,0,0,0,0,60171606,0,117309,207590704,0,0,0,0,0,0
Japan,472,0,0,0,0,60293239,0,117314,207855181,0,0,0,0,0,0
Japan,473,0,0,0,0,60411355,0,117321,208130002,0,0,0,0,0,0
Japan,474,0,0,0,0,60547546,0,117329,208373568,0,0,0,0,0,0
Japan,475,0,0,0,0,60698094,0,117337,208606581,0,0,0,0,0,0
Japan,476,0,0,0,0,61002594,0,117340,209060019,0,0,0,0,0,0
Japan,477,0,0,0,0,61323753,0,117346,209634599,0,0,0,0,0,0
Japan,478,0,0,0,0,61477404,0,117347,209858736,0,0,0,0,0,0
Japan,479,0,0,0,0,61581839,0,117347,210125991,0,0,0,0,0,0
Japan,480,0,0,0,0,61682929,0,117374,210393378,0,0,0,0,0,0
Japan,481,0,0,0,0,61794646,0,117376,210639516,0,0,0,0,0,0
Japan,482,0,0,0,0,61980631,0,117377,210942259,0,0,0,0,0,0
Japan,483,0,0,0,0,62116462,0,117379,211073028,0,0,0,0,0,0
Japan,484,0,0,0,0,62298036,0,117381,211498434,0,0,0,0,0,0
Japan,485,0,0,0,0,62360590,0,117381,211615906,0,0,0,0,0,0
Japan,486,0,0,0,0,62419892,0,117383,211813788,0,0,0,0,0,0
Japan,487,0,0,0,0,62452296,0,117384,211859106,0,0,0,0,0,0
Japan,488,0,0,0,0,62472562,0,117384,211891166,0,0,0,0,0,0
Japan,489,0,0,0,0,62484577,0,117385,211912972,0,0,0,0,0,0
Japan,490,0,0,0,0,62564700,0,117386,212195736,0,0,0,0,0,0
Japan,491,0,0,0,0,62657055,0,117387,212559083,0,0,0,0,0,0
Japan,492,0,0,0,0,62697399,0,117388,212671387,0,0,0,0,0,0
Japan,493,0,0,0,0,62742062,0,117391,212855350,0,0,0,0,0,0
Japan,494,0,0,0,0,62795221,0,117400,213041582,0,0,0,0,0,0
Japan,495,0,0,0,0,62858239,0,117404,213205397,0,0,0,0,0,0
Japan,496,0,0,0,0,62925618,0,117404,213361069,0,0,0,0,0,0
Japan,497,0,0,0,0,63078847,0,117404,213708313,0,0,0,0,0,0
Japan,498,0,0,0,0,63227056,0,117409,214152869,0,0,0,0,0,0
Japan,499,0,0,0,0,63289591,0,117409,214290926,0,0,0,0,0,0
Japan,500,0,0,0,0,63335189,0,117409,214449639,0,0,0,0,0,0
Japan,501,0,0,0,0,63379743,0,117417,214605574,0,0,0,0,0,0
Japan,502,0,0,0,0,63432577,0,117419,214743995,0,0,0,0,0,0
Japan,503,0,0,0,0,63490128,0,117421,214874828,0,0,0,0,0,0
Japan,504,0,0,0,0,63616870,0,117423,215161691,0,0,0,0,0,0
Japan,505,0,0,0,0,63740189,0,117424,215530282,0,0,0,0,0,0
Japan,506,0,0,0,0,63787159,0,117425,215625173,0,0,0,0,0,0
Japan,507,0,0,0,0,63818146,0,117427,215750556,0,0,0,0,0,0
Japan,508,0,0,0,0,63849927,0,117442,215866390,0,0,0,0,0,0
Japan,509,0,0,0,0,63886482,0,117445,215972707,0,0,0,0,0,0
Japan,510,0,0,0,0,63928444,9,117447,216077890,0,0,0,0,0,0
Japan,511,0,0,0,0,64024429,13,117449,216340904,0,0,0,0,0,0
Japan,512,0,0,0,0,64109220,63,117450,216691744,0,0,0,0,0,0
Japan,513,0,0,0,0,64141051,63,117452,216792243,0,0,0,0,0,0
Japan,514,0,0,0,0,64164244,265,117457,216897550,0,0,0,0,0,0
Japan,515,0,0,0,0,64188549,574,117463,216997341,0,0,0,0,0,0
Japan,516,0,0,0,0,64207766,1125,117469,217066900,0,0,0,0,0,0
Japan,517,0,0,0,0,64229057,1491,117470,217133299,0,0,0,0,0,0
Japan,518,0,0,0,0,64284018,2771,117471,217320958,0,0,0,0,0,0
Japan,519,0,0,0,0,64334039,4484,117473,217565241,0,0,0,0,0,0
Japan,520,0,0,0,0,64350650,5455,117474,217618210,0,0,0,0,0,0
Japan,521,0,0,0,0,64366685,5966,117477,217691415,0,0,0,0,0,0
Japan,522,0,0,0,0,64383224,6628,117479,217762711,0,0,0,0,0,0
Japan,523,0,0,0,0,64401624,7333,117479,217826420,0,0,0,0,0,0
Japan,524,0,0,0,0,64421693,7919,117479,217886415,0,0,0,0,0,0
Japan,525,0,0,0,0,64468910,8850,117479,218061114,0,0,0,0,0,0
Japan,526,0,0,0,0,64515037,10674,117482,218280595,0,0,0,0,0,0
Japan,527,0,0,0,0,64530371,11677,117483,218327824,0,0,0,0,0,0
Japan,528,0,0,0,0,64544476,12225,117499,218394200,0,0,0,0,0,0
Japan,529,0,0,0,0,64557164,12783,117510,218461950,0,0,0,0,0,0
Japan,530,0,0,0,0,64572730,13503,117511,218523592,0,0,0,0,0,0
Japan,531,0,0,0,0,64589144,13937,117511,218582366,0,0,0,0,0,0
Japan,532,0,0,0,0,64632538,15121,117520,218749082,0,0,0,0,0,0
Japan,533,0,0,0,0,64670458,16879,117520,218949484,0,0,0,0,0,0
Japan,534,0,0,0,0,64683266,18522,117520,218992752,0,0,0,0,0,0
Japan,535,0,0,0,0,64696247,19284,117520,219066205,0,0,0,0,0,0
Japan,536,0,0,0,0,64712017,20135,117525,219142372,0,0,0,0,0,0
Japan,537,0,0,0,0,64730977,20999,117525,219216830,0,0,0,0,0,0
Japan,538,0,0,0,0,64750736,21714,117533,219288885,0,0,0,0,0,0
Japan,539,0,0,0,0,64793726,23824,117533,219475150,0,0,0,0,0,0
Japan,540,0,0,0,0,64834024,27690,117539,219696883,0,0,0,0,0,0
Japan,541,0,0,0,0,64848608,29250,117539,219747933,0,0,0,0,0,0
Japan,542,0,0,0,0,64871175,29976,117546,219849734,0,0,0,0,0,0
Japan,543,0,0,0,0,64895774,30615,117555,219962816,0,0,0,0,0,0
Japan,544,0,0,0,0,64922237,31527,117555,220068398,0,0,0,0,0,0
Japan,545,0,0,0,0,64949196,32369,117555,220168612,0,0,0,0,0,0
Japan,546,0,0,0,0,65007740,34398,117555,220395228,0,0,0,0,0,0
Japan,547,0,0,0,0,65062221,36944,117555,220620675,0,0,0,0,0,0
Japan,548,0,0,0,0,65092147,38926,117555,220677229,0,0,0,0,0,0
Japan,549,0,0,0,0,65152832,39948,117556,220878422,0,0,0,0,0,0
Japan,550,0,0,0,0,65218949,40751,117556,221090544,0,0,0,0,0,0
Japan,551,0,0,0,0,65292303,41858,117557,221286182,0,0,0,0,0,0
Japan,552,0,0,0,0,65375420,42762,117558,221491531,0,0,0,0,0,0
Japan,553,0,0,0,0,65496424,45179,117559,221854823,0,0,0,0,0,0
Japan,554,0,0,0,0,65620926,48009,117564,222190062,0,0,0,0,0,0
Japan,555,0,0,0,0,65681979,49467,117564,222289111,0,0,0,0,0,0
Japan,556,0,0,0,0,65787240,50853,117567,222590253,0,0,0,0,0,0
Japan,557,0,0,0,0,65909120,51926,117574,222917064,0,0,0,0,0,0
Japan,558,0,0,0,0,66040240,53062,117574,223216412,0,0,0,0,0,0
Japan,559,0,0,0,0,66186085,54369,117575,223505601,0,0,0,0,0,0
Japan,560,0,0,0,0,66376198,57661,117582,223976090,0,0,0,0,0,0
Japan,561,0,0,0,0,66618195,63089,117583,224409897,0,0,0,0,0,0
Japan,562,0,0,0,0,66781239,65518,117583,224555420,0,0,0,0,0,0
Japan,563,0,0,0,0,66833607,66117,117583,224605419,0,0,0,0,0,0
Japan,564,0,0,0,0,67009580,67403,117586,225007970,0,0,0,0,0,0
Japan,565,0,0,0,0,67214639,68282,117586,225395588,0,0,0,0,0,0
Japan,566,0,0,0,0,67423697,69195,117586,225754841,0,0,0,0,0,0
Japan,567,0,0,0,0,67680714,72279,117589,226311149,0,0,0,0,0,0
Japan,568,0,0,0,0,67998610,77033,117595,226818959,0,0,0,0,0,0
Japan,569,0,0,0,0,68231039,79550,117596,227024053,0,0,0,0,0,0
Japan,570,0,0,0,0,68418349,81105,117596,227458217,0,0,0,0,0,0
Japan,571,0,0,0,0,68629313,82640,117600,227929332,0,0,0,0,0,0
Japan,572,0,0,0,0,68852272,84921,117606,228356214,0,0,0,0,0,0
