Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Germany,543,0,0,3748985,0,31257238,129785,12802210,134952045,0,0,0,0,0,0
Germany,544,0,0,3749085,0,31263774,130027,12802223,134999768,0,0,0,0,0,0
Germany,545,0,0,3749114,0,31270103,130328,12802225,135054551,0,0,0,0,0,0
Germany,546,0,0,3749162,0,31274924,130625,12802225,135085200,0,0,0,0,0,0
Germany,547,0,0,3749165,0,31276884,130746,12802243,135093591,0,0,0,0,0,0
Germany,548,0,0,3749166,0,31277307,130787,12802243,135095837,0,0,0,0,0,0
Germany,549,0,0,3749172,0,31280177,130895,12802247,135113955,0,0,0,0,0,0
Germany,550,0,0,3749204,0,31285274,131092,12802248,135156362,0,0,0,0,0,0
Germany,551,0,0,3749234,0,31291356,131348,12802249,135202628,0,0,0,0,0,0
Germany,552,0,0,3749299,0,31298149,131638,12802262,135255988,0,0,0,0,0,0
Germany,553,0,0,3749347,0,31303895,131946,12802262,135292497,0,0,0,0,0,0
Germany,554,0,0,3749360,0,31306272,132095,12802262,135301572,0,0,0,0,0,0
Germany,555,0,0,3749361,0,31306756,132149,12802265,135303829,0,0,0,0,0,0
Germany,556,0,0,3749449,0,31310181,132666,12802273,135325022,0,0,0,0,0,0
Germany,557,0,0,3749509,0,31316999,132951,12802273,135375367,0,0,0,0,0,0
Germany,558,0,0,3749527,0,31325010,133137,12802276,135427214,0,0,0,0,0,0
Germany,559,0,0,3749554,0,31333515,133325,12802278,135484305,0,0,0,0,0,0
Germany,560,0,0,3749643,0,31343441,133558,12802279,135528945,0,0,0,0,0,0
Germany,561,0,0,3749644,0,31347392,133749,12802294,135541259,0,0,0,0,0,0
Germany,562,0,0,3749649,0,31348176,133817,12802294,135544309,0,0,0,0,0,0
Germany,563,0,0,3749689,0,31352322,133933,12802318,135566251,0,0,0,0,0,0
Germany,564,0,0,3749729,0,31358161,134147,12802318,135612427,0,0,0,0,0,0
Germany,565,0,0,3749758,0,31364099,134325,12802318,135657196,0,0,0,0,0,0
Germany,566,0,0,3749822,0,31371963,134575,12802318,135713084,0,0,0,0,0,0
Germany,567,0,0,3750285,0,31378831,134856,12802318,135754610,0,0,0,0,0,0
Germany,568,0,0,3750290,0,31381250,135038,12802318,135763141,0,0,0,0,0,0
Germany,569,0,0,3750292,0,31381854,135129,12802318,135766701,0,0,0,0,0,0
Germany,570,0,0,3750303,0,31384643,135240,12802328,135786085,0,0,0,0,0,0
Germany,571,0,0,3750310,0,31390187,135498,12802329,135831713,0,0,0,0,0,0
Germany,572,0,0,3750344,0,31396153,135725,12802330,135878543,0,0,0,0,0,0
Germany,573,0,0,3750390,0,31401822,135936,12802330,135927963,0,0,0,0,0,0
Germany,574,0,0,3750415,0,31406852,136379,12802342,135964402,0,0,0,0,0,0
Germany,575,0,0,3750417,0,31408790,136535,12802342,135971931,0,0,0,0,0,0
Germany,576,0,0,3750421,0,31409402,136633,12802343,135974054,0,0,0,0,0,0
Germany,577,0,0,3750453,0,31412210,136756,12802465,135990513,0,0,0,0,0,0
Germany,578,0,0,3750492,0,31416343,136952,12802465,136024481,0,0,0,0,0,0
Germany,579,0,0,3750512,0,31420723,137147,12802475,136061632,0,0,0,0,0,0
Germany,580,0,0,3750540,0,31424594,137353,12802475,136100267,0,0,0,0,0,0
Germany,581,0,0,3750566,0,31428751,137566,12802476,136128604,0,0,0,0,0,0
Germany,582,0,0,3750573,0,31430688,137735,12802476,136135774,0,0,0,0,0,0
Germany,583,0,0,3750576,0,31430971,137781,12802476,136137548,0,0,0,0,0,0
Germany,584,0,0,3750604,0,31433219,137938,12802478,136152398,0,0,0,0,0,0
Germany,585,0,0,3750620,0,31437221,138082,12802478,136186376,0,0,0,0,0,0
Germany,586,0,0,3750651,0,31441118,138224,12802478,136221697,0,0,0,0,0,0
Germany,587,0,0,3750694,0,31445106,138394,12802478,136258302,0,0,0,0,0,0
Germany,588,0,0,3750713,0,31448370,138608,12802478,136283693,0,0,0,0,0,0
Germany,589,0,0,3750715,0,31449592,138789,12802483,136288283,0,0,0,0,0,0
Germany,590,0,0,3750716,0,31449810,138901,12802483,136289920,0,0,0,0,0,0
Germany,591,0,0,3750727,0,31451643,139069,12802491,136301525,0,0,0,0,0,0
Germany,592,0,0,3750760,0,31454733,139260,12802492,136330837,0,0,0,0,0,0
Germany,593,0,0,3750832,0,31457707,139448,12802497,136363059,0,0,0,0,0,0
Germany,594,0,0,3750974,0,31461093,139621,12802578,136401740,0,0,0,0,0,0
Germany,595,0,0,3750982,0,31465062,139892,12802579,136426938,0,0,0,0,0,0
Germany,596,0,0,3750986,0,31466398,140023,12802582,136432608,0,0,0,0,0,0
Germany,597,0,0,3750988,0,31466831,140090,12802582,136434425,0,0,0,0,0,0
Germany,598,0,0,3751000,0,31469312,140244,12802585,136448733,0,0,0,0,0,0
Germany,599,0,0,3751016,0,31472934,140394,12802585,136479897,0,0,0,0,0,0
Germany,600,0,0,3751065,0,31476682,140604,12802585,136514257,0,0,0,0,0,0
Germany,601,0,0,3751105,0,31480523,140804,12802586,136548326,0,0,0,0,0,0
Germany,602,0,0,3751129,0,31484159,141054,12802587,136573620,0,0,0,0,0,0
Germany,603,0,0,3751135,0,31485844,141223,12802587,136578747,0,0,0,0,0,0
Germany,604,0,0,3751136,0,31486199,141260,12802587,136580174,0,0,0,0,0,0
Germany,605,0,0,3751162,0,31488251,141440,12802595,136594778,0,0,0,0,0,0
Germany,606,0,0,3751181,0,31491320,141622,12802596,136624841,0,0,0,0,0,0
Germany,607,0,0,3751206,0,31494699,141841,12802596,136657621,0,0,0,0,0,0
Germany,608,0,0,3751227,0,31497248,142046,12802596,136687064,0,0,0,0,0,0
Germany,609,0,0,3751251,0,31500104,142239,12802597,136711499,0,0,0,0,0,0
Germany,610,0,0,3751276,0,31501005,142382,12802597,136716479,0,0,0,0,0,0
Germany,611,0,0,3751276,0,31501182,142418,12802597,136718062,0,0,0,0,0,0
Germany,612,0,0,3751299,0,31502705,142544,12802598,136730385,0,0,0,0,0,0
Germany,613,0,0,3751300,0,31504891,142749,12802598,136756078,0,0,0,0,0,0
Germany,614,0,0,3751311,0,31507338,142988,12802598,136782590,0,0,0,0,0,0
Germany,615,0,0,3751373,0,31509768,143180,12802600,136809057,0,0,0,0,0,0
Germany,616,0,0,3751432,0,31511985,143452,12802600,136827428,0,0,0,0,0,0
Germany,617,0,0,3751436,0,31512956,143652,12802600,136832653,0,0,0,0,0,0
Germany,618,0,0,3751442,0,31513229,143751,12802600,136833999,0,0,0,0,0,0
Germany,619,0,0,3751485,0,31514444,143891,12802603,136846792,0,0,0,0,0,0
Germany,620,0,0,3751591,0,31518063,144162,12802603,136885004,0,0,0,0,0,21
Germany,621,0,0,3751875,0,31522464,144354,12802603,136927612,0,0,0,0,0,34
Germany,622,0,0,3751984,0,31527154,144599,12802608,136974529,0,0,0,0,0,63
Germany,623,0,0,3752032,0,31531762,144834,12802631,137009590,0,0,0,0,0,96
Germany,624,0,0,3752041,0,31533749,145014,12802631,137017866,0,0,0,0,0,105
Germany,625,0,0,3752042,0,31534268,145117,12802634,137020425,0,0,0,0,0,106
Germany,626,0,0,3752088,0,31536317,145294,12802646,137039521,0,0,0,0,0,118
Germany,627,0,0,3752178,0,31539974,145494,12802646,137084221,0,0,0,0,0,145
Germany,628,0,0,3752190,0,31543471,145654,12802646,137132174,0,0,0,0,0,175
Germany,629,0,0,3752312,0,31547005,145843,12802656,137187213,0,0,0,0,0,217
Germany,630,0,0,3752326,0,31550277,146055,12802656,137226389,0,0,0,0,0,267
Germany,631,0,0,3752337,0,31551359,146213,12802656,137234664,0,0,0,0,0,292
Germany,632,0,0,3752345,0,31551911,146302,12802700,137238583,0,0,0,0,0,308
Germany,633,0,0,3752372,0,31553452,146467,12802711,137263275,0,0,0,0,0,347
Germany,634,0,0,3752480,0,31556400,146714,12802711,137327584,0,0,0,0,0,380
Germany,635,0,0,3752535,0,31558670,147005,12802711,137398144,0,0,0,0,0,553
Germany,636,0,0,3752590,0,31561622,147241,12802711,137481309,0,0,0,0,0,595
Germany,637,0,0,3752612,0,31564620,147675,12802712,137543960,0,0,0,0,0,682
Germany,638,0,0,3752616,0,31565227,147767,12802712,137559164,0,0,0,0,0,712
Germany,639,0,0,3752618,0,31565427,147820,12802712,137563516,0,0,0,0,0,729
Germany,640,0,0,3752618,0,31566104,147887,12802712,137569899,0,0,0,0,0,753
Germany,641,0,0,3752715,0,31566874,148031,12802737,137585773,0,0,0,0,0,811
Germany,642,0,0,3752758,0,31567929,148208,12802737,137607723,0,0,0,0,0,856
Germany,643,0,0,3752815,0,31568572,148361,12802737,137628106,0,0,0,0,0,930
Germany,644,0,0,3752920,0,31569563,148502,12802737,137645541,0,0,0,0,0,970
Germany,645,0,0,3752934,0,31570007,148622,12802737,137652079,0,0,0,0,0,1043
Germany,646,0,0,3752942,0,31570149,148714,12802737,137654429,0,0,0,0,0,1055
Germany,647,0,0,3752965,0,31570514,148855,12802737,137662844,0,0,0,0,0,1106
Germany,648,0,0,3753088,0,31570895,149065,12802738,137675557,0,0,0,0,0,1220
Germany,649,0,0,3753202,0,31571227,149284,12802738,137689110,0,0,0,0,0,1284
Germany,650,0,0,3753368,0,31571754,149506,12802738,137703982,0,0,0,0,0,1409
Germany,651,0,0,3753641,0,31572168,149741,12802883,137717430,0,0,0,0,0,1484
Germany,652,0,0,3753689,0,31572652,149885,12802883,137723563,0,0,0,0,0,1511
Germany,653,0,0,3753689,0,31572779,149988,12802883,137725225,0,0,0,0,0,1557
Germany,654,0,0,3753751,0,31572971,150111,12802909,137733723,0,0,0,0,0,1619
Germany,655,0,0,3754086,0,31573268,150306,12802909,137746098,0,0,0,0,0,1755
Germany,656,0,0,3754269,0,31573473,150557,12802911,137761192,0,0,0,0,0,1825
Germany,657,0,0,3754348,0,31573698,150747,12802960,137768320,0,0,0,0,0,1960
Germany,658,0,0,3754552,0,31573988,151159,12802961,137781210,0,0,0,0,0,2117
Germany,659,0,0,3754586,0,31574073,151254,12802961,137786124,0,0,0,0,0,2128
Germany,660,0,0,3754622,0,31574128,151279,12802961,137787019,0,0,0,0,0,2131
Germany,661,0,0,3754837,0,31574300,151337,12802973,137800184,0,0,0,0,0,2148
Germany,662,0,0,3755067,0,31574454,151442,12802974,137815196,0,0,0,0,0,2209
Germany,663,0,0,3755131,0,31574695,151560,12802974,137821491,0,0,0,0,0,2276
Germany,664,0,0,3755394,0,31574934,151658,12802974,137840295,0,0,0,0,0,2300
Germany,665,0,0,3755584,0,31575198,151783,12802974,137852141,0,0,0,0,0,2579
Germany,666,0,0,3755668,0,31575355,151896,12802974,137855809,0,0,0,0,0,2626
Germany,667,0,0,3755668,0,31575371,151904,12802974,137856809,0,0,0,0,0,2626
Germany,668,0,0,3755845,0,31575539,151987,12802989,137860918,0,0,0,0,0,2663
Germany,669,0,0,3755850,0,31575572,152159,12802989,137866165,0,0,0,0,0,2704
Germany,670,0,0,3756037,0,31575681,152372,12802989,137878545,0,0,0,0,0,2814
Germany,671,0,0,3756239,0,31575948,152505,12802992,137893368,0,0,0,0,0,2875
Germany,672,0,0,3756513,0,31576122,152728,12802993,137903615,0,0,0,0,0,2924
Germany,673,0,0,3756545,0,31576278,152879,12802993,137906624,0,0,0,0,0,2975
Germany,674,0,0,3756545,0,31576333,152952,12802993,137907384,0,0,0,0,0,3025
Germany,675,0,0,3756660,0,31576372,152989,12802994,137912047,0,0,0,0,0,3058
Germany,676,0,0,3756883,0,31576600,153191,12802994,137927595,0,0,0,0,0,3126
Germany,677,0,0,3757093,0,31576750,153416,12802994,137939616,0,0,0,0,0,3196
Germany,678,0,0,3757276,0,31576912,153692,12802994,137951871,0,0,0,0,0,3259
Germany,679,0,0,3757393,0,31577080,153798,12802994,137961155,0,0,0,0,0,3295
Germany,680,0,0,3757454,0,31577202,153923,12802994,137963449,0,0,0,0,0,3327
Germany,681,0,0,3757455,0,31577224,153955,12802994,137964206,0,0,0,0,0,3341
Germany,682,0,0,3757549,0,31577373,154019,12803000,137969215,0,0,0,0,0,3449
Germany,683,0,0,3757913,0,31577530,154111,12803000,137978471,0,0,0,0,0,3488
Germany,684,0,0,3758131,0,31577688,154230,12803000,137988908,0,0,0,0,0,3610
Germany,685,0,0,3758363,0,31577801,154287,12803000,137999211,0,0,0,0,0,3927
Germany,686,0,0,3758484,0,31577968,154431,12803000,138006526,0,0,0,0,0,3949
Germany,687,0,0,3758508,0,31578060,154485,12803000,138008984,0,0,0,0,0,4005
Germany,688,0,0,3758550,0,31578137,154510,12803000,138009698,0,0,0,0,0,4008
Germany,689,0,0,3758661,0,31578181,154609,12803011,138013591,0,0,0,0,0,4100
Germany,690,0,0,3758841,0,31578340,154737,12803011,138021727,0,0,0,0,0,4137
Germany,691,0,0,3759053,0,31578417,154916,12803011,138030015,0,0,0,0,0,4185
Germany,692,0,0,3759133,0,31578556,154978,12803011,138038863,0,0,0,0,0,4217
Germany,693,0,0,3759262,0,31578653,155072,12803014,138044656,0,0,0,0,0,4235
Germany,694,0,0,3759307,0,31578817,155129,12803014,138046995,0,0,0,0,0,4250
Germany,695,0,0,3759309,0,31578873,155237,12803014,138047459,0,0,0,0,0,4288
Germany,696,0,0,3759328,0,31578985,155284,12803015,138050643,0,0,0,0,0,4305
Germany,697,0,0,3759429,0,31579229,155337,12803015,138056602,0,0,0,0,0,4311
Germany,698,0,0,3759520,0,31579567,155732,12803015,138063281,0,0,0,0,0,4500
Germany,699,0,0,3759627,0,31579723,155911,12803015,138070021,0,0,0,0,0,4551
Germany,700,0,0,3759675,0,31579931,156142,12803016,138074787,0,0,0,0,0,4617
Germany,701,0,0,3759687,0,31580036,156201,12803016,138076427,0,0,0,0,0,4623
Germany,702,0,0,3759693,0,31580090,156231,12803016,138077046,0,0,0,0,0,4623
Germany,703,0,0,3759750,0,31580171,156245,12803016,138079682,0,0,0,0,0,4628
Germany,704,0,0,3759884,0,31580388,156262,12803018,138084864,0,0,0,0,0,4661
Germany,705,0,0,3759969,0,31580510,156408,12803018,138090666,0,0,0,0,0,4763
Germany,706,0,0,3760023,0,31580683,156517,12803018,138097137,0,0,0,0,0,4824
Germany,707,0,0,3760046,0,31580838,156671,12803032,138101944,0,0,0,0,0,4924
Germany,708,0,0,3760046,0,31580896,156694,12803032,138103078,0,0,0,0,0,4929
Germany,709,0,0,3760083,0,31581032,156705,12803032,138103634,0,0,0,0,0,4930
Germany,710,0,0,3760126,0,31581090,156778,12803032,138106357,0,0,0,0,0,4955
Germany,711,0,0,3760162,0,31581295,156861,12803032,138110655,0,0,0,0,0,5006
Germany,712,0,0,3760229,0,31581375,156997,12803038,138115791,0,0,0,0,0,5073
Germany,713,0,0,3760310,0,31581506,157108,12803038,138121146,0,0,0,0,0,5135
Germany,714,0,0,3760374,0,31581626,157170,12803038,138125240,0,0,0,0,0,5146
Germany,715,0,0,3760374,0,31581697,157190,12803038,138126219,0,0,0,0,0,5150
Germany,716,0,0,3760374,0,31581765,157194,12803038,138126515,0,0,0,0,0,5151
Germany,717,0,0,3760399,0,31581888,157304,12803041,138128722,0,0,0,0,0,5255
Germany,718,0,0,3760422,0,31581905,157366,12803041,138131660,0,0,0,0,0,5312
Germany,719,0,0,3760475,0,31582193,157479,12803041,138134911,0,0,0,0,0,5498
Germany,720,0,0,3760509,0,31582307,157609,12803041,138138030,0,0,0,0,0,5506
Germany,721,0,0,3760515,0,31582349,157653,12803041,138139465,0,0,0,0,0,5508
Germany,722,0,0,3760526,0,31582417,157653,12803041,138139590,0,0,0,0,0,5508
Germany,723,0,0,3760526,0,31582463,157653,12803041,138139599,0,0,0,0,0,5508
Germany,724,0,0,3760526,0,31582463,157653,12803041,138139687,0,0,0,0,0,5508
Germany,725,0,0,3760530,0,31582582,157731,12803041,138141027,0,0,0,0,0,5557
Germany,726,0,0,3760540,0,31582772,157820,12803041,138142433,0,0,0,0,0,5603
Germany,727,0,0,3760554,0,31582813,157906,12803041,138144534,0,0,0,0,0,5661
Germany,728,0,0,3760566,0,31583023,158020,12803047,138147026,0,0,0,0,0,5719
Germany,729,0,0,3760566,0,31583069,158044,12803047,138147558,0,0,0,0,0,5726
Germany,730,0,0,3760566,0,31583069,158044,12803047,138147597,0,0,0,0,0,5726
Germany,731,0,0,3760568,0,31583112,158092,12803047,138148178,0,0,0,0,0,5758
Germany,732,0,0,3760570,0,31583121,158101,12803047,138148990,0,0,0,0,0,5760
Germany,733,0,0,3760575,0,31583133,158210,12803047,138150315,0,0,0,0,0,5845
Germany,734,0,0,3760602,0,31583201,158275,12803047,138152231,0,0,0,0,0,5879
Germany,735,0,0,3760603,0,31583234,158289,12803047,138153450,0,0,0,0,0,5880
Germany,736,0,0,3760622,0,31583287,158341,12803047,138153851,0,0,0,0,0,5907
Germany,737,0,0,3760644,0,31583287,158346,12803047,138153994,0,0,0,0,0,5907
Germany,738,0,0,3760649,0,31583329,158402,12803047,138154923,0,0,0,0,0,5954
Germany,739,0,0,3760699,0,31583360,158505,12803047,138157059,0,0,0,0,0,6015
Germany,740,0,0,3760714,0,31583518,158585,12803047,138158273,0,0,0,0,0,6078
Germany,741,0,0,3760739,0,31583616,158665,12803047,138161489,0,0,0,0,0,6150
Germany,742,0,0,3760752,0,31583830,158744,12803048,138163188,0,0,0,0,0,6218
Germany,743,0,0,3760754,0,31583862,158783,12803048,138163628,0,0,0,0,0,6230
Germany,744,0,0,3760755,0,31583953,158784,12803048,138163939,0,0,0,0,0,6230
Germany,745,0,0,3760777,0,31583993,158788,12803048,138164815,0,0,0,0,0,6232
Germany,746,0,0,3760849,0,31584030,158886,12803048,138166402,0,0,0,0,0,6233
Germany,747,0,0,3760871,0,31584096,159013,12803048,138168078,0,0,0,0,0,6299
Germany,748,0,0,3760902,0,31584136,159129,12803048,138169914,0,0,0,0,0,6370
Germany,749,0,0,3760907,0,31584238,159238,12803048,138171046,0,0,0,0,0,6430
Germany,750,0,0,3760907,0,31584240,159241,12803048,138171156,0,0,0,0,0,6431
Germany,751,0,0,3760922,0,31584241,159245,12803048,138171194,0,0,0,0,0,6431
Germany,752,0,0,3760942,0,31584316,159292,12803048,138171775,0,0,0,0,0,6463
Germany,753,0,0,3760974,0,31584350,159358,12803048,138173058,0,0,0,0,0,6514
Germany,754,0,0,3761000,0,31584452,159444,12803048,138174414,0,0,0,0,0,6536
Germany,755,0,0,3761016,0,31584494,159526,12803048,138175594,0,0,0,0,0,6593
Germany,756,0,0,3761030,0,31584572,159577,12803048,138176598,0,0,0,0,0,6595
Germany,757,0,0,3761033,0,31584654,159609,12803048,138176848,0,0,0,0,0,6597
Germany,758,0,0,3761033,0,31584654,159609,12803048,138176956,0,0,0,0,0,6597
Germany,759,0,0,3761038,0,31584725,159622,12803049,138177493,0,0,0,0,0,6597
Germany,760,0,0,3761044,0,31584845,159706,12803049,138178579,0,0,0,0,0,6598
Germany,761,0,0,3761069,0,31584858,159714,12803049,138179497,0,0,0,0,0,6662
Germany,762,0,0,3761075,0,31584864,159716,12803049,138180485,0,0,0,0,0,6724
Germany,763,0,0,3761101,0,31584869,159729,12803049,138181255,0,0,0,0,0,6751
Germany,764,0,0,3761101,0,31584878,159729,12803049,138181336,0,0,0,0,0,6751
Germany,765,0,0,3761101,0,31584878,159739,12803049,138181378,0,0,0,0,0,6751
Hong Kong,52,0,0,0,0,0,0,0,0,0,0,0,47,0,0
Hong Kong,53,0,0,0,0,0,0,0,0,0,0,0,579,0,0
Hong Kong,56,0,0,0,0,0,0,0,0,0,0,0,6645,0,0
Hong Kong,57,0,0,0,0,0,0,0,0,0,0,0,13685,0,0
Hong Kong,58,0,0,0,0,0,0,0,0,0,0,0,20700,0,0
Hong Kong,59,0,0,0,0,0,0,0,0,0,0,0,27108,0,0
Hong Kong,60,0,0,0,0,0,0,0,0,0,0,0,40179,0,0
Hong Kong,61,0,0,0,0,0,0,0,0,0,0,0,51847,0,0
Hong Kong,62,0,0,0,0,0,0,0,0,0,0,0,62237,0,0
Hong Kong,63,0,0,0,0,0,0,0,0,0,0,0,72375,0,0
Hong Kong,64,0,0,0,0,0,0,0,336,0,0,0,83695,0,0
Hong Kong,65,0,0,0,0,0,0,0,1207,0,0,0,91817,0,0
Hong Kong,66,0,0,0,0,0,0,0,2130,0,0,0,101719,0,0
Hong Kong,67,0,0,0,0,0,0,0,3008,0,0,0,110517,0,0
Hong Kong,68,0,0,0,0,0,0,0,9028,0,0,0,121519,0,0
Hong Kong,69,0,0,0,0,0,0,0,14791,0,0,0,131116,0,0
Hong Kong,70,0,0,0,0,0,0,0,21519,0,0,0,140711,0,0
Hong Kong,71,0,0,0,0,0,0,0,27845,0,0,0,149266,0,0
Hong Kong,72,0,0,0,0,0,0,0,33525,0,0,0,157206,0,0
Hong Kong,73,0,0,0,0,0,0,0,39922,0,0,0,166172,0,0
Hong Kong,74,0,0,0,0,0,0,0,53021,0,0,0,176399,0,0
Hong Kong,75,0,0,0,0,0,0,0,64373,0,0,0,189647,0,0
Hong Kong,76,0,0,0,0,0,0,0,75151,0,0,0,201496,0,0
Hong Kong,77,0,0,0,0,0,0,0,90960,0,0,0,213292,0,0
Hong Kong,78,0,0,0,0,0,0,0,106003,0,0,0,224617,0,0
Hong Kong,79,0,0,0,0,0,0,0,120739,0,0,0,233701,0,0
Hong Kong,80,0,0,0,0,0,0,0,135824,0,0,0,243871,0,0
Hong Kong,81,0,0,0,0,0,0,0,150244,0,0,0,253283,0,0
Hong Kong,82,0,0,0,0,0,0,0,151325,0,0,0,261977,0,0
Hong Kong,83,0,0,0,0,0,0,0,151325,0,0,0,270197,0,0
Hong Kong,84,0,0,0,0,0,0,0,151325,0,0,0,283914,0,0
Hong Kong,85,0,0,0,0,0,0,0,151325,0,0,0,297954,0,0
Hong Kong,86,0,0,0,0,0,0,0,151325,0,0,0,311128,0,0
Hong Kong,87,0,0,0,0,0,0,0,151325,0,0,0,323799,0,0
Hong Kong,88,0,0,0,0,0,0,0,151325,0,0,0,338994,0,0
Hong Kong,89,0,0,0,0,0,0,0,151325,0,0,0,353775,0,0
Hong Kong,90,0,0,0,0,0,0,0,151325,0,0,0,369054,0,0
Hong Kong,91,0,0,0,0,0,0,0,151325,0,0,0,379916,0,0
Hong Kong,92,0,0,0,0,0,0,0,151325,0,0,0,392665,0,0
Hong Kong,93,0,0,0,0,0,0,0,151983,0,0,0,404092,0,0
Hong Kong,94,0,0,0,0,0,0,0,163728,0,0,0,413512,0,0
Hong Kong,95,0,0,0,0,0,0,0,193565,0,0,0,422443,0,0
Hong Kong,96,0,0,0,0,0,0,0,219537,0,0,0,440256,0,0
Hong Kong,97,0,0,0,0,0,0,0,244598,0,0,0,455712,0,0
Hong Kong,98,0,0,0,0,0,0,0,274283,0,0,0,470759,0,0
Hong Kong,99,0,0,0,0,0,0,0,307577,0,0,0,483980,0,0
Hong Kong,100,0,0,0,0,0,0,0,339562,0,0,0,495337,0,0
Hong Kong,101,0,0,0,0,0,0,0,370268,0,0,0,507984,0,0
Hong Kong,102,0,0,0,0,0,0,0,397767,0,0,0,521193,0,0
Hong Kong,103,0,0,0,0,0,0,0,414246,0,0,0,536873,0,0
Hong Kong,104,0,0,0,0,0,0,0,428956,0,0,0,552144,0,0
Hong Kong,105,0,0,0,0,0,0,0,449247,0,0,0,568607,0,0
Hong Kong,106,0,0,0,0,0,0,0,472580,0,0,0,584699,0,0
Hong Kong,107,0,0,0,0,0,0,0,492448,0,0,0,598662,0,0
Hong Kong,108,0,0,0,0,0,0,0,509676,0,0,0,613906,0,0
Hong Kong,109,0,0,0,0,0,0,0,522584,0,0,0,627084,0,0
Hong Kong,110,0,0,0,0,0,0,0,534068,0,0,0,639041,0,0
Hong Kong,111,0,0,0,0,0,0,0,545794,0,0,0,650865,0,0
Hong Kong,112,0,0,0,0,0,0,0,559087,0,0,0,663805,0,0
Hong Kong,113,0,0,0,0,0,0,0,576258,0,0,0,676824,0,0
Hong Kong,114,0,0,0,0,0,0,0,587133,0,0,0,688060,0,0
Hong Kong,115,0,0,0,0,0,0,0,602962,0,0,0,699254,0,0
Hong Kong,116,0,0,0,0,0,0,0,618000,0,0,0,708885,0,0
Hong Kong,117,0,0,0,0,0,0,0,633053,0,0,0,718716,0,0
Hong Kong,118,0,0,0,0,0,0,0,648991,0,0,0,728533,0,0
Hong Kong,119,0,0,0,0,0,0,0,672912,0,0,0,740882,0,0
Hong Kong,120,0,0,0,0,0,0,0,704170,0,0,0,750264,0,0
Hong Kong,121,0,0,0,0,0,0,0,733053,0,0,0,758899,0,0
Hong Kong,122,0,0,0,0,0,0,0,761226,0,0,0,768449,0,0
Hong Kong,123,0,0,0,0,0,0,0,785884,0,0,0,776974,0,0
Hong Kong,124,0,0,0,0,0,0,0,808171,0,0,0,785463,0,0
Hong Kong,125,0,0,0,0,0,0,0,830519,0,0,0,793555,0,0
Hong Kong,126,0,0,0,0,0,0,0,859910,0,0,0,802472,0,0
Hong Kong,127,0,0,0,0,0,0,0,893099,0,0,0,811371,0,0
Hong Kong,128,0,0,0,0,0,0,0,923249,0,0,0,818439,0,0
Hong Kong,129,0,0,0,0,0,0,0,950164,0,0,0,826412,0,0
Hong Kong,130,0,0,0,0,0,0,0,971049,0,0,0,834038,0,0
Hong Kong,131,0,0,0,0,0,0,0,989520,0,0,0,841356,0,0
Hong Kong,132,0,0,0,0,0,0,0,1007899,0,0,0,848755,0,0
Hong Kong,133,0,0,0,0,0,0,0,1031160,0,0,0,857475,0,0
Hong Kong,134,0,0,0,0,0,0,0,1060283,0,0,0,865985,0,0
Hong Kong,135,0,0,0,0,0,0,0,1081903,0,0,0,873188,0,0
Hong Kong,136,0,0,0,0,0,0,0,1101939,0,0,0,882406,0,0
Hong Kong,137,0,0,0,0,0,0,0,1118316,0,0,0,892070,0,0
Hong Kong,138,0,0,0,0,0,0,0,1129848,0,0,0,896705,0,0
Hong Kong,139,0,0,0,0,0,0,0,1144802,0,0,0,905534,0,0
Hong Kong,140,0,0,0,0,0,0,0,1165811,0,0,0,915369,0,0
Hong Kong,141,0,0,0,0,0,0,0,1192547,0,0,0,925290,0,0
Hong Kong,142,0,0,0,0,0,0,0,1213475,0,0,0,933186,0,0
Hong Kong,143,0,0,0,0,0,0,0,1231661,0,0,0,943380,0,0
Hong Kong,144,0,0,0,0,0,0,0,1246772,0,0,0,953330,0,0
Hong Kong,145,0,0,0,0,0,0,0,1261005,0,0,0,963177,0,0
Hong Kong,146,0,0,0,0,0,0,0,1276400,0,0,0,973926,0,0
Hong Kong,147,0,0,0,0,0,0,0,1298632,0,0,0,987692,0,0
Hong Kong,148,0,0,0,0,0,0,0,1326707,0,0,0,1002169,0,0
Hong Kong,149,0,0,0,0,0,0,0,1349222,0,0,0,1014830,0,0
Hong Kong,150,0,0,0,0,0,0,0,1369611,0,0,0,1030891,0,0
Hong Kong,151,0,0,0,0,0,0,0,1386353,0,0,0,1047713,0,0
Hong Kong,152,0,0,0,0,0,0,0,1402074,0,0,0,1064511,0,0
Hong Kong,153,0,0,0,0,0,0,0,1420955,0,0,0,1081828,0,0
Hong Kong,154,0,0,0,0,0,0,0,1447509,0,0,0,1100225,0,0
Hong Kong,155,0,0,0,0,0,0,0,1480594,0,0,0,1117676,0,0
Hong Kong,156,0,0,0,0,0,0,0,1506555,0,0,0,1131052,0,0
Hong Kong,157,0,0,0,0,0,0,0,1529485,0,0,0,1150244,0,0
Hong Kong,158,0,0,0,0,0,0,0,1547771,0,0,0,1168438,0,0
Hong Kong,159,0,0,0,0,0,0,0,1563812,0,0,0,1185263,0,0
