Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Hong Kong,145,0,0,0,0,0,0,0,1261006,0,963175,0
Hong Kong,146,0,0,0,0,0,0,0,1276401,0,973924,0
Hong Kong,147,0,0,0,0,0,0,0,1298633,0,987690,0
Hong Kong,148,0,0,0,0,0,0,0,1326708,0,1002167,0
Hong Kong,149,0,0,0,0,0,0,0,1349223,0,1014828,0
Hong Kong,150,0,0,0,0,0,0,0,1369626,0,1030894,0
Hong Kong,151,0,0,0,0,0,0,0,1386353,0,1047712,0
Hong Kong,152,0,0,0,0,0,0,0,1402075,0,1064509,0
Hong Kong,153,0,0,0,0,0,0,0,1420955,0,1081827,0
Hong Kong,154,0,0,0,0,0,0,0,1447509,0,1100224,0
Hong Kong,155,0,0,0,0,0,0,0,1480595,0,1117674,0
Hong Kong,156,0,0,0,0,0,0,0,1506556,0,1131049,0
Hong Kong,157,0,0,0,0,0,0,0,1529485,0,1150241,0
Hong Kong,158,0,0,0,0,0,0,0,1547771,0,1168435,0
Hong Kong,159,0,0,0,0,0,0,0,1563812,0,1185260,0
Hong Kong,160,0,0,0,0,0,0,0,1584462,0,1202843,0
Hong Kong,161,0,0,0,0,0,0,0,1614109,0,1223630,0
Hong Kong,162,0,0,0,0,0,0,0,1649189,0,1242722,0
Hong Kong,163,0,0,0,0,0,0,0,1677203,0,1257208,0
Hong Kong,164,0,0,0,0,0,0,0,1697724,0,1267137,0
Hong Kong,165,0,0,0,0,0,0,0,1720283,0,1286100,0
Hong Kong,166,0,0,0,0,0,0,0,1739013,0,1302830,0
Hong Kong,167,0,0,0,0,0,0,0,1759919,0,1320827,0
Hong Kong,168,0,0,0,0,0,0,0,1790234,0,1340842,0
Hong Kong,169,0,0,0,0,0,0,0,1824032,0,1358695,0
Hong Kong,170,0,0,0,0,0,0,0,1849498,0,1371147,0
Hong Kong,171,0,0,0,0,0,0,0,1876267,0,1390422,0
Hong Kong,172,0,0,0,0,0,0,0,1897848,0,1409797,0
Hong Kong,173,0,0,0,0,0,0,0,1920613,0,1427716,0
Hong Kong,174,0,0,0,0,0,0,0,1948119,0,1446634,0
Hong Kong,175,0,0,0,0,0,0,0,1983568,0,1469126,0
Hong Kong,176,0,0,0,0,0,0,0,2021914,0,1489381,0
Hong Kong,177,0,0,0,0,0,0,0,2056988,0,1504513,0
Hong Kong,178,0,0,0,0,0,0,0,2087406,0,1525586,0
Hong Kong,179,0,0,0,0,0,0,0,2118784,0,1550278,0
Hong Kong,180,0,0,0,0,0,0,0,2154188,0,1575193,0
Hong Kong,181,0,0,0,0,0,0,0,2188083,0,1588893,0
Hong Kong,182,0,0,0,0,0,0,0,2230030,0,1617061,0
Hong Kong,183,0,0,0,0,0,0,0,2269918,0,1638952,0
Hong Kong,184,0,0,0,0,0,0,0,2307167,0,1654651,0
Hong Kong,185,0,0,0,0,0,0,0,2344902,0,1681494,0
Hong Kong,186,0,0,0,0,0,0,0,2379859,0,1706395,0
Hong Kong,187,0,0,0,0,0,0,0,2413659,0,1729868,0
Hong Kong,188,0,0,0,0,0,0,0,2452685,0,1754595,0
Hong Kong,189,0,0,0,0,0,0,0,2495460,0,1782066,0
Hong Kong,190,0,0,0,0,0,0,0,2537114,0,1804618,0
Hong Kong,191,0,0,0,0,0,0,0,2576119,0,1820653,0
Hong Kong,192,0,0,0,0,0,0,0,2616262,0,1842202,0
Hong Kong,193,0,0,0,0,0,0,0,2653537,0,1864720,0
Hong Kong,194,0,0,0,0,0,0,0,2690328,0,1885229,0
Hong Kong,195,0,0,0,0,0,0,0,2730290,0,1908635,0
Hong Kong,196,0,0,0,0,0,0,0,2773447,0,1934467,0
Hong Kong,197,0,0,0,0,0,0,0,2815024,0,1956413,0
Hong Kong,198,0,0,0,0,0,0,0,2854916,0,1971767,0
Hong Kong,199,0,0,0,0,0,0,0,2896411,0,1995420,0
Hong Kong,200,0,0,0,0,0,0,0,2936015,0,2017517,0
Hong Kong,201,0,0,0,0,0,0,0,2976349,0,2038000,0
Hong Kong,202,0,0,0,0,0,0,0,3018440,0,2060174,0
Hong Kong,203,0,0,0,0,0,0,0,3063879,0,2085518,0
Hong Kong,204,0,0,0,0,0,0,0,3107510,0,2106506,0
Hong Kong,205,0,0,0,0,0,0,0,3149543,0,2120488,0
Hong Kong,206,0,0,0,0,0,0,0,3193131,0,2143539,0
Hong Kong,207,0,0,0,0,0,0,0,3236066,0,2165485,0
Hong Kong,208,0,0,0,0,0,0,0,3277575,0,2187193,0
Hong Kong,209,0,0,0,0,0,0,0,3320847,0,2207004,0
Hong Kong,210,0,0,0,0,0,0,0,3365920,0,2232223,0
Hong Kong,211,0,0,0,0,0,0,0,3410177,0,2252993,0
Hong Kong,212,0,0,0,0,0,0,0,3452412,0,2266632,0
Hong Kong,213,0,0,0,0,0,0,0,3496597,0,2291415,0
Hong Kong,214,0,0,0,0,0,0,0,3540883,0,2316047,0
Hong Kong,215,0,0,0,0,0,0,0,3585374,0,2336989,0
Hong Kong,216,0,0,0,0,0,0,0,3631196,0,2358361,0
Hong Kong,217,0,0,0,0,0,0,0,3678122,0,2381964,0
Hong Kong,218,0,0,0,0,0,0,0,3723907,0,2400867,0
Hong Kong,219,0,0,0,0,0,0,0,3767989,0,2412086,0
Hong Kong,220,0,0,0,0,0,0,0,3814186,0,2434601,0
Hong Kong,221,0,0,0,0,0,0,0,3860891,0,2454717,0
Hong Kong,222,0,0,0,0,0,0,0,3907796,0,2473303,0
Hong Kong,223,0,0,0,0,0,0,0,3954107,0,2492980,0
Hong Kong,224,0,0,0,0,0,0,0,4001773,0,2513831,0
Hong Kong,225,0,0,0,0,0,0,0,4048497,0,2531177,0
Hong Kong,226,0,0,0,0,0,0,0,4092763,0,2542258,0
Hong Kong,227,0,0,0,0,0,0,0,4138421,0,2561635,0
Hong Kong,228,0,0,0,0,0,0,0,4182914,0,2578657,0
Hong Kong,229,0,0,0,0,0,0,0,4226752,0,2594864,0
Hong Kong,230,0,0,0,0,0,0,0,4269892,0,2611282,0
Hong Kong,231,0,0,0,0,0,0,0,4314253,0,2629998,0
Hong Kong,232,0,0,0,0,0,0,0,4357868,0,2646034,0
Hong Kong,233,0,0,0,0,0,0,0,4398276,0,2656009,0
Hong Kong,234,0,0,0,0,0,0,0,4439724,0,2674319,0
Hong Kong,235,0,0,0,0,0,0,0,4480396,0,2690646,0
Hong Kong,236,0,0,0,0,0,0,0,4520925,0,2706469,0
Hong Kong,237,0,0,0,0,0,0,0,4563468,0,2724617,0
Hong Kong,238,0,0,0,0,0,0,0,4607600,0,2743577,0
Hong Kong,239,0,0,0,0,0,0,0,4651476,0,2760576,0
Hong Kong,240,0,0,0,0,0,0,0,4692419,0,2770849,0
Hong Kong,241,0,0,0,0,0,0,0,4735502,0,2791622,0
Hong Kong,242,0,0,0,0,0,0,0,4776754,0,2811746,0
Hong Kong,243,0,0,0,0,0,0,0,4811014,0,2826816,0
Hong Kong,244,0,0,0,0,0,0,0,4843947,0,2841700,0
Hong Kong,245,0,0,0,0,0,0,0,4883705,0,2858165,0
Hong Kong,246,0,0,0,0,0,0,0,4926610,0,2872527,0
Hong Kong,247,0,0,0,0,0,0,0,4962306,0,2880211,0
Hong Kong,248,0,0,0,0,0,0,0,4992626,0,2895123,0
Hong Kong,249,0,0,0,0,0,0,0,5019216,0,2908597,0
Hong Kong,250,0,0,0,0,0,0,0,5045570,0,2922195,0
Hong Kong,251,0,0,0,0,0,0,0,5074254,0,2936342,0
Hong Kong,252,0,0,0,0,0,0,0,5110076,0,2952129,0
Hong Kong,253,0,0,0,0,0,0,0,5150263,0,2965477,0
Hong Kong,254,0,0,0,0,0,0,0,5179707,0,2972293,0
Hong Kong,255,0,0,0,0,0,0,0,5202862,0,2985424,0
Hong Kong,256,0,0,0,0,0,0,0,5221377,0,2996863,0
Hong Kong,257,0,0,0,0,0,0,0,5239788,0,3007986,0
Hong Kong,258,0,0,0,0,0,0,0,5259903,0,3018754,0
Hong Kong,259,0,0,0,0,0,0,0,5285407,0,3030900,0
Hong Kong,260,0,0,0,0,0,0,0,5315852,0,3040968,0
Hong Kong,261,0,0,0,0,0,0,0,5334388,0,3046047,0
Hong Kong,262,0,0,0,0,0,0,0,5349174,0,3056155,0
Hong Kong,263,0,0,0,0,0,0,0,5360382,0,3063567,0
Hong Kong,264,0,0,0,0,0,0,0,5373718,0,3066792,0
Hong Kong,265,0,0,0,0,0,0,0,5394611,0,3079710,0
Hong Kong,266,0,0,0,0,0,0,0,5419530,0,3092103,0
Hong Kong,267,0,0,0,0,0,0,0,5448183,0,3102551,0
Hong Kong,268,0,0,0,0,0,0,0,5466816,0,3107565,0
Hong Kong,269,0,0,0,0,0,0,0,5482361,0,3118767,0
Hong Kong,270,0,0,0,0,0,0,0,5494067,0,3129004,0
Hong Kong,271,0,0,0,0,0,0,0,5508044,0,3138660,0
Hong Kong,272,0,0,0,0,0,0,0,5528035,0,3148962,0
Hong Kong,273,0,0,0,0,0,0,0,5540382,0,3152209,0
Hong Kong,274,0,0,0,0,0,0,0,5555078,0,3160176,0
Hong Kong,275,0,0,0,0,0,0,0,5564696,0,3163312,0
Hong Kong,276,0,0,0,0,0,0,0,5573758,0,3171962,0
Hong Kong,277,0,0,0,0,0,0,0,5580436,0,3179310,0
Hong Kong,278,0,0,0,0,0,0,0,5586694,0,3185622,0
Hong Kong,279,0,0,0,0,0,0,0,5593991,0,3192276,0
Hong Kong,280,0,0,0,0,0,0,0,5602894,0,3198742,0
Hong Kong,281,0,0,0,0,0,0,0,5602894,0,3198811,0
Hong Kong,282,0,0,0,0,0,0,0,5616745,0,3203611,0
Hong Kong,283,0,0,0,0,0,0,0,5623839,0,3211866,0
Hong Kong,284,0,0,0,0,0,0,0,5627355,0,3216861,0
Hong Kong,285,0,0,0,0,0,0,0,5095796,0,3188892,0
Hong Kong,286,0,0,0,0,0,0,0,5635790,0,3220010,0
Hong Kong,287,0,0,0,0,0,0,0,5646160,0,3229134,0
Hong Kong,288,0,0,0,0,0,0,0,5658110,0,3235696,0
Hong Kong,289,0,0,0,0,0,0,0,5664085,0,3237903,0
Hong Kong,290,0,0,0,0,0,0,0,5670536,0,3243737,0
Hong Kong,291,0,0,0,0,0,0,0,5675559,0,3248082,0
Hong Kong,292,0,0,0,0,0,0,0,5680686,0,3251111,0
Hong Kong,293,0,0,0,0,0,0,0,5686804,0,3256493,0
Hong Kong,294,0,0,0,0,0,0,0,5695234,0,3263080,0
Hong Kong,295,0,0,0,0,0,0,0,5704072,0,3268342,0
Hong Kong,296,0,0,0,0,0,0,0,5708782,0,3270678,0
Hong Kong,297,0,0,0,0,0,0,0,5714005,0,3276342,0
Hong Kong,298,0,0,0,0,0,0,0,5718386,0,3281600,0
Hong Kong,299,0,0,0,0,0,0,0,5722740,0,3285833,0
Hong Kong,300,0,0,0,0,0,0,0,5727788,0,3290685,0
Hong Kong,301,0,0,0,0,0,0,0,5733841,0,3294556,0
Hong Kong,302,0,0,0,0,0,0,0,5738298,0,3299167,0
Hong Kong,303,0,0,0,0,0,0,0,5742506,0,3301261,0
Hong Kong,304,0,0,0,0,0,0,0,5746814,0,3305371,0
Hong Kong,305,0,0,0,0,0,0,0,5750455,0,3309275,0
Hong Kong,306,0,0,0,0,0,0,0,5750894,0,3311635,0
Hong Kong,307,0,0,0,0,0,0,0,5755172,0,3315902,0
Hong Kong,308,0,0,0,0,0,0,0,5760918,0,3319839,0
Hong Kong,309,0,0,0,0,0,0,0,5768901,0,3322453,0
Hong Kong,310,0,0,0,0,0,0,0,5773221,0,3324453,0
Hong Kong,311,0,0,0,0,0,0,0,5777569,0,3328615,0
Hong Kong,312,0,0,0,0,0,0,0,5781569,0,3331786,0
Hong Kong,313,0,0,0,0,0,0,0,5782227,0,3333052,0
Hong Kong,314,0,0,0,0,0,0,0,5797779,0,3341846,0
Hong Kong,315,0,0,0,0,0,0,0,5809322,0,3350177,0
Hong Kong,316,0,0,0,0,0,0,0,5822435,0,3358024,0
Hong Kong,317,0,0,0,0,0,0,0,5830091,0,3362078,0
Hong Kong,318,0,0,0,0,0,0,0,5838113,0,3369139,0
Hong Kong,319,0,0,0,0,0,0,0,5845519,0,3375674,0
Hong Kong,320,0,0,0,0,0,0,0,5846527,0,3378807,0
Hong Kong,321,0,0,0,0,0,0,0,5855801,0,3386219,0
Hong Kong,322,0,0,0,0,0,0,0,5865143,0,3393528,0
Hong Kong,323,0,0,0,0,0,0,0,5876339,0,3400074,0
Hong Kong,324,0,0,0,0,0,0,0,5883260,0,3403896,0
Hong Kong,325,0,0,0,0,0,0,0,5890894,0,3410610,0
Hong Kong,326,0,0,0,0,0,0,0,5899039,0,3419558,0
Hong Kong,327,0,0,0,0,0,0,0,5900120,0,3423991,0
Hong Kong,328,0,0,0,0,0,0,0,5910673,0,3435327,0
Hong Kong,329,0,0,0,0,0,0,0,5921988,0,3446247,0
Hong Kong,330,0,0,0,0,0,0,0,5936416,0,3458493,0
Hong Kong,331,0,0,0,0,0,0,0,5946692,0,3467894,0
Hong Kong,332,0,0,0,0,0,0,0,5956829,0,3479533,0
Hong Kong,333,0,0,0,0,0,0,0,5967222,0,3490416,0
Hong Kong,334,0,0,0,0,0,0,0,5968415,0,3495158,0
Hong Kong,335,0,0,0,0,0,0,0,5977343,0,3505514,0
Hong Kong,336,0,0,0,0,0,0,0,5987127,0,3516244,0
Hong Kong,337,0,0,0,0,0,0,0,5998542,0,3526709,0
Hong Kong,338,0,0,0,0,0,0,0,6006441,0,3534059,0
Hong Kong,339,0,0,0,0,0,0,0,6014343,0,3543100,0
Hong Kong,340,0,0,0,0,0,0,0,6021823,0,3551817,0
Hong Kong,341,0,0,0,0,0,0,0,6022988,0,3556382,0
Hong Kong,342,0,0,0,0,0,0,0,6031841,0,3565294,0
Hong Kong,343,0,0,0,0,0,0,0,6040961,0,3574069,0
Hong Kong,344,0,0,0,0,0,0,0,6051602,0,3582902,0
Hong Kong,345,0,0,0,0,0,0,0,6059143,0,3588721,0
Hong Kong,346,0,0,0,0,0,0,0,6066697,0,3596941,0
Hong Kong,347,0,0,0,0,0,0,0,6073524,0,3604650,0
Hong Kong,348,0,0,0,0,0,0,0,6074810,0,3608835,0
Hong Kong,349,0,0,0,0,0,0,0,6083943,0,3617932,0
Hong Kong,350,0,0,0,0,0,0,0,6092967,0,3626249,0
Hong Kong,351,0,0,0,0,0,0,0,6103666,0,3634266,0
Hong Kong,352,0,0,0,0,0,0,0,6111884,0,3639819,0
Hong Kong,353,0,0,0,0,0,0,0,6119776,0,3646890,0
Hong Kong,354,0,0,0,0,0,0,0,6126766,0,3652397,0
Hong Kong,355,0,0,0,0,0,0,0,6128266,0,3656646,0
Hong Kong,356,0,0,0,0,0,0,0,6137879,0,3665667,0
Hong Kong,357,0,0,0,0,0,0,0,6146158,0,3672752,0
Hong Kong,358,0,0,0,0,0,0,0,6153931,0,3678093,0
Hong Kong,359,0,0,0,0,0,0,0,6161099,0,3682800,0
Hong Kong,360,0,0,0,0,0,0,0,6168478,0,3687068,0
Hong Kong,361,0,0,0,0,0,0,0,6180979,0,3697616,0
Hong Kong,362,0,0,0,0,0,0,0,6183490,0,3703337,0
Hong Kong,363,0,0,0,0,0,0,0,6192718,0,3714562,0
Hong Kong,364,0,0,0,0,0,0,0,6200725,0,3724758,0
Hong Kong,365,0,0,0,0,0,0,0,6212230,0,3731591,0
Hong Kong,366,0,0,0,0,0,0,0,6226037,0,3739690,0
Hong Kong,367,0,0,0,0,0,0,0,6244886,0,3759682,0
Hong Kong,368,0,0,0,0,0,0,0,6264108,0,3779562,0
Hong Kong,369,0,0,0,0,0,0,0,6283847,0,3798461,0
Hong Kong,370,0,0,0,0,0,0,0,6303824,0,3820019,0
Hong Kong,371,0,0,0,0,0,0,0,6324918,0,3844055,0
Hong Kong,372,0,0,0,0,0,0,0,6342939,0,3862878,0
Hong Kong,373,0,0,0,0,0,0,0,6360283,0,3873623,0
Hong Kong,374,0,0,0,0,0,0,0,6381495,0,3897358,0
Hong Kong,375,0,0,0,0,0,0,0,6402148,0,3920171,0
Hong Kong,376,0,0,0,0,0,0,0,6422066,0,3940800,0
Hong Kong,377,0,0,0,0,0,0,0,6444013,0,3962157,0
Hong Kong,378,0,0,0,0,0,0,0,6467808,0,3983258,0
Hong Kong,379,0,0,0,0,0,0,0,6487136,0,3999470,0
Hong Kong,380,0,0,0,0,0,0,0,6505186,0,4008643,0
Hong Kong,381,0,0,0,0,0,0,0,6526652,0,4027703,0
Hong Kong,382,0,0,0,0,0,0,0,6547334,0,4045775,0
Hong Kong,383,0,0,0,0,0,0,0,6567149,0,4063327,0
Hong Kong,384,0,0,0,0,0,0,0,6588504,0,4082250,0
Hong Kong,385,0,0,0,0,0,0,0,6615237,0,4103575,0
Hong Kong,386,0,0,0,0,0,0,0,6638348,0,4119716,0
Hong Kong,387,0,0,0,0,0,0,0,6661074,0,4128969,0
Hong Kong,388,0,0,0,0,0,0,0,6688848,0,4148964,0
Hong Kong,389,0,0,0,0,0,0,0,6716530,0,4168016,0
Hong Kong,390,0,0,0,0,0,0,0,6746808,0,4185215,0
Hong Kong,391,0,0,0,0,0,0,0,6778571,0,4202885,0
Hong Kong,392,0,0,0,0,0,0,0,6811930,0,4222496,0
Hong Kong,393,0,0,0,0,0,0,0,6840975,0,4237866,0
Hong Kong,394,0,0,0,0,0,0,0,6868031,0,4247150,0
Hong Kong,395,0,0,0,0,0,0,0,6869190,0,4256422,0
Hong Kong,396,0,0,0,0,0,0,0,6272335,0,4192631,0
Hong Kong,397,0,0,0,0,0,0,0,6869206,0,4256808,0
Hong Kong,398,0,0,0,0,0,0,0,6887944,0,4263860,0
Hong Kong,399,0,0,0,0,0,0,0,6922354,0,4286143,0
Hong Kong,400,0,0,0,0,0,0,0,6950842,0,4306698,0
Hong Kong,401,0,0,0,0,0,0,0,6979616,0,4318521,0
Hong Kong,402,0,0,0,0,0,0,0,7015404,0,4356106,0
Hong Kong,403,0,0,0,0,0,0,0,7051907,0,4398276,0
Hong Kong,404,0,0,0,0,0,0,0,7088902,0,4446085,0
Hong Kong,405,0,0,0,0,0,0,0,7125509,0,4497321,0
Hong Kong,406,0,0,0,0,0,0,0,7166328,0,4550224,0
Hong Kong,407,0,0,0,0,0,0,0,7201489,0,4588516,0
Hong Kong,408,0,0,0,0,0,0,0,7233995,0,4606933,0
Hong Kong,409,0,0,0,0,0,0,0,7272136,0,4658423,0
Hong Kong,410,0,0,0,0,0,0,0,7310122,0,4711690,0
Hong Kong,411,0,0,0,0,0,0,0,7351417,0,4764954,0
Hong Kong,412,0,0,0,0,0,0,0,7392922,0,4817363,0
Hong Kong,413,0,0,0,0,0,0,0,7438732,0,4873569,0
Hong Kong,414,0,0,0,0,0,0,0,7477325,0,4914161,0
Hong Kong,415,0,0,0,0,0,0,0,7513296,0,4931872,0
Hong Kong,416,0,0,0,0,0,0,0,7553422,0,4974761,0
Hong Kong,417,0,0,0,0,0,0,0,7591951,0,5019836,0
Hong Kong,418,0,0,0,0,0,0,0,7634898,0,5066299,0
Hong Kong,419,0,0,0,0,0,0,0,7679093,0,5113190,0
Hong Kong,420,0,0,0,0,0,0,0,7724908,0,5161853,0
Hong Kong,421,0,0,0,0,0,0,0,7770401,0,5198490,0
Hong Kong,422,0,0,0,0,0,0,0,7811190,0,5217643,0
Hong Kong,423,0,0,0,0,0,0,0,7857062,0,5257643,0
Hong Kong,424,0,0,0,0,0,0,0,7901267,0,5291752,0
Hong Kong,425,0,0,0,0,0,0,0,7944238,0,5323494,0
Hong Kong,426,0,0,0,0,0,0,0,7990149,0,5355664,0
Hong Kong,427,0,0,0,0,0,0,0,8039679,0,5389391,0
Hong Kong,428,0,0,0,0,0,0,0,8087206,0,5421767,0
Hong Kong,429,0,0,0,0,0,0,0,8129231,0,5441935,0
Hong Kong,430,0,0,0,0,0,0,0,8173247,0,5480940,0
Hong Kong,431,0,0,0,0,0,0,0,8215426,0,5516923,0
Hong Kong,432,0,0,0,0,0,0,0,8255177,0,5551376,0
Hong Kong,433,0,0,0,0,0,0,0,8295319,0,5588055,0
Hong Kong,434,0,0,0,0,0,0,0,8337812,0,5626256,0
Hong Kong,435,0,0,0,0,0,0,0,8377425,0,5655171,0
Hong Kong,436,0,0,0,0,0,0,0,8412346,0,5671780,0
Hong Kong,437,0,0,0,0,0,0,0,8447980,0,5706919,0
Hong Kong,438,0,0,0,0,0,0,0,8482705,0,5740845,0
Hong Kong,439,0,0,0,0,0,0,0,8516527,0,5772864,0
Hong Kong,440,0,0,0,0,0,0,0,8551773,0,5804147,0
Hong Kong,441,0,0,0,0,0,0,0,8588726,0,5839722,0
Hong Kong,442,0,0,0,0,0,0,0,8623863,0,5865196,0
Hong Kong,443,0,0,0,0,0,0,0,8654029,0,5876807,0
Hong Kong,444,0,0,0,0,0,0,0,8688329,0,5908688,0
Hong Kong,445,0,0,0,0,0,0,0,8721130,0,5939509,0
Hong Kong,446,0,0,0,0,0,0,0,8751627,0,5967366,0
Hong Kong,447,0,0,0,0,0,0,0,8783452,0,5995810,0
Hong Kong,448,0,0,0,0,0,0,0,8818911,0,6027563,0
Hong Kong,449,0,0,0,0,0,0,0,8852957,0,6051818,0
Hong Kong,450,0,0,0,0,0,0,0,8879500,0,6064986,0
Hong Kong,451,0,0,0,0,0,0,0,8904734,0,6091572,0
Hong Kong,452,0,0,0,0,0,0,0,8926291,0,6115458,0
Hong Kong,453,0,0,0,0,0,0,0,8945307,0,6138995,0
Hong Kong,454,0,0,0,0,0,0,0,8966470,0,6161910,0
Hong Kong,455,0,0,0,0,0,0,0,8991818,0,6183718,0
Hong Kong,456,0,0,0,0,0,0,0,9017424,0,6203046,0
Hong Kong,457,0,0,0,0,0,0,0,9034414,0,6212970,0
Hong Kong,458,0,0,0,0,0,0,0,9052202,0,6234088,0
Hong Kong,459,0,0,0,0,0,0,0,9062908,0,6239343,0
Hong Kong,460,0,0,0,0,0,0,0,9077136,0,6257871,0
Hong Kong,461,0,0,0,0,0,0,0,9091696,0,6276426,0
Hong Kong,462,0,0,0,0,0,0,0,9112635,0,6298640,0
Hong Kong,463,0,0,0,0,0,0,0,9133526,0,6316907,0
Hong Kong,464,0,0,0,0,0,0,0,9147100,0,6326074,0
Hong Kong,465,0,0,0,0,0,0,0,9164130,0,6346203,0
Hong Kong,466,0,0,0,0,0,0,0,9178700,0,6363863,0
Hong Kong,467,0,0,0,0,0,0,0,9195395,0,6380239,0
Hong Kong,468,0,0,0,0,0,0,0,9217904,0,6400711,0
Hong Kong,469,0,0,0,0,0,0,0,9239927,0,6410665,0
Hong Kong,470,0,0,0,0,0,0,0,9256993,0,6418408,0
Hong Kong,471,0,0,0,0,0,0,0,9271421,0,6424593,0
Hong Kong,472,0,0,0,0,0,0,0,9283527,0,6430892,0
Hong Kong,473,0,0,0,0,0,0,0,9296882,0,6448934,0
Hong Kong,474,0,0,0,0,0,0,0,9308756,0,6462861,0
Hong Kong,475,0,0,0,0,0,0,0,9321360,0,6475829,0
Hong Kong,476,0,0,0,0,0,0,0,9337177,0,6491307,0
Hong Kong,477,0,0,0,0,0,0,0,9352932,0,6503394,0
Hong Kong,478,0,0,0,0,0,0,0,9363650,0,6508106,0
Hong Kong,479,0,0,0,0,0,0,0,9375756,0,6520943,0
Hong Kong,480,0,0,0,0,0,0,0,9386603,0,6532965,0
Hong Kong,481,0,0,0,0,0,0,0,9397399,0,6543909,0
Hong Kong,482,0,0,0,0,0,0,0,9413002,0,6555935,0
Hong Kong,483,0,0,0,0,0,0,0,9433882,0,6571318,0
Hong Kong,484,0,0,0,0,0,0,0,9457996,0,6584467,0
Hong Kong,485,0,0,0,0,0,0,0,9474817,0,6590272,0
Hong Kong,486,0,0,0,0,0,0,0,9486003,0,6595442,0
Hong Kong,487,0,0,0,0,0,0,0,9499993,0,6609923,0
Hong Kong,488,0,0,0,0,0,0,0,9512820,0,6622367,0
Hong Kong,489,0,0,0,0,0,0,0,9530227,0,6635311,0
Hong Kong,490,0,0,0,0,0,0,0,9553290,0,6649991,0
Hong Kong,491,0,0,0,0,0,0,0,9577603,0,6662327,0
Hong Kong,492,0,0,0,0,0,0,0,9595755,0,6667409,0
Hong Kong,493,0,0,0,0,0,0,0,9608355,0,6672865,0
Hong Kong,494,0,0,0,0,0,0,0,9624351,0,6688886,0
Hong Kong,495,0,0,0,0,0,0,0,9637511,0,6699923,0
Hong Kong,496,0,0,0,0,0,0,0,9653198,0,6710416,0
Hong Kong,497,0,0,0,0,0,0,0,9674497,0,6724167,0
Hong Kong,498,0,0,0,0,0,0,0,9696772,0,6736369,0
Hong Kong,499,0,0,0,0,0,0,0,9712296,0,6741668,0
Hong Kong,500,0,0,0,0,0,0,0,9729100,0,6755549,0
Hong Kong,501,0,0,0,0,0,0,0,9743953,0,6770310,0
Hong Kong,502,0,0,0,0,0,0,0,9759080,0,6783621,0
Hong Kong,503,0,0,0,0,0,0,0,9776488,0,6797510,0
Hong Kong,504,0,0,0,0,0,0,0,9802265,0,6815347,0
Hong Kong,505,0,0,0,0,0,0,0,9829120,0,6829765,0
Hong Kong,506,0,0,0,0,0,0,0,9849126,0,6836812,0
Hong Kong,507,0,0,0,0,0,0,0,9869235,0,6854264,0
Hong Kong,508,0,0,0,0,0,0,0,9886193,0,6868736,0
Hong Kong,509,0,0,0,0,0,0,0,9904071,0,6882559,0
Hong Kong,510,0,0,0,0,0,0,0,9926146,0,6898304,0
Hong Kong,511,0,0,0,0,0,0,0,9956045,0,6916334,0
Hong Kong,512,0,0,0,0,0,0,0,9988053,0,6933595,0
Hong Kong,513,0,0,0,0,0,0,0,10016966,0,6942910,0
Hong Kong,514,0,0,0,0,0,0,0,10051198,0,6968656,0
Hong Kong,515,0,0,0,0,0,0,0,10087435,0,6995127,0
Hong Kong,516,0,0,0,0,0,0,0,10108307,0,7012753,0
Hong Kong,517,0,0,0,0,0,0,0,10130240,0,7029786,0
Hong Kong,518,0,0,0,0,0,0,0,10148061,0,7036664,0
Hong Kong,519,0,0,0,0,0,0,0,10173026,0,7049278,0
Hong Kong,520,0,0,0,0,0,0,0,10192017,0,7054671,0
Hong Kong,521,0,0,0,0,0,0,0,10206310,0,7067429,0
Hong Kong,522,0,0,0,0,0,0,0,10216967,0,7078025,0
Hong Kong,523,0,0,0,0,0,0,0,10225751,0,7087027,0
Hong Kong,524,0,0,0,0,0,0,0,10234225,0,7098094,0
Hong Kong,525,0,0,0,0,0,0,0,10245441,0,7112903,0
Hong Kong,526,0,0,0,0,0,0,0,10259249,0,7125725,0
Hong Kong,527,0,0,0,0,0,0,0,10267984,0,7130620,0
Hong Kong,528,0,0,0,0,0,0,0,10275969,0,7145130,0
Hong Kong,529,0,0,0,0,0,0,0,10282287,0,7157793,0
Hong Kong,530,0,0,0,0,0,0,0,10289085,0,7170218,0
Hong Kong,531,0,0,0,0,0,0,0,10295994,0,7183934,0
Hong Kong,532,0,0,0,0,0,0,0,10304620,0,7199547,0
Hong Kong,533,0,0,0,0,0,0,0,10314463,0,7211939,0
Hong Kong,534,0,0,0,0,0,0,0,10320566,0,7216108,0
Hong Kong,535,0,0,0,0,0,0,0,10326921,0,7229148,0
Hong Kong,536,0,0,0,0,0,0,0,10332093,0,7240248,0
Hong Kong,537,0,0,0,0,0,0,0,10336918,0,7250499,0
Hong Kong,538,0,0,0,0,0,0,0,10341905,0,7261916,0
Hong Kong,539,0,0,0,0,0,0,0,10348176,0,7274323,0
Hong Kong,540,0,0,0,0,0,0,0,10355516,0,7285467,0
Hong Kong,541,0,0,0,0,0,0,0,10360144,0,7289439,0
