Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Germany,141,0,0,130650,0,3421454,0,8659270,33452734,0,0,0,0,0,0,0
Germany,142,0,0,139467,0,3481054,0,8674072,33641716,0,0,0,0,0,0,0
Germany,143,0,0,147631,0,3542768,0,8689270,33872826,0,0,0,0,0,0,0
Germany,144,0,0,176846,0,3622757,0,8796181,34343079,0,0,0,0,0,0,0
Germany,145,0,0,265932,0,3706023,0,8935177,35308339,0,0,0,0,0,0,0
Germany,146,0,0,352157,0,3795894,0,9068529,36055716,0,0,0,0,0,0,0
Germany,147,0,0,438791,0,3882134,0,9197150,36642422,0,0,0,0,0,0,0
Germany,148,0,0,468402,0,3944791,0,9259366,36894164,0,0,0,0,0,0,0
Germany,149,0,0,477720,0,3991967,0,9286171,37084488,0,0,0,0,0,0,0
Germany,150,0,0,529634,0,4059986,0,9366920,37465358,0,0,0,0,0,0,0
Germany,151,0,0,615329,0,4139897,0,9442370,38252483,0,0,0,0,0,0,0
Germany,152,0,0,730585,0,4213122,0,9523424,39300972,0,0,0,0,0,0,0
Germany,153,0,0,784664,0,4277879,0,9573738,39773529,0,0,0,0,0,0,0
Germany,154,0,0,863556,0,4349088,0,9651484,40345963,0,0,0,0,0,0,0
Germany,155,0,0,901763,0,4416081,0,9695114,40609665,0,0,0,0,0,0,0
Germany,156,0,0,914838,0,4456833,0,9719972,40803857,0,0,0,0,0,0,0
Germany,157,0,0,969273,0,4541959,0,9796348,41198524,0,0,0,0,0,0,0
Germany,158,0,0,1042453,0,4617507,0,9858874,42135170,0,0,0,0,0,0,0
Germany,159,0,0,1142236,0,4704894,0,9923493,43392190,0,0,0,0,0,0,0
Germany,160,0,0,1235645,0,4794559,0,9981690,44370528,0,0,0,0,0,0,0
Germany,161,0,0,1333680,0,4884286,0,10050086,45151379,0,0,0,0,0,0,0
Germany,162,0,0,1372696,0,4957140,0,10095550,45428008,0,0,0,0,0,0,0
Germany,163,0,0,1383904,0,5020670,0,10119176,45591739,0,0,0,0,0,0,0
Germany,164,0,0,1440673,0,5122220,0,10191199,46003306,0,0,0,0,0,0,0
Germany,165,0,0,1502826,0,5226722,0,10276432,46895719,0,0,0,0,0,0,0
Germany,166,0,0,1580856,0,5332732,0,10375767,48054152,0,0,0,0,0,0,0
Germany,167,0,0,1652616,0,5436566,0,10468409,48945416,0,0,0,0,0,0,0
Germany,168,0,0,1721357,0,5531469,0,10564205,49651342,0,0,0,0,0,0,0
Germany,169,0,0,1747735,0,5614036,0,10615479,49916536,0,0,0,0,0,0,0
Germany,170,0,0,1758860,0,5685373,0,10645887,50082609,0,0,0,0,0,0,0
Germany,171,0,0,1792800,0,5783278,0,10733165,50485757,0,0,0,0,0,0,0
Germany,172,0,0,1825397,0,5879447,0,10839956,51412374,0,0,0,0,0,0,0
Germany,173,0,0,1862321,0,5976041,0,10960327,52583958,0,0,0,0,0,0,0
Germany,174,0,0,1904324,0,6063647,0,11074106,53377759,0,0,0,0,0,0,0
Germany,175,0,0,1945559,0,6140110,0,11180085,54052568,0,0,0,0,0,0,0
Germany,176,0,0,1962344,0,6209442,0,11254682,54302571,0,0,0,0,0,0,0
Germany,177,0,0,1966562,0,6267674,0,11310279,54463487,0,0,0,0,0,0,0
Germany,178,0,0,1990062,0,6357560,0,11425146,54853618,0,0,0,0,0,0,0
Germany,179,0,0,2012746,0,6450155,0,11564705,55603569,0,0,0,0,0,0,0
Germany,180,0,0,2033799,0,6544569,0,11707915,56473563,0,0,0,0,0,0,0
Germany,181,0,0,2055659,0,6627229,0,11834622,57197702,0,0,0,0,0,0,0
Germany,182,0,0,2077515,0,6721178,0,11910180,57832566,0,0,0,0,0,0,0
Germany,183,0,0,2093886,0,6800820,0,11938176,58088344,0,0,0,0,0,0,0
Germany,184,0,0,2101930,0,6869073,0,11950212,58255860,0,0,0,0,0,0,0
Germany,185,0,0,2117659,0,6963146,0,11987760,58638353,0,0,0,0,0,0,0
Germany,186,0,0,2133890,0,7061567,0,12034570,59322195,0,0,0,0,0,0,0
Germany,187,0,0,2152536,0,7156430,0,12087412,60225347,0,0,0,0,0,0,0
Germany,188,0,0,2172982,0,7256696,0,12130875,60933872,0,0,0,0,0,0,0
Germany,189,0,0,2191683,0,7354498,0,12171329,61505326,0,0,0,0,0,0,0
Germany,190,0,0,2203254,0,7439615,0,12192861,61724852,0,0,0,0,0,0,0
Germany,191,0,0,2211904,0,7503557,0,12202833,61861842,0,0,0,0,0,0,0
Germany,192,0,0,2226820,0,7582436,0,12228024,62209329,0,0,0,0,0,0,0
Germany,193,0,0,2246612,0,7659140,0,12264979,62903752,0,0,0,0,0,0,0
Germany,194,0,0,2271136,0,7730782,0,12313874,63817991,0,0,0,0,0,0,0
Germany,195,0,0,2294571,0,7801141,0,12353101,64470123,0,0,0,0,0,0,0
Germany,196,0,0,2316569,0,7865282,0,12381705,64997520,0,0,0,0,0,0,0
Germany,197,0,0,2335379,0,7928681,0,12397084,65179733,0,0,0,0,0,0,0
Germany,198,0,0,2345845,0,7970554,0,12407445,65296394,0,0,0,0,0,0,0
Germany,199,0,0,2359013,0,8021143,0,12425241,65584423,0,0,0,0,0,0,0
Germany,200,0,0,2372497,0,8069125,0,12446794,66160937,0,0,0,0,0,0,0
Germany,201,0,0,2386657,0,8114813,0,12470031,66890211,0,0,0,0,0,0,0
Germany,202,0,0,2400987,0,8158360,0,12489881,67470189,0,0,0,0,0,0,0
Germany,203,0,0,2417936,0,8200384,0,12505450,67934065,0,0,0,0,0,0,0
Germany,204,0,0,2430288,0,8238781,0,12512777,68085942,0,0,0,0,0,0,0
Germany,205,0,0,2436172,0,8270391,0,12515636,68157557,0,0,0,0,0,0,0
Germany,206,0,0,2447587,0,8309410,0,12528450,68427595,0,0,0,0,0,0,0
Germany,207,0,0,2460694,0,8351784,0,12550270,68950253,0,0,0,0,0,0,0
Germany,208,0,0,2475016,0,8398434,0,12574920,69606892,0,0,0,0,0,0,0
Germany,209,0,0,2489697,0,8441992,0,12594749,70120585,0,0,0,0,0,0,0
Germany,210,0,0,2505739,0,8487485,0,12609848,70518516,0,0,0,0,0,0,0
Germany,211,0,0,2518090,0,8523648,0,12615682,70655005,0,0,0,0,0,0,0
Germany,212,0,0,2523984,0,8548588,0,12617400,70727618,0,0,0,0,0,0,0
Germany,213,0,0,2535397,0,8582031,0,12626281,70964321,0,0,0,0,0,0,0
Germany,214,0,0,2548850,0,8620354,0,12638168,71401444,0,0,0,0,0,0,0
Germany,215,0,0,2562360,0,8657198,0,12650271,71953925,0,0,0,0,0,0,0
Germany,216,0,0,2577324,0,8697163,0,12657370,72425884,0,0,0,0,0,0,0
Germany,217,0,0,2592494,0,8732945,0,12664297,72796019,0,0,0,0,0,0,0
Germany,218,0,0,2605612,0,8765004,0,12665626,72930568,0,0,0,0,0,0,0
Germany,219,0,0,2609467,0,8786648,0,12666197,73013659,0,0,0,0,0,0,0
Germany,220,0,0,2618957,0,8828161,0,12671951,73249691,0,0,0,0,0,0,0
Germany,221,0,0,2630851,0,8870753,0,12680239,73655539,0,0,0,0,0,0,0
Germany,222,0,0,2647161,0,8918320,0,12689643,74160261,0,0,0,0,0,0,0
Germany,223,0,0,2666932,0,8956657,0,12696847,74582355,0,0,0,0,0,0,0
Germany,224,0,0,2686614,0,8997871,0,12702397,74919684,0,0,0,0,0,0,0
Germany,225,0,0,2702801,0,9030318,0,12703737,75065091,0,0,0,0,0,0,0
Germany,226,0,0,2709741,0,9051215,0,12704188,75148865,0,0,0,0,0,0,0
Germany,227,0,0,2724037,0,9084186,0,12707225,75363590,0,0,0,0,0,0,0
Germany,228,0,0,2740331,0,9114000,0,12712920,75708688,0,0,0,0,0,0,0
Germany,229,0,0,2759639,0,9144143,0,12718886,76109530,0,0,0,0,0,0,0
Germany,230,0,0,2779825,0,9170650,0,12724345,76435137,0,0,0,0,0,0,0
Germany,231,0,0,2800498,0,9194543,0,12728294,76695846,0,0,0,0,0,0,0
Germany,232,0,0,2814681,0,9215697,0,12728986,76813809,0,0,0,0,0,0,0
Germany,233,0,0,2820557,0,9231240,0,12729159,76882961,0,0,0,0,0,0,0
Germany,234,0,0,2834592,0,9260456,0,12732609,77060438,0,0,0,0,0,0,0
Germany,235,0,0,2851478,0,9286236,0,12736017,77334955,0,0,0,0,0,0,0
Germany,236,0,0,2870421,0,9311241,0,12739206,77650991,0,0,0,0,0,0,0
Germany,237,0,0,2889292,0,9333014,0,12741988,77919155,0,0,0,0,0,0,0
Germany,238,0,0,2908678,0,9355390,0,12744296,78138539,0,0,0,0,0,0,0
Germany,239,0,0,2923700,0,9370781,0,12744828,78246021,0,0,0,0,0,0,0
Germany,240,0,0,2930027,0,9379213,0,12744901,78312019,0,0,0,0,0,0,0
Germany,241,0,0,2943466,0,9396396,0,12746728,78467446,0,0,0,0,0,0,0
Germany,242,0,0,2958858,0,9412325,0,12748881,78707885,0,0,0,0,0,0,0
Germany,243,0,0,2974511,0,9428027,0,12750961,79000718,0,0,0,0,0,0,0
Germany,244,0,0,2989809,0,9441106,0,12752894,79247976,0,0,0,0,0,0,0
Germany,245,0,0,3004235,0,9453348,0,12754156,79443564,0,0,0,0,0,0,0
Germany,246,0,0,3014125,0,9461901,0,12754518,79531325,0,0,0,0,0,0,0
Germany,247,0,0,3019103,0,9467645,0,12754577,79580441,0,0,0,0,0,0,0
Germany,248,0,0,3028380,0,9477404,0,12755679,79713634,0,0,0,0,0,0,0
Germany,249,0,0,3040016,0,9486619,0,12756947,79938522,0,0,0,0,0,0,0
Germany,250,0,0,3052840,0,9498849,0,12758207,80196640,0,0,0,0,0,0,0
Germany,251,0,0,3066998,0,9510209,0,12759392,80439667,0,0,0,0,0,0,0
Germany,252,0,0,3082584,0,9522707,0,12760378,80629665,0,0,0,0,0,0,0
Germany,253,0,0,3093572,0,9531552,0,12760511,80718288,0,0,0,0,0,0,0
Germany,254,0,0,3098806,0,9536726,0,12760556,80769473,0,0,0,0,0,0,0
Germany,255,0,0,3110844,0,9546903,0,12761510,80907072,0,0,0,0,0,0,0
Germany,256,0,0,3124316,0,9555113,0,12763073,81149085,0,0,0,0,0,0,0
Germany,257,0,0,3139496,0,9566529,0,12764214,81433269,0,0,0,0,0,0,0
Germany,258,0,0,3155507,0,9576349,0,12765782,81696777,0,0,0,0,0,0,0
Germany,259,0,0,3171376,0,9587292,0,12766402,81906038,0,0,0,0,0,0,0
Germany,260,0,0,3181548,0,9594929,0,12766641,81999393,0,0,0,0,0,0,0
Germany,261,0,0,3186117,0,9600777,0,12766803,82051844,0,0,0,0,0,0,0
Germany,262,0,0,3195722,0,9608631,0,12767697,82191952,0,0,0,0,0,0,0
Germany,263,0,0,3206524,0,9616448,0,12768391,82435787,0,0,0,0,0,0,0
Germany,264,0,0,3218696,0,9626465,0,12769233,82713814,0,0,0,0,0,0,0
Germany,265,0,0,3232248,0,9634624,0,12769936,82976349,0,0,0,0,0,0,0
Germany,266,0,0,3244934,0,9644061,0,12770377,83176169,0,0,0,0,0,0,0
Germany,267,0,0,3253514,0,9650411,0,12770466,83260844,0,0,0,0,0,0,0
Germany,268,0,0,3257594,0,9654263,0,12770500,83306364,0,0,0,0,0,0,0
Germany,269,0,0,3265830,0,9660407,0,12770841,83440467,0,0,0,0,0,0,0
Germany,270,0,0,3275943,0,9666099,0,12771191,83676102,0,0,0,0,0,0,0
Germany,271,0,0,3286002,0,9671753,0,12771707,83928277,0,0,0,0,0,0,0
Germany,272,0,0,3296221,0,9677354,0,12772034,84145310,0,0,0,0,0,0,0
Germany,273,0,0,3302639,0,9680379,0,12772252,84262662,0,0,0,0,0,0,0
Germany,274,0,0,3305621,0,9682335,0,12772290,84286823,0,0,0,0,0,0,0
Germany,275,0,0,3306417,0,9683087,0,12772292,84293758,0,0,0,0,0,0,0
Germany,276,0,0,3311619,0,9686702,0,12772485,84381162,0,0,0,0,0,0,0
Germany,277,0,0,3318023,0,9690525,0,12772764,84590919,0,0,0,0,0,0,0
Germany,278,0,0,3324684,0,9694846,0,12772962,84813438,0,0,0,0,0,0,0
Germany,279,0,0,3332560,0,9699267,0,12773232,85038327,0,0,0,0,0,0,0
Germany,280,0,0,3339407,0,9703441,0,12773383,85185198,0,0,0,0,0,0,0
Germany,281,0,0,3342591,0,9705940,0,12773404,85217372,0,0,0,0,0,0,0
Germany,282,0,0,3343824,0,9706854,0,12773408,85227077,0,0,0,0,0,0,0
Germany,283,0,0,3348223,0,9710632,0,12773563,85317403,0,0,0,0,0,0,0
Germany,284,0,0,3353587,0,9715844,0,12773768,85521113,0,0,0,0,0,0,0
Germany,285,0,0,3358903,0,9721377,0,12774016,85741976,0,0,0,0,0,0,0
Germany,286,0,0,3364864,0,9726935,0,12774240,85961184,0,0,0,0,0,0,0
Germany,287,0,0,3369797,0,9732379,0,12774338,86102121,0,0,0,0,0,0,0
Germany,288,0,0,3372478,0,9734931,0,12774355,86136227,0,0,0,0,0,0,0
Germany,289,0,0,3373310,0,9737091,0,12774361,86145120,0,0,0,0,0,0,0
Germany,290,0,0,3377034,0,9741040,0,12774484,86236340,0,0,0,0,0,0,0
Germany,291,0,0,3381281,0,9746018,0,12774688,86439412,0,0,0,0,0,0,0
Germany,292,0,0,3385540,0,9751197,0,12774837,86659638,0,0,0,0,0,0,0
Germany,293,0,0,3389929,0,9755831,0,12774967,86874733,0,0,0,0,0,0,0
Germany,294,0,0,3394092,0,9760899,0,12775058,87016689,0,0,0,0,0,0,0
Germany,295,0,0,3396432,0,9763927,0,12775081,87051062,0,0,0,0,0,0,0
Germany,296,0,0,3397255,0,9764636,0,12775082,87061524,0,0,0,0,0,0,0
Germany,297,0,0,3400059,0,9768532,0,12775160,87163650,0,0,0,0,0,0,0
Germany,298,0,0,3403988,0,9774359,0,12775299,87406305,0,0,0,0,0,0,0
Germany,299,0,0,3407668,0,9781583,0,12775447,87670532,0,0,0,0,0,0,0
Germany,300,0,0,3411743,0,9788387,0,12775647,87934818,0,0,0,0,0,0,0
Germany,301,0,0,3415286,0,9795554,0,12775806,88110583,0,0,0,0,0,0,0
Germany,302,0,0,3417434,0,9799304,0,12775826,88151995,0,0,0,0,0,0,0
Germany,303,0,0,3418071,0,9800212,0,12775842,88163382,0,0,0,0,0,0,0
Germany,304,0,0,3419437,0,9803313,0,12775890,88220169,0,0,0,0,0,0,0
Germany,305,0,0,3422041,0,9810151,0,12776044,88461283,0,0,0,0,0,0,0
Germany,306,0,0,3425481,0,9818901,0,12776203,88774263,0,0,0,0,0,0,0
Germany,307,0,0,3429505,0,9827097,0,12776443,89093621,0,0,0,0,0,0,0
Germany,308,0,0,3433661,0,9836018,0,12776514,89324409,0,0,0,0,0,0,0
Germany,309,0,0,3436663,0,9841724,0,12776544,89386135,0,0,0,0,0,0,0
Germany,310,0,0,3437594,0,9843727,0,12776545,89406874,0,0,0,0,0,0,0
Germany,311,0,0,3440988,0,9851348,0,12776627,89575511,0,0,0,0,0,0,0
Germany,312,0,0,3445717,0,9862477,0,12776787,89953526,0,0,0,0,0,0,0
Germany,313,0,0,3450355,0,9874656,0,12776918,90386803,0,0,0,0,0,0,0
Germany,314,0,0,3455436,0,9887563,0,12777041,90821147,0,0,0,0,0,0,0
Germany,315,0,0,3460286,0,9900248,0,12777126,91156483,0,0,0,0,0,0,0
Germany,316,0,0,3463431,0,9906044,0,12777140,91253404,0,0,0,0,0,0,0
Germany,317,0,0,3464214,0,9908371,0,12777147,91283526,0,0,0,0,0,0,0
Germany,318,0,0,3467986,0,9918264,0,12777343,91522872,0,0,0,0,0,0,0
Germany,319,0,0,3472610,0,9932406,0,12777474,92039115,0,0,0,0,0,0,0
Germany,320,0,0,3477388,0,9949775,0,12777575,92616456,0,0,0,0,0,0,0
Germany,321,0,0,3483324,0,9968869,0,12777744,93229711,0,0,0,0,0,0,0
Germany,322,0,0,3490091,0,9989003,0,12778205,93738315,0,0,0,0,0,0,0
Germany,323,0,0,3497077,0,10003579,0,12778276,93958212,0,0,0,0,0,0,0
Germany,324,0,0,3498895,0,10012725,0,12778298,94027033,0,0,0,0,0,0,0
Germany,325,0,0,3506693,0,10037008,0,12778387,94422992,0,0,0,0,0,0,0
Germany,326,0,0,3518911,0,10077401,0,12778625,95228150,0,0,0,0,0,0,0
Germany,327,0,0,3532712,0,10132396,0,12778850,96179022,0,0,0,0,0,0,0
Germany,328,0,0,3547066,0,10191336,0,12779327,97069785,0,0,0,0,0,0,0
Germany,329,0,0,3558854,0,10259850,0,12779512,97829846,0,0,0,0,0,0,0
Germany,330,0,0,3571976,0,10349257,0,12779596,98432207,0,0,0,0,0,0,0
Germany,331,0,0,3575384,0,10391343,0,12779608,98558960,0,0,0,0,0,0,0
Germany,332,0,0,3584229,0,10504391,0,12779799,99027506,0,0,0,0,0,0,0
Germany,333,0,0,3594181,0,10794167,0,12780105,99776895,0,0,0,0,0,0,0
Germany,334,0,0,3603007,0,11226522,0,12780346,100611557,0,0,0,0,0,0,0
Germany,335,0,0,3612319,0,11645593,0,12780721,101372526,0,0,0,0,0,0,0
Germany,336,0,0,3619532,0,12048320,0,12780823,102040413,0,0,0,0,0,0,0
Germany,337,0,0,3627586,0,12559733,0,12781150,102539522,0,0,0,0,0,0,0
Germany,338,0,0,3629210,0,12720157,0,12781158,102651036,0,0,0,0,0,0,0
Germany,339,0,0,3635684,0,13067937,0,12781441,103049107,0,0,0,0,0,0,0
Germany,340,0,0,3642329,0,13617167,0,12781588,103697261,0,0,0,0,0,0,0
Germany,341,0,0,3648360,0,14302489,0,12781768,104431127,0,0,0,0,0,0,0
Germany,342,0,0,3654342,0,14932488,0,12781976,105118697,0,0,0,0,0,0,0
Germany,343,0,0,3659640,0,15534786,0,12782185,105734986,0,0,0,0,0,0,0
Germany,344,0,0,3663955,0,16255198,0,12782228,106228626,0,0,0,0,0,0,0
Germany,345,0,0,3665118,0,16456888,0,12782239,106343680,0,0,0,0,0,0,0
Germany,346,0,0,3668883,0,16863641,0,12782335,106740883,0,0,0,0,0,0,0
Germany,347,0,0,3673061,0,17467127,0,12782517,107484770,0,0,0,0,0,0,0
Germany,348,0,0,3676631,0,18161345,0,12782644,108348897,0,0,0,0,0,0,0
Germany,349,0,0,3680212,0,18797743,0,12783001,109171777,0,0,0,0,0,0,0
Germany,350,0,0,3683281,0,19359529,0,12783128,109886194,0,0,0,0,0,0,0
Germany,351,0,0,3685372,0,19937827,0,12783369,110443660,0,0,0,0,0,0,0
Germany,352,0,0,3685994,0,20120198,0,12783639,110609854,0,0,0,0,0,0,0
Germany,353,0,0,3688078,0,20524046,0,12783714,111098200,0,0,0,0,0,0,0
Germany,354,0,0,3690255,0,21052202,0,12783938,111809234,0,0,0,0,0,0,0
Germany,355,0,0,3692016,0,21576620,0,12784145,112501967,0,0,0,0,0,0,0
Germany,356,0,0,3693266,0,21876519,0,12784270,112871982,0,0,0,0,0,0,0
Germany,357,0,0,3693382,0,21900784,0,12784282,112896406,0,0,0,0,0,0,0
Germany,358,0,0,3693475,0,21914579,0,12784388,112910390,0,0,0,0,0,0,0
Germany,359,0,0,3693554,0,21945585,0,12784389,112941840,0,0,0,0,0,0,0
Germany,360,0,0,3694474,0,22246241,0,12784548,113246055,0,0,0,0,0,0,0
Germany,361,0,0,3695481,0,22605935,0,12784691,113633710,0,0,0,0,0,0,0
Germany,362,0,0,3696371,0,22939458,0,12785023,113999337,0,0,0,0,0,0,0
Germany,363,0,0,3697420,0,23179809,0,12785057,114244362,0,0,0,0,0,0,0
Germany,364,0,0,3697535,0,23212294,0,12785120,114271193,0,0,0,0,0,0,0
Germany,365,0,0,3697566,0,23227704,0,12785175,114284385,0,0,0,0,0,0,0
Germany,366,0,0,3697709,0,23299607,0,12785181,114366432,0,0,0,0,0,0,0
Germany,367,0,0,3698412,0,23529493,0,12785215,114617786,0,0,0,0,0,0,0
Germany,368,0,0,3699525,0,23841916,0,12785859,115005426,0,0,0,0,0,0,0
Germany,369,0,0,3700441,0,24199170,0,12786097,115464543,0,0,0,0,0,0,0
Germany,370,0,0,3701280,0,24491415,0,12786672,115855349,0,0,0,0,0,0,0
Germany,371,0,0,3703193,0,24809618,0,12786773,116302184,0,0,0,0,0,0,0
Germany,372,0,0,3704059,0,25028583,0,12786882,116602246,0,0,0,0,0,0,0
Germany,373,0,0,3704306,0,25098153,0,12787178,116717270,0,0,0,0,0,0,0
Germany,374,0,0,3705344,0,25339573,0,12787189,117034896,0,0,0,0,0,0,0
Germany,375,0,0,3707105,0,25670631,0,12787638,117498667,0,0,0,0,0,0,0
Germany,376,0,0,3708679,0,26028245,0,12787730,118021118,0,0,0,0,0,0,0
Germany,377,0,0,3710450,0,26361942,0,12787970,118523285,0,0,0,0,0,0,0
Germany,378,0,0,3712629,0,26664476,0,12788604,118998222,0,0,0,0,0,0,0
Germany,379,0,0,3713253,0,26839888,0,12788831,119289193,0,0,0,0,0,0,0
Germany,380,0,0,3713619,0,26895751,0,12788904,119387416,0,0,0,0,0,0,0
Germany,381,0,0,3714597,0,27078793,0,12788964,119684671,0,0,0,0,0,0,0
Germany,382,0,0,3715815,0,27314200,0,12789351,120100449,0,0,0,0,0,0,0
Germany,383,0,0,3717301,0,27552564,0,12790628,120540750,0,0,0,0,0,0,0
Germany,384,0,0,3718240,0,27797869,0,12790699,120996273,0,0,0,0,0,0,0
Germany,385,0,0,3719252,0,27998545,0,12790747,121392945,0,0,0,0,0,0,0
Germany,386,0,0,3719891,0,28095496,0,12790822,121591793,0,0,0,0,0,0,0
Germany,387,0,0,3719972,0,28128390,0,12790824,121666582,0,0,0,0,0,0,0
Germany,388,0,0,3720483,0,28249473,0,12790827,121902252,0,0,0,0,0,0,0
Germany,389,0,0,3721783,0,28404381,0,12791230,122246417,0,0,0,0,0,0,0
Germany,390,0,0,3722632,0,28552800,0,12791265,122601260,0,0,0,0,0,0,0
Germany,391,0,0,3725469,0,28697373,0,12791328,122964137,0,0,0,0,0,0,0
Germany,392,0,0,3726190,0,28815275,0,12791355,123283771,0,0,0,0,0,0,0
Germany,393,0,0,3726433,0,28870734,0,12791512,123439898,0,0,0,0,0,0,0
Germany,394,0,0,3726536,0,28890106,0,12791534,123495991,0,0,0,0,0,0,0
Germany,395,0,0,3727127,0,28951075,0,12791597,123667357,0,0,0,0,0,0,0
Germany,396,0,0,3727502,0,29019882,0,12791621,123891336,0,0,0,0,0,0,0
Germany,397,0,0,3728359,0,29100455,0,12792030,124171260,0,0,0,0,0,0,0
Germany,398,0,0,3728909,0,29170968,0,12792035,124442446,0,0,0,0,0,0,0
Germany,399,0,0,3729377,0,29236839,0,12792263,124688677,0,0,0,0,0,0,0
Germany,400,0,0,3729592,0,29266064,0,12792270,124807074,0,0,0,0,0,0,0
Germany,401,0,0,3729687,0,29275785,0,12792289,124850299,0,0,0,0,0,0,0
Germany,402,0,0,3729978,0,29311256,0,12792302,124982313,0,0,0,0,0,0,0
Germany,403,0,0,3730615,0,29365999,0,12792700,125203492,0,0,0,0,0,0,0
Germany,404,0,0,3731058,0,29420689,0,12792717,125431414,0,0,0,0,0,0,0
Germany,405,0,0,3731721,0,29471739,0,12792723,125657082,0,0,0,0,0,0,0
Germany,406,0,0,3732247,0,29517703,0,12792741,125861621,0,0,0,0,0,0,0
Germany,407,0,0,3732443,0,29537384,0,12792756,125952286,0,0,0,0,0,0,0
Germany,408,0,0,3732525,0,29543876,0,12792762,125980246,0,0,0,0,0,0,0
Germany,409,0,0,3732785,0,29569003,0,12792791,126088959,0,0,0,0,0,0,0
Germany,410,0,0,3733171,0,29610474,0,12793190,126270769,0,0,0,0,0,0,0
Germany,411,0,0,3733558,0,29648086,0,12793209,126457626,0,0,0,0,0,0,0
Germany,412,0,0,3733905,0,29685697,0,12793227,126648265,0,0,0,0,0,0,0
Germany,413,0,0,3734245,0,29719086,0,12793307,126825379,0,0,0,0,0,0,0
Germany,414,0,0,3734370,0,29731705,0,12793309,126893839,0,0,0,0,0,0,0
Germany,415,0,0,3734414,0,29737714,0,12793319,126918778,0,0,0,0,0,0,0
Germany,416,0,0,3734617,0,29760754,0,12793359,127028051,0,0,0,0,0,0,0
Germany,417,0,0,3735165,0,29792192,0,12793812,127199452,0,0,0,0,0,0,0
Germany,418,0,0,3735517,0,29825352,0,12794237,127373282,0,0,0,0,0,0,0
Germany,419,0,0,3735832,0,29858650,0,12794319,127550348,0,0,0,0,0,0,0
Germany,420,0,0,3736244,0,29886302,2,12794548,127698164,0,0,0,0,0,0,0
Germany,421,0,0,3736325,0,29896229,556,12794561,127749569,0,0,0,0,0,0,0
Germany,422,0,0,3736348,0,29899131,1743,12794570,127764791,0,0,0,0,0,0,0
Germany,423,0,0,3736539,0,29918229,5430,12794572,127845275,0,0,0,0,0,0,0
Germany,424,0,0,3736816,0,29943890,9288,12794610,127978123,0,0,0,0,0,0,0
Germany,425,0,0,3737140,0,29969618,13334,12794670,128108971,0,0,0,0,0,0,0
Germany,426,0,0,3737635,0,30006012,17122,12794679,128284748,0,0,0,0,0,0,0
Germany,427,0,0,3737958,0,30033552,22091,12794710,128415106,0,0,0,0,0,0,0
Germany,428,0,0,3738024,0,30043778,26133,12794719,128455810,0,0,0,0,0,0,0
Germany,429,0,0,3738036,0,30047292,29578,12794720,128471324,0,0,0,0,0,0,0
Germany,430,0,0,3738431,0,30063029,33004,12794762,128547101,0,0,0,0,0,0,0
Germany,431,0,0,3738878,0,30090641,35995,12795225,128684667,0,0,0,0,0,0,0
Germany,432,0,0,3739116,0,30121085,38738,12795342,128829755,0,0,0,0,0,0,0
Germany,433,0,0,3739459,0,30155536,40659,12795355,128988006,0,0,0,0,0,0,0
Germany,434,0,0,3739804,0,30185262,43154,12795866,129122729,0,0,0,0,0,0,0
Germany,435,0,0,3739951,0,30195635,45110,12795872,129162523,0,0,0,0,0,0,0
Germany,436,0,0,3739981,0,30200237,45491,12795872,129176038,0,0,0,0,0,0,0
Germany,437,0,0,3740130,0,30217411,46567,12795878,129250146,0,0,0,0,0,0,0
Germany,438,0,0,3740423,0,30247690,47868,12796253,129392268,0,0,0,0,0,0,0
Germany,439,0,0,3740630,0,30281560,49246,12796261,129540342,0,0,0,0,0,0,0
Germany,440,0,0,3740858,0,30317306,50270,12796289,129697833,0,0,0,0,0,0,0
Germany,441,0,0,3741063,0,30343889,51582,12796305,129819300,0,0,0,0,0,0,0
Germany,442,0,0,3741094,0,30353526,53077,12796310,129856204,0,0,0,0,0,0,0
Germany,443,0,0,3741113,0,30356814,53821,12796310,129869223,0,0,0,0,0,0,0
Germany,444,0,0,3741236,0,30373768,56022,12796319,129944784,0,0,0,0,0,0,0
Germany,445,0,0,3741567,0,30402365,58924,12796699,130080598,0,0,0,0,0,0,0
Germany,446,0,0,3741744,0,30432805,62616,12796706,130225324,0,0,0,0,0,0,0
Germany,447,0,0,3742062,0,30463873,65643,12796708,130374907,0,0,0,0,0,0,0
Germany,448,0,0,3742287,0,30489499,69708,12796745,130497373,0,0,0,0,0,0,0
Germany,449,0,0,3742307,0,30497964,72713,12796776,130528775,0,0,0,0,0,0,0
Germany,450,0,0,3742320,0,30501197,74152,12796776,130540264,0,0,0,0,0,0,0
Germany,451,0,0,3742432,0,30518473,77341,12796877,130613447,0,0,0,0,0,0,0
Germany,452,0,0,3742697,0,30546222,80068,12797278,130748376,0,0,0,0,0,0,0
Germany,453,0,0,3742957,0,30579218,82582,12797341,130899614,0,0,0,0,0,0,0
Germany,454,0,0,3743108,0,30611719,84844,12797386,131046352,0,0,0,0,0,0,0
Germany,455,0,0,3743192,0,30631987,86959,12797386,131143937,0,0,0,0,0,0,0
