Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Italy,133,0,0,229302,0,2234106,0,5808152,18647073,0,0,0,0,0,0
Italy,134,0,0,247273,0,2289741,0,5904706,19023048,0,0,0,0,0,0
Italy,135,0,0,263535,0,2325246,0,5984084,19302501,0,0,0,0,0,0
Italy,136,0,0,281519,0,2371157,0,6065031,19624505,0,0,0,0,0,0
Italy,137,0,0,299739,0,2424766,0,6162738,19925978,0,0,0,0,0,0
Italy,138,0,0,318204,0,2480578,0,6264497,20238759,0,0,0,0,0,0
Italy,139,0,0,338295,0,2521532,0,6354767,20642901,0,0,0,0,0,0
Italy,140,0,0,357000,0,2567081,0,6450463,21056482,0,0,0,0,0,0
Italy,141,0,0,395386,0,2633632,0,6537065,21388489,0,0,0,0,0,0
Italy,142,0,0,431390,0,2689041,0,6597651,21644564,0,0,0,0,0,0
Italy,143,0,0,463919,0,2759064,0,6678656,21926703,0,0,0,0,0,0
Italy,144,0,0,493371,0,2857705,0,6780790,22177307,0,0,0,0,0,0
Italy,145,0,0,524524,0,2966347,0,6887784,22459642,0,0,0,0,0,0
Italy,146,0,0,546643,0,3043725,0,6988069,22851744,0,0,0,0,0,0
Italy,147,0,0,567179,0,3107143,0,7086914,23264174,0,0,0,0,0,0
Italy,148,0,0,586272,0,3164628,0,7162877,23637082,0,0,0,0,0,0
Italy,149,0,0,605191,0,3204959,0,7213481,23929986,0,0,0,0,0,0
Italy,150,0,0,661775,0,3292268,0,7289600,24190876,0,0,0,0,0,0
Italy,151,0,0,729034,0,3375465,0,7356394,24443984,0,0,0,0,0,0
Italy,152,0,0,766981,0,3422866,0,7394406,24733672,0,0,0,0,0,0
Italy,153,0,0,804935,0,3475969,0,7459246,25176579,0,0,0,0,0,0
Italy,154,0,0,852998,0,3534576,0,7522270,25641129,0,0,0,0,0,0
Italy,155,0,0,910404,0,3578767,0,7588016,26093062,0,0,0,0,0,0
Italy,156,0,0,959562,0,3609249,0,7655888,26458337,0,0,0,0,0,0
Italy,157,0,0,996974,0,3655704,0,7731700,26870977,0,0,0,0,0,0
Italy,158,0,0,1038073,0,3717160,0,7812555,27271088,0,0,0,0,0,0
Italy,159,0,0,1076590,0,3784780,0,7898990,27674039,0,0,0,0,0,0
Italy,160,0,0,1109595,0,3827973,0,7974449,28157354,0,0,0,0,0,0
Italy,161,0,0,1133685,0,3867458,0,8038467,28653820,0,0,0,0,0,0
Italy,162,0,0,1148902,0,3913158,0,8065547,29133148,0,0,0,0,0,0
Italy,163,0,0,1154643,0,3962814,0,8083088,29496515,0,0,0,0,0,0
Italy,164,0,0,1161526,0,4018245,0,8114910,29936868,0,0,0,0,0,0
Italy,165,0,0,1168647,0,4095779,0,8152530,30352058,0,0,0,0,0,0
Italy,166,0,0,1176695,0,4183364,0,8197375,30770534,0,0,0,0,0,0
Italy,167,0,0,1184664,0,4252799,0,8240142,31256301,0,0,0,0,0,0
Italy,168,0,0,1190627,0,4309456,0,8282241,31762152,0,0,0,0,0,0
Italy,169,0,0,1195136,0,4365069,0,8317420,32226772,0,0,0,0,0,0
Italy,170,0,0,1197697,0,4412751,0,8347736,32584622,0,0,0,0,0,0
Italy,171,0,0,1202569,0,4473374,0,8399864,33026695,0,0,0,0,0,0
Italy,172,0,0,1207800,0,4558737,0,8451463,33457164,0,0,0,0,0,0
Italy,173,0,0,1213478,0,4645794,0,8505557,33879794,0,0,0,0,0,0
Italy,174,0,0,1218976,0,4697782,0,8550714,34390191,0,0,0,0,0,0
Italy,175,0,0,1224048,0,4747899,0,8610549,34893707,0,0,0,0,0,0
Italy,176,0,0,1227648,0,4803291,0,8662966,35337987,0,0,0,0,0,0
Italy,177,0,0,1230933,0,4851183,0,8705200,35676501,0,0,0,0,0,0
Italy,178,0,0,1234969,0,4910945,0,8773192,36105236,0,0,0,0,0,0
Italy,179,0,0,1238670,0,4986698,0,8868409,36495032,0,0,0,0,0,0
Italy,180,0,0,1243480,0,5056414,0,8973572,36889982,0,0,0,0,0,0
Italy,181,0,0,1248568,0,5107674,0,9058362,37319154,0,0,0,0,0,0
Italy,182,0,0,1252773,0,5159694,0,9144541,37733420,0,0,0,0,0,0
Italy,183,0,0,1255551,0,5212866,0,9227035,38122775,0,0,0,0,0,0
Italy,184,0,0,1258103,0,5253181,0,9291860,38430024,0,0,0,0,0,0
Italy,185,0,0,1262335,0,5336386,0,9379737,38796420,0,0,0,0,0,0
Italy,186,0,0,1266401,0,5410559,0,9472221,39165028,0,0,0,0,0,0
Italy,187,0,0,1269688,0,5481380,0,9580084,39532472,0,0,0,0,0,0
Italy,188,0,0,1272983,0,5530709,0,9677835,39968185,0,0,0,0,0,0
Italy,189,0,0,1275978,0,5582802,0,9782705,40408037,0,0,0,0,0,0
Italy,190,0,0,1277916,0,5626036,0,9883758,40831710,0,0,0,0,0,0
Italy,191,0,0,1279756,0,5657624,0,9946393,41147308,0,0,0,0,0,0
Italy,192,0,0,1283185,0,5716604,0,10049687,41549580,0,0,0,0,0,0
Italy,193,0,0,1286258,0,5788648,0,10141265,41955348,0,0,0,0,0,0
Italy,194,0,0,1290236,0,5869915,0,10238742,42340836,0,0,0,0,0,0
Italy,195,0,0,1294298,0,5936601,0,10331227,42792738,0,0,0,0,0,0
Italy,196,0,0,1297849,0,5997710,0,10423315,43233006,0,0,0,0,0,0
Italy,197,0,0,1300201,0,6057729,0,10506269,43626258,0,0,0,0,0,0
Italy,198,0,0,1301710,0,6112912,0,10574018,43947163,0,0,0,0,0,0
Italy,199,0,0,1304917,0,6177227,0,10667591,44361341,0,0,0,0,0,0
Italy,200,0,0,1308447,0,6252358,0,10765784,44752666,0,0,0,0,0,0
Italy,201,0,0,1313658,0,6340159,0,10874477,45136150,0,0,0,0,0,0
Italy,202,0,0,1318247,0,6415311,0,10984928,45553811,0,0,0,0,0,0
Italy,203,0,0,1322867,0,6487539,0,11093786,45956600,0,0,0,0,0,0
Italy,204,0,0,1327439,0,6559216,0,11179672,46290113,0,0,0,0,0,0
Italy,205,0,0,1330347,0,6608445,0,11237273,46544225,0,0,0,0,0,0
Italy,206,0,0,1335681,0,6685204,0,11323588,46941629,0,0,0,0,0,0
Italy,207,0,0,1341885,0,6767573,0,11403297,47347482,0,0,0,0,0,0
Italy,208,0,0,1348770,0,6871591,0,11482649,47697236,0,0,0,0,0,0
Italy,209,0,0,1354663,0,6975945,0,11551410,48058475,0,0,0,0,0,0
Italy,210,0,0,1360896,0,7080575,0,11609196,48406553,0,0,0,0,0,0
Italy,211,0,0,1365137,0,7168713,0,11656596,48699768,0,0,0,0,0,0
Italy,212,0,0,1367520,0,7239224,0,11692306,48887775,0,0,0,0,0,0
Italy,213,0,0,1371976,0,7327181,0,11739207,49226741,0,0,0,0,0,0
Italy,214,0,0,1376011,0,7413450,0,11775446,49569655,0,0,0,0,0,0
Italy,215,0,0,1379702,0,7508291,0,11814740,49910283,0,0,0,0,0,0
Italy,216,0,0,1383237,0,7594824,0,11847497,50250147,0,0,0,0,0,0
Italy,217,0,0,1387800,0,7678556,0,11880655,50569293,0,0,0,0,0,0
Italy,218,0,0,1390941,0,7747666,0,11907286,50816095,0,0,0,0,0,0
Italy,219,0,0,1392516,0,7806363,0,11924194,50998749,0,0,0,0,0,0
Italy,220,0,0,1396037,0,7892934,0,11945849,51294962,0,0,0,0,0,0
Italy,221,0,0,1399630,0,7978207,0,11965840,51564418,0,0,0,0,0,0
Italy,222,0,0,1403736,0,8054775,0,11984688,51824416,0,0,0,0,0,0
Italy,223,0,0,1407390,0,8117553,0,11999631,52082542,0,0,0,0,0,0
Italy,224,0,0,1410228,0,8168391,0,12010683,52315232,0,0,0,0,0,0
Italy,225,0,0,1411260,0,8199626,0,12015993,52406549,0,0,0,0,0,0
Italy,226,0,0,1411783,0,8210475,0,12018335,52445809,0,0,0,0,0,0
Italy,227,0,0,1413820,0,8257270,0,12028598,52622167,0,0,0,0,0,0
Italy,228,0,0,1417258,0,8311519,0,12043673,52801155,0,0,0,0,0,0
Italy,229,0,0,1420864,0,8365234,0,12056198,52991555,0,0,0,0,0,0
Italy,230,0,0,1424137,0,8419766,0,12068713,53164128,0,0,0,0,0,0
Italy,231,0,0,1426661,0,8476375,0,12078821,53326954,0,0,0,0,0,0
Italy,232,0,0,1428153,0,8519717,0,12086950,53430629,0,0,0,0,0,0
Italy,233,0,0,1429735,0,8549156,0,12093697,53506284,0,0,0,0,0,0
Italy,234,0,0,1433444,0,8627728,0,12104981,53724048,0,0,0,0,0,0
Italy,235,0,0,1436152,0,8693936,0,12111650,53929920,0,0,0,0,0,0
Italy,236,0,0,1439177,0,8761329,0,12117245,54149651,0,0,0,0,0,0
Italy,237,0,0,1441958,0,8822798,0,12122361,54362879,0,0,0,0,0,0
Italy,238,0,0,1444435,0,8895589,0,12126559,54574501,0,0,0,0,0,0
Italy,239,0,0,1445917,0,8957031,0,12128638,54737210,0,0,0,0,0,0
Italy,240,0,0,1446799,0,8993995,0,12130093,54859230,0,0,0,0,0,0
Italy,241,0,0,1449179,0,9078031,0,12133202,55120768,0,0,0,0,0,0
Italy,242,0,0,1451484,0,9157841,0,12136127,55360469,0,0,0,0,0,0
Italy,243,0,0,1453353,0,9246403,0,12139202,55581635,0,0,0,0,0,0
Italy,244,0,0,1455791,0,9327043,0,12141222,55795727,0,0,0,0,0,0
Italy,245,0,0,1457524,0,9407015,0,12143065,56008897,0,0,0,0,0,0
Italy,246,0,0,1458635,0,9471497,0,12144321,56163220,0,0,0,0,0,0
Italy,247,0,0,1459257,0,9520631,0,12144895,56256318,0,0,0,0,0,0
Italy,248,0,0,1460859,0,9606434,0,12146036,56458297,0,0,0,0,0,0
Italy,249,0,0,1462426,0,9694703,0,12147151,56650773,0,0,0,0,0,0
Italy,250,0,0,1464013,0,9777161,0,12148506,56837248,0,0,0,0,0,0
Italy,251,0,0,1465482,0,9856544,0,12149476,57034271,0,0,0,0,0,0
Italy,252,0,0,1466470,0,9929965,0,12150324,57232985,0,0,0,0,0,0
Italy,253,0,0,1467391,0,9975213,0,12150931,57391675,0,0,0,0,0,0
Italy,254,0,0,1467906,0,10001083,0,12151269,57497404,0,0,0,0,0,0
Italy,255,0,0,1468714,0,10056956,0,12152147,57696869,0,0,0,0,0,0
Italy,256,0,0,1469969,0,10111876,0,12152889,57879933,0,0,0,0,0,0
Italy,257,0,0,1470867,0,10158295,0,12153601,58056086,0,0,0,0,0,0
Italy,258,0,0,1471876,0,10202089,0,12154238,58227328,0,0,0,0,0,0
Italy,259,0,0,1472818,0,10247849,0,12154840,58399020,0,0,0,0,0,0
Italy,260,0,0,1473821,0,10286976,0,12155322,58565827,0,0,0,0,0,0
Italy,261,0,0,1474347,0,10306488,0,12155552,58676635,0,0,0,0,0,0
Italy,262,0,0,1475280,0,10356935,0,12156424,58891604,0,0,0,0,0,0
Italy,263,0,0,1476441,0,10405229,0,12157081,59098141,0,0,0,0,0,0
Italy,264,0,0,1477360,0,10448686,0,12157671,59305555,0,0,0,0,0,0
Italy,265,0,0,1478575,0,10486887,0,12158218,59496078,0,0,0,0,0,0
Italy,266,0,0,1479633,0,10527963,0,12158977,59688897,0,0,0,0,0,0
Italy,267,0,0,1480704,0,10562870,0,12159498,59857740,0,0,0,0,0,0
Italy,268,0,0,1481428,0,10581060,0,12159785,59966173,0,0,0,0,0,0
Italy,269,0,0,1482527,0,10617950,0,12160371,60150087,0,0,0,0,0,0
Italy,270,0,0,1483431,0,10652660,0,12160966,60316591,0,0,0,0,0,0
Italy,271,0,0,1484199,0,10688214,0,12161607,60477342,0,0,0,0,0,0
Italy,272,0,0,1485624,0,10727742,0,12162402,60640196,0,0,0,0,0,0
Italy,273,0,0,1486163,0,10760565,0,12162902,60783275,0,0,0,0,0,0
Italy,274,0,0,1486680,0,10787571,0,12163296,60905940,0,0,0,0,0,0
Italy,275,0,0,1486960,0,10801889,0,12163517,60977329,0,0,0,0,0,0
Italy,276,0,0,1487420,0,10828767,0,12163944,61125253,0,0,0,0,0,0
Italy,277,0,0,1487950,0,10856254,0,12164310,61263382,0,0,0,0,0,0
Italy,278,0,0,1488495,0,10883036,0,12164645,61395267,0,0,0,0,0,0
Italy,279,0,0,1489093,0,10910465,0,12165027,61527991,0,0,0,0,0,0
Italy,280,0,0,1489761,0,10938761,0,12165380,61671631,0,0,0,0,0,0
Italy,281,0,0,1490411,0,10961343,0,12165643,61796692,0,0,0,0,0,0
Italy,282,0,0,1490770,0,10974816,0,12165766,61868115,0,0,0,0,0,0
Italy,283,0,0,1491229,0,10998043,0,12166254,62027342,0,0,0,0,0,0
Italy,284,0,0,1491954,0,11021867,0,12166612,62192368,0,0,0,0,0,0
Italy,285,0,0,1492683,0,11047111,0,12166950,62371464,0,0,0,0,0,0
Italy,286,0,0,1493518,0,11078464,0,12167421,62564552,0,0,0,0,0,0
Italy,287,0,0,1494237,0,11108386,0,12167873,62753365,0,0,0,0,0,0
Italy,288,0,0,1494882,0,11133979,0,12168086,62898414,0,0,0,0,0,0
Italy,289,0,0,1495294,0,11147030,0,12168227,62988916,0,0,0,0,0,0
Italy,290,0,0,1495639,0,11171398,0,12168484,63161453,0,0,0,0,0,0
Italy,291,0,0,1496020,0,11195791,0,12168675,63322978,0,0,0,0,0,0
Italy,292,0,0,1496294,0,11216747,0,12168896,63489830,0,0,0,0,0,0
Italy,293,0,0,1496645,0,11237535,0,12169070,63660623,0,0,0,0,0,0
Italy,294,0,0,1497133,0,11259419,0,12169265,63818883,0,0,0,0,0,0
Italy,295,0,0,1497343,0,11275902,0,12169385,63935928,0,0,0,0,0,0
Italy,296,0,0,1497509,0,11285070,0,12169427,63994228,0,0,0,0,0,0
Italy,297,0,0,1497725,0,11303183,0,12169578,64146026,0,0,0,0,0,0
Italy,298,0,0,1497936,0,11319333,0,12169707,64301302,0,0,0,0,0,0
Italy,299,0,0,1498164,0,11336070,0,12169818,64467825,0,0,0,0,0,0
Italy,300,0,0,1498296,0,11355035,0,12169942,64644592,0,0,0,0,0,0
Italy,301,0,0,1498421,0,11372939,0,12170068,64809993,0,0,0,0,0,0
Italy,302,0,0,1498536,0,11387645,0,12170210,64929387,0,0,0,0,0,0
Italy,303,0,0,1498584,0,11393429,0,12170254,64984419,0,0,0,0,0,0
Italy,304,0,0,1498610,0,11397878,0,12170254,65032657,0,0,0,0,0,0
Italy,305,0,0,1498691,0,11413698,0,12170255,65185474,0,0,0,0,0,0
Italy,306,0,0,1498795,0,11429460,0,12170255,65365991,0,0,0,0,0,0
Italy,307,0,0,1498867,0,11449398,0,12170256,65549505,0,0,0,0,0,0
Italy,308,0,0,1499086,0,11472084,0,12170256,65743135,0,0,0,0,0,0
Italy,309,0,0,1499170,0,11492982,0,12170256,65875215,0,0,0,0,0,0
Italy,310,0,0,1499183,0,11503055,0,12170256,65932371,0,0,0,0,0,0
Italy,311,0,0,1499278,0,11528338,0,12170257,66108212,0,0,0,0,0,0
Italy,312,0,0,1499352,0,11555979,0,12170266,66288009,0,0,0,0,0,0
Italy,313,0,0,1499406,0,11585242,0,12170270,66476404,0,0,0,0,0,0
Italy,314,0,0,1499470,0,11618615,0,12170275,66662056,0,0,0,0,0,0
Italy,315,0,0,1499559,0,11652643,0,12170289,66851854,0,0,0,0,0,0
Italy,316,0,0,1499637,0,11683458,0,12170295,66988250,0,0,0,0,0,0
Italy,317,0,0,1499679,0,11698000,0,12170296,67047862,0,0,0,0,0,0
Italy,318,0,0,1499731,0,11731303,0,12170307,67226911,0,0,0,0,0,0
Italy,319,0,0,1499827,0,11766325,0,12170317,67411543,0,0,0,0,0,0
Italy,320,0,0,1499901,0,11805247,0,12170324,67597287,0,0,0,0,0,0
Italy,321,0,0,1499972,0,11850454,0,12170338,67796374,0,0,0,0,0,0
Italy,322,0,0,1500025,0,11902406,0,12170345,67999155,0,0,0,0,0,0
Italy,323,0,0,1500090,0,11946313,0,12170350,68150092,0,0,0,0,0,0
Italy,324,0,0,1500132,0,11965156,0,12170350,68215146,0,0,0,0,0,0
Italy,325,0,0,1500203,0,12034533,0,12170359,68402015,0,0,0,0,0,0
Italy,326,0,0,1500313,0,12108863,0,12170366,68613698,0,0,0,0,0,0
Italy,327,0,0,1500452,0,12194699,0,12170375,68847019,0,0,0,0,0,0
Italy,328,0,0,1500548,0,12296322,0,12170380,69095363,0,0,0,0,0,0
Italy,329,0,0,1500674,0,12403764,0,12170386,69357634,0,0,0,0,0,0
Italy,330,0,0,1500779,0,12512716,0,12170391,69564204,0,0,0,0,0,0
Italy,331,0,0,1500845,0,12582951,0,12170391,69655411,0,0,0,0,0,0
Italy,332,0,0,1500927,0,12724887,0,12170400,69893754,0,0,0,0,0,0
Italy,333,0,0,1501052,0,12886878,0,12170401,70151705,0,0,0,0,0,0
Italy,334,0,0,1501159,0,13073829,0,12170401,70429195,0,0,0,0,0,0
Italy,335,0,0,1501259,0,13291056,0,12170402,70707345,0,0,0,0,0,0
Italy,336,0,0,1501367,0,13525548,0,12170403,70997944,0,0,0,0,0,0
Italy,337,0,0,1501532,0,13776568,0,12170404,71218295,0,0,0,0,0,0
Italy,338,0,0,1501608,0,13954775,0,12170405,71335045,0,0,0,0,0,0
Italy,339,0,0,1501725,0,14232799,0,12170405,71581834,0,0,0,0,0,0
Italy,340,0,0,1501899,0,14527643,0,12170405,71830221,0,0,0,0,0,0
Italy,341,0,0,1501989,0,14711266,0,12170405,71928358,0,0,0,0,0,0
Italy,342,0,0,1502105,0,15012314,0,12170405,72185848,0,0,0,0,0,0
Italy,343,0,0,1502239,0,15340755,0,12170405,72436291,0,0,0,0,0,0
Italy,344,0,0,1502350,0,15667859,0,12170405,72620976,0,0,0,0,0,0
Italy,345,0,0,1502420,0,15895584,0,12170405,72718419,0,0,0,0,0,0
Italy,346,0,0,1502530,0,16228117,0,12170406,72909325,0,0,0,0,0,0
Italy,347,0,0,1502667,0,16574374,0,12170407,73111205,0,0,0,0,0,0
Italy,348,0,0,1502764,0,16928462,0,12170407,73327587,0,0,0,0,0,0
Italy,349,0,0,1502896,0,17283575,0,12170407,73562794,0,0,0,0,0,0
Italy,350,0,0,1502974,0,17641135,0,12170408,73789588,0,0,0,0,0,0
Italy,351,0,0,1503062,0,17988358,0,12170408,73987484,0,0,0,0,0,0
Italy,352,0,0,1503110,0,18233364,0,12170408,74092886,0,0,0,0,0,0
Italy,353,0,0,1503216,0,18594930,0,12170410,74277616,0,0,0,0,0,0
Italy,354,0,0,1503345,0,18952348,0,12170410,74481664,0,0,0,0,0,0
Italy,355,0,0,1503496,0,19300708,0,12170410,74686093,0,0,0,0,0,0
Italy,356,0,0,1503592,0,19612347,0,12170410,74868555,0,0,0,0,0,0
Italy,357,0,0,1503643,0,19771481,0,12170410,74947231,0,0,0,0,0,0
Italy,358,0,0,1503656,0,19792092,0,12170410,74963258,0,0,0,0,0,0
Italy,359,0,0,1503682,0,19921012,0,12170410,75017881,0,0,0,0,0,0
Italy,360,0,0,1503747,0,20309774,0,12170410,75226388,0,0,0,0,0,0
Italy,361,0,0,1503814,0,20718535,0,12170410,75469340,0,0,0,0,0,0
Italy,362,0,0,1503859,0,21115879,0,12170410,75713043,0,0,0,0,0,0
Italy,363,0,0,1503954,0,21473987,0,12170411,75937812,0,0,0,0,0,0
Italy,364,0,0,1504239,0,21655456,0,12170411,76037102,0,0,0,0,0,0
Italy,365,0,0,1504266,0,21704767,0,12170412,76060935,0,0,0,0,0,0
Italy,366,0,0,1504346,0,21928551,0,12170412,76176456,0,0,0,0,0,0
Italy,367,0,0,1504460,0,22323208,0,12170412,76409181,0,0,0,0,0,0
Italy,368,0,0,1504595,0,22747816,0,12170412,76672296,0,0,0,0,0,0
Italy,369,0,0,1504658,0,23159779,0,12170412,76927122,0,0,0,0,0,0
Italy,370,0,0,1504750,0,23372625,0,12170412,77054891,0,0,0,0,0,0
Italy,371,0,0,1504857,0,23779804,0,12170412,77335283,0,0,0,0,0,0
Italy,372,0,0,1505033,0,24154029,0,12170412,77601418,0,0,0,0,0,0
Italy,373,0,0,1505181,0,24402976,0,12170412,77773627,0,0,0,0,0,0
Italy,374,0,0,1505319,0,24788992,0,12170412,78055771,0,0,0,0,0,0
Italy,375,0,0,1505454,0,25194855,0,12170412,78373687,0,0,0,0,0,0
Italy,376,0,0,1505583,0,25581138,0,12170412,78700507,0,0,0,0,0,0
Italy,377,0,0,1505672,0,25964358,0,12170412,79024133,0,0,0,0,0,0
Italy,378,0,0,1505809,0,26348848,0,12170412,79347144,0,0,0,0,0,0
Italy,379,0,0,1505912,0,26729034,0,12170412,79667722,0,0,0,0,0,0
Italy,380,0,0,1505998,0,26954482,0,12170412,79876516,0,0,0,0,0,0
Italy,381,0,0,1506093,0,27282238,0,12170412,80146988,0,0,0,0,0,0
Italy,382,0,0,1506282,0,27613256,0,12170412,80446262,0,0,0,0,0,0
Italy,383,0,0,1506337,0,27933883,0,12170412,80736295,0,0,0,0,0,0
Italy,384,0,0,1506434,0,28247377,0,12170412,81025500,0,0,0,0,0,0
Italy,385,0,0,1506529,0,28548345,0,12170412,81310109,0,0,0,0,0,0
Italy,386,0,0,1506608,0,28843074,0,12170412,81580850,0,0,0,0,0,0
Italy,387,0,0,1506669,0,29022065,0,12170412,81750153,0,0,0,0,0,0
Italy,388,0,0,1506719,0,29291148,0,12170412,82011901,0,0,0,0,0,0
Italy,389,0,0,1506820,0,29563664,0,12170412,82290278,0,0,0,0,0,0
Italy,390,0,0,1506887,0,29817236,0,12170412,82567738,0,0,0,0,0,0
Italy,391,0,0,1506962,0,30068480,0,12170412,82834866,0,0,0,0,0,0
Italy,392,0,0,1507042,0,30321330,0,12170412,83114658,0,0,0,0,0,0
Italy,393,0,0,1507109,0,30563582,0,12170412,83401040,0,0,0,0,0,0
Italy,394,0,0,1507169,0,30703150,0,12170412,83582070,0,0,0,0,0,0
Italy,395,0,0,1507262,0,30917260,1,12170412,83819167,0,0,0,0,0,0
Italy,396,0,0,1507328,0,31107434,1,12170412,84053962,0,0,0,0,0,0
Italy,397,0,0,1507353,0,31276555,1,12170412,84272654,0,0,0,0,0,0
Italy,398,0,0,1507410,0,31428864,1,12170412,84481055,0,0,0,0,0,0
Italy,399,0,0,1507434,0,31581331,1,12170412,84695544,0,0,0,0,0,0
Italy,400,0,0,1507494,0,31717256,1,12170412,84925232,0,0,0,0,0,0
Italy,401,0,0,1507510,0,31782147,1,12170412,85051033,0,0,0,0,0,0
Italy,402,0,0,1507538,0,31898002,1,12170412,85219217,0,0,0,0,0,0
Italy,403,0,0,1507616,0,32005611,1,12170412,85384572,0,0,0,0,0,0
Italy,404,0,0,1507642,0,32096793,1,12170412,85536022,0,0,0,0,0,0
Italy,405,0,0,1507684,0,32184937,1,12170412,85686275,0,0,0,0,0,0
Italy,406,0,0,1507728,0,32271171,1,12170412,85841496,0,0,0,0,0,0
Italy,407,0,0,1507765,0,32351200,1,12170412,86004531,0,0,0,0,0,0
Italy,408,0,0,1507786,0,32385828,1,12170412,86089336,0,0,0,0,0,0
Italy,409,0,0,1507798,0,32450788,1,12170412,86196659,0,0,0,0,0,0
Italy,410,0,0,1507832,0,32517291,1,12170412,86313592,0,0,0,0,0,0
Italy,411,0,0,1507855,0,32575258,1,12170412,86416974,0,0,0,0,0,0
Italy,412,0,0,1507873,0,32629290,1,12170412,86512353,0,0,0,0,0,0
Italy,413,0,0,1507901,0,32689730,1,12170412,86620177,0,0,0,0,0,0
Italy,414,0,0,1507912,0,32745174,1,12170412,86727034,0,0,0,0,0,0
Italy,415,0,0,1507915,0,32768878,1,12170412,86778846,0,0,0,0,0,0
Italy,416,0,0,1507926,0,32820713,1,12170412,86860439,0,0,0,0,0,0
Italy,417,0,0,1507966,0,32866397,1,12170412,86941855,0,0,0,0,0,0
Italy,418,0,0,1507977,0,32910031,1,12170412,87016854,0,0,0,0,0,0
Italy,419,0,0,1507986,0,32951852,1,12170412,87091600,0,0,0,0,0,0
Italy,420,0,0,1507993,0,32997472,1,12170412,87176838,0,0,0,0,0,0
Italy,421,0,0,1508004,0,33041596,1,12170412,87266333,0,0,0,0,0,0
Italy,422,0,0,1508011,0,33059186,1,12170412,87309293,0,0,0,0,0,0
Italy,423,0,0,1508014,0,33104702,1060,12170412,87377940,0,0,0,0,0,0
Italy,424,0,0,1508014,0,33132848,3857,12170412,87431945,0,0,0,0,0,0
Italy,425,0,0,1508018,0,33158974,5584,12170412,87483812,0,0,0,0,0,0
Italy,426,0,0,1508020,0,33186249,7776,12170412,87540286,0,0,0,0,0,0
Italy,427,0,0,1508023,0,33216409,9147,12170412,87602245,0,0,0,0,0,0
Italy,428,0,0,1508026,0,33243985,10787,12170412,87661761,0,0,0,0,0,0
Italy,429,0,0,1508031,0,33251814,11222,12170412,87682843,0,0,0,0,0,0
Italy,430,0,0,1508033,0,33276225,12208,12170412,87731558,0,0,0,0,0,0
Italy,431,0,0,1508037,0,33297956,13260,12170412,87779767,0,0,0,0,0,0
Italy,432,0,0,1508038,0,33320078,13993,12170412,87823349,0,0,0,0,0,0
Italy,433,0,0,1508038,0,33343737,14948,12170412,87871556,0,0,0,0,0,0
Italy,434,0,0,1508050,0,33368552,15597,12170412,87925462,0,0,0,0,0,0
Italy,435,0,0,1508050,0,33390367,16236,12170412,87980894,0,0,0,0,0,0
Italy,436,0,0,1508050,0,33396737,16457,12170412,87998516,0,0,0,0,0,0
Italy,437,0,0,1508051,0,33415998,16995,12170412,88041153,0,0,0,0,0,0
Italy,438,0,0,1508055,0,33434857,17440,12170412,88085340,0,0,0,0,0,0
Italy,439,0,0,1508055,0,33451058,17787,12170412,88125621,0,0,0,0,0,0
Italy,440,0,0,1508055,0,33467504,18221,12170412,88168878,0,0,0,0,0,0
Italy,441,0,0,1508057,0,33484698,18498,12170412,88216085,0,0,0,0,0,0
Italy,442,0,0,1508059,0,33500587,18820,12170412,88260396,0,0,0,0,0,0
Italy,443,0,0,1508059,0,33504523,18881,12170412,88271678,0,0,0,0,0,0
Italy,444,0,0,1508060,0,33519348,19727,12170412,88308219,0,0,0,0,0,0
Italy,445,0,0,1508061,0,33532188,21782,12170412,88343875,0,0,0,0,0,0
Italy,446,0,0,1508062,0,33543154,23173,12170412,88376347,0,0,0,0,0,0
Italy,447,0,0,1508062,0,33556165,25018,12170412,88413121,0,0,0,0,0,0
Italy,448,0,0,1508062,0,33569477,26194,12170412,88454781,0,0,0,0,0,0
Italy,449,0,0,1508062,0,33581688,27811,12170412,88494401,0,0,0,0,0,0
Italy,450,0,0,1508062,0,33584872,28421,12170412,88503574,0,0,0,0,0,0
Italy,451,0,0,1508062,0,33595491,29413,12170412,88536612,0,0,0,0,0,0
Italy,452,0,0,1508062,0,33605112,30419,12170412,88567919,0,0,0,0,0,0
Italy,453,0,0,1508062,0,33614631,31252,12170412,88596332,0,0,0,0,0,0
Italy,454,0,0,1508062,0,33625037,32104,12170412,88627598,0,0,0,0,0,0
Italy,455,0,0,1508062,0,33632056,32613,12170412,88651974,0,0,0,0,0,0
Italy,456,0,0,1508062,0,33639617,33285,12170412,88673527,0,0,0,0,0,0
Italy,457,0,0,1508062,0,33641060,33427,12170412,88677906,0,0,0,0,0,0
Italy,458,0,0,1508062,0,33647015,34068,12170412,88698552,0,0,0,0,0,0
Italy,459,0,0,1508063,0,33654007,34493,12170412,88720166,0,0,0,0,0,0
Italy,460,0,0,1508064,0,33660152,34920,12170412,88741813,0,0,0,0,0,0
Italy,461,0,0,1508064,0,33666743,35326,12170412,88764386,0,0,0,0,0,0
Italy,462,0,0,1508069,0,33673657,35713,12170412,88790945,0,0,0,0,0,0
