Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Italy,426,0,0,1507768,0,33180209,7771,12166412,87535991,0,0,0
Italy,427,0,0,1507771,0,33210354,9139,12166412,87597907,0,0,0
Italy,428,0,0,1507774,0,33237917,10779,12166412,87657413,0,0,0
Italy,429,0,0,1507779,0,33245745,11214,12166412,87678491,0,0,0
Italy,430,0,0,1507781,0,33270133,12200,12166412,87727153,0,0,0
Italy,431,0,0,1507785,0,33291851,13252,12166412,87775315,0,0,0
Italy,432,0,0,1507786,0,33313966,13982,12166412,87818876,0,0,0
Italy,433,0,0,1507786,0,33337615,14937,12166412,87867168,0,0,0
Italy,434,0,0,1507798,0,33362412,15586,12166412,87921280,0,0,0
Italy,435,0,0,1507798,0,33384222,16224,12166412,87976778,0,0,0
Italy,436,0,0,1507798,0,33390593,16445,12166412,87994394,0,0,0
Italy,437,0,0,1507800,0,33409837,16983,12166412,88036999,0,0,0
Italy,438,0,0,1507804,0,33428682,17428,12166412,88081127,0,0,0
Italy,439,0,0,1507804,0,33444879,17774,12166412,88121382,0,0,0
Italy,440,0,0,1507804,0,33461317,18208,12166412,88164589,0,0,0
Italy,441,0,0,1507806,0,33478498,18485,12166412,88211739,0,0,0
Italy,442,0,0,1507808,0,33494376,18807,12166412,88256021,0,0,0
Italy,443,0,0,1507808,0,33498310,18868,12166412,88267301,0,0,0
Italy,444,0,0,1507809,0,33513119,19713,12166412,88303802,0,0,0
Italy,445,0,0,1507810,0,33525945,21769,12166412,88339416,0,0,0
Italy,446,0,0,1507811,0,33536910,23159,12166412,88371852,0,0,0
Italy,447,0,0,1507811,0,33549910,25001,12166412,88408574,0,0,0
Italy,448,0,0,1507811,0,33563210,26175,12166412,88450176,0,0,0
Italy,449,0,0,1507811,0,33575423,27794,12166412,88489784,0,0,0
Italy,450,0,0,1507811,0,33578607,28406,12166412,88498955,0,0,0
Italy,451,0,0,1507811,0,33589212,29397,12166412,88531963,0,0,0
Italy,452,0,0,1507811,0,33598824,30403,12166412,88563235,0,0,0
Italy,453,0,0,1507811,0,33608328,31233,12166412,88591616,0,0,0
Italy,454,0,0,1507811,0,33618725,32085,12166412,88622820,0,0,0
Italy,455,0,0,1507811,0,33625736,32595,12166412,88647161,0,0,0
Italy,456,0,0,1507811,0,33633293,33267,12166412,88668694,0,0,0
Italy,457,0,0,1507811,0,33634735,33409,12166412,88673070,0,0,0
Italy,458,0,0,1507811,0,33640676,34050,12166412,88693677,0,0,0
Italy,459,0,0,1507812,0,33647659,34475,12166412,88715252,0,0,0
Italy,460,0,0,1507813,0,33653803,34901,12166412,88736883,0,0,0
Italy,461,0,0,1507813,0,33660390,35307,12166412,88759423,0,0,0
Italy,462,0,0,1507818,0,33667301,35694,12166412,88785931,0,0,0
Italy,463,0,0,1507818,0,33674081,36080,12166412,88809002,0,0,0
Italy,464,0,0,1507818,0,33675359,36171,12166412,88813510,0,0,0
Italy,465,0,0,1507819,0,33681733,36464,12166412,88835463,0,0,0
Italy,466,0,0,1507819,0,33688029,36685,12166412,88856705,0,0,0
Italy,467,0,0,1507822,0,33694137,36978,12166413,88879508,0,0,0
Italy,468,0,0,1507822,0,33702154,37279,12166413,88907392,0,0,0
Italy,469,0,0,1507823,0,33707555,37490,12166413,88934296,0,0,0
Italy,470,0,0,1507823,0,33711362,37650,12166413,88949372,0,0,0
Italy,471,0,0,1507823,0,33711489,37653,12166413,88949757,0,0,0
Italy,472,0,0,1507823,0,33711902,37672,12166413,88951240,0,0,0
Italy,473,0,0,1507825,0,33720394,38001,12166413,88984899,0,0,0
Italy,474,0,0,1507825,0,33731360,38244,12166413,89019478,0,0,0
Italy,475,0,0,1507825,0,33742973,38469,12166413,89053583,0,0,0
Italy,476,0,0,1507825,0,33753735,38685,12166413,89091894,0,0,0
Italy,477,0,0,1507825,0,33763350,38899,12166413,89120345,0,0,0
Italy,478,0,0,1507826,0,33765339,38917,12166413,89125262,0,0,0
Italy,479,0,0,1507826,0,33766629,38934,12166413,89127423,0,0,0
Italy,480,0,0,1507826,0,33779193,39161,12166413,89165490,0,0,0
Italy,481,0,0,1507826,0,33792136,39307,12166413,89202871,0,0,0
Italy,482,0,0,1507826,0,33803558,39456,12166413,89238917,0,0,0
Italy,483,0,0,1507829,0,33813752,39576,12166413,89277430,0,0,0
Italy,484,0,0,1507830,0,33822614,39683,12166413,89305454,0,0,0
Italy,485,0,0,1507830,0,33823688,39689,12166413,89306823,0,0,0
Italy,486,0,0,1507830,0,33833415,39795,12166413,89332617,0,0,0
Italy,487,0,0,1507831,0,33845457,39908,12166413,89364435,0,0,0
Italy,488,0,0,1507832,0,33856773,40011,12166413,89398873,0,0,0
Italy,489,0,0,1507832,0,33868080,40123,12166413,89433263,0,0,0
Italy,490,0,0,1507833,0,33877573,40218,12166413,89468161,0,0,0
Italy,491,0,0,1507833,0,33886671,40284,12166413,89489154,0,0,0
Italy,492,0,0,1507833,0,33889238,40303,12166413,89492317,0,0,0
Italy,493,0,0,1507833,0,33897909,40347,12166413,89519126,0,0,0
Italy,494,0,0,1507833,0,33907806,40429,12166413,89551901,0,0,0
Italy,495,0,0,1507833,0,33918395,40507,12166413,89588694,0,0,0
Italy,496,0,0,1507833,0,33929071,40600,12166413,89623698,0,0,0
Italy,497,0,0,1507833,0,33939398,40674,12166413,89656689,0,0,0
Italy,498,0,0,1507833,0,33948815,40737,12166413,89677631,0,0,0
Italy,499,0,0,1507833,0,33951747,40747,12166413,89680496,0,0,0
Italy,500,0,0,1507833,0,33960051,40787,12166413,89703769,0,0,0
Italy,501,0,0,1507833,0,33968958,40862,12166413,89731272,0,0,0
Italy,502,0,0,1507835,0,33978925,40944,12166413,89764453,0,0,0
Italy,503,0,0,1507835,0,33988142,40995,12166413,89796509,0,0,0
Italy,504,0,0,1507835,0,33995960,41050,12166413,89826662,0,0,0
Italy,505,0,0,1507835,0,34002954,41097,12166413,89846086,0,0,0
Italy,506,0,0,1507835,0,34004748,41104,12166413,89849027,0,0,0
Italy,507,0,0,1507835,0,34011429,41151,12166413,89870954,0,0,0
Italy,508,0,0,1507835,0,34019250,41189,12166413,89897958,0,0,0
Italy,509,0,0,1507837,0,34027371,41228,12166413,89927799,0,0,0
Italy,510,0,0,1507837,0,34035397,41283,12166413,89957247,0,0,0
Italy,511,0,0,1507838,0,34041303,41337,12166413,89986019,0,0,0
Italy,512,0,0,1507838,0,34046710,41384,12166413,90003739,0,0,0
Italy,513,0,0,1507838,0,34048020,41385,12166413,90006737,0,0,0
Italy,514,0,0,1507838,0,34053382,41433,12166413,90026665,0,0,0
Italy,515,0,0,1507838,0,34059568,41492,12166413,90050342,0,0,0
Italy,516,0,0,1507839,0,34064697,41535,12166413,90069461,0,0,0
Italy,517,0,0,1507839,0,34065267,41535,12166413,90070315,0,0,0
Italy,518,0,0,1507839,0,34069404,41559,12166413,90085596,0,0,0
Italy,519,0,0,1507839,0,34072653,41593,12166413,90094446,0,0,0
Italy,520,0,0,1507839,0,34072921,41594,12166413,90095492,0,0,0
Italy,521,0,0,1507839,0,34076549,41619,12166413,90109584,0,0,0
Italy,522,0,0,1507839,0,34081054,41672,12166413,90127317,0,0,0
Italy,523,0,0,1507839,0,34085903,41711,12166413,90146381,0,0,0
Italy,524,0,0,1507839,0,34090835,41746,12166413,90165732,0,0,0
Italy,525,0,0,1507839,0,34095458,41787,12166413,90183967,0,0,0
Italy,526,0,0,1507839,0,34099842,41821,12166413,90194129,0,0,0
Italy,527,0,0,1507839,0,34100142,41824,12166413,90195453,0,0,0
Italy,528,0,0,1507839,0,34103485,41838,12166413,90206836,0,0,0
Italy,529,0,0,1507839,0,34108307,41866,12166413,90222461,0,0,0
Italy,530,0,0,1507905,0,34113381,41890,12166413,90238628,0,0,0
Italy,531,0,0,1507905,0,34117391,41915,12166413,90254531,0,0,0
Italy,532,0,0,1507905,0,34121317,41937,12166413,90269866,0,0,0
Italy,533,0,0,1507905,0,34124960,41963,12166413,90279725,0,0,0
Italy,534,0,0,1507905,0,34125271,41967,12166413,90280480,0,0,0
Italy,535,0,0,1507905,0,34128811,41988,12166413,90292157,0,0,0
Italy,536,0,0,1507907,0,34133246,42028,12166413,90306999,0,0,0
Italy,537,0,0,1507907,0,34137804,42055,12166413,90322840,0,0,0
Italy,538,0,0,1507907,0,34142465,42068,12166413,90338387,0,0,0
Italy,539,0,0,1507907,0,34147373,42086,12166413,90353749,0,0,0
Italy,540,0,0,1507907,0,34152455,42104,12166413,90364515,0,0,0
Italy,541,0,0,1507907,0,34152705,42104,12166413,90365507,0,0,0
Italy,542,0,0,1507907,0,34156596,42118,12166413,90378436,0,0,0
Italy,543,0,0,1507908,0,34161514,42144,12166413,90394281,0,0,0
Italy,544,0,0,1507909,0,34166629,42163,12166413,90410349,0,0,0
Italy,545,0,0,1507909,0,34172704,42201,12166413,90427326,0,0,0
Italy,546,0,0,1507910,0,34176409,42216,12166413,90441323,0,0,0
Italy,547,0,0,1507910,0,34179780,42227,12166413,90449681,0,0,0
Italy,548,0,0,1507910,0,34180077,42228,12166413,90450484,0,0,0
Italy,549,0,0,1507910,0,34184388,42262,12166413,90462723,0,0,0
Italy,550,0,0,1507910,0,34189996,42282,12166413,90479346,0,0,0
Italy,551,0,0,1507910,0,34195186,42297,12166413,90497710,0,0,0
Italy,552,0,0,1507910,0,34199171,42323,12166413,90519748,0,0,0
Italy,553,0,0,1507911,0,34200293,42350,12166413,90545626,0,0,0
Italy,554,0,0,1507911,0,34201023,42359,12166413,90563304,0,0,0
Italy,555,0,0,1507911,0,34201231,42362,12166413,90564827,0,0,0
Italy,556,0,0,1507911,0,34201675,42379,12166413,90590329,0,0,0
Italy,557,0,0,1507911,0,34202668,42403,12166414,90626068,0,0,0
Italy,558,0,0,1507911,0,34203707,42438,12166414,90674590,0,0,0
Italy,559,0,0,1507911,0,34205035,42459,12166414,90733472,0,0,0
Italy,560,0,0,1507911,0,34206207,42477,12166414,90802403,0,0,0
Italy,561,0,0,1507911,0,34206867,42485,12166414,90845882,0,0,0
Italy,562,0,0,1507911,0,34206951,42486,12166414,90851544,0,0,0
Italy,563,0,0,1507911,0,34208114,42498,12166414,90918504,0,0,0
Italy,564,0,0,1507911,0,34209062,42517,12166414,90996035,0,0,0
Italy,565,0,0,1507916,0,34210269,42530,12166414,91077560,0,0,0
Italy,566,0,0,1507916,0,34211466,42541,12166414,91163428,0,0,0
Italy,567,0,0,1507916,0,34212646,42554,12166414,91242968,0,0,0
Italy,568,0,0,1507916,0,34213355,42568,12166414,91291077,0,0,0
Italy,569,0,0,1507916,0,34213363,42569,12166414,91298329,0,0,0
Italy,570,0,0,1507916,0,34214606,42577,12166414,91361046,0,0,0
Italy,571,0,0,1507916,0,34215522,42589,12166414,91429397,0,0,0
Italy,572,0,0,1507916,0,34216676,42605,12166414,91502734,0,0,0
Italy,573,0,0,1507916,0,34217795,42615,12166414,91580709,0,0,0
Italy,574,0,0,1507916,0,34218722,42624,12166414,91648898,0,0,0
Italy,575,0,0,1507916,0,34219302,42633,12166414,91691482,0,0,0
Italy,576,0,0,1507916,0,34219350,42634,12166414,91697732,0,0,0
Italy,577,0,0,1507917,0,34219942,42649,12166414,91745836,0,0,0
Italy,578,0,0,1507917,0,34220637,42664,12166414,91799518,0,0,0
Italy,579,0,0,1507917,0,34221413,42679,12166414,91851744,0,0,0
Italy,580,0,0,1507917,0,34222150,42713,12166414,91906402,0,0,0
Italy,581,0,0,1507918,0,34222743,42719,12166414,91953406,0,0,0
Italy,582,0,0,1507918,0,34223108,42719,12166414,91977780,0,0,0
Italy,583,0,0,1507918,0,34223144,42721,12166414,91982103,0,0,0
Italy,584,0,0,1507918,0,34223663,42731,12166414,92013157,0,0,0
Italy,585,0,0,1507918,0,34224368,42736,12166414,92048544,0,0,0
Italy,586,0,0,1507918,0,34225018,42745,12166414,92081182,0,0,0
Italy,587,0,0,1507918,0,34225678,42748,12166414,92112680,0,0,0
Italy,588,0,0,1507918,0,34226074,42756,12166414,92136421,0,0,0
Italy,589,0,0,1507918,0,34226225,42757,12166414,92145481,0,0,0
Italy,590,0,0,1507918,0,34226225,42757,12166414,92146286,0,0,0
Italy,591,0,0,1507918,0,34226225,42757,12166414,92146478,0,0,0
Italy,592,0,0,1507918,0,34226502,42768,12166414,92163744,0,0,0
Italy,593,0,0,1507919,0,34226962,42774,12166414,92183914,0,0,0
Italy,594,0,0,1507919,0,34227358,42780,12166414,92208443,0,0,0
Italy,595,0,0,1507919,0,34227538,42786,12166414,92227734,0,0,0
Italy,596,0,0,1507919,0,34227711,42786,12166414,92236613,0,0,0
Italy,597,0,0,1507919,0,34227711,42786,12166414,92237500,0,0,0
Italy,598,0,0,1507919,0,34227985,42795,12166414,92253175,0,0,0
Italy,599,0,0,1507919,0,34228231,42802,12166414,92273332,0,0,0
Italy,600,0,0,1507920,0,34228598,42814,12166414,92291061,0,0,0
Japan,47,0,0,0,0,0,0,0,125,0,0,0
Japan,48,0,0,0,0,0,0,0,611,0,0,0
Japan,49,0,0,0,0,0,0,0,5039,0,0,0
Japan,52,0,0,0,0,0,0,0,11934,0,0,0
Japan,54,0,0,0,0,0,0,0,17888,0,0,0
Japan,55,0,0,0,0,0,0,0,21896,0,0,0
Japan,56,0,0,0,0,0,0,0,28530,0,0,0
Japan,59,0,0,0,0,0,0,0,31785,0,0,0
Japan,60,0,0,0,0,0,0,0,34772,0,0,0
Japan,61,0,0,0,0,0,0,0,37303,0,0,0
Japan,62,0,0,0,0,0,0,0,39174,0,0,0
Japan,63,0,0,0,0,0,0,0,46469,0,0,0
Japan,66,0,0,0,0,0,0,0,70796,0,0,0
Japan,67,0,0,0,0,0,0,0,107558,0,0,0
Japan,68,0,0,0,0,0,0,0,148950,0,0,0
Japan,69,0,0,0,0,0,0,0,181184,0,0,0
Japan,70,0,0,0,0,0,0,0,230542,0,0,0
Japan,73,0,0,0,0,0,0,0,290275,0,0,0
Japan,74,0,0,0,0,0,0,0,359191,0,0,0
Japan,75,0,0,0,0,0,0,0,437485,0,0,0
Japan,76,0,0,0,0,0,0,0,508702,0,0,0
Japan,77,0,0,0,0,0,0,0,578835,0,0,0
Japan,80,0,0,0,0,0,0,0,652698,0,0,0
Japan,81,0,0,0,0,0,0,0,699126,0,0,0
Japan,82,0,0,0,0,0,0,0,741180,0,0,0
Japan,83,0,0,0,0,0,0,0,775122,0,0,0
Japan,84,0,0,0,0,0,0,0,822869,0,0,0
Japan,87,0,0,0,0,0,0,0,890662,0,0,0
Japan,88,0,0,0,0,0,0,0,949731,0,0,0
Japan,89,0,0,0,0,0,0,0,1002739,0,0,0
Japan,90,0,0,0,0,0,0,0,1050112,0,0,0
Japan,91,0,0,0,0,0,0,0,1096698,0,0,0
Japan,94,0,0,0,0,0,0,0,1196884,0,0,0
Japan,95,0,0,0,0,0,0,0,1288566,0,0,0
Japan,96,0,0,0,0,0,0,0,1393108,0,0,0
Japan,97,0,0,0,0,0,0,0,1487606,0,0,0
Japan,98,0,0,0,0,0,0,0,1592517,0,0,0
Japan,101,0,0,0,0,0,0,0,1694163,0,0,0
Japan,102,0,0,0,0,0,0,0,1752470,0,0,0
Japan,103,0,0,0,0,0,0,0,1808762,0,0,0
Japan,104,0,0,0,0,0,0,0,1870220,0,0,0
Japan,105,0,0,0,0,0,0,0,1950650,0,0,0
Japan,106,0,0,0,0,0,0,0,1958316,0,0,0
Japan,107,0,0,0,0,0,0,0,1966728,0,0,0
Japan,108,0,0,0,0,0,0,0,2116551,0,0,0
Japan,109,0,0,0,0,0,0,0,2290602,0,0,0
Japan,110,0,0,0,0,0,0,0,2500231,0,0,0
Japan,111,0,0,0,0,0,0,0,2705316,0,0,0
Japan,112,0,0,0,0,0,0,0,2934416,0,0,0
Japan,113,0,0,0,0,0,0,0,2969774,0,0,0
Japan,114,0,0,0,0,0,0,0,2995257,0,0,0
Japan,115,0,0,0,0,0,0,0,3314301,0,0,0
Japan,116,0,0,0,0,0,0,0,3591521,0,0,0
Japan,117,0,0,0,0,0,0,0,3910356,0,0,0
Japan,118,0,0,0,0,0,0,0,3930613,0,0,0
Japan,119,0,0,0,0,0,0,0,4266443,0,0,0
Japan,120,0,0,0,0,0,0,0,4306854,0,0,0
Japan,121,0,0,0,0,0,0,0,4334189,0,0,0
Japan,122,0,0,0,0,0,0,0,4342444,0,0,0
Japan,123,0,0,0,0,0,0,0,4351667,0,0,0
Japan,124,0,0,0,0,0,0,0,4362449,0,0,0
Japan,125,0,0,0,0,0,0,0,4751299,0,0,0
Japan,126,0,0,0,0,0,0,0,4953835,0,0,0
Japan,127,0,0,0,0,0,0,0,5024489,0,0,0
Japan,128,0,0,0,0,0,0,0,5108581,0,0,0
Japan,129,0,0,0,0,0,0,0,5466455,0,0,0
Japan,130,0,0,0,0,0,0,0,5813127,0,0,0
Japan,131,0,0,0,0,0,0,0,6211244,0,0,0
Japan,132,0,0,0,0,0,0,0,6642123,0,0,0
Japan,133,0,0,0,0,0,0,0,7072081,0,0,0
Japan,134,0,0,0,0,0,0,0,7246677,0,0,0
Japan,135,0,0,0,0,0,0,0,7461164,0,0,0
Japan,136,0,0,0,0,0,0,0,8074032,0,0,0
Japan,137,0,0,0,0,0,0,0,8649789,0,0,0
Japan,138,0,0,0,0,0,0,0,9302266,0,0,0
Japan,139,0,0,0,0,0,0,0,9847738,0,0,0
Japan,140,0,0,0,0,0,0,0,10441722,0,0,0
Japan,141,0,0,0,0,0,0,0,10772526,0,0,0
Japan,142,0,0,0,0,0,0,0,11128126,0,0,0
Japan,143,0,0,0,0,10367,0,0,11912967,0,0,0
Japan,144,0,0,0,0,20247,0,0,12579092,0,0,0
Japan,145,0,0,0,0,31667,0,0,13304702,0,0,0
Japan,146,0,0,0,0,43895,0,0,14046064,0,0,0
Japan,147,0,0,0,0,57939,0,0,14782158,0,0,0
Japan,148,0,0,0,0,73106,0,0,15305792,0,0,0
Japan,149,0,0,0,0,88819,0,0,15823225,0,0,0
Japan,150,0,0,0,0,107582,0,0,16711780,0,0,0
Japan,151,0,0,0,0,127138,0,0,17633060,0,0,0
Japan,152,0,0,0,0,147236,0,0,18603073,0,0,0
Japan,153,0,0,0,0,167607,0,0,19559913,0,0,0
Japan,154,0,0,0,0,188954,0,0,20491417,0,0,0
Japan,155,0,0,0,0,209606,0,0,21227957,0,0,0
Japan,156,0,0,0,0,232790,0,0,21957929,0,0,0
Japan,157,0,0,0,0,264557,0,0,23036782,0,0,0
Japan,158,0,0,0,0,298351,0,0,24143803,0,0,0
Japan,159,0,0,0,0,330715,0,0,25298649,0,0,0
Japan,160,0,0,0,0,366150,0,0,26419149,0,0,0
Japan,161,0,0,0,0,405057,0,0,27518455,0,0,0
Japan,162,0,0,0,0,444544,0,0,28429306,0,0,0
Japan,163,0,0,0,0,484964,0,0,29318341,0,0,0
Japan,164,0,0,0,0,529058,0,0,30531319,0,0,0
Japan,165,0,0,0,0,571756,0,0,31764728,0,0,0
Japan,166,0,0,0,0,615763,0,0,33033456,0,0,0
Japan,167,0,0,0,0,661797,0,0,34303818,0,0,0
Japan,168,0,0,0,0,703898,0,0,35534618,0,0,0
Japan,169,0,0,0,0,751390,0,0,36610857,0,0,0
Japan,170,0,0,0,0,801870,0,0,37678048,0,0,0
Japan,171,0,0,0,0,911411,0,0,38983978,0,0,0
Japan,172,0,0,0,0,1027255,0,0,40325512,0,0,0
Japan,173,0,0,0,0,1154527,0,0,41707437,0,0,0
Japan,174,0,0,0,0,1270982,0,0,43076286,0,0,0
Japan,175,0,0,0,0,1401047,0,0,44432830,0,0,0
Japan,176,0,0,0,0,1516785,0,0,45672606,0,0,0
Japan,177,0,0,0,0,1629104,0,0,46895796,0,0,0
Japan,178,0,0,0,0,1820035,0,0,48248644,0,0,0
Japan,179,0,0,0,0,2022846,0,0,49643727,0,0,0
Japan,180,0,0,0,0,2247962,0,0,51040933,0,0,0
Japan,181,0,0,0,0,2487377,0,0,52214529,0,0,0
Japan,182,0,0,0,0,2749147,0,0,53326705,0,0,0
Japan,183,0,0,0,0,2969356,0,0,54633153,0,0,0
Japan,184,0,0,0,0,3146828,0,0,55866671,0,0,0
Japan,185,0,0,0,0,3439258,0,0,57271565,0,0,0
Japan,186,0,0,0,0,3744367,0,0,58722204,0,0,0
Japan,187,0,0,0,0,4048658,0,0,60159163,0,0,0
Japan,188,0,0,0,0,4384181,0,0,61571133,0,0,0
Japan,189,0,0,0,0,4731047,0,0,62980852,0,0,0
Japan,190,0,0,0,0,5033747,0,0,64383135,0,0,0
Japan,191,0,0,0,0,5270774,0,0,65585375,0,0,0
Japan,192,0,0,0,0,5562527,0,0,66891745,0,0,0
Japan,193,0,0,0,0,5872631,0,0,68203808,0,0,0
Japan,194,0,0,0,0,6165596,0,0,69518475,0,0,0
Japan,195,0,0,0,0,6456052,0,0,70797800,0,0,0
Japan,196,0,0,0,0,6755643,0,0,72092171,0,0,0
Japan,197,0,0,0,0,6998024,0,0,73377148,0,0,0
Japan,198,0,0,0,0,7204420,0,0,74506734,0,0,0
Japan,199,0,0,0,0,7538668,0,0,75446897,0,0,0
Japan,200,0,0,0,0,7887182,0,0,76676028,0,0,0
Japan,201,0,0,0,0,8253573,0,0,77876864,0,0,0
Japan,202,0,0,0,0,8456471,0,0,78345236,0,0,0
Japan,203,0,0,0,0,8656458,0,0,78673503,0,0,0
Japan,204,0,0,0,0,8921932,0,0,79728166,0,0,0
Japan,205,0,0,0,0,9167223,0,0,80693732,0,0,0
Japan,206,0,0,0,0,9546326,0,0,81870526,0,0,0
Japan,207,0,0,0,0,9921760,0,0,83099321,0,0,0
Japan,208,0,0,0,0,10298728,0,0,84339816,0,0,0
Japan,209,0,0,0,0,10684226,0,0,85563388,0,0,0
Japan,210,0,0,0,0,11110183,0,0,86821437,0,0,0
Japan,211,0,0,0,0,11447647,0,0,88131013,0,0,0
Japan,212,0,0,0,0,11731143,0,0,89113557,0,0,0
Japan,213,0,0,0,0,12104792,0,0,90131093,0,0,0
Japan,214,0,0,0,0,12487223,0,0,91208399,0,0,0
Japan,215,0,0,0,0,12864152,0,0,92274035,0,0,0
Japan,216,0,0,0,0,13276469,0,0,93314210,0,0,0
Japan,217,0,0,0,0,13702952,0,0,94417852,0,0,0
Japan,218,0,0,0,0,14063460,0,0,95648882,0,0,0
Japan,219,0,0,0,0,14369002,0,0,96594963,0,0,0
Japan,220,0,0,0,0,14551316,0,0,96801920,0,0,0
Japan,221,0,0,0,0,14893070,0,0,97786097,0,0,0
Japan,222,0,0,0,0,15215834,0,0,98704050,0,0,0
Japan,223,0,0,0,0,15511058,0,0,99338895,0,0,0
Japan,224,0,0,0,0,15780361,0,0,99745743,0,0,0
Japan,225,0,0,0,0,16019449,0,0,100273186,0,0,0
Japan,226,0,0,0,0,16243732,0,0,100802410,0,0,0
Japan,227,0,0,0,0,16538654,0,0,101528579,0,0,0
Japan,228,0,0,0,0,16872161,0,0,102446212,0,0,0
Japan,229,0,0,0,0,17200363,0,0,103379689,0,0,0
Japan,230,0,0,0,0,17508974,0,0,104290564,0,0,0
Japan,231,0,0,0,0,17821326,0,3,105290446,0,0,0
Japan,232,0,0,0,0,18114946,0,39,106444204,0,0,0
Japan,233,0,0,0,0,18389543,0,40,107414253,0,0,0
Japan,234,0,0,0,0,18698758,0,1033,108306049,0,0,0
Japan,235,0,0,0,0,19015164,0,2011,109256483,0,0,0
Japan,236,0,0,0,0,19317530,0,3955,110194758,0,0,0
Japan,237,0,0,0,0,19578398,0,5994,111106372,0,0,0
Japan,238,0,0,0,0,19873911,0,6996,112120132,0,0,0
Japan,239,0,0,0,0,20157025,0,7540,113316809,0,0,0
Japan,240,0,0,0,0,20411753,0,8664,114296096,0,0,0
Japan,241,0,0,0,0,20697013,0,9995,114687872,0,0,0
Japan,242,0,0,0,0,20978109,0,11623,115594352,0,0,0
Japan,243,0,0,0,0,21243507,0,13468,116470794,0,0,0
Japan,244,0,0,0,0,21528216,0,15471,117112707,0,0,0
Japan,245,0,0,0,0,21823815,0,17559,117978843,0,0,0
Japan,246,0,0,0,0,22137762,0,19502,119076859,0,0,0
Japan,247,0,0,0,0,22427395,0,21090,119968945,0,0,0
Japan,248,0,0,0,0,22660146,0,22614,120774539,0,0,0
Japan,249,0,0,0,0,22910210,0,24363,121685282,0,0,0
Japan,250,0,0,0,0,23152579,0,26013,122595905,0,0,0
Japan,251,0,0,0,0,23407122,0,27866,123469626,0,0,0
Japan,252,0,0,0,0,23685836,0,29627,124454612,0,0,0
Japan,253,0,0,0,0,23988918,0,31458,125663128,0,0,0
Japan,254,0,0,0,0,24242187,0,33108,126625436,0,0,0
Japan,255,0,0,0,0,24432424,0,35426,127463238,0,0,0
Japan,256,0,0,0,0,24623341,0,37328,128363359,0,0,0
Japan,257,0,0,0,0,24810029,0,38911,129246321,0,0,0
Japan,258,0,0,0,0,25015331,0,40662,130101139,0,0,0
Japan,259,0,0,0,0,25240552,0,42663,131094927,0,0,0
Japan,260,0,0,0,0,25490959,0,45074,132310205,0,0,0
Japan,261,0,0,0,0,25713747,0,46636,133233512,0,0,0
Japan,262,0,0,0,0,25843495,0,47309,133416399,0,0,0
Japan,263,0,0,0,0,26037045,0,47953,134322642,0,0,0
Japan,264,0,0,0,0,26233751,0,49001,135203316,0,0,0
Japan,265,0,0,0,0,26372672,0,49889,135497137,0,0,0
Japan,266,0,0,0,0,26581790,0,50726,136493327,0,0,0
Japan,267,0,0,0,0,26834708,0,52226,137758577,0,0,0
Japan,268,0,0,0,0,27034827,0,53019,138737304,0,0,0
Japan,269,0,0,0,0,27216738,0,53486,139549600,0,0,0
Japan,270,0,0,0,0,27394022,0,53940,140402720,0,0,0
Japan,271,0,0,0,0,27579654,0,54534,141215100,0,0,0
Japan,272,0,0,0,0,27781718,0,55286,142003445,0,0,0
Japan,273,0,0,0,0,27988752,0,55644,142879194,0,0,0
Japan,274,0,0,0,0,28244163,0,56602,144004404,0,0,0
Japan,275,0,0,0,0,28472330,0,57156,144856772,0,0,0
Japan,276,0,0,0,0,28642518,0,57427,145551026,0,0,0
Japan,277,0,0,0,0,28812350,0,57773,146284030,0,0,0
Japan,278,0,0,0,0,28984909,0,58132,146984808,0,0,0
Japan,279,0,0,0,0,29163163,0,59104,147662624,0,0,0
Japan,280,0,0,0,0,29377905,0,59660,148487628,0,0,0
Japan,281,0,0,0,0,29628355,0,60157,149570133,0,0,0
Japan,282,0,0,0,0,29827151,0,60520,150354725,0,0,0
Japan,283,0,0,0,0,29944630,0,60720,150739526,0,0,0
Japan,284,0,0,0,0,30063629,0,60873,151337607,0,0,0
Japan,285,0,0,0,0,30176708,0,60985,151805365,0,0,0
Japan,286,0,0,0,0,30295419,0,61408,152202725,0,0,0
Japan,287,0,0,0,0,30447649,0,61770,152872735,0,0,0
Japan,288,0,0,0,0,30626623,0,62138,153752758,0,0,0
Japan,289,0,0,0,0,30772011,0,62752,154355972,0,0,0
Japan,290,0,0,0,0,30835010,0,62845,154851541,0,0,0
Japan,291,0,0,0,0,30907226,0,63525,155373079,0,0,0
Japan,292,0,0,0,0,30980429,0,65508,155880025,0,0,0
Japan,293,0,0,0,0,31039758,0,67889,156357652,0,0,0
Japan,294,0,0,0,0,31137769,0,69009,156954809,0,0,0
Japan,295,0,0,0,0,31273812,0,69841,157750021,0,0,0
Japan,296,0,0,0,0,31375889,0,70986,158319719,0,0,0
Japan,297,0,0,0,0,31425978,0,72240,158733920,0,0,0
Japan,298,0,0,0,0,31472179,0,73631,159160887,0,0,0
Japan,299,0,0,0,0,31521507,0,75628,159562009,0,0,0
Japan,300,0,0,0,0,31570110,0,77098,159948963,0,0,0
