Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V
Germany,457,0,0,3742437,0,30614051,88879,12791672,131129130,0,0,0,0
Germany,458,0,0,3742500,0,30627611,90013,12791674,131189309,0,0,0,0
Germany,459,0,0,3742703,0,30651053,91197,12792055,131316429,0,0,0,0
Germany,460,0,0,3742859,0,30681822,92678,12792055,131466993,0,0,0,0
Germany,461,0,0,3743042,0,30710323,93846,12792055,131620263,0,0,0,0
Germany,462,0,0,3743353,0,30732893,95655,12792095,131737613,0,0,0,0
Germany,463,0,0,3743375,0,30740398,96884,12792095,131762302,0,0,0,0
Germany,464,0,0,3743397,0,30742228,97152,12792095,131771385,0,0,0,0
Germany,465,0,0,3743463,0,30752867,98031,12792142,131823636,0,0,0,0
Germany,466,0,0,3743586,0,30770263,98982,12792175,131924454,0,0,0,0
Germany,467,0,0,3743773,0,30788928,100073,12792195,132031042,0,0,0,0
Germany,468,0,0,3743834,0,30804826,101201,12792311,132119291,0,0,0,0
Germany,469,0,0,3743838,0,30806087,101349,12792311,132124215,0,0,0,0
Germany,470,0,0,3743862,0,30807415,101698,12792311,132129653,0,0,0,0
Germany,471,0,0,3743865,0,30807897,101758,12792311,132131064,0,0,0,0
Germany,472,0,0,3743870,0,30808568,101847,12792311,132133099,0,0,0,0
Germany,473,0,0,3743921,0,30819396,102924,12792321,132196184,0,0,0,0
Germany,474,0,0,3743983,0,30832848,103968,12792338,132273845,0,0,0,0
Germany,475,0,0,3744037,0,30847789,104896,12792340,132362066,0,0,0,0
Germany,476,0,0,3744103,0,30861660,105979,12792352,132432120,0,0,0,0
Germany,477,0,0,3744119,0,30866341,106729,12792368,132447013,0,0,0,0
Germany,478,0,0,3744126,0,30867630,106929,12792371,132452064,0,0,0,0
Germany,479,0,0,3744195,0,30875170,107568,12792375,132497782,0,0,0,0
Germany,480,0,0,3745044,0,30891320,108378,12792996,132596261,0,0,0,0
Germany,481,0,0,3745127,0,30907493,109277,12793001,132698823,0,0,0,0
Germany,482,0,0,3745224,0,30924342,110072,12793003,132803566,0,0,0,0
Germany,483,0,0,3745300,0,30937590,111018,12794249,132891350,0,0,0,0
Germany,484,0,0,3745323,0,30941730,111710,12794255,132907674,0,0,0,0
Germany,485,0,0,3745323,0,30942552,111821,12794255,132911128,0,0,0,0
Germany,486,0,0,3745376,0,30948999,112243,12794277,132947106,0,0,0,0
Germany,487,0,0,3745583,0,30960455,112802,12794650,133026136,0,0,0,0
Germany,488,0,0,3745652,0,30981361,113448,12794655,133152610,0,0,0,0
Germany,489,0,0,3745793,0,30994134,114112,12794951,133244371,0,0,0,0
Germany,490,0,0,3745871,0,31003348,114761,12794958,133311116,0,0,0,0
Germany,491,0,0,3745880,0,31006138,115043,12794961,133323368,0,0,0,0
Germany,492,0,0,3745881,0,31006667,115083,12794961,133327146,0,0,0,0
Germany,493,0,0,3745902,0,31011782,115380,12794961,133357481,0,0,0,0
Germany,494,0,0,3746069,0,31021734,115807,12795336,133429200,0,0,0,0
Germany,495,0,0,3746155,0,31031237,116287,12795337,133502526,0,0,0,0
Germany,496,0,0,3746288,0,31040926,116793,12795337,133578416,0,0,0,0
Germany,497,0,0,3746323,0,31048485,117185,12795340,133630048,0,0,0,0
Germany,498,0,0,3746325,0,31050470,117499,12795340,133639414,0,0,0,0
Germany,499,0,0,3746325,0,31051285,117611,12795340,133642629,0,0,0,0
Germany,500,0,0,3746347,0,31055259,117902,12795360,133669306,0,0,0,0
Germany,501,0,0,3746525,0,31063020,118284,12795742,133730201,0,0,0,0
Germany,502,0,0,3746587,0,31069987,118646,12795743,133791222,0,0,0,0
Germany,503,0,0,3746615,0,31078379,119038,12795743,133857361,0,0,0,0
Germany,504,0,0,3746691,0,31085474,119455,12795751,133905079,0,0,0,0
Germany,505,0,0,3746708,0,31087301,119825,12795765,133914596,0,0,0,0
Germany,506,0,0,3746708,0,31087772,119906,12795766,133917628,0,0,0,0
Germany,507,0,0,3746763,0,31091462,120179,12795767,133942534,0,0,0,0
Germany,508,0,0,3746897,0,31098145,120600,12796154,133998104,0,0,0,0
Germany,509,0,0,3746948,0,31104824,121030,12796155,134051976,0,0,0,0
Germany,510,0,0,3746948,0,31105249,121125,12796155,134053949,0,0,0,0
Germany,511,0,0,3747012,0,31108196,121437,12796155,134071473,0,0,0,0
Germany,512,0,0,3747028,0,31109527,121673,12796155,134077661,0,0,0,0
Germany,513,0,0,3747028,0,31109963,121782,12796155,134079734,0,0,0,0
Germany,514,0,0,3747045,0,31112954,122084,12796155,134101447,0,0,0,0
Germany,515,0,0,3747085,0,31118364,122510,12796160,134144335,0,0,0,0
Germany,516,0,0,3747131,0,31123285,122819,12796166,134188837,0,0,0,0
Germany,517,0,0,3747155,0,31129260,123160,12796172,134239345,0,0,0,0
Germany,518,0,0,3747177,0,31134072,123550,12796178,134276973,0,0,0,0
Germany,519,0,0,3747185,0,31135340,123740,12796180,134283260,0,0,0,0
Germany,520,0,0,3747197,0,31135512,123758,12796180,134284670,0,0,0,0
Germany,521,0,0,3747197,0,31135721,123776,12796180,134286249,0,0,0,0
Germany,522,0,0,3747230,0,31139458,124088,12796384,134315457,0,0,0,0
Germany,523,0,0,3747251,0,31144541,124411,12796384,134352575,0,0,0,0
Germany,524,0,0,3747296,0,31149810,124805,12796384,134398840,0,0,0,0
Germany,525,0,0,3747324,0,31154608,125149,12796387,134431443,0,0,0,0
Germany,526,0,0,3747329,0,31156384,125389,12796387,134439056,0,0,0,0
Germany,527,0,0,3747331,0,31156838,125448,12796387,134440914,0,0,0,0
Germany,528,0,0,3747348,0,31159589,125701,12796389,134461028,0,0,0,0
Germany,529,0,0,3747401,0,31164509,126039,12796391,134501505,0,0,0,0
Germany,530,0,0,3747422,0,31170471,126406,12796391,134543262,0,0,0,0
Germany,531,0,0,3747442,0,31174942,126542,12796391,134565796,0,0,0,0
Germany,532,0,0,3747517,0,31181172,126814,12796391,134592790,0,0,0,0
Germany,533,0,0,3747521,0,31183361,127009,12796391,134600217,0,0,0,0
Germany,534,0,0,3747521,0,31184300,127156,12796425,134603535,0,0,0,0
Germany,535,0,0,3747530,0,31188003,127392,12796427,134625230,0,0,0,0
Germany,536,0,0,3747625,0,31193827,127704,12796428,134668734,0,0,0,0
Germany,537,0,0,3747738,0,31201322,128040,12796429,134715591,0,0,0,0
Germany,538,0,0,3747766,0,31209112,128321,12796435,134771836,0,0,0,0
Germany,539,0,0,3747822,0,31216244,128704,12796435,134812861,0,0,0,0
Germany,540,0,0,3747826,0,31218766,128926,12796436,134822327,0,0,0,0
Germany,541,0,0,3747826,0,31219277,129017,12796436,134824985,0,0,0,0
Germany,542,0,0,3747864,0,31222636,129190,12796437,134845902,0,0,0,0
Germany,543,0,0,3748166,0,31228197,129534,12796464,134895395,0,0,0,0
Germany,544,0,0,3748266,0,31234692,129775,12796477,134943010,0,0,0,0
Germany,545,0,0,3748295,0,31240989,130075,12796479,134997655,0,0,0,0
Germany,546,0,0,3748343,0,31245771,130372,12796479,135028184,0,0,0,0
Germany,547,0,0,3748346,0,31247722,130493,12796497,135036541,0,0,0,0
Germany,548,0,0,3748347,0,31248143,130534,12796497,135038779,0,0,0,0
Germany,549,0,0,3748353,0,31250997,130642,12796501,135056834,0,0,0,0
Germany,550,0,0,3748385,0,31256082,130833,12796502,135099137,0,0,0,0
Germany,551,0,0,3748415,0,31262106,131088,12796503,135145205,0,0,0,0
Germany,552,0,0,3748480,0,31268863,131376,12796516,135198463,0,0,0,0
Germany,553,0,0,3748528,0,31274546,131681,12796516,135234827,0,0,0,0
Germany,554,0,0,3748541,0,31276896,131830,12796516,135243871,0,0,0,0
Germany,555,0,0,3748542,0,31277380,131884,12796519,135246033,0,0,0,0
Germany,556,0,0,3748630,0,31280772,132397,12796527,135267114,0,0,0,0
Germany,557,0,0,3748690,0,31287511,132680,12796527,135317230,0,0,0,0
Germany,558,0,0,3748708,0,31295418,132864,12796530,135368897,0,0,0,0
Germany,559,0,0,3748735,0,31303870,133052,12796532,135425864,0,0,0,0
Germany,560,0,0,3748824,0,31313698,133281,12796533,135470176,0,0,0,0
Germany,561,0,0,3748825,0,31317606,133472,12796548,135482411,0,0,0,0
Germany,562,0,0,3748830,0,31318389,133540,12796548,135485456,0,0,0,0
Germany,563,0,0,3748870,0,31322512,133654,12796572,135507312,0,0,0,0
Germany,564,0,0,3748910,0,31328324,133868,12796572,135553413,0,0,0,0
Germany,565,0,0,3748939,0,31334224,134043,12796572,135598067,0,0,0,0
Germany,566,0,0,3749003,0,31342051,134292,12796572,135653886,0,0,0,0
Germany,567,0,0,3749466,0,31348854,134573,12796572,135695257,0,0,0,0
Germany,568,0,0,3749471,0,31351242,134755,12796572,135703713,0,0,0,0
Germany,569,0,0,3749473,0,31351842,134846,12796572,135707267,0,0,0,0
Germany,570,0,0,3749484,0,31354586,134957,12796582,135726568,0,0,0,0
Germany,571,0,0,3749491,0,31360106,135215,12796583,135772113,0,0,0,0
Germany,572,0,0,3749525,0,31365985,135441,12796584,135818808,0,0,0,0
Germany,573,0,0,3749570,0,31371609,135649,12796584,135868107,0,0,0,0
Germany,574,0,0,3749595,0,31376577,136092,12796596,135904365,0,0,0,0
Germany,575,0,0,3749597,0,31378489,136247,12796596,135911828,0,0,0,0
Germany,576,0,0,3749601,0,31379101,136345,12796597,135913917,0,0,0,0
Germany,577,0,0,3749633,0,31381792,136468,12796719,135930311,0,0,0,0
Germany,578,0,0,3749672,0,31385882,136660,12796719,135964183,0,0,0,0
Germany,579,0,0,3749692,0,31390209,136855,12796728,136001172,0,0,0,0
Germany,580,0,0,3749720,0,31394027,137057,12796728,136039666,0,0,0,0
Germany,581,0,0,3749746,0,31398108,137266,12796729,136067798,0,0,0,0
Germany,582,0,0,3749753,0,31400030,137435,12796729,136074910,0,0,0,0
Germany,583,0,0,3749756,0,31400305,137481,12796729,136076677,0,0,0,0
Germany,584,0,0,3749785,0,31402517,137636,12796731,136091434,0,0,0,0
Germany,585,0,0,3749801,0,31406483,137777,12796731,136125251,0,0,0,0
Germany,586,0,0,3749832,0,31410315,137918,12796731,136160471,0,0,0,0
Germany,587,0,0,3749875,0,31414245,138088,12796731,136196857,0,0,0,0
Germany,588,0,0,3749894,0,31417486,138301,12796731,136222110,0,0,0,0
Germany,589,0,0,3749896,0,31418686,138482,12796736,136226622,0,0,0,0
Germany,590,0,0,3749897,0,31418896,138594,12796736,136228254,0,0,0,0
Germany,591,0,0,3749908,0,31420726,138762,12796744,136239801,0,0,0,0
Germany,592,0,0,3749941,0,31423807,138950,12796745,136269017,0,0,0,0
Germany,593,0,0,3750013,0,31426744,139137,12796750,136301119,0,0,0,0
Germany,594,0,0,3750155,0,31430103,139308,12796831,136339671,0,0,0,0
Germany,595,0,0,3750163,0,31434021,139574,12796832,136364713,0,0,0,0
Germany,596,0,0,3750167,0,31435346,139705,12796835,136370341,0,0,0,0
Germany,597,0,0,3750169,0,31435776,139772,12796835,136372145,0,0,0,0
Germany,598,0,0,3750181,0,31438220,139925,12796838,136386393,0,0,0,0
Germany,599,0,0,3750197,0,31441823,140075,12796838,136417465,0,0,0,0
Germany,600,0,0,3750246,0,31445507,140285,12796838,136451651,0,0,0,0
Germany,601,0,0,3750286,0,31449286,140484,12796839,136485563,0,0,0,0
Germany,602,0,0,3750310,0,31452840,140729,12796840,136510628,0,0,0,0
Germany,603,0,0,3750316,0,31454497,140898,12796840,136515573,0,0,0,0
Germany,604,0,0,3750317,0,31454849,140935,12796840,136516999,0,0,0,0
Germany,605,0,0,3750343,0,31456877,141111,12796848,136531538,0,0,0,0
Germany,606,0,0,3750362,0,31459921,141289,12796848,136561474,0,0,0,0
Germany,607,0,0,3750387,0,31463237,141508,12796848,136594079,0,0,0,0
Germany,608,0,0,3750408,0,31465717,141713,12796848,136623343,0,0,0,0
Germany,609,0,0,3750432,0,31468532,141905,12796849,136647620,0,0,0,0
Germany,610,0,0,3750457,0,31469399,142047,12796849,136652494,0,0,0,0
Germany,611,0,0,3750457,0,31469561,142083,12796849,136654058,0,0,0,0
Germany,612,0,0,3750480,0,31470978,142209,12796850,136666211,0,0,0,0
Germany,613,0,0,3750481,0,31473110,142402,12796850,136691759,0,0,0,0
Germany,614,0,0,3750492,0,31475501,142638,12796850,136718000,0,0,0,0
Germany,615,0,0,3750554,0,31477857,142826,12796852,136744192,0,0,0,0
Germany,616,0,0,3750613,0,31480009,143091,12796852,136762293,0,0,0,0
Germany,617,0,0,3750617,0,31480950,143289,12796852,136767236,0,0,0,0
Germany,618,0,0,3750623,0,31481217,143388,12796852,136768564,0,0,0,0
Germany,619,0,0,3750666,0,31482400,143526,12796855,136781052,0,0,0,0
Germany,620,0,0,3750772,0,31486054,143789,12796855,136819104,0,0,0,0
Germany,621,0,0,3751056,0,31490422,143969,12796855,136861337,0,0,0,0
Germany,622,0,0,3751164,0,31494895,144191,12796860,136907530,0,0,0,0
Germany,623,0,0,3751212,0,31499121,144392,12796883,136941395,0,0,0,0
Germany,624,0,0,3751220,0,31500857,144548,12796883,136949099,0,0,0,0
Germany,625,0,0,3751221,0,31501357,144648,12796886,136951585,0,0,0,0
Hong Kong,52,0,0,0,0,0,0,0,0,0,0,47,0
Hong Kong,53,0,0,0,0,0,0,0,0,0,0,579,0
Hong Kong,56,0,0,0,0,0,0,0,0,0,0,6645,0
Hong Kong,57,0,0,0,0,0,0,0,0,0,0,13685,0
Hong Kong,58,0,0,0,0,0,0,0,0,0,0,20700,0
Hong Kong,59,0,0,0,0,0,0,0,0,0,0,27108,0
Hong Kong,60,0,0,0,0,0,0,0,0,0,0,40179,0
Hong Kong,61,0,0,0,0,0,0,0,0,0,0,51847,0
Hong Kong,62,0,0,0,0,0,0,0,0,0,0,62236,0
Hong Kong,63,0,0,0,0,0,0,0,0,0,0,72374,0
Hong Kong,64,0,0,0,0,0,0,0,336,0,0,83694,0
Hong Kong,65,0,0,0,0,0,0,0,1207,0,0,91816,0
Hong Kong,66,0,0,0,0,0,0,0,2130,0,0,101718,0
Hong Kong,67,0,0,0,0,0,0,0,3008,0,0,110516,0
Hong Kong,68,0,0,0,0,0,0,0,9028,0,0,121518,0
Hong Kong,69,0,0,0,0,0,0,0,14791,0,0,131115,0
Hong Kong,70,0,0,0,0,0,0,0,21519,0,0,140709,0
Hong Kong,71,0,0,0,0,0,0,0,27845,0,0,149264,0
Hong Kong,72,0,0,0,0,0,0,0,33525,0,0,157204,0
Hong Kong,73,0,0,0,0,0,0,0,39922,0,0,166170,0
Hong Kong,74,0,0,0,0,0,0,0,53021,0,0,176398,0
Hong Kong,75,0,0,0,0,0,0,0,64373,0,0,189646,0
Hong Kong,76,0,0,0,0,0,0,0,75151,0,0,201495,0
Hong Kong,77,0,0,0,0,0,0,0,90960,0,0,213291,0
Hong Kong,78,0,0,0,0,0,0,0,106003,0,0,224616,0
Hong Kong,79,0,0,0,0,0,0,0,120739,0,0,233700,0
Hong Kong,80,0,0,0,0,0,0,0,135824,0,0,243870,0
Hong Kong,81,0,0,0,0,0,0,0,150244,0,0,253282,0
Hong Kong,82,0,0,0,0,0,0,0,151325,0,0,261976,0
Hong Kong,83,0,0,0,0,0,0,0,151325,0,0,270196,0
Hong Kong,84,0,0,0,0,0,0,0,151325,0,0,283913,0
Hong Kong,85,0,0,0,0,0,0,0,151325,0,0,297953,0
Hong Kong,86,0,0,0,0,0,0,0,151325,0,0,311127,0
Hong Kong,87,0,0,0,0,0,0,0,151325,0,0,323798,0
Hong Kong,88,0,0,0,0,0,0,0,151325,0,0,338993,0
Hong Kong,89,0,0,0,0,0,0,0,151325,0,0,353774,0
Hong Kong,90,0,0,0,0,0,0,0,151325,0,0,369052,0
Hong Kong,91,0,0,0,0,0,0,0,151325,0,0,379914,0
Hong Kong,92,0,0,0,0,0,0,0,151325,0,0,392663,0
Hong Kong,93,0,0,0,0,0,0,0,151983,0,0,404090,0
Hong Kong,94,0,0,0,0,0,0,0,163728,0,0,413510,0
Hong Kong,95,0,0,0,0,0,0,0,193565,0,0,422441,0
Hong Kong,96,0,0,0,0,0,0,0,219537,0,0,440254,0
Hong Kong,97,0,0,0,0,0,0,0,244598,0,0,455710,0
Hong Kong,98,0,0,0,0,0,0,0,274283,0,0,470757,0
Hong Kong,99,0,0,0,0,0,0,0,307577,0,0,483978,0
Hong Kong,100,0,0,0,0,0,0,0,339562,0,0,495335,0
Hong Kong,101,0,0,0,0,0,0,0,370268,0,0,507981,0
Hong Kong,102,0,0,0,0,0,0,0,397767,0,0,521191,0
Hong Kong,103,0,0,0,0,0,0,0,414246,0,0,536871,0
Hong Kong,104,0,0,0,0,0,0,0,428956,0,0,552142,0
Hong Kong,105,0,0,0,0,0,0,0,449247,0,0,568605,0
Hong Kong,106,0,0,0,0,0,0,0,472580,0,0,584697,0
Hong Kong,107,0,0,0,0,0,0,0,492448,0,0,598660,0
Hong Kong,108,0,0,0,0,0,0,0,509676,0,0,613904,0
Hong Kong,109,0,0,0,0,0,0,0,522584,0,0,627082,0
Hong Kong,110,0,0,0,0,0,0,0,534068,0,0,639039,0
Hong Kong,111,0,0,0,0,0,0,0,545794,0,0,650863,0
Hong Kong,112,0,0,0,0,0,0,0,559087,0,0,663803,0
Hong Kong,113,0,0,0,0,0,0,0,576258,0,0,676822,0
Hong Kong,114,0,0,0,0,0,0,0,587133,0,0,688058,0
Hong Kong,115,0,0,0,0,0,0,0,602962,0,0,699252,0
Hong Kong,116,0,0,0,0,0,0,0,618000,0,0,708883,0
Hong Kong,117,0,0,0,0,0,0,0,633053,0,0,718714,0
Hong Kong,118,0,0,0,0,0,0,0,648991,0,0,728531,0
Hong Kong,119,0,0,0,0,0,0,0,672912,0,0,740880,0
Hong Kong,120,0,0,0,0,0,0,0,704170,0,0,750262,0
Hong Kong,121,0,0,0,0,0,0,0,733053,0,0,758897,0
Hong Kong,122,0,0,0,0,0,0,0,761226,0,0,768447,0
Hong Kong,123,0,0,0,0,0,0,0,785884,0,0,776972,0
Hong Kong,124,0,0,0,0,0,0,0,808171,0,0,785461,0
Hong Kong,125,0,0,0,0,0,0,0,830519,0,0,793553,0
Hong Kong,126,0,0,0,0,0,0,0,859910,0,0,802470,0
Hong Kong,127,0,0,0,0,0,0,0,893099,0,0,811369,0
Hong Kong,128,0,0,0,0,0,0,0,923249,0,0,818437,0
Hong Kong,129,0,0,0,0,0,0,0,950164,0,0,826410,0
Hong Kong,130,0,0,0,0,0,0,0,971049,0,0,834036,0
Hong Kong,131,0,0,0,0,0,0,0,989520,0,0,841354,0
Hong Kong,132,0,0,0,0,0,0,0,1007899,0,0,848753,0
Hong Kong,133,0,0,0,0,0,0,0,1031161,0,0,857473,0
Hong Kong,134,0,0,0,0,0,0,0,1060284,0,0,865983,0
Hong Kong,135,0,0,0,0,0,0,0,1081904,0,0,873186,0
Hong Kong,136,0,0,0,0,0,0,0,1101940,0,0,882404,0
Hong Kong,137,0,0,0,0,0,0,0,1118317,0,0,892068,0
Hong Kong,138,0,0,0,0,0,0,0,1129849,0,0,896703,0
Hong Kong,139,0,0,0,0,0,0,0,1144803,0,0,905532,0
Hong Kong,140,0,0,0,0,0,0,0,1165812,0,0,915367,0
Hong Kong,141,0,0,0,0,0,0,0,1192548,0,0,925288,0
Hong Kong,142,0,0,0,0,0,0,0,1213476,0,0,933184,0
Hong Kong,143,0,0,0,0,0,0,0,1231662,0,0,943378,0
Hong Kong,144,0,0,0,0,0,0,0,1246773,0,0,953328,0
Hong Kong,145,0,0,0,0,0,0,0,1261006,0,0,963175,0
Hong Kong,146,0,0,0,0,0,0,0,1276401,0,0,973924,0
Hong Kong,147,0,0,0,0,0,0,0,1298633,0,0,987690,0
Hong Kong,148,0,0,0,0,0,0,0,1326708,0,0,1002167,0
Hong Kong,149,0,0,0,0,0,0,0,1349223,0,0,1014828,0
Hong Kong,150,0,0,0,0,0,0,0,1369612,0,0,1030890,0
Hong Kong,151,0,0,0,0,0,0,0,1386354,0,0,1047712,0
Hong Kong,152,0,0,0,0,0,0,0,1402075,0,0,1064509,0
Hong Kong,153,0,0,0,0,0,0,0,1420956,0,0,1081827,0
Hong Kong,154,0,0,0,0,0,0,0,1447510,0,0,1100224,0
Hong Kong,155,0,0,0,0,0,0,0,1480595,0,0,1117674,0
Hong Kong,156,0,0,0,0,0,0,0,1506556,0,0,1131049,0
Hong Kong,157,0,0,0,0,0,0,0,1529486,0,0,1150241,0
Hong Kong,158,0,0,0,0,0,0,0,1547772,0,0,1168435,0
Hong Kong,159,0,0,0,0,0,0,0,1563813,0,0,1185260,0
Hong Kong,160,0,0,0,0,0,0,0,1584463,0,0,1202843,0
Hong Kong,161,0,0,0,0,0,0,0,1614110,0,0,1223630,0
Hong Kong,162,0,0,0,0,0,0,0,1649189,0,0,1242722,0
Hong Kong,163,0,0,0,0,0,0,0,1677203,0,0,1257208,0
Hong Kong,164,0,0,0,0,0,0,0,1697725,0,0,1267137,0
Hong Kong,165,0,0,0,0,0,0,0,1720284,0,0,1286100,0
Hong Kong,166,0,0,0,0,0,0,0,1739014,0,0,1302830,0
Hong Kong,167,0,0,0,0,0,0,0,1759920,0,0,1320827,0
Hong Kong,168,0,0,0,0,0,0,0,1790235,0,0,1340842,0
Hong Kong,169,0,0,0,0,0,0,0,1824032,0,0,1358695,0
Hong Kong,170,0,0,0,0,0,0,0,1849499,0,0,1371147,0
Hong Kong,171,0,0,0,0,0,0,0,1876240,0,0,1390409,0
Hong Kong,172,0,0,0,0,0,0,0,1897850,0,0,1409797,0
Hong Kong,173,0,0,0,0,0,0,0,1920615,0,0,1427716,0
Hong Kong,174,0,0,0,0,0,0,0,1948121,0,0,1446634,0
Hong Kong,175,0,0,0,0,0,0,0,1983570,0,0,1469126,0
Hong Kong,176,0,0,0,0,0,0,0,2021914,0,0,1489381,0
Hong Kong,177,0,0,0,0,0,0,0,2056988,0,0,1504512,0
Hong Kong,178,0,0,0,0,0,0,0,2087408,0,0,1525585,0
Hong Kong,179,0,0,0,0,0,0,0,2118786,0,0,1550277,0
Hong Kong,180,0,0,0,0,0,0,0,2154188,0,0,1575192,0
Hong Kong,181,0,0,0,0,0,0,0,2188085,0,0,1588892,0
Hong Kong,182,0,0,0,0,0,0,0,2230032,0,0,1617060,0
Hong Kong,183,0,0,0,0,0,0,0,2269918,0,0,1638951,0
Hong Kong,184,0,0,0,0,0,0,0,2307167,0,0,1654650,0
Hong Kong,185,0,0,0,0,0,0,0,2344904,0,0,1681493,0
Hong Kong,186,0,0,0,0,0,0,0,2379861,0,0,1706394,0
Hong Kong,187,0,0,0,0,0,0,0,2413661,0,0,1729868,0
Hong Kong,188,0,0,0,0,0,0,0,2452687,0,0,1754595,0
Hong Kong,189,0,0,0,0,0,0,0,2495462,0,0,1782067,0
Hong Kong,190,0,0,0,0,0,0,0,2537114,0,0,1804619,0
Hong Kong,191,0,0,0,0,0,0,0,2576119,0,0,1820654,0
Hong Kong,192,0,0,0,0,0,0,0,2616264,0,0,1842203,0
Hong Kong,193,0,0,0,0,0,0,0,2653539,0,0,1864721,0
Hong Kong,194,0,0,0,0,0,0,0,2690330,0,0,1885230,0
Hong Kong,195,0,0,0,0,0,0,0,2730292,0,0,1908636,0
Hong Kong,196,0,0,0,0,0,0,0,2773449,0,0,1934468,0
Hong Kong,197,0,0,0,0,0,0,0,2815024,0,0,1956414,0
Hong Kong,198,0,0,0,0,0,0,0,2854918,0,0,1971768,0
Hong Kong,199,0,0,0,0,0,0,0,2896413,0,0,1995421,0
Hong Kong,200,0,0,0,0,0,0,0,2936017,0,0,2017518,0
Hong Kong,201,0,0,0,0,0,0,0,2976351,0,0,2038001,0
Hong Kong,202,0,0,0,0,0,0,0,3018442,0,0,2060175,0
Hong Kong,203,0,0,0,0,0,0,0,3063881,0,0,2085519,0
Hong Kong,204,0,0,0,0,0,0,0,3107510,0,0,2106507,0
Hong Kong,205,0,0,0,0,0,0,0,3149543,0,0,2120489,0
Hong Kong,206,0,0,0,0,0,0,0,3193133,0,0,2143540,0
Hong Kong,207,0,0,0,0,0,0,0,3236068,0,0,2165487,0
Hong Kong,208,0,0,0,0,0,0,0,3277577,0,0,2187195,0
Hong Kong,209,0,0,0,0,0,0,0,3320849,0,0,2207006,0
Hong Kong,210,0,0,0,0,0,0,0,3365922,0,0,2232225,0
Hong Kong,211,0,0,0,0,0,0,0,3410179,0,0,2252995,0
Hong Kong,212,0,0,0,0,0,0,0,3452412,0,0,2266634,0
Hong Kong,213,0,0,0,0,0,0,0,3496599,0,0,2291417,0
Hong Kong,214,0,0,0,0,0,0,0,3540885,0,0,2316049,0
Hong Kong,215,0,0,0,0,0,0,0,3585376,0,0,2336991,0
Hong Kong,216,0,0,0,0,0,0,0,3631198,0,0,2358363,0
Hong Kong,217,0,0,0,0,0,0,0,3678124,0,0,2381966,0
Hong Kong,218,0,0,0,0,0,0,0,3723907,0,0,2400869,0
Hong Kong,219,0,0,0,0,0,0,0,3767991,0,0,2412088,0
Hong Kong,220,0,0,0,0,0,0,0,3814188,0,0,2434603,0
Hong Kong,221,0,0,0,0,0,0,0,3860893,0,0,2454719,0
Hong Kong,222,0,0,0,0,0,0,0,3907798,0,0,2473305,0
Hong Kong,223,0,0,0,0,0,0,0,3954109,0,0,2492982,0
Hong Kong,224,0,0,0,0,0,0,0,4001775,0,0,2513833,0
Hong Kong,225,0,0,0,0,0,0,0,4048499,0,0,2531179,0
Hong Kong,226,0,0,0,0,0,0,0,4092765,0,0,2542260,0
Hong Kong,227,0,0,0,0,0,0,0,4138423,0,0,2561637,0
Hong Kong,228,0,0,0,0,0,0,0,4182914,0,0,2578659,0
Hong Kong,229,0,0,0,0,0,0,0,4226752,0,0,2594866,0
Hong Kong,230,0,0,0,0,0,0,0,4269894,0,0,2611284,0
Hong Kong,231,0,0,0,0,0,0,0,4314255,0,0,2630000,0
Hong Kong,232,0,0,0,0,0,0,0,4357870,0,0,2646036,0
Hong Kong,233,0,0,0,0,0,0,0,4398276,0,0,2656011,0
Hong Kong,234,0,0,0,0,0,0,0,4439726,0,0,2674321,0
Hong Kong,235,0,0,0,0,0,0,0,4480398,0,0,2690648,0
Hong Kong,236,0,0,0,0,0,0,0,4520927,0,0,2706471,0
Hong Kong,237,0,0,0,0,0,0,0,4563470,0,0,2724619,0
Hong Kong,238,0,0,0,0,0,0,0,4607602,0,0,2743579,0
Hong Kong,239,0,0,0,0,0,0,0,4651478,0,0,2760578,0
Hong Kong,240,0,0,0,0,0,0,0,4692419,0,0,2770851,0
Hong Kong,241,0,0,0,0,0,0,0,4735504,0,0,2791624,0
Hong Kong,242,0,0,0,0,0,0,0,4776756,0,0,2811748,0
Hong Kong,243,0,0,0,0,0,0,0,4811016,0,0,2826818,0
Hong Kong,244,0,0,0,0,0,0,0,4843949,0,0,2841702,0
Hong Kong,245,0,0,0,0,0,0,0,4883707,0,0,2858167,0
Hong Kong,246,0,0,0,0,0,0,0,4926612,0,0,2872529,0
Hong Kong,247,0,0,0,0,0,0,0,4962306,0,0,2880213,0
Hong Kong,248,0,0,0,0,0,0,0,4992628,0,0,2895125,0
Hong Kong,249,0,0,0,0,0,0,0,5019218,0,0,2908599,0
Hong Kong,250,0,0,0,0,0,0,0,5045572,0,0,2922197,0
Hong Kong,251,0,0,0,0,0,0,0,5074256,0,0,2936344,0
Hong Kong,252,0,0,0,0,0,0,0,5110078,0,0,2952131,0
Hong Kong,253,0,0,0,0,0,0,0,5150265,0,0,2965479,0
Hong Kong,254,0,0,0,0,0,0,0,5179709,0,0,2972295,0
Hong Kong,255,0,0,0,0,0,0,0,5202864,0,0,2985426,0
