Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Germany,456,0,0,3742002,0,30615465,88517,12789868,131113994,0,0,0,0,0
Germany,457,0,0,3742051,0,30618164,88897,12789868,131124685,0,0,0,0,0
Germany,458,0,0,3742114,0,30631764,90035,12789870,131184922,0,0,0,0,0
Germany,459,0,0,3742316,0,30655230,91219,12790251,131312121,0,0,0,0,0
Germany,460,0,0,3742472,0,30686037,92701,12790251,131462725,0,0,0,0,0
Germany,461,0,0,3742655,0,30714546,93870,12790251,131616052,0,0,0,0,0
Germany,462,0,0,3742966,0,30737145,95684,12790291,131733494,0,0,0,0,0
Germany,463,0,0,3742988,0,30744650,96913,12790291,131758183,0,0,0,0,0
Germany,464,0,0,3743010,0,30746479,97181,12790291,131767268,0,0,0,0,0
Germany,465,0,0,3743076,0,30757132,98060,12790338,131819579,0,0,0,0,0
Germany,466,0,0,3743199,0,30774536,99011,12790371,131920432,0,0,0,0,0
Germany,467,0,0,3743386,0,30793222,100101,12790391,132027082,0,0,0,0,0
Germany,468,0,0,3743447,0,30809134,101232,12790507,132115365,0,0,0,0,0
Germany,469,0,0,3743451,0,30810395,101380,12790507,132120290,0,0,0,0,0
Germany,470,0,0,3743475,0,30811723,101729,12790507,132125728,0,0,0,0,0
Germany,471,0,0,3743478,0,30812205,101789,12790507,132127139,0,0,0,0,0
Germany,472,0,0,3743483,0,30812876,101878,12790507,132129174,0,0,0,0,0
Germany,473,0,0,3743534,0,30823718,102957,12790517,132192318,0,0,0,0,0
Germany,474,0,0,3743596,0,30837176,104001,12790534,132270035,0,0,0,0,0
Germany,475,0,0,3743650,0,30852123,104929,12790536,132358287,0,0,0,0,0
Germany,476,0,0,3743716,0,30866002,106012,12790548,132428373,0,0,0,0,0
Germany,477,0,0,3743732,0,30870683,106762,12790564,132443267,0,0,0,0,0
Germany,478,0,0,3743739,0,30871972,106963,12790567,132448317,0,0,0,0,0
Germany,479,0,0,3743808,0,30879520,107602,12790571,132494051,0,0,0,0,0
Germany,480,0,0,3744657,0,30895670,108412,12791192,132592544,0,0,0,0,0
Germany,481,0,0,3744740,0,30911843,109311,12791197,132695126,0,0,0,0,0
Germany,482,0,0,3744837,0,30928692,110106,12791199,132799888,0,0,0,0,0
Germany,483,0,0,3744913,0,30941940,111052,12792445,132887673,0,0,0,0,0
Germany,484,0,0,3744936,0,30946080,111744,12792451,132903998,0,0,0,0,0
Germany,485,0,0,3744936,0,30946902,111855,12792451,132907453,0,0,0,0,0
Germany,486,0,0,3744989,0,30953349,112277,12792473,132943431,0,0,0,0,0
Germany,487,0,0,3745196,0,30964805,112836,12792846,133022467,0,0,0,0,0
Germany,488,0,0,3745265,0,30985711,113482,12792851,133148941,0,0,0,0,0
Germany,489,0,0,3745406,0,30998484,114146,12793147,133240704,0,0,0,0,0
Germany,490,0,0,3745484,0,31007698,114795,12793154,133307459,0,0,0,0,0
Germany,491,0,0,3745493,0,31010488,115078,12793157,133319711,0,0,0,0,0
Germany,492,0,0,3745494,0,31011017,115118,12793157,133323489,0,0,0,0,0
Germany,493,0,0,3745515,0,31016132,115415,12793157,133353825,0,0,0,0,0
Germany,494,0,0,3745682,0,31026084,115842,12793532,133425548,0,0,0,0,0
Germany,495,0,0,3745768,0,31035588,116322,12793533,133498874,0,0,0,0,0
Germany,496,0,0,3745901,0,31045277,116828,12793533,133574766,0,0,0,0,0
Germany,497,0,0,3745936,0,31052841,117220,12793536,133626413,0,0,0,0,0
Germany,498,0,0,3745938,0,31054826,117534,12793536,133635779,0,0,0,0,0
Germany,499,0,0,3745938,0,31055641,117646,12793536,133638994,0,0,0,0,0
Germany,500,0,0,3745960,0,31059615,117937,12793556,133665671,0,0,0,0,0
Germany,501,0,0,3746138,0,31067376,118319,12793938,133726566,0,0,0,0,0
Germany,502,0,0,3746200,0,31074344,118681,12793939,133787589,0,0,0,0,0
Germany,503,0,0,3746228,0,31082736,119073,12793939,133853749,0,0,0,0,0
Germany,504,0,0,3746304,0,31089831,119490,12793947,133901467,0,0,0,0,0
Germany,505,0,0,3746321,0,31091658,119860,12793961,133910985,0,0,0,0,0
Germany,506,0,0,3746321,0,31092129,119941,12793962,133914017,0,0,0,0,0
Germany,507,0,0,3746376,0,31095819,120214,12793963,133938923,0,0,0,0,0
Germany,508,0,0,3746510,0,31102502,120635,12794350,133994500,0,0,0,0,0
Germany,509,0,0,3746561,0,31109181,121065,12794351,134048387,0,0,0,0,0
Germany,510,0,0,3746561,0,31109606,121160,12794351,134050360,0,0,0,0,0
Germany,511,0,0,3746625,0,31112553,121472,12794351,134067886,0,0,0,0,0
Germany,512,0,0,3746641,0,31113884,121708,12794351,134074074,0,0,0,0,0
Germany,513,0,0,3746641,0,31114320,121817,12794351,134076148,0,0,0,0,0
Germany,514,0,0,3746658,0,31117311,122119,12794351,134097871,0,0,0,0,0
Germany,515,0,0,3746698,0,31122721,122545,12794356,134140772,0,0,0,0,0
Germany,516,0,0,3746744,0,31127648,122854,12794362,134185298,0,0,0,0,0
Germany,517,0,0,3746768,0,31133629,123195,12794368,134235833,0,0,0,0,0
Germany,518,0,0,3746790,0,31138451,123587,12794374,134273512,0,0,0,0,0
Germany,519,0,0,3746798,0,31139719,123777,12794376,134279806,0,0,0,0,0
Germany,520,0,0,3746810,0,31139891,123795,12794376,134281216,0,0,0,0,0
Germany,521,0,0,3746810,0,31140100,123813,12794376,134282795,0,0,0,0,0
Germany,522,0,0,3746843,0,31143848,124126,12794580,134312045,0,0,0,0,0
Germany,523,0,0,3746864,0,31148935,124450,12794580,134349202,0,0,0,0,0
Germany,524,0,0,3746909,0,31154207,124844,12794580,134395500,0,0,0,0,0
Germany,525,0,0,3746937,0,31159028,125189,12794583,134428179,0,0,0,0,0
Germany,526,0,0,3746942,0,31160804,125429,12794583,134435804,0,0,0,0,0
Germany,527,0,0,3746944,0,31161258,125488,12794583,134437662,0,0,0,0,0
Germany,528,0,0,3746961,0,31164021,125742,12794585,134457804,0,0,0,0,0
Germany,529,0,0,3747014,0,31168942,126080,12794587,134498317,0,0,0,0,0
Germany,530,0,0,3747035,0,31174913,126447,12794587,134540113,0,0,0,0,0
Germany,531,0,0,3747055,0,31179384,126583,12794587,134562650,0,0,0,0,0
Germany,532,0,0,3747130,0,31185620,126856,12794587,134589706,0,0,0,0,0
Germany,533,0,0,3747134,0,31187809,127051,12794587,134597134,0,0,0,0,0
Germany,534,0,0,3747134,0,31188748,127198,12794621,134600452,0,0,0,0,0
Germany,535,0,0,3747143,0,31192461,127434,12794623,134622192,0,0,0,0,0
Germany,536,0,0,3747238,0,31198305,127746,12794624,134665764,0,0,0,0,0
Germany,537,0,0,3747351,0,31205810,128082,12794625,134712681,0,0,0,0,0
Germany,538,0,0,3747379,0,31213609,128363,12794631,134768969,0,0,0,0,0
Germany,539,0,0,3747435,0,31220747,128746,12794631,134810037,0,0,0,0,0
Germany,540,0,0,3747439,0,31223269,128969,12794632,134819512,0,0,0,0,0
Germany,541,0,0,3747439,0,31223780,129060,12794632,134822170,0,0,0,0,0
Germany,542,0,0,3747477,0,31227151,129233,12794633,134843127,0,0,0,0,0
Germany,543,0,0,3747779,0,31232734,129577,12794660,134892654,0,0,0,0,0
Germany,544,0,0,3747879,0,31239242,129818,12794673,134940307,0,0,0,0,0
Germany,545,0,0,3747908,0,31245554,130118,12794675,134994970,0,0,0,0,0
Germany,546,0,0,3747956,0,31250352,130415,12794675,135025529,0,0,0,0,0
Germany,547,0,0,3747959,0,31252303,130536,12794693,135033893,0,0,0,0,0
Germany,548,0,0,3747960,0,31252724,130577,12794693,135036132,0,0,0,0,0
Germany,549,0,0,3747966,0,31255584,130685,12794697,135054228,0,0,0,0,0
Germany,550,0,0,3747998,0,31260675,130880,12794698,135096592,0,0,0,0,0
Germany,551,0,0,3748028,0,31266727,131135,12794699,135142766,0,0,0,0,0
Germany,552,0,0,3748093,0,31273502,131423,12794712,135196076,0,0,0,0,0
Germany,553,0,0,3748141,0,31279216,131728,12794712,135232517,0,0,0,0,0
Germany,554,0,0,3748154,0,31281566,131877,12794712,135241567,0,0,0,0,0
Germany,555,0,0,3748155,0,31282050,131931,12794715,135243818,0,0,0,0,0
Germany,556,0,0,3748243,0,31285469,132448,12794723,135264986,0,0,0,0,0
Germany,557,0,0,3748303,0,31292231,132731,12794723,135315193,0,0,0,0,0
Germany,558,0,0,3748321,0,31300173,132916,12794726,135366937,0,0,0,0,0
Germany,559,0,0,3748348,0,31308653,133104,12794728,135423969,0,0,0,0,0
Germany,560,0,0,3748437,0,31318521,133334,12794729,135468424,0,0,0,0,0
Germany,561,0,0,3748438,0,31322429,133525,12794744,135480662,0,0,0,0,0
Germany,562,0,0,3748443,0,31323212,133593,12794744,135483708,0,0,0,0,0
Germany,563,0,0,3748483,0,31327348,133707,12794768,135505589,0,0,0,0,0
Germany,564,0,0,3748523,0,31333164,133921,12794768,135551705,0,0,0,0,0
Germany,565,0,0,3748552,0,31339070,134097,12794768,135596388,0,0,0,0,0
Germany,566,0,0,3748616,0,31346907,134346,12794768,135652218,0,0,0,0,0
Germany,567,0,0,3749079,0,31353743,134627,12794768,135693646,0,0,0,0,0
Germany,568,0,0,3749084,0,31356131,134809,12794768,135702113,0,0,0,0,0
Germany,569,0,0,3749086,0,31356731,134900,12794768,135705667,0,0,0,0,0
Germany,570,0,0,3749097,0,31359504,135011,12794778,135725017,0,0,0,0,0
Germany,571,0,0,3749104,0,31365040,135269,12794779,135770592,0,0,0,0,0
Germany,572,0,0,3749138,0,31370956,135495,12794780,135817340,0,0,0,0,0
Germany,573,0,0,3749184,0,31376600,135705,12794780,135866703,0,0,0,0,0
Germany,574,0,0,3749209,0,31381598,136148,12794792,135903037,0,0,0,0,0
Germany,575,0,0,3749211,0,31383510,136304,12794792,135910502,0,0,0,0,0
Germany,576,0,0,3749215,0,31384122,136402,12794793,135912591,0,0,0,0,0
Germany,577,0,0,3749247,0,31386825,136525,12794915,135929020,0,0,0,0,0
Germany,578,0,0,3749286,0,31390940,136717,12794915,135962925,0,0,0,0,0
Germany,579,0,0,3749306,0,31395269,136912,12794924,135999941,0,0,0,0,0
Germany,580,0,0,3749334,0,31399110,137114,12794924,136038481,0,0,0,0,0
Germany,581,0,0,3749360,0,31403217,137323,12794925,136066678,0,0,0,0,0
Germany,582,0,0,3749367,0,31405139,137492,12794925,136073793,0,0,0,0,0
Germany,583,0,0,3749370,0,31405414,137538,12794925,136075561,0,0,0,0,0
Germany,584,0,0,3749398,0,31407648,137693,12794927,136090355,0,0,0,0,0
Germany,585,0,0,3749414,0,31411619,137834,12794927,136124190,0,0,0,0,0
Germany,586,0,0,3749445,0,31415460,137975,12794927,136159423,0,0,0,0,0
Germany,587,0,0,3749488,0,31419417,138145,12794927,136195896,0,0,0,0,0
Germany,588,0,0,3749507,0,31422658,138359,12794927,136221173,0,0,0,0,0
Germany,589,0,0,3749509,0,31423860,138540,12794932,136225720,0,0,0,0,0
Germany,590,0,0,3749510,0,31424078,138652,12794932,136227352,0,0,0,0,0
Germany,591,0,0,3749521,0,31425909,138820,12794940,136238935,0,0,0,0,0
Germany,592,0,0,3749554,0,31428993,139008,12794941,136268196,0,0,0,0,0
Germany,593,0,0,3749626,0,31431939,139195,12794946,136300338,0,0,0,0,0
Germany,594,0,0,3749768,0,31435308,139366,12795027,136338921,0,0,0,0,0
Germany,595,0,0,3749776,0,31439246,139632,12795028,136364036,0,0,0,0,0
Germany,596,0,0,3749780,0,31440571,139763,12795031,136369668,0,0,0,0,0
Germany,597,0,0,3749782,0,31441001,139830,12795031,136371474,0,0,0,0,0
Germany,598,0,0,3749794,0,31443472,139983,12795034,136385741,0,0,0,0,0
Germany,599,0,0,3749810,0,31447087,140133,12795034,136416852,0,0,0,0,0
Germany,600,0,0,3749859,0,31450793,140343,12795034,136451113,0,0,0,0,0
Germany,601,0,0,3749899,0,31454589,140543,12795035,136485078,0,0,0,0,0
Germany,602,0,0,3749923,0,31458169,140791,12795036,136510224,0,0,0,0,0
Germany,603,0,0,3749929,0,31459826,140960,12795036,136515187,0,0,0,0,0
Germany,604,0,0,3749930,0,31460178,140997,12795036,136516614,0,0,0,0,0
Germany,605,0,0,3749956,0,31462218,141175,12795044,136531179,0,0,0,0,0
Germany,606,0,0,3749975,0,31465281,141357,12795044,136561182,0,0,0,0,0
Germany,607,0,0,3750000,0,31468614,141576,12795044,136593846,0,0,0,0,0
Germany,608,0,0,3750021,0,31471132,141781,12795044,136623183,0,0,0,0,0
Germany,609,0,0,3750045,0,31473961,141973,12795045,136647536,0,0,0,0,0
Germany,610,0,0,3750070,0,31474851,142115,12795045,136652455,0,0,0,0,0
Germany,611,0,0,3750070,0,31475026,142151,12795045,136654022,0,0,0,0,0
Germany,612,0,0,3750093,0,31476485,142277,12795046,136666261,0,0,0,0,0
Germany,613,0,0,3750094,0,31478653,142478,12795046,136691898,0,0,0,0,0
Germany,614,0,0,3750105,0,31481066,142717,12795046,136718302,0,0,0,0,0
Germany,615,0,0,3750167,0,31483473,142905,12795048,136744694,0,0,0,0,0
Germany,616,0,0,3750226,0,31485663,143173,12795048,136762959,0,0,0,0,0
Germany,617,0,0,3750230,0,31486620,143372,12795048,136768130,0,0,0,0,0
Germany,618,0,0,3750236,0,31486893,143471,12795048,136769467,0,0,0,0,0
Germany,619,0,0,3750279,0,31488090,143611,12795051,136782074,0,0,0,0,0
Germany,620,0,0,3750385,0,31491672,143881,12795051,136820039,0,0,0,0,21
Germany,621,0,0,3750669,0,31495995,144069,12795051,136862269,0,0,0,0,34
Germany,622,0,0,3750778,0,31500622,144313,12795056,136908978,0,0,0,0,63
Germany,623,0,0,3750826,0,31505145,144545,12795079,136943804,0,0,0,0,95
Germany,624,0,0,3750835,0,31507086,144725,12795079,136951938,0,0,0,0,104
Germany,625,0,0,3750836,0,31507598,144828,12795082,136954477,0,0,0,0,105
Germany,626,0,0,3750882,0,31509609,145004,12795094,136973412,0,0,0,0,117
Germany,627,0,0,3750972,0,31513226,145203,12795094,137017921,0,0,0,0,144
Germany,628,0,0,3750984,0,31516675,145360,12795094,137065710,0,0,0,0,173
Germany,629,0,0,3751106,0,31520175,145548,12795104,137120458,0,0,0,0,214
Germany,630,0,0,3751120,0,31523423,145758,12795104,137159454,0,0,0,0,264
Germany,631,0,0,3751131,0,31524492,145916,12795104,137167505,0,0,0,0,288
Germany,632,0,0,3751139,0,31525039,146005,12795148,137171363,0,0,0,0,304
Germany,633,0,0,3751166,0,31526569,146170,12795159,137195836,0,0,0,0,343
Germany,634,0,0,3751274,0,31529509,146417,12795159,137259586,0,0,0,0,376
Germany,635,0,0,3751328,0,31531725,146705,12795159,137328923,0,0,0,0,548
Germany,636,0,0,3751383,0,31534612,146942,12795159,137410820,0,0,0,0,590
Germany,637,0,0,3751404,0,31537473,147368,12795160,137472164,0,0,0,0,676
Germany,638,0,0,3751408,0,31538053,147460,12795160,137486453,0,0,0,0,706
Germany,639,0,0,3751410,0,31538243,147512,12795160,137490609,0,0,0,0,723
Germany,640,0,0,3751410,0,31538919,147579,12795160,137496879,0,0,0,0,747
Germany,641,0,0,3751485,0,31539670,147723,12795185,137510714,0,0,0,0,802
Germany,642,0,0,3751513,0,31540654,147894,12795185,137528918,0,0,0,0,847
Germany,643,0,0,3751548,0,31541248,148038,12795185,137545922,0,0,0,0,909
Germany,644,0,0,3751612,0,31542099,148178,12795185,137560887,0,0,0,0,945
Germany,645,0,0,3751623,0,31542506,148298,12795185,137566577,0,0,0,0,1018
Germany,646,0,0,3751624,0,31542639,148380,12795185,137568651,0,0,0,0,1030
Germany,647,0,0,3751638,0,31542990,148519,12795185,137575972,0,0,0,0,1079
Germany,648,0,0,3751731,0,31543342,148716,12795186,137585783,0,0,0,0,1183
Germany,649,0,0,3751759,0,31543645,148930,12795186,137596060,0,0,0,0,1239
Germany,650,0,0,3751826,0,31544113,149144,12795186,137607118,0,0,0,0,1357
Germany,651,0,0,3751913,0,31544436,149371,12795327,137617113,0,0,0,0,1432
Germany,652,0,0,3751921,0,31544830,149513,12795327,137622193,0,0,0,0,1459
Germany,653,0,0,3751921,0,31544932,149615,12795327,137623713,0,0,0,0,1505
Germany,654,0,0,3751932,0,31545105,149727,12795352,137630406,0,0,0,0,1561
Germany,655,0,0,3752144,0,31545327,149905,12795352,137639322,0,0,0,0,1697
Germany,656,0,0,3752229,0,31545453,150148,12795354,137651180,0,0,0,0,1769
Germany,657,0,0,3752248,0,31545635,150337,12795395,137656944,0,0,0,0,1903
Germany,658,0,0,3752306,0,31545883,150707,12795396,137666571,0,0,0,0,2048
Germany,659,0,0,3752309,0,31545947,150798,12795396,137670393,0,0,0,0,2058
Germany,660,0,0,3752309,0,31545968,150818,12795396,137671098,0,0,0,0,2061
Germany,661,0,0,3752410,0,31546075,150876,12795408,137680465,0,0,0,0,2078
Germany,662,0,0,3752509,0,31546211,150972,12795409,137691577,0,0,0,0,2129
Germany,663,0,0,3752512,0,31546408,151079,12795409,137696611,0,0,0,0,2195
Germany,664,0,0,3752676,0,31546578,151170,12795409,137709818,0,0,0,0,2219
Germany,665,0,0,3752780,0,31546782,151286,12795409,137717912,0,0,0,0,2469
Germany,666,0,0,3752807,0,31546914,151382,12795409,137720652,0,0,0,0,2515
Germany,667,0,0,3752807,0,31546927,151387,12795409,137721510,0,0,0,0,2515
Germany,668,0,0,3752911,0,31547075,151452,12795424,137723854,0,0,0,0,2552
Germany,669,0,0,3752916,0,31547098,151581,12795424,137727140,0,0,0,0,2586
Germany,670,0,0,3752996,0,31547163,151760,12795424,137734936,0,0,0,0,2678
Hong Kong,52,0,0,0,0,0,0,0,0,0,0,47,0,0
Hong Kong,53,0,0,0,0,0,0,0,0,0,0,579,0,0
Hong Kong,56,0,0,0,0,0,0,0,0,0,0,6645,0,0
Hong Kong,57,0,0,0,0,0,0,0,0,0,0,13685,0,0
Hong Kong,58,0,0,0,0,0,0,0,0,0,0,20700,0,0
Hong Kong,59,0,0,0,0,0,0,0,0,0,0,27108,0,0
Hong Kong,60,0,0,0,0,0,0,0,0,0,0,40179,0,0
Hong Kong,61,0,0,0,0,0,0,0,0,0,0,51847,0,0
Hong Kong,62,0,0,0,0,0,0,0,0,0,0,62236,0,0
Hong Kong,63,0,0,0,0,0,0,0,0,0,0,72374,0,0
Hong Kong,64,0,0,0,0,0,0,0,336,0,0,83694,0,0
Hong Kong,65,0,0,0,0,0,0,0,1207,0,0,91816,0,0
Hong Kong,66,0,0,0,0,0,0,0,2130,0,0,101718,0,0
Hong Kong,67,0,0,0,0,0,0,0,3008,0,0,110516,0,0
Hong Kong,68,0,0,0,0,0,0,0,9028,0,0,121518,0,0
Hong Kong,69,0,0,0,0,0,0,0,14791,0,0,131115,0,0
Hong Kong,70,0,0,0,0,0,0,0,21519,0,0,140709,0,0
Hong Kong,71,0,0,0,0,0,0,0,27845,0,0,149264,0,0
Hong Kong,72,0,0,0,0,0,0,0,33525,0,0,157204,0,0
Hong Kong,73,0,0,0,0,0,0,0,39922,0,0,166170,0,0
Hong Kong,74,0,0,0,0,0,0,0,53021,0,0,176398,0,0
Hong Kong,75,0,0,0,0,0,0,0,64373,0,0,189646,0,0
Hong Kong,76,0,0,0,0,0,0,0,75151,0,0,201495,0,0
Hong Kong,77,0,0,0,0,0,0,0,90960,0,0,213291,0,0
Hong Kong,78,0,0,0,0,0,0,0,106003,0,0,224616,0,0
Hong Kong,79,0,0,0,0,0,0,0,120739,0,0,233700,0,0
Hong Kong,80,0,0,0,0,0,0,0,135824,0,0,243870,0,0
Hong Kong,81,0,0,0,0,0,0,0,150244,0,0,253282,0,0
Hong Kong,82,0,0,0,0,0,0,0,151325,0,0,261976,0,0
Hong Kong,83,0,0,0,0,0,0,0,151325,0,0,270196,0,0
Hong Kong,84,0,0,0,0,0,0,0,151325,0,0,283913,0,0
Hong Kong,85,0,0,0,0,0,0,0,151325,0,0,297953,0,0
Hong Kong,86,0,0,0,0,0,0,0,151325,0,0,311127,0,0
Hong Kong,87,0,0,0,0,0,0,0,151325,0,0,323798,0,0
Hong Kong,88,0,0,0,0,0,0,0,151325,0,0,338993,0,0
Hong Kong,89,0,0,0,0,0,0,0,151325,0,0,353774,0,0
Hong Kong,90,0,0,0,0,0,0,0,151325,0,0,369052,0,0
Hong Kong,91,0,0,0,0,0,0,0,151325,0,0,379914,0,0
Hong Kong,92,0,0,0,0,0,0,0,151325,0,0,392663,0,0
Hong Kong,93,0,0,0,0,0,0,0,151983,0,0,404090,0,0
Hong Kong,94,0,0,0,0,0,0,0,163728,0,0,413510,0,0
Hong Kong,95,0,0,0,0,0,0,0,193565,0,0,422441,0,0
Hong Kong,96,0,0,0,0,0,0,0,219537,0,0,440254,0,0
Hong Kong,97,0,0,0,0,0,0,0,244598,0,0,455710,0,0
Hong Kong,98,0,0,0,0,0,0,0,274283,0,0,470757,0,0
Hong Kong,99,0,0,0,0,0,0,0,307577,0,0,483978,0,0
Hong Kong,100,0,0,0,0,0,0,0,339562,0,0,495335,0,0
Hong Kong,101,0,0,0,0,0,0,0,370268,0,0,507981,0,0
Hong Kong,102,0,0,0,0,0,0,0,397767,0,0,521191,0,0
Hong Kong,103,0,0,0,0,0,0,0,414246,0,0,536871,0,0
Hong Kong,104,0,0,0,0,0,0,0,428956,0,0,552142,0,0
Hong Kong,105,0,0,0,0,0,0,0,449247,0,0,568605,0,0
Hong Kong,106,0,0,0,0,0,0,0,472580,0,0,584697,0,0
Hong Kong,107,0,0,0,0,0,0,0,492448,0,0,598660,0,0
Hong Kong,108,0,0,0,0,0,0,0,509676,0,0,613904,0,0
Hong Kong,109,0,0,0,0,0,0,0,522584,0,0,627082,0,0
Hong Kong,110,0,0,0,0,0,0,0,534068,0,0,639039,0,0
Hong Kong,111,0,0,0,0,0,0,0,545794,0,0,650863,0,0
Hong Kong,112,0,0,0,0,0,0,0,559087,0,0,663803,0,0
Hong Kong,113,0,0,0,0,0,0,0,576258,0,0,676822,0,0
Hong Kong,114,0,0,0,0,0,0,0,587133,0,0,688058,0,0
Hong Kong,115,0,0,0,0,0,0,0,602962,0,0,699252,0,0
Hong Kong,116,0,0,0,0,0,0,0,618000,0,0,708883,0,0
Hong Kong,117,0,0,0,0,0,0,0,633053,0,0,718714,0,0
Hong Kong,118,0,0,0,0,0,0,0,648991,0,0,728531,0,0
Hong Kong,119,0,0,0,0,0,0,0,672912,0,0,740880,0,0
Hong Kong,120,0,0,0,0,0,0,0,704170,0,0,750262,0,0
Hong Kong,121,0,0,0,0,0,0,0,733053,0,0,758897,0,0
Hong Kong,122,0,0,0,0,0,0,0,761226,0,0,768447,0,0
Hong Kong,123,0,0,0,0,0,0,0,785884,0,0,776972,0,0
Hong Kong,124,0,0,0,0,0,0,0,808171,0,0,785461,0,0
Hong Kong,125,0,0,0,0,0,0,0,830519,0,0,793553,0,0
Hong Kong,126,0,0,0,0,0,0,0,859910,0,0,802470,0,0
Hong Kong,127,0,0,0,0,0,0,0,893099,0,0,811369,0,0
Hong Kong,128,0,0,0,0,0,0,0,923249,0,0,818437,0,0
Hong Kong,129,0,0,0,0,0,0,0,950164,0,0,826410,0,0
Hong Kong,130,0,0,0,0,0,0,0,971049,0,0,834036,0,0
Hong Kong,131,0,0,0,0,0,0,0,989520,0,0,841354,0,0
Hong Kong,132,0,0,0,0,0,0,0,1007899,0,0,848753,0,0
Hong Kong,133,0,0,0,0,0,0,0,1031161,0,0,857473,0,0
Hong Kong,134,0,0,0,0,0,0,0,1060284,0,0,865983,0,0
Hong Kong,135,0,0,0,0,0,0,0,1081904,0,0,873186,0,0
Hong Kong,136,0,0,0,0,0,0,0,1101940,0,0,882404,0,0
Hong Kong,137,0,0,0,0,0,0,0,1118317,0,0,892068,0,0
Hong Kong,138,0,0,0,0,0,0,0,1129849,0,0,896703,0,0
Hong Kong,139,0,0,0,0,0,0,0,1144803,0,0,905532,0,0
Hong Kong,140,0,0,0,0,0,0,0,1165812,0,0,915367,0,0
Hong Kong,141,0,0,0,0,0,0,0,1192548,0,0,925288,0,0
Hong Kong,142,0,0,0,0,0,0,0,1213476,0,0,933184,0,0
Hong Kong,143,0,0,0,0,0,0,0,1231662,0,0,943378,0,0
Hong Kong,144,0,0,0,0,0,0,0,1246773,0,0,953328,0,0
Hong Kong,145,0,0,0,0,0,0,0,1261006,0,0,963175,0,0
Hong Kong,146,0,0,0,0,0,0,0,1276401,0,0,973924,0,0
Hong Kong,147,0,0,0,0,0,0,0,1298633,0,0,987690,0,0
Hong Kong,148,0,0,0,0,0,0,0,1326708,0,0,1002167,0,0
Hong Kong,149,0,0,0,0,0,0,0,1349223,0,0,1014828,0,0
Hong Kong,150,0,0,0,0,0,0,0,1369612,0,0,1030890,0,0
Hong Kong,151,0,0,0,0,0,0,0,1386354,0,0,1047712,0,0
Hong Kong,152,0,0,0,0,0,0,0,1402075,0,0,1064509,0,0
Hong Kong,153,0,0,0,0,0,0,0,1420956,0,0,1081827,0,0
Hong Kong,154,0,0,0,0,0,0,0,1447510,0,0,1100224,0,0
Hong Kong,155,0,0,0,0,0,0,0,1480595,0,0,1117674,0,0
Hong Kong,156,0,0,0,0,0,0,0,1506556,0,0,1131050,0,0
Hong Kong,157,0,0,0,0,0,0,0,1529486,0,0,1150243,0,0
Hong Kong,158,0,0,0,0,0,0,0,1547772,0,0,1168437,0,0
Hong Kong,159,0,0,0,0,0,0,0,1563813,0,0,1185262,0,0
Hong Kong,160,0,0,0,0,0,0,0,1584463,0,0,1202845,0,0
Hong Kong,161,0,0,0,0,0,0,0,1614110,0,0,1223632,0,0
Hong Kong,162,0,0,0,0,0,0,0,1649189,0,0,1242724,0,0
Hong Kong,163,0,0,0,0,0,0,0,1677203,0,0,1257210,0,0
Hong Kong,164,0,0,0,0,0,0,0,1697725,0,0,1267139,0,0
Hong Kong,165,0,0,0,0,0,0,0,1720284,0,0,1286102,0,0
Hong Kong,166,0,0,0,0,0,0,0,1739014,0,0,1302832,0,0
Hong Kong,167,0,0,0,0,0,0,0,1759920,0,0,1320829,0,0
Hong Kong,168,0,0,0,0,0,0,0,1790235,0,0,1340845,0,0
Hong Kong,169,0,0,0,0,0,0,0,1824032,0,0,1358698,0,0
Hong Kong,170,0,0,0,0,0,0,0,1849499,0,0,1371150,0,0
Hong Kong,171,0,0,0,0,0,0,0,1876240,0,0,1390412,0,0
Hong Kong,172,0,0,0,0,0,0,0,1897850,0,0,1409800,0,0
Hong Kong,173,0,0,0,0,0,0,0,1920615,0,0,1427719,0,0
Hong Kong,174,0,0,0,0,0,0,0,1948121,0,0,1446637,0,0
Hong Kong,175,0,0,0,0,0,0,0,1983570,0,0,1469129,0,0
Hong Kong,176,0,0,0,0,0,0,0,2021914,0,0,1489384,0,0
Hong Kong,177,0,0,0,0,0,0,0,2056988,0,0,1504515,0,0
Hong Kong,178,0,0,0,0,0,0,0,2087407,0,0,1525588,0,0
Hong Kong,179,0,0,0,0,0,0,0,2118785,0,0,1550281,0,0
Hong Kong,180,0,0,0,0,0,0,0,2154187,0,0,1575196,0,0
Hong Kong,181,0,0,0,0,0,0,0,2188084,0,0,1588896,0,0
Hong Kong,182,0,0,0,0,0,0,0,2230031,0,0,1617063,0,0
Hong Kong,183,0,0,0,0,0,0,0,2269917,0,0,1638954,0,0
Hong Kong,184,0,0,0,0,0,0,0,2307166,0,0,1654654,0,0
Hong Kong,185,0,0,0,0,0,0,0,2344903,0,0,1681499,0,0
Hong Kong,186,0,0,0,0,0,0,0,2379860,0,0,1706400,0,0
Hong Kong,187,0,0,0,0,0,0,0,2413660,0,0,1729874,0,0
