Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Japan,83,0,0,0,0,0,0,0,775122,0,0,0,0,0,0
Japan,84,0,0,0,0,0,0,0,822869,0,0,0,0,0,0
Japan,87,0,0,0,0,0,0,0,890662,0,0,0,0,0,0
Japan,88,0,0,0,0,0,0,0,949731,0,0,0,0,0,0
Japan,89,0,0,0,0,0,0,0,1002739,0,0,0,0,0,0
Japan,90,0,0,0,0,0,0,0,1050112,0,0,0,0,0,0
Japan,91,0,0,0,0,0,0,0,1096698,0,0,0,0,0,0
Japan,94,0,0,0,0,0,0,0,1196884,0,0,0,0,0,0
Japan,95,0,0,0,0,0,0,0,1288566,0,0,0,0,0,0
Japan,96,0,0,0,0,0,0,0,1393108,0,0,0,0,0,0
Japan,97,0,0,0,0,0,0,0,1487606,0,0,0,0,0,0
Japan,98,0,0,0,0,0,0,0,1592517,0,0,0,0,0,0
Japan,101,0,0,0,0,0,0,0,1694161,0,0,0,0,0,0
Japan,102,0,0,0,0,0,0,0,1752476,0,0,0,0,0,0
Japan,103,0,0,0,0,0,0,0,1808791,0,0,0,0,0,0
Japan,104,0,0,0,0,0,0,0,1870259,0,0,0,0,0,0
Japan,105,0,0,0,0,0,0,0,1950721,0,0,0,0,0,0
Japan,106,0,0,0,0,0,0,0,1958402,0,0,0,0,0,0
Japan,107,0,0,0,0,0,0,0,1966828,0,0,0,0,0,0
Japan,108,0,0,0,0,0,0,0,2116774,0,0,0,0,0,0
Japan,109,0,0,0,0,0,0,0,2291098,0,0,0,0,0,0
Japan,110,0,0,0,0,0,0,0,2501207,0,0,0,0,0,0
Japan,111,0,0,0,0,0,0,0,2706577,0,0,0,0,0,0
Japan,112,0,0,0,0,0,0,0,2935961,0,0,0,0,0,0
Japan,113,0,0,0,0,0,0,0,2971463,0,0,0,0,0,0
Japan,114,0,0,0,0,0,0,0,2996960,0,0,0,0,0,0
Japan,115,0,0,0,0,0,0,0,3316211,0,0,0,0,0,0
Japan,116,0,0,0,0,0,0,0,3593787,0,0,0,0,0,0
Japan,117,0,0,0,0,0,0,0,3912976,0,0,0,0,0,0
Japan,118,0,0,0,0,0,0,0,3933280,0,0,0,0,0,0
Japan,119,0,0,0,0,0,0,0,4269416,0,0,0,0,0,0
Japan,120,0,0,0,0,0,0,0,4309931,0,0,0,0,0,0
Japan,121,0,0,0,0,0,0,0,4337296,0,0,0,0,0,0
Japan,122,0,0,0,0,0,0,0,4345557,0,0,0,0,0,0
Japan,123,0,0,0,0,0,0,0,4354795,0,0,0,0,0,0
Japan,124,0,0,0,0,0,0,0,4365587,0,0,0,0,0,0
Japan,125,0,0,0,0,0,0,0,4754499,0,0,0,0,0,0
Japan,126,0,0,0,0,0,0,0,4957152,0,0,0,0,0,0
Japan,127,0,0,0,0,0,0,0,5027892,0,0,0,0,0,0
Japan,128,0,0,0,0,0,0,0,5111996,0,0,0,0,0,0
Japan,129,0,0,0,0,0,0,0,5470113,0,0,0,0,0,0
Japan,130,0,0,0,0,0,0,0,5817241,0,0,0,0,0,0
Japan,131,0,0,0,0,0,0,0,6215850,0,0,0,0,0,0
Japan,132,0,0,0,0,0,0,0,6647134,0,0,0,0,0,0
Japan,133,0,0,0,0,0,0,0,7077460,0,0,0,0,0,0
Japan,134,0,0,0,0,0,0,0,7252280,0,0,0,0,0,0
Japan,135,0,0,0,0,0,0,0,7466832,0,0,0,0,0,0
Japan,136,0,0,0,0,0,0,0,8079948,0,0,0,0,0,0
Japan,137,0,0,0,0,0,0,0,8656142,0,0,0,0,0,0
Japan,138,0,0,0,0,0,0,0,9309026,0,0,0,0,0,0
Japan,139,0,0,0,0,0,0,0,9854817,0,0,0,0,0,0
Japan,140,0,0,0,0,0,0,0,10449309,0,0,0,0,0,0
Japan,141,0,0,0,0,3,0,0,10780290,0,0,0,0,0,0
Japan,142,0,0,0,0,155,0,0,11135824,0,0,0,0,0,0
Japan,143,0,0,0,0,10519,0,0,11920844,0,0,0,0,0,0
Japan,144,0,0,0,0,20393,0,0,12587231,0,0,0,0,0,0
Japan,145,0,0,0,0,31809,0,0,13313016,0,0,0,0,0,0
Japan,146,0,0,0,0,44024,0,0,14054594,0,0,0,0,0,0
Japan,147,0,0,0,0,58060,0,0,14791026,0,0,0,0,0,0
Japan,148,0,0,0,0,73217,0,0,15314816,0,0,0,0,0,0
Japan,149,0,0,0,0,88913,0,0,15832284,0,0,0,0,0,0
Japan,150,0,0,0,0,107671,0,0,16721133,0,0,0,0,0,0
Japan,151,0,0,0,0,127227,0,0,17642689,0,0,0,0,0,0
Japan,152,0,0,0,0,147319,0,0,18612963,0,0,0,0,0,0
Japan,153,0,0,0,0,167688,0,0,19570107,0,0,0,0,0,0
Japan,154,0,0,0,0,189024,0,0,20501794,0,0,0,0,0,0
Japan,155,0,0,0,0,209702,0,0,21238432,0,0,0,0,0,0
Japan,156,0,0,0,0,232884,0,0,21968447,0,0,0,0,0,0
Japan,157,0,0,0,0,264647,0,0,23047387,0,0,0,0,0,0
Japan,158,0,0,0,0,298413,0,0,24154628,0,0,0,0,0,0
Japan,159,0,0,0,0,330773,0,0,25309617,0,0,0,0,0,0
Japan,160,0,0,0,0,366218,0,0,26430421,0,0,0,0,0,0
Japan,161,0,0,0,0,405135,0,0,27529978,0,0,0,0,0,0
Japan,162,0,0,0,0,444630,0,0,28440952,0,0,0,0,0,0
Japan,163,0,0,0,0,485047,0,0,29330009,0,0,0,0,0,0
Japan,164,0,0,0,0,529151,0,0,30543235,0,0,0,0,0,0
Japan,165,0,0,0,0,571858,0,0,31776973,0,0,0,0,0,0
Japan,166,0,0,0,0,615882,0,0,33046037,0,0,0,0,0,0
Japan,167,0,0,0,0,661931,0,0,34316727,0,0,0,0,0,0
Japan,168,0,0,0,0,704027,0,0,35547795,0,0,0,0,0,0
Japan,169,0,0,0,0,751512,0,0,36624256,0,0,0,0,0,0
Japan,170,0,0,0,0,802005,0,0,37691521,0,0,0,0,0,0
Japan,171,0,0,0,0,911647,0,0,38997618,0,0,0,0,0,0
Japan,172,0,0,0,0,1027647,0,0,40339259,0,0,0,0,0,0
Japan,173,0,0,0,0,1155118,0,0,41721287,0,0,0,0,0,0
Japan,174,0,0,0,0,1271754,0,0,43090403,0,0,0,0,0,0
Japan,175,0,0,0,0,1401975,0,0,44447080,0,0,0,0,0,0
Japan,176,0,0,0,0,1517842,0,0,45686907,0,0,0,0,0,0
Japan,177,0,0,0,0,1630218,0,0,46910125,0,0,0,0,0,0
Japan,178,0,0,0,0,1821382,0,0,48263115,0,0,0,0,0,0
Japan,179,0,0,0,0,2024514,0,0,49658386,0,0,0,0,0,0
Japan,180,0,0,0,0,2249988,0,0,51055752,0,0,0,0,0,0
Japan,181,0,0,0,0,2489718,0,0,52229470,0,0,0,0,0,0
Japan,182,0,0,0,0,2751782,0,0,53341724,0,0,0,0,0,0
Japan,183,0,0,0,0,2972159,0,0,54648297,0,0,0,0,0,0
Japan,184,0,0,0,0,3149761,0,0,55881881,0,0,0,0,0,0
Japan,185,0,0,0,0,3442551,0,0,57286826,0,0,0,0,0,0
Japan,186,0,0,0,0,3747964,0,0,58737629,0,0,0,0,0,0
Japan,187,0,0,0,0,4052601,0,0,60174668,0,0,0,0,0,0
Japan,188,0,0,0,0,4388642,0,0,61586803,0,0,0,0,0,0
Japan,189,0,0,0,0,4735883,0,0,62996677,0,0,0,0,0,0
Japan,190,0,0,0,0,5038742,0,0,64399059,0,0,0,0,0,0
Japan,191,0,0,0,0,5275870,0,0,65601367,0,0,0,0,0,0
Japan,192,0,0,0,0,5568016,0,0,66907841,0,0,0,0,0,0
Japan,193,0,0,0,0,5878468,0,0,68219891,0,0,0,0,0,0
Japan,194,0,0,0,0,6171776,0,0,69534816,0,0,0,0,0,0
Japan,195,0,0,0,0,6462569,0,0,70814307,0,0,0,0,0,0
Japan,196,0,0,0,0,6762456,0,0,72108813,0,0,0,0,0,0
Japan,197,0,0,0,0,7005083,0,0,73393903,0,0,0,0,0,0
Japan,198,0,0,0,0,7211596,0,0,74523579,0,0,0,0,0,0
Japan,199,0,0,0,0,7546189,0,0,75463872,0,0,0,0,0,0
Japan,200,0,0,0,0,7894951,0,0,76693133,0,0,0,0,0,0
Japan,201,0,0,0,0,8261740,0,0,77894088,0,0,0,0,0,0
Japan,202,0,0,0,0,8464739,0,0,78362522,0,0,0,0,0,0
Japan,203,0,0,0,0,8664837,0,0,78690789,0,0,0,0,0,0
Japan,204,0,0,0,0,8930446,0,0,79745632,0,0,0,0,0,0
Japan,205,0,0,0,0,9175841,0,0,80711324,0,0,0,0,0,0
Japan,206,0,0,0,0,9555352,0,0,81888145,0,0,0,0,0,0
Japan,207,0,0,0,0,9931177,0,0,83117190,0,0,0,0,0,0
Japan,208,0,0,0,0,10308481,0,0,84357633,0,0,0,0,0,0
Japan,209,0,0,0,0,10694349,0,0,85581317,0,0,0,0,0,0
Japan,210,0,0,0,0,11120658,0,0,86839524,0,0,0,0,0,0
Japan,211,0,0,0,0,11458319,0,0,88149249,0,0,0,0,0,0
Japan,212,0,0,0,0,11738276,0,0,89131870,0,0,0,0,0,0
Japan,213,0,0,0,0,12112197,0,0,90149569,0,0,0,0,0,0
Japan,214,0,0,0,0,12494981,0,0,91227004,0,0,0,0,0,0
Japan,215,0,0,0,0,12872252,0,0,92292853,0,0,0,0,0,0
Japan,216,0,0,0,0,13285006,0,0,93333179,0,0,0,0,0,0
Japan,217,0,0,0,0,13711936,0,0,94436967,0,0,0,0,0,0
Japan,218,0,0,0,0,14072559,0,0,95668153,0,0,0,0,0,0
Japan,219,0,0,0,0,14373708,0,0,96614326,0,0,0,0,0,0
Japan,220,0,0,0,0,14556182,0,0,96821281,0,0,0,0,0,0
Japan,221,0,0,0,0,14898300,0,0,97805603,0,0,0,0,0,0
Japan,222,0,0,0,0,15221381,0,0,98723713,0,0,0,0,0,0
Japan,223,0,0,0,0,15516821,0,0,99358680,0,0,0,0,0,0
Japan,224,0,0,0,0,15786382,0,0,99765602,0,0,0,0,0,0
Japan,225,0,0,0,0,16025658,0,0,100293145,0,0,0,0,0,0
Japan,226,0,0,0,0,16245967,0,0,100822457,0,0,0,0,0,0
Japan,227,0,0,0,0,16541165,0,0,101548735,0,0,0,0,0,0
Japan,228,0,0,0,0,16874937,0,0,102466548,0,0,0,0,0,0
Japan,229,0,0,0,0,17203347,0,0,103400164,0,0,0,0,0,0
Japan,230,0,0,0,0,17512098,0,0,104311153,0,0,0,0,0,0
Japan,231,0,0,0,0,17824741,0,2,105311229,0,0,0,0,0,0
Japan,232,0,0,0,0,18118468,0,38,106465173,0,0,0,0,0,0
Japan,233,0,0,0,0,18388737,0,38,107435332,0,0,0,0,0,0
Japan,234,0,0,0,0,18698184,0,1031,108327208,0,0,0,0,0,0
Japan,235,0,0,0,0,19014802,0,2010,109277908,0,0,0,0,0,0
Japan,236,0,0,0,0,19317324,0,3955,110216365,0,0,0,0,0,0
Japan,237,0,0,0,0,19578284,0,5994,111128205,0,0,0,0,0,0
Japan,238,0,0,0,0,19873838,0,6995,112142122,0,0,0,0,0,0
Japan,239,0,0,0,0,20156969,0,7539,113339099,0,0,0,0,0,0
Japan,240,0,0,0,0,20408897,0,8661,114318573,0,0,0,0,0,0
Japan,241,0,0,0,0,20694230,0,9993,114710580,0,0,0,0,0,0
Japan,242,0,0,0,0,20975492,0,11618,115617267,0,0,0,0,0,0
Japan,243,0,0,0,0,21241055,0,13463,116494005,0,0,0,0,0,0
Japan,244,0,0,0,0,21525894,0,15467,117136107,0,0,0,0,0,0
Japan,245,0,0,0,0,21821646,0,17556,118002492,0,0,0,0,0,0
Japan,246,0,0,0,0,22135751,0,19499,119100771,0,0,0,0,0,0
Japan,247,0,0,0,0,22424127,0,21088,119993005,0,0,0,0,0,0
Japan,248,0,0,0,0,22657104,0,22615,120798755,0,0,0,0,0,0
Japan,249,0,0,0,0,22907397,0,24363,121709735,0,0,0,0,0,0
Japan,250,0,0,0,0,23149962,0,26024,122620595,0,0,0,0,0,0
Japan,251,0,0,0,0,23404608,0,27876,123494538,0,0,0,0,0,0
Japan,252,0,0,0,0,23683477,0,29644,124479783,0,0,0,0,0,0
Japan,253,0,0,0,0,23986665,0,31474,125688581,0,0,0,0,0,0
Japan,254,0,0,0,0,24239279,0,33124,126651052,0,0,0,0,0,0
Japan,255,0,0,0,0,24429617,0,35441,127489070,0,0,0,0,0,0
Japan,256,0,0,0,0,24620663,0,37343,128389377,0,0,0,0,0,0
Japan,257,0,0,0,0,24807464,0,38926,129272538,0,0,0,0,0,0
Japan,258,0,0,0,0,25012857,0,40677,130127596,0,0,0,0,0,0
Japan,259,0,0,0,0,25238199,0,42675,131121668,0,0,0,0,0,0
Japan,260,0,0,0,0,25488705,0,45086,132337136,0,0,0,0,0,0
Japan,261,0,0,0,0,25710776,0,46648,133260584,0,0,0,0,0,0
Japan,262,0,0,0,0,25840579,0,47320,133443501,0,0,0,0,0,0
Japan,263,0,0,0,0,26034218,0,47964,134350023,0,0,0,0,0,0
Japan,264,0,0,0,0,26230946,0,49014,135230957,0,0,0,0,0,0
Japan,265,0,0,0,0,26369912,0,49903,135524881,0,0,0,0,0,0
Japan,266,0,0,0,0,26579106,0,50740,136521337,0,0,0,0,0,0
Japan,267,0,0,0,0,26832105,0,52240,137786881,0,0,0,0,0,0
Japan,268,0,0,0,0,27030811,0,53033,138765861,0,0,0,0,0,0
Japan,269,0,0,0,0,27212833,0,53501,139578302,0,0,0,0,0,0
Japan,270,0,0,0,0,27390154,0,53955,140431641,0,0,0,0,0,0
Japan,271,0,0,0,0,27575891,0,54549,141244214,0,0,0,0,0,0
Japan,272,0,0,0,0,27778048,0,55301,142032846,0,0,0,0,0,0
Japan,273,0,0,0,0,27985191,0,55659,142908790,0,0,0,0,0,0
Japan,274,0,0,0,0,28240705,0,56617,144034275,0,0,0,0,0,0
Japan,275,0,0,0,0,28466530,0,57172,144886801,0,0,0,0,0,0
Japan,276,0,0,0,0,28636788,0,57443,145581220,0,0,0,0,0,0
Japan,277,0,0,0,0,28806683,0,57788,146314464,0,0,0,0,0,0
Japan,278,0,0,0,0,28979367,0,58147,147015448,0,0,0,0,0,0
Japan,279,0,0,0,0,29157753,0,59119,147693506,0,0,0,0,0,0
Japan,280,0,0,0,0,29372568,0,59675,148518772,0,0,0,0,0,0
Japan,281,0,0,0,0,29623082,0,60172,149601394,0,0,0,0,0,0
Japan,282,0,0,0,0,29819306,0,60535,150386156,0,0,0,0,0,0
Japan,283,0,0,0,0,29936879,0,60735,150771126,0,0,0,0,0,0
Japan,284,0,0,0,0,30055961,0,60888,151369373,0,0,0,0,0,0
Japan,285,0,0,0,0,30169089,0,61000,151837302,0,0,0,0,0,0
Japan,286,0,0,0,0,30287854,0,61423,152234783,0,0,0,0,0,0
Japan,287,0,0,0,0,30440150,0,61785,152904982,0,0,0,0,0,0
Japan,288,0,0,0,0,30619205,0,62153,153785301,0,0,0,0,0,0
Japan,289,0,0,0,0,30762967,0,62767,154388668,0,0,0,0,0,0
Japan,290,0,0,0,0,30826012,0,62860,154884474,0,0,0,0,0,0
Japan,291,0,0,0,0,30898273,0,63541,155406079,0,0,0,0,0,0
Japan,292,0,0,0,0,30971509,0,65527,155913232,0,0,0,0,0,0
Japan,293,0,0,0,0,31030859,0,67905,156390974,0,0,0,0,0,0
Japan,294,0,0,0,0,31128916,0,69025,156988361,0,0,0,0,0,0
Japan,295,0,0,0,0,31265027,0,69857,157783696,0,0,0,0,0,0
Japan,296,0,0,0,0,31366334,0,71002,158353517,0,0,0,0,0,0
Japan,297,0,0,0,0,31416444,0,72257,158767827,0,0,0,0,0,0
Japan,298,0,0,0,0,31462673,0,73647,159194914,0,0,0,0,0,0
Japan,299,0,0,0,0,31512033,0,75645,159596153,0,0,0,0,0,0
Japan,300,0,0,0,0,31560678,0,77113,159983235,0,0,0,0,0,0
Japan,301,0,0,0,0,31619938,0,79438,160480155,0,0,0,0,0,0
Japan,302,0,0,0,0,31704898,0,81038,161145471,0,0,0,0,0,0
Japan,303,0,0,0,0,31775234,0,82219,161601642,0,0,0,0,0,0
Japan,304,0,0,0,0,31801722,0,84189,161908194,0,0,0,0,0,0
Japan,305,0,0,0,0,31830279,0,86350,162191644,0,0,0,0,0,0
Japan,306,0,0,0,0,31852289,0,87378,162267929,0,0,0,0,0,0
Japan,307,0,0,0,0,31879722,0,88874,162567916,0,0,0,0,0,0
Japan,308,0,0,0,0,31912554,0,90431,162946992,0,0,0,0,0,0
Japan,309,0,0,0,0,31964071,0,91906,163450134,0,0,0,0,0,0
Japan,310,0,0,0,0,32007752,0,93480,163756558,0,0,0,0,0,0
Japan,311,0,0,0,0,32026745,0,95395,163966935,0,0,0,0,0,0
Japan,312,0,0,0,0,32043067,0,97070,164177014,0,0,0,0,0,0
Japan,313,0,0,0,0,32061775,0,98640,164364992,0,0,0,0,0,0
Japan,314,0,0,0,0,32079204,0,99814,164530423,0,0,0,0,0,0
Japan,315,0,0,0,0,32104211,0,101260,164777091,0,0,0,0,0,0
Japan,316,0,0,0,0,32133956,0,103337,165103981,0,0,0,0,0,0
Japan,317,0,0,0,0,32158202,0,104697,165285397,0,0,0,0,0,0
Japan,318,0,0,0,0,32169173,0,105065,165420139,0,0,0,0,0,0
Japan,319,0,0,0,0,32178216,0,105887,165556757,0,0,0,0,0,0
Japan,320,0,0,0,0,32190931,0,106567,165683918,0,0,0,0,0,0
Japan,321,0,0,0,0,32200537,0,106933,165804179,0,0,0,0,0,0
Japan,322,0,0,0,0,32216663,0,107951,165986945,0,0,0,0,0,0
Japan,323,0,0,0,0,32245027,0,109617,166236886,0,0,0,0,0,0
Japan,324,0,0,0,0,32263358,0,110427,166376582,0,0,0,0,0,0
Japan,325,0,0,0,0,32270386,0,111163,166461863,0,0,0,0,0,0
Japan,326,0,0,0,0,32275157,0,111292,166482786,0,0,0,0,0,0
Japan,327,0,0,0,0,32283551,0,111590,166545368,0,0,0,0,0,0
Japan,328,0,0,0,0,32290532,0,112172,166624300,0,0,0,0,0,0
Japan,329,0,0,0,0,32300838,0,112310,166763271,0,0,0,0,0,0
Japan,330,0,0,0,0,32316313,0,113104,166955181,0,0,0,0,0,0
Japan,331,0,0,0,0,32326735,0,113143,167058232,0,0,0,0,0,0
Japan,332,0,0,0,0,32330204,0,113340,167130595,0,0,0,0,0,0
Japan,333,0,0,0,0,32333446,0,113818,167207188,0,0,0,0,0,0
Japan,334,0,0,0,0,32335089,0,113947,167259502,0,0,0,0,0,0
Japan,335,0,0,0,0,32336651,0,114116,167306804,0,0,0,0,0,0
Japan,336,0,0,0,0,32338526,0,114421,167397265,0,0,0,0,0,0
Japan,337,0,0,0,0,32342386,0,114594,167517611,0,0,0,0,0,0
Japan,338,0,0,0,0,32344669,0,114694,167565542,0,0,0,0,0,0
Japan,339,0,0,0,0,32346004,0,114741,167614390,0,0,0,0,0,0
Japan,340,0,0,0,0,32346838,0,114793,167662062,0,0,0,0,0,0
Japan,341,0,0,0,0,32348280,0,114841,167704968,0,0,0,0,0,0
Japan,342,0,0,0,0,32349454,0,115216,167746656,0,0,0,0,0,0
Japan,343,0,0,0,0,32351640,0,115267,167839607,0,0,0,0,0,0
Japan,344,0,0,0,0,32354156,0,115302,167917084,0,0,0,0,0,0
Japan,345,0,0,0,0,32355543,0,115312,167945800,0,0,0,0,0,0
Japan,346,0,0,0,0,32356500,0,115338,168005562,0,0,0,0,0,0
Japan,347,0,0,0,0,32357194,0,115610,168058170,0,0,0,0,0,0
Japan,348,0,0,0,0,32358570,0,115668,168136412,0,0,0,0,0,0
Japan,349,0,0,0,0,32359961,0,115776,168218252,0,0,0,0,0,0
Japan,350,0,0,0,0,32363096,0,115804,168375862,0,0,0,0,0,0
Japan,351,0,0,0,0,32365297,0,115878,168491160,0,0,0,0,0,0
Japan,352,0,0,0,0,32367639,0,115902,168527865,0,0,0,0,0,0
Japan,353,0,0,0,0,32368650,0,115929,168609544,0,0,0,0,0,0
Japan,354,0,0,0,0,32369197,0,116002,168704757,0,0,0,0,0,0
Japan,355,0,0,0,0,32370711,0,116075,168806319,0,0,0,0,0,0
Japan,356,0,0,0,0,32372031,0,116143,168906694,0,0,0,0,0,0
Japan,357,0,0,0,0,32375068,0,116166,169071416,0,0,0,0,0,0
Japan,358,0,0,0,0,32377156,0,116253,169193052,0,0,0,0,0,0
Japan,359,0,0,0,0,32378079,0,116260,169232179,0,0,0,0,0,0
Japan,360,0,0,0,0,32379470,0,116268,169313739,0,0,0,0,0,0
Japan,361,0,0,0,0,32380777,0,116280,169404941,0,0,0,0,0,0
Japan,362,0,0,0,0,32381268,0,116288,169455296,0,0,0,0,0,0
Japan,363,0,0,0,0,32381652,0,116288,169468037,0,0,0,0,0,0
Japan,364,0,0,0,0,32381826,0,116289,169469136,0,0,0,0,0,0
Japan,365,0,0,0,0,32381874,0,116289,169469428,0,0,0,0,0,0
Japan,366,0,0,0,0,32382097,0,116289,169470133,0,0,0,0,0,0
Japan,367,0,0,0,0,32382463,0,116289,169470949,0,0,0,0,0,0
Japan,368,0,0,0,0,32382789,0,116291,169491970,0,0,0,0,0,0
Japan,369,0,0,0,0,32384111,0,116334,169537083,0,0,0,0,0,0
Japan,370,0,0,0,0,32385470,0,116364,169595104,0,0,0,0,0,0
Japan,371,0,0,0,0,32388465,0,116383,169742001,0,0,0,0,0,0
Japan,372,0,0,0,0,32391278,0,116398,169927328,0,0,0,0,0,0
Japan,373,0,0,0,0,32392452,0,116403,169967215,0,0,0,0,0,0
Japan,374,0,0,0,0,32393335,0,116404,169975467,0,0,0,0,0,0
Japan,375,0,0,0,0,32396358,0,116425,170090289,0,0,0,0,0,0
Japan,376,0,0,0,0,32400345,0,116434,170237762,0,0,0,0,0,0
Japan,377,0,0,0,0,32404622,0,116477,170383773,0,0,0,0,0,0
Japan,378,0,0,0,0,32411790,0,116497,170652834,0,0,0,0,0,0
Japan,379,0,0,0,0,32418508,0,116509,170886169,0,0,0,0,0,0
Japan,380,0,0,0,0,32422931,0,116511,170940789,0,0,0,0,0,0
Japan,381,0,0,0,0,32429302,0,116524,171117730,0,0,0,0,0,0
Japan,382,0,0,0,0,32441150,0,116557,171338052,0,0,0,0,0,0
Japan,383,0,0,0,0,32455048,0,116566,171579189,0,0,0,0,0,0
Japan,384,0,0,0,0,32471163,0,116588,171816557,0,0,0,0,0,0
Japan,385,0,0,0,0,32492231,0,116595,172191527,0,0,0,0,0,0
Japan,386,0,0,0,0,32515796,0,116632,172489243,0,0,0,0,0,0
Japan,387,0,0,0,0,32531452,0,116635,172574050,0,0,0,0,0,0
Japan,388,0,0,0,0,32553104,0,116636,172833311,0,0,0,0,0,0
Japan,389,0,0,0,0,32581003,0,116670,173134930,0,0,0,0,0,0
Japan,390,0,0,0,0,32611857,0,116677,173453309,0,0,0,0,0,0
Japan,391,0,0,0,0,32647693,0,116703,173758345,0,0,0,0,0,0
Japan,392,0,0,0,0,32688937,0,116705,174202402,0,0,0,0,0,0
Japan,393,0,0,0,0,32748787,0,116721,174564883,0,0,0,0,0,0
Japan,394,0,0,0,0,32798727,0,116722,174705293,0,0,0,0,0,0
Japan,395,0,0,0,0,32857734,0,116723,175001293,0,0,0,0,0,0
Japan,396,0,0,0,0,33011294,0,116749,175517054,0,0,0,0,0,0
Japan,397,0,0,0,0,33180704,0,116757,175996861,0,0,0,0,0,0
Japan,398,0,0,0,0,33380328,0,116763,176454331,0,0,0,0,0,0
Japan,399,0,0,0,0,33591860,0,116771,177065907,0,0,0,0,0,0
Japan,400,0,0,0,0,33890975,0,116774,177549851,0,0,0,0,0,0
Japan,401,0,0,0,0,34187131,0,116774,177765487,0,0,0,0,0,0
Japan,402,0,0,0,0,34425961,0,116794,178339243,0,0,0,0,0,0
Japan,403,0,0,0,0,34702419,0,116835,178972706,0,0,0,0,0,0
Japan,404,0,0,0,0,35003088,0,116848,179567393,0,0,0,0,0,0
Japan,405,0,0,0,0,35345052,0,116876,180145263,0,0,0,0,0,0
Japan,406,0,0,0,0,35590665,0,116877,180293315,0,0,0,0,0,0
Japan,407,0,0,0,0,36038345,0,116891,180787526,0,0,0,0,0,0
Japan,408,0,0,0,0,36455229,0,116891,181007319,0,0,0,0,0,0
Japan,409,0,0,0,0,36754988,0,116892,181607315,0,0,0,0,0,0
Japan,410,0,0,0,0,37102551,0,116919,182260817,0,0,0,0,0,0
Japan,411,0,0,0,0,37472093,0,116931,182856960,0,0,0,0,0,0
Japan,412,0,0,0,0,37876452,0,116947,183408960,0,0,0,0,0,0
Japan,413,0,0,0,0,38300366,0,116958,184111195,0,0,0,0,0,0
Japan,414,0,0,0,0,38860463,0,116969,184653499,0,0,0,0,0,0
Japan,415,0,0,0,0,39356579,0,116976,184913790,0,0,0,0,0,0
Japan,416,0,0,0,0,39701297,0,116979,185518714,0,0,0,0,0,0
Japan,417,0,0,0,0,40107173,0,117005,186189770,0,0,0,0,0,0
Japan,418,0,0,0,0,40401101,0,117008,186337434,0,0,0,0,0,0
Japan,419,0,0,0,0,40834389,0,117051,186880972,0,0,0,0,0,0
Japan,420,0,0,0,0,41303937,0,117088,187576817,0,0,0,0,0,0
Japan,421,0,0,0,0,41940825,0,117094,188134900,0,0,0,0,0,0
Japan,422,0,0,0,0,42497541,0,117094,188401830,0,0,0,0,0,0
Japan,423,0,0,0,0,42861238,0,117097,188964166,0,0,0,0,0,0
Japan,424,0,0,0,0,43282155,0,117099,189536846,0,0,0,0,0,0
Japan,425,0,0,0,0,43720615,0,117105,190058289,0,0,0,0,0,0
Japan,426,0,0,0,0,44199333,0,117111,190537383,0,0,0,0,0,0
Japan,427,0,0,0,0,44779934,0,117112,191148998,0,0,0,0,0,0
Japan,428,0,0,0,0,45482716,0,117118,191673314,0,0,0,0,0,0
Japan,429,0,0,0,0,46047459,0,117119,191917780,0,0,0,0,0,0
Japan,430,0,0,0,0,46444707,0,117132,192423126,0,0,0,0,0,0
Japan,431,0,0,0,0,46846060,0,117147,192961647,0,0,0,0,0,0
Japan,432,0,0,0,0,47263340,0,117150,193438881,0,0,0,0,0,0
Japan,433,0,0,0,0,47712266,0,117167,193871732,0,0,0,0,0,0
Japan,434,0,0,0,0,48293420,0,117169,194447348,0,0,0,0,0,0
Japan,435,0,0,0,0,48978462,0,117172,194964684,0,0,0,0,0,0
Japan,436,0,0,0,0,49477563,0,117174,195199189,0,0,0,0,0,0
Japan,437,0,0,0,0,49841735,0,117176,195654654,0,0,0,0,0,0
Japan,438,0,0,0,0,50221369,0,117178,196136728,0,0,0,0,0,0
Japan,439,0,0,0,0,50613851,0,117179,196566554,0,0,0,0,0,0
Japan,440,0,0,0,0,51022207,0,117181,196954352,0,0,0,0,0,0
Japan,441,0,0,0,0,51603546,0,117193,197485802,0,0,0,0,0,0
Japan,442,0,0,0,0,52299239,0,117199,197983703,0,0,0,0,0,0
Japan,443,0,0,0,0,52775348,0,117201,198203280,0,0,0,0,0,0
Japan,444,0,0,0,0,52912385,0,117202,198270721,0,0,0,0,0,0
Japan,445,0,0,0,0,53239052,0,117241,198710157,0,0,0,0,0,0
Japan,446,0,0,0,0,53567759,0,117243,199104583,0,0,0,0,0,0
Japan,447,0,0,0,0,53910369,0,117252,199472151,0,0,0,0,0,0
Japan,448,0,0,0,0,54417030,0,117253,199996118,0,0,0,0,0,0
Japan,449,0,0,0,0,54987353,0,117262,200510255,0,0,0,0,0,0
Japan,450,0,0,0,0,55335605,0,117263,200746197,0,0,0,0,0,0
Japan,451,0,0,0,0,55609594,0,117264,201141046,0,0,0,0,0,0
