Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Germany,429,0,0,3738025,0,30046460,29563,12794719,128468629,0,0,0,0,0,0
Germany,430,0,0,3738420,0,30062196,32988,12794761,128544379,0,0,0,0,0,0
Germany,431,0,0,3738867,0,30089802,35979,12795224,128681918,0,0,0,0,0,0
Germany,432,0,0,3739105,0,30120240,38720,12795341,128826987,0,0,0,0,0,0
Germany,433,0,0,3739448,0,30154684,40640,12795354,128985205,0,0,0,0,0,0
Germany,434,0,0,3739793,0,30184408,43134,12795865,129119898,0,0,0,0,0,0
Germany,435,0,0,3739939,0,30194773,45090,12795871,129159660,0,0,0,0,0,0
Germany,436,0,0,3739969,0,30199374,45471,12795871,129173170,0,0,0,0,0,0
Germany,437,0,0,3740118,0,30216539,46546,12795877,129247257,0,0,0,0,0,0
Germany,438,0,0,3740411,0,30246813,47847,12796252,129389354,0,0,0,0,0,0
Germany,439,0,0,3740618,0,30280676,49223,12796260,129537392,0,0,0,0,0,0
Germany,440,0,0,3740846,0,30316417,50247,12796288,129694848,0,0,0,0,0,0
Germany,441,0,0,3741051,0,30342986,51556,12796303,129816282,0,0,0,0,0,0
Germany,442,0,0,3741082,0,30352617,53051,12796308,129853152,0,0,0,0,0,0
Germany,443,0,0,3741101,0,30355903,53793,12796308,129866171,0,0,0,0,0,0
Germany,444,0,0,3741224,0,30372846,55992,12796317,129941713,0,0,0,0,0,0
Germany,445,0,0,3741555,0,30401439,58894,12796697,130077503,0,0,0,0,0,0
Germany,446,0,0,3741731,0,30431867,62581,12796704,130222210,0,0,0,0,0,0
Germany,447,0,0,3742049,0,30462931,65608,12796706,130371776,0,0,0,0,0,0
Germany,448,0,0,3742274,0,30488534,69670,12796743,130494181,0,0,0,0,0,0
Germany,449,0,0,3742294,0,30496990,72674,12796774,130525570,0,0,0,0,0,0
Germany,450,0,0,3742307,0,30500223,74113,12796774,130537056,0,0,0,0,0,0
Germany,451,0,0,3742419,0,30517498,77301,12796875,130610215,0,0,0,0,0,0
Germany,452,0,0,3742684,0,30545245,80025,12797276,130745122,0,0,0,0,0,0
Germany,453,0,0,3742944,0,30578228,82531,12797339,130896317,0,0,0,0,0,0
Germany,454,0,0,3743095,0,30610712,84793,12797384,131043011,0,0,0,0,0,0
Germany,455,0,0,3743179,0,30630972,86906,12797384,131140581,0,0,0,0,0,0
Germany,456,0,0,3743201,0,30637932,88577,12797415,131166819,0,0,0,0,0,0
Germany,457,0,0,3743250,0,30640631,88957,12797415,131177518,0,0,0,0,0,0
Germany,458,0,0,3743313,0,30654245,90095,12797417,131237781,0,0,0,0,0,0
Germany,459,0,0,3743515,0,30677716,91280,12797798,131364997,0,0,0,0,0,0
Germany,460,0,0,3743671,0,30708532,92767,12797798,131515634,0,0,0,0,0,0
Germany,461,0,0,3743854,0,30737044,93936,12797798,131668969,0,0,0,0,0,0
Germany,462,0,0,3744165,0,30759653,95751,12797838,131786453,0,0,0,0,0,0
Germany,463,0,0,3744187,0,30767157,96980,12797838,131811151,0,0,0,0,0,0
Germany,464,0,0,3744209,0,30768991,97248,12797838,131820241,0,0,0,0,0,0
Germany,465,0,0,3744275,0,30779655,98127,12797885,131872584,0,0,0,0,0,0
Germany,466,0,0,3744398,0,30797061,99079,12797918,131973452,0,0,0,0,0,0
Germany,467,0,0,3744585,0,30815751,100170,12797938,132080172,0,0,0,0,0,0
Germany,468,0,0,3744646,0,30831670,101305,12798054,132168493,0,0,0,0,0,0
Germany,469,0,0,3744650,0,30832931,101453,12798054,132173422,0,0,0,0,0,0
Germany,470,0,0,3744674,0,30834261,101802,12798054,132178866,0,0,0,0,0,0
Germany,471,0,0,3744677,0,30834743,101862,12798054,132180277,0,0,0,0,0,0
Germany,472,0,0,3744682,0,30835414,101951,12798054,132182313,0,0,0,0,0,0
Germany,473,0,0,3744733,0,30846258,103030,12798064,132245470,0,0,0,0,0,0
Germany,474,0,0,3744795,0,30859724,104074,12798081,132323239,0,0,0,0,0,0
Germany,475,0,0,3744849,0,30874673,105003,12798083,132411504,0,0,0,0,0,0
Germany,476,0,0,3744915,0,30888570,106086,12798095,132481629,0,0,0,0,0,0
Germany,477,0,0,3744931,0,30893256,106837,12798111,132496556,0,0,0,0,0,0
Germany,478,0,0,3744938,0,30894548,107038,12798114,132501614,0,0,0,0,0,0
Germany,479,0,0,3745007,0,30902103,107677,12798118,132547365,0,0,0,0,0,0
Germany,480,0,0,3745856,0,30918258,108487,12798739,132645875,0,0,0,0,0,0
Germany,481,0,0,3745939,0,30934443,109386,12798744,132748475,0,0,0,0,0,0
Germany,482,0,0,3746036,0,30951292,110181,12798746,132853259,0,0,0,0,0,0
Germany,483,0,0,3746112,0,30964556,111127,12799992,132941086,0,0,0,0,0,0
Germany,484,0,0,3746135,0,30968702,111820,12799998,132957429,0,0,0,0,0,0
Germany,485,0,0,3746135,0,30969524,111931,12799998,132960887,0,0,0,0,0,0
Germany,486,0,0,3746188,0,30975984,112354,12800020,132996902,0,0,0,0,0,0
Germany,487,0,0,3746395,0,30987455,112913,12800393,133076010,0,0,0,0,0,0
Germany,488,0,0,3746464,0,31008370,113559,12800398,133202520,0,0,0,0,0,0
Germany,489,0,0,3746607,0,31021147,114224,12800694,133294308,0,0,0,0,0,0
Germany,490,0,0,3746685,0,31030376,114877,12800701,133361111,0,0,0,0,0,0
Germany,491,0,0,3746694,0,31033166,115160,12800704,133373365,0,0,0,0,0,0
Germany,492,0,0,3746695,0,31033697,115200,12800704,133377144,0,0,0,0,0,0
Germany,493,0,0,3746716,0,31038821,115499,12800704,133407536,0,0,0,0,0,0
Germany,494,0,0,3746883,0,31048776,115926,12801079,133479303,0,0,0,0,0,0
Germany,495,0,0,3746969,0,31058287,116411,12801080,133552658,0,0,0,0,0,0
Germany,496,0,0,3747102,0,31067986,116917,12801080,133628583,0,0,0,0,0,0
Germany,497,0,0,3747137,0,31075563,117311,12801083,133680273,0,0,0,0,0,0
Germany,498,0,0,3747139,0,31077548,117625,12801083,133689638,0,0,0,0,0,0
Germany,499,0,0,3747139,0,31078365,117737,12801083,133692857,0,0,0,0,0,0
Germany,500,0,0,3747161,0,31082345,118029,12801103,133719565,0,0,0,0,0,0
Germany,501,0,0,3747339,0,31090124,118411,12801485,133780481,0,0,0,0,0,0
Germany,502,0,0,3747401,0,31097107,118773,12801486,133841566,0,0,0,0,0,0
Germany,503,0,0,3747429,0,31105501,119166,12801486,133907749,0,0,0,0,0,0
Germany,504,0,0,3747505,0,31112600,119583,12801494,133955514,0,0,0,0,0,0
Germany,505,0,0,3747522,0,31114429,119953,12801508,133965031,0,0,0,0,0,0
Germany,506,0,0,3747522,0,31114900,120034,12801509,133968063,0,0,0,0,0,0
Germany,507,0,0,3747577,0,31118603,120307,12801510,133992997,0,0,0,0,0,0
Germany,508,0,0,3747711,0,31125290,120728,12801897,134048603,0,0,0,0,0,0
Germany,509,0,0,3747762,0,31131972,121157,12801898,134102535,0,0,0,0,0,0
Germany,510,0,0,3747762,0,31132397,121252,12801898,134104509,0,0,0,0,0,0
Germany,511,0,0,3747826,0,31135356,121565,12801898,134122084,0,0,0,0,0,0
Germany,512,0,0,3747842,0,31136687,121802,12801898,134128274,0,0,0,0,0,0
Germany,513,0,0,3747842,0,31137125,121911,12801898,134130348,0,0,0,0,0,0
Germany,514,0,0,3747859,0,31140123,122213,12801898,134152099,0,0,0,0,0,0
Germany,515,0,0,3747899,0,31145540,122640,12801903,134195033,0,0,0,0,0,0
Germany,516,0,0,3747945,0,31150477,122950,12801909,134239577,0,0,0,0,0,0
Germany,517,0,0,3747969,0,31156459,123291,12801915,134290115,0,0,0,0,0,0
Germany,518,0,0,3747991,0,31161287,123686,12801921,134327805,0,0,0,0,0,0
Germany,519,0,0,3747999,0,31162557,123876,12801923,134334098,0,0,0,0,0,0
Germany,520,0,0,3748011,0,31162730,123894,12801923,134335509,0,0,0,0,0,0
Germany,521,0,0,3748011,0,31162939,123912,12801923,134337088,0,0,0,0,0,0
Germany,522,0,0,3748044,0,31166691,124225,12802127,134366342,0,0,0,0,0,0
Germany,523,0,0,3748065,0,31171784,124548,12802127,134403507,0,0,0,0,0,0
Germany,524,0,0,3748110,0,31177056,124942,12802127,134449807,0,0,0,0,0,0
Germany,525,0,0,3748138,0,31181880,125287,12802130,134482500,0,0,0,0,0,0
Germany,526,0,0,3748143,0,31183657,125527,12802130,134490131,0,0,0,0,0,0
Germany,527,0,0,3748145,0,31184111,125586,12802130,134491989,0,0,0,0,0,0
Germany,528,0,0,3748162,0,31186879,125840,12802132,134512145,0,0,0,0,0,0
Germany,529,0,0,3748215,0,31191810,126178,12802134,134552680,0,0,0,0,0,0
Germany,530,0,0,3748236,0,31197786,126545,12802134,134594494,0,0,0,0,0,0
Germany,531,0,0,3748256,0,31202258,126681,12802134,134617033,0,0,0,0,0,0
Germany,532,0,0,3748331,0,31208495,126954,12802134,134644105,0,0,0,0,0,0
Germany,533,0,0,3748335,0,31210685,127149,12802134,134651537,0,0,0,0,0,0
Germany,534,0,0,3748335,0,31211627,127296,12802168,134654862,0,0,0,0,0,0
Germany,535,0,0,3748344,0,31215343,127532,12802170,134676616,0,0,0,0,0,0
Germany,536,0,0,3748439,0,31221188,127844,12802171,134720193,0,0,0,0,0,0
Germany,537,0,0,3748552,0,31228707,128181,12802172,134767135,0,0,0,0,0,0
Germany,538,0,0,3748580,0,31236508,128462,12802178,134823464,0,0,0,0,0,0
Germany,539,0,0,3748636,0,31243654,128845,12802178,134864556,0,0,0,0,0,0
Germany,540,0,0,3748640,0,31246176,129068,12802179,134874035,0,0,0,0,0,0
Germany,541,0,0,3748640,0,31246693,129159,12802179,134876694,0,0,0,0,0,0
Germany,542,0,0,3748678,0,31250065,129332,12802180,134897660,0,0,0,0,0,0
Germany,543,0,0,3748980,0,31255648,129676,12802206,134947201,0,0,0,0,0,0
Germany,544,0,0,3749080,0,31262164,129918,12802219,134994880,0,0,0,0,0,0
Germany,545,0,0,3749109,0,31268477,130219,12802221,135049611,0,0,0,0,0,0
Germany,546,0,0,3749157,0,31273283,130516,12802221,135080203,0,0,0,0,0,0
Germany,547,0,0,3749160,0,31275235,130637,12802239,135088569,0,0,0,0,0,0
Germany,548,0,0,3749161,0,31275658,130678,12802239,135090811,0,0,0,0,0,0
Germany,549,0,0,3749167,0,31278521,130786,12802243,135108915,0,0,0,0,0,0
Germany,550,0,0,3749199,0,31283613,130983,12802244,135151289,0,0,0,0,0,0
Germany,551,0,0,3749229,0,31289679,131238,12802245,135197489,0,0,0,0,0,0
Germany,552,0,0,3749294,0,31296456,131528,12802258,135250802,0,0,0,0,0,0
Germany,553,0,0,3749342,0,31302178,131836,12802258,135287267,0,0,0,0,0,0
Germany,554,0,0,3749355,0,31304532,131985,12802258,135296318,0,0,0,0,0,0
Germany,555,0,0,3749356,0,31305016,132039,12802261,135298568,0,0,0,0,0,0
Germany,556,0,0,3749444,0,31308438,132556,12802269,135319739,0,0,0,0,0,0
Germany,557,0,0,3749504,0,31315234,132841,12802269,135370015,0,0,0,0,0,0
Germany,558,0,0,3749522,0,31323217,133027,12802272,135421787,0,0,0,0,0,0
Germany,559,0,0,3749549,0,31331697,133215,12802274,135478833,0,0,0,0,0,0
Germany,560,0,0,3749638,0,31341578,133447,12802275,135523394,0,0,0,0,0,0
Germany,561,0,0,3749639,0,31345494,133638,12802290,135535640,0,0,0,0,0,0
Germany,562,0,0,3749644,0,31346277,133706,12802290,135538688,0,0,0,0,0,0
Germany,563,0,0,3749684,0,31350417,133820,12802314,135560573,0,0,0,0,0,0
Germany,564,0,0,3749724,0,31356250,134034,12802314,135606708,0,0,0,0,0,0
Germany,565,0,0,3749753,0,31362161,134211,12802314,135651407,0,0,0,0,0,0
Germany,566,0,0,3749817,0,31370000,134460,12802314,135707249,0,0,0,0,0,0
Germany,567,0,0,3750280,0,31376846,134741,12802314,135748701,0,0,0,0,0,0
Germany,568,0,0,3750285,0,31379235,134923,12802314,135757172,0,0,0,0,0,0
Germany,569,0,0,3750287,0,31379835,135014,12802314,135760726,0,0,0,0,0,0
Germany,570,0,0,3750298,0,31382611,135125,12802324,135780086,0,0,0,0,0,0
Germany,571,0,0,3750305,0,31388147,135382,12802325,135825664,0,0,0,0,0,0
Germany,572,0,0,3750339,0,31394091,135608,12802326,135872428,0,0,0,0,0,0
Germany,573,0,0,3750385,0,31399735,135818,12802326,135921806,0,0,0,0,0,0
Germany,574,0,0,3750410,0,31404743,136261,12802338,135958155,0,0,0,0,0,0
Germany,575,0,0,3750412,0,31406657,136417,12802338,135965634,0,0,0,0,0,0
Germany,576,0,0,3750416,0,31407269,136515,12802339,135967755,0,0,0,0,0,0
Germany,577,0,0,3750448,0,31410071,136638,12802461,135984188,0,0,0,0,0,0
Germany,578,0,0,3750487,0,31414193,136833,12802461,136018125,0,0,0,0,0,0
Germany,579,0,0,3750507,0,31418561,137028,12802470,136055225,0,0,0,0,0,0
Germany,580,0,0,3750535,0,31422418,137232,12802470,136093797,0,0,0,0,0,0
Germany,581,0,0,3750561,0,31426553,137445,12802471,136122057,0,0,0,0,0,0
Germany,582,0,0,3750568,0,31428474,137614,12802471,136129173,0,0,0,0,0,0
Germany,583,0,0,3750571,0,31428751,137660,12802471,136130941,0,0,0,0,0,0
Germany,584,0,0,3750599,0,31430989,137817,12802473,136145765,0,0,0,0,0,0
Germany,585,0,0,3750615,0,31434986,137961,12802473,136179675,0,0,0,0,0,0
Germany,586,0,0,3750646,0,31438858,138103,12802473,136214956,0,0,0,0,0,0
Germany,587,0,0,3750689,0,31442828,138273,12802473,136251496,0,0,0,0,0,0
Germany,588,0,0,3750708,0,31446073,138487,12802473,136276834,0,0,0,0,0,0
Germany,589,0,0,3750710,0,31447276,138668,12802478,136281382,0,0,0,0,0,0
Germany,590,0,0,3750711,0,31447494,138780,12802478,136283015,0,0,0,0,0,0
Germany,591,0,0,3750722,0,31449326,138948,12802486,136294600,0,0,0,0,0,0
Germany,592,0,0,3750755,0,31452410,139138,12802487,136323858,0,0,0,0,0,0
Germany,593,0,0,3750827,0,31455373,139325,12802492,136356038,0,0,0,0,0,0
Germany,594,0,0,3750969,0,31458741,139497,12802573,136394661,0,0,0,0,0,0
Germany,595,0,0,3750977,0,31462684,139768,12802574,136419805,0,0,0,0,0,0
Germany,596,0,0,3750981,0,31464008,139899,12802577,136425437,0,0,0,0,0,0
Germany,597,0,0,3750983,0,31464437,139966,12802577,136427243,0,0,0,0,0,0
Germany,598,0,0,3750995,0,31466915,140120,12802580,136441530,0,0,0,0,0,0
Germany,599,0,0,3751011,0,31470531,140270,12802580,136472642,0,0,0,0,0,0
Germany,600,0,0,3751060,0,31474255,140480,12802580,136506941,0,0,0,0,0,0
Germany,601,0,0,3751100,0,31478070,140680,12802581,136540958,0,0,0,0,0,0
Germany,602,0,0,3751124,0,31481682,140930,12802582,136566195,0,0,0,0,0,0
Germany,603,0,0,3751130,0,31483341,141099,12802582,136571274,0,0,0,0,0,0
Germany,604,0,0,3751131,0,31483694,141136,12802582,136572701,0,0,0,0,0,0
Germany,605,0,0,3751157,0,31485738,141315,12802590,136587283,0,0,0,0,0,0
Germany,606,0,0,3751176,0,31488804,141497,12802590,136617305,0,0,0,0,0,0
Germany,607,0,0,3751201,0,31492165,141716,12802590,136649991,0,0,0,0,0,0
Germany,608,0,0,3751222,0,31494700,141921,12802590,136679399,0,0,0,0,0,0
Germany,609,0,0,3751246,0,31497540,142114,12802591,136703788,0,0,0,0,0,0
Germany,610,0,0,3751271,0,31498430,142256,12802591,136708714,0,0,0,0,0,0
Germany,611,0,0,3751271,0,31498606,142292,12802591,136710292,0,0,0,0,0,0
Germany,612,0,0,3751294,0,31500124,142418,12802592,136722599,0,0,0,0,0,0
Germany,613,0,0,3751295,0,31502303,142621,12802592,136748265,0,0,0,0,0,0
Germany,614,0,0,3751306,0,31504729,142860,12802592,136774734,0,0,0,0,0,0
Germany,615,0,0,3751368,0,31507149,143051,12802594,136801149,0,0,0,0,0,0
Germany,616,0,0,3751427,0,31509345,143321,12802594,136819455,0,0,0,0,0,0
Germany,617,0,0,3751431,0,31510302,143521,12802594,136824630,0,0,0,0,0,0
Germany,618,0,0,3751437,0,31510575,143620,12802594,136825968,0,0,0,0,0,0
Germany,619,0,0,3751480,0,31511777,143760,12802597,136838597,0,0,0,0,0,0
Germany,620,0,0,3751586,0,31515359,144030,12802597,136876579,0,0,0,0,0,21
Germany,621,0,0,3751870,0,31519690,144222,12802597,136918868,0,0,0,0,0,34
Germany,622,0,0,3751979,0,31524316,144466,12802602,136965586,0,0,0,0,0,63
Germany,623,0,0,3752027,0,31528841,144701,12802625,137000422,0,0,0,0,0,95
Germany,624,0,0,3752036,0,31530782,144881,12802625,137008552,0,0,0,0,0,104
Germany,625,0,0,3752037,0,31531294,144984,12802628,137011089,0,0,0,0,0,105
Germany,626,0,0,3752083,0,31533303,145161,12802640,137030062,0,0,0,0,0,117
Germany,627,0,0,3752173,0,31536920,145360,12802640,137074589,0,0,0,0,0,144
Germany,628,0,0,3752185,0,31540384,145518,12802640,137122391,0,0,0,0,0,173
Germany,629,0,0,3752307,0,31543906,145706,12802650,137177215,0,0,0,0,0,215
Germany,630,0,0,3752321,0,31547153,145918,12802650,137216181,0,0,0,0,0,265
Germany,631,0,0,3752332,0,31548231,146076,12802650,137224258,0,0,0,0,0,290
Germany,632,0,0,3752340,0,31548778,146165,12802694,137228125,0,0,0,0,0,306
Germany,633,0,0,3752367,0,31550308,146330,12802705,137252626,0,0,0,0,0,345
Germany,634,0,0,3752475,0,31553249,146577,12802705,137316455,0,0,0,0,0,378
Germany,635,0,0,3752529,0,31555475,146866,12802705,137385885,0,0,0,0,0,551
Germany,636,0,0,3752584,0,31558384,147102,12802705,137467882,0,0,0,0,0,593
Germany,637,0,0,3752606,0,31561245,147531,12802706,137529265,0,0,0,0,0,680
Germany,638,0,0,3752610,0,31561835,147623,12802706,137543826,0,0,0,0,0,710
Germany,639,0,0,3752612,0,31562025,147675,12802706,137547983,0,0,0,0,0,727
Germany,640,0,0,3752612,0,31562701,147742,12802706,137554254,0,0,0,0,0,751
Germany,641,0,0,3752687,0,31563452,147886,12802731,137568236,0,0,0,0,0,807
Germany,642,0,0,3752715,0,31564436,148057,12802731,137586538,0,0,0,0,0,852
Germany,643,0,0,3752750,0,31565050,148206,12802731,137603794,0,0,0,0,0,914
Germany,644,0,0,3752814,0,31565902,148345,12802731,137618859,0,0,0,0,0,950
Germany,645,0,0,3752825,0,31566322,148465,12802731,137624631,0,0,0,0,0,1023
Germany,646,0,0,3752826,0,31566455,148547,12802731,137626738,0,0,0,0,0,1035
Germany,647,0,0,3752840,0,31566807,148688,12802731,137634115,0,0,0,0,0,1085
Germany,648,0,0,3752933,0,31567159,148887,12802732,137644268,0,0,0,0,0,1188
Germany,649,0,0,3753008,0,31567473,149102,12802732,137655334,0,0,0,0,0,1247
Germany,650,0,0,3753123,0,31567978,149316,12802732,137667431,0,0,0,0,0,1365
Germany,651,0,0,3753253,0,31568322,149545,12802873,137678392,0,0,0,0,0,1440
Germany,652,0,0,3753300,0,31568799,149687,12802873,137683998,0,0,0,0,0,1467
Germany,653,0,0,3753300,0,31568901,149789,12802873,137685518,0,0,0,0,0,1513
Germany,654,0,0,3753311,0,31569075,149901,12802898,137692466,0,0,0,0,0,1569
Germany,655,0,0,3753566,0,31569341,150079,12802898,137702147,0,0,0,0,0,1705
Germany,656,0,0,3753700,0,31569476,150327,12802900,137714677,0,0,0,0,0,1775
Germany,657,0,0,3753760,0,31569682,150516,12802941,137721133,0,0,0,0,0,1909
Germany,658,0,0,3753860,0,31569958,150895,12802942,137731620,0,0,0,0,0,2053
Germany,659,0,0,3753888,0,31570035,150989,12802942,137735926,0,0,0,0,0,2063
Germany,660,0,0,3753888,0,31570056,151009,12802942,137736640,0,0,0,0,0,2066
Germany,661,0,0,3754034,0,31570169,151067,12802954,137746471,0,0,0,0,0,2083
Germany,662,0,0,3754180,0,31570312,151165,12802955,137758173,0,0,0,0,0,2135
Germany,663,0,0,3754235,0,31570531,151279,12802955,137763833,0,0,0,0,0,2202
Germany,664,0,0,3754450,0,31570735,151371,12802955,137778015,0,0,0,0,0,2226
Germany,665,0,0,3754603,0,31570957,151493,12802955,137787083,0,0,0,0,0,2477
Germany,666,0,0,3754651,0,31571108,151595,12802955,137790135,0,0,0,0,0,2523
Germany,667,0,0,3754651,0,31571123,151603,12802955,137791007,0,0,0,0,0,2523
Germany,668,0,0,3754800,0,31571278,151669,12802970,137794060,0,0,0,0,0,2560
Germany,669,0,0,3754805,0,31571311,151812,12802970,137798275,0,0,0,0,0,2600
Germany,670,0,0,3754935,0,31571402,152010,12802970,137807595,0,0,0,0,0,2703
Germany,671,0,0,3755074,0,31571657,152141,12802973,137818918,0,0,0,0,0,2764
Germany,672,0,0,3755253,0,31571814,152354,12802974,137826655,0,0,0,0,0,2811
Germany,673,0,0,3755279,0,31571905,152505,12802974,137828805,0,0,0,0,0,2862
Germany,674,0,0,3755279,0,31571947,152577,12802974,137829452,0,0,0,0,0,2912
Germany,675,0,0,3755376,0,31571978,152614,12802975,137833236,0,0,0,0,0,2942
Germany,676,0,0,3755527,0,31572187,152801,12802975,137844525,0,0,0,0,0,3006
Germany,677,0,0,3755650,0,31572325,153018,12802975,137852925,0,0,0,0,0,3076
Germany,678,0,0,3755781,0,31572474,153275,12802975,137861718,0,0,0,0,0,3134
Germany,679,0,0,3755867,0,31572615,153360,12802975,137868766,0,0,0,0,0,3168
Germany,680,0,0,3755921,0,31572718,153456,12802975,137870701,0,0,0,0,0,3190
Germany,681,0,0,3755922,0,31572728,153482,12802975,137871316,0,0,0,0,0,3204
Germany,682,0,0,3756000,0,31572844,153535,12802981,137875027,0,0,0,0,0,3301
Germany,683,0,0,3756281,0,31572963,153611,12802981,137881352,0,0,0,0,0,3336
Germany,684,0,0,3756451,0,31573103,153713,12802981,137888326,0,0,0,0,0,3433
Germany,685,0,0,3756599,0,31573208,153767,12802981,137895757,0,0,0,0,0,3733
Germany,686,0,0,3756685,0,31573342,153884,12802981,137901340,0,0,0,0,0,3755
Germany,687,0,0,3756707,0,31573410,153925,12802981,137903412,0,0,0,0,0,3803
Germany,688,0,0,3756746,0,31573477,153939,12802981,137903944,0,0,0,0,0,3806
Germany,689,0,0,3756809,0,31573504,154035,12802989,137906894,0,0,0,0,0,3896
Germany,690,0,0,3756921,0,31573632,154149,12802989,137912709,0,0,0,0,0,3933
Germany,691,0,0,3757061,0,31573676,154322,12802989,137918442,0,0,0,0,0,3981
Germany,692,0,0,3757120,0,31573778,154376,12802989,137924910,0,0,0,0,0,4010
Germany,693,0,0,3757200,0,31573866,154452,12802992,137929053,0,0,0,0,0,4028
Germany,694,0,0,3757240,0,31573984,154482,12802992,137930746,0,0,0,0,0,4043
Germany,695,0,0,3757242,0,31574040,154590,12802992,137931174,0,0,0,0,0,4081
Germany,696,0,0,3757258,0,31574090,154621,12802993,137933556,0,0,0,0,0,4098
Germany,697,0,0,3757317,0,31574290,154657,12802993,137937806,0,0,0,0,0,4104
Germany,698,0,0,3757384,0,31574510,154985,12802993,137942281,0,0,0,0,0,4284
Germany,699,0,0,3757460,0,31574638,155160,12802993,137946769,0,0,0,0,0,4334
Germany,700,0,0,3757486,0,31574743,155372,12802993,137950127,0,0,0,0,0,4399
Germany,701,0,0,3757486,0,31574809,155403,12802993,137951547,0,0,0,0,0,4405
Germany,702,0,0,3757492,0,31574839,155421,12802993,137952016,0,0,0,0,0,4405
Germany,703,0,0,3757530,0,31574913,155435,12802993,137953856,0,0,0,0,0,4410
Germany,704,0,0,3757645,0,31575090,155452,12802993,137957358,0,0,0,0,0,4431
Germany,705,0,0,3757698,0,31575179,155595,12802993,137961182,0,0,0,0,0,4526
Germany,706,0,0,3757738,0,31575319,155691,12802993,137965578,0,0,0,0,0,4586
Germany,707,0,0,3757750,0,31575440,155824,12803007,137969127,0,0,0,0,0,4669
Germany,708,0,0,3757750,0,31575494,155847,12803007,137970090,0,0,0,0,0,4674
Germany,709,0,0,3757786,0,31575610,155848,12803007,137970497,0,0,0,0,0,4675
Germany,710,0,0,3757824,0,31575649,155907,12803007,137972535,0,0,0,0,0,4700
Germany,711,0,0,3757851,0,31575806,155988,12803007,137975554,0,0,0,0,0,4749
Germany,712,0,0,3757900,0,31575871,156121,12803013,137978995,0,0,0,0,0,4813
Germany,713,0,0,3757943,0,31575958,156214,12803013,137982723,0,0,0,0,0,4873
Germany,714,0,0,3757988,0,31576064,156274,12803013,137985609,0,0,0,0,0,4884
Germany,715,0,0,3757988,0,31576126,156294,12803013,137986386,0,0,0,0,0,4888
Germany,716,0,0,3757988,0,31576184,156298,12803013,137986563,0,0,0,0,0,4889
Germany,717,0,0,3758011,0,31576234,156398,12803016,137988147,0,0,0,0,0,4992
Germany,718,0,0,3758027,0,31576248,156458,12803016,137990153,0,0,0,0,0,5048
Germany,719,0,0,3758052,0,31576523,156569,12803016,137992480,0,0,0,0,0,5224
Germany,720,0,0,3758065,0,31576568,156685,12803016,137994472,0,0,0,0,0,5232
Germany,721,0,0,3758069,0,31576584,156720,12803016,137995516,0,0,0,0,0,5234
Germany,722,0,0,3758073,0,31576641,156720,12803016,137995627,0,0,0,0,0,5234
Germany,723,0,0,3758073,0,31576686,156720,12803016,137995635,0,0,0,0,0,5234
Germany,724,0,0,3758073,0,31576686,156720,12803016,137995721,0,0,0,0,0,5234
Germany,725,0,0,3758074,0,31576799,156791,12803016,137996833,0,0,0,0,0,5283
Germany,726,0,0,3758084,0,31576981,156877,12803016,137997908,0,0,0,0,0,5329
Germany,727,0,0,3758097,0,31577017,156961,12803016,137999669,0,0,0,0,0,5386
Germany,728,0,0,3758108,0,31577212,157073,12803022,138001339,0,0,0,0,0,5443
Germany,729,0,0,3758108,0,31577257,157097,12803022,138001789,0,0,0,0,0,5450
Germany,730,0,0,3758108,0,31577257,157097,12803022,138001828,0,0,0,0,0,5450
Germany,731,0,0,3758110,0,31577291,157145,12803022,138002318,0,0,0,0,0,5482
Germany,732,0,0,3758112,0,31577296,157152,12803022,138002812,0,0,0,0,0,5484
Germany,733,0,0,3758115,0,31577308,157257,12803022,138003694,0,0,0,0,0,5569
Germany,734,0,0,3758130,0,31577359,157320,12803022,138004983,0,0,0,0,0,5603
Germany,735,0,0,3758131,0,31577380,157333,12803022,138005768,0,0,0,0,0,5604
Germany,736,0,0,3758144,0,31577432,157385,12803022,138006034,0,0,0,0,0,5631
Germany,737,0,0,3758161,0,31577432,157390,12803022,138006154,0,0,0,0,0,5631
Germany,738,0,0,3758166,0,31577453,157446,12803022,138006808,0,0,0,0,0,5678
Germany,739,0,0,3758196,0,31577470,157547,12803022,138008157,0,0,0,0,0,5739
Germany,740,0,0,3758208,0,31577619,157625,12803022,138009000,0,0,0,0,0,5801
Germany,741,0,0,3758220,0,31577702,157705,12803022,138010847,0,0,0,0,0,5873
Germany,742,0,0,3758232,0,31577908,157783,12803023,138012025,0,0,0,0,0,5941
Germany,743,0,0,3758234,0,31577918,157792,12803023,138012256,0,0,0,0,0,5953
Germany,744,0,0,3758234,0,31578009,157793,12803023,138012540,0,0,0,0,0,5953
Germany,745,0,0,3758247,0,31578039,157797,12803023,138013094,0,0,0,0,0,5955
Germany,746,0,0,3758278,0,31578047,157894,12803023,138014240,0,0,0,0,0,5956
Germany,747,0,0,3758296,0,31578088,158010,12803023,138015390,0,0,0,0,0,6022
Germany,748,0,0,3758317,0,31578122,158123,12803023,138016554,0,0,0,0,0,6093
