Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Hong Kong,195,0,0,0,0,0,0,0,2730291,0,0,0,1908639,0,0,0
Hong Kong,196,0,0,0,0,0,0,0,2773449,0,0,0,1934471,0,0,0
Hong Kong,197,0,0,0,0,0,0,0,2815024,0,0,0,1956420,0,0,0
Hong Kong,198,0,0,0,0,0,0,0,2854918,0,0,0,1971772,0,0,0
Hong Kong,199,0,0,0,0,0,0,0,2896413,0,0,0,1995425,0,0,0
Hong Kong,200,0,0,0,0,0,0,0,2936017,0,0,0,2017523,0,0,0
Hong Kong,201,0,0,0,0,0,0,0,2976351,0,0,0,2038006,0,0,0
Hong Kong,202,0,0,0,0,0,0,0,3018442,0,0,0,2060181,0,0,0
Hong Kong,203,0,0,0,0,0,0,0,3063881,0,0,0,2085525,0,0,0
Hong Kong,204,0,0,0,0,0,0,0,3107510,0,0,0,2106515,0,0,0
Hong Kong,205,0,0,0,0,0,0,0,3149543,0,0,0,2120497,0,0,0
Hong Kong,206,0,0,0,0,0,0,0,3193133,0,0,0,2143546,0,0,0
Hong Kong,207,0,0,0,0,0,0,0,3236068,0,0,0,2165493,0,0,0
Hong Kong,208,0,0,0,0,0,0,0,3277578,0,0,0,2187201,0,0,0
Hong Kong,209,0,0,0,0,0,0,0,3320850,0,0,0,2207012,0,0,0
Hong Kong,210,0,0,0,0,0,0,0,3365923,0,0,0,2232232,0,0,0
Hong Kong,211,0,0,0,0,0,0,0,3410180,0,0,0,2253002,0,0,0
Hong Kong,212,0,0,0,0,0,0,0,3452413,0,0,0,2266643,0,0,0
Hong Kong,213,0,0,0,0,0,0,0,3496600,0,0,0,2291424,0,0,0
Hong Kong,214,0,0,0,0,0,0,0,3540885,0,0,0,2316056,0,0,0
Hong Kong,215,0,0,0,0,0,0,0,3585376,0,0,0,2336998,0,0,0
Hong Kong,216,0,0,0,0,0,0,0,3631198,0,0,0,2358370,0,0,0
Hong Kong,217,0,0,0,0,0,0,0,3678125,0,0,0,2381973,0,0,0
Hong Kong,218,0,0,0,0,0,0,0,3723908,0,0,0,2400878,0,0,0
Hong Kong,219,0,0,0,0,0,0,0,3767993,0,0,0,2412095,0,0,0
Hong Kong,220,0,0,0,0,0,0,0,3814190,0,0,0,2434610,0,0,0
Hong Kong,221,0,0,0,0,0,0,0,3860895,0,0,0,2454726,0,0,0
Hong Kong,222,0,0,0,0,0,0,0,3907800,0,0,0,2473312,0,0,0
Hong Kong,223,0,0,0,0,0,0,0,3954112,0,0,0,2492990,0,0,0
Hong Kong,224,0,0,0,0,0,0,0,4001778,0,0,0,2513841,0,0,0
Hong Kong,225,0,0,0,0,0,0,0,4048502,0,0,0,2531185,0,0,0
Hong Kong,226,0,0,0,0,0,0,0,4092768,0,0,0,2542266,0,0,0
Hong Kong,227,0,0,0,0,0,0,0,4138426,0,0,0,2561643,0,0,0
Hong Kong,228,0,0,0,0,0,0,0,4182917,0,0,0,2578667,0,0,0
Hong Kong,229,0,0,0,0,0,0,0,4226755,0,0,0,2594874,0,0,0
Hong Kong,230,0,0,0,0,0,0,0,4269897,0,0,0,2611290,0,0,0
Hong Kong,231,0,0,0,0,0,0,0,4314258,0,0,0,2630006,0,0,0
Hong Kong,232,0,0,0,0,0,0,0,4357873,0,0,0,2646042,0,0,0
Hong Kong,233,0,0,0,0,0,0,0,4398279,0,0,0,2656019,0,0,0
Hong Kong,234,0,0,0,0,0,0,0,4439730,0,0,0,2674327,0,0,0
Hong Kong,235,0,0,0,0,0,0,0,4480402,0,0,0,2690654,0,0,0
Hong Kong,236,0,0,0,0,0,0,0,4520931,0,0,0,2706477,0,0,0
Hong Kong,237,0,0,0,0,0,0,0,4563475,0,0,0,2724625,0,0,0
Hong Kong,238,0,0,0,0,0,0,0,4607608,0,0,0,2743585,0,0,0
Hong Kong,239,0,0,0,0,0,0,0,4651484,0,0,0,2760585,0,0,0
Hong Kong,240,0,0,0,0,0,0,0,4692426,0,0,0,2770860,0,0,0
Hong Kong,241,0,0,0,0,0,0,0,4735511,0,0,0,2791631,0,0,0
Hong Kong,242,0,0,0,0,0,0,0,4776763,0,0,0,2811755,0,0,0
Hong Kong,243,0,0,0,0,0,0,0,4811023,0,0,0,2826825,0,0,0
Hong Kong,244,0,0,0,0,0,0,0,4843957,0,0,0,2841709,0,0,0
Hong Kong,245,0,0,0,0,0,0,0,4883715,0,0,0,2858174,0,0,0
Hong Kong,246,0,0,0,0,0,0,0,4926620,0,0,0,2872536,0,0,0
Hong Kong,247,0,0,0,0,0,0,0,4962314,0,0,0,2880222,0,0,0
Hong Kong,248,0,0,0,0,0,0,0,4992636,0,0,0,2895132,0,0,0
Hong Kong,249,0,0,0,0,0,0,0,5019226,0,0,0,2908606,0,0,0
Hong Kong,250,0,0,0,0,0,0,0,5045580,0,0,0,2922204,0,0,0
Hong Kong,251,0,0,0,0,0,0,0,5074264,0,0,0,2936351,0,0,0
Hong Kong,252,0,0,0,0,0,0,0,5110086,0,0,0,2952138,0,0,0
Hong Kong,253,0,0,0,0,0,0,0,5150273,0,0,0,2965486,0,0,0
Hong Kong,254,0,0,0,0,0,0,0,5179717,0,0,0,2972302,0,0,0
Hong Kong,255,0,0,0,0,0,0,0,5202872,0,0,0,2985433,0,0,0
Hong Kong,256,0,0,0,0,0,0,0,5221384,0,0,0,2996874,0,0,0
Hong Kong,257,0,0,0,0,0,0,0,5239797,0,0,0,3007995,0,0,0
Hong Kong,258,0,0,0,0,0,0,0,5259912,0,0,0,3018764,0,0,0
Hong Kong,259,0,0,0,0,0,0,0,5285416,0,0,0,3030910,0,0,0
Hong Kong,260,0,0,0,0,0,0,0,5315861,0,0,0,3040978,0,0,0
Hong Kong,261,0,0,0,0,0,0,0,5334395,0,0,0,3046059,0,0,0
Hong Kong,262,0,0,0,0,0,0,0,5349183,0,0,0,3056165,0,0,0
Hong Kong,263,0,0,0,0,0,0,0,5360392,0,0,0,3063577,0,0,0
Hong Kong,264,0,0,0,0,0,0,0,5373728,0,0,0,3066802,0,0,0
Hong Kong,265,0,0,0,0,0,0,0,5394621,0,0,0,3079720,0,0,0
Hong Kong,266,0,0,0,0,0,0,0,5419540,0,0,0,3092113,0,0,0
Hong Kong,267,0,0,0,0,0,0,0,5448193,0,0,0,3102561,0,0,0
Hong Kong,268,0,0,0,0,0,0,0,5466826,0,0,0,3107575,0,0,0
Hong Kong,269,0,0,0,0,0,0,0,5482371,0,0,0,3118779,0,0,0
Hong Kong,270,0,0,0,0,0,0,0,5494077,0,0,0,3129016,0,0,0
Hong Kong,271,0,0,0,0,0,0,0,5508054,0,0,0,3138672,0,0,0
Hong Kong,272,0,0,0,0,0,0,0,5528045,0,0,0,3148974,0,0,0
Hong Kong,273,0,0,0,0,0,0,0,5540392,0,0,0,3152221,0,0,0
Hong Kong,274,0,0,0,0,0,0,0,5555088,0,0,0,3160188,0,0,0
Hong Kong,275,0,0,0,0,0,0,0,5564706,0,0,0,3163324,0,0,0
Hong Kong,276,0,0,0,0,0,0,0,5573768,0,0,0,3171974,0,0,0
Hong Kong,277,0,0,0,0,0,0,0,5580445,0,0,0,3179322,0,0,0
Hong Kong,278,0,0,0,0,0,0,0,5586703,0,0,0,3185634,0,0,0
Hong Kong,279,0,0,0,0,0,0,0,5594000,0,0,0,3192288,0,0,0
Hong Kong,280,0,0,0,0,0,0,0,5602903,0,0,0,3198754,0,0,0
Hong Kong,281,0,0,0,0,0,0,0,5602903,0,0,0,3198823,0,0,0
Hong Kong,282,0,0,0,0,0,0,0,5616752,0,0,0,3203625,0,0,0
Hong Kong,283,0,0,0,0,0,0,0,5623848,0,0,0,3211878,0,0,0
Hong Kong,284,0,0,0,0,0,0,0,5627364,0,0,0,3216873,0,0,0
Hong Kong,286,0,0,0,0,0,0,0,5635799,0,0,0,3220022,0,0,0
Hong Kong,287,0,0,0,0,0,0,0,5646169,0,0,0,3229146,0,0,0
Hong Kong,288,0,0,0,0,0,0,0,5658119,0,0,0,3235708,0,0,0
Hong Kong,289,0,0,0,0,0,0,0,5664094,0,0,0,3237915,0,0,0
Hong Kong,290,0,0,0,0,0,0,0,5670545,0,0,0,3243749,0,0,0
Hong Kong,291,0,0,0,0,0,0,0,5675568,0,0,0,3248094,0,0,0
Hong Kong,292,0,0,0,0,0,0,0,5680695,0,0,0,3251123,0,0,0
Hong Kong,293,0,0,0,0,0,0,0,5686813,0,0,0,3256505,0,0,0
Hong Kong,294,0,0,0,0,0,0,0,5695243,0,0,0,3263092,0,0,0
Hong Kong,295,0,0,0,0,0,0,0,5704081,0,0,0,3268354,0,0,0
Hong Kong,296,0,0,0,0,0,0,0,5708789,0,0,0,3270692,0,0,0
Hong Kong,297,0,0,0,0,0,0,0,5714014,0,0,0,3276354,0,0,0
Hong Kong,298,0,0,0,0,0,0,0,5718395,0,0,0,3281612,0,0,0
Hong Kong,299,0,0,0,0,0,0,0,5722749,0,0,0,3285845,0,0,0
Hong Kong,300,0,0,0,0,0,0,0,5727797,0,0,0,3290697,0,0,0
Hong Kong,301,0,0,0,0,0,0,0,5733850,0,0,0,3294568,0,0,0
Hong Kong,302,0,0,0,0,0,0,0,5738307,0,0,0,3299179,0,0,0
Hong Kong,303,0,0,0,0,0,0,0,5742515,0,0,0,3301273,0,0,0
Hong Kong,304,0,0,0,0,0,0,0,5746823,0,0,0,3305383,0,0,0
Hong Kong,305,0,0,0,0,0,0,0,5750464,0,0,0,3309287,0,0,0
Hong Kong,306,0,0,0,0,0,0,0,5750903,0,0,0,3311647,0,0,0
Hong Kong,307,0,0,0,0,0,0,0,5755181,0,0,0,3315914,0,0,0
Hong Kong,308,0,0,0,0,0,0,0,5760927,0,0,0,3319851,0,0,0
Hong Kong,309,0,0,0,0,0,0,0,5768910,0,0,0,3322465,0,0,0
Hong Kong,310,0,0,0,0,0,0,0,5773230,0,0,0,3324465,0,0,0
Hong Kong,311,0,0,0,0,0,0,0,5777578,0,0,0,3328627,0,0,0
Hong Kong,312,0,0,0,0,0,0,0,5781578,0,0,0,3331798,0,0,0
Hong Kong,313,0,0,0,0,0,0,0,5782236,0,0,0,3333064,0,0,0
Hong Kong,314,0,0,0,0,0,0,0,5797788,0,0,0,3341858,0,0,0
Hong Kong,315,0,0,0,0,0,0,0,5809331,0,0,0,3350189,0,0,0
Hong Kong,316,0,0,0,0,0,0,0,5822442,0,0,0,3358038,0,0,0
Hong Kong,317,0,0,0,0,0,0,0,5830100,0,0,0,3362090,0,0,0
Hong Kong,318,0,0,0,0,0,0,0,5838122,0,0,0,3369151,0,0,0
Hong Kong,319,0,0,0,0,0,0,0,5845528,0,0,0,3375686,0,0,0
Hong Kong,320,0,0,0,0,0,0,0,5846536,0,0,0,3378819,0,0,0
Hong Kong,321,0,0,0,0,0,0,0,5855810,0,0,0,3386231,0,0,0
Hong Kong,322,0,0,0,0,0,0,0,5865152,0,0,0,3393540,0,0,0
Hong Kong,323,0,0,0,0,0,0,0,5876346,0,0,0,3400088,0,0,0
Hong Kong,324,0,0,0,0,0,0,0,5883267,0,0,0,3403910,0,0,0
Hong Kong,325,0,0,0,0,0,0,0,5890903,0,0,0,3410622,0,0,0
Hong Kong,326,0,0,0,0,0,0,0,5899048,0,0,0,3419570,0,0,0
Hong Kong,327,0,0,0,0,0,0,0,5900129,0,0,0,3424003,0,0,0
Hong Kong,328,0,0,0,0,0,0,0,5910682,0,0,0,3435339,0,0,0
Hong Kong,329,0,0,0,0,0,0,0,5921997,0,0,0,3446259,0,0,0
Hong Kong,330,0,0,0,0,0,0,0,5936425,0,0,0,3458505,0,0,0
Hong Kong,331,0,0,0,0,0,0,0,5946701,0,0,0,3467906,0,0,0
Hong Kong,332,0,0,0,0,0,0,0,5956838,0,0,0,3479545,0,0,0
Hong Kong,333,0,0,0,0,0,0,0,5967230,0,0,0,3490428,0,0,0
Hong Kong,334,0,0,0,0,0,0,0,5968423,0,0,0,3495170,0,0,0
Hong Kong,335,0,0,0,0,0,0,0,5977351,0,0,0,3505526,0,0,0
Hong Kong,336,0,0,0,0,0,0,0,5987135,0,0,0,3516256,0,0,0
Hong Kong,337,0,0,0,0,0,0,0,5998550,0,0,0,3526721,0,0,0
Hong Kong,338,0,0,0,0,0,0,0,6006449,0,0,0,3534071,0,0,0
Hong Kong,339,0,0,0,0,0,0,0,6014351,0,0,0,3543113,0,0,0
Hong Kong,340,0,0,0,0,0,0,0,6021831,0,0,0,3551831,0,0,0
Hong Kong,341,0,0,0,0,0,0,0,6022996,0,0,0,3556396,0,0,0
Hong Kong,342,0,0,0,0,0,0,0,6031849,0,0,0,3565308,0,0,0
Hong Kong,343,0,0,0,0,0,0,0,6040969,0,0,0,3574083,0,0,0
Hong Kong,344,0,0,0,0,0,0,0,6051608,0,0,0,3582918,0,0,0
Hong Kong,345,0,0,0,0,0,0,0,6059149,0,0,0,3588737,0,0,0
Hong Kong,346,0,0,0,0,0,0,0,6066705,0,0,0,3596955,0,0,0
Hong Kong,347,0,0,0,0,0,0,0,6073532,0,0,0,3604664,0,0,0
Hong Kong,348,0,0,0,0,0,0,0,6074818,0,0,0,3608850,0,0,0
Hong Kong,349,0,0,0,0,0,0,0,6083951,0,0,0,3617947,0,0,0
Hong Kong,350,0,0,0,0,0,0,0,6092975,0,0,0,3626264,0,0,0
Hong Kong,351,0,0,0,0,0,0,0,6103672,0,0,0,3634283,0,0,0
Hong Kong,352,0,0,0,0,0,0,0,6111890,0,0,0,3639836,0,0,0
Hong Kong,353,0,0,0,0,0,0,0,6119784,0,0,0,3646906,0,0,0
Hong Kong,354,0,0,0,0,0,0,0,6126774,0,0,0,3652413,0,0,0
Hong Kong,355,0,0,0,0,0,0,0,6128274,0,0,0,3656662,0,0,0
Hong Kong,356,0,0,0,0,0,0,0,6137887,0,0,0,3665683,0,0,0
Hong Kong,357,0,0,0,0,0,0,0,6146165,0,0,0,3672768,0,0,0
Hong Kong,358,0,0,0,0,0,0,0,6153938,0,0,0,3678109,0,0,0
Hong Kong,359,0,0,0,0,0,0,0,6161106,0,0,0,3682816,0,0,0
Hong Kong,360,0,0,0,0,0,0,0,6168485,0,0,0,3687084,0,0,0
Hong Kong,361,0,0,0,0,0,0,0,6180986,0,0,0,3697632,0,0,0
Hong Kong,362,0,0,0,0,0,0,0,6183497,0,0,0,3703353,0,0,0
Hong Kong,363,0,0,0,0,0,0,0,6192725,0,0,0,3714578,0,0,0
Hong Kong,364,0,0,0,0,0,0,0,6200732,0,0,0,3724774,0,0,0
Hong Kong,365,0,0,0,0,0,0,0,6212237,0,0,0,3731607,0,0,0
Hong Kong,366,0,0,0,0,0,0,0,6226044,0,0,0,3739706,0,0,0
Hong Kong,367,0,0,0,0,0,0,0,6244893,0,0,0,3759698,0,0,0
Hong Kong,368,0,0,0,0,0,0,0,6264115,0,0,0,3779578,0,0,0
Hong Kong,369,0,0,0,0,0,0,0,6283854,0,0,0,3798477,0,0,0
Hong Kong,370,0,0,0,0,0,0,0,6303831,0,0,0,3820035,0,0,0
Hong Kong,371,0,0,0,0,0,0,0,6324925,0,0,0,3844071,0,0,0
Hong Kong,372,0,0,0,0,0,0,0,6342944,0,0,0,3862896,0,0,0
Hong Kong,373,0,0,0,0,0,0,0,6360288,0,0,0,3873640,0,0,0
Hong Kong,374,0,0,0,0,0,0,0,6381502,0,0,0,3897373,0,0,0
Hong Kong,375,0,0,0,0,0,0,0,6402155,0,0,0,3920187,0,0,0
Hong Kong,376,0,0,0,0,0,0,0,6422073,0,0,0,3940817,0,0,0
Hong Kong,377,0,0,0,0,0,0,0,6444020,0,0,0,3962174,0,0,0
Hong Kong,378,0,0,0,0,0,0,0,6467813,0,0,0,3983277,0,0,0
Hong Kong,379,0,0,0,0,0,0,0,6487141,0,0,0,3999489,0,0,0
Hong Kong,380,0,0,0,0,0,0,0,6505191,0,0,0,4008662,0,0,0
Hong Kong,381,0,0,0,0,0,0,0,6526659,0,0,0,4027720,0,0,0
Hong Kong,382,0,0,0,0,0,0,0,6547341,0,0,0,4045792,0,0,0
Hong Kong,383,0,0,0,0,0,0,0,6567156,0,0,0,4063344,0,0,0
Hong Kong,384,0,0,0,0,0,0,0,6588509,0,0,0,4082269,0,0,0
Hong Kong,385,0,0,0,0,0,0,0,6615242,0,0,0,4103594,0,0,0
Hong Kong,386,0,0,0,0,0,0,0,6638353,0,0,0,4119737,0,0,0
Hong Kong,387,0,0,0,0,0,0,0,6661079,0,0,0,4128990,0,0,0
Hong Kong,388,0,0,0,0,0,0,0,6688853,0,0,0,4148986,0,0,0
Hong Kong,389,0,0,0,0,0,0,0,6716535,0,0,0,4168038,0,0,0
Hong Kong,390,0,0,0,0,0,0,0,6746813,0,0,0,4185238,0,0,0
Hong Kong,391,0,0,0,0,0,0,0,6778576,0,0,0,4185238,0,0,0
Hong Kong,392,0,0,0,0,0,0,0,6811936,0,0,0,4185238,0,0,0
Hong Kong,393,0,0,0,0,0,0,0,6840981,0,0,0,4185238,0,0,0
Hong Kong,394,0,0,0,0,0,0,0,6868037,0,0,0,4185238,0,0,0
Hong Kong,395,0,0,0,0,0,0,0,6869196,0,0,0,4185238,0,0,0
Hong Kong,396,0,0,0,0,0,0,0,6869196,0,0,0,4192655,0,0,0
Hong Kong,397,0,0,0,0,0,0,0,6869212,0,0,0,4256832,0,0,0
Hong Kong,398,0,0,0,0,0,0,0,6887950,0,0,0,4263884,0,0,0
Hong Kong,399,0,0,0,0,0,0,0,6922360,0,0,0,4286167,0,0,0
Hong Kong,400,0,0,0,0,0,0,0,6950848,0,0,0,4306722,0,0,0
Hong Kong,401,0,0,0,0,0,0,0,6979622,0,0,0,4318545,0,0,0
Hong Kong,402,0,0,0,0,0,0,0,7015409,0,0,0,4356129,0,0,0
Hong Kong,403,0,0,0,0,0,0,0,7051912,0,0,0,4398300,0,0,0
Hong Kong,404,0,0,0,0,0,0,0,7088907,0,0,0,4446108,0,0,0
Hong Kong,405,0,0,0,0,0,0,0,7125514,0,0,0,4497347,0,0,0
Hong Kong,406,0,0,0,0,0,0,0,7166333,0,0,0,4550250,0,0,0
Hong Kong,407,0,0,0,0,0,0,0,7201494,0,0,0,4588543,0,0,0
Hong Kong,408,0,0,0,0,0,0,0,7234000,0,0,0,4606962,0,0,0
Hong Kong,409,0,0,0,0,0,0,0,7272141,0,0,0,4658453,0,0,0
Hong Kong,410,0,0,0,0,0,0,0,7310128,0,0,0,4711721,0,0,0
Hong Kong,411,0,0,0,0,0,0,0,7351424,0,0,0,4764984,0,0,0
Hong Kong,412,0,0,0,0,0,0,0,7392929,0,0,0,4817394,0,0,0
Hong Kong,413,0,0,0,0,0,0,0,7438739,0,0,0,4873603,0,0,0
Hong Kong,414,0,0,0,0,0,0,0,7477332,0,0,0,4914199,0,0,0
Hong Kong,415,0,0,0,0,0,0,0,7513303,0,0,0,4931909,0,0,0
Hong Kong,416,0,0,0,0,0,0,0,7553429,0,0,0,4974797,0,0,0
Hong Kong,417,0,0,0,0,0,0,0,7591958,0,0,0,5019870,0,0,0
Hong Kong,418,0,0,0,0,0,0,0,7634905,0,0,0,5066332,0,0,0
Hong Kong,419,0,0,0,0,0,0,0,7679100,0,0,0,5113226,0,0,0
Hong Kong,420,0,0,0,0,0,0,0,7724915,0,0,0,5161891,0,0,0
Hong Kong,421,0,0,0,0,0,0,0,7770407,0,0,0,5198532,0,0,0
Hong Kong,422,0,0,0,0,0,0,0,7811197,0,0,0,5217686,0,0,0
Hong Kong,423,0,0,0,0,0,0,0,7857068,0,0,0,5257685,0,0,0
Hong Kong,424,0,0,0,0,0,0,0,7901273,0,0,0,5291793,0,0,0
Hong Kong,425,0,0,0,0,0,0,0,7944244,0,0,0,5323535,0,0,0
Hong Kong,426,0,0,0,0,0,0,0,7990156,0,0,0,5355706,0,0,0
Hong Kong,427,0,0,0,0,0,0,0,8039686,0,0,0,5389434,0,0,0
Hong Kong,428,0,0,0,0,0,0,0,8087213,0,0,0,5421810,0,0,0
Hong Kong,429,0,0,0,0,0,0,0,8129238,0,0,0,5441979,0,0,0
Hong Kong,430,0,0,0,0,0,0,0,8173254,0,0,0,5480986,0,0,0
Hong Kong,431,0,0,0,0,0,0,0,8215433,0,0,0,5516970,0,0,0
Hong Kong,432,0,0,0,0,0,0,0,8255185,0,0,0,5551422,0,0,0
Hong Kong,433,0,0,0,0,0,0,0,8295327,0,0,0,5588103,0,0,0
Hong Kong,434,0,0,0,0,0,0,0,8337820,0,0,0,5626308,0,0,0
Hong Kong,435,0,0,0,0,0,0,0,8377433,0,0,0,5655224,0,0,0
Hong Kong,436,0,0,0,0,0,0,0,8412354,0,0,0,5671834,0,0,0
Hong Kong,437,0,0,0,0,0,0,0,8447988,0,0,0,5706973,0,0,0
Hong Kong,438,0,0,0,0,0,0,0,8482713,0,0,0,5740899,0,0,0
Hong Kong,439,0,0,0,0,0,0,0,8516535,0,0,0,5772919,0,0,0
Hong Kong,440,0,0,0,0,0,0,0,8551782,0,0,0,5804203,0,0,0
Hong Kong,441,0,0,0,0,0,0,0,8588735,0,0,0,5839779,0,0,0
Hong Kong,442,0,0,0,0,0,0,0,8623872,0,0,0,5865253,0,0,0
Hong Kong,443,0,0,0,0,0,0,0,8654038,0,0,0,5876863,0,0,0
Hong Kong,444,0,0,0,0,0,0,0,8688338,0,0,0,5908745,0,0,0
Hong Kong,445,0,0,0,0,0,0,0,8721139,0,0,0,5939565,0,0,0
Hong Kong,446,0,0,0,0,0,0,0,8751636,0,0,0,5967420,0,0,0
Hong Kong,447,0,0,0,0,0,0,0,8783461,0,0,0,5995864,0,0,0
Hong Kong,448,0,0,0,0,0,0,0,8818920,0,0,0,6027618,0,0,0
Hong Kong,449,0,0,0,0,0,0,0,8852966,0,0,0,6051874,0,0,0
Hong Kong,450,0,0,0,0,0,0,0,8879509,0,0,0,6065040,0,0,0
Hong Kong,451,0,0,0,0,0,0,0,8904743,0,0,0,6091626,0,0,0
Hong Kong,452,0,0,0,0,0,0,0,8926301,0,0,0,6115512,0,0,0
Hong Kong,453,0,0,0,0,0,0,0,8945317,0,0,0,6139051,0,0,0
Hong Kong,454,0,0,0,0,0,0,0,8966480,0,0,0,6161966,0,0,0
Hong Kong,455,0,0,0,0,0,0,0,8991828,0,0,0,6183773,0,0,0
Hong Kong,456,0,0,0,0,0,0,0,9017434,0,0,0,6203101,0,0,0
Hong Kong,457,0,0,0,0,0,0,0,9034424,0,0,0,6213025,0,0,0
Hong Kong,458,0,0,0,0,0,0,0,9052212,0,0,0,6234143,0,0,0
Hong Kong,459,0,0,0,0,0,0,0,9062918,0,0,0,6239398,0,0,0
Hong Kong,460,0,0,0,0,0,0,0,9077146,0,0,0,6257926,0,0,0
Hong Kong,461,0,0,0,0,0,0,0,9091706,0,0,0,6276481,0,0,0
Hong Kong,462,0,0,0,0,0,0,0,9112645,0,0,0,6298695,0,0,0
Hong Kong,463,0,0,0,0,0,0,0,9133536,0,0,0,6316962,0,0,0
Hong Kong,464,0,0,0,0,0,0,0,9147110,0,0,0,6326129,0,0,0
Hong Kong,465,0,0,0,0,0,0,0,9164140,0,0,0,6346262,0,0,0
Hong Kong,466,0,0,0,0,0,0,0,9178711,0,0,0,6363921,0,0,0
Hong Kong,467,0,0,0,0,0,0,0,9195407,0,0,0,6380301,0,0,0
Hong Kong,468,0,0,0,0,0,0,0,9217916,0,0,0,6400775,0,0,0
Hong Kong,469,0,0,0,0,0,0,0,9239939,0,0,0,6410729,0,0,0
Hong Kong,470,0,0,0,0,0,0,0,9257005,0,0,0,6418472,0,0,0
Hong Kong,471,0,0,0,0,0,0,0,9271433,0,0,0,6424657,0,0,0
Hong Kong,472,0,0,0,0,0,0,0,9283539,0,0,0,6430956,0,0,0
Hong Kong,473,0,0,0,0,0,0,0,9296895,0,0,0,6448996,0,0,0
Hong Kong,474,0,0,0,0,0,0,0,9308769,0,0,0,6462924,0,0,0
Hong Kong,475,0,0,0,0,0,0,0,9321373,0,0,0,6475892,0,0,0
Hong Kong,476,0,0,0,0,0,0,0,9337190,0,0,0,6491370,0,0,0
Hong Kong,477,0,0,0,0,0,0,0,9352944,0,0,0,6503458,0,0,0
Hong Kong,478,0,0,0,0,0,0,0,9363662,0,0,0,6508170,0,0,0
Hong Kong,479,0,0,0,0,0,0,0,9375768,0,0,0,6521007,0,0,0
Hong Kong,480,0,0,0,0,0,0,0,9386615,0,0,0,6533030,0,0,0
Hong Kong,481,0,0,0,0,0,0,0,9397411,0,0,0,6543974,0,0,0
Hong Kong,482,0,0,0,0,0,0,0,9413014,0,0,0,6556001,0,0,0
Hong Kong,483,0,0,0,0,0,0,0,9433894,0,0,0,6571385,0,0,0
Hong Kong,484,0,0,0,0,0,0,0,9458008,0,0,0,6584534,0,0,0
Hong Kong,485,0,0,0,0,0,0,0,9474829,0,0,0,6590339,0,0,0
Hong Kong,486,0,0,0,0,0,0,0,9486015,0,0,0,6595509,0,0,0
Hong Kong,487,0,0,0,0,0,0,0,9500005,0,0,0,6609991,0,0,0
Hong Kong,488,0,0,0,0,0,0,0,9512832,0,0,0,6622435,0,0,0
Hong Kong,489,0,0,0,0,0,0,0,9530239,0,0,0,6635379,0,0,0
Hong Kong,490,0,0,0,0,0,0,0,9553302,0,0,0,6650060,0,0,0
Hong Kong,491,0,0,0,0,0,0,0,9577615,0,0,0,6662395,0,0,0
Hong Kong,492,0,0,0,0,0,0,0,9595767,0,0,0,6667478,0,0,0
Hong Kong,493,0,0,0,0,0,0,0,9608367,0,0,0,6672934,0,0,0
Hong Kong,494,0,0,0,0,0,0,0,9624363,0,0,0,6688956,0,0,0
Hong Kong,495,0,0,0,0,0,0,0,9637523,0,0,0,6699993,0,0,0
Hong Kong,496,0,0,0,0,0,0,0,9653210,0,0,0,6710487,0,0,0
Hong Kong,497,0,0,0,0,0,0,0,9674509,0,0,0,6724238,0,0,0
Hong Kong,498,0,0,0,0,0,0,0,9696784,0,0,0,6736441,0,0,0
Hong Kong,499,0,0,0,0,0,0,0,9712308,0,0,0,6741740,0,0,0
Hong Kong,500,0,0,0,0,0,0,0,9729112,0,0,0,6755620,0,0,0
Hong Kong,501,0,0,0,0,0,0,0,9743965,0,0,0,6770381,0,0,0
Hong Kong,502,0,0,0,0,0,0,0,9759092,0,0,0,6783692,0,0,0
Hong Kong,503,0,0,0,0,0,0,0,9776500,0,0,0,6797581,0,0,0
Hong Kong,504,0,0,0,0,0,0,0,9802277,0,0,0,6815418,0,0,0
Hong Kong,505,0,0,0,0,0,0,0,9829132,0,0,0,6829837,0,0,0
Hong Kong,506,0,0,0,0,0,0,0,9849138,0,0,0,6836884,0,0,0
Hong Kong,507,0,0,0,0,0,0,0,9869247,0,0,0,6854337,0,0,0
Hong Kong,508,0,0,0,0,0,0,0,9886205,0,0,0,6868809,0,0,0
Hong Kong,509,0,0,0,0,0,0,0,9904083,0,0,0,6882633,0,0,0
Hong Kong,510,0,0,0,0,0,0,0,9926158,0,0,0,6898378,0,0,0
Hong Kong,511,0,0,0,0,0,0,0,9956057,0,0,0,6916408,0,0,0
Hong Kong,512,0,0,0,0,0,0,0,9988065,0,0,0,6933672,0,0,0
Hong Kong,513,0,0,0,0,0,0,0,10016978,0,0,0,6942987,0,0,0
Hong Kong,514,0,0,0,0,0,0,0,10051210,0,0,0,6968733,0,0,0
Hong Kong,515,0,0,0,0,0,0,0,10087447,0,0,0,6995205,0,0,0
Hong Kong,516,0,0,0,0,0,0,0,10108319,0,0,0,7012831,0,0,0
Hong Kong,517,0,0,0,0,0,0,0,10130252,0,0,0,7029864,0,0,0
