Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Italy,219,0,0,1392345,0,7804882,0,11920286,50998960,0,0,0,0,0,0
Italy,220,0,0,1395865,0,7891438,0,11941938,51295036,0,0,0,0,0,0
Italy,221,0,0,1399458,0,7976683,0,11961923,51564305,0,0,0,0,0,0
Italy,222,0,0,1403559,0,8053241,0,11980770,51824092,0,0,0,0,0,0
Italy,223,0,0,1407209,0,8116010,0,11995711,52082031,0,0,0,0,0,0
Italy,224,0,0,1410047,0,8166835,0,12006762,52314511,0,0,0,0,0,0
Italy,225,0,0,1411077,0,8198065,0,12012073,52405802,0,0,0,0,0,0
Italy,226,0,0,1411600,0,8208913,0,12014415,52445048,0,0,0,0,0,0
Italy,227,0,0,1413637,0,8255685,0,12024678,52621241,0,0,0,0,0,0
Italy,228,0,0,1417073,0,8309911,0,12039745,52800074,0,0,0,0,0,0
Italy,229,0,0,1420677,0,8363594,0,12052267,52990359,0,0,0,0,0,0
Italy,230,0,0,1423948,0,8418107,0,12064781,53162790,0,0,0,0,0,0
Italy,231,0,0,1426470,0,8474699,0,12074889,53325428,0,0,0,0,0,0
Italy,232,0,0,1427961,0,8518008,0,12083018,53429079,0,0,0,0,0,0
Italy,233,0,0,1429543,0,8547434,0,12089765,53504729,0,0,0,0,0,0
Italy,234,0,0,1433250,0,8625988,0,12101048,53722316,0,0,0,0,0,0
Italy,235,0,0,1435958,0,8692177,0,12107714,53928051,0,0,0,0,0,0
Italy,236,0,0,1438983,0,8759560,0,12113307,54147603,0,0,0,0,0,0
Italy,237,0,0,1441763,0,8821016,0,12118423,54360677,0,0,0,0,0,0
Italy,238,0,0,1444238,0,8893799,0,12122621,54572387,0,0,0,0,0,0
Italy,239,0,0,1445720,0,8955198,0,12124700,54735068,0,0,0,0,0,0
Italy,240,0,0,1446602,0,8992138,0,12126154,54857068,0,0,0,0,0,0
Italy,241,0,0,1448982,0,9076167,0,12129263,55118466,0,0,0,0,0,0
Italy,242,0,0,1451286,0,9155965,0,12132187,55357990,0,0,0,0,0,0
Italy,243,0,0,1453155,0,9244522,0,12135263,55579005,0,0,0,0,0,0
Italy,244,0,0,1455593,0,9325140,0,12137282,55792968,0,0,0,0,0,0
Italy,245,0,0,1457326,0,9405108,0,12139125,56005998,0,0,0,0,0,0
Italy,246,0,0,1458437,0,9469563,0,12140381,56160308,0,0,0,0,0,0
Italy,247,0,0,1459059,0,9518694,0,12140955,56253396,0,0,0,0,0,0
Italy,248,0,0,1460661,0,9604492,0,12142096,56455244,0,0,0,0,0,0
Italy,249,0,0,1462228,0,9692748,0,12143211,56647597,0,0,0,0,0,0
Italy,250,0,0,1463813,0,9775204,0,12144563,56834203,0,0,0,0,0,0
Italy,251,0,0,1465282,0,9854578,0,12145533,57031147,0,0,0,0,0,0
Italy,252,0,0,1466270,0,9927984,0,12146381,57230093,0,0,0,0,0,0
Italy,253,0,0,1467191,0,9973218,0,12146988,57388752,0,0,0,0,0,0
Italy,254,0,0,1467706,0,9999086,0,12147326,57494465,0,0,0,0,0,0
Italy,255,0,0,1468514,0,10054947,0,12148205,57693825,0,0,0,0,0,0
Italy,256,0,0,1469769,0,10109843,0,12148946,57876815,0,0,0,0,0,0
Italy,257,0,0,1470666,0,10156246,0,12149658,58052906,0,0,0,0,0,0
Italy,258,0,0,1471675,0,10200021,0,12150296,58224049,0,0,0,0,0,0
Italy,259,0,0,1472616,0,10245776,0,12150898,58395668,0,0,0,0,0,0
Italy,260,0,0,1473619,0,10284854,0,12151380,58562429,0,0,0,0,0,0
Italy,261,0,0,1474145,0,10304350,0,12151609,58673227,0,0,0,0,0,0
Italy,262,0,0,1475078,0,10354776,0,12152481,58888073,0,0,0,0,0,0
Italy,263,0,0,1476239,0,10403051,0,12153138,59094503,0,0,0,0,0,0
Italy,264,0,0,1477158,0,10446495,0,12153728,59301828,0,0,0,0,0,0
Italy,265,0,0,1478372,0,10484688,0,12154276,59492252,0,0,0,0,0,0
Italy,266,0,0,1479429,0,10525763,0,12155035,59684975,0,0,0,0,0,0
Italy,267,0,0,1480500,0,10560638,0,12155556,59853791,0,0,0,0,0,0
Italy,268,0,0,1481223,0,10578812,0,12155843,59962203,0,0,0,0,0,0
Italy,269,0,0,1482322,0,10615692,0,12156429,60145996,0,0,0,0,0,0
Italy,270,0,0,1483224,0,10650387,0,12157024,60312402,0,0,0,0,0,0
Italy,271,0,0,1483992,0,10685924,0,12157665,60473078,0,0,0,0,0,0
Italy,272,0,0,1485416,0,10725444,0,12158460,60635834,0,0,0,0,0,0
Italy,273,0,0,1485955,0,10758260,0,12158958,60778844,0,0,0,0,0,0
Italy,274,0,0,1486472,0,10785242,0,12159352,60901463,0,0,0,0,0,0
Italy,275,0,0,1486752,0,10799548,0,12159573,60972839,0,0,0,0,0,0
Italy,276,0,0,1487211,0,10826421,0,12160000,61120645,0,0,0,0,0,0
Italy,277,0,0,1487741,0,10853886,0,12160366,61258653,0,0,0,0,0,0
Italy,278,0,0,1488277,0,10880660,0,12160701,61390471,0,0,0,0,0,0
Italy,279,0,0,1488875,0,10908087,0,12161083,61523099,0,0,0,0,0,0
Italy,280,0,0,1489543,0,10936374,0,12161436,61666659,0,0,0,0,0,0
Italy,281,0,0,1490193,0,10958942,0,12161699,61791683,0,0,0,0,0,0
Italy,282,0,0,1490552,0,10972409,0,12161822,61863081,0,0,0,0,0,0
Italy,283,0,0,1491010,0,10995632,0,12162310,62022206,0,0,0,0,0,0
Italy,284,0,0,1491734,0,11019445,0,12162668,62187134,0,0,0,0,0,0
Italy,285,0,0,1492460,0,11044682,0,12163006,62366141,0,0,0,0,0,0
Italy,286,0,0,1493295,0,11076026,0,12163477,62559122,0,0,0,0,0,0
Italy,287,0,0,1494012,0,11105941,0,12163929,62747847,0,0,0,0,0,0
Italy,288,0,0,1494656,0,11131495,0,12164142,62892861,0,0,0,0,0,0
Italy,289,0,0,1495068,0,11144543,0,12164283,62983348,0,0,0,0,0,0
Italy,290,0,0,1495413,0,11168899,0,12164541,63155790,0,0,0,0,0,0
Italy,291,0,0,1495794,0,11193276,0,12164730,63317209,0,0,0,0,0,0
Italy,292,0,0,1496068,0,11214222,0,12164951,63483968,0,0,0,0,0,0
Italy,293,0,0,1496418,0,11235000,0,12165125,63654632,0,0,0,0,0,0
Italy,294,0,0,1496906,0,11256884,0,12165320,63812790,0,0,0,0,0,0
Italy,295,0,0,1497116,0,11273358,0,12165440,63929801,0,0,0,0,0,0
Italy,296,0,0,1497281,0,11282526,0,12165482,63988089,0,0,0,0,0,0
Italy,297,0,0,1497497,0,11300628,0,12165633,64139803,0,0,0,0,0,0
Italy,298,0,0,1497708,0,11316765,0,12165760,64294954,0,0,0,0,0,0
Italy,299,0,0,1497936,0,11333499,0,12165871,64461399,0,0,0,0,0,0
Italy,300,0,0,1498068,0,11352458,0,12165995,64638048,0,0,0,0,0,0
Italy,301,0,0,1498193,0,11370358,0,12166121,64803370,0,0,0,0,0,0
Italy,302,0,0,1498308,0,11385062,0,12166263,64922733,0,0,0,0,0,0
Italy,303,0,0,1498356,0,11390845,0,12166307,64977754,0,0,0,0,0,0
Italy,304,0,0,1498382,0,11395293,0,12166307,65025980,0,0,0,0,0,0
Italy,305,0,0,1498463,0,11411086,0,12166308,65178704,0,0,0,0,0,0
Italy,306,0,0,1498567,0,11426839,0,12166308,65359147,0,0,0,0,0,0
Italy,307,0,0,1498639,0,11446768,0,12166309,65542589,0,0,0,0,0,0
Italy,308,0,0,1498858,0,11469449,0,12166309,65736125,0,0,0,0,0,0
Italy,309,0,0,1498942,0,11490340,0,12166309,65868187,0,0,0,0,0,0
Italy,310,0,0,1498955,0,11500412,0,12166309,65925338,0,0,0,0,0,0
Italy,311,0,0,1499050,0,11525688,0,12166310,66101127,0,0,0,0,0,0
Italy,312,0,0,1499124,0,11553321,0,12166319,66280860,0,0,0,0,0,0
Italy,313,0,0,1499178,0,11582582,0,12166323,66469188,0,0,0,0,0,0
Italy,314,0,0,1499242,0,11615930,0,12166328,66654749,0,0,0,0,0,0
Italy,315,0,0,1499330,0,11649940,0,12166342,66844470,0,0,0,0,0,0
Italy,316,0,0,1499408,0,11680747,0,12166348,66980827,0,0,0,0,0,0
Italy,317,0,0,1499450,0,11695285,0,12166349,67040430,0,0,0,0,0,0
Italy,318,0,0,1499502,0,11728576,0,12166360,67219426,0,0,0,0,0,0
Italy,319,0,0,1499598,0,11763573,0,12166370,67403986,0,0,0,0,0,0
Italy,320,0,0,1499672,0,11802483,0,12166377,67589663,0,0,0,0,0,0
Italy,321,0,0,1499743,0,11847668,0,12166391,67788647,0,0,0,0,0,0
Italy,322,0,0,1499796,0,11899596,0,12166398,67991353,0,0,0,0,0,0
Italy,323,0,0,1499861,0,11943490,0,12166403,68142254,0,0,0,0,0,0
Italy,324,0,0,1499903,0,11962319,0,12166403,68207298,0,0,0,0,0,0
Italy,325,0,0,1499974,0,12031678,0,12166412,68394122,0,0,0,0,0,0
Italy,326,0,0,1500084,0,12105921,0,12166419,68605720,0,0,0,0,0,0
Italy,327,0,0,1500223,0,12191746,0,12166428,68839492,0,0,0,0,0,0
Italy,328,0,0,1500319,0,12293356,0,12166433,69088798,0,0,0,0,0,0
Italy,329,0,0,1500445,0,12400777,0,12166439,69352056,0,0,0,0,0,0
Italy,330,0,0,1500549,0,12509710,0,12166444,69558568,0,0,0,0,0,0
Italy,331,0,0,1500615,0,12579931,0,12166444,69649760,0,0,0,0,0,0
Italy,332,0,0,1500697,0,12721844,0,12166453,69888023,0,0,0,0,0,0
Italy,333,0,0,1500822,0,12883782,0,12166454,70145880,0,0,0,0,0,0
Italy,334,0,0,1500929,0,13070848,0,12166454,70423984,0,0,0,0,0,0
Italy,335,0,0,1501030,0,13288042,0,12166455,70701998,0,0,0,0,0,0
Italy,336,0,0,1501138,0,13522488,0,12166456,70992460,0,0,0,0,0,0
Italy,337,0,0,1501303,0,13773149,0,12166457,71212738,0,0,0,0,0,0
Italy,338,0,0,1501379,0,13951108,0,12166458,71329455,0,0,0,0,0,0
Italy,339,0,0,1501496,0,14228970,0,12166458,71576096,0,0,0,0,0,0
Italy,340,0,0,1501670,0,14523874,0,12166458,71824997,0,0,0,0,0,0
Italy,341,0,0,1501760,0,14707299,0,12166458,71923049,0,0,0,0,0,0
Italy,342,0,0,1501876,0,15008311,0,12166458,72180416,0,0,0,0,0,0
Italy,343,0,0,1502010,0,15336708,0,12166458,72430772,0,0,0,0,0,0
Italy,344,0,0,1502121,0,15663789,0,12166458,72615413,0,0,0,0,0,0
Italy,345,0,0,1502191,0,15891476,0,12166458,72712831,0,0,0,0,0,0
Italy,346,0,0,1502301,0,16223983,0,12166459,72903663,0,0,0,0,0,0
Italy,347,0,0,1502438,0,16570350,0,12166460,73106166,0,0,0,0,0,0
Italy,348,0,0,1502536,0,16924412,0,12166460,73322465,0,0,0,0,0,0
Italy,349,0,0,1502668,0,17279471,0,12166460,73557544,0,0,0,0,0,0
Italy,350,0,0,1502746,0,17636980,0,12166461,73784230,0,0,0,0,0,0
Italy,351,0,0,1502834,0,17984164,0,12166461,73981973,0,0,0,0,0,0
Italy,352,0,0,1502882,0,18229194,0,12166461,74087645,0,0,0,0,0,0
Italy,353,0,0,1502988,0,18590731,0,12166463,74272288,0,0,0,0,0,0
Italy,354,0,0,1503117,0,18948093,0,12166463,74476208,0,0,0,0,0,0
Italy,355,0,0,1503268,0,19296416,0,12166463,74680549,0,0,0,0,0,0
Italy,356,0,0,1503362,0,19608077,0,12166463,74863242,0,0,0,0,0,0
Italy,357,0,0,1503413,0,19767192,0,12166463,74941879,0,0,0,0,0,0
Italy,358,0,0,1503426,0,19787803,0,12166463,74957906,0,0,0,0,0,0
Italy,359,0,0,1503452,0,19916713,0,12166463,75012526,0,0,0,0,0,0
Italy,360,0,0,1503517,0,20305444,0,12166463,75220861,0,0,0,0,0,0
Italy,361,0,0,1503584,0,20714156,0,12166463,75463637,0,0,0,0,0,0
Italy,362,0,0,1503629,0,21111449,0,12166463,75707230,0,0,0,0,0,0
Italy,363,0,0,1503724,0,21469500,0,12166464,75931858,0,0,0,0,0,0
Italy,364,0,0,1504009,0,21650953,0,12166464,76031122,0,0,0,0,0,0
Italy,365,0,0,1504036,0,21700260,0,12166465,76054955,0,0,0,0,0,0
Italy,366,0,0,1504116,0,21924017,0,12166465,76170453,0,0,0,0,0,0
Italy,367,0,0,1504230,0,22318630,0,12166465,76403125,0,0,0,0,0,0
Italy,368,0,0,1504365,0,22743236,0,12166465,76666851,0,0,0,0,0,0
Italy,369,0,0,1504428,0,23155164,0,12166465,76921573,0,0,0,0,0,0
Italy,370,0,0,1504520,0,23367998,0,12166465,77049261,0,0,0,0,0,0
Italy,371,0,0,1504627,0,23775131,0,12166465,77329587,0,0,0,0,0,0
Italy,372,0,0,1504803,0,24149673,0,12166465,77595939,0,0,0,0,0,0
Italy,373,0,0,1504951,0,24398583,0,12166465,77768138,0,0,0,0,0,0
Italy,374,0,0,1505089,0,24784552,0,12166465,78050190,0,0,0,0,0,0
Italy,375,0,0,1505224,0,25190456,0,12166466,78368791,0,0,0,0,0,0
Italy,376,0,0,1505353,0,25576689,0,12166466,78695505,0,0,0,0,0,0
Italy,377,0,0,1505442,0,25959959,0,12166466,79019666,0,0,0,0,0,0
Italy,378,0,0,1505579,0,26344398,0,12166466,79342569,0,0,0,0,0,0
Italy,379,0,0,1505682,0,26724325,0,12166466,79662954,0,0,0,0,0,0
Italy,380,0,0,1505768,0,26949609,0,12166466,79871778,0,0,0,0,0,0
Italy,381,0,0,1505863,0,27277304,0,12166466,80142704,0,0,0,0,0,0
Italy,382,0,0,1506052,0,27608242,0,12166466,80441830,0,0,0,0,0,0
Italy,383,0,0,1506107,0,27928823,0,12166466,80731734,0,0,0,0,0,0
Italy,384,0,0,1506204,0,28242393,0,12166466,81021335,0,0,0,0,0,0
Italy,385,0,0,1506299,0,28543489,0,12166466,81306358,0,0,0,0,0,0
Italy,386,0,0,1506378,0,28838427,0,12166466,81577346,0,0,0,0,0,0
Italy,387,0,0,1506439,0,29017369,0,12166466,81746607,0,0,0,0,0,0
Italy,388,0,0,1506489,0,29286349,0,12166466,82008256,0,0,0,0,0,0
Italy,389,0,0,1506590,0,29558843,0,12166466,82287083,0,0,0,0,0,0
Italy,390,0,0,1506657,0,29812386,0,12166466,82564424,0,0,0,0,0,0
Italy,391,0,0,1506730,0,30063554,0,12166466,82831377,0,0,0,0,0,0
Italy,392,0,0,1506810,0,30316338,0,12166466,83111102,0,0,0,0,0,0
Italy,393,0,0,1506877,0,30558455,0,12166466,83397254,0,0,0,0,0,0
Italy,394,0,0,1506937,0,30697941,0,12166466,83578162,0,0,0,0,0,0
Italy,395,0,0,1507030,0,30912019,1,12166466,83815183,0,0,0,0,0,0
Italy,396,0,0,1507096,0,31102159,1,12166466,84049870,0,0,0,0,0,0
Italy,397,0,0,1507121,0,31271232,1,12166466,84268460,0,0,0,0,0,0
Italy,398,0,0,1507178,0,31423511,1,12166466,84476736,0,0,0,0,0,0
Italy,399,0,0,1507202,0,31575960,1,12166466,84691796,0,0,0,0,0,0
Italy,400,0,0,1507262,0,31711839,1,12166466,84921443,0,0,0,0,0,0
Italy,401,0,0,1507278,0,31776714,1,12166466,85047208,0,0,0,0,0,0
Italy,402,0,0,1507306,0,31892552,1,12166466,85215337,0,0,0,0,0,0
Italy,403,0,0,1507383,0,32000120,1,12166466,85380616,0,0,0,0,0,0
Italy,404,0,0,1507409,0,32091284,1,12166466,85532362,0,0,0,0,0,0
Italy,405,0,0,1507451,0,32179403,1,12166466,85682516,0,0,0,0,0,0
Italy,406,0,0,1507495,0,32265605,1,12166466,85837650,0,0,0,0,0,0
Italy,407,0,0,1507532,0,32345613,1,12166466,86000621,0,0,0,0,0,0
Italy,408,0,0,1507553,0,32380229,1,12166466,86085418,0,0,0,0,0,0
Italy,409,0,0,1507565,0,32445171,1,12166466,86193147,0,0,0,0,0,0
Italy,410,0,0,1507599,0,32511644,1,12166466,86310042,0,0,0,0,0,0
Italy,411,0,0,1507622,0,32569592,1,12166466,86413335,0,0,0,0,0,0
Italy,412,0,0,1507640,0,32623606,1,12166466,86508661,0,0,0,0,0,0
Italy,413,0,0,1507668,0,32684023,1,12166466,86616439,0,0,0,0,0,0
Italy,414,0,0,1507679,0,32739446,1,12166466,86723260,0,0,0,0,0,0
Italy,415,0,0,1507682,0,32763130,1,12166466,86775060,0,0,0,0,0,0
Italy,416,0,0,1507693,0,32814948,1,12166466,86856605,0,0,0,0,0,0
Italy,417,0,0,1507732,0,32860613,1,12166466,86937947,0,0,0,0,0,0
Italy,418,0,0,1507743,0,32904236,1,12166466,87012893,0,0,0,0,0,0
Italy,419,0,0,1507752,0,32946041,1,12166466,87087590,0,0,0,0,0,0
Italy,420,0,0,1507759,0,32991639,1,12166466,87172774,0,0,0,0,0,0
Italy,421,0,0,1507770,0,33035743,1,12166466,87262248,0,0,0,0,0,0
Italy,422,0,0,1507777,0,33053333,1,12166466,87305206,0,0,0,0,0,0
Italy,423,0,0,1507780,0,33098820,1061,12166466,87373833,0,0,0,0,0,0
Italy,424,0,0,1507780,0,33126957,3858,12166466,87427774,0,0,0,0,0,0
Italy,425,0,0,1507784,0,33153074,5583,12166466,87479595,0,0,0,0,0,0
Italy,426,0,0,1507786,0,33180329,7772,12166466,87536025,0,0,0,0,0,0
Italy,427,0,0,1507789,0,33210471,9141,12166466,87597947,0,0,0,0,0,0
Italy,428,0,0,1507792,0,33238036,10781,12166466,87657453,0,0,0,0,0,0
Italy,429,0,0,1507797,0,33245864,11216,12166466,87678530,0,0,0,0,0,0
Italy,430,0,0,1507799,0,33270251,12202,12166466,87727199,0,0,0,0,0,0
Italy,431,0,0,1507803,0,33291971,13254,12166466,87775367,0,0,0,0,0,0
Italy,432,0,0,1507804,0,33314084,13984,12166466,87818928,0,0,0,0,0,0
Italy,433,0,0,1507804,0,33337735,14939,12166466,87867233,0,0,0,0,0,0
Italy,434,0,0,1507816,0,33362533,15588,12166466,87921361,0,0,0,0,0,0
Italy,435,0,0,1507816,0,33384344,16227,12166466,87976861,0,0,0,0,0,0
Italy,436,0,0,1507816,0,33390714,16448,12166466,87994479,0,0,0,0,0,0
Italy,437,0,0,1507817,0,33409958,16986,12166466,88037092,0,0,0,0,0,0
Italy,438,0,0,1507821,0,33428803,17431,12166466,88081221,0,0,0,0,0,0
Italy,439,0,0,1507821,0,33444999,17777,12166466,88121477,0,0,0,0,0,0
Italy,440,0,0,1507821,0,33461437,18211,12166466,88164689,0,0,0,0,0,0
Italy,441,0,0,1507823,0,33478620,18488,12166466,88211847,0,0,0,0,0,0
Italy,442,0,0,1507825,0,33494500,18810,12166466,88256131,0,0,0,0,0,0
Italy,443,0,0,1507825,0,33498433,18871,12166466,88267410,0,0,0,0,0,0
Italy,444,0,0,1507826,0,33513242,19716,12166466,88303922,0,0,0,0,0,0
Italy,445,0,0,1507827,0,33526069,21772,12166466,88339543,0,0,0,0,0,0
Italy,446,0,0,1507828,0,33537034,23162,12166466,88371983,0,0,0,0,0,0
Italy,447,0,0,1507828,0,33550037,25004,12166466,88408712,0,0,0,0,0,0
Italy,448,0,0,1507828,0,33563334,26178,12166466,88450321,0,0,0,0,0,0
Italy,449,0,0,1507828,0,33575545,27797,12166466,88489937,0,0,0,0,0,0
Italy,450,0,0,1507828,0,33578729,28409,12166466,88499106,0,0,0,0,0,0
Italy,451,0,0,1507828,0,33589340,29401,12166466,88532117,0,0,0,0,0,0
Italy,452,0,0,1507828,0,33598952,30407,12166466,88563397,0,0,0,0,0,0
Italy,453,0,0,1507828,0,33608461,31237,12166466,88591784,0,0,0,0,0,0
Italy,454,0,0,1507828,0,33618859,32089,12166466,88622993,0,0,0,0,0,0
Italy,455,0,0,1507828,0,33625872,32599,12166466,88647338,0,0,0,0,0,0
Italy,456,0,0,1507828,0,33633430,33272,12166466,88668881,0,0,0,0,0,0
Italy,457,0,0,1507828,0,33634873,33414,12166466,88673258,0,0,0,0,0,0
Italy,458,0,0,1507828,0,33640816,34055,12166466,88693871,0,0,0,0,0,0
Italy,459,0,0,1507829,0,33647801,34480,12166466,88715452,0,0,0,0,0,0
Italy,460,0,0,1507830,0,33653945,34906,12166466,88737087,0,0,0,0,0,0
Italy,461,0,0,1507830,0,33660534,35312,12166466,88759634,0,0,0,0,0,0
Italy,462,0,0,1507835,0,33667444,35699,12166466,88786157,0,0,0,0,0,0
Italy,463,0,0,1507835,0,33674224,36085,12166466,88809237,0,0,0,0,0,0
Italy,464,0,0,1507835,0,33675501,36176,12166466,88813744,0,0,0,0,0,0
Italy,465,0,0,1507836,0,33681876,36469,12166466,88835706,0,0,0,0,0,0
Italy,466,0,0,1507836,0,33688175,36690,12166466,88856949,0,0,0,0,0,0
Italy,467,0,0,1507839,0,33694280,36983,12166467,88879763,0,0,0,0,0,0
Italy,468,0,0,1507839,0,33702296,37284,12166467,88907656,0,0,0,0,0,0
Italy,469,0,0,1507840,0,33707697,37495,12166467,88934569,0,0,0,0,0,0
Italy,470,0,0,1507840,0,33711502,37655,12166467,88949645,0,0,0,0,0,0
Italy,471,0,0,1507840,0,33711629,37658,12166467,88950030,0,0,0,0,0,0
Italy,472,0,0,1507840,0,33712042,37677,12166467,88951513,0,0,0,0,0,0
Italy,473,0,0,1507842,0,33720536,38007,12166467,88985175,0,0,0,0,0,0
Italy,474,0,0,1507842,0,33731503,38250,12166467,89019756,0,0,0,0,0,0
Italy,475,0,0,1507842,0,33743116,38475,12166467,89053872,0,0,0,0,0,0
Italy,476,0,0,1507842,0,33753880,38691,12166467,89092189,0,0,0,0,0,0
Italy,477,0,0,1507842,0,33763496,38905,12166467,89120646,0,0,0,0,0,0
Italy,478,0,0,1507843,0,33765486,38923,12166467,89125565,0,0,0,0,0,0
Italy,479,0,0,1507843,0,33766776,38940,12166467,89127726,0,0,0,0,0,0
Italy,480,0,0,1507843,0,33779342,39167,12166467,89165800,0,0,0,0,0,0
Italy,481,0,0,1507843,0,33792286,39313,12166467,89203195,0,0,0,0,0,0
Italy,482,0,0,1507843,0,33803712,39462,12166467,89239251,0,0,0,0,0,0
Italy,483,0,0,1507846,0,33813907,39582,12166467,89277778,0,0,0,0,0,0
Italy,484,0,0,1507847,0,33822771,39689,12166467,89305811,0,0,0,0,0,0
Italy,485,0,0,1507847,0,33823845,39695,12166467,89307180,0,0,0,0,0,0
Italy,486,0,0,1507847,0,33833573,39801,12166467,89332986,0,0,0,0,0,0
Italy,487,0,0,1507848,0,33845616,39914,12166467,89364810,0,0,0,0,0,0
Italy,488,0,0,1507849,0,33856935,40017,12166467,89399259,0,0,0,0,0,0
Italy,489,0,0,1507849,0,33868244,40129,12166467,89433651,0,0,0,0,0,0
Italy,490,0,0,1507850,0,33877739,40224,12166467,89468568,0,0,0,0,0,0
Italy,491,0,0,1507850,0,33886838,40290,12166467,89489560,0,0,0,0,0,0
Italy,492,0,0,1507850,0,33889405,40309,12166467,89492723,0,0,0,0,0,0
Italy,493,0,0,1507850,0,33898077,40353,12166467,89519545,0,0,0,0,0,0
Italy,494,0,0,1507850,0,33907974,40435,12166467,89552328,0,0,0,0,0,0
Italy,495,0,0,1507850,0,33918566,40513,12166467,89589135,0,0,0,0,0,0
Italy,496,0,0,1507850,0,33929240,40606,12166467,89624145,0,0,0,0,0,0
Italy,497,0,0,1507850,0,33939566,40680,12166467,89657143,0,0,0,0,0,0
Italy,498,0,0,1507850,0,33948984,40743,12166467,89678105,0,0,0,0,0,0
Italy,499,0,0,1507850,0,33951916,40753,12166467,89680970,0,0,0,0,0,0
Italy,500,0,0,1507850,0,33960223,40793,12166467,89704250,0,0,0,0,0,0
Italy,501,0,0,1507850,0,33969130,40868,12166467,89731774,0,0,0,0,0,0
Italy,502,0,0,1507852,0,33979149,40950,12166467,89764971,0,0,0,0,0,0
Italy,503,0,0,1507852,0,33988370,41001,12166467,89797042,0,0,0,0,0,0
Italy,504,0,0,1507852,0,33996189,41056,12166467,89827205,0,0,0,0,0,0
Italy,505,0,0,1507852,0,34003184,41103,12166467,89846631,0,0,0,0,0,0
Italy,506,0,0,1507852,0,34004978,41110,12166467,89849572,0,0,0,0,0,0
Italy,507,0,0,1507852,0,34011661,41157,12166467,89871505,0,0,0,0,0,0
Italy,508,0,0,1507852,0,34019484,41195,12166467,89898524,0,0,0,0,0,0
Italy,509,0,0,1507854,0,34027626,41234,12166467,89928378,0,0,0,0,0,0
Italy,510,0,0,1507854,0,34035659,41289,12166467,89957842,0,0,0,0,0,0
Italy,511,0,0,1507855,0,34041565,41343,12166467,89986626,0,0,0,0,0,0
Italy,512,0,0,1507855,0,34046975,41390,12166467,90004354,0,0,0,0,0,0
Italy,513,0,0,1507855,0,34048285,41391,12166467,90007355,0,0,0,0,0,0
Italy,514,0,0,1507855,0,34053647,41439,12166467,90027288,0,0,0,0,0,0
Italy,515,0,0,1507855,0,34059833,41498,12166467,90050968,0,0,0,0,0,0
Italy,516,0,0,1507856,0,34064965,41541,12166467,90070092,0,0,0,0,0,0
Italy,517,0,0,1507856,0,34065535,41541,12166467,90070946,0,0,0,0,0,0
Italy,518,0,0,1507856,0,34069676,41565,12166467,90086230,0,0,0,0,0,0
Italy,519,0,0,1507856,0,34072925,41599,12166467,90095082,0,0,0,0,0,0
Italy,520,0,0,1507856,0,34073194,41600,12166467,90096128,0,0,0,0,0,0
Italy,521,0,0,1507856,0,34076843,41625,12166467,90110226,0,0,0,0,0,0
Italy,522,0,0,1507856,0,34081349,41678,12166467,90127963,0,0,0,0,0,0
Italy,523,0,0,1507856,0,34086202,41717,12166467,90147034,0,0,0,0,0,0
Italy,524,0,0,1507856,0,34091136,41752,12166467,90166397,0,0,0,0,0,0
Italy,525,0,0,1507856,0,34095761,41793,12166467,90184690,0,0,0,0,0,0
Italy,526,0,0,1507856,0,34100146,41827,12166467,90194853,0,0,0,0,0,0
Italy,527,0,0,1507856,0,34100446,41830,12166467,90196177,0,0,0,0,0,0
Italy,528,0,0,1507856,0,34103793,41844,12166467,90207564,0,0,0,0,0,0
Italy,529,0,0,1507856,0,34108624,41872,12166467,90223204,0,0,0,0,0,0
Italy,530,0,0,1507922,0,34113698,41897,12166467,90239374,0,0,0,0,0,0
Italy,531,0,0,1507922,0,34117711,41922,12166467,90255295,0,0,0,0,0,0
Italy,532,0,0,1507922,0,34121637,41944,12166467,90270649,0,0,0,0,0,0
Italy,533,0,0,1507922,0,34125281,41970,12166467,90280511,0,0,0,0,0,0
Italy,534,0,0,1507922,0,34125592,41974,12166467,90281267,0,0,0,0,0,0
Italy,535,0,0,1507922,0,34129133,41995,12166467,90292948,0,0,0,0,0,0
Italy,536,0,0,1507924,0,34133568,42035,12166467,90307822,0,0,0,0,0,0
Italy,537,0,0,1507924,0,34138134,42062,12166467,90323686,0,0,0,0,0,0
Italy,538,0,0,1507924,0,34142799,42075,12166467,90339265,0,0,0,0,0,0
Italy,539,0,0,1507924,0,34147707,42093,12166467,90354639,0,0,0,0,0,0
Italy,540,0,0,1507924,0,34152791,42111,12166467,90365409,0,0,0,0,0,0
Italy,541,0,0,1507924,0,34153041,42111,12166467,90366401,0,0,0,0,0,0
Italy,542,0,0,1507924,0,34156935,42125,12166467,90379340,0,0,0,0,0,0
Italy,543,0,0,1507925,0,34161854,42151,12166467,90395184,0,0,0,0,0,0
Italy,544,0,0,1507926,0,34166971,42170,12166467,90411260,0,0,0,0,0,0
Italy,545,0,0,1507926,0,34173055,42208,12166467,90428264,0,0,0,0,0,0
