Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Italy,363,0,0,1503813,0,21470091,0,12167318,75933152,0,0,0,0,0
Italy,364,0,0,1504098,0,21651544,0,12167318,76032420,0,0,0,0,0
Italy,365,0,0,1504125,0,21700852,0,12167319,76056253,0,0,0,0,0
Italy,366,0,0,1504205,0,21924613,0,12167319,76171750,0,0,0,0,0
Italy,367,0,0,1504319,0,22319233,0,12167319,76404421,0,0,0,0,0
Italy,368,0,0,1504454,0,22743853,0,12167319,76668147,0,0,0,0,0
Italy,369,0,0,1504517,0,23155785,0,12167319,76922869,0,0,0,0,0
Italy,370,0,0,1504609,0,23368624,0,12167319,77050559,0,0,0,0,0
Italy,371,0,0,1504716,0,23775761,0,12167319,77330889,0,0,0,0,0
Italy,372,0,0,1504892,0,24150318,0,12167319,77597246,0,0,0,0,0
Italy,373,0,0,1505040,0,24399229,0,12167319,77769441,0,0,0,0,0
Italy,374,0,0,1505178,0,24785203,0,12167319,78051495,0,0,0,0,0
Italy,375,0,0,1505313,0,25191121,0,12167320,78370098,0,0,0,0,0
Italy,376,0,0,1505442,0,25577359,0,12167320,78696812,0,0,0,0,0
Italy,377,0,0,1505531,0,25960644,0,12167320,79020972,0,0,0,0,0
Italy,378,0,0,1505668,0,26345091,0,12167320,79343883,0,0,0,0,0
Italy,379,0,0,1505771,0,26725026,0,12167320,79664275,0,0,0,0,0
Italy,380,0,0,1505857,0,26950318,0,12167320,79873101,0,0,0,0,0
Italy,381,0,0,1505952,0,27278026,0,12167320,80144030,0,0,0,0,0
Italy,382,0,0,1506141,0,27608979,0,12167320,80443157,0,0,0,0,0
Italy,383,0,0,1506196,0,27929565,0,12167320,80733070,0,0,0,0,0
Italy,384,0,0,1506293,0,28243142,0,12167320,81022676,0,0,0,0,0
Italy,385,0,0,1506388,0,28544248,0,12167320,81307701,0,0,0,0,0
Italy,386,0,0,1506467,0,28839190,0,12167320,81578692,0,0,0,0,0
Italy,387,0,0,1506528,0,29018139,0,12167320,81747957,0,0,0,0,0
Italy,388,0,0,1506578,0,29287127,0,12167320,82009612,0,0,0,0,0
Italy,389,0,0,1506679,0,29559638,0,12167320,82288444,0,0,0,0,0
Italy,390,0,0,1506746,0,29813187,0,12167320,82565790,0,0,0,0,0
Italy,391,0,0,1506819,0,30064366,0,12167320,82832757,0,0,0,0,0
Italy,392,0,0,1506899,0,30317154,0,12167320,83112484,0,0,0,0,0
Italy,393,0,0,1506966,0,30559281,0,12167320,83398641,0,0,0,0,0
Italy,394,0,0,1507026,0,30698771,0,12167320,83579544,0,0,0,0,0
Italy,395,0,0,1507119,0,30912853,1,12167320,83816563,0,0,0,0,0
Italy,396,0,0,1507185,0,31102996,1,12167320,84051253,0,0,0,0,0
Italy,397,0,0,1507210,0,31272076,1,12167320,84269850,0,0,0,0,0
Italy,398,0,0,1507267,0,31424358,1,12167320,84478127,0,0,0,0,0
Italy,399,0,0,1507291,0,31576811,1,12167320,84693188,0,0,0,0,0
Italy,400,0,0,1507351,0,31712692,1,12167320,84922838,0,0,0,0,0
Italy,401,0,0,1507367,0,31777569,1,12167320,85048604,0,0,0,0,0
Italy,402,0,0,1507395,0,31893408,1,12167320,85216739,0,0,0,0,0
Italy,403,0,0,1507472,0,32000978,1,12167320,85382023,0,0,0,0,0
Italy,404,0,0,1507498,0,32092145,1,12167320,85533767,0,0,0,0,0
Italy,405,0,0,1507540,0,32180269,1,12167320,85683928,0,0,0,0,0
Italy,406,0,0,1507584,0,32266481,1,12167320,85839065,0,0,0,0,0
Italy,407,0,0,1507621,0,32346488,1,12167320,86002036,0,0,0,0,0
Italy,408,0,0,1507642,0,32381105,1,12167320,86086834,0,0,0,0,0
Italy,409,0,0,1507654,0,32446047,1,12167320,86194568,0,0,0,0,0
Italy,410,0,0,1507688,0,32512522,1,12167320,86311466,0,0,0,0,0
Italy,411,0,0,1507711,0,32570470,1,12167320,86414765,0,0,0,0,0
Italy,412,0,0,1507729,0,32624485,1,12167320,86510095,0,0,0,0,0
Italy,413,0,0,1507757,0,32684904,1,12167320,86617874,0,0,0,0,0
Italy,414,0,0,1507768,0,32740330,1,12167320,86724698,0,0,0,0,0
Italy,415,0,0,1507771,0,32764015,1,12167320,86776498,0,0,0,0,0
Italy,416,0,0,1507782,0,32815834,1,12167320,86858045,0,0,0,0,0
Italy,417,0,0,1507821,0,32861502,1,12167320,86939388,0,0,0,0,0
Italy,418,0,0,1507832,0,32905129,1,12167320,87014337,0,0,0,0,0
Italy,419,0,0,1507841,0,32946936,1,12167320,87089031,0,0,0,0,0
Italy,420,0,0,1507848,0,32992536,1,12167320,87174216,0,0,0,0,0
Italy,421,0,0,1507859,0,33036642,1,12167320,87263691,0,0,0,0,0
Italy,422,0,0,1507866,0,33054232,1,12167320,87306648,0,0,0,0,0
Italy,423,0,0,1507869,0,33099720,1060,12167320,87375277,0,0,0,0,0
Italy,424,0,0,1507869,0,33127859,3857,12167320,87429221,0,0,0,0,0
Italy,425,0,0,1507873,0,33153975,5583,12167320,87481043,0,0,0,0,0
Italy,426,0,0,1507875,0,33181232,7773,12167320,87537476,0,0,0,0,0
Italy,427,0,0,1507878,0,33211376,9142,12167320,87599404,0,0,0,0,0
Italy,428,0,0,1507881,0,33238941,10782,12167320,87658910,0,0,0,0,0
Italy,429,0,0,1507886,0,33246769,11217,12167320,87679987,0,0,0,0,0
Italy,430,0,0,1507888,0,33271156,12203,12167320,87728662,0,0,0,0,0
Italy,431,0,0,1507892,0,33292877,13255,12167320,87776830,0,0,0,0,0
Italy,432,0,0,1507893,0,33314993,13985,12167320,87820396,0,0,0,0,0
Italy,433,0,0,1507893,0,33338644,14940,12167320,87868703,0,0,0,0,0
Italy,434,0,0,1507905,0,33363445,15589,12167320,87922836,0,0,0,0,0
Italy,435,0,0,1507905,0,33385257,16228,12167320,87978338,0,0,0,0,0
Italy,436,0,0,1507905,0,33391626,16449,12167320,87995957,0,0,0,0,0
Italy,437,0,0,1507906,0,33410871,16987,12167320,88038573,0,0,0,0,0
Italy,438,0,0,1507910,0,33429717,17432,12167320,88082704,0,0,0,0,0
Italy,439,0,0,1507910,0,33445910,17778,12167320,88122963,0,0,0,0,0
Italy,440,0,0,1507910,0,33462350,18212,12167320,88166182,0,0,0,0,0
Italy,441,0,0,1507912,0,33479535,18489,12167320,88213343,0,0,0,0,0
Italy,442,0,0,1507914,0,33495414,18811,12167320,88257631,0,0,0,0,0
Italy,443,0,0,1507914,0,33499348,18872,12167320,88268911,0,0,0,0,0
Italy,444,0,0,1507915,0,33514157,19717,12167320,88305425,0,0,0,0,0
Italy,445,0,0,1507916,0,33526984,21773,12167320,88341052,0,0,0,0,0
Italy,446,0,0,1507917,0,33537949,23163,12167320,88373494,0,0,0,0,0
Italy,447,0,0,1507917,0,33550955,25007,12167320,88410226,0,0,0,0,0
Italy,448,0,0,1507917,0,33564252,26181,12167320,88451841,0,0,0,0,0
Italy,449,0,0,1507917,0,33576460,27800,12167320,88491457,0,0,0,0,0
Italy,450,0,0,1507917,0,33579644,28412,12167320,88500626,0,0,0,0,0
Italy,451,0,0,1507917,0,33590256,29404,12167320,88533645,0,0,0,0,0
Italy,452,0,0,1507917,0,33599869,30410,12167320,88564927,0,0,0,0,0
Italy,453,0,0,1507917,0,33609379,31240,12167320,88593320,0,0,0,0,0
Italy,454,0,0,1507917,0,33619780,32092,12167320,88624534,0,0,0,0,0
Italy,455,0,0,1507917,0,33626793,32602,12167320,88648880,0,0,0,0,0
Italy,456,0,0,1507917,0,33634352,33275,12167320,88670423,0,0,0,0,0
Italy,457,0,0,1507917,0,33635795,33417,12167320,88674801,0,0,0,0,0
Italy,458,0,0,1507917,0,33641739,34058,12167320,88695419,0,0,0,0,0
Italy,459,0,0,1507918,0,33648725,34483,12167320,88717009,0,0,0,0,0
Italy,460,0,0,1507919,0,33654870,34909,12167320,88738647,0,0,0,0,0
Italy,461,0,0,1507919,0,33661459,35315,12167320,88761201,0,0,0,0,0
Italy,462,0,0,1507924,0,33668369,35702,12167320,88787727,0,0,0,0,0
Italy,463,0,0,1507924,0,33675148,36088,12167320,88810808,0,0,0,0,0
Italy,464,0,0,1507924,0,33676425,36179,12167320,88815315,0,0,0,0,0
Italy,465,0,0,1507925,0,33682801,36472,12167320,88837279,0,0,0,0,0
Italy,466,0,0,1507925,0,33689100,36693,12167320,88858523,0,0,0,0,0
Italy,467,0,0,1507928,0,33695205,36986,12167321,88881340,0,0,0,0,0
Italy,468,0,0,1507928,0,33703222,37287,12167321,88909236,0,0,0,0,0
Italy,469,0,0,1507929,0,33708623,37498,12167321,88936150,0,0,0,0,0
Italy,470,0,0,1507929,0,33712427,37658,12167321,88951226,0,0,0,0,0
Italy,471,0,0,1507929,0,33712554,37661,12167321,88951611,0,0,0,0,0
Italy,472,0,0,1507929,0,33712967,37680,12167321,88953096,0,0,0,0,0
Italy,473,0,0,1507931,0,33721461,38010,12167321,88986762,0,0,0,0,0
Italy,474,0,0,1507931,0,33732429,38253,12167321,89021347,0,0,0,0,0
Italy,475,0,0,1507931,0,33744044,38478,12167321,89055473,0,0,0,0,0
Italy,476,0,0,1507931,0,33754809,38694,12167321,89093794,0,0,0,0,0
Italy,477,0,0,1507931,0,33764427,38908,12167321,89122254,0,0,0,0,0
Italy,478,0,0,1507932,0,33766417,38926,12167321,89127172,0,0,0,0,0
Italy,479,0,0,1507932,0,33767707,38943,12167321,89129333,0,0,0,0,0
Italy,480,0,0,1507932,0,33780273,39170,12167321,89167411,0,0,0,0,0
Italy,481,0,0,1507932,0,33793218,39316,12167321,89204808,0,0,0,0,0
Italy,482,0,0,1507932,0,33804645,39465,12167321,89240869,0,0,0,0,0
Italy,483,0,0,1507935,0,33814840,39585,12167321,89279400,0,0,0,0,0
Italy,484,0,0,1507936,0,33823704,39692,12167321,89307435,0,0,0,0,0
Italy,485,0,0,1507936,0,33824778,39698,12167321,89308804,0,0,0,0,0
Italy,486,0,0,1507936,0,33834506,39804,12167321,89334612,0,0,0,0,0
Italy,487,0,0,1507937,0,33846551,39917,12167321,89366436,0,0,0,0,0
Italy,488,0,0,1507938,0,33857870,40020,12167321,89400887,0,0,0,0,0
Italy,489,0,0,1507938,0,33869178,40132,12167321,89435283,0,0,0,0,0
Italy,490,0,0,1507939,0,33878678,40227,12167321,89470223,0,0,0,0,0
Italy,491,0,0,1507939,0,33887778,40293,12167321,89491216,0,0,0,0,0
Italy,492,0,0,1507939,0,33890345,40312,12167321,89494381,0,0,0,0,0
Italy,493,0,0,1507939,0,33899017,40356,12167321,89521196,0,0,0,0,0
Italy,494,0,0,1507939,0,33908915,40438,12167321,89553981,0,0,0,0,0
Italy,495,0,0,1507939,0,33919507,40516,12167321,89590794,0,0,0,0,0
Italy,496,0,0,1507939,0,33930184,40609,12167321,89625809,0,0,0,0,0
Italy,497,0,0,1507939,0,33940509,40683,12167321,89658807,0,0,0,0,0
Italy,498,0,0,1507939,0,33949927,40746,12167321,89679772,0,0,0,0,0
Italy,499,0,0,1507939,0,33952860,40756,12167321,89682637,0,0,0,0,0
Italy,500,0,0,1507939,0,33961167,40796,12167321,89705919,0,0,0,0,0
Italy,501,0,0,1507939,0,33970075,40871,12167321,89733448,0,0,0,0,0
Italy,502,0,0,1507941,0,33980093,40953,12167321,89766646,0,0,0,0,0
Italy,503,0,0,1507941,0,33989323,41004,12167321,89798719,0,0,0,0,0
Italy,504,0,0,1507941,0,33997143,41059,12167321,89828913,0,0,0,0,0
Italy,505,0,0,1507941,0,34004138,41106,12167321,89848340,0,0,0,0,0
Italy,506,0,0,1507941,0,34005932,41113,12167321,89851282,0,0,0,0,0
Italy,507,0,0,1507941,0,34012615,41160,12167321,89873217,0,0,0,0,0
Italy,508,0,0,1507941,0,34020438,41198,12167321,89900238,0,0,0,0,0
Italy,509,0,0,1507943,0,34028581,41237,12167321,89930094,0,0,0,0,0
Italy,510,0,0,1507943,0,34036614,41292,12167321,89959560,0,0,0,0,0
Italy,511,0,0,1507944,0,34042521,41346,12167321,89988348,0,0,0,0,0
Italy,512,0,0,1507944,0,34047931,41393,12167321,90006076,0,0,0,0,0
Italy,513,0,0,1507944,0,34049241,41394,12167321,90009078,0,0,0,0,0
Italy,514,0,0,1507944,0,34054603,41442,12167321,90029012,0,0,0,0,0
Italy,515,0,0,1507944,0,34060791,41501,12167321,90052691,0,0,0,0,0
Italy,516,0,0,1507945,0,34065923,41544,12167321,90071817,0,0,0,0,0
Italy,517,0,0,1507945,0,34066493,41544,12167321,90072671,0,0,0,0,0
Italy,518,0,0,1507945,0,34070634,41568,12167321,90087957,0,0,0,0,0
Italy,519,0,0,1507945,0,34073883,41602,12167321,90096819,0,0,0,0,0
Italy,520,0,0,1507945,0,34074152,41603,12167321,90097865,0,0,0,0,0
Italy,521,0,0,1507945,0,34077801,41628,12167321,90111968,0,0,0,0,0
Italy,522,0,0,1507945,0,34082308,41681,12167321,90129728,0,0,0,0,0
Italy,523,0,0,1507945,0,34087161,41720,12167321,90148802,0,0,0,0,0
Italy,524,0,0,1507945,0,34092095,41755,12167321,90168165,0,0,0,0,0
Italy,525,0,0,1507945,0,34096720,41796,12167321,90186462,0,0,0,0,0
Italy,526,0,0,1507945,0,34101105,41830,12167321,90196627,0,0,0,0,0
Italy,527,0,0,1507945,0,34101405,41833,12167321,90197951,0,0,0,0,0
Italy,528,0,0,1507945,0,34104752,41847,12167321,90209337,0,0,0,0,0
Italy,529,0,0,1507945,0,34109584,41875,12167321,90224977,0,0,0,0,0
Italy,530,0,0,1508011,0,34114659,41900,12167321,90241149,0,0,0,0,0
Italy,531,0,0,1508011,0,34118672,41925,12167321,90257072,0,0,0,0,0
Italy,532,0,0,1508011,0,34122600,41947,12167321,90272436,0,0,0,0,0
Italy,533,0,0,1508011,0,34126244,41973,12167321,90282299,0,0,0,0,0
Italy,534,0,0,1508011,0,34126555,41977,12167321,90283055,0,0,0,0,0
Italy,535,0,0,1508011,0,34130096,41998,12167321,90294737,0,0,0,0,0
Italy,536,0,0,1508013,0,34134532,42038,12167321,90309629,0,0,0,0,0
Italy,537,0,0,1508013,0,34139098,42065,12167321,90325495,0,0,0,0,0
Italy,538,0,0,1508013,0,34143763,42078,12167321,90341075,0,0,0,0,0
Italy,539,0,0,1508013,0,34148670,42096,12167321,90356449,0,0,0,0,0
Italy,540,0,0,1508013,0,34153754,42114,12167321,90367220,0,0,0,0,0
Italy,541,0,0,1508013,0,34154004,42114,12167321,90368212,0,0,0,0,0
Italy,542,0,0,1508013,0,34157898,42128,12167321,90381155,0,0,0,0,0
Italy,543,0,0,1508014,0,34162817,42154,12167321,90397002,0,0,0,0,0
Italy,544,0,0,1508015,0,34167936,42173,12167321,90413082,0,0,0,0,0
Italy,545,0,0,1508015,0,34174021,42211,12167321,90430088,0,0,0,0,0
Italy,546,0,0,1508016,0,34177729,42226,12167321,90444097,0,0,0,0,0
Italy,547,0,0,1508016,0,34181101,42237,12167321,90452457,0,0,0,0,0
Italy,548,0,0,1508016,0,34181398,42238,12167321,90453260,0,0,0,0,0
Italy,549,0,0,1508016,0,34185709,42272,12167321,90465512,0,0,0,0,0
Italy,550,0,0,1508016,0,34191319,42292,12167321,90482158,0,0,0,0,0
Italy,551,0,0,1508016,0,34196516,42307,12167321,90500568,0,0,0,0,0
Italy,552,0,0,1508016,0,34200522,42333,12167321,90522714,0,0,0,0,0
Italy,553,0,0,1508017,0,34201644,42360,12167321,90548624,0,0,0,0,0
Italy,554,0,0,1508017,0,34202374,42369,12167321,90566331,0,0,0,0,0
Italy,555,0,0,1508017,0,34202582,42372,12167321,90567854,0,0,0,0,0
Italy,556,0,0,1508017,0,34203026,42389,12167321,90593391,0,0,0,0,0
Italy,557,0,0,1508017,0,34204019,42413,12167322,90629239,0,0,0,0,0
Italy,558,0,0,1508017,0,34205058,42448,12167322,90677808,0,0,0,0,0
Italy,559,0,0,1508017,0,34206386,42469,12167322,90736764,0,0,0,0,0
Italy,560,0,0,1508017,0,34207558,42487,12167322,90805804,0,0,0,0,0
Italy,561,0,0,1508017,0,34208218,42495,12167322,90849309,0,0,0,0,0
Italy,562,0,0,1508017,0,34208302,42496,12167322,90854975,0,0,0,0,0
Italy,563,0,0,1508017,0,34209467,42507,12167322,90921988,0,0,0,0,0
Italy,564,0,0,1508017,0,34210415,42526,12167322,90999612,0,0,0,0,0
Italy,565,0,0,1508022,0,34211625,42539,12167322,91081217,0,0,0,0,0
Italy,566,0,0,1508022,0,34212824,42550,12167322,91167255,0,0,0,0,0
Italy,567,0,0,1508022,0,34214006,42563,12167322,91246967,0,0,0,0,0
Italy,568,0,0,1508022,0,34214715,42577,12167322,91295159,0,0,0,0,0
Italy,569,0,0,1508022,0,34214723,42578,12167322,91302414,0,0,0,0,0
Italy,570,0,0,1508022,0,34215966,42586,12167322,91365227,0,0,0,0,0
Italy,571,0,0,1508022,0,34216888,42598,12167322,91433702,0,0,0,0,0
Italy,572,0,0,1508022,0,34218045,42614,12167322,91507203,0,0,0,0,0
Italy,573,0,0,1508022,0,34219181,42624,12167322,91585419,0,0,0,0,0
Italy,574,0,0,1508022,0,34220108,42634,12167322,91653723,0,0,0,0,0
Italy,575,0,0,1508022,0,34220688,42642,12167322,91696345,0,0,0,0,0
Italy,576,0,0,1508022,0,34220736,42643,12167322,91702598,0,0,0,0,0
Italy,577,0,0,1508023,0,34221329,42658,12167322,91750860,0,0,0,0,0
Italy,578,0,0,1508023,0,34222027,42673,12167322,91804695,0,0,0,0,0
Italy,579,0,0,1508023,0,34222822,42688,12167322,91857231,0,0,0,0,0
Italy,580,0,0,1508023,0,34223561,42722,12167322,91912169,0,0,0,0,0
Italy,581,0,0,1508024,0,34224156,42728,12167322,91959416,0,0,0,0,0
Italy,582,0,0,1508024,0,34224521,42728,12167322,91983863,0,0,0,0,0
Italy,583,0,0,1508024,0,34224557,42730,12167322,91988189,0,0,0,0,0
Italy,584,0,0,1508024,0,34225077,42740,12167322,92019423,0,0,0,0,0
Italy,585,0,0,1508024,0,34225799,42745,12167322,92054914,0,0,0,0,0
Italy,586,0,0,1508024,0,34226451,42754,12167322,92087893,0,0,0,0,0
Italy,587,0,0,1508024,0,34227111,42757,12167322,92119583,0,0,0,0,0
Italy,588,0,0,1508024,0,34227507,42765,12167322,92143544,0,0,0,0,0
Italy,589,0,0,1508024,0,34227658,42766,12167322,92152637,0,0,0,0,0
Italy,590,0,0,1508024,0,34227658,42766,12167322,92153444,0,0,0,0,0
Italy,591,0,0,1508024,0,34227658,42766,12167322,92153640,0,0,0,0,0
Italy,592,0,0,1508024,0,34227935,42777,12167322,92171020,0,0,0,0,0
Italy,593,0,0,1508025,0,34228395,42783,12167322,92191465,0,0,0,0,0
Italy,594,0,0,1508025,0,34228791,42789,12167322,92216345,0,0,0,0,0
Italy,595,0,0,1508025,0,34228971,42795,12167322,92235990,0,0,0,0,0
Italy,596,0,0,1508025,0,34229145,42795,12167322,92245092,0,0,0,0,0
Italy,597,0,0,1508025,0,34229145,42795,12167322,92246001,0,0,0,0,0
Italy,598,0,0,1508025,0,34229419,42804,12167322,92262059,0,0,0,0,0
Italy,599,0,0,1508025,0,34229682,42811,12167322,92282708,0,0,0,0,0
Italy,600,0,0,1508026,0,34230052,42823,12167322,92302034,0,0,0,0,0
Italy,601,0,0,1508026,0,34230363,42831,12167322,92324102,0,0,0,0,0
Italy,602,0,0,1508026,0,34230530,42842,12167322,92344438,0,0,0,0,0
Italy,603,0,0,1508026,0,34230651,42845,12167322,92353994,0,0,0,0,0
Italy,604,0,0,1508026,0,34230697,42848,12167322,92355137,0,0,0,0,0
Italy,605,0,0,1508026,0,34230952,42857,12167322,92372985,0,0,0,0,0
Italy,606,0,0,1508026,0,34231403,42868,12167322,92394356,0,0,0,0,0
Italy,607,0,0,1508026,0,34231652,42881,12167322,92415588,0,0,0,0,0
Italy,608,0,0,1508026,0,34231849,42882,12167322,92435002,0,0,0,0,0
Italy,609,0,0,1508026,0,34231973,42882,12167322,92451318,0,0,0,0,0
Italy,610,0,0,1508026,0,34232073,42882,12167322,92459818,0,0,0,0,0
Italy,611,0,0,1508026,0,34232078,42882,12167322,92460468,0,0,0,0,0
Italy,612,0,0,1508026,0,34232173,42882,12167322,92474933,0,0,0,0,0
Italy,613,0,0,1508026,0,34232312,42887,12167322,92491160,0,0,0,0,0
Italy,614,0,0,1508191,0,34232498,42889,12167322,92507086,0,0,0,0,0
Italy,615,0,0,1508191,0,34232643,42890,12167322,92523092,0,0,0,0,0
Italy,616,0,0,1508191,0,34232792,42898,12167322,92537418,0,0,0,0,0
Italy,617,0,0,1508191,0,34232854,42899,12167322,92543754,0,0,0,0,0
Italy,618,0,0,1508191,0,34232854,42899,12167322,92544207,0,0,0,0,0
Italy,619,0,0,1508191,0,34232940,42900,12167322,92555311,0,0,0,0,0
Italy,620,0,0,1508191,0,34233082,42902,12167322,92569250,0,0,0,0,0
Italy,621,0,0,1508192,0,34233160,42905,12167322,92585355,0,0,0,0,0
Italy,622,0,0,1508192,0,34233270,42907,12167322,92602790,0,0,0,0,0
Italy,623,0,0,1508192,0,34233447,42907,12167322,92619910,0,0,0,0,0
Italy,624,0,0,1508192,0,34233490,42908,12167322,92628363,0,0,0,0,0
Italy,625,0,0,1508192,0,34233538,42908,12167322,92629366,0,0,0,0,0
Italy,626,0,0,1508192,0,34233703,42910,12167322,92643150,0,0,0,0,0
Italy,627,0,0,1508192,0,34234062,42915,12167322,92660156,0,0,0,0,0
Italy,628,0,0,1508192,0,34234331,42916,12167322,92678048,0,0,0,0,0
Italy,629,0,0,1508192,0,34234632,42916,12167322,92697693,0,0,0,0,0
Italy,630,0,0,1508192,0,34234897,42918,12167322,92716765,0,0,0,0,0
Italy,631,0,0,1508192,0,34234983,42918,12167322,92727148,0,0,0,0,0
Italy,632,0,0,1508192,0,34234983,42918,12167322,92728293,0,0,0,0,0
Italy,633,0,0,1508192,0,34235218,42920,12167322,92745951,0,0,0,0,0
Italy,634,0,0,1508192,0,34235587,42921,12167322,92767946,0,0,0,0,0
Italy,635,0,0,1508192,0,34235845,42927,12167322,92792423,0,0,0,0,0
Italy,636,0,0,1508192,0,34236129,42932,12167322,92818783,0,0,0,0,0
Italy,637,0,0,1508192,0,34236379,42934,12167322,92844326,0,0,0,0,0
Italy,638,0,0,1508192,0,34236624,42934,12167322,92856409,0,0,0,0,0
Italy,639,0,0,1508192,0,34236624,42934,12167322,92858181,0,0,0,0,0
Italy,640,0,0,1508192,0,34236876,42934,12167322,92879225,0,0,0,0,0
Italy,641,0,0,1508192,0,34237305,42934,12167322,92906558,0,0,0,0,0
Italy,642,0,0,1508192,0,34237669,42934,12167322,92939685,0,0,0,0,0
Italy,643,0,0,1508192,0,34238116,42934,12167322,92979214,0,0,0,0,0
Italy,644,0,0,1508192,0,34238722,42934,12167322,93021974,0,0,0,0,0
Italy,645,0,0,1508192,0,34238948,42934,12167322,93043145,0,0,0,0,0
Italy,646,0,0,1508192,0,34238959,42934,12167322,93046293,0,0,0,0,0
Italy,647,0,0,1508192,0,34239514,42934,12167322,93081718,0,0,0,0,0
Italy,648,0,0,1508192,0,34240433,42934,12167322,93127146,0,0,0,0,0
Italy,649,0,0,1508192,0,34241337,42934,12167322,93174675,0,0,0,0,0
Italy,650,0,0,1508192,0,34242032,42934,12167322,93228249,0,0,0,0,0
Italy,651,0,0,1508192,0,34242717,42934,12167322,93280318,0,0,0,0,0
Italy,652,0,0,1508192,0,34243155,42934,12167322,93305001,0,0,0,0,0
Italy,653,0,0,1508192,0,34243167,42934,12167322,93308631,0,0,0,0,0
Italy,654,0,0,1508192,0,34243606,42934,12167322,93347157,0,0,0,0,0
Italy,655,0,0,1508193,0,34244466,42934,12167322,93397454,0,0,0,0,0
Italy,656,0,0,1508193,0,34245038,42934,12167322,93447785,0,0,0,0,0
Japan,47,0,0,0,0,0,0,0,125,0,0,0,0,0
Japan,48,0,0,0,0,0,0,0,611,0,0,0,0,0
Japan,49,0,0,0,0,0,0,0,5039,0,0,0,0,0
Japan,52,0,0,0,0,0,0,0,11934,0,0,0,0,0
Japan,54,0,0,0,0,0,0,0,17888,0,0,0,0,0
Japan,55,0,0,0,0,0,0,0,21896,0,0,0,0,0
Japan,56,0,0,0,0,0,0,0,28530,0,0,0,0,0
Japan,59,0,0,0,0,0,0,0,31785,0,0,0,0,0
Japan,60,0,0,0,0,0,0,0,34772,0,0,0,0,0
Japan,61,0,0,0,0,0,0,0,37303,0,0,0,0,0
Japan,62,0,0,0,0,0,0,0,39174,0,0,0,0,0
Japan,63,0,0,0,0,0,0,0,46469,0,0,0,0,0
Japan,66,0,0,0,0,0,0,0,70796,0,0,0,0,0
Japan,67,0,0,0,0,0,0,0,107558,0,0,0,0,0
Japan,68,0,0,0,0,0,0,0,148950,0,0,0,0,0
Japan,69,0,0,0,0,0,0,0,181184,0,0,0,0,0
Japan,70,0,0,0,0,0,0,0,230542,0,0,0,0,0
Japan,73,0,0,0,0,0,0,0,290275,0,0,0,0,0
Japan,74,0,0,0,0,0,0,0,359191,0,0,0,0,0
Japan,75,0,0,0,0,0,0,0,437485,0,0,0,0,0
Japan,76,0,0,0,0,0,0,0,508702,0,0,0,0,0
Japan,77,0,0,0,0,0,0,0,578835,0,0,0,0,0
Japan,80,0,0,0,0,0,0,0,652698,0,0,0,0,0
Japan,81,0,0,0,0,0,0,0,699126,0,0,0,0,0
Japan,82,0,0,0,0,0,0,0,741180,0,0,0,0,0
Japan,83,0,0,0,0,0,0,0,775122,0,0,0,0,0
Japan,84,0,0,0,0,0,0,0,822869,0,0,0,0,0
Japan,87,0,0,0,0,0,0,0,890662,0,0,0,0,0
Japan,88,0,0,0,0,0,0,0,949731,0,0,0,0,0
Japan,89,0,0,0,0,0,0,0,1002739,0,0,0,0,0
Japan,90,0,0,0,0,0,0,0,1050112,0,0,0,0,0
Japan,91,0,0,0,0,0,0,0,1096698,0,0,0,0,0
Japan,94,0,0,0,0,0,0,0,1196884,0,0,0,0,0
Japan,95,0,0,0,0,0,0,0,1288566,0,0,0,0,0
Japan,96,0,0,0,0,0,0,0,1393108,0,0,0,0,0
Japan,97,0,0,0,0,0,0,0,1487606,0,0,0,0,0
Japan,98,0,0,0,0,0,0,0,1592517,0,0,0,0,0
Japan,101,0,0,0,0,0,0,0,1694166,0,0,0,0,0
Japan,102,0,0,0,0,0,0,0,1752477,0,0,0,0,0
Japan,103,0,0,0,0,0,0,0,1808775,0,0,0,0,0
Japan,104,0,0,0,0,0,0,0,1870213,0,0,0,0,0
Japan,105,0,0,0,0,0,0,0,1950643,0,0,0,0,0
Japan,106,0,0,0,0,0,0,0,1958323,0,0,0,0,0
Japan,107,0,0,0,0,0,0,0,1966736,0,0,0,0,0
Japan,108,0,0,0,0,0,0,0,2116597,0,0,0,0,0
Japan,109,0,0,0,0,0,0,0,2290743,0,0,0,0,0
Japan,110,0,0,0,0,0,0,0,2500494,0,0,0,0,0
Japan,111,0,0,0,0,0,0,0,2705676,0,0,0,0,0
Japan,112,0,0,0,0,0,0,0,2934886,0,0,0,0,0
Japan,113,0,0,0,0,0,0,0,2970285,0,0,0,0,0
Japan,114,0,0,0,0,0,0,0,2995779,0,0,0,0,0
Japan,115,0,0,0,0,0,0,0,3314895,0,0,0,0,0
Japan,116,0,0,0,0,0,0,0,3592193,0,0,0,0,0
Japan,117,0,0,0,0,0,0,0,3911093,0,0,0,0,0
Japan,118,0,0,0,0,0,0,0,3931352,0,0,0,0,0
Japan,119,0,0,0,0,0,0,0,4267289,0,0,0,0,0
