Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Italy,286,0,0,1493509,0,11077457,0,12170201,62570537,0,0,0,0,0,0,0
Italy,287,0,0,1494227,0,11107379,0,12170653,62759314,0,0,0,0,0,0,0
Italy,288,0,0,1494872,0,11132948,0,12170866,62904369,0,0,0,0,0,0,0
Italy,289,0,0,1495284,0,11146001,0,12171007,62994873,0,0,0,0,0,0,0
Italy,290,0,0,1495629,0,11170361,0,12171264,63167366,0,0,0,0,0,0,0
Italy,291,0,0,1496010,0,11194749,0,12171454,63328842,0,0,0,0,0,0,0
Italy,292,0,0,1496284,0,11215702,0,12171675,63495647,0,0,0,0,0,0,0
Italy,293,0,0,1496634,0,11236487,0,12171849,63666373,0,0,0,0,0,0,0
Italy,294,0,0,1497122,0,11258370,0,12172044,63824590,0,0,0,0,0,0,0
Italy,295,0,0,1497332,0,11274850,0,12172164,63941663,0,0,0,0,0,0,0
Italy,296,0,0,1497498,0,11284020,0,12172206,63999964,0,0,0,0,0,0,0
Italy,297,0,0,1497714,0,11302128,0,12172357,64151724,0,0,0,0,0,0,0
Italy,298,0,0,1497925,0,11318272,0,12172486,64306949,0,0,0,0,0,0,0
Italy,299,0,0,1498153,0,11335011,0,12172597,64473453,0,0,0,0,0,0,0
Italy,300,0,0,1498285,0,11353972,0,12172721,64650166,0,0,0,0,0,0,0
Italy,301,0,0,1498410,0,11371874,0,12172847,64815543,0,0,0,0,0,0,0
Italy,302,0,0,1498525,0,11386579,0,12172989,64934938,0,0,0,0,0,0,0
Italy,303,0,0,1498573,0,11392364,0,12173033,64989972,0,0,0,0,0,0,0
Italy,304,0,0,1498599,0,11396813,0,12173033,65038210,0,0,0,0,0,0,0
Italy,305,0,0,1498680,0,11412618,0,12173034,65190990,0,0,0,0,0,0,0
Italy,306,0,0,1498784,0,11428376,0,12173034,65371485,0,0,0,0,0,0,0
Italy,307,0,0,1498856,0,11448312,0,12173035,65554979,0,0,0,0,0,0,0
Italy,308,0,0,1499075,0,11471000,0,12173035,65748584,0,0,0,0,0,0,0
Italy,309,0,0,1499159,0,11491898,0,12173035,65880662,0,0,0,0,0,0,0
Italy,310,0,0,1499172,0,11501971,0,12173035,65937818,0,0,0,0,0,0,0
Italy,311,0,0,1499267,0,11527257,0,12173036,66113639,0,0,0,0,0,0,0
Italy,312,0,0,1499341,0,11554899,0,12173045,66293403,0,0,0,0,0,0,0
Italy,313,0,0,1499395,0,11584162,0,12173049,66481773,0,0,0,0,0,0,0
Italy,314,0,0,1499459,0,11617536,0,12173054,66667379,0,0,0,0,0,0,0
Italy,315,0,0,1499548,0,11651563,0,12173068,66857160,0,0,0,0,0,0,0
Italy,316,0,0,1499626,0,11682376,0,12173074,66993546,0,0,0,0,0,0,0
Italy,317,0,0,1499668,0,11696920,0,12173075,67053158,0,0,0,0,0,0,0
Italy,318,0,0,1499720,0,11730217,0,12173086,67232184,0,0,0,0,0,0,0
Italy,319,0,0,1499816,0,11765237,0,12173096,67416793,0,0,0,0,0,0,0
Italy,320,0,0,1499891,0,11804158,0,12173103,67602506,0,0,0,0,0,0,0
Italy,321,0,0,1499962,0,11849363,0,12173117,67801548,0,0,0,0,0,0,0
Italy,322,0,0,1500015,0,11901308,0,12173124,68004297,0,0,0,0,0,0,0
Italy,323,0,0,1500080,0,11945217,0,12173129,68155222,0,0,0,0,0,0,0
Italy,324,0,0,1500122,0,11964057,0,12173129,68220271,0,0,0,0,0,0,0
Italy,325,0,0,1500193,0,12033435,0,12173138,68407049,0,0,0,0,0,0,0
Italy,326,0,0,1500303,0,12107774,0,12173145,68618703,0,0,0,0,0,0,0
Italy,327,0,0,1500442,0,12193625,0,12173154,68852504,0,0,0,0,0,0,0
Italy,328,0,0,1500538,0,12295261,0,12173159,69101859,0,0,0,0,0,0,0
Italy,329,0,0,1500664,0,12402703,0,12173165,69365168,0,0,0,0,0,0,0
Italy,330,0,0,1500769,0,12511656,0,12173170,69571714,0,0,0,0,0,0,0
Italy,331,0,0,1500835,0,12581894,0,12173170,69662912,0,0,0,0,0,0,0
Italy,332,0,0,1500917,0,12723833,0,12173179,69901215,0,0,0,0,0,0,0
Italy,333,0,0,1501042,0,12885817,0,12173180,70159125,0,0,0,0,0,0,0
Italy,334,0,0,1501149,0,13072905,0,12173180,70437286,0,0,0,0,0,0,0
Italy,335,0,0,1501249,0,13290127,0,12173181,70715387,0,0,0,0,0,0,0
Italy,336,0,0,1501357,0,13524624,0,12173182,71005931,0,0,0,0,0,0,0
Italy,337,0,0,1501522,0,13775449,0,12173183,71226260,0,0,0,0,0,0,0
Italy,338,0,0,1501598,0,13953528,0,12173184,71342990,0,0,0,0,0,0,0
Italy,339,0,0,1501715,0,14231471,0,12173184,71589703,0,0,0,0,0,0,0
Italy,340,0,0,1501889,0,14526491,0,12173184,71838659,0,0,0,0,0,0,0
Italy,341,0,0,1501979,0,14710013,0,12173184,71936748,0,0,0,0,0,0,0
Italy,342,0,0,1502095,0,15011066,0,12173184,72194179,0,0,0,0,0,0,0
Italy,343,0,0,1502229,0,15339506,0,12173184,72444595,0,0,0,0,0,0,0
Italy,344,0,0,1502340,0,15666611,0,12173184,72629264,0,0,0,0,0,0,0
Italy,345,0,0,1502410,0,15894339,0,12173184,72726696,0,0,0,0,0,0,0
Italy,346,0,0,1502520,0,16226877,0,12173185,72917562,0,0,0,0,0,0,0
Italy,347,0,0,1502657,0,16573277,0,12173186,73120134,0,0,0,0,0,0,0
Italy,348,0,0,1502754,0,16927371,0,12173186,73336492,0,0,0,0,0,0,0
Italy,349,0,0,1502886,0,17282470,0,12173186,73571645,0,0,0,0,0,0,0
Italy,350,0,0,1502964,0,17640023,0,12173187,73798386,0,0,0,0,0,0,0
Italy,351,0,0,1503052,0,17987244,0,12173187,73996195,0,0,0,0,0,0,0
Italy,352,0,0,1503100,0,18232293,0,12173187,74101877,0,0,0,0,0,0,0
Italy,353,0,0,1503206,0,18593851,0,12173189,74286569,0,0,0,0,0,0,0
Italy,354,0,0,1503335,0,18951260,0,12173189,74490564,0,0,0,0,0,0,0
Italy,355,0,0,1503486,0,19299613,0,12173189,74694961,0,0,0,0,0,0,0
Italy,356,0,0,1503581,0,19611326,0,12173189,74877733,0,0,0,0,0,0,0
Italy,357,0,0,1503632,0,19770455,0,12173189,74956391,0,0,0,0,0,0,0
Italy,358,0,0,1503645,0,19791066,0,12173189,74972418,0,0,0,0,0,0,0
Italy,359,0,0,1503671,0,19919985,0,12173189,75027041,0,0,0,0,0,0,0
Italy,360,0,0,1503736,0,20308745,0,12173189,75235458,0,0,0,0,0,0,0
Italy,361,0,0,1503803,0,20717502,0,12173189,75478315,0,0,0,0,0,0,0
Italy,362,0,0,1503848,0,21114843,0,12173189,75721963,0,0,0,0,0,0,0
Italy,363,0,0,1503943,0,21472947,0,12173190,75946661,0,0,0,0,0,0,0
Italy,364,0,0,1504228,0,21654419,0,12173190,76045938,0,0,0,0,0,0,0
Italy,365,0,0,1504255,0,21703730,0,12173191,76069771,0,0,0,0,0,0,0
Italy,366,0,0,1504335,0,21927504,0,12173191,76185296,0,0,0,0,0,0,0
Italy,367,0,0,1504449,0,22322143,0,12173191,76417992,0,0,0,0,0,0,0
Italy,368,0,0,1504584,0,22746799,0,12173191,76681759,0,0,0,0,0,0,0
Italy,369,0,0,1504647,0,23158767,0,12173191,76936514,0,0,0,0,0,0,0
Italy,370,0,0,1504739,0,23371610,0,12173191,77064342,0,0,0,0,0,0,0
Italy,371,0,0,1504846,0,23778777,0,12173191,77344718,0,0,0,0,0,0,0
Italy,372,0,0,1505022,0,24153345,0,12173191,77611137,0,0,0,0,0,0,0
Italy,373,0,0,1505170,0,24402279,0,12173191,77783355,0,0,0,0,0,0,0
Italy,374,0,0,1505308,0,24788287,0,12173191,78065469,0,0,0,0,0,0,0
Italy,375,0,0,1505443,0,25194258,0,12173191,78384170,0,0,0,0,0,0,0
Italy,376,0,0,1505572,0,25580535,0,12173191,78710954,0,0,0,0,0,0,0
Italy,377,0,0,1505661,0,25963864,0,12173191,79035214,0,0,0,0,0,0,0
Italy,378,0,0,1505798,0,26348344,0,12173191,79358197,0,0,0,0,0,0,0
Italy,379,0,0,1505901,0,26728394,0,12173191,79678672,0,0,0,0,0,0,0
Italy,380,0,0,1505987,0,26953761,0,12173191,79887611,0,0,0,0,0,0,0
Italy,381,0,0,1506082,0,27281597,0,12173191,80158609,0,0,0,0,0,0,0
Italy,382,0,0,1506271,0,27612600,0,12173191,80457824,0,0,0,0,0,0,0
Italy,383,0,0,1506326,0,27933222,0,12173191,80747830,0,0,0,0,0,0,0
Italy,384,0,0,1506423,0,28246820,0,12173191,81037521,0,0,0,0,0,0,0
Italy,385,0,0,1506518,0,28547956,0,12173191,81322634,0,0,0,0,0,0,0
Italy,386,0,0,1506597,0,28842936,0,12173191,81593663,0,0,0,0,0,0,0
Italy,387,0,0,1506658,0,29021910,0,12173191,81762973,0,0,0,0,0,0,0
Italy,388,0,0,1506708,0,29290985,0,12173191,82024719,0,0,0,0,0,0,0
Italy,389,0,0,1506809,0,29563517,0,12173191,82303642,0,0,0,0,0,0,0
Italy,390,0,0,1506876,0,29817084,0,12173191,82581058,0,0,0,0,0,0,0
Italy,391,0,0,1506951,0,30068301,0,12173191,82848129,0,0,0,0,0,0,0
Italy,392,0,0,1507031,0,30321121,0,12173191,83127928,0,0,0,0,0,0,0
Italy,393,0,0,1507098,0,30563328,0,12173191,83414225,0,0,0,0,0,0,0
Italy,394,0,0,1507158,0,30702853,0,12173191,83595223,0,0,0,0,0,0,0
Italy,395,0,0,1507251,0,30916984,1,12173191,83832303,0,0,0,0,0,0,0
Italy,396,0,0,1507317,0,31107154,1,12173191,84067071,0,0,0,0,0,0,0
Italy,397,0,0,1507342,0,31276266,1,12173191,84285746,0,0,0,0,0,0,0
Italy,398,0,0,1507399,0,31428573,1,12173191,84494115,0,0,0,0,0,0,0
Italy,399,0,0,1507423,0,31581055,1,12173191,84709248,0,0,0,0,0,0,0
Italy,400,0,0,1507483,0,31716967,1,12173191,84938987,0,0,0,0,0,0,0
Italy,401,0,0,1507499,0,31781849,1,12173191,85064826,0,0,0,0,0,0,0
Italy,402,0,0,1507527,0,31897700,1,12173191,85233010,0,0,0,0,0,0,0
Italy,403,0,0,1507605,0,32005291,1,12173191,85398364,0,0,0,0,0,0,0
Italy,404,0,0,1507631,0,32096464,1,12173191,85550169,0,0,0,0,0,0,0
Italy,405,0,0,1507673,0,32184607,1,12173191,85700400,0,0,0,0,0,0,0
Italy,406,0,0,1507717,0,32270830,1,12173191,85855601,0,0,0,0,0,0,0
Italy,407,0,0,1507754,0,32350848,1,12173191,86018648,0,0,0,0,0,0,0
Italy,408,0,0,1507775,0,32385471,1,12173191,86103487,0,0,0,0,0,0,0
Italy,409,0,0,1507787,0,32450423,1,12173191,86211263,0,0,0,0,0,0,0
Italy,410,0,0,1507821,0,32516919,1,12173191,86328198,0,0,0,0,0,0,0
Italy,411,0,0,1507844,0,32574885,1,12173191,86431546,0,0,0,0,0,0,0
Italy,412,0,0,1507862,0,32628918,1,12173191,86526937,0,0,0,0,0,0,0
Italy,413,0,0,1507890,0,32689352,1,12173191,86634760,0,0,0,0,0,0,0
Italy,414,0,0,1507901,0,32744789,1,12173191,86741635,0,0,0,0,0,0,0
Italy,415,0,0,1507904,0,32768486,1,12173191,86793467,0,0,0,0,0,0,0
Italy,416,0,0,1507915,0,32820320,1,12173191,86875053,0,0,0,0,0,0,0
Italy,417,0,0,1507955,0,32865997,1,12173191,86956445,0,0,0,0,0,0,0
Italy,418,0,0,1507966,0,32909629,1,12173191,87031426,0,0,0,0,0,0,0
Italy,419,0,0,1507975,0,32951445,1,12173191,87106171,0,0,0,0,0,0,0
Italy,420,0,0,1507982,0,32997059,1,12173191,87191397,0,0,0,0,0,0,0
Italy,421,0,0,1507993,0,33041175,1,12173191,87280911,0,0,0,0,0,0,0
Italy,422,0,0,1508000,0,33058765,1,12173191,87323894,0,0,0,0,0,0,0
Italy,423,0,0,1508003,0,33104269,1060,12173191,87392557,0,0,0,0,0,0,0
Italy,424,0,0,1508003,0,33132411,3857,12173191,87446539,0,0,0,0,0,0,0
Italy,425,0,0,1508007,0,33158536,5584,12173191,87498395,0,0,0,0,0,0,0
Italy,426,0,0,1508009,0,33185804,7774,12173191,87554870,0,0,0,0,0,0,0
Italy,427,0,0,1508012,0,33215957,9144,12173191,87616831,0,0,0,0,0,0,0
Italy,428,0,0,1508015,0,33243528,10784,12173191,87676360,0,0,0,0,0,0,0
Italy,429,0,0,1508020,0,33251359,11219,12173191,87697446,0,0,0,0,0,0,0
Italy,430,0,0,1508022,0,33275759,12205,12173191,87746149,0,0,0,0,0,0,0
Italy,431,0,0,1508026,0,33297486,13257,12173191,87794347,0,0,0,0,0,0,0
Italy,432,0,0,1508027,0,33319603,13989,12173191,87837928,0,0,0,0,0,0,0
Italy,433,0,0,1508027,0,33343258,14944,12173191,87886268,0,0,0,0,0,0,0
Italy,434,0,0,1508039,0,33368063,15593,12173191,87940446,0,0,0,0,0,0,0
Italy,435,0,0,1508039,0,33389883,16232,12173191,87995978,0,0,0,0,0,0,0
Italy,436,0,0,1508039,0,33396253,16453,12173191,88013608,0,0,0,0,0,0,0
Italy,437,0,0,1508040,0,33415507,16991,12173191,88056239,0,0,0,0,0,0,0
Italy,438,0,0,1508044,0,33434360,17436,12173191,88100408,0,0,0,0,0,0,0
Italy,439,0,0,1508044,0,33450554,17782,12173191,88140684,0,0,0,0,0,0,0
Italy,440,0,0,1508044,0,33466996,18216,12173191,88183926,0,0,0,0,0,0,0
Italy,441,0,0,1508046,0,33484183,18493,12173191,88231109,0,0,0,0,0,0,0
Italy,442,0,0,1508048,0,33500070,18815,12173191,88275421,0,0,0,0,0,0,0
Italy,443,0,0,1508048,0,33504007,18876,12173191,88286706,0,0,0,0,0,0,0
Italy,444,0,0,1508049,0,33518829,19722,12173191,88323241,0,0,0,0,0,0,0
Italy,445,0,0,1508050,0,33531666,21777,12173191,88358885,0,0,0,0,0,0,0
Italy,446,0,0,1508051,0,33542632,23168,12173191,88391335,0,0,0,0,0,0,0
Italy,447,0,0,1508051,0,33555641,25010,12173191,88428095,0,0,0,0,0,0,0
Italy,448,0,0,1508051,0,33568947,26185,12173191,88469746,0,0,0,0,0,0,0
Italy,449,0,0,1508051,0,33581158,27801,12173191,88509371,0,0,0,0,0,0,0
Italy,450,0,0,1508051,0,33584343,28411,12173191,88518547,0,0,0,0,0,0,0
Italy,451,0,0,1508051,0,33594962,29403,12173191,88551575,0,0,0,0,0,0,0
Italy,452,0,0,1508051,0,33604578,30409,12173191,88582883,0,0,0,0,0,0,0
Italy,453,0,0,1508051,0,33614094,31240,12173191,88611288,0,0,0,0,0,0,0
Italy,454,0,0,1508051,0,33624499,32091,12173191,88642533,0,0,0,0,0,0,0
Italy,455,0,0,1508051,0,33631514,32600,12173191,88666900,0,0,0,0,0,0,0
Italy,456,0,0,1508051,0,33639073,33272,12173191,88688464,0,0,0,0,0,0,0
Italy,457,0,0,1508051,0,33640516,33414,12173191,88692846,0,0,0,0,0,0,0
Italy,458,0,0,1508051,0,33646468,34055,12173191,88713468,0,0,0,0,0,0,0
Italy,459,0,0,1508052,0,33653456,34479,12173191,88735073,0,0,0,0,0,0,0
Italy,460,0,0,1508053,0,33659601,34905,12173191,88756714,0,0,0,0,0,0,0
Italy,461,0,0,1508053,0,33666188,35311,12173191,88779276,0,0,0,0,0,0,0
Italy,462,0,0,1508058,0,33673099,35698,12173191,88805831,0,0,0,0,0,0,0
Italy,463,0,0,1508058,0,33679882,36083,12173191,88828945,0,0,0,0,0,0,0
Italy,464,0,0,1508058,0,33681161,36174,12173191,88833459,0,0,0,0,0,0,0
Italy,465,0,0,1508059,0,33687540,36467,12173191,88855430,0,0,0,0,0,0,0
Italy,466,0,0,1508059,0,33693843,36688,12173191,88876691,0,0,0,0,0,0,0
Italy,467,0,0,1508062,0,33699958,36981,12173192,88899537,0,0,0,0,0,0,0
Italy,468,0,0,1508062,0,33707977,37282,12173192,88927445,0,0,0,0,0,0,0
Italy,469,0,0,1508063,0,33713377,37493,12173192,88954368,0,0,0,0,0,0,0
Italy,470,0,0,1508063,0,33717183,37652,12173192,88969457,0,0,0,0,0,0,0
Italy,471,0,0,1508063,0,33717310,37655,12173192,88969842,0,0,0,0,0,0,0
Italy,472,0,0,1508063,0,33717723,37674,12173192,88971328,0,0,0,0,0,0,0
Italy,473,0,0,1508065,0,33726226,38004,12173192,89005016,0,0,0,0,0,0,0
Italy,474,0,0,1508065,0,33737198,38247,12173192,89039642,0,0,0,0,0,0,0
Italy,475,0,0,1508065,0,33748819,38472,12173192,89073801,0,0,0,0,0,0,0
Italy,476,0,0,1508065,0,33759597,38688,12173192,89112144,0,0,0,0,0,0,0
Italy,477,0,0,1508065,0,33769224,38902,12173192,89140633,0,0,0,0,0,0,0
Italy,478,0,0,1508066,0,33771217,38920,12173192,89145563,0,0,0,0,0,0,0
Italy,479,0,0,1508066,0,33772507,38937,12173192,89147724,0,0,0,0,0,0,0
Italy,480,0,0,1508066,0,33785080,39164,12173192,89185812,0,0,0,0,0,0,0
Italy,481,0,0,1508066,0,33798040,39310,12173192,89223215,0,0,0,0,0,0,0
Italy,482,0,0,1508066,0,33809472,39459,12173192,89259296,0,0,0,0,0,0,0
Italy,483,0,0,1508069,0,33819673,39579,12173192,89297851,0,0,0,0,0,0,0
Italy,484,0,0,1508070,0,33828541,39686,12173192,89325931,0,0,0,0,0,0,0
Italy,485,0,0,1508070,0,33829616,39692,12173192,89327300,0,0,0,0,0,0,0
Italy,486,0,0,1508070,0,33839346,39797,12173192,89353118,0,0,0,0,0,0,0
Italy,487,0,0,1508071,0,33851396,39910,12173192,89384960,0,0,0,0,0,0,0
Italy,488,0,0,1508072,0,33862723,40013,12173192,89419468,0,0,0,0,0,0,0
Italy,489,0,0,1508072,0,33874037,40125,12173192,89453966,0,0,0,0,0,0,0
Italy,490,0,0,1508073,0,33883547,40220,12173192,89488966,0,0,0,0,0,0,0
Italy,491,0,0,1508073,0,33892651,40286,12173192,89510019,0,0,0,0,0,0,0
Italy,492,0,0,1508073,0,33895240,40311,12173192,89513205,0,0,0,0,0,0,0
Italy,493,0,0,1508073,0,33903915,40355,12173192,89540040,0,0,0,0,0,0,0
Italy,494,0,0,1508073,0,33913814,40437,12173192,89572855,0,0,0,0,0,0,0
Italy,495,0,0,1508073,0,33924409,40515,12173192,89609698,0,0,0,0,0,0,0
Italy,496,0,0,1508073,0,33935088,40608,12173192,89644737,0,0,0,0,0,0,0
Italy,497,0,0,1508073,0,33945420,40683,12173192,89677781,0,0,0,0,0,0,0
Italy,498,0,0,1508073,0,33954844,40746,12173192,89698797,0,0,0,0,0,0,0
Italy,499,0,0,1508073,0,33957781,40756,12173192,89701680,0,0,0,0,0,0,0
Italy,500,0,0,1508073,0,33966098,40796,12173192,89724979,0,0,0,0,0,0,0
Italy,501,0,0,1508073,0,33975015,40871,12173192,89752525,0,0,0,0,0,0,0
Italy,502,0,0,1508075,0,33985035,40953,12173192,89785751,0,0,0,0,0,0,0
Italy,503,0,0,1508075,0,33994273,41004,12173192,89817885,0,0,0,0,0,0,0
Italy,504,0,0,1508075,0,34002099,41059,12173192,89848225,0,0,0,0,0,0,0
Italy,505,0,0,1508075,0,34009099,41105,12173192,89867705,0,0,0,0,0,0,0
Italy,506,0,0,1508075,0,34010894,41112,12173192,89870667,0,0,0,0,0,0,0
Italy,507,0,0,1508075,0,34017581,41159,12173192,89892609,0,0,0,0,0,0,0
Italy,508,0,0,1508075,0,34025406,41197,12173192,89919670,0,0,0,0,0,0,0
Italy,509,0,0,1508077,0,34033579,41236,12173192,89949556,0,0,0,0,0,0,0
Italy,510,0,0,1508077,0,34041618,41291,12173192,89979067,0,0,0,0,0,0,0
Italy,511,0,0,1508078,0,34047525,41345,12173192,90007912,0,0,0,0,0,0,0
Italy,512,0,0,1508078,0,34052940,41392,12173192,90025713,0,0,0,0,0,0,0
Italy,513,0,0,1508078,0,34054252,41393,12173192,90028734,0,0,0,0,0,0,0
Italy,514,0,0,1508078,0,34059619,41441,12173192,90048707,0,0,0,0,0,0,0
Italy,515,0,0,1508078,0,34065816,41500,12173192,90072414,0,0,0,0,0,0,0
Italy,516,0,0,1508079,0,34070952,41543,12173192,90091577,0,0,0,0,0,0,0
Italy,517,0,0,1508079,0,34071526,41543,12173192,90092432,0,0,0,0,0,0,0
Italy,518,0,0,1508079,0,34075667,41567,12173192,90107744,0,0,0,0,0,0,0
Italy,519,0,0,1508079,0,34078916,41601,12173192,90116669,0,0,0,0,0,0,0
Italy,520,0,0,1508079,0,34079185,41602,12173192,90117714,0,0,0,0,0,0,0
Italy,521,0,0,1508079,0,34082839,41627,12173192,90131875,0,0,0,0,0,0,0
Italy,522,0,0,1508079,0,34087349,41680,12173192,90149669,0,0,0,0,0,0,0
Italy,523,0,0,1508079,0,34092207,41719,12173192,90168771,0,0,0,0,0,0,0
Italy,524,0,0,1508079,0,34097147,41754,12173192,90188190,0,0,0,0,0,0,0
Italy,525,0,0,1508079,0,34101773,41795,12173192,90206559,0,0,0,0,0,0,0
Italy,526,0,0,1508079,0,34106160,41829,12173192,90216777,0,0,0,0,0,0,0
Italy,527,0,0,1508079,0,34106460,41832,12173192,90218103,0,0,0,0,0,0,0
Italy,528,0,0,1508079,0,34109807,41846,12173192,90229518,0,0,0,0,0,0,0
Italy,529,0,0,1508079,0,34114644,41875,12173192,90245205,0,0,0,0,0,0,0
Italy,530,0,0,1508146,0,34119720,41900,12173192,90261418,0,0,0,0,0,0,0
Italy,531,0,0,1508146,0,34123742,41925,12173192,90277372,0,0,0,0,0,0,0
Italy,532,0,0,1508146,0,34127672,41947,12173192,90292808,0,0,0,0,0,0,0
Italy,533,0,0,1508146,0,34131320,41973,12173192,90302749,0,0,0,0,0,0,0
Italy,534,0,0,1508146,0,34131631,41977,12173192,90303508,0,0,0,0,0,0,0
Italy,535,0,0,1508146,0,34135174,41998,12173192,90315211,0,0,0,0,0,0,0
Italy,536,0,0,1508148,0,34139612,42038,12173192,90330157,0,0,0,0,0,0,0
Italy,537,0,0,1508148,0,34144179,42065,12173192,90346042,0,0,0,0,0,0,0
Italy,538,0,0,1508148,0,34148846,42078,12173192,90361653,0,0,0,0,0,0,0
Italy,539,0,0,1508148,0,34153753,42096,12173192,90377052,0,0,0,0,0,0,0
Italy,540,0,0,1508148,0,34158837,42114,12173192,90387883,0,0,0,0,0,0,0
Italy,541,0,0,1508148,0,34159087,42114,12173192,90388878,0,0,0,0,0,0,0
Italy,542,0,0,1508148,0,34162982,42128,12173192,90401845,0,0,0,0,0,0,0
Italy,543,0,0,1508149,0,34167906,42154,12173192,90417727,0,0,0,0,0,0,0
Italy,544,0,0,1508150,0,34173026,42173,12173192,90433851,0,0,0,0,0,0,0
Italy,545,0,0,1508150,0,34179113,42211,12173192,90450898,0,0,0,0,0,0,0
Italy,546,0,0,1508151,0,34182823,42226,12173192,90464939,0,0,0,0,0,0,0
Italy,547,0,0,1508151,0,34186196,42237,12173192,90473337,0,0,0,0,0,0,0
Italy,548,0,0,1508151,0,34186493,42238,12173192,90474140,0,0,0,0,0,0,0
Italy,549,0,0,1508151,0,34190804,42272,12173192,90486411,0,0,0,0,0,0,0
Italy,550,0,0,1508151,0,34196421,42292,12173192,90503097,0,0,0,0,0,0,0
Italy,551,0,0,1508151,0,34201622,42307,12173192,90521549,0,0,0,0,0,0,0
Italy,552,0,0,1508151,0,34205632,42333,12173192,90543728,0,0,0,0,0,0,0
Italy,553,0,0,1508152,0,34206757,42360,12173192,90569686,0,0,0,0,0,0,0
Italy,554,0,0,1508152,0,34207487,42369,12173192,90587456,0,0,0,0,0,0,0
Italy,555,0,0,1508152,0,34207695,42372,12173192,90588980,0,0,0,0,0,0,0
Italy,556,0,0,1508152,0,34208140,42389,12173192,90614547,0,0,0,0,0,0,0
Italy,557,0,0,1508152,0,34209133,42413,12173193,90650425,0,0,0,0,0,0,0
Italy,558,0,0,1508152,0,34210173,42448,12173193,90699029,0,0,0,0,0,0,0
Italy,559,0,0,1508152,0,34211501,42469,12173193,90758045,0,0,0,0,0,0,0
Italy,560,0,0,1508152,0,34212675,42487,12173193,90827153,0,0,0,0,0,0,0
Italy,561,0,0,1508152,0,34213335,42495,12173193,90870725,0,0,0,0,0,0,0
Italy,562,0,0,1508152,0,34213419,42496,12173193,90876400,0,0,0,0,0,0,0
Italy,563,0,0,1508152,0,34214584,42507,12173193,90943458,0,0,0,0,0,0,0
Italy,564,0,0,1508152,0,34215532,42526,12173193,91021132,0,0,0,0,0,0,0
Italy,565,0,0,1508157,0,34216742,42539,12173193,91102779,0,0,0,0,0,0,0
Italy,566,0,0,1508157,0,34217941,42550,12173193,91188882,0,0,0,0,0,0,0
Italy,567,0,0,1508157,0,34219123,42563,12173193,91268689,0,0,0,0,0,0,0
Italy,568,0,0,1508157,0,34219832,42577,12173193,91317052,0,0,0,0,0,0,0
Italy,569,0,0,1508157,0,34219840,42578,12173193,91324314,0,0,0,0,0,0,0
Italy,570,0,0,1508157,0,34221084,42586,12173193,91387163,0,0,0,0,0,0,0
Italy,571,0,0,1508157,0,34222006,42598,12173193,91455726,0,0,0,0,0,0,0
Italy,572,0,0,1508157,0,34223176,42614,12173193,91529288,0,0,0,0,0,0,0
Italy,573,0,0,1508157,0,34224312,42625,12173193,91607574,0,0,0,0,0,0,0
Italy,574,0,0,1508157,0,34225239,42635,12173193,91675945,0,0,0,0,0,0,0
Italy,575,0,0,1508157,0,34225819,42643,12173193,91718614,0,0,0,0,0,0,0
Italy,576,0,0,1508157,0,34225867,42644,12173193,91724867,0,0,0,0,0,0,0
Italy,577,0,0,1508158,0,34226460,42659,12173193,91773150,0,0,0,0,0,0,0
Italy,578,0,0,1508158,0,34227200,42674,12173193,91827069,0,0,0,0,0,0,0
Italy,579,0,0,1508158,0,34227995,42689,12173193,91879654,0,0,0,0,0,0,0
Italy,580,0,0,1508158,0,34228734,42723,12173193,91934620,0,0,0,0,0,0,0
Italy,581,0,0,1508159,0,34229329,42729,12173193,91981934,0,0,0,0,0,0,0
Italy,582,0,0,1508159,0,34229694,42729,12173193,92006409,0,0,0,0,0,0,0
Italy,583,0,0,1508159,0,34229730,42731,12173193,92010736,0,0,0,0,0,0,0
Italy,584,0,0,1508159,0,34230250,42741,12173193,92042004,0,0,0,0,0,0,0
Italy,585,0,0,1508159,0,34230972,42746,12173193,92077529,0,0,0,0,0,0,0
Italy,586,0,0,1508159,0,34231624,42755,12173193,92110549,0,0,0,0,0,0,0
Italy,587,0,0,1508159,0,34232302,42758,12173193,92142320,0,0,0,0,0,0,0
Italy,588,0,0,1508159,0,34232698,42766,12173193,92166315,0,0,0,0,0,0,0
Italy,589,0,0,1508159,0,34232849,42767,12173193,92175412,0,0,0,0,0,0,0
Italy,590,0,0,1508159,0,34232849,42767,12173193,92176219,0,0,0,0,0,0,0
Italy,591,0,0,1508159,0,34232849,42767,12173193,92176415,0,0,0,0,0,0,0
Italy,592,0,0,1508159,0,34233126,42778,12173193,92193801,0,0,0,0,0,0,0
Italy,593,0,0,1508160,0,34233586,42784,12173193,92214270,0,0,0,0,0,0,0
Italy,594,0,0,1508160,0,34233983,42791,12173193,92239178,0,0,0,0,0,0,0
Italy,595,0,0,1508160,0,34234163,42797,12173193,92258851,0,0,0,0,0,0,0
Italy,596,0,0,1508160,0,34234337,42797,12173193,92267961,0,0,0,0,0,0,0
