Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Italy,196,0,0,1297844,0,5997169,0,10426110,43242271,0,0,0,0,0,0,0
Italy,197,0,0,1300196,0,6057184,0,10509063,43635524,0,0,0,0,0,0,0
Italy,198,0,0,1301705,0,6112365,0,10576812,43956428,0,0,0,0,0,0,0
Italy,199,0,0,1304912,0,6176676,0,10670385,44370532,0,0,0,0,0,0,0
Italy,200,0,0,1308442,0,6251803,0,10768576,44761803,0,0,0,0,0,0,0
Italy,201,0,0,1313653,0,6339592,0,10877264,45145233,0,0,0,0,0,0,0
Italy,202,0,0,1318241,0,6414741,0,10987712,45562821,0,0,0,0,0,0,0
Italy,203,0,0,1322861,0,6486959,0,11096562,45965569,0,0,0,0,0,0,0
Italy,204,0,0,1327433,0,6558629,0,11182449,46299081,0,0,0,0,0,0,0
Italy,205,0,0,1330341,0,6607856,0,11240050,46553196,0,0,0,0,0,0,0
Italy,206,0,0,1335675,0,6684614,0,11326362,46950557,0,0,0,0,0,0,0
Italy,207,0,0,1341879,0,6766984,0,11406066,47356354,0,0,0,0,0,0,0
Italy,208,0,0,1348763,0,6870996,0,11485418,47706050,0,0,0,0,0,0,0
Italy,209,0,0,1354656,0,6975363,0,11554235,48067471,0,0,0,0,0,0,0
Italy,210,0,0,1360889,0,7079991,0,11612015,48415457,0,0,0,0,0,0,0
Italy,211,0,0,1365130,0,7168114,0,11659416,48708665,0,0,0,0,0,0,0
Italy,212,0,0,1367513,0,7238628,0,11695126,48896674,0,0,0,0,0,0,0
Italy,213,0,0,1371969,0,7326577,0,11742027,49235561,0,0,0,0,0,0,0
Italy,214,0,0,1376004,0,7412841,0,11778264,49578385,0,0,0,0,0,0,0
Italy,215,0,0,1379698,0,7507670,0,11817557,49919165,0,0,0,0,0,0,0
Italy,216,0,0,1383233,0,7594201,0,11850314,50258927,0,0,0,0,0,0,0
Italy,217,0,0,1387796,0,7677933,0,11883468,50577950,0,0,0,0,0,0,0
Italy,218,0,0,1390937,0,7747039,0,11910099,50824741,0,0,0,0,0,0,0
Italy,219,0,0,1392512,0,7805736,0,11927007,51007389,0,0,0,0,0,0,0
Italy,220,0,0,1396033,0,7892302,0,11948661,51303513,0,0,0,0,0,0,0
Italy,221,0,0,1399626,0,7977565,0,11968652,51572862,0,0,0,0,0,0,0
Italy,222,0,0,1403733,0,8054133,0,11987500,51832737,0,0,0,0,0,0,0
Italy,223,0,0,1407387,0,8116906,0,12002443,52090755,0,0,0,0,0,0,0
Italy,224,0,0,1410225,0,8167739,0,12013494,52323322,0,0,0,0,0,0,0
Italy,225,0,0,1411258,0,8198975,0,12018804,52414635,0,0,0,0,0,0,0
Italy,226,0,0,1411781,0,8209824,0,12021146,52453896,0,0,0,0,0,0,0
Italy,227,0,0,1413818,0,8256615,0,12031409,52630155,0,0,0,0,0,0,0
Italy,228,0,0,1417256,0,8310851,0,12046482,52809048,0,0,0,0,0,0,0
Italy,229,0,0,1420862,0,8364540,0,12059007,52999387,0,0,0,0,0,0,0
Italy,230,0,0,1424135,0,8419067,0,12071522,53171883,0,0,0,0,0,0,0
Italy,231,0,0,1426660,0,8475668,0,12081630,53334594,0,0,0,0,0,0,0
Italy,232,0,0,1428152,0,8518987,0,12089759,53438261,0,0,0,0,0,0,0
Italy,233,0,0,1429734,0,8548420,0,12096506,53513919,0,0,0,0,0,0,0
Italy,234,0,0,1433443,0,8626991,0,12107791,53731591,0,0,0,0,0,0,0
Italy,235,0,0,1436151,0,8693195,0,12114457,53937377,0,0,0,0,0,0,0
Italy,236,0,0,1439176,0,8760583,0,12120052,54157005,0,0,0,0,0,0,0
Italy,237,0,0,1441958,0,8822046,0,12125168,54370150,0,0,0,0,0,0,0
Italy,238,0,0,1444436,0,8894836,0,12129366,54581921,0,0,0,0,0,0,0
Italy,239,0,0,1445919,0,8956249,0,12131445,54744635,0,0,0,0,0,0,0
Italy,240,0,0,1446801,0,8993201,0,12132900,54866658,0,0,0,0,0,0,0
Italy,241,0,0,1449181,0,9077276,0,12136009,55128162,0,0,0,0,0,0,0
Italy,242,0,0,1451486,0,9157081,0,12138934,55367757,0,0,0,0,0,0,0
Italy,243,0,0,1453356,0,9245642,0,12142009,55588834,0,0,0,0,0,0,0
Italy,244,0,0,1455794,0,9326277,0,12144028,55802862,0,0,0,0,0,0,0
Italy,245,0,0,1457527,0,9406249,0,12145871,56015952,0,0,0,0,0,0,0
Italy,246,0,0,1458638,0,9470711,0,12147127,56170278,0,0,0,0,0,0,0
Italy,247,0,0,1459260,0,9519846,0,12147701,56263380,0,0,0,0,0,0,0
Italy,248,0,0,1460862,0,9605643,0,12148841,56465280,0,0,0,0,0,0,0
Italy,249,0,0,1462429,0,9693910,0,12149956,56657688,0,0,0,0,0,0,0
Italy,250,0,0,1464017,0,9776366,0,12151309,56844319,0,0,0,0,0,0,0
Italy,251,0,0,1465486,0,9855752,0,12152279,57041308,0,0,0,0,0,0,0
Italy,252,0,0,1466474,0,9929170,0,12153127,57240295,0,0,0,0,0,0,0
Italy,253,0,0,1467395,0,9974410,0,12153734,57398987,0,0,0,0,0,0,0
Italy,254,0,0,1467910,0,10000281,0,12154072,57504717,0,0,0,0,0,0,0
Italy,255,0,0,1468718,0,10056154,0,12154950,57704121,0,0,0,0,0,0,0
Italy,256,0,0,1469973,0,10111064,0,12155691,57887146,0,0,0,0,0,0,0
Italy,257,0,0,1470871,0,10157472,0,12156403,58063277,0,0,0,0,0,0,0
Italy,258,0,0,1471880,0,10201255,0,12157040,58234469,0,0,0,0,0,0,0
Italy,259,0,0,1472821,0,10247015,0,12157642,58406124,0,0,0,0,0,0,0
Italy,260,0,0,1473824,0,10286112,0,12158124,58572924,0,0,0,0,0,0,0
Italy,261,0,0,1474350,0,10305612,0,12158354,58683734,0,0,0,0,0,0,0
Italy,262,0,0,1475283,0,10356052,0,12159226,58898639,0,0,0,0,0,0,0
Italy,263,0,0,1476444,0,10404336,0,12159883,59105135,0,0,0,0,0,0,0
Italy,264,0,0,1477363,0,10447787,0,12160473,59312519,0,0,0,0,0,0,0
Italy,265,0,0,1478578,0,10485986,0,12161020,59502994,0,0,0,0,0,0,0
Italy,266,0,0,1479636,0,10527060,0,12161779,59695774,0,0,0,0,0,0,0
Italy,267,0,0,1480707,0,10561951,0,12162300,59864619,0,0,0,0,0,0,0
Italy,268,0,0,1481431,0,10580130,0,12162587,59973061,0,0,0,0,0,0,0
Italy,269,0,0,1482530,0,10617045,0,12163173,60156935,0,0,0,0,0,0,0
Italy,270,0,0,1483434,0,10651748,0,12163768,60323390,0,0,0,0,0,0,0
Italy,271,0,0,1484202,0,10687300,0,12164409,60484108,0,0,0,0,0,0,0
Italy,272,0,0,1485626,0,10726830,0,12165204,60646916,0,0,0,0,0,0,0
Italy,273,0,0,1486165,0,10759654,0,12165703,60789966,0,0,0,0,0,0,0
Italy,274,0,0,1486682,0,10786644,0,12166097,60912634,0,0,0,0,0,0,0
Italy,275,0,0,1486962,0,10800953,0,12166318,60984030,0,0,0,0,0,0,0
Italy,276,0,0,1487422,0,10827829,0,12166745,61131904,0,0,0,0,0,0,0
Italy,277,0,0,1487952,0,10855308,0,12167111,61269976,0,0,0,0,0,0,0
Italy,278,0,0,1488497,0,10882090,0,12167446,61401838,0,0,0,0,0,0,0
Italy,279,0,0,1489095,0,10909519,0,12167828,61534516,0,0,0,0,0,0,0
Italy,280,0,0,1489763,0,10937812,0,12168181,61678124,0,0,0,0,0,0,0
Italy,281,0,0,1490413,0,10960389,0,12168444,61803187,0,0,0,0,0,0,0
Italy,282,0,0,1490772,0,10973860,0,12168567,61874606,0,0,0,0,0,0,0
Italy,283,0,0,1491231,0,10997087,0,12169055,62033786,0,0,0,0,0,0,0
Italy,284,0,0,1491956,0,11020907,0,12169413,62198765,0,0,0,0,0,0,0
Italy,285,0,0,1492685,0,11046147,0,12169750,62377831,0,0,0,0,0,0,0
Italy,286,0,0,1493520,0,11077497,0,12170221,62570871,0,0,0,0,0,0,0
Italy,287,0,0,1494238,0,11107419,0,12170673,62759649,0,0,0,0,0,0,0
Italy,288,0,0,1494883,0,11132988,0,12170886,62904704,0,0,0,0,0,0,0
Italy,289,0,0,1495295,0,11146041,0,12171027,62995209,0,0,0,0,0,0,0
Italy,290,0,0,1495640,0,11170402,0,12171284,63167705,0,0,0,0,0,0,0
Italy,291,0,0,1496021,0,11194790,0,12171474,63329183,0,0,0,0,0,0,0
Italy,292,0,0,1496295,0,11215743,0,12171695,63495989,0,0,0,0,0,0,0
Italy,293,0,0,1496645,0,11236528,0,12171869,63666715,0,0,0,0,0,0,0
Italy,294,0,0,1497133,0,11258411,0,12172064,63824933,0,0,0,0,0,0,0
Italy,295,0,0,1497343,0,11274891,0,12172184,63942005,0,0,0,0,0,0,0
Italy,296,0,0,1497509,0,11284061,0,12172226,64000306,0,0,0,0,0,0,0
Italy,297,0,0,1497725,0,11302169,0,12172377,64152067,0,0,0,0,0,0,0
Italy,298,0,0,1497936,0,11318313,0,12172506,64307292,0,0,0,0,0,0,0
Italy,299,0,0,1498164,0,11335053,0,12172617,64473797,0,0,0,0,0,0,0
Italy,300,0,0,1498296,0,11354015,0,12172741,64650510,0,0,0,0,0,0,0
Italy,301,0,0,1498421,0,11371919,0,12172867,64815889,0,0,0,0,0,0,0
Italy,302,0,0,1498536,0,11386625,0,12173009,64935283,0,0,0,0,0,0,0
Italy,303,0,0,1498584,0,11392410,0,12173053,64990318,0,0,0,0,0,0,0
Italy,304,0,0,1498610,0,11396859,0,12173053,65038556,0,0,0,0,0,0,0
Italy,305,0,0,1498691,0,11412664,0,12173054,65191337,0,0,0,0,0,0,0
Italy,306,0,0,1498795,0,11428422,0,12173054,65371832,0,0,0,0,0,0,0
Italy,307,0,0,1498867,0,11448359,0,12173055,65555326,0,0,0,0,0,0,0
Italy,308,0,0,1499086,0,11471047,0,12173055,65748932,0,0,0,0,0,0,0
Italy,309,0,0,1499170,0,11491945,0,12173055,65881011,0,0,0,0,0,0,0
Italy,310,0,0,1499183,0,11502018,0,12173055,65938167,0,0,0,0,0,0,0
Italy,311,0,0,1499278,0,11527305,0,12173056,66113989,0,0,0,0,0,0,0
Italy,312,0,0,1499352,0,11554946,0,12173065,66293755,0,0,0,0,0,0,0
Italy,313,0,0,1499406,0,11584210,0,12173069,66482125,0,0,0,0,0,0,0
Italy,314,0,0,1499470,0,11617584,0,12173074,66667734,0,0,0,0,0,0,0
Italy,315,0,0,1499559,0,11651612,0,12173088,66857514,0,0,0,0,0,0,0
Italy,316,0,0,1499637,0,11682425,0,12173094,66993899,0,0,0,0,0,0,0
Italy,317,0,0,1499679,0,11696969,0,12173095,67053511,0,0,0,0,0,0,0
Italy,318,0,0,1499731,0,11730268,0,12173106,67232537,0,0,0,0,0,0,0
Italy,319,0,0,1499827,0,11765288,0,12173116,67417147,0,0,0,0,0,0,0
Italy,320,0,0,1499902,0,11804209,0,12173123,67602862,0,0,0,0,0,0,0
Italy,321,0,0,1499973,0,11849415,0,12173137,67801903,0,0,0,0,0,0,0
Italy,322,0,0,1500026,0,11901360,0,12173144,68004651,0,0,0,0,0,0,0
Italy,323,0,0,1500091,0,11945269,0,12173149,68155578,0,0,0,0,0,0,0
Italy,324,0,0,1500133,0,11964109,0,12173149,68220626,0,0,0,0,0,0,0
Italy,325,0,0,1500204,0,12033489,0,12173158,68407405,0,0,0,0,0,0,0
Italy,326,0,0,1500314,0,12107829,0,12173165,68619059,0,0,0,0,0,0,0
Italy,327,0,0,1500453,0,12193682,0,12173174,68852863,0,0,0,0,0,0,0
Italy,328,0,0,1500549,0,12295319,0,12173179,69102218,0,0,0,0,0,0,0
Italy,329,0,0,1500675,0,12402761,0,12173185,69365527,0,0,0,0,0,0,0
Italy,330,0,0,1500780,0,12511714,0,12173190,69572074,0,0,0,0,0,0,0
Italy,331,0,0,1500846,0,12581952,0,12173190,69663273,0,0,0,0,0,0,0
Italy,332,0,0,1500928,0,12723891,0,12173199,69901576,0,0,0,0,0,0,0
Italy,333,0,0,1501053,0,12885875,0,12173200,70159487,0,0,0,0,0,0,0
Italy,334,0,0,1501160,0,13072963,0,12173200,70437650,0,0,0,0,0,0,0
Italy,335,0,0,1501260,0,13290186,0,12173201,70715753,0,0,0,0,0,0,0
Italy,336,0,0,1501368,0,13524683,0,12173202,71006298,0,0,0,0,0,0,0
Italy,337,0,0,1501533,0,13775507,0,12173203,71226626,0,0,0,0,0,0,0
Italy,338,0,0,1501609,0,13953587,0,12173204,71343357,0,0,0,0,0,0,0
Italy,339,0,0,1501726,0,14231531,0,12173204,71590071,0,0,0,0,0,0,0
Italy,340,0,0,1501900,0,14526550,0,12173204,71839031,0,0,0,0,0,0,0
Italy,341,0,0,1501990,0,14710072,0,12173204,71937121,0,0,0,0,0,0,0
Italy,342,0,0,1502106,0,15011124,0,12173204,72194556,0,0,0,0,0,0,0
Italy,343,0,0,1502240,0,15339564,0,12173204,72444975,0,0,0,0,0,0,0
Italy,344,0,0,1502351,0,15666669,0,12173204,72629644,0,0,0,0,0,0,0
Italy,345,0,0,1502421,0,15894396,0,12173204,72727078,0,0,0,0,0,0,0
Italy,346,0,0,1502531,0,16226934,0,12173205,72917947,0,0,0,0,0,0,0
Italy,347,0,0,1502668,0,16573334,0,12173206,73120518,0,0,0,0,0,0,0
Italy,348,0,0,1502765,0,16927427,0,12173206,73336879,0,0,0,0,0,0,0
Italy,349,0,0,1502897,0,17282529,0,12173206,73572036,0,0,0,0,0,0,0
Italy,350,0,0,1502975,0,17640086,0,12173207,73798778,0,0,0,0,0,0,0
Italy,351,0,0,1503063,0,17987309,0,12173207,73996588,0,0,0,0,0,0,0
Italy,352,0,0,1503111,0,18232360,0,12173207,74102270,0,0,0,0,0,0,0
Italy,353,0,0,1503217,0,18593921,0,12173209,74286963,0,0,0,0,0,0,0
Italy,354,0,0,1503346,0,18951333,0,12173209,74490958,0,0,0,0,0,0,0
Italy,355,0,0,1503497,0,19299692,0,12173209,74695355,0,0,0,0,0,0,0
Italy,356,0,0,1503592,0,19611407,0,12173209,74878127,0,0,0,0,0,0,0
Italy,357,0,0,1503643,0,19770537,0,12173209,74956785,0,0,0,0,0,0,0
Italy,358,0,0,1503656,0,19791148,0,12173209,74972812,0,0,0,0,0,0,0
Italy,359,0,0,1503682,0,19920068,0,12173209,75027436,0,0,0,0,0,0,0
Italy,360,0,0,1503747,0,20308829,0,12173209,75235855,0,0,0,0,0,0,0
Italy,361,0,0,1503814,0,20717588,0,12173209,75478713,0,0,0,0,0,0,0
Italy,362,0,0,1503859,0,21114929,0,12173209,75722360,0,0,0,0,0,0,0
Italy,363,0,0,1503954,0,21473032,0,12173210,75947058,0,0,0,0,0,0,0
Italy,364,0,0,1504239,0,21654504,0,12173210,76046336,0,0,0,0,0,0,0
Italy,365,0,0,1504266,0,21703815,0,12173211,76070169,0,0,0,0,0,0,0
Italy,366,0,0,1504346,0,21927591,0,12173211,76185696,0,0,0,0,0,0,0
Italy,367,0,0,1504460,0,22322236,0,12173211,76418395,0,0,0,0,0,0,0
Italy,368,0,0,1504595,0,22746893,0,12173211,76682162,0,0,0,0,0,0,0
Italy,369,0,0,1504658,0,23158861,0,12173211,76936923,0,0,0,0,0,0,0
Italy,370,0,0,1504750,0,23371706,0,12173211,77064751,0,0,0,0,0,0,0
Italy,371,0,0,1504857,0,23778874,0,12173211,77345129,0,0,0,0,0,0,0
Italy,372,0,0,1505033,0,24153448,0,12173211,77611551,0,0,0,0,0,0,0
Italy,373,0,0,1505181,0,24402385,0,12173211,77783770,0,0,0,0,0,0,0
Italy,374,0,0,1505319,0,24788394,0,12173211,78065884,0,0,0,0,0,0,0
Italy,375,0,0,1505454,0,25194364,0,12173211,78384586,0,0,0,0,0,0,0
Italy,376,0,0,1505583,0,25580640,0,12173211,78711372,0,0,0,0,0,0,0
Italy,377,0,0,1505672,0,25963969,0,12173211,79035632,0,0,0,0,0,0,0
Italy,378,0,0,1505809,0,26348451,0,12173211,79358618,0,0,0,0,0,0,0
Italy,379,0,0,1505912,0,26728506,0,12173211,79679094,0,0,0,0,0,0,0
Italy,380,0,0,1505998,0,26953877,0,12173211,79888034,0,0,0,0,0,0,0
Italy,381,0,0,1506093,0,27281714,0,12173211,80159032,0,0,0,0,0,0,0
Italy,382,0,0,1506282,0,27612718,0,12173211,80458249,0,0,0,0,0,0,0
Italy,383,0,0,1506337,0,27933340,0,12173211,80748257,0,0,0,0,0,0,0
Italy,384,0,0,1506434,0,28246941,0,12173211,81037949,0,0,0,0,0,0,0
Italy,385,0,0,1506529,0,28548079,0,12173211,81323062,0,0,0,0,0,0,0
Italy,386,0,0,1506608,0,28843059,0,12173211,81594093,0,0,0,0,0,0,0
Italy,387,0,0,1506669,0,29022034,0,12173211,81763406,0,0,0,0,0,0,0
Italy,388,0,0,1506719,0,29291112,0,12173211,82025154,0,0,0,0,0,0,0
Italy,389,0,0,1506820,0,29563642,0,12173211,82304079,0,0,0,0,0,0,0
Italy,390,0,0,1506887,0,29817209,0,12173211,82581496,0,0,0,0,0,0,0
Italy,391,0,0,1506962,0,30068426,0,12173211,82848567,0,0,0,0,0,0,0
Italy,392,0,0,1507042,0,30321250,0,12173211,83128366,0,0,0,0,0,0,0
Italy,393,0,0,1507109,0,30563459,0,12173211,83414665,0,0,0,0,0,0,0
Italy,394,0,0,1507169,0,30702982,0,12173211,83595663,0,0,0,0,0,0,0
Italy,395,0,0,1507262,0,30917114,1,12173211,83832741,0,0,0,0,0,0,0
Italy,396,0,0,1507328,0,31107283,1,12173211,84067509,0,0,0,0,0,0,0
Italy,397,0,0,1507353,0,31276394,1,12173211,84286186,0,0,0,0,0,0,0
Italy,398,0,0,1507410,0,31428701,1,12173211,84494556,0,0,0,0,0,0,0
Italy,399,0,0,1507434,0,31581181,1,12173211,84709689,0,0,0,0,0,0,0
Italy,400,0,0,1507494,0,31717094,1,12173211,84939428,0,0,0,0,0,0,0
Italy,401,0,0,1507510,0,31781981,1,12173211,85065266,0,0,0,0,0,0,0
Italy,402,0,0,1507538,0,31897834,1,12173211,85233448,0,0,0,0,0,0,0
Italy,403,0,0,1507616,0,32005426,1,12173211,85398802,0,0,0,0,0,0,0
Italy,404,0,0,1507642,0,32096601,1,12173211,85550605,0,0,0,0,0,0,0
Italy,405,0,0,1507684,0,32184743,1,12173211,85700835,0,0,0,0,0,0,0
Italy,406,0,0,1507728,0,32270966,1,12173211,85856035,0,0,0,0,0,0,0
Italy,407,0,0,1507765,0,32350983,1,12173211,86019084,0,0,0,0,0,0,0
Italy,408,0,0,1507786,0,32385606,1,12173211,86103924,0,0,0,0,0,0,0
Italy,409,0,0,1507798,0,32450557,1,12173211,86211700,0,0,0,0,0,0,0
Italy,410,0,0,1507832,0,32517053,1,12173211,86328636,0,0,0,0,0,0,0
Italy,411,0,0,1507855,0,32575020,1,12173211,86431985,0,0,0,0,0,0,0
Italy,412,0,0,1507873,0,32629053,1,12173211,86527376,0,0,0,0,0,0,0
Italy,413,0,0,1507901,0,32689486,1,12173211,86635198,0,0,0,0,0,0,0
Italy,414,0,0,1507912,0,32744924,1,12173211,86742073,0,0,0,0,0,0,0
Italy,415,0,0,1507915,0,32768622,1,12173211,86793905,0,0,0,0,0,0,0
Italy,416,0,0,1507926,0,32820456,1,12173211,86875492,0,0,0,0,0,0,0
Italy,417,0,0,1507966,0,32866135,1,12173211,86956884,0,0,0,0,0,0,0
Italy,418,0,0,1507977,0,32909767,1,12173211,87031867,0,0,0,0,0,0,0
Italy,419,0,0,1507986,0,32951583,1,12173211,87106612,0,0,0,0,0,0,0
Italy,420,0,0,1507993,0,32997196,1,12173211,87191840,0,0,0,0,0,0,0
Italy,421,0,0,1508004,0,33041313,1,12173211,87281354,0,0,0,0,0,0,0
Italy,422,0,0,1508011,0,33058903,1,12173211,87324338,0,0,0,0,0,0,0
Italy,423,0,0,1508014,0,33104408,1060,12173211,87393001,0,0,0,0,0,0,0
Italy,424,0,0,1508014,0,33132551,3857,12173211,87446982,0,0,0,0,0,0,0
Italy,425,0,0,1508018,0,33158676,5584,12173211,87498838,0,0,0,0,0,0,0
Italy,426,0,0,1508020,0,33185944,7774,12173211,87555314,0,0,0,0,0,0,0
Italy,427,0,0,1508023,0,33216097,9144,12173211,87617277,0,0,0,0,0,0,0
Italy,428,0,0,1508026,0,33243668,10784,12173211,87676807,0,0,0,0,0,0,0
Italy,429,0,0,1508031,0,33251499,11219,12173211,87697893,0,0,0,0,0,0,0
Italy,430,0,0,1508033,0,33275900,12205,12173211,87746596,0,0,0,0,0,0,0
Italy,431,0,0,1508037,0,33297628,13257,12173211,87794797,0,0,0,0,0,0,0
Italy,432,0,0,1508038,0,33319745,13989,12173211,87838379,0,0,0,0,0,0,0
Italy,433,0,0,1508038,0,33343402,14944,12173211,87886718,0,0,0,0,0,0,0
Italy,434,0,0,1508050,0,33368207,15593,12173211,87940899,0,0,0,0,0,0,0
Italy,435,0,0,1508050,0,33390028,16232,12173211,87996431,0,0,0,0,0,0,0
Italy,436,0,0,1508050,0,33396398,16453,12173211,88014061,0,0,0,0,0,0,0
Italy,437,0,0,1508051,0,33415652,16991,12173211,88056692,0,0,0,0,0,0,0
Italy,438,0,0,1508055,0,33434505,17436,12173211,88100861,0,0,0,0,0,0,0
Italy,439,0,0,1508055,0,33450700,17782,12173211,88141137,0,0,0,0,0,0,0
Italy,440,0,0,1508055,0,33467143,18216,12173211,88184379,0,0,0,0,0,0,0
Italy,441,0,0,1508057,0,33484331,18493,12173211,88231564,0,0,0,0,0,0,0
Italy,442,0,0,1508059,0,33500218,18815,12173211,88275876,0,0,0,0,0,0,0
Italy,443,0,0,1508059,0,33504155,18876,12173211,88287161,0,0,0,0,0,0,0
Italy,444,0,0,1508060,0,33518975,19722,12173211,88323695,0,0,0,0,0,0,0
Italy,445,0,0,1508061,0,33531811,21777,12173211,88359339,0,0,0,0,0,0,0
Italy,446,0,0,1508062,0,33542777,23168,12173211,88391787,0,0,0,0,0,0,0
Italy,447,0,0,1508062,0,33555788,25010,12173211,88428548,0,0,0,0,0,0,0
Italy,448,0,0,1508062,0,33569095,26185,12173211,88470200,0,0,0,0,0,0,0
Italy,449,0,0,1508062,0,33581306,27801,12173211,88509826,0,0,0,0,0,0,0
Italy,450,0,0,1508062,0,33584491,28411,12173211,88519002,0,0,0,0,0,0,0
Italy,451,0,0,1508062,0,33595110,29403,12173211,88552031,0,0,0,0,0,0,0
Italy,452,0,0,1508062,0,33604726,30409,12173211,88583337,0,0,0,0,0,0,0
Italy,453,0,0,1508062,0,33614242,31240,12173211,88611742,0,0,0,0,0,0,0
Italy,454,0,0,1508062,0,33624647,32091,12173211,88642988,0,0,0,0,0,0,0
Italy,455,0,0,1508062,0,33631662,32600,12173211,88667355,0,0,0,0,0,0,0
Italy,456,0,0,1508062,0,33639221,33272,12173211,88688919,0,0,0,0,0,0,0
Italy,457,0,0,1508062,0,33640664,33414,12173211,88693301,0,0,0,0,0,0,0
Italy,458,0,0,1508062,0,33646616,34055,12173211,88713932,0,0,0,0,0,0,0
Italy,459,0,0,1508063,0,33653604,34479,12173211,88735538,0,0,0,0,0,0,0
Italy,460,0,0,1508064,0,33659749,34905,12173211,88757180,0,0,0,0,0,0,0
Italy,461,0,0,1508064,0,33666336,35311,12173211,88779743,0,0,0,0,0,0,0
Italy,462,0,0,1508069,0,33673247,35698,12173211,88806299,0,0,0,0,0,0,0
Italy,463,0,0,1508069,0,33680030,36083,12173211,88829414,0,0,0,0,0,0,0
Italy,464,0,0,1508069,0,33681309,36174,12173211,88833928,0,0,0,0,0,0,0
Italy,465,0,0,1508070,0,33687688,36467,12173211,88855899,0,0,0,0,0,0,0
Italy,466,0,0,1508070,0,33693991,36688,12173211,88877160,0,0,0,0,0,0,0
Italy,467,0,0,1508073,0,33700106,36981,12173212,88900005,0,0,0,0,0,0,0
Italy,468,0,0,1508073,0,33708125,37282,12173212,88927913,0,0,0,0,0,0,0
Italy,469,0,0,1508074,0,33713525,37493,12173212,88954836,0,0,0,0,0,0,0
Italy,470,0,0,1508074,0,33717331,37652,12173212,88969926,0,0,0,0,0,0,0
Italy,471,0,0,1508074,0,33717458,37655,12173212,88970311,0,0,0,0,0,0,0
Italy,472,0,0,1508074,0,33717871,37674,12173212,88971797,0,0,0,0,0,0,0
Italy,473,0,0,1508076,0,33726375,38004,12173212,89005485,0,0,0,0,0,0,0
Italy,474,0,0,1508076,0,33737347,38247,12173212,89040112,0,0,0,0,0,0,0
Italy,475,0,0,1508076,0,33748968,38472,12173212,89074271,0,0,0,0,0,0,0
Italy,476,0,0,1508076,0,33759746,38688,12173212,89112614,0,0,0,0,0,0,0
Italy,477,0,0,1508076,0,33769373,38902,12173212,89141103,0,0,0,0,0,0,0
Italy,478,0,0,1508077,0,33771366,38920,12173212,89146033,0,0,0,0,0,0,0
Italy,479,0,0,1508077,0,33772656,38937,12173212,89148194,0,0,0,0,0,0,0
Italy,480,0,0,1508077,0,33785229,39164,12173212,89186284,0,0,0,0,0,0,0
Italy,481,0,0,1508077,0,33798189,39310,12173212,89223687,0,0,0,0,0,0,0
Italy,482,0,0,1508077,0,33809621,39459,12173212,89259767,0,0,0,0,0,0,0
Italy,483,0,0,1508080,0,33819822,39579,12173212,89298321,0,0,0,0,0,0,0
Italy,484,0,0,1508081,0,33828690,39686,12173212,89326402,0,0,0,0,0,0,0
Italy,485,0,0,1508081,0,33829765,39692,12173212,89327771,0,0,0,0,0,0,0
Italy,486,0,0,1508081,0,33839495,39797,12173212,89353589,0,0,0,0,0,0,0
Italy,487,0,0,1508082,0,33851545,39910,12173212,89385431,0,0,0,0,0,0,0
Italy,488,0,0,1508083,0,33862872,40013,12173212,89419938,0,0,0,0,0,0,0
Italy,489,0,0,1508083,0,33874186,40125,12173212,89454436,0,0,0,0,0,0,0
Italy,490,0,0,1508084,0,33883696,40220,12173212,89489436,0,0,0,0,0,0,0
Italy,491,0,0,1508084,0,33892800,40286,12173212,89510489,0,0,0,0,0,0,0
Italy,492,0,0,1508084,0,33895389,40311,12173212,89513675,0,0,0,0,0,0,0
Italy,493,0,0,1508084,0,33904065,40355,12173212,89540510,0,0,0,0,0,0,0
Italy,494,0,0,1508084,0,33913964,40437,12173212,89573324,0,0,0,0,0,0,0
Italy,495,0,0,1508084,0,33924559,40515,12173212,89610168,0,0,0,0,0,0,0
Italy,496,0,0,1508084,0,33935238,40608,12173212,89645207,0,0,0,0,0,0,0
Italy,497,0,0,1508084,0,33945570,40683,12173212,89678251,0,0,0,0,0,0,0
Italy,498,0,0,1508084,0,33954994,40746,12173212,89699268,0,0,0,0,0,0,0
Italy,499,0,0,1508084,0,33957931,40756,12173212,89702151,0,0,0,0,0,0,0
Italy,500,0,0,1508084,0,33966248,40796,12173212,89725451,0,0,0,0,0,0,0
Italy,501,0,0,1508084,0,33975165,40871,12173212,89752998,0,0,0,0,0,0,0
Italy,502,0,0,1508086,0,33985185,40953,12173212,89786224,0,0,0,0,0,0,0
Italy,503,0,0,1508086,0,33994423,41004,12173212,89818358,0,0,0,0,0,0,0
Italy,504,0,0,1508086,0,34002249,41059,12173212,89848697,0,0,0,0,0,0,0
Italy,505,0,0,1508086,0,34009249,41105,12173212,89868177,0,0,0,0,0,0,0
Italy,506,0,0,1508086,0,34011044,41112,12173212,89871139,0,0,0,0,0,0,0
Italy,507,0,0,1508086,0,34017731,41159,12173212,89893081,0,0,0,0,0,0,0
Italy,508,0,0,1508086,0,34025556,41197,12173212,89920142,0,0,0,0,0,0,0
