Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Japan,275,0,0,0,0,28466948,0,57208,144892552,0,0,0,0,0,0,0
Japan,276,0,0,0,0,28637200,0,57479,145586956,0,0,0,0,0,0,0
Japan,277,0,0,0,0,28807084,0,57824,146320186,0,0,0,0,0,0,0
Japan,278,0,0,0,0,28979775,0,58183,147021128,0,0,0,0,0,0,0
Japan,279,0,0,0,0,29158137,0,59155,147699189,0,0,0,0,0,0,0
Japan,280,0,0,0,0,29372939,0,59712,148524425,0,0,0,0,0,0,0
Japan,281,0,0,0,0,29623441,0,60209,149607098,0,0,0,0,0,0,0
Japan,282,0,0,0,0,29819638,0,60572,150391860,0,0,0,0,0,0,0
Japan,283,0,0,0,0,29937210,0,60772,150776782,0,0,0,0,0,0,0
Japan,284,0,0,0,0,30056286,0,60925,151374993,0,0,0,0,0,0,0
Japan,285,0,0,0,0,30169401,0,61037,151842927,0,0,0,0,0,0,0
Japan,286,0,0,0,0,30288161,0,61460,152240434,0,0,0,0,0,0,0
Japan,287,0,0,0,0,30440467,0,61822,152910539,0,0,0,0,0,0,0
Japan,288,0,0,0,0,30619513,0,62190,153790687,0,0,0,0,0,0,0
Japan,289,0,0,0,0,30763253,0,62804,154394007,0,0,0,0,0,0,0
Japan,290,0,0,0,0,30826287,0,62897,154890132,0,0,0,0,0,0,0
Japan,291,0,0,0,0,30898541,0,63578,155411403,0,0,0,0,0,0,0
Japan,292,0,0,0,0,30971754,0,65564,155918562,0,0,0,0,0,0,0
Japan,293,0,0,0,0,31031082,0,67942,156396249,0,0,0,0,0,0,0
Japan,294,0,0,0,0,31129135,0,69061,156993625,0,0,0,0,0,0,0
Japan,295,0,0,0,0,31265226,0,69892,157788965,0,0,0,0,0,0,0
Japan,296,0,0,0,0,31366526,0,71037,158358755,0,0,0,0,0,0,0
Japan,297,0,0,0,0,31416626,0,72292,158773015,0,0,0,0,0,0,0
Japan,298,0,0,0,0,31462845,0,73682,159200108,0,0,0,0,0,0,0
Japan,299,0,0,0,0,31512205,0,75680,159601331,0,0,0,0,0,0,0
Japan,300,0,0,0,0,31560852,0,77148,159988365,0,0,0,0,0,0,0
Japan,301,0,0,0,0,31620123,0,79472,160485260,0,0,0,0,0,0,0
Japan,302,0,0,0,0,31705080,0,81072,161150493,0,0,0,0,0,0,0
Japan,303,0,0,0,0,31775410,0,82253,161606654,0,0,0,0,0,0,0
Japan,304,0,0,0,0,31801895,0,84222,161913242,0,0,0,0,0,0,0
Japan,305,0,0,0,0,31830452,0,86382,162196671,0,0,0,0,0,0,0
Japan,306,0,0,0,0,31852461,0,87410,162272947,0,0,0,0,0,0,0
Japan,307,0,0,0,0,31879892,0,88906,162572954,0,0,0,0,0,0,0
Japan,308,0,0,0,0,31912736,0,90463,162952052,0,0,0,0,0,0,0
Japan,309,0,0,0,0,31964249,0,91938,163455070,0,0,0,0,0,0,0
Japan,310,0,0,0,0,32007922,0,93514,163761457,0,0,0,0,0,0,0
Japan,311,0,0,0,0,32026914,0,95429,163971853,0,0,0,0,0,0,0
Japan,312,0,0,0,0,32043234,0,97104,164181909,0,0,0,0,0,0,0
Japan,313,0,0,0,0,32061945,0,98673,164369877,0,0,0,0,0,0,0
Japan,314,0,0,0,0,32079368,0,99847,164535295,0,0,0,0,0,0,0
Japan,315,0,0,0,0,32104370,0,101292,164781947,0,0,0,0,0,0,0
Japan,316,0,0,0,0,32134116,0,103369,165108818,0,0,0,0,0,0,0
Japan,317,0,0,0,0,32158363,0,104729,165290224,0,0,0,0,0,0,0
Japan,318,0,0,0,0,32169332,0,105098,165424961,0,0,0,0,0,0,0
Japan,319,0,0,0,0,32178376,0,105919,165561584,0,0,0,0,0,0,0
Japan,320,0,0,0,0,32191089,0,106599,165688746,0,0,0,0,0,0,0
Japan,321,0,0,0,0,32200694,0,106965,165808998,0,0,0,0,0,0,0
Japan,322,0,0,0,0,32216823,0,107982,165991769,0,0,0,0,0,0,0
Japan,323,0,0,0,0,32245181,0,109645,166241683,0,0,0,0,0,0,0
Japan,324,0,0,0,0,32263510,0,110456,166381371,0,0,0,0,0,0,0
Japan,325,0,0,0,0,32270541,0,111192,166466654,0,0,0,0,0,0,0
Japan,326,0,0,0,0,32275313,0,111321,166487580,0,0,0,0,0,0,0
Japan,327,0,0,0,0,32283712,0,111619,166550143,0,0,0,0,0,0,0
Japan,328,0,0,0,0,32290692,0,112201,166629076,0,0,0,0,0,0,0
Japan,329,0,0,0,0,32300996,0,112339,166768024,0,0,0,0,0,0,0
Japan,330,0,0,0,0,32316472,0,113134,166959926,0,0,0,0,0,0,0
Japan,331,0,0,0,0,32326891,0,113173,167062970,0,0,0,0,0,0,0
Japan,332,0,0,0,0,32330360,0,113370,167135352,0,0,0,0,0,0,0
Japan,333,0,0,0,0,32333602,0,113847,167211947,0,0,0,0,0,0,0
Japan,334,0,0,0,0,32335243,0,113975,167264261,0,0,0,0,0,0,0
Japan,335,0,0,0,0,32336804,0,114144,167311575,0,0,0,0,0,0,0
Japan,336,0,0,0,0,32338680,0,114449,167402042,0,0,0,0,0,0,0
Japan,337,0,0,0,0,32342545,0,114622,167522392,0,0,0,0,0,0,0
Japan,338,0,0,0,0,32344827,0,114722,167570320,0,0,0,0,0,0,0
Japan,339,0,0,0,0,32346166,0,114769,167619171,0,0,0,0,0,0,0
Japan,340,0,0,0,0,32346998,0,114821,167666864,0,0,0,0,0,0,0
Japan,341,0,0,0,0,32348440,0,114869,167709786,0,0,0,0,0,0,0
Japan,342,0,0,0,0,32349614,0,115244,167751481,0,0,0,0,0,0,0
Japan,343,0,0,0,0,32351797,0,115295,167844455,0,0,0,0,0,0,0
Japan,344,0,0,0,0,32354312,0,115330,167921926,0,0,0,0,0,0,0
Japan,345,0,0,0,0,32355699,0,115340,167950643,0,0,0,0,0,0,0
Japan,346,0,0,0,0,32356655,0,115366,168010428,0,0,0,0,0,0,0
Japan,347,0,0,0,0,32357349,0,115638,168063067,0,0,0,0,0,0,0
Japan,348,0,0,0,0,32358725,0,115697,168141346,0,0,0,0,0,0,0
Japan,349,0,0,0,0,32360116,0,115805,168223219,0,0,0,0,0,0,0
Japan,350,0,0,0,0,32363251,0,115833,168380896,0,0,0,0,0,0,0
Japan,351,0,0,0,0,32365452,0,115907,168496201,0,0,0,0,0,0,0
Japan,352,0,0,0,0,32367796,0,115931,168532907,0,0,0,0,0,0,0
Japan,353,0,0,0,0,32368804,0,115957,168614610,0,0,0,0,0,0,0
Japan,354,0,0,0,0,32369351,0,116030,168709835,0,0,0,0,0,0,0
Japan,355,0,0,0,0,32370861,0,116103,168811447,0,0,0,0,0,0,0
Japan,356,0,0,0,0,32372182,0,116171,168911885,0,0,0,0,0,0,0
Japan,357,0,0,0,0,32375220,0,116194,169076686,0,0,0,0,0,0,0
Japan,358,0,0,0,0,32377307,0,116281,169198361,0,0,0,0,0,0,0
Japan,359,0,0,0,0,32378229,0,116288,169237492,0,0,0,0,0,0,0
Japan,360,0,0,0,0,32379623,0,116296,169319064,0,0,0,0,0,0,0
Japan,361,0,0,0,0,32380931,0,116308,169410315,0,0,0,0,0,0,0
Japan,362,0,0,0,0,32381422,0,116316,169460689,0,0,0,0,0,0,0
Japan,363,0,0,0,0,32381808,0,116316,169473443,0,0,0,0,0,0,0
Japan,364,0,0,0,0,32381982,0,116317,169474546,0,0,0,0,0,0,0
Japan,365,0,0,0,0,32382030,0,116317,169474838,0,0,0,0,0,0,0
Japan,366,0,0,0,0,32382255,0,116317,169475542,0,0,0,0,0,0,0
Japan,367,0,0,0,0,32382621,0,116317,169476357,0,0,0,0,0,0,0
Japan,368,0,0,0,0,32382947,0,116319,169497387,0,0,0,0,0,0,0
Japan,369,0,0,0,0,32384269,0,116362,169542518,0,0,0,0,0,0,0
Japan,370,0,0,0,0,32385628,0,116392,169600559,0,0,0,0,0,0,0
Japan,371,0,0,0,0,32388626,0,116411,169747531,0,0,0,0,0,0,0
Japan,372,0,0,0,0,32391439,0,116426,169932895,0,0,0,0,0,0,0
Japan,373,0,0,0,0,32392614,0,116431,169972786,0,0,0,0,0,0,0
Japan,374,0,0,0,0,32393497,0,116432,169981048,0,0,0,0,0,0,0
Japan,375,0,0,0,0,32396522,0,116453,170095920,0,0,0,0,0,0,0
Japan,376,0,0,0,0,32400508,0,116462,170243449,0,0,0,0,0,0,0
Japan,377,0,0,0,0,32404786,0,116505,170389534,0,0,0,0,0,0,0
Japan,378,0,0,0,0,32411956,0,116525,170658718,0,0,0,0,0,0,0
Japan,379,0,0,0,0,32418677,0,116537,170892149,0,0,0,0,0,0,0
Japan,380,0,0,0,0,32423101,0,116539,170946781,0,0,0,0,0,0,0
Japan,381,0,0,0,0,32429470,0,116552,171123787,0,0,0,0,0,0,0
Japan,382,0,0,0,0,32441319,0,116585,171344279,0,0,0,0,0,0,0
Japan,383,0,0,0,0,32455216,0,116594,171585510,0,0,0,0,0,0,0
Japan,384,0,0,0,0,32471329,0,116616,171822957,0,0,0,0,0,0,0
Japan,385,0,0,0,0,32492408,0,116623,172198091,0,0,0,0,0,0,0
Japan,386,0,0,0,0,32515970,0,116659,172495877,0,0,0,0,0,0,0
Japan,387,0,0,0,0,32531628,0,116662,172580692,0,0,0,0,0,0,0
Japan,388,0,0,0,0,32553285,0,116663,172840010,0,0,0,0,0,0,0
Japan,389,0,0,0,0,32581194,0,116697,173141721,0,0,0,0,0,0,0
Japan,390,0,0,0,0,32612075,0,116704,173460208,0,0,0,0,0,0,0
Japan,391,0,0,0,0,32647916,0,116730,173765311,0,0,0,0,0,0,0
Japan,392,0,0,0,0,32689194,0,116732,174209515,0,0,0,0,0,0,0
Japan,393,0,0,0,0,32749047,0,116748,174572071,0,0,0,0,0,0,0
Japan,394,0,0,0,0,32798992,0,116749,174712491,0,0,0,0,0,0,0
Japan,395,0,0,0,0,32858007,0,116750,175008521,0,0,0,0,0,0,0
Japan,396,0,0,0,0,33011590,0,116776,175524323,0,0,0,0,0,0,0
Japan,397,0,0,0,0,33181015,0,116784,176004212,0,0,0,0,0,0,0
Japan,398,0,0,0,0,33380663,0,116790,176461738,0,0,0,0,0,0,0
Japan,399,0,0,0,0,33592226,0,116798,177073357,0,0,0,0,0,0,0
Japan,400,0,0,0,0,33891380,0,116801,177557356,0,0,0,0,0,0,0
Japan,401,0,0,0,0,34187550,0,116801,177772976,0,0,0,0,0,0,0
Japan,402,0,0,0,0,34426421,0,116821,178346770,0,0,0,0,0,0,0
Japan,403,0,0,0,0,34702905,0,116861,178980256,0,0,0,0,0,0,0
Japan,404,0,0,0,0,35003606,0,116874,179575039,0,0,0,0,0,0,0
Japan,405,0,0,0,0,35345611,0,116903,180152992,0,0,0,0,0,0,0
Japan,406,0,0,0,0,35591238,0,116904,180301047,0,0,0,0,0,0,0
Japan,407,0,0,0,0,36038940,0,116918,180795296,0,0,0,0,0,0,0
Japan,408,0,0,0,0,36455820,0,116918,181015100,0,0,0,0,0,0,0
Japan,409,0,0,0,0,36755590,0,116919,181615160,0,0,0,0,0,0,0
Japan,410,0,0,0,0,37103110,0,116946,182268786,0,0,0,0,0,0,0
Japan,411,0,0,0,0,37472780,0,116958,182864952,0,0,0,0,0,0,0
Japan,412,0,0,0,0,37877188,0,116974,183417030,0,0,0,0,0,0,0
Japan,413,0,0,0,0,38301125,0,116985,184119342,0,0,0,0,0,0,0
Japan,414,0,0,0,0,38861241,0,116996,184661664,0,0,0,0,0,0,0
Japan,415,0,0,0,0,39357361,0,117003,184921971,0,0,0,0,0,0,0
Japan,416,0,0,0,0,39702131,0,117006,185526952,0,0,0,0,0,0,0
Japan,417,0,0,0,0,40108065,0,117032,186198129,0,0,0,0,0,0,0
Japan,418,0,0,0,0,40402047,0,117035,186345810,0,0,0,0,0,0,0
Japan,419,0,0,0,0,40835361,0,117078,186889371,0,0,0,0,0,0,0
Japan,420,0,0,0,0,41304918,0,117115,187585308,0,0,0,0,0,0,0
Japan,421,0,0,0,0,41941829,0,117121,188143416,0,0,0,0,0,0,0
Japan,422,0,0,0,0,42498572,0,117121,188410366,0,0,0,0,0,0,0
Japan,423,0,0,0,0,42862361,0,117124,188972722,0,0,0,0,0,0,0
Japan,424,0,0,0,0,43283327,0,117126,189545431,0,0,0,0,0,0,0
Japan,425,0,0,0,0,43721907,0,117132,190066912,0,0,0,0,0,0,0
Japan,426,0,0,0,0,44200737,0,117138,190546043,0,0,0,0,0,0,0
Japan,427,0,0,0,0,44781478,0,117139,191157738,0,0,0,0,0,0,0
Japan,428,0,0,0,0,45484321,0,117145,191682065,0,0,0,0,0,0,0
Japan,429,0,0,0,0,46049099,0,117146,191926531,0,0,0,0,0,0,0
Japan,430,0,0,0,0,46446426,0,117159,192431903,0,0,0,0,0,0,0
Japan,431,0,0,0,0,46847814,0,117172,192970467,0,0,0,0,0,0,0
Japan,432,0,0,0,0,47265174,0,117175,193447729,0,0,0,0,0,0,0
Japan,433,0,0,0,0,47714155,0,117192,193880588,0,0,0,0,0,0,0
Japan,434,0,0,0,0,48295404,0,117194,194456222,0,0,0,0,0,0,0
Japan,435,0,0,0,0,48980484,0,117197,194973596,0,0,0,0,0,0,0
Japan,436,0,0,0,0,49479598,0,117199,195208109,0,0,0,0,0,0,0
Japan,437,0,0,0,0,49843863,0,117201,195663631,0,0,0,0,0,0,0
Japan,438,0,0,0,0,50223628,0,117203,196145767,0,0,0,0,0,0,0
Japan,439,0,0,0,0,50616146,0,117204,196575596,0,0,0,0,0,0,0
Japan,440,0,0,0,0,51024680,0,117206,196963411,0,0,0,0,0,0,0
Japan,441,0,0,0,0,51606133,0,117218,197494829,0,0,0,0,0,0,0
Japan,442,0,0,0,0,52301902,0,117224,197992756,0,0,0,0,0,0,0
Japan,443,0,0,0,0,52778055,0,117226,198212342,0,0,0,0,0,0,0
Japan,444,0,0,0,0,52915107,0,117227,198279784,0,0,0,0,0,0,0
Japan,445,0,0,0,0,53241800,0,117266,198719227,0,0,0,0,0,0,0
Japan,446,0,0,0,0,53570492,0,117268,199113687,0,0,0,0,0,0,0
Japan,447,0,0,0,0,53913160,0,117277,199481281,0,0,0,0,0,0,0
Japan,448,0,0,0,0,54419903,0,117278,200005252,0,0,0,0,0,0,0
Japan,449,0,0,0,0,54990341,0,117287,200519408,0,0,0,0,0,0,0
Japan,450,0,0,0,0,55338635,0,117288,200755352,0,0,0,0,0,0,0
Japan,451,0,0,0,0,55612674,0,117289,201150222,0,0,0,0,0,0,0
Japan,452,0,0,0,0,55867515,0,117294,201557098,0,0,0,0,0,0,0
Japan,453,0,0,0,0,56107788,0,117297,201907747,0,0,0,0,0,0,0
Japan,454,0,0,0,0,56314758,0,117302,202199890,0,0,0,0,0,0,0
Japan,455,0,0,0,0,56569798,0,117302,202595379,0,0,0,0,0,0,0
Japan,456,0,0,0,0,56899706,0,117303,203036753,0,0,0,0,0,0,0
Japan,457,0,0,0,0,57085351,0,117303,203208764,0,0,0,0,0,0,0
Japan,458,0,0,0,0,57232591,0,117304,203515178,0,0,0,0,0,0,0
Japan,459,0,0,0,0,57379626,0,117309,203835647,0,0,0,0,0,0,0
Japan,460,0,0,0,0,57534947,0,117313,204113251,0,0,0,0,0,0,0
Japan,461,0,0,0,0,57713323,0,117315,204367832,0,0,0,0,0,0,0
Japan,462,0,0,0,0,58050539,0,117317,204784076,0,0,0,0,0,0,0
Japan,463,0,0,0,0,58438507,0,117322,205260902,0,0,0,0,0,0,0
Japan,464,0,0,0,0,58646766,0,117322,205441184,0,0,0,0,0,0,0
Japan,465,0,0,0,0,58795574,0,117322,205706486,0,0,0,0,0,0,0
Japan,466,0,0,0,0,58939799,0,117344,205986699,0,0,0,0,0,0,0
Japan,467,0,0,0,0,59095678,0,117346,206233573,0,0,0,0,0,0,0
Japan,468,0,0,0,0,59272407,0,117349,206457994,0,0,0,0,0,0,0
Japan,469,0,0,0,0,59616033,0,117351,206890070,0,0,0,0,0,0,0
Japan,470,0,0,0,0,59991185,0,117352,207390373,0,0,0,0,0,0,0
Japan,471,0,0,0,0,60174360,0,117352,207596569,0,0,0,0,0,0,0
Japan,472,0,0,0,0,60296005,0,117357,207861049,0,0,0,0,0,0,0
Japan,473,0,0,0,0,60414177,0,117364,208135869,0,0,0,0,0,0,0
Japan,474,0,0,0,0,60550382,0,117372,208379437,0,0,0,0,0,0,0
Japan,475,0,0,0,0,60700939,0,117380,208612450,0,0,0,0,0,0,0
Japan,476,0,0,0,0,61005470,0,117383,209065904,0,0,0,0,0,0,0
Japan,477,0,0,0,0,61326642,0,117389,209640499,0,0,0,0,0,0,0
Japan,478,0,0,0,0,61480300,0,117390,209864625,0,0,0,0,0,0,0
Japan,479,0,0,0,0,61584754,0,117390,210131909,0,0,0,0,0,0,0
Japan,480,0,0,0,0,61685852,0,117417,210399303,0,0,0,0,0,0,0
Japan,481,0,0,0,0,61797585,0,117419,210645448,0,0,0,0,0,0,0
Japan,482,0,0,0,0,61983587,0,117420,210948222,0,0,0,0,0,0,0
Japan,483,0,0,0,0,62119426,0,117422,211078991,0,0,0,0,0,0,0
Japan,484,0,0,0,0,62301015,0,117424,211504405,0,0,0,0,0,0,0
Japan,485,0,0,0,0,62363570,0,117424,211621871,0,0,0,0,0,0,0
Japan,486,0,0,0,0,62422876,0,117426,211819758,0,0,0,0,0,0,0
Japan,487,0,0,0,0,62455280,0,117427,211865077,0,0,0,0,0,0,0
Japan,488,0,0,0,0,62475547,0,117427,211897137,0,0,0,0,0,0,0
Japan,489,0,0,0,0,62487563,0,117428,211918944,0,0,0,0,0,0,0
Japan,490,0,0,0,0,62567684,0,117429,212201712,0,0,0,0,0,0,0
Japan,491,0,0,0,0,62660044,0,117430,212565058,0,0,0,0,0,0,0
Japan,492,0,0,0,0,62700392,0,117431,212677361,0,0,0,0,0,0,0
Japan,493,0,0,0,0,62745060,0,117434,212861334,0,0,0,0,0,0,0
Japan,494,0,0,0,0,62798227,0,117443,213047570,0,0,0,0,0,0,0
Japan,495,0,0,0,0,62861254,0,117447,213211387,0,0,0,0,0,0,0
Japan,496,0,0,0,0,62928646,0,117447,213367065,0,0,0,0,0,0,0
Japan,497,0,0,0,0,63081890,0,117447,213714322,0,0,0,0,0,0,0
Japan,498,0,0,0,0,63230106,0,117452,214158885,0,0,0,0,0,0,0
Japan,499,0,0,0,0,63292641,0,117452,214296951,0,0,0,0,0,0,0
Japan,500,0,0,0,0,63338245,0,117452,214455670,0,0,0,0,0,0,0
Japan,501,0,0,0,0,63382801,0,117460,214611613,0,0,0,0,0,0,0
Japan,502,0,0,0,0,63435639,0,117462,214750036,0,0,0,0,0,0,0
Japan,503,0,0,0,0,63493196,0,117464,214880877,0,0,0,0,0,0,0
Japan,504,0,0,0,0,63619946,0,117466,215167751,0,0,0,0,0,0,0
Japan,505,0,0,0,0,63743311,0,117467,215536362,0,0,0,0,0,0,0
Japan,506,0,0,0,0,63790283,0,117468,215631255,0,0,0,0,0,0,0
Japan,507,0,0,0,0,63821244,0,117470,215756637,0,0,0,0,0,0,0
Japan,508,0,0,0,0,63853033,0,117485,215872471,0,0,0,0,0,0,0
Japan,509,0,0,0,0,63889596,0,117488,215978779,0,0,0,0,0,0,0
Japan,510,0,0,0,0,63931566,9,117490,216083975,0,0,0,0,0,0,0
Japan,511,0,0,0,0,64027569,13,117492,216346987,0,0,0,0,0,0,0
Japan,512,0,0,0,0,64112367,63,117493,216697834,0,0,0,0,0,0,0
Japan,513,0,0,0,0,64144200,63,117495,216798341,0,0,0,0,0,0,0
Japan,514,0,0,0,0,64167387,265,117500,216903647,0,0,0,0,0,0,0
Japan,515,0,0,0,0,64191694,574,117506,217003430,0,0,0,0,0,0,0
Japan,516,0,0,0,0,64210919,1125,117512,217072995,0,0,0,0,0,0,0
Japan,517,0,0,0,0,64232215,1491,117513,217139397,0,0,0,0,0,0,0
Japan,518,0,0,0,0,64287182,2771,117514,217327074,0,0,0,0,0,0,0
Japan,519,0,0,0,0,64337207,4484,117516,217571364,0,0,0,0,0,0,0
Japan,520,0,0,0,0,64353817,5455,117517,217624336,0,0,0,0,0,0,0
Japan,521,0,0,0,0,64369853,5966,117520,217697551,0,0,0,0,0,0,0
Japan,522,0,0,0,0,64386394,6628,117522,217768862,0,0,0,0,0,0,0
Japan,523,0,0,0,0,64404798,7333,117522,217832568,0,0,0,0,0,0,0
Japan,524,0,0,0,0,64424870,7919,117522,217892566,0,0,0,0,0,0,0
Japan,525,0,0,0,0,64472092,8850,117522,218067278,0,0,0,0,0,0,0
Japan,526,0,0,0,0,64518223,10675,117525,218286765,0,0,0,0,0,0,0
Japan,527,0,0,0,0,64533556,11679,117526,218333994,0,0,0,0,0,0,0
Japan,528,0,0,0,0,64547662,12227,117542,218400375,0,0,0,0,0,0,0
Japan,529,0,0,0,0,64560352,12785,117553,218468126,0,0,0,0,0,0,0
Japan,530,0,0,0,0,64575919,13505,117554,218529768,0,0,0,0,0,0,0
Japan,531,0,0,0,0,64592341,13939,117554,218588548,0,0,0,0,0,0,0
Japan,532,0,0,0,0,64635737,15123,117563,218755278,0,0,0,0,0,0,0
Japan,533,0,0,0,0,64673658,16881,117563,218955682,0,0,0,0,0,0,0
Japan,534,0,0,0,0,64686469,18524,117563,218998954,0,0,0,0,0,0,0
Japan,535,0,0,0,0,64699452,19286,117563,219072411,0,0,0,0,0,0,0
Japan,536,0,0,0,0,64715222,20137,117568,219148578,0,0,0,0,0,0,0
Japan,537,0,0,0,0,64734187,21001,117568,219223040,0,0,0,0,0,0,0
Japan,538,0,0,0,0,64753952,21716,117576,219295095,0,0,0,0,0,0,0
Japan,539,0,0,0,0,64796952,23827,117576,219481370,0,0,0,0,0,0,0
Japan,540,0,0,0,0,64837261,27694,117582,219703112,0,0,0,0,0,0,0
Japan,541,0,0,0,0,64851846,29254,117582,219754163,0,0,0,0,0,0,0
Japan,542,0,0,0,0,64874415,29980,117589,219855968,0,0,0,0,0,0,0
Japan,543,0,0,0,0,64899015,30619,117598,219969062,0,0,0,0,0,0,0
Japan,544,0,0,0,0,64925483,31530,117598,220074645,0,0,0,0,0,0,0
Japan,545,0,0,0,0,64952452,32372,117598,220174862,0,0,0,0,0,0,0
Japan,546,0,0,0,0,65010999,34403,117598,220401482,0,0,0,0,0,0,0
Japan,547,0,0,0,0,65065499,36949,117598,220626934,0,0,0,0,0,0,0
Japan,548,0,0,0,0,65095426,38931,117598,220683488,0,0,0,0,0,0,0
Japan,549,0,0,0,0,65156132,39953,117599,220884694,0,0,0,0,0,0,0
Japan,550,0,0,0,0,65222255,40756,117599,221096813,0,0,0,0,0,0,0
Japan,551,0,0,0,0,65295612,41862,117600,221292453,0,0,0,0,0,0,0
Japan,552,0,0,0,0,65378728,42766,117601,221497813,0,0,0,0,0,0,0
Japan,553,0,0,0,0,65499740,45183,117602,221861114,0,0,0,0,0,0,0
Japan,554,0,0,0,0,65624244,48013,117607,222196362,0,0,0,0,0,0,0
Japan,555,0,0,0,0,65685301,49472,117607,222295416,0,0,0,0,0,0,0
Japan,556,0,0,0,0,65790564,50858,117610,222596573,0,0,0,0,0,0,0
Japan,557,0,0,0,0,65912451,51931,117617,222923389,0,0,0,0,0,0,0
Japan,558,0,0,0,0,66043587,53067,117617,223222757,0,0,0,0,0,0,0
Japan,559,0,0,0,0,66189437,54374,117618,223511957,0,0,0,0,0,0,0
Japan,560,0,0,0,0,66379579,57666,117625,223982455,0,0,0,0,0,0,0
Japan,561,0,0,0,0,66621603,63096,117626,224416263,0,0,0,0,0,0,0
Japan,562,0,0,0,0,66784650,65525,117626,224561790,0,0,0,0,0,0,0
Japan,563,0,0,0,0,66837020,66124,117626,224611791,0,0,0,0,0,0,0
Japan,564,0,0,0,0,67012999,67410,117629,225014360,0,0,0,0,0,0,0
Japan,565,0,0,0,0,67218080,68289,117629,225401987,0,0,0,0,0,0,0
Japan,566,0,0,0,0,67427170,69202,117629,225761259,0,0,0,0,0,0,0
Japan,567,0,0,0,0,67684186,72286,117632,226317590,0,0,0,0,0,0,0
Japan,568,0,0,0,0,68002093,77041,117638,226825431,0,0,0,0,0,0,0
Japan,569,0,0,0,0,68234524,79558,117639,227030528,0,0,0,0,0,0,0
Japan,570,0,0,0,0,68421848,81113,117639,227464708,0,0,0,0,0,0,0
Japan,571,0,0,0,0,68632831,82649,117643,227935845,0,0,0,0,0,0,0
Japan,572,0,0,0,0,68855813,84930,117649,228362777,0,0,0,0,0,0,0
Japan,573,0,0,0,0,69097172,86602,117651,228768344,0,0,0,0,0,0,0
Japan,574,0,0,0,0,69377605,91601,117655,229370587,0,0,0,0,0,0,0
Japan,575,0,0,0,0,69723299,96260,117655,229922424,0,0,0,0,0,0,0
Japan,576,0,0,0,0,69960867,99161,117655,230131958,0,0,0,0,0,0,0
Japan,577,0,0,0,0,70129919,101401,117655,230543424,0,0,0,0,0,0,0
Japan,578,0,0,0,0,70327473,103379,117656,231002080,0,0,0,0,0,0,0
Japan,579,0,0,0,0,70546793,105197,117657,231424415,0,0,0,0,0,0,0
Japan,580,0,0,0,0,70783390,107228,117657,231814248,0,0,0,0,0,0,0
Japan,581,0,0,0,0,71074973,112453,117657,232426158,0,0,0,0,0,0,0
Japan,582,0,0,0,0,71400079,119805,117661,232999070,0,0,0,0,0,0,0
Japan,583,0,0,0,0,71619116,123532,117662,233200489,0,0,0,0,0,0,0
Japan,584,0,0,0,0,71815754,125591,117681,233635086,0,0,0,0,0,0,0
Japan,585,0,0,0,0,72029672,127877,117684,234105205,0,0,0,0,0,0,0
Japan,586,0,0,0,0,72281016,130426,117684,234553470,0,0,0,0,0,0,0
Japan,587,0,0,0,0,72390809,131233,117684,234650775,0,0,0,0,0,0,0
Japan,588,0,0,0,0,72606125,135371,117684,235016121,0,0,0,0,0,0,0
Japan,589,0,0,0,0,72726684,138401,117686,235210308,0,0,0,0,0,0,0
Japan,590,0,0,0,0,72785721,140366,117687,235293549,0,0,0,0,0,0,0
Japan,591,0,0,0,0,72857110,141485,117688,235430009,0,0,0,0,0,0,0
Japan,592,0,0,0,0,72991044,142761,117688,235695734,0,0,0,0,0,0,0
Japan,593,0,0,0,0,73187406,144474,117688,236021856,0,0,0,0,0,0,0
Japan,594,0,0,0,0,73401939,145814,117688,236366213,0,0,0,0,0,0,0
Japan,595,0,0,0,0,73692417,149440,117691,236908697,0,0,0,0,0,0,0
Japan,596,0,0,0,0,74010108,153502,117694,237400876,0,0,0,0,0,0,0
Japan,597,0,0,0,0,74219909,155854,117694,237574187,0,0,0,0,0,0,0
Japan,598,0,0,0,0,74397960,157462,117694,237946619,0,0,0,0,0,0,0
Japan,599,0,0,0,0,74592526,159000,117773,238351950,0,0,0,0,0,0,0
Japan,600,0,0,0,0,74795717,160315,117775,238711332,0,0,0,0,0,0,0
Japan,601,0,0,0,0,75003929,162356,117784,239038076,0,0,0,0,0,0,0
Japan,602,0,0,0,0,75290245,166031,117784,239557774,0,0,0,0,0,0,0
Japan,603,0,0,0,0,75572547,170734,117784,240020128,0,0,0,0,0,0,0
Japan,604,0,0,0,0,75748261,173075,117784,240170777,0,0,0,0,0,0,0
Japan,605,0,0,0,0,75907212,174106,117784,240495491,0,0,0,0,0,0,0
Japan,606,0,0,0,0,76090075,175438,117785,240841585,0,0,0,0,0,0,0
Japan,607,0,0,0,0,76262198,176587,117785,241134355,0,0,0,0,0,0,0
Japan,608,0,0,0,0,76401707,177601,117785,241344452,0,0,0,0,0,0,0
Japan,609,0,0,0,0,76614350,179825,117785,241696212,0,0,0,0,0,0,0
Japan,610,0,0,0,0,76806602,184343,117790,242005587,0,0,0,0,0,0,0
