Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V
Hong Kong,469,0,0,0,0,0,0,0,9239925,0,0,6410695,0
Hong Kong,470,0,0,0,0,0,0,0,9256991,0,0,6418439,0
Hong Kong,471,0,0,0,0,0,0,0,9271419,0,0,6424624,0
Hong Kong,472,0,0,0,0,0,0,0,9283525,0,0,6430923,0
Hong Kong,473,0,0,0,0,0,0,0,9296880,0,0,6448965,0
Hong Kong,474,0,0,0,0,0,0,0,9308754,0,0,6462893,0
Hong Kong,475,0,0,0,0,0,0,0,9321358,0,0,6475861,0
Hong Kong,476,0,0,0,0,0,0,0,9337175,0,0,6491339,0
Hong Kong,477,0,0,0,0,0,0,0,9352930,0,0,6503427,0
Hong Kong,478,0,0,0,0,0,0,0,9363648,0,0,6508139,0
Hong Kong,479,0,0,0,0,0,0,0,9375754,0,0,6520976,0
Hong Kong,480,0,0,0,0,0,0,0,9386601,0,0,6532999,0
Hong Kong,481,0,0,0,0,0,0,0,9397397,0,0,6543943,0
Hong Kong,482,0,0,0,0,0,0,0,9413000,0,0,6555970,0
Hong Kong,483,0,0,0,0,0,0,0,9433880,0,0,6571355,0
Hong Kong,484,0,0,0,0,0,0,0,9457994,0,0,6584504,0
Hong Kong,485,0,0,0,0,0,0,0,9474815,0,0,6590309,0
Hong Kong,486,0,0,0,0,0,0,0,9486001,0,0,6595479,0
Hong Kong,487,0,0,0,0,0,0,0,9499991,0,0,6609960,0
Hong Kong,488,0,0,0,0,0,0,0,9512818,0,0,6622404,0
Hong Kong,489,0,0,0,0,0,0,0,9530225,0,0,6635348,0
Hong Kong,490,0,0,0,0,0,0,0,9553288,0,0,6650029,0
Hong Kong,491,0,0,0,0,0,0,0,9577601,0,0,6662365,0
Hong Kong,492,0,0,0,0,0,0,0,9595753,0,0,6667447,0
Hong Kong,493,0,0,0,0,0,0,0,9608353,0,0,6672903,0
Hong Kong,494,0,0,0,0,0,0,0,9624349,0,0,6688925,0
Hong Kong,495,0,0,0,0,0,0,0,9637509,0,0,6699962,0
Hong Kong,496,0,0,0,0,0,0,0,9653196,0,0,6710456,0
Hong Kong,497,0,0,0,0,0,0,0,9674495,0,0,6724207,0
Hong Kong,498,0,0,0,0,0,0,0,9696770,0,0,6736409,0
Hong Kong,499,0,0,0,0,0,0,0,9712294,0,0,6741708,0
Hong Kong,500,0,0,0,0,0,0,0,9729098,0,0,6755589,0
Hong Kong,501,0,0,0,0,0,0,0,9743951,0,0,6770350,0
Hong Kong,502,0,0,0,0,0,0,0,9759078,0,0,6783661,0
Hong Kong,503,0,0,0,0,0,0,0,9776486,0,0,6797550,0
Hong Kong,504,0,0,0,0,0,0,0,9802263,0,0,6815387,0
Hong Kong,505,0,0,0,0,0,0,0,9829118,0,0,6829808,0
Hong Kong,506,0,0,0,0,0,0,0,9849124,0,0,6836855,0
Hong Kong,507,0,0,0,0,0,0,0,9869233,0,0,6854307,0
Hong Kong,508,0,0,0,0,0,0,0,9886191,0,0,6868779,0
Hong Kong,509,0,0,0,0,0,0,0,9904069,0,0,6882603,0
Hong Kong,510,0,0,0,0,0,0,0,9926144,0,0,6898348,0
Hong Kong,511,0,0,0,0,0,0,0,9956043,0,0,6916378,0
Hong Kong,512,0,0,0,0,0,0,0,9988051,0,0,6933642,0
Hong Kong,513,0,0,0,0,0,0,0,10016964,0,0,6942957,0
Hong Kong,514,0,0,0,0,0,0,0,10051196,0,0,6968703,0
Hong Kong,515,0,0,0,0,0,0,0,10087433,0,0,6995175,0
Hong Kong,516,0,0,0,0,0,0,0,10108305,0,0,7012801,0
Hong Kong,517,0,0,0,0,0,0,0,10130238,0,0,7029834,0
Hong Kong,518,0,0,0,0,0,0,0,10148059,0,0,7036712,0
Hong Kong,519,0,0,0,0,0,0,0,10173024,0,0,7049327,0
Hong Kong,520,0,0,0,0,0,0,0,10192015,0,0,7054720,0
Hong Kong,521,0,0,0,0,0,0,0,10206308,0,0,7067478,0
Hong Kong,522,0,0,0,0,0,0,0,10216965,0,0,7078074,0
Hong Kong,523,0,0,0,0,0,0,0,10225749,0,0,7087076,0
Hong Kong,524,0,0,0,0,0,0,0,10234223,0,0,7098143,0
Hong Kong,525,0,0,0,0,0,0,0,10245439,0,0,7112952,0
Hong Kong,526,0,0,0,0,0,0,0,10259247,0,0,7125774,0
Hong Kong,527,0,0,0,0,0,0,0,10267982,0,0,7130669,0
Hong Kong,528,0,0,0,0,0,0,0,10275967,0,0,7145179,0
Hong Kong,529,0,0,0,0,0,0,0,10282285,0,0,7157842,0
Hong Kong,530,0,0,0,0,0,0,0,10289083,0,0,7170267,0
Hong Kong,531,0,0,0,0,0,0,0,10295992,0,0,7183983,0
Hong Kong,532,0,0,0,0,0,0,0,10304618,0,0,7199596,0
Hong Kong,533,0,0,0,0,0,0,0,10314461,0,0,7211988,0
Hong Kong,534,0,0,0,0,0,0,0,10320564,0,0,7216157,0
Hong Kong,535,0,0,0,0,0,0,0,10326919,0,0,7229197,0
Hong Kong,536,0,0,0,0,0,0,0,10332091,0,0,7240297,0
Hong Kong,537,0,0,0,0,0,0,0,10336916,0,0,7250548,0
Hong Kong,538,0,0,0,0,0,0,0,10341903,0,0,7261964,0
Hong Kong,539,0,0,0,0,0,0,0,10348174,0,0,7274371,0
Hong Kong,540,0,0,0,0,0,0,0,10355514,0,0,7285516,0
Hong Kong,541,0,0,0,0,0,0,0,10360142,0,0,7289488,0
Hong Kong,542,0,0,0,0,0,0,0,10364892,0,0,7300378,0
Hong Kong,543,0,0,0,0,0,0,0,10369160,0,0,7310646,0
Hong Kong,544,0,0,0,0,0,0,0,10373564,0,0,7320019,0
Hong Kong,545,0,0,0,0,0,0,0,10380104,0,0,7333323,0
Hong Kong,546,0,0,0,0,0,0,0,10384899,0,0,7336429,0
Hong Kong,547,0,0,0,0,0,0,0,10384906,0,0,7336547,0
Hong Kong,548,0,0,0,0,0,0,0,10390718,0,0,7340949,0
Hong Kong,549,0,0,0,0,0,0,0,10395239,0,0,7351976,0
Hong Kong,550,0,0,0,0,0,0,0,10399367,0,0,7360461,0
Hong Kong,551,0,0,0,0,0,0,0,10403262,0,0,7368118,0
Hong Kong,552,0,0,0,0,0,0,0,10407278,0,0,7376312,0
Hong Kong,553,0,0,0,0,0,0,0,10413021,0,0,7388423,0
Hong Kong,554,0,0,0,0,0,0,0,10419349,0,0,7398237,0
Hong Kong,555,0,0,0,0,0,0,0,10423113,0,0,7401503,0
Hong Kong,556,0,0,0,0,0,0,0,10427442,0,0,7410683,0
Hong Kong,557,0,0,0,0,0,0,0,10431379,0,0,7418729,0
Hong Kong,558,0,0,0,0,0,0,0,10435269,0,0,7425679,0
Hong Kong,559,0,0,0,0,0,0,0,10439228,0,0,7433041,0
Hong Kong,560,0,0,0,0,0,0,0,10445034,0,0,7443029,0
Hong Kong,561,0,0,0,0,0,0,0,10451313,0,0,7452105,0
Hong Kong,562,0,0,0,0,0,0,0,10455155,0,0,7455595,0
Hong Kong,563,0,0,0,0,0,0,0,10459540,0,0,7463491,0
Hong Kong,564,0,0,0,0,0,0,0,10463363,0,0,7471457,0
Hong Kong,565,0,0,0,0,0,0,0,10467275,0,0,7478112,0
Hong Kong,566,0,0,0,0,0,0,0,10471299,0,0,7484732,0
Hong Kong,567,0,0,0,0,0,0,0,10477150,0,0,7494046,0
Hong Kong,568,0,0,0,0,0,0,0,10483576,0,0,7501874,0
Hong Kong,569,0,0,0,0,0,0,0,10487393,0,0,7504916,0
Hong Kong,570,0,0,0,0,0,0,0,10492156,0,0,7512884,0
Hong Kong,571,0,0,0,0,0,0,0,10496317,0,0,7519749,0
Hong Kong,572,0,0,0,0,0,0,0,10500850,0,0,7527431,0
Hong Kong,573,0,0,0,0,0,0,0,10505514,0,0,7535190,0
Hong Kong,574,0,0,0,0,0,0,0,10511576,0,0,7544805,0
Hong Kong,575,0,0,0,0,0,0,0,10518666,0,0,7552077,0
Hong Kong,576,0,0,0,0,0,0,0,10523009,0,0,7554814,0
Hong Kong,577,0,0,0,0,0,0,0,10527984,0,0,7562479,0
Hong Kong,578,0,0,0,0,0,0,0,10532600,0,0,7569993,0
Hong Kong,579,0,0,0,0,0,0,0,10537716,0,0,7577690,0
Hong Kong,580,0,0,0,0,0,0,0,10543288,0,0,7586426,0
Hong Kong,581,0,0,0,0,0,0,0,10551112,0,0,7597474,0
Hong Kong,582,0,0,0,0,0,0,0,10560846,0,0,7607257,0
Hong Kong,583,0,0,0,0,0,0,0,10567203,0,0,7611851,0
Hong Kong,584,0,0,0,0,0,0,0,10574760,0,0,7623246,0
Hong Kong,585,0,0,0,0,0,0,0,10580523,0,0,7632583,0
Hong Kong,586,0,0,0,0,0,0,0,10585913,0,0,7640774,0
Hong Kong,587,0,0,0,0,0,0,0,10591911,0,0,7650036,0
Hong Kong,588,0,0,0,0,0,0,0,10600172,0,0,7661013,0
Hong Kong,589,0,0,0,0,0,0,0,10610425,0,0,7671202,0
Hong Kong,590,0,0,0,0,0,0,0,10617447,0,0,7676348,0
Hong Kong,591,0,0,0,0,0,0,0,10625401,0,0,7689771,0
Hong Kong,592,0,0,0,0,0,0,0,10632374,0,0,7703433,0
Hong Kong,593,0,0,0,0,0,0,0,10638771,0,0,7714243,0
Hong Kong,594,0,0,0,0,0,0,0,10646140,0,0,7727182,0
Hong Kong,595,0,0,0,0,0,0,0,10654668,0,0,7740713,0
Hong Kong,596,0,0,0,0,0,0,0,10665691,0,0,7753100,0
Hong Kong,597,0,0,0,0,0,0,0,10673391,0,0,7760053,0
Hong Kong,598,0,0,0,0,0,0,0,10681242,0,0,7774265,0
Hong Kong,599,0,0,0,0,0,0,0,10688668,0,0,7786291,0
Hong Kong,600,0,0,0,0,0,0,0,10696052,0,0,7798138,0
Hong Kong,601,0,0,0,0,0,0,0,10700367,0,0,7805313,0
Hong Kong,602,0,0,0,0,0,0,0,10710493,0,0,7820657,0
Hong Kong,603,0,0,0,0,0,0,0,10724059,0,0,7835265,0
Hong Kong,604,0,0,0,0,0,0,0,10734580,0,0,7843320,0
Hong Kong,605,0,0,0,0,0,0,0,10745263,0,0,7862641,0
Hong Kong,606,0,0,0,0,0,0,0,10754828,0,0,7880428,0
Hong Kong,607,0,0,0,0,0,0,0,10763983,0,0,7895886,0
Hong Kong,608,0,0,0,0,0,0,0,10775248,0,0,7911236,0
Hong Kong,609,0,0,0,0,0,0,0,10789802,0,0,7931457,0
Hong Kong,610,0,0,0,0,0,0,0,10808207,0,0,7950759,0
Hong Kong,611,0,0,0,0,0,0,0,10820454,0,0,7959653,0
Hong Kong,612,0,0,0,0,0,0,0,10833054,0,0,7978523,0
Hong Kong,613,0,0,0,0,0,0,0,10844315,0,0,7995921,0
Hong Kong,614,0,0,0,0,0,0,0,10855151,0,0,8011012,0
Hong Kong,615,0,0,0,0,0,0,0,10866679,0,0,8027382,0
Hong Kong,616,0,0,0,0,0,0,0,10881808,0,0,8048880,0
Hong Kong,617,0,0,0,0,0,0,0,10899154,0,0,8064900,0
Hong Kong,618,0,0,0,0,0,0,0,10913481,0,0,8075247,0
Hungary,0,0,0,0,0,0,0,0,1095,0,0,0,0
Hungary,7,0,0,0,0,0,0,0,71815,0,0,0,0
Hungary,14,0,0,0,0,3045,0,0,120515,0,0,0,0
Hungary,21,0,0,0,0,3110,0,0,153055,0,0,0,0
Hungary,28,0,0,0,0,3289,0,0,299730,0,0,0,0
Hungary,35,0,0,0,0,14413,0,0,382360,0,0,0,0
Hungary,42,0,0,0,0,17526,0,20101,439830,0,0,0,2385
Hungary,49,0,0,0,0,21249,0,43574,577726,0,0,0,18484
Hungary,56,0,0,0,0,22501,0,85258,665513,0,162077,0,19321
Hungary,63,0,0,0,0,59086,0,101860,772330,0,368592,0,22756
Hungary,70,0,0,0,0,74445,0,239095,891614,0,492383,0,54724
Hungary,77,0,0,0,0,79115,0,298517,1054896,0,505062,0,143314
Hungary,84,0,0,0,0,84172,0,398166,1211790,0,687323,0,233879
Hungary,91,0,0,0,0,149942,0,427844,1428960,0,885907,0,388391
Hungary,98,0,0,0,0,203839,0,590675,1633326,0,1013005,0,676266
Hungary,105,0,0,0,0,206499,0,637425,1849226,0,1030350,0,924750
Hungary,112,0,0,0,0,269215,0,663482,2169616,0,1051731,0,1097161
Hungary,119,0,0,0,0,314650,0,669327,2445274,0,1391195,0,1302893
Hungary,126,0,0,3022,0,358591,0,718481,2693362,0,1464478,0,1520581
Hungary,133,0,0,20224,0,400402,0,756076,2988469,0,1515513,0,1609566
Hungary,140,0,0,48840,0,487077,0,780614,3416668,0,1556829,0,1632758
Hungary,147,0,0,61253,0,522677,0,809727,3677658,0,1852676,0,1694187
Hungary,154,0,0,74656,0,543091,0,923626,3873529,0,1932634,0,1746818
Hungary,161,0,0,84534,0,588126,0,974668,3968895,0,1988148,0,1768262
Hungary,168,0,0,91904,0,619992,0,1027690,4179422,0,2018784,0,1778061
Hungary,175,0,0,96881,0,650048,0,1066788,4483058,0,2035373,0,1783131
Hungary,182,0,0,99609,0,663308,0,1164012,4576235,0,2046334,0,1786904
Hungary,189,0,0,104340,0,671489,0,1194044,4680403,0,2055481,0,1789966
Hungary,196,0,0,110168,0,675312,0,1209269,4785476,0,2061652,0,1791822
Hungary,203,0,0,116247,0,676977,0,1213585,4865581,0,2066542,0,1793351
Hungary,210,0,0,122677,0,677801,0,1238032,4913773,0,2070374,0,1794751
Hungary,217,0,0,127199,0,679577,0,1241201,4991098,0,2074931,0,1796025
Hungary,224,0,0,133928,0,683324,0,1243223,5105587,0,2080857,0,1797515
Hungary,231,0,0,139952,0,686525,0,1243789,5201336,0,2085880,0,1798625
Hungary,238,0,0,151170,0,691441,0,1244701,5338629,0,2093430,0,1800186
Hungary,245,0,0,157534,0,697242,0,1245404,5518032,0,2100737,0,1801654
Hungary,252,0,0,165116,0,705278,0,1245928,5644713,0,2106953,0,1802940
Hungary,259,0,0,172268,0,713648,0,1246345,5762943,0,2112177,0,1804017
Hungary,266,0,0,178696,0,722197,0,1246683,5918729,0,2117889,0,1805092
Hungary,273,0,0,185598,0,729722,0,1246988,6024938,0,2124653,0,1805956
Hungary,280,0,0,191711,0,738175,0,1247284,6130821,0,2129673,0,1806395
Hungary,287,0,0,197798,0,746586,0,1247567,6241661,0,2134168,0,1806788
Hungary,294,0,0,203946,0,757195,0,1247851,6355222,0,2138356,0,1807105
Hungary,301,0,0,211505,0,767930,0,1248171,6476309,0,2142489,0,1807272
Hungary,308,0,0,220792,0,782321,0,1248464,6627716,0,2147493,0,1807313
Hungary,315,0,0,232751,0,804133,0,1248864,6847176,0,2153828,0,1807348
Hungary,322,0,0,243458,0,826112,0,1249156,7082599,0,2160969,0,1807392
Hungary,329,0,0,278281,0,898062,0,1250883,7713116,0,2185869,0,1807392
Hungary,336,0,0,291980,0,931366,0,1250934,7993534,0,2201519,0,1807392
Hungary,343,0,0,302453,0,959213,0,1251330,8224368,0,2217170,0,1807392
Hungary,350,0,0,302512,0,969711,0,1251461,8370636,0,2225840,0,1807392
Hungary,357,0,0,304684,0,975099,0,1251511,8440854,0,2232252,0,1807392
Hungary,364,0,0,306384,0,980133,0,1251605,8494539,0,2239144,0,1807392
Hungary,371,0,0,311298,0,992880,0,1251701,8643374,0,2250325,0,1807392
Hungary,378,0,0,315934,0,1005940,0,1251841,8802815,0,2261038,0,1807392
Hungary,385,0,0,321104,0,1021333,0,1251976,8973722,0,2271573,0,1807392
Hungary,392,0,0,326460,0,1037408,0,1252149,9156768,0,2281740,0,1807392
Hungary,399,0,0,329089,0,1045546,0,1252259,9264364,0,2286612,0,1807392
Hungary,406,0,0,331033,0,1050979,0,1252335,9348654,0,2290938,0,1807392
Hungary,413,0,0,332485,0,1055060,0,1252374,9408410,0,2294471,0,1807392
Hungary,420,0,0,333894,0,1059317,0,1252397,9456337,0,2298230,0,1807392
Hungary,427,0,0,334715,0,1061741,0,1252415,9485934,0,2300366,0,1807392
Hungary,434,0,0,335339,0,1063550,0,1252425,9506121,0,2301811,0,1807392
Hungary,441,0,0,335690,0,1064635,0,1252439,9518616,0,2302704,0,1807392
Hungary,448,0,0,336310,0,1066434,0,1252451,9538829,0,2304030,0,1807392
Hungary,455,0,0,336824,0,1067902,0,1252459,9555402,0,2305080,0,1807392
Hungary,462,0,0,337256,0,1069021,0,1252468,9567706,0,2305939,0,1807392
Hungary,469,0,0,337583,0,1069646,0,1252477,9574912,0,2306590,0,1807392
Hungary,476,0,0,337991,0,1070497,0,1252485,9585040,0,2307180,0,1807392
Hungary,483,0,0,338370,0,1071224,0,1252501,9593965,0,2307910,0,1807392
Hungary,490,0,0,338698,0,1071741,0,1252501,9600534,0,2308481,0,1807392
Hungary,497,0,0,339026,0,1072231,0,1252501,9606695,0,2308978,0,1807392
Hungary,504,0,0,339298,0,1072685,0,1252501,9611862,0,2309384,0,1807392
Hungary,511,0,0,339567,0,1073062,0,1252501,9616327,0,2309965,0,1807392
Hungary,518,0,0,339806,0,1073347,0,1252501,9619721,0,2310297,0,1807392
Hungary,525,0,0,340016,0,1073561,0,1252501,9622181,0,2310547,0,1807392
Hungary,532,0,0,340206,0,1073799,0,1252501,9624866,0,2310842,0,1807392
Hungary,539,0,0,340400,0,1074068,0,1252501,9627544,0,2311092,0,1807392
Hungary,546,0,0,340478,0,1074141,0,1252501,9628926,0,2311234,0,1807392
Hungary,553,0,0,340619,0,1074491,0,1252501,9632005,0,2311407,0,1807392
Hungary,560,0,0,340760,0,1074945,0,1252501,9636697,0,2311625,0,1807392
Hungary,567,0,0,340977,0,1075613,0,1252501,9641878,0,2311837,0,1807392
Hungary,574,0,0,341137,0,1076076,0,1252501,9647055,0,2312030,0,1807392
Hungary,581,0,0,341288,0,1076674,0,1252501,9652115,0,2312240,0,1807392
Hungary,588,0,0,341500,0,1077301,0,1252501,9657885,0,2312484,0,1807392
Hungary,595,0,0,341650,0,1077785,0,1252501,9662066,0,2312699,0,1807392
Hungary,602,0,0,341820,0,1078243,0,1252501,9666491,0,2312908,0,1807392
Hungary,609,0,0,342003,0,1078632,0,1252501,9669683,0,2313091,0,1807392
Iceland,365,0,0,0,0,1,0,0,0,0,0,0,0
Iceland,366,0,0,0,0,1,0,0,1,0,0,0,0
Iceland,367,0,0,6,0,76,0,0,689,0,0,0,0
Iceland,368,0,0,7,0,168,0,0,1718,0,0,0,0
Iceland,369,0,0,9,0,294,0,1,3768,0,0,0,0
Iceland,370,0,0,12,0,485,0,1,6953,0,0,0,0
Iceland,371,0,0,22,0,729,0,1,8346,0,0,0,0
Iceland,372,0,0,22,0,729,0,1,8362,0,0,0,0
Iceland,373,0,0,22,0,729,0,1,8363,0,0,0,0
Iceland,374,0,0,26,0,918,0,1,11575,0,0,0,0
Iceland,375,0,0,31,0,1124,0,1,16035,0,0,0,0
Iceland,376,0,0,34,0,1302,0,1,22705,0,0,0,0
Iceland,377,0,0,34,0,1449,0,1,28469,0,0,0,0
Iceland,378,0,0,35,0,1619,0,1,30567,0,0,0,0
Iceland,379,0,0,35,0,1619,0,1,30568,0,0,0,0
Iceland,380,0,0,35,0,1620,0,1,30569,0,0,0,0
Iceland,381,0,0,43,0,1957,0,1,32257,0,0,0,0
Iceland,382,0,0,47,0,2332,0,1,34256,0,0,0,0
Iceland,383,0,0,52,0,2648,0,1,39092,0,0,0,0
Iceland,384,0,0,54,0,2928,0,1,43103,0,0,0,0
Iceland,385,0,0,55,0,3249,0,1,44729,0,0,0,0
Iceland,387,0,0,55,0,3249,0,1,44731,0,0,0,0
Iceland,388,0,0,58,0,3426,0,1,45737,0,0,0,0
Iceland,389,0,0,60,0,3786,0,1,46800,0,0,0,0
Iceland,390,0,0,63,0,4191,0,1,49257,0,0,0,0
Iceland,391,0,0,67,0,4790,0,1,51456,0,0,0,0
Iceland,392,0,0,68,0,5439,0,1,52729,0,0,0,0
Iceland,393,0,0,68,0,5440,0,1,52731,0,0,0,0
Iceland,394,0,0,68,0,5440,0,1,52732,0,0,0,0
Iceland,395,0,0,72,0,5532,0,1,54541,0,0,0,0
Iceland,396,0,0,75,0,5624,0,1,57471,0,0,0,0
Iceland,397,0,0,77,0,5700,0,1,61392,0,0,0,0
Iceland,398,0,0,77,0,5762,0,1,65228,0,0,0,0
Iceland,399,0,0,78,0,5819,0,1,67431,0,0,0,0
Iceland,400,0,0,78,0,5819,0,1,67434,0,0,0,0
Iceland,401,0,0,78,0,5819,0,1,67435,0,0,0,0
Iceland,402,0,0,78,0,5820,0,1,67462,0,0,0,0
Iceland,403,0,0,78,0,5884,0,1,68122,0,0,0,0
Iceland,404,0,0,79,0,5948,0,1,69388,0,0,0,0
Iceland,405,0,0,79,0,5982,0,1,70416,0,0,0,0
Iceland,406,0,0,79,0,6012,0,1,70872,0,0,0,0
Iceland,407,0,0,79,0,6012,0,1,70874,0,0,0,0
Iceland,409,0,0,79,0,6022,0,1,70965,0,0,0,0
Iceland,410,0,0,79,0,6039,0,1,71216,0,0,0,0
Iceland,411,0,0,79,0,6056,0,1,71973,0,0,0,0
Iceland,412,0,0,79,0,6077,0,1,72348,0,0,0,0
Iceland,413,0,0,79,0,6105,0,1,72693,0,0,0,0
Iceland,414,0,0,79,0,6105,0,1,72694,0,0,0,0
Iceland,416,0,0,80,0,6189,0,1,73180,0,0,0,0
Iceland,417,0,0,81,0,6233,0,1,73449,0,0,0,0
Iceland,418,0,0,81,0,6303,0,1,73971,0,0,0,0
Iceland,419,0,0,83,0,6408,0,1,74537,0,0,0,0
Iceland,420,0,0,84,0,6493,0,1,74917,0,0,0,0
Iceland,421,0,0,84,0,6493,0,1,74918,0,0,0,0
Iceland,423,0,0,84,0,6493,0,1,74928,0,0,0,0
Iceland,424,0,0,84,0,6493,0,1,74985,0,0,0,0
Iceland,425,0,0,84,0,6493,0,1,75177,0,0,0,0
Iceland,426,0,0,84,0,6493,0,1,75318,0,0,0,0
Iceland,427,0,0,84,0,6493,0,1,75319,0,0,0,0
Iceland,428,0,0,84,0,6493,0,1,75333,0,0,0,0
Iceland,430,0,0,84,0,6493,0,1,75360,0,0,0,0
Iceland,431,0,0,84,0,6493,0,1,75450,0,0,0,0
Iceland,432,0,0,84,0,6493,0,1,75627,0,0,0,0
Iceland,433,0,0,84,0,6493,0,1,75755,0,0,0,0
Iceland,434,0,0,84,0,6493,0,1,75768,0,0,0,0
Iceland,437,0,0,84,0,6493,0,1,75803,0,0,0,0
Iceland,438,0,0,84,0,6493,0,1,75910,0,0,0,0
Iceland,439,0,0,84,0,6493,0,1,76045,0,0,0,0
Iceland,440,0,0,84,0,6493,0,1,76139,0,0,0,0
Iceland,441,0,0,84,0,6493,0,1,76160,0,0,0,0
Iceland,444,0,0,84,0,6493,0,1,76217,0,0,0,0
Iceland,445,0,0,84,0,6493,0,1,76335,0,0,0,0
Iceland,446,0,0,84,0,6493,0,1,76405,0,0,0,0
Iceland,447,0,0,85,0,6493,0,1,76505,0,0,0,0
Iceland,448,0,0,85,0,6493,0,1,76516,0,0,0,0
Iceland,451,0,0,85,0,6493,0,1,76558,0,0,0,0
Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,7,0,0,2,0,12,0,7,52437,0,0,0,0
Ireland,14,0,0,2,0,1932,0,15,99371,0,0,0,0
Ireland,21,0,0,2,0,1947,0,35,149356,0,0,0,0
Ireland,28,0,0,2,0,1956,0,61,203316,0,0,0,0
Ireland,35,0,0,2,0,1971,0,90,256709,0,0,0,0
Ireland,42,0,0,3,0,3927,0,17681,270306,0,0,0,0
Ireland,49,0,0,4,0,5140,0,38257,334216,0,0,0,0
Ireland,56,0,0,5,0,9654,0,71898,384805,0,0,0,0
Ireland,63,0,0,7,0,17117,0,99412,436817,0,0,0,0
Ireland,70,0,0,9,0,21149,0,132313,489696,0,0,0,0
Ireland,77,0,0,12,0,22883,1,135591,552029,0,0,0,0
Ireland,84,0,0,16,0,30933,1,173220,638324,0,0,0,0
Ireland,91,0,0,20,0,43732,1,208046,730348,0,0,0,0
Ireland,98,0,0,30,0,52203,1,239344,821094,0,0,0,0
Ireland,105,0,0,34,0,57036,1,247704,961421,0,0,0,0
Ireland,112,0,0,35,0,70408,1,305242,1087139,0,0,0,0
Ireland,119,0,0,41,0,84521,1,388549,1203973,0,0,0,0
Ireland,126,0,0,309,0,94324,1,514714,1320398,0,0,0,0
Ireland,133,0,0,1105,0,120253,1,594073,1540143,0,0,0,0
Ireland,140,0,0,40215,0,159513,1,608821,1777223,0,0,0,0
Ireland,147,0,0,57604,0,195312,1,659188,1980669,0,0,0,0
Ireland,154,0,0,70679,0,234480,1,696301,2165420,0,0,0,0
Ireland,161,0,0,71969,0,274264,1,713988,2399554,0,0,0,0
Ireland,168,0,0,73930,0,317418,1,807778,2624062,0,0,0,0
Ireland,175,0,0,78275,0,356704,1,917481,2844313,0,0,0,0
Ireland,182,0,0,82024,0,402538,2,1021933,3055205,0,0,0,0
Ireland,189,0,0,116649,0,435761,2,1126975,3271557,0,0,0,0
Ireland,196,0,0,165620,0,472530,2,1179447,3507294,0,0,0,0
Ireland,203,0,0,201987,0,499443,2,1183754,3770438,0,0,0,0
Ireland,210,0,0,218453,0,514422,3,1186497,4027968,0,0,0,0
Ireland,217,0,0,224514,0,534442,3,1187814,4232641,0,0,0,0
Ireland,224,0,0,228422,0,550089,3,1188230,4444991,0,0,0,0
Ireland,231,0,0,231501,0,557881,3,1188988,4662759,0,0,0,0
Ireland,238,0,0,233403,0,563342,3,1189636,4835598,0,0,0,0
Ireland,245,0,0,234318,0,567877,3,1189814,4950918,0,0,0,0
Ireland,252,0,0,235002,0,569539,3,1189987,5054560,0,0,0,0
Ireland,259,0,0,235508,0,570026,3,1190107,5144171,0,0,0,0
Ireland,266,0,0,235936,0,570600,3,1190196,5205563,0,0,0,0
Ireland,273,0,0,236307,0,570830,3,1190257,5252319,0,0,0,0
Ireland,280,0,0,236532,0,570932,3,1190298,5335154,0,0,0,0
Ireland,287,0,0,236599,0,570994,3,1190356,5419537,0,0,0,0
Ireland,294,0,0,236622,0,571030,3,1190401,5490956,0,0,0,0
Ireland,301,0,0,236636,0,571045,3,1190453,5541726,0,0,0,0
Ireland,308,0,0,236661,0,571066,3,1190467,5628073,0,0,0,0
Ireland,315,0,0,236673,0,571095,3,1190480,5796128,0,0,0,0
Ireland,322,0,0,236693,0,571152,3,1190491,5999907,0,0,0,0
Ireland,329,0,0,236732,0,571189,3,1190503,6223834,0,0,0,0
Ireland,336,0,0,236750,0,571963,3,1190513,6456196,0,0,0,0
Ireland,343,0,0,236770,0,645575,3,1190515,6627701,0,0,0,0
Ireland,350,0,0,236822,0,777523,3,1190526,6887696,0,0,0,0
Ireland,357,0,0,236875,0,942219,3,1190531,7201858,0,0,0,0
Ireland,364,0,0,236899,0,1051308,3,1190535,7295460,0,0,0,0
Ireland,371,0,0,236922,0,1117581,3,1190537,7454414,0,0,0,0
Ireland,378,0,0,236950,0,1152982,3,1190544,7608892,0,0,0,0
Ireland,385,0,0,236966,0,1170236,3,1190548,7686942,0,0,0,0
Ireland,392,0,0,236977,0,1175252,3,1190549,7745746,0,0,0,0
Ireland,399,0,0,236988,0,1175849,3,1190551,7812697,0,0,0,0
Ireland,406,0,0,236997,0,1176093,3,1190556,7870934,0,0,0,0
Ireland,413,0,0,237006,0,1176309,3,1190556,7915276,0,0,0,0
Ireland,420,0,0,237008,0,1176390,3,1190559,7951263,0,0,0,0
Ireland,427,0,0,237015,0,1176502,4,1190563,7986728,0,0,0,0
Ireland,434,0,0,237020,0,1176615,4,1190564,8018173,0,0,0,0
Ireland,441,0,0,237020,0,1176666,28,1190565,8041681,0,0,0,0
