Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Italy,672,0,0,1508418,0,34259433,42937,12173177,94075886,0,0,0,0,0,0,0
Italy,673,0,0,1508418,0,34259699,42937,12173177,94099389,0,0,0,0,0,0,0
Italy,674,0,0,1508418,0,34259748,42937,12173177,94102460,0,0,0,0,0,0,0
Italy,675,0,0,1508418,0,34260271,42937,12173177,94134953,0,0,0,0,0,0,0
Italy,676,0,0,1508418,0,34260751,42937,12173177,94178011,0,0,0,0,0,0,0
Italy,677,0,0,1508419,0,34261231,42937,12173177,94221226,0,0,0,0,0,0,0
Italy,678,0,0,1508419,0,34262377,42937,12173177,94267416,0,0,0,0,0,0,0
Italy,679,0,0,1508419,0,34263174,42937,12173177,94309874,0,0,0,0,0,0,0
Italy,680,0,0,1508419,0,34263719,42937,12173177,94331685,0,0,0,0,0,0,0
Italy,681,0,0,1508419,0,34263751,42937,12173177,94335011,0,0,0,0,0,0,0
Italy,682,0,0,1508419,0,34264038,42937,12173177,94364841,0,0,0,0,0,0,0
Italy,683,0,0,1508419,0,34264956,42937,12173177,94402572,0,0,0,0,0,0,0
Italy,684,0,0,1508419,0,34265260,42937,12173177,94443322,0,0,0,0,0,0,0
Italy,685,0,0,1508419,0,34265650,42937,12173177,94484773,0,0,0,0,0,0,0
Italy,686,0,0,1508419,0,34266142,42937,12173177,94525493,0,0,0,0,0,0,0
Italy,687,0,0,1508419,0,34266448,42937,12173177,94544251,0,0,0,0,0,0,0
Italy,688,0,0,1508419,0,34266510,42937,12173177,94547153,0,0,0,0,0,0,0
Italy,689,0,0,1508419,0,34266818,42937,12173177,94574505,0,0,0,0,0,0,0
Italy,690,0,0,1508419,0,34267218,42937,12173177,94606743,0,0,0,0,0,0,0
Italy,691,0,0,1508419,0,34267792,42937,12173177,94642950,0,0,0,0,0,0,0
Italy,692,0,0,1508419,0,34268206,42937,12173177,94680774,0,0,0,0,0,0,0
Italy,693,0,0,1508419,0,34268593,42937,12173177,94717470,0,0,0,0,0,0,0
Italy,694,0,0,1508419,0,34268951,42937,12173177,94736930,0,0,0,0,0,0,0
Italy,695,0,0,1508419,0,34269060,42937,12173177,94740395,0,0,0,0,0,0,0
Italy,696,0,0,1508419,0,34269483,42937,12173177,94768342,0,0,0,0,0,0,0
Italy,697,0,0,1508419,0,34270216,42937,12173177,94803409,0,0,0,0,0,0,0
Italy,698,0,0,1508419,0,34270853,42937,12173177,94841864,0,0,0,0,0,0,0
Italy,699,0,0,1508419,0,34271398,42937,12173177,94878424,0,0,0,0,0,0,0
Italy,700,0,0,1508419,0,34271784,42937,12173177,94914911,0,0,0,0,0,0,0
Italy,701,0,0,1508419,0,34272137,42937,12173177,94933647,0,0,0,0,0,0,0
Italy,702,0,0,1508419,0,34272170,42937,12173177,94936164,0,0,0,0,0,0,0
Italy,703,0,0,1508419,0,34272793,42937,12173177,94965494,0,0,0,0,0,0,0
Italy,704,0,0,1508419,0,34273481,42937,12173177,95002113,0,0,0,0,0,0,0
Italy,705,0,0,1508419,0,34274412,42937,12173177,95032838,0,0,0,0,0,0,0
Italy,706,0,0,1508419,0,34274452,42937,12173177,95034201,0,0,0,0,0,0,0
Italy,707,0,0,1508419,0,34274969,42937,12173177,95061836,0,0,0,0,0,0,0
Italy,708,0,0,1508419,0,34275674,42937,12173177,95075470,0,0,0,0,0,0,0
Italy,709,0,0,1508419,0,34275740,42937,12173177,95077482,0,0,0,0,0,0,0
Italy,710,0,0,1508419,0,34276627,42937,12173177,95102550,0,0,0,0,0,0,0
Italy,711,0,0,1508419,0,34277247,42937,12173177,95133878,0,0,0,0,0,0,0
Italy,712,0,0,1508419,0,34277970,42937,12173177,95167258,0,0,0,0,0,0,0
Italy,713,0,0,1508419,0,34278737,42937,12173177,95201119,0,0,0,0,0,0,0
Italy,714,0,0,1508419,0,34279851,42937,12173177,95232767,0,0,0,0,0,0,0
Italy,715,0,0,1508419,0,34280665,42937,12173177,95247175,0,0,0,0,0,0,0
Italy,716,0,0,1508419,0,34280868,42937,12173177,95249424,0,0,0,0,0,0,0
Italy,717,0,0,1508419,0,34281826,42937,12173177,95269594,0,0,0,0,0,0,0
Italy,718,0,0,1508419,0,34282558,42937,12173177,95293235,0,0,0,0,0,0,0
Italy,719,0,0,1508419,0,34283345,42937,12173177,95314233,0,0,0,0,0,0,0
Italy,720,0,0,1508419,0,34284025,42937,12173177,95330438,0,0,0,0,0,0,0
Italy,721,0,0,1508419,0,34284514,42937,12173177,95339266,0,0,0,0,0,0,0
Italy,722,0,0,1508420,0,34284605,42937,12173177,95340241,0,0,0,0,0,0,0
Italy,723,0,0,1508420,0,34284605,42937,12173177,95340266,0,0,0,0,0,0,0
Italy,724,0,0,1508420,0,34284631,42937,12173177,95340593,0,0,0,0,0,0,0
Italy,725,0,0,1508420,0,34285407,42937,12173177,95351125,0,0,0,0,0,0,0
Italy,726,0,0,1508420,0,34286335,42937,12173177,95364316,0,0,0,0,0,0,0
Italy,727,0,0,1508420,0,34287656,42938,12173177,95378760,0,0,0,0,0,0,0
Italy,728,0,0,1508420,0,34289141,42938,12173177,95391414,0,0,0,0,0,0,0
Italy,729,0,0,1508420,0,34289429,42938,12173177,95393546,0,0,0,0,0,0,0
Italy,730,0,0,1508420,0,34289429,42938,12173177,95393585,0,0,0,0,0,0,0
Italy,731,0,0,1508420,0,34290681,42938,12173177,95402207,0,0,0,0,0,0,0
Italy,732,0,0,1508420,0,34291893,42939,12173177,95418286,0,0,0,0,0,0,0
Italy,733,0,0,1508420,0,34293343,42939,12173177,95435876,0,0,0,0,0,0,0
Italy,734,0,0,1508420,0,34294470,42939,12173177,95450318,0,0,0,0,0,0,0
Italy,735,0,0,1508420,0,34294503,42939,12173177,95450805,0,0,0,0,0,0,0
Italy,736,0,0,1508421,0,34295121,42940,12173177,95456328,0,0,0,0,0,0,0
Italy,737,0,0,1508421,0,34295235,42940,12173177,95457275,0,0,0,0,0,0,0
Italy,738,0,0,1508421,0,34296595,42940,12173177,95469792,0,0,0,0,0,0,0
Italy,739,0,0,1508421,0,34298022,42942,12173177,95487201,0,0,0,0,0,0,0
Italy,740,0,0,1508421,0,34299397,42942,12173177,95505080,0,0,0,0,0,0,0
Italy,741,0,0,1508421,0,34300919,42942,12173177,95523308,0,0,0,0,0,0,0
Italy,742,0,0,1508422,0,34302513,42942,12173177,95540186,0,0,0,0,0,0,0
Italy,743,0,0,1508422,0,34303294,42942,12173177,95548946,0,0,0,0,0,0,0
Italy,744,0,0,1508422,0,34303343,42942,12173177,95549730,0,0,0,0,0,0,0
Italy,745,0,0,1508422,0,34304587,42942,12173177,95560068,0,0,0,0,0,0,0
Italy,746,0,0,1508422,0,34305633,42944,12173177,95572498,0,0,0,0,0,0,0
Italy,747,0,0,1508422,0,34306923,42945,12173177,95585729,0,0,0,0,0,0,0
Italy,748,0,0,1508422,0,34308158,42945,12173177,95599567,0,0,0,0,0,0,0
Italy,749,0,0,1508422,0,34309266,42945,12173177,95612351,0,0,0,0,0,0,0
Italy,750,0,0,1508422,0,34309900,42947,12173177,95617856,0,0,0,0,0,0,0
Italy,751,0,0,1508422,0,34309926,42947,12173177,95618305,0,0,0,0,0,0,0
Italy,752,0,0,1508422,0,34310602,42947,12173177,95625294,0,0,0,0,0,0,0
Italy,753,0,0,1508422,0,34311400,42947,12173177,95635493,0,0,0,0,0,0,0
Italy,754,0,0,1508422,0,34312201,42947,12173177,95645415,0,0,0,0,0,0,0
Italy,755,0,0,1508422,0,34313009,42947,12173177,95655087,0,0,0,0,0,0,0
Italy,756,0,0,1508422,0,34313641,42947,12173177,95663819,0,10,0,0,0,0,0
Italy,757,0,0,1508422,0,34314038,42948,12173177,95667315,0,10,0,0,0,0,0
Italy,758,0,0,1508422,0,34314069,42948,12173177,95667661,0,10,0,0,0,0,0
Italy,759,0,0,1508422,0,34314484,42948,12173177,95672275,0,10,0,0,0,0,0
Italy,760,0,0,1508422,0,34314973,42952,12173177,95679042,0,10,0,0,0,0,0
Italy,761,0,0,1508422,0,34315521,42956,12173177,95684442,0,19,0,0,0,0,0
Italy,762,0,0,1508422,0,34315994,42957,12173177,95689867,0,19,0,0,0,0,0
Italy,763,0,0,1508422,0,34316704,42957,12173177,95695120,0,26,0,0,0,0,0
Italy,764,0,0,1508422,0,34317001,42959,12173177,95697501,0,26,0,0,0,0,0
Italy,765,0,0,1508422,0,34317037,42959,12173177,95697576,0,26,0,0,0,0,0
Italy,766,0,0,1508423,0,34317639,42959,12173177,95700793,0,36,0,0,0,0,0
Italy,767,0,0,1508423,0,34318196,42962,12173177,95705318,0,36,0,0,0,0,0
Italy,768,0,0,1508423,0,34318922,42962,12173177,95709476,0,59,0,0,0,0,0
Italy,769,0,0,1508424,0,34319607,42963,12173177,95713690,0,80,0,0,0,0,0
Italy,770,0,0,1508425,0,34320225,42963,12173177,95717268,0,87,0,0,0,0,0
Italy,771,0,0,1508425,0,34320469,42965,12173177,95718981,0,88,0,0,0,0,0
Italy,772,0,0,1508425,0,34320511,42965,12173177,95719083,0,88,0,0,0,0,0
Italy,773,0,0,1508425,0,34321071,42967,12173177,95721464,0,88,0,0,0,0,0
Italy,774,0,0,1508425,0,34321724,42967,12173177,95724311,0,88,0,0,0,0,0
Italy,775,0,0,1508425,0,34322319,42967,12173177,95727322,0,88,0,0,0,0,0
Italy,776,0,0,1508425,0,34322924,42967,12173177,95730325,0,88,0,0,0,0,0
Italy,777,0,0,1508425,0,34323426,42967,12173177,95732798,0,88,0,0,0,0,0
Italy,778,0,0,1508425,0,34323658,42967,12173177,95733858,0,88,0,0,0,0,0
Italy,779,0,0,1508425,0,34323674,42967,12173177,95733910,0,88,0,0,0,0,0
Italy,780,0,0,1508425,0,34324224,42967,12173177,95735601,0,88,0,0,0,0,0
Italy,781,0,0,1508425,0,34324730,42973,12173177,95737825,0,88,0,0,0,0,0
Italy,782,0,0,1508425,0,34325306,42974,12173177,95740259,0,88,0,0,0,0,0
Italy,783,0,0,1508425,0,34325914,42975,12173177,95742651,0,88,0,0,0,0,0
Italy,784,0,0,1508425,0,34326533,42975,12173177,95744658,0,92,0,0,0,0,0
Italy,785,0,0,1508425,0,34326691,42976,12173177,95745593,0,92,0,0,0,0,0
Italy,786,0,0,1508425,0,34326726,42976,12173177,95745661,0,92,0,0,0,0,0
Italy,787,0,0,1508425,0,34327234,42976,12173177,95747104,0,92,0,0,0,0,0
Italy,788,0,0,1508426,0,34327843,42976,12173177,95748981,0,95,0,0,0,0,0
Italy,789,0,0,1508426,0,34328285,42976,12173177,95750439,0,95,0,0,0,0,0
Italy,790,0,0,1508426,0,34328768,42977,12173177,95751699,0,104,0,0,0,0,0
Italy,791,0,0,1508426,0,34329246,42977,12173177,95752930,0,104,0,0,0,0,0
Italy,792,0,0,1508426,0,34329333,42977,12173177,95753481,0,104,0,0,0,0,0
Italy,793,0,0,1508426,0,34329390,42977,12173177,95753504,0,104,0,0,0,0,0
Italy,794,0,0,1508426,0,34329802,42977,12173177,95754273,0,104,0,0,0,0,0
Italy,795,0,0,1508427,0,34330210,42977,12173177,95755515,0,104,0,0,0,0,0
Italy,796,0,0,1508427,0,34330630,42977,12173177,95756677,0,104,0,0,0,0,0
Italy,797,0,0,1508427,0,34330999,42980,12173177,95757844,0,104,0,0,0,0,0
Italy,798,0,0,1508427,0,34331338,42980,12173177,95759071,0,104,0,0,0,0,0
Italy,799,0,0,1508427,0,34331465,42980,12173177,95759554,0,104,0,0,0,0,0
Italy,800,0,0,1508427,0,34331483,42980,12173177,95759575,0,104,0,0,0,0,0
Italy,801,0,0,1508427,0,34331917,42980,12173177,95760305,0,104,0,0,0,0,0
Italy,802,0,0,1508427,0,34332326,42982,12173177,95761358,0,112,0,0,0,0,0
Italy,803,0,0,1508427,0,34332674,42982,12173177,95762307,0,112,0,0,0,0,0
Japan,47,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0
Japan,48,0,0,0,0,0,0,0,611,0,0,0,0,0,0,0
Japan,49,0,0,0,0,0,0,0,5039,0,0,0,0,0,0,0
Japan,52,0,0,0,0,0,0,0,11934,0,0,0,0,0,0,0
Japan,54,0,0,0,0,0,0,0,17888,0,0,0,0,0,0,0
Japan,55,0,0,0,0,0,0,0,21896,0,0,0,0,0,0,0
Japan,56,0,0,0,0,0,0,0,28530,0,0,0,0,0,0,0
Japan,59,0,0,0,0,0,0,0,31785,0,0,0,0,0,0,0
Japan,60,0,0,0,0,0,0,0,34772,0,0,0,0,0,0,0
Japan,61,0,0,0,0,0,0,0,37303,0,0,0,0,0,0,0
Japan,62,0,0,0,0,0,0,0,39174,0,0,0,0,0,0,0
Japan,63,0,0,0,0,0,0,0,46469,0,0,0,0,0,0,0
Japan,66,0,0,0,0,0,0,0,70796,0,0,0,0,0,0,0
Japan,67,0,0,0,0,0,0,0,107558,0,0,0,0,0,0,0
Japan,68,0,0,0,0,0,0,0,148950,0,0,0,0,0,0,0
Japan,69,0,0,0,0,0,0,0,181184,0,0,0,0,0,0,0
Japan,70,0,0,0,0,0,0,0,230542,0,0,0,0,0,0,0
Japan,73,0,0,0,0,0,0,0,290275,0,0,0,0,0,0,0
Japan,74,0,0,0,0,0,0,0,359191,0,0,0,0,0,0,0
Japan,75,0,0,0,0,0,0,0,437485,0,0,0,0,0,0,0
Japan,76,0,0,0,0,0,0,0,508702,0,0,0,0,0,0,0
Japan,77,0,0,0,0,0,0,0,578835,0,0,0,0,0,0,0
Japan,80,0,0,0,0,0,0,0,652698,0,0,0,0,0,0,0
Japan,81,0,0,0,0,0,0,0,699126,0,0,0,0,0,0,0
Japan,82,0,0,0,0,0,0,0,741180,0,0,0,0,0,0,0
Japan,83,0,0,0,0,0,0,0,775122,0,0,0,0,0,0,0
Japan,84,0,0,0,0,0,0,0,822869,0,0,0,0,0,0,0
Japan,87,0,0,0,0,0,0,0,890662,0,0,0,0,0,0,0
Japan,88,0,0,0,0,0,0,0,949731,0,0,0,0,0,0,0
Japan,89,0,0,0,0,0,0,0,1002739,0,0,0,0,0,0,0
Japan,90,0,0,0,0,0,0,0,1050112,0,0,0,0,0,0,0
Japan,91,0,0,0,0,0,0,0,1096698,0,0,0,0,0,0,0
Japan,94,0,0,0,0,0,0,0,1196884,0,0,0,0,0,0,0
Japan,95,0,0,0,0,0,0,0,1288566,0,0,0,0,0,0,0
Japan,96,0,0,0,0,0,0,0,1393108,0,0,0,0,0,0,0
Japan,97,0,0,0,0,0,0,0,1487606,0,0,0,0,0,0,0
Japan,98,0,0,0,0,0,0,0,1592517,0,0,0,0,0,0,0
Japan,101,0,0,0,0,0,0,0,1694172,0,0,0,0,0,0,0
Japan,102,0,0,0,0,0,0,0,1752494,0,0,0,0,0,0,0
Japan,103,0,0,0,0,0,0,0,1808817,0,0,0,0,0,0,0
Japan,104,0,0,0,0,0,0,0,1870297,0,0,0,0,0,0,0
Japan,105,0,0,0,0,0,0,0,1950788,0,0,0,0,0,0,0
Japan,106,0,0,0,0,0,0,0,1958476,0,0,0,0,0,0,0
Japan,107,0,0,0,0,0,0,0,1966907,0,0,0,0,0,0,0
Japan,108,0,0,0,0,0,0,0,2116870,0,0,0,0,0,0,0
Japan,109,0,0,0,0,0,0,0,2291241,0,0,0,0,0,0,0
Japan,110,0,0,0,0,0,0,0,2501405,0,0,0,0,0,0,0
Japan,111,0,0,0,0,0,0,0,2706869,0,0,0,0,0,0,0
Japan,112,0,0,0,0,0,0,0,2936338,0,0,0,0,0,0,0
Japan,113,0,0,0,0,0,0,0,2971838,0,0,0,0,0,0,0
Japan,114,0,0,0,0,0,0,0,2997347,0,0,0,0,0,0,0
Japan,115,0,0,0,0,0,0,0,3316673,0,0,0,0,0,0,0
Japan,116,0,0,0,0,0,0,0,3594320,0,0,0,0,0,0,0
Japan,117,0,0,0,0,0,0,0,3913585,0,0,0,0,0,0,0
Japan,118,0,0,0,0,0,0,0,3933913,0,0,0,0,0,0,0
Japan,119,0,0,0,0,0,0,0,4270125,0,0,0,0,0,0,0
Japan,120,0,0,0,0,0,0,0,4310673,0,0,0,0,0,0,0
Japan,121,0,0,0,0,0,0,0,4338023,0,0,0,0,0,0,0
Japan,122,0,0,0,0,0,0,0,4346291,0,0,0,0,0,0,0
Japan,123,0,0,0,0,0,0,0,4355534,0,0,0,0,0,0,0
Japan,124,0,0,0,0,0,0,0,4366333,0,0,0,0,0,0,0
Japan,125,0,0,0,0,0,0,0,4755284,0,0,0,0,0,0,0
Japan,126,0,0,0,0,0,0,0,4957981,0,0,0,0,0,0,0
Japan,127,0,0,0,0,0,0,0,5028752,0,0,0,0,0,0,0
Japan,128,0,0,0,0,0,0,0,5112825,0,0,0,0,0,0,0
Japan,129,0,0,0,0,0,0,0,5470995,0,0,0,0,0,0,0
Japan,130,0,0,0,0,0,0,0,5818218,0,0,0,0,0,0,0
Japan,131,0,0,0,0,0,0,0,6216937,0,0,0,0,0,0,0
Japan,132,0,0,0,0,0,0,0,6648261,0,0,0,0,0,0,0
Japan,133,0,0,0,0,0,0,0,7078733,0,0,0,0,0,0,0
Japan,134,0,0,0,0,0,0,0,7253608,0,0,0,0,0,0,0
Japan,135,0,0,0,0,0,0,0,7468183,0,0,0,0,0,0,0
Japan,136,0,0,0,0,0,0,0,8081444,0,0,0,0,0,0,0
Japan,137,0,0,0,0,0,0,0,8657753,0,0,0,0,0,0,0
Japan,138,0,0,0,0,0,0,0,9310819,0,0,0,0,0,0,0
Japan,139,0,0,0,0,0,0,0,9856741,0,0,0,0,0,0,0
Japan,140,0,0,0,0,0,0,0,10451370,0,0,0,0,0,0,0
Japan,141,0,0,0,0,2,0,0,10782514,0,0,0,0,0,0,0
Japan,142,0,0,0,0,155,0,0,11138067,0,0,0,0,0,0,0
Japan,143,0,0,0,0,10509,0,0,11923101,0,0,0,0,0,0,0
Japan,144,0,0,0,0,20372,0,0,12589586,0,0,0,0,0,0,0
Japan,145,0,0,0,0,31783,0,0,13315446,0,0,0,0,0,0,0
Japan,146,0,0,0,0,43993,0,0,14057140,0,0,0,0,0,0,0
Japan,147,0,0,0,0,58028,0,0,14793755,0,0,0,0,0,0,0
Japan,148,0,0,0,0,73184,0,0,15317541,0,0,0,0,0,0,0
Japan,149,0,0,0,0,88875,0,0,15835000,0,0,0,0,0,0,0
Japan,150,0,0,0,0,107626,0,0,16723913,0,0,0,0,0,0,0
Japan,151,0,0,0,0,127182,0,0,17645447,0,0,0,0,0,0,0
Japan,152,0,0,0,0,147272,0,0,18615784,0,0,0,0,0,0,0
Japan,153,0,0,0,0,167642,0,0,19572998,0,0,0,0,0,0,0
Japan,154,0,0,0,0,188976,0,0,20504800,0,0,0,0,0,0,0
Japan,155,0,0,0,0,209652,0,0,21241441,0,0,0,0,0,0,0
Japan,156,0,0,0,0,232824,0,0,21971468,0,0,0,0,0,0,0
Japan,157,0,0,0,0,264586,0,0,23050533,0,0,0,0,0,0,0
Japan,158,0,0,0,0,298344,0,0,24157706,0,0,0,0,0,0,0
Japan,159,0,0,0,0,330711,0,0,25312888,0,0,0,0,0,0,0
Japan,160,0,0,0,0,366154,0,0,26433757,0,0,0,0,0,0,0
Japan,161,0,0,0,0,405076,0,0,27533453,0,0,0,0,0,0,0
Japan,162,0,0,0,0,444573,0,0,28444426,0,0,0,0,0,0,0
Japan,163,0,0,0,0,484986,0,0,29333541,0,0,0,0,0,0,0
Japan,164,0,0,0,0,529070,0,0,30546882,0,0,0,0,0,0,0
Japan,165,0,0,0,0,571728,0,0,31780783,0,0,0,0,0,0,0
Japan,166,0,0,0,0,615708,0,0,33050078,0,0,0,0,0,0,0
Japan,167,0,0,0,0,661733,0,0,34320856,0,0,0,0,0,0,0
Japan,168,0,0,0,0,703879,0,0,35552013,0,0,0,0,0,0,0
Japan,169,0,0,0,0,751354,0,0,36628460,0,0,0,0,0,0,0
Japan,170,0,0,0,0,801830,0,0,37695824,0,0,0,0,0,0,0
Japan,171,0,0,0,0,911450,0,0,39001932,0,0,0,0,0,0,0
Japan,172,0,0,0,0,1027439,0,0,40343593,0,0,0,0,0,0,0
Japan,173,0,0,0,0,1154937,0,0,41725605,0,0,0,0,0,0,0
Japan,174,0,0,0,0,1271559,0,0,43094845,0,0,0,0,0,0,0
Japan,175,0,0,0,0,1401802,0,0,44451653,0,0,0,0,0,0,0
Japan,176,0,0,0,0,1517665,0,0,45691466,0,0,0,0,0,0,0
Japan,177,0,0,0,0,1630030,0,0,46914682,0,0,0,0,0,0,0
Japan,178,0,0,0,0,1821213,0,0,48267685,0,0,0,0,0,0,0
Japan,179,0,0,0,0,2024360,0,0,49662990,0,0,0,0,0,0,0
Japan,180,0,0,0,0,2249844,0,0,51060426,0,0,0,0,0,0,0
Japan,181,0,0,0,0,2489569,0,0,52234275,0,0,0,0,0,0,0
Japan,182,0,0,0,0,2751635,0,0,53346488,0,0,0,0,0,0,0
Japan,183,0,0,0,0,2972094,0,0,54653084,0,0,0,0,0,0,0
Japan,184,0,0,0,0,3149662,0,0,55886663,0,0,0,0,0,0,0
Japan,185,0,0,0,0,3442485,0,0,57291696,0,0,0,0,0,0,0
Japan,186,0,0,0,0,3747920,0,0,58742557,0,0,0,0,0,0,0
Japan,187,0,0,0,0,4052567,0,0,60179455,0,0,0,0,0,0,0
Japan,188,0,0,0,0,4388664,0,0,61591659,0,0,0,0,0,0,0
Japan,189,0,0,0,0,4735891,0,0,63001677,0,0,0,0,0,0,0
Japan,190,0,0,0,0,5038747,0,0,64404066,0,0,0,0,0,0,0
Japan,191,0,0,0,0,5275882,0,0,65606388,0,0,0,0,0,0,0
Japan,192,0,0,0,0,5568084,0,0,66912755,0,0,0,0,0,0,0
Japan,193,0,0,0,0,5878517,0,0,68224806,0,0,0,0,0,0,0
Japan,194,0,0,0,0,6171792,0,0,69539830,0,0,0,0,0,0,0
Japan,195,0,0,0,0,6462613,0,0,70819328,0,0,0,0,0,0,0
Japan,196,0,0,0,0,6762570,0,0,72113834,0,0,0,0,0,0,0
Japan,197,0,0,0,0,7005230,0,0,73398993,0,0,0,0,0,0,0
Japan,198,0,0,0,0,7211723,0,0,74528678,0,0,0,0,0,0,0
Japan,199,0,0,0,0,7546668,0,0,75468913,0,0,0,0,0,0,0
Japan,200,0,0,0,0,7895467,0,0,76698233,0,0,0,0,0,0,0
Japan,201,0,0,0,0,8262310,0,0,77899185,0,0,0,0,0,0,0
Japan,202,0,0,0,0,8465279,0,0,78367601,0,0,0,0,0,0,0
Japan,203,0,0,0,0,8665359,0,0,78695849,0,0,0,0,0,0,0
Japan,204,0,0,0,0,8930950,0,0,79750725,0,0,0,0,0,0,0
Japan,205,0,0,0,0,9176315,0,0,80716374,0,0,0,0,0,0,0
Japan,206,0,0,0,0,9555834,0,0,81893091,0,0,0,0,0,0,0
Japan,207,0,0,0,0,9931667,0,0,83122225,0,0,0,0,0,0,0
Japan,208,0,0,0,0,10308965,0,0,84362546,0,0,0,0,0,0,0
Japan,209,0,0,0,0,10694839,0,0,85586211,0,0,0,0,0,0,0
Japan,210,0,0,0,0,11121197,0,0,86844487,0,0,0,0,0,0,0
Japan,211,0,0,0,0,11458869,0,0,88154126,0,0,0,0,0,0,0
Japan,212,0,0,0,0,11738798,0,0,89136682,0,0,0,0,0,0,0
Japan,213,0,0,0,0,12112744,0,0,90154282,0,0,0,0,0,0,0
Japan,214,0,0,0,0,12495556,0,0,91231721,0,0,0,0,0,0,0
Japan,215,0,0,0,0,12872808,0,0,92297531,0,0,0,0,0,0,0
Japan,216,0,0,0,0,13285547,0,0,93337821,0,0,0,0,0,0,0
Japan,217,0,0,0,0,13712446,0,0,94441538,0,0,0,0,0,0,0
Japan,218,0,0,0,0,14073052,0,0,95672656,0,0,0,0,0,0,0
Japan,219,0,0,0,0,14374177,0,0,96618807,0,0,0,0,0,0,0
Japan,220,0,0,0,0,14556665,0,0,96825746,0,0,0,0,0,0,0
Japan,221,0,0,0,0,14898792,0,0,97810051,0,0,0,0,0,0,0
Japan,222,0,0,0,0,15221879,0,0,98728127,0,0,0,0,0,0,0
Japan,223,0,0,0,0,15517345,0,0,99363066,0,0,0,0,0,0,0
Japan,224,0,0,0,0,15787080,0,0,99769955,0,0,0,0,0,0,0
Japan,225,0,0,0,0,16026343,0,0,100297471,0,0,0,0,0,0,0
Japan,226,0,0,0,0,16246655,0,0,100826883,0,0,0,0,0,0,0
Japan,227,0,0,0,0,16541843,0,0,101552983,0,0,0,0,0,0,0
Japan,228,0,0,0,0,16875624,0,0,102470719,0,0,0,0,0,0,0
Japan,229,0,0,0,0,17204016,0,0,103404362,0,0,0,0,0,0,0
Japan,230,0,0,0,0,17512744,0,0,104315334,0,0,0,0,0,0,0
Japan,231,0,0,0,0,17825193,0,2,105315311,0,0,0,0,0,0,0
Japan,232,0,0,0,0,18118903,0,38,106469210,0,0,0,0,0,0,0
Japan,233,0,0,0,0,18389145,0,38,107439314,0,0,0,0,0,0,0
Japan,234,0,0,0,0,18698605,0,1031,108331121,0,0,0,0,0,0,0
Japan,235,0,0,0,0,19015201,0,2010,109281773,0,0,0,0,0,0,0
Japan,236,0,0,0,0,19317682,0,3955,110220179,0,0,0,0,0,0,0
Japan,237,0,0,0,0,19578630,0,5994,111131930,0,0,0,0,0,0,0
Japan,238,0,0,0,0,19874177,0,6995,112145815,0,0,0,0,0,0,0
Japan,239,0,0,0,0,20157305,0,7539,113342807,0,0,0,0,0,0,0
Japan,240,0,0,0,0,20409220,0,8661,114322234,0,0,0,0,0,0,0
Japan,241,0,0,0,0,20694507,0,9993,114714174,0,0,0,0,0,0,0
Japan,242,0,0,0,0,20975752,0,11618,115620853,0,0,0,0,0,0,0
Japan,243,0,0,0,0,21241297,0,13463,116497529,0,0,0,0,0,0,0
Japan,244,0,0,0,0,21526116,0,15465,117139622,0,0,0,0,0,0,0
Japan,245,0,0,0,0,21821852,0,17552,118005928,0,0,0,0,0,0,0
Japan,246,0,0,0,0,22135944,0,19494,119104195,0,0,0,0,0,0,0
Japan,247,0,0,0,0,22424298,0,21083,119996388,0,0,0,0,0,0,0
Japan,248,0,0,0,0,22657259,0,22610,120802093,0,0,0,0,0,0,0
Japan,249,0,0,0,0,22907550,0,24358,121713005,0,0,0,0,0,0,0
Japan,250,0,0,0,0,23150089,0,26019,122623791,0,0,0,0,0,0,0
Japan,251,0,0,0,0,23404703,0,27871,123497679,0,0,0,0,0,0,0
Japan,252,0,0,0,0,23683542,0,29639,124482871,0,0,0,0,0,0,0
Japan,253,0,0,0,0,23986707,0,31468,125691607,0,0,0,0,0,0,0
Japan,254,0,0,0,0,24239292,0,33119,126654018,0,0,0,0,0,0,0
Japan,255,0,0,0,0,24429618,0,35434,127491999,0,0,0,0,0,0,0
Japan,256,0,0,0,0,24620643,0,37336,128392277,0,0,0,0,0,0,0
Japan,257,0,0,0,0,24807412,0,38919,129275409,0,0,0,0,0,0,0
Japan,258,0,0,0,0,25012779,0,40668,130130414,0,0,0,0,0,0,0
Japan,259,0,0,0,0,25238057,0,42666,131124452,0,0,0,0,0,0,0
Japan,260,0,0,0,0,25488549,0,45077,132339871,0,0,0,0,0,0,0
Japan,261,0,0,0,0,25710588,0,46639,133263261,0,0,0,0,0,0,0
Japan,262,0,0,0,0,25840384,0,47311,133446142,0,0,0,0,0,0,0
Japan,263,0,0,0,0,26033980,0,47955,134352641,0,0,0,0,0,0,0
Japan,264,0,0,0,0,26230346,0,49005,135233470,0,0,0,0,0,0,0
Japan,265,0,0,0,0,26369305,0,49894,135527359,0,0,0,0,0,0,0
Japan,266,0,0,0,0,26578464,0,50731,136523775,0,0,0,0,0,0,0
