Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Japan,280,0,0,0,0,29365158,0,59668,148503870,0,0,0,0,0
Japan,281,0,0,0,0,29615653,0,60165,149586452,0,0,0,0,0
Japan,282,0,0,0,0,29811836,0,60528,150371148,0,0,0,0,0
Japan,283,0,0,0,0,29929373,0,60728,150756080,0,0,0,0,0
Japan,284,0,0,0,0,30048428,0,60881,151354302,0,0,0,0,0
Japan,285,0,0,0,0,30161536,0,60993,151822171,0,0,0,0,0
Japan,286,0,0,0,0,30280278,0,61416,152219606,0,0,0,0,0
Japan,287,0,0,0,0,30432555,0,61778,152889747,0,0,0,0,0
Japan,288,0,0,0,0,30611602,0,62146,153769959,0,0,0,0,0
Japan,289,0,0,0,0,30755352,0,62760,154373272,0,0,0,0,0
Japan,290,0,0,0,0,30818385,0,62853,154868961,0,0,0,0,0
Japan,291,0,0,0,0,30890635,0,63534,155390594,0,0,0,0,0
Japan,292,0,0,0,0,30963863,0,65519,155897681,0,0,0,0,0
Japan,293,0,0,0,0,31023203,0,67900,156375367,0,0,0,0,0
Japan,294,0,0,0,0,31121244,0,69019,156972668,0,0,0,0,0
Japan,295,0,0,0,0,31257329,0,69851,157767948,0,0,0,0,0
Japan,296,0,0,0,0,31358626,0,70996,158337720,0,0,0,0,0
Japan,297,0,0,0,0,31408731,0,72251,158751998,0,0,0,0,0
Japan,298,0,0,0,0,31454943,0,73641,159179073,0,0,0,0,0
Japan,299,0,0,0,0,31504297,0,75639,159580255,0,0,0,0,0
Japan,300,0,0,0,0,31552929,0,77107,159967274,0,0,0,0,0
Japan,301,0,0,0,0,31612182,0,79432,160464122,0,0,0,0,0
Japan,302,0,0,0,0,31697139,0,81032,161129392,0,0,0,0,0
Japan,303,0,0,0,0,31767465,0,82213,161585514,0,0,0,0,0
Japan,304,0,0,0,0,31793952,0,84182,161892027,0,0,0,0,0
Japan,305,0,0,0,0,31822501,0,86343,162175480,0,0,0,0,0
Japan,306,0,0,0,0,31844512,0,87372,162251747,0,0,0,0,0
Japan,307,0,0,0,0,31871938,0,88868,162551699,0,0,0,0,0
Japan,308,0,0,0,0,31904766,0,90425,162930672,0,0,0,0,0
Japan,309,0,0,0,0,31956277,0,91900,163433749,0,0,0,0,0
Japan,310,0,0,0,0,31999947,0,93474,163740137,0,0,0,0,0
Japan,311,0,0,0,0,32018931,0,95389,163950467,0,0,0,0,0
Japan,312,0,0,0,0,32035249,0,97064,164160514,0,0,0,0,0
Japan,313,0,0,0,0,32053956,0,98634,164348476,0,0,0,0,0
Japan,314,0,0,0,0,32071378,0,99808,164513885,0,0,0,0,0
Japan,315,0,0,0,0,32096396,0,101254,164760505,0,0,0,0,0
Japan,316,0,0,0,0,32126131,0,103331,165087380,0,0,0,0,0
Japan,317,0,0,0,0,32150377,0,104690,165268787,0,0,0,0,0
Japan,318,0,0,0,0,32161346,0,105058,165403520,0,0,0,0,0
Japan,319,0,0,0,0,32170389,0,105880,165540120,0,0,0,0,0
Japan,320,0,0,0,0,32183100,0,106560,165667279,0,0,0,0,0
Japan,321,0,0,0,0,32192709,0,106926,165787519,0,0,0,0,0
Japan,322,0,0,0,0,32208837,0,107944,165970252,0,0,0,0,0
Japan,323,0,0,0,0,32237201,0,109609,166220178,0,0,0,0,0
Japan,324,0,0,0,0,32255535,0,110419,166359860,0,0,0,0,0
Japan,325,0,0,0,0,32262564,0,111154,166445129,0,0,0,0,0
Japan,326,0,0,0,0,32267334,0,111283,166466044,0,0,0,0,0
Japan,327,0,0,0,0,32275724,0,111581,166528624,0,0,0,0,0
Japan,328,0,0,0,0,32282705,0,112163,166607540,0,0,0,0,0
Japan,329,0,0,0,0,32293012,0,112301,166746477,0,0,0,0,0
Japan,330,0,0,0,0,32308486,0,113095,166938368,0,0,0,0,0
Japan,331,0,0,0,0,32318906,0,113134,167041412,0,0,0,0,0
Japan,332,0,0,0,0,32322374,0,113331,167113758,0,0,0,0,0
Japan,333,0,0,0,0,32325613,0,113809,167190328,0,0,0,0,0
Japan,334,0,0,0,0,32327256,0,113937,167242618,0,0,0,0,0
Japan,335,0,0,0,0,32328818,0,114106,167289915,0,0,0,0,0
Japan,336,0,0,0,0,32330697,0,114411,167380346,0,0,0,0,0
Japan,337,0,0,0,0,32334557,0,114584,167500689,0,0,0,0,0
Japan,338,0,0,0,0,32336841,0,114684,167548587,0,0,0,0,0
Japan,339,0,0,0,0,32338174,0,114731,167597408,0,0,0,0,0
Japan,340,0,0,0,0,32339008,0,114782,167645058,0,0,0,0,0
Japan,341,0,0,0,0,32340448,0,114830,167687918,0,0,0,0,0
Japan,342,0,0,0,0,32341622,0,115205,167729578,0,0,0,0,0
Japan,343,0,0,0,0,32343806,0,115256,167822459,0,0,0,0,0
Japan,344,0,0,0,0,32346324,0,115291,167899914,0,0,0,0,0
Japan,345,0,0,0,0,32347711,0,115301,167928618,0,0,0,0,0
Japan,346,0,0,0,0,32348669,0,115327,167988326,0,0,0,0,0
Japan,347,0,0,0,0,32349363,0,115599,168040914,0,0,0,0,0
Japan,348,0,0,0,0,32350739,0,115657,168119102,0,0,0,0,0
Japan,349,0,0,0,0,32352130,0,115765,168200888,0,0,0,0,0
Japan,350,0,0,0,0,32355264,0,115793,168358413,0,0,0,0,0
Japan,351,0,0,0,0,32357465,0,115867,168473682,0,0,0,0,0
Japan,352,0,0,0,0,32359805,0,115891,168510377,0,0,0,0,0
Japan,353,0,0,0,0,32360815,0,115917,168591985,0,0,0,0,0
Japan,354,0,0,0,0,32361360,0,115990,168687123,0,0,0,0,0
Japan,355,0,0,0,0,32362873,0,116063,168788599,0,0,0,0,0
Japan,356,0,0,0,0,32364192,0,116131,168888859,0,0,0,0,0
Japan,357,0,0,0,0,32367224,0,116154,169053430,0,0,0,0,0
Japan,358,0,0,0,0,32369311,0,116241,169175000,0,0,0,0,0
Japan,359,0,0,0,0,32370233,0,116248,169214123,0,0,0,0,0
Japan,360,0,0,0,0,32371623,0,116256,169295585,0,0,0,0,0
Japan,361,0,0,0,0,32372931,0,116268,169386704,0,0,0,0,0
Japan,362,0,0,0,0,32373423,0,116276,169437001,0,0,0,0,0
Japan,363,0,0,0,0,32373807,0,116276,169449708,0,0,0,0,0
Japan,364,0,0,0,0,32373983,0,116277,169450812,0,0,0,0,0
Japan,365,0,0,0,0,32374031,0,116277,169451103,0,0,0,0,0
Japan,366,0,0,0,0,32374253,0,116277,169451805,0,0,0,0,0
Japan,367,0,0,0,0,32374619,0,116277,169452621,0,0,0,0,0
Japan,368,0,0,0,0,32374944,0,116279,169473615,0,0,0,0,0
Japan,369,0,0,0,0,32376265,0,116322,169518680,0,0,0,0,0
Japan,370,0,0,0,0,32377621,0,116352,169576631,0,0,0,0,0
Japan,371,0,0,0,0,32380608,0,116371,169723367,0,0,0,0,0
Japan,372,0,0,0,0,32383414,0,116386,169908598,0,0,0,0,0
Japan,373,0,0,0,0,32384587,0,116391,169948474,0,0,0,0,0
Japan,374,0,0,0,0,32385468,0,116391,169956721,0,0,0,0,0
Japan,375,0,0,0,0,32388490,0,116412,170071435,0,0,0,0,0
Japan,376,0,0,0,0,32392467,0,116421,170218792,0,0,0,0,0
Japan,377,0,0,0,0,32396742,0,116464,170364654,0,0,0,0,0
Japan,378,0,0,0,0,32403893,0,116484,170633426,0,0,0,0,0
Japan,379,0,0,0,0,32410609,0,116496,170866570,0,0,0,0,0
Japan,380,0,0,0,0,32415029,0,116498,170921168,0,0,0,0,0
Japan,381,0,0,0,0,32421389,0,116511,171098021,0,0,0,0,0
Japan,382,0,0,0,0,32433232,0,116544,171318103,0,0,0,0,0
Japan,383,0,0,0,0,32447123,0,116553,171559077,0,0,0,0,0
Japan,384,0,0,0,0,32463220,0,116575,171796289,0,0,0,0,0
Japan,385,0,0,0,0,32484279,0,116582,172170931,0,0,0,0,0
Japan,386,0,0,0,0,32507832,0,116619,172468466,0,0,0,0,0
Japan,387,0,0,0,0,32523483,0,116622,172553234,0,0,0,0,0
Japan,388,0,0,0,0,32545127,0,116623,172812410,0,0,0,0,0
Japan,389,0,0,0,0,32573017,0,116657,173113760,0,0,0,0,0
Japan,390,0,0,0,0,32603853,0,116664,173431988,0,0,0,0,0
Japan,391,0,0,0,0,32639676,0,116690,173736857,0,0,0,0,0
Japan,392,0,0,0,0,32680869,0,116692,174180688,0,0,0,0,0
Japan,393,0,0,0,0,32740641,0,116708,174543038,0,0,0,0,0
Japan,394,0,0,0,0,32790561,0,116709,174683417,0,0,0,0,0
Japan,395,0,0,0,0,32849543,0,116710,174979322,0,0,0,0,0
Japan,396,0,0,0,0,33003069,0,116736,175494935,0,0,0,0,0
Japan,397,0,0,0,0,33172440,0,116744,175974537,0,0,0,0,0
Japan,398,0,0,0,0,33372018,0,116750,176431849,0,0,0,0,0
Japan,399,0,0,0,0,33583536,0,116758,177043168,0,0,0,0,0
Japan,400,0,0,0,0,33882585,0,116761,177527063,0,0,0,0,0
Japan,401,0,0,0,0,34178713,0,116761,177742657,0,0,0,0,0
Japan,402,0,0,0,0,34417448,0,116781,178316259,0,0,0,0,0
Japan,403,0,0,0,0,34693872,0,116822,178949590,0,0,0,0,0
Japan,404,0,0,0,0,34994538,0,116835,179543975,0,0,0,0,0
Japan,405,0,0,0,0,35336424,0,116863,180121637,0,0,0,0,0
Japan,406,0,0,0,0,35582005,0,116864,180269490,0,0,0,0,0
Japan,407,0,0,0,0,36029614,0,116878,180763529,0,0,0,0,0
Japan,408,0,0,0,0,36446453,0,116878,180983298,0,0,0,0,0
Japan,409,0,0,0,0,36746112,0,116879,181583223,0,0,0,0,0
Japan,410,0,0,0,0,37093626,0,116906,182236557,0,0,0,0,0
Japan,411,0,0,0,0,37463137,0,116918,182832510,0,0,0,0,0
Japan,412,0,0,0,0,37867432,0,116934,183384386,0,0,0,0,0
Japan,413,0,0,0,0,38291221,0,116945,184086465,0,0,0,0,0
Japan,414,0,0,0,0,38851226,0,116956,184628652,0,0,0,0,0
Japan,415,0,0,0,0,39347283,0,116963,184888922,0,0,0,0,0
Japan,416,0,0,0,0,39691823,0,116966,185493781,0,0,0,0,0
Japan,417,0,0,0,0,40097626,0,116992,186164622,0,0,0,0,0
Japan,418,0,0,0,0,40391521,0,116995,186312327,0,0,0,0,0
Japan,419,0,0,0,0,40824688,0,117038,186855791,0,0,0,0,0
Japan,420,0,0,0,0,41294153,0,117075,187551702,0,0,0,0,0
Japan,421,0,0,0,0,41930894,0,117081,188109831,0,0,0,0,0
Japan,422,0,0,0,0,42487488,0,117081,188376742,0,0,0,0,0
Japan,423,0,0,0,0,42851036,0,117084,188939050,0,0,0,0,0
Japan,424,0,0,0,0,43271770,0,117086,189511603,0,0,0,0,0
Japan,425,0,0,0,0,43710083,0,117092,190032954,0,0,0,0,0
Japan,426,0,0,0,0,44188700,0,117098,190511800,0,0,0,0,0
Japan,427,0,0,0,0,44768968,0,117099,191123312,0,0,0,0,0
Japan,428,0,0,0,0,45471489,0,117105,191647594,0,0,0,0,0
Japan,429,0,0,0,0,46035887,0,117106,191892048,0,0,0,0,0
Japan,430,0,0,0,0,46432996,0,117119,192397298,0,0,0,0,0
Japan,431,0,0,0,0,46834194,0,117134,192935748,0,0,0,0,0
Japan,432,0,0,0,0,47251300,0,117137,193412844,0,0,0,0,0
Japan,433,0,0,0,0,47700027,0,117153,193845653,0,0,0,0,0
Japan,434,0,0,0,0,48280910,0,117155,194421167,0,0,0,0,0
Japan,435,0,0,0,0,48965818,0,117158,194938453,0,0,0,0,0
Japan,436,0,0,0,0,49464398,0,117160,195172929,0,0,0,0,0
Japan,437,0,0,0,0,49828303,0,117162,195628283,0,0,0,0,0
Japan,438,0,0,0,0,50207724,0,117164,196110316,0,0,0,0,0
Japan,439,0,0,0,0,50600069,0,117165,196540055,0,0,0,0,0
Japan,440,0,0,0,0,51008168,0,117166,196927712,0,0,0,0,0
Japan,441,0,0,0,0,51589188,0,117178,197458930,0,0,0,0,0
Japan,442,0,0,0,0,52284289,0,117184,197956686,0,0,0,0,0
Japan,443,0,0,0,0,52760019,0,117186,198176193,0,0,0,0,0
Japan,444,0,0,0,0,52896972,0,117187,198243637,0,0,0,0,0
Japan,445,0,0,0,0,53223555,0,117226,198682987,0,0,0,0,0
Japan,446,0,0,0,0,53552144,0,117228,199077319,0,0,0,0,0
Japan,447,0,0,0,0,53894599,0,117237,199444741,0,0,0,0,0
Japan,448,0,0,0,0,54401167,0,117238,199968443,0,0,0,0,0
Japan,449,0,0,0,0,54971317,0,117247,200482474,0,0,0,0,0
Japan,450,0,0,0,0,55319122,0,117248,200718376,0,0,0,0,0
Japan,451,0,0,0,0,55592945,0,117249,201113132,0,0,0,0,0
Japan,452,0,0,0,0,55847513,0,117254,201519815,0,0,0,0,0
Japan,453,0,0,0,0,56087657,0,117257,201870388,0,0,0,0,0
Japan,454,0,0,0,0,56294509,0,117262,202162462,0,0,0,0,0
Japan,455,0,0,0,0,56549372,0,117262,202557917,0,0,0,0,0
Japan,456,0,0,0,0,56879009,0,117263,202999247,0,0,0,0,0
Japan,457,0,0,0,0,57064296,0,117263,203171209,0,0,0,0,0
Japan,458,0,0,0,0,57211426,0,117264,203477577,0,0,0,0,0
Japan,459,0,0,0,0,57358370,0,117269,203797927,0,0,0,0,0
Japan,460,0,0,0,0,57513612,0,117273,204075423,0,0,0,0,0
Japan,461,0,0,0,0,57691828,0,117275,204329832,0,0,0,0,0
Japan,462,0,0,0,0,58028775,0,117277,204746013,0,0,0,0,0
Japan,463,0,0,0,0,58416588,0,117282,205222677,0,0,0,0,0
Japan,464,0,0,0,0,58624579,0,117282,205402940,0,0,0,0,0
Japan,465,0,0,0,0,58773239,0,117282,205668156,0,0,0,0,0
Japan,466,0,0,0,0,58917267,0,117304,205948275,0,0,0,0,0
Japan,467,0,0,0,0,59073005,0,117306,206195107,0,0,0,0,0
Japan,468,0,0,0,0,59249505,0,117309,206419445,0,0,0,0,0
Japan,469,0,0,0,0,59592688,0,117311,206851267,0,0,0,0,0
Japan,470,0,0,0,0,59967664,0,117312,207351519,0,0,0,0,0
Japan,471,0,0,0,0,60150455,0,117312,207557710,0,0,0,0,0
Japan,472,0,0,0,0,60271936,0,117317,207822135,0,0,0,0,0
Japan,473,0,0,0,0,60389966,0,117324,208096872,0,0,0,0,0
Japan,474,0,0,0,0,60525937,0,117332,208340315,0,0,0,0,0
Japan,475,0,0,0,0,60676307,0,117340,208573222,0,0,0,0,0
Japan,476,0,0,0,0,60980530,0,117343,209026524,0,0,0,0,0
Japan,477,0,0,0,0,61301539,0,117349,209600963,0,0,0,0,0
Japan,478,0,0,0,0,61454793,0,117350,209825080,0,0,0,0,0
Japan,479,0,0,0,0,61559209,0,117350,210092210,0,0,0,0,0
Japan,480,0,0,0,0,61660192,0,117377,210359565,0,0,0,0,0
Japan,481,0,0,0,0,61771782,0,117379,210605618,0,0,0,0,0
Japan,482,0,0,0,0,61957525,0,117380,210908209,0,0,0,0,0
Japan,483,0,0,0,0,62093260,0,117382,211039032,0,0,0,0,0
Japan,484,0,0,0,0,62274701,0,117384,211464349,0,0,0,0,0
Japan,485,0,0,0,0,62337226,0,117384,211581813,0,0,0,0,0
Japan,486,0,0,0,0,62396499,0,117386,211779603,0,0,0,0,0
Japan,487,0,0,0,0,62428895,0,117387,211824927,0,0,0,0,0
Japan,488,0,0,0,0,62449149,0,117387,211856987,0,0,0,0,0
Japan,489,0,0,0,0,62461153,0,117388,211878796,0,0,0,0,0
Japan,490,0,0,0,0,62541201,0,117389,212161463,0,0,0,0,0
Japan,491,0,0,0,0,62633487,0,117390,212524656,0,0,0,0,0
Japan,492,0,0,0,0,62673602,0,117391,212636936,0,0,0,0,0
Japan,493,0,0,0,0,62718209,0,117394,212820905,0,0,0,0,0
Japan,494,0,0,0,0,62771307,0,117403,213007064,0,0,0,0,0
Japan,495,0,0,0,0,62834268,0,117407,213170776,0,0,0,0,0
Japan,496,0,0,0,0,62901551,0,117407,213326347,0,0,0,0,0
Japan,497,0,0,0,0,63054668,0,117407,213673472,0,0,0,0,0
Japan,498,0,0,0,0,63202564,0,117412,214117913,0,0,0,0,0
Japan,499,0,0,0,0,63265134,0,117412,214255918,0,0,0,0,0
Japan,500,0,0,0,0,63310687,0,117412,214414609,0,0,0,0,0
Japan,501,0,0,0,0,63355213,0,117420,214570440,0,0,0,0,0
Japan,502,0,0,0,0,63408002,0,117422,214708732,0,0,0,0,0
Japan,503,0,0,0,0,63465509,0,117424,214839447,0,0,0,0,0
Japan,504,0,0,0,0,63592132,0,117426,215126251,0,0,0,0,0
Japan,505,0,0,0,0,63715276,0,117427,215494679,0,0,0,0,0
Japan,506,0,0,0,0,63762095,0,117428,215589560,0,0,0,0,0
Japan,507,0,0,0,0,63792997,0,117430,215714920,0,0,0,0,0
Japan,508,0,0,0,0,63824759,0,117445,215830710,0,0,0,0,0
Japan,509,0,0,0,0,63861278,0,117448,215936997,0,0,0,0,0
Japan,510,0,0,0,0,63903185,9,117450,216042122,0,0,0,0,0
Japan,511,0,0,0,0,63999021,13,117452,216305043,0,0,0,0,0
Japan,512,0,0,0,0,64083704,63,117453,216655784,0,0,0,0,0
Japan,513,0,0,0,0,64115402,63,117455,216756263,0,0,0,0,0
Japan,514,0,0,0,0,64138536,266,117460,216861490,0,0,0,0,0
Japan,515,0,0,0,0,64162808,575,117466,216961200,0,0,0,0,0
Japan,516,0,0,0,0,64181986,1126,117472,217030681,0,0,0,0,0
Japan,517,0,0,0,0,64203254,1492,117473,217097027,0,0,0,0,0
Japan,518,0,0,0,0,64258177,2770,117474,217284504,0,0,0,0,0
Japan,519,0,0,0,0,64308170,4483,117476,217528501,0,0,0,0,0
Japan,520,0,0,0,0,64324682,5454,117477,217581463,0,0,0,0,0
Japan,521,0,0,0,0,64340547,5964,117480,217654760,0,0,0,0,0
Japan,522,0,0,0,0,64357048,6627,117482,217725992,0,0,0,0,0
Japan,523,0,0,0,0,64375283,7332,117482,217789635,0,0,0,0,0
Japan,524,0,0,0,0,64395323,7918,117482,217849551,0,0,0,0,0
Japan,525,0,0,0,0,64442360,8849,117482,218024123,0,0,0,0,0
Japan,526,0,0,0,0,64488465,10671,117485,218243474,0,0,0,0,0
Japan,527,0,0,0,0,64503737,11674,117486,218290669,0,0,0,0,0
Japan,528,0,0,0,0,64517726,12222,117502,218356993,0,0,0,0,0
Japan,529,0,0,0,0,64530392,12780,117513,218424612,0,0,0,0,0
Japan,530,0,0,0,0,64545905,13500,117514,218486155,0,0,0,0,0
Japan,531,0,0,0,0,64562289,13934,117514,218544835,0,0,0,0,0
Japan,532,0,0,0,0,64605601,15118,117523,218711410,0,0,0,0,0
Japan,533,0,0,0,0,64643490,16875,117523,218911654,0,0,0,0,0
Japan,534,0,0,0,0,64656171,18517,117523,218955009,0,0,0,0,0
Japan,535,0,0,0,0,64669103,19278,117523,219028349,0,0,0,0,0
Japan,536,0,0,0,0,64684841,20127,117528,219104339,0,0,0,0,0
Japan,537,0,0,0,0,64703738,20991,117528,219178508,0,0,0,0,0
Japan,538,0,0,0,0,64723408,21706,117536,219250438,0,0,0,0,0
Japan,539,0,0,0,0,64766302,23814,117536,219436304,0,0,0,0,0
Japan,540,0,0,0,0,64806499,27677,117542,219657723,0,0,0,0,0
Japan,541,0,0,0,0,64821021,29238,117542,219708748,0,0,0,0,0
Japan,542,0,0,0,0,64843436,29963,117549,219810436,0,0,0,0,0
Japan,543,0,0,0,0,64867918,30602,117558,219923264,0,0,0,0,0
Japan,544,0,0,0,0,64894304,31515,117558,220028598,0,0,0,0,0
Japan,545,0,0,0,0,64921088,32357,117558,220128654,0,0,0,0,0
Japan,546,0,0,0,0,64979439,34386,117558,220354808,0,0,0,0,0
Japan,547,0,0,0,0,65033602,36920,117558,220579953,0,0,0,0,0
Japan,548,0,0,0,0,65063485,38900,117558,220636472,0,0,0,0,0
Japan,549,0,0,0,0,65123887,39922,117559,220837278,0,0,0,0,0
Japan,550,0,0,0,0,65189772,40724,117559,221048988,0,0,0,0,0
Japan,551,0,0,0,0,65262903,41830,117560,221244135,0,0,0,0,0
Japan,552,0,0,0,0,65345684,42734,117561,221448902,0,0,0,0,0
Japan,553,0,0,0,0,65466346,45138,117562,221811647,0,0,0,0,0
Japan,554,0,0,0,0,65590741,47967,117568,222146535,0,0,0,0,0
Japan,555,0,0,0,0,65651744,49425,117568,222245521,0,0,0,0,0
Japan,556,0,0,0,0,65756714,50809,117571,222546243,0,0,0,0,0
Japan,557,0,0,0,0,65878177,51876,117578,222872365,0,0,0,0,0
Japan,558,0,0,0,0,66008706,53010,117578,223171071,0,0,0,0,0
Japan,559,0,0,0,0,66154177,54311,117579,223459714,0,0,0,0,0
Japan,560,0,0,0,0,66343838,57611,117586,223929252,0,0,0,0,0
Japan,561,0,0,0,0,66585670,63017,117587,224362512,0,0,0,0,0
Japan,562,0,0,0,0,66748652,65444,117587,224507922,0,0,0,0,0
Japan,563,0,0,0,0,66800983,66042,117587,224557823,0,0,0,0,0
Japan,564,0,0,0,0,66976549,67315,117590,224959600,0,0,0,0,0
Japan,565,0,0,0,0,67181116,68189,117590,225346496,0,0,0,0,0
Japan,566,0,0,0,0,67389546,69102,117590,225704945,0,0,0,0,0
Japan,567,0,0,0,0,67645743,72180,117593,226259811,0,0,0,0,0
Japan,568,0,0,0,0,67962872,76927,117597,226766780,0,0,0,0,0
Japan,569,0,0,0,0,68195118,79431,117598,226971387,0,0,0,0,0
Japan,570,0,0,0,0,68381517,80976,117598,227404427,0,0,0,0,0
Japan,571,0,0,0,0,68591293,82506,117602,227873973,0,0,0,0,0
Japan,572,0,0,0,0,68813169,84779,117608,228299142,0,0,0,0,0
Japan,573,0,0,0,0,69052580,86451,117610,228702530,0,0,0,0,0
Japan,574,0,0,0,0,69329862,91429,117614,229302004,0,0,0,0,0
Japan,575,0,0,0,0,69674428,96085,117614,229851827,0,0,0,0,0
Japan,576,0,0,0,0,69911657,98968,117614,230061055,0,0,0,0,0
Japan,577,0,0,0,0,70078991,101197,117614,230470512,0,0,0,0,0
Japan,578,0,0,0,0,70274214,103155,117614,230926838,0,0,0,0,0
Japan,579,0,0,0,0,70490941,104961,117615,231345879,0,0,0,0,0
Japan,580,0,0,0,0,70724736,106996,117615,231732558,0,0,0,0,0
Japan,581,0,0,0,0,71011850,112166,117615,232338938,0,0,0,0,0
Japan,582,0,0,0,0,71335339,119470,117616,232908117,0,0,0,0,0
Japan,583,0,0,0,0,71554166,123189,117617,233108758,0,0,0,0,0
Japan,584,0,0,0,0,71747571,125246,117636,233540209,0,0,0,0,0
Japan,585,0,0,0,0,71958483,127522,117639,234006170,0,0,0,0,0
Japan,586,0,0,0,0,72203941,130056,117639,234449390,0,0,0,0,0
Japan,587,0,0,0,0,72312771,130832,117639,234546061,0,0,0,0,0
Japan,588,0,0,0,0,72522855,134966,117639,234906977,0,0,0,0,0
Japan,589,0,0,0,0,72642500,137982,117641,235099987,0,0,0,0,0
Japan,590,0,0,0,0,72701293,139936,117642,235183191,0,0,0,0,0
Japan,591,0,0,0,0,72770829,141054,117643,235317679,0,0,0,0,0
Japan,592,0,0,0,0,72902066,142322,117643,235581458,0,0,0,0,0
Japan,593,0,0,0,0,73095344,144028,117643,235905107,0,0,0,0,0
Japan,594,0,0,0,0,73305813,145363,117643,236247228,0,0,0,0,0
Japan,595,0,0,0,0,73590350,148962,117646,236784661,0,0,0,0,0
Japan,596,0,0,0,0,73906189,153009,117649,237274548,0,0,0,0,0
Japan,597,0,0,0,0,74115796,155346,117649,237447612,0,0,0,0,0
Japan,598,0,0,0,0,74291211,156945,117649,237817268,0,0,0,0,0
Japan,599,0,0,0,0,74482171,158468,117728,238219568,0,0,0,0,0
Japan,600,0,0,0,0,74681157,159766,117737,238576324,0,0,0,0,0
Japan,601,0,0,0,0,74885144,161803,117746,238900445,0,0,0,0,0
Japan,602,0,0,0,0,75164516,165448,117746,239414402,0,0,0,0,0
Japan,603,0,0,0,0,75444920,170130,117746,239874745,0,0,0,0,0
Japan,604,0,0,0,0,75620294,172473,117746,240024963,0,0,0,0,0
Japan,605,0,0,0,0,75776415,173498,117746,240347857,0,0,0,0,0
Japan,606,0,0,0,0,75955831,174820,117747,240691168,0,0,0,0,0
Japan,607,0,0,0,0,76124979,175964,117747,240981625,0,0,0,0,0
Japan,608,0,0,0,0,76261756,176977,117747,241189264,0,0,0,0,0
Japan,609,0,0,0,0,76468860,179188,117747,241536279,0,0,0,0,0
Japan,610,0,0,0,0,76659898,183692,117751,241843500,0,0,0,0,0
Japan,611,0,0,0,0,76755326,185199,117751,241916915,0,0,0,0,0
Japan,612,0,0,0,0,76871027,186073,117752,242120349,0,0,0,0,0
Japan,613,0,0,0,0,76989275,187303,117756,242336404,0,0,0,0,0
Japan,614,0,0,0,0,77111252,188462,117760,242532679,0,0,0,0,0
Japan,615,0,0,0,0,77224923,189687,117761,242701044,0,0,0,0,0
Japan,616,0,0,0,0,77402305,192389,117761,242994197,0,0,0,0,0
Japan,617,0,0,0,0,77564937,194616,117769,243261911,0,0,0,0,0
Japan,618,0,0,0,0,77626872,195460,117769,243324390,0,0,0,0,0
Japan,619,0,0,0,0,77719784,196308,117777,243491066,0,0,0,0,0
Japan,620,0,0,0,0,77821836,197052,117781,243664750,0,0,0,0,0
Japan,621,0,0,0,0,77914845,197894,117781,243817988,0,0,0,0,0
Japan,622,0,0,0,0,78000924,198582,117781,243949041,0,0,0,0,0
Japan,623,0,0,0,0,78141020,200302,117790,244185214,0,0,0,0,0
Japan,624,0,0,0,0,78253568,202932,117795,244404405,0,0,0,0,0
Japan,625,0,0,0,0,78290829,203621,117795,244442150,0,0,0,0,0
Japan,626,0,0,0,0,78297809,203862,117797,244452247,0,0,0,0,0
Japan,627,0,0,0,0,78367673,204563,117800,244579606,0,0,0,0,0
Japan,628,0,0,0,0,78438452,205250,117801,244700410,0,0,0,0,0
Japan,629,0,0,0,0,78513395,206296,117802,244825244,0,0,0,0,0
Japan,630,0,0,0,0,78542596,207153,117802,244862556,0,0,0,0,0
Japan,631,0,0,0,0,78622319,209867,117808,245030716,0,0,0,0,0
Japan,632,0,0,0,0,78659517,210994,117808,245080692,0,0,0,0,0
Japan,633,0,0,0,0,78713485,211764,117810,245196576,0,0,0,0,0
Japan,634,0,0,0,0,78767422,212646,117817,245324377,0,0,0,0,0
Japan,635,0,0,0,0,78819018,213475,117817,245451102,0,0,0,0,0
Japan,636,0,0,0,0,78865241,214258,117823,245569430,0,0,0,0,0
Japan,637,0,0,0,0,78939988,216222,117837,245785466,0,0,0,0,0
Japan,638,0,0,0,0,78966171,217021,117837,245954179,0,0,0,0,0
Japan,639,0,0,0,0,78975294,217337,117837,246009423,0,0,0,0,0
Japan,640,0,0,0,0,78986082,217739,117837,246111407,0,0,0,0,0
Japan,641,0,0,0,0,78997866,218272,117837,246223514,0,0,0,0,0
Japan,642,0,0,0,0,79009390,218649,117837,246328982,0,0,0,0,0
Japan,643,0,0,0,0,79023109,219141,117837,246429635,0,0,0,0,0
Japan,644,0,0,0,0,79050792,219929,117837,246645630,0,0,0,0,0
Japan,645,0,0,0,0,79090692,221221,117837,246909659,0,0,0,0,0
Japan,646,0,0,0,0,79107573,221753,117837,247008033,0,0,0,0,0
Japan,647,0,0,0,0,79113895,221939,117837,247033213,0,0,0,0,0
Japan,648,0,0,0,0,79125997,222367,117837,247189822,0,0,0,0,0
Japan,649,0,0,0,0,79140257,222973,117837,247341371,0,0,0,0,0
Japan,650,0,0,0,0,79157069,223310,117837,247483339,0,0,0,0,0
