Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Italy,499,0,0,1507825,0,33951489,40750,12166373,89680098,0,0,0
Italy,500,0,0,1507825,0,33959791,40790,12166373,89703367,0,0,0
Italy,501,0,0,1507825,0,33968698,40865,12166373,89730866,0,0,0
Italy,502,0,0,1507827,0,33978665,40947,12166373,89764046,0,0,0
Italy,503,0,0,1507827,0,33987882,40998,12166373,89796102,0,0,0
Italy,504,0,0,1507827,0,33995700,41054,12166373,89826252,0,0,0
Italy,505,0,0,1507827,0,34002694,41101,12166373,89845674,0,0,0
Italy,506,0,0,1507827,0,34004488,41108,12166373,89848614,0,0,0
Italy,507,0,0,1507827,0,34011169,41155,12166373,89870541,0,0,0
Italy,508,0,0,1507827,0,34018982,41193,12166373,89897542,0,0,0
Italy,509,0,0,1507829,0,34027103,41232,12166373,89927382,0,0,0
Italy,510,0,0,1507829,0,34035128,41287,12166373,89956826,0,0,0
Italy,511,0,0,1507830,0,34041034,41341,12166373,89985598,0,0,0
Italy,512,0,0,1507830,0,34046441,41388,12166373,90003312,0,0,0
Italy,513,0,0,1507830,0,34047751,41389,12166373,90006310,0,0,0
Italy,514,0,0,1507830,0,34053113,41437,12166373,90026236,0,0,0
Italy,515,0,0,1507830,0,34059299,41496,12166373,90049913,0,0,0
Italy,516,0,0,1507831,0,34064428,41539,12166373,90069031,0,0,0
Italy,517,0,0,1507831,0,34064998,41539,12166373,90069884,0,0,0
Italy,518,0,0,1507831,0,34069135,41563,12166373,90085165,0,0,0
Italy,519,0,0,1507831,0,34072384,41597,12166373,90094015,0,0,0
Italy,520,0,0,1507831,0,34072652,41598,12166373,90095061,0,0,0
Italy,521,0,0,1507831,0,34076280,41624,12166373,90109148,0,0,0
Italy,522,0,0,1507831,0,34080785,41677,12166373,90126881,0,0,0
Italy,523,0,0,1507831,0,34085633,41716,12166373,90145945,0,0,0
Italy,524,0,0,1507831,0,34090564,41751,12166373,90165291,0,0,0
Italy,525,0,0,1507831,0,34095178,41792,12166373,90183523,0,0,0
Italy,526,0,0,1507831,0,34099562,41826,12166373,90193683,0,0,0
Italy,527,0,0,1507831,0,34099862,41829,12166373,90195007,0,0,0
Italy,528,0,0,1507831,0,34103205,41843,12166373,90206387,0,0,0
Italy,529,0,0,1507831,0,34108027,41871,12166373,90222012,0,0,0
Italy,530,0,0,1507897,0,34113093,41895,12166373,90238174,0,0,0
Italy,531,0,0,1507897,0,34117103,41920,12166373,90254074,0,0,0
Italy,532,0,0,1507897,0,34121025,41942,12166373,90269407,0,0,0
Italy,533,0,0,1507897,0,34124662,41968,12166373,90279266,0,0,0
Italy,534,0,0,1507897,0,34124973,41972,12166373,90280021,0,0,0
Italy,535,0,0,1507897,0,34128512,41993,12166373,90291698,0,0,0
Italy,536,0,0,1507899,0,34132946,42033,12166373,90306491,0,0,0
Italy,537,0,0,1507899,0,34137501,42060,12166373,90322332,0,0,0
Italy,538,0,0,1507899,0,34142162,42073,12166373,90337879,0,0,0
Italy,539,0,0,1507899,0,34147063,42091,12166373,90353240,0,0,0
Italy,540,0,0,1507899,0,34152145,42109,12166373,90364005,0,0,0
Italy,541,0,0,1507899,0,34152395,42109,12166373,90364997,0,0,0
Italy,542,0,0,1507899,0,34156286,42123,12166373,90377924,0,0,0
Italy,543,0,0,1507900,0,34161203,42149,12166373,90393764,0,0,0
Italy,544,0,0,1507901,0,34166318,42168,12166373,90409829,0,0,0
Italy,545,0,0,1507901,0,34172393,42206,12166373,90426805,0,0,0
Italy,546,0,0,1507902,0,34176098,42221,12166373,90440800,0,0,0
Italy,547,0,0,1507902,0,34179469,42232,12166373,90449158,0,0,0
Italy,548,0,0,1507902,0,34179766,42233,12166373,90449961,0,0,0
Italy,549,0,0,1507902,0,34184077,42267,12166373,90462200,0,0,0
Italy,550,0,0,1507902,0,34189685,42287,12166373,90478823,0,0,0
Italy,551,0,0,1507902,0,34194874,42302,12166373,90497181,0,0,0
Italy,552,0,0,1507902,0,34198858,42328,12166373,90519214,0,0,0
Italy,553,0,0,1507903,0,34199979,42355,12166373,90545083,0,0,0
Italy,554,0,0,1507903,0,34200709,42364,12166373,90562759,0,0,0
Italy,555,0,0,1507903,0,34200917,42367,12166373,90564281,0,0,0
Italy,556,0,0,1507903,0,34201361,42384,12166373,90589776,0,0,0
Italy,557,0,0,1507903,0,34202354,42408,12166374,90625510,0,0,0
Italy,558,0,0,1507903,0,34203392,42443,12166374,90674014,0,0,0
Italy,559,0,0,1507903,0,34204719,42464,12166374,90732886,0,0,0
Italy,560,0,0,1507903,0,34205885,42482,12166374,90801758,0,0,0
Italy,561,0,0,1507903,0,34206545,42490,12166374,90845221,0,0,0
Italy,562,0,0,1507903,0,34206629,42491,12166374,90850882,0,0,0
Italy,563,0,0,1507903,0,34207789,42503,12166374,90917745,0,0,0
Italy,564,0,0,1507903,0,34208737,42522,12166374,90995254,0,0,0
Italy,565,0,0,1507908,0,34209943,42535,12166374,91076602,0,0,0
Italy,566,0,0,1507908,0,34211139,42546,12166374,91162307,0,0,0
Italy,567,0,0,1507908,0,34212318,42559,12166374,91241726,0,0,0
Italy,568,0,0,1507908,0,34213026,42573,12166374,91289779,0,0,0
Italy,569,0,0,1507908,0,34213034,42574,12166374,91297029,0,0,0
Italy,570,0,0,1507908,0,34214278,42582,12166374,91359665,0,0,0
Italy,571,0,0,1507908,0,34215186,42594,12166374,91427891,0,0,0
Italy,572,0,0,1507908,0,34216336,42610,12166374,91501056,0,0,0
Italy,573,0,0,1507908,0,34217452,42620,12166374,91578895,0,0,0
Italy,574,0,0,1507908,0,34218379,42629,12166374,91646909,0,0,0
Italy,575,0,0,1507908,0,34218959,42638,12166374,91689418,0,0,0
Italy,576,0,0,1507908,0,34219007,42639,12166374,91695666,0,0,0
Italy,577,0,0,1507909,0,34219596,42654,12166374,91743690,0,0,0
Italy,578,0,0,1507909,0,34220290,42669,12166374,91797237,0,0,0
Italy,579,0,0,1507909,0,34221066,42684,12166374,91849281,0,0,0
Italy,580,0,0,1507909,0,34221802,42718,12166374,91903772,0,0,0
Italy,581,0,0,1507910,0,34222394,42724,12166374,91950652,0,0,0
Italy,582,0,0,1507910,0,34222754,42724,12166374,91974940,0,0,0
Italy,583,0,0,1507910,0,34222790,42726,12166374,91979250,0,0,0
Italy,584,0,0,1507910,0,34223306,42736,12166374,92010195,0,0,0
Italy,585,0,0,1507910,0,34223996,42741,12166374,92045424,0,0,0
Italy,586,0,0,1507910,0,34224641,42750,12166374,92077674,0,0,0
Italy,587,0,0,1507910,0,34225292,42753,12166374,92108552,0,0,0
Italy,588,0,0,1507910,0,34225651,42760,12166374,92131503,0,0,0
Italy,589,0,0,1507910,0,34225799,42761,12166374,92140135,0,0,0
Italy,590,0,0,1507910,0,34225799,42761,12166374,92140916,0,0,0
Italy,591,0,0,1507910,0,34225799,42761,12166374,92141085,0,0,0
Japan,47,0,0,0,0,0,0,0,125,0,0,0
Japan,48,0,0,0,0,0,0,0,611,0,0,0
Japan,49,0,0,0,0,0,0,0,5039,0,0,0
Japan,52,0,0,0,0,0,0,0,11934,0,0,0
Japan,54,0,0,0,0,0,0,0,17888,0,0,0
Japan,55,0,0,0,0,0,0,0,21896,0,0,0
Japan,56,0,0,0,0,0,0,0,28530,0,0,0
Japan,59,0,0,0,0,0,0,0,31785,0,0,0
Japan,60,0,0,0,0,0,0,0,34772,0,0,0
Japan,61,0,0,0,0,0,0,0,37303,0,0,0
Japan,62,0,0,0,0,0,0,0,39174,0,0,0
Japan,63,0,0,0,0,0,0,0,46469,0,0,0
Japan,66,0,0,0,0,0,0,0,70796,0,0,0
Japan,67,0,0,0,0,0,0,0,107558,0,0,0
Japan,68,0,0,0,0,0,0,0,148950,0,0,0
Japan,69,0,0,0,0,0,0,0,181184,0,0,0
Japan,70,0,0,0,0,0,0,0,230542,0,0,0
Japan,73,0,0,0,0,0,0,0,290275,0,0,0
Japan,74,0,0,0,0,0,0,0,359191,0,0,0
Japan,75,0,0,0,0,0,0,0,437485,0,0,0
Japan,76,0,0,0,0,0,0,0,508702,0,0,0
Japan,77,0,0,0,0,0,0,0,578835,0,0,0
Japan,80,0,0,0,0,0,0,0,652698,0,0,0
Japan,81,0,0,0,0,0,0,0,699126,0,0,0
Japan,82,0,0,0,0,0,0,0,741180,0,0,0
Japan,83,0,0,0,0,0,0,0,775122,0,0,0
Japan,84,0,0,0,0,0,0,0,822869,0,0,0
Japan,87,0,0,0,0,0,0,0,890662,0,0,0
Japan,88,0,0,0,0,0,0,0,949731,0,0,0
Japan,89,0,0,0,0,0,0,0,1002739,0,0,0
Japan,90,0,0,0,0,0,0,0,1050112,0,0,0
Japan,91,0,0,0,0,0,0,0,1096698,0,0,0
Japan,94,0,0,0,0,0,0,0,1196884,0,0,0
Japan,95,0,0,0,0,0,0,0,1288566,0,0,0
Japan,96,0,0,0,0,0,0,0,1393108,0,0,0
Japan,97,0,0,0,0,0,0,0,1487606,0,0,0
Japan,98,0,0,0,0,0,0,0,1592517,0,0,0
Japan,101,0,0,0,0,0,0,0,1694159,0,0,0
Japan,102,0,0,0,0,0,0,0,1752463,0,0,0
Japan,103,0,0,0,0,0,0,0,1808752,0,0,0
Japan,104,0,0,0,0,0,0,0,1870207,0,0,0
Japan,105,0,0,0,0,0,0,0,1950628,0,0,0
Japan,106,0,0,0,0,0,0,0,1958290,0,0,0
Japan,107,0,0,0,0,0,0,0,1966701,0,0,0
Japan,108,0,0,0,0,0,0,0,2116496,0,0,0
Japan,109,0,0,0,0,0,0,0,2290508,0,0,0
Japan,110,0,0,0,0,0,0,0,2500086,0,0,0
Japan,111,0,0,0,0,0,0,0,2705120,0,0,0
Japan,112,0,0,0,0,0,0,0,2934169,0,0,0
Japan,113,0,0,0,0,0,0,0,2969516,0,0,0
Japan,114,0,0,0,0,0,0,0,2994995,0,0,0
Japan,115,0,0,0,0,0,0,0,3314000,0,0,0
Japan,116,0,0,0,0,0,0,0,3591164,0,0,0
Japan,117,0,0,0,0,0,0,0,3909975,0,0,0
Japan,118,0,0,0,0,0,0,0,3930225,0,0,0
Japan,119,0,0,0,0,0,0,0,4266023,0,0,0
Japan,120,0,0,0,0,0,0,0,4306416,0,0,0
Japan,121,0,0,0,0,0,0,0,4333750,0,0,0
Japan,122,0,0,0,0,0,0,0,4342002,0,0,0
Japan,123,0,0,0,0,0,0,0,4351225,0,0,0
Japan,124,0,0,0,0,0,0,0,4362005,0,0,0
Japan,125,0,0,0,0,0,0,0,4750815,0,0,0
Japan,126,0,0,0,0,0,0,0,4953307,0,0,0
Japan,127,0,0,0,0,0,0,0,5023949,0,0,0
Japan,128,0,0,0,0,0,0,0,5108037,0,0,0
Japan,129,0,0,0,0,0,0,0,5465873,0,0,0
Japan,130,0,0,0,0,0,0,0,5812481,0,0,0
Japan,131,0,0,0,0,0,0,0,6210525,0,0,0
Japan,132,0,0,0,0,0,0,0,6641327,0,0,0
Japan,133,0,0,0,0,0,0,0,7071219,0,0,0
Japan,134,0,0,0,0,0,0,0,7245789,0,0,0
Japan,135,0,0,0,0,0,0,0,7460273,0,0,0
Japan,136,0,0,0,0,0,0,0,8073084,0,0,0
Japan,137,0,0,0,0,0,0,0,8648761,0,0,0
Japan,138,0,0,0,0,0,0,0,9301202,0,0,0
Japan,139,0,0,0,0,0,0,0,9846649,0,0,0
Japan,140,0,0,0,0,0,0,0,10440595,0,0,0
Japan,141,0,0,0,0,0,0,0,10771358,0,0,0
Japan,142,0,0,0,0,0,0,0,11126953,0,0,0
Japan,143,0,0,0,0,10367,0,0,11911779,0,0,0
Japan,144,0,0,0,0,20247,0,0,12577881,0,0,0
Japan,145,0,0,0,0,31667,0,0,13303461,0,0,0
Japan,146,0,0,0,0,43896,0,0,14044776,0,0,0
Japan,147,0,0,0,0,57938,0,0,14780822,0,0,0
Japan,148,0,0,0,0,73104,0,0,15304447,0,0,0
Japan,149,0,0,0,0,88817,0,0,15821872,0,0,0
Japan,150,0,0,0,0,107579,0,0,16710397,0,0,0
Japan,151,0,0,0,0,127135,0,0,17631627,0,0,0
Japan,152,0,0,0,0,147232,0,0,18601614,0,0,0
Japan,153,0,0,0,0,167602,0,0,19558441,0,0,0
Japan,154,0,0,0,0,188949,0,0,20489890,0,0,0
Japan,155,0,0,0,0,209599,0,0,21226437,0,0,0
Japan,156,0,0,0,0,232783,0,0,21956407,0,0,0
Japan,157,0,0,0,0,264547,0,0,23035229,0,0,0
Japan,158,0,0,0,0,298352,0,0,24142207,0,0,0
Japan,159,0,0,0,0,330715,0,0,25297010,0,0,0
Japan,160,0,0,0,0,366151,0,0,26417470,0,0,0
Japan,161,0,0,0,0,405058,0,0,27516744,0,0,0
Japan,162,0,0,0,0,444545,0,0,28427592,0,0,0
Japan,163,0,0,0,0,484971,0,0,29316623,0,0,0
Japan,164,0,0,0,0,529064,0,0,30529564,0,0,0
Japan,165,0,0,0,0,571756,0,0,31762955,0,0,0
Japan,166,0,0,0,0,615764,0,0,33031661,0,0,0
Japan,167,0,0,0,0,661798,0,0,34301975,0,0,0
Japan,168,0,0,0,0,703903,0,0,35532730,0,0,0
Japan,169,0,0,0,0,751400,0,0,36608974,0,0,0
Japan,170,0,0,0,0,801881,0,0,37676152,0,0,0
Japan,171,0,0,0,0,911413,0,0,38982033,0,0,0
Japan,172,0,0,0,0,1027244,0,0,40323534,0,0,0
Japan,173,0,0,0,0,1154492,0,0,41705444,0,0,0
Japan,174,0,0,0,0,1270921,0,0,43074247,0,0,0
Japan,175,0,0,0,0,1400968,0,0,44430752,0,0,0
Japan,176,0,0,0,0,1516676,0,0,45670493,0,0,0
Japan,177,0,0,0,0,1628984,0,0,46893672,0,0,0
Japan,178,0,0,0,0,1819889,0,0,48246489,0,0,0
Japan,179,0,0,0,0,2022660,0,0,49641546,0,0,0
Japan,180,0,0,0,0,2247733,0,0,51038723,0,0,0
Japan,181,0,0,0,0,2487110,0,0,52212315,0,0,0
Japan,182,0,0,0,0,2748809,0,0,53324450,0,0,0
Japan,183,0,0,0,0,2968983,0,0,54630867,0,0,0
Japan,184,0,0,0,0,3146449,0,0,55864374,0,0,0
Japan,185,0,0,0,0,3438834,0,0,57269262,0,0,0
Japan,186,0,0,0,0,3743884,0,0,58719881,0,0,0
Japan,187,0,0,0,0,4048098,0,0,60156849,0,0,0
Japan,188,0,0,0,0,4383564,0,0,61568774,0,0,0
Japan,189,0,0,0,0,4730390,0,0,62978455,0,0,0
Japan,190,0,0,0,0,5033046,0,0,64380700,0,0,0
Japan,191,0,0,0,0,5270050,0,0,65582886,0,0,0
Japan,192,0,0,0,0,5561758,0,0,66889329,0,0,0
Japan,193,0,0,0,0,5871815,0,0,68201394,0,0,0
Japan,194,0,0,0,0,6164735,0,0,69516015,0,0,0
Japan,195,0,0,0,0,6455142,0,0,70795336,0,0,0
Japan,196,0,0,0,0,6754665,0,0,72089698,0,0,0
Japan,197,0,0,0,0,6997028,0,0,73374666,0,0,0
Japan,198,0,0,0,0,7203304,0,0,74504240,0,0,0
Japan,199,0,0,0,0,7537510,0,0,75444400,0,0,0
Japan,200,0,0,0,0,7885727,0,0,76673495,0,0,0
Japan,201,0,0,0,0,8252027,0,0,77874255,0,0,0
Japan,202,0,0,0,0,8454784,0,0,78342651,0,0,0
Japan,203,0,0,0,0,8654742,0,0,78670913,0,0,0
Japan,204,0,0,0,0,8920192,0,0,79725569,0,0,0
Japan,205,0,0,0,0,9165457,0,0,80691126,0,0,0
Japan,206,0,0,0,0,9544503,0,0,81867934,0,0,0
Japan,207,0,0,0,0,9919883,0,0,83096707,0,0,0
Japan,208,0,0,0,0,10296785,0,0,84337200,0,0,0
Japan,209,0,0,0,0,10682201,0,0,85560699,0,0,0
Japan,210,0,0,0,0,11108098,0,0,86818781,0,0,0
Japan,211,0,0,0,0,11445507,0,0,88128368,0,0,0
Japan,212,0,0,0,0,11731128,0,0,89110904,0,0,0
Japan,213,0,0,0,0,12104734,0,0,90128428,0,0,0
Japan,214,0,0,0,0,12487113,0,0,91205711,0,0,0
Japan,215,0,0,0,0,12863985,0,0,92271344,0,0,0
Japan,216,0,0,0,0,13276237,0,0,93311514,0,0,0
Japan,217,0,0,0,0,13702657,0,0,94415151,0,0,0
Japan,218,0,0,0,0,14063114,0,0,95646224,0,0,0
Japan,219,0,0,0,0,14369078,0,0,96592285,0,0,0
Japan,220,0,0,0,0,14551362,0,0,96799250,0,0,0
Japan,221,0,0,0,0,14893072,0,0,97783424,0,0,0
Japan,222,0,0,0,0,15216305,0,0,98701382,0,0,0
Japan,223,0,0,0,0,15511475,0,0,99336219,0,0,0
Japan,224,0,0,0,0,15780726,0,0,99743060,0,0,0
Japan,225,0,0,0,0,16019787,0,0,100270497,0,0,0
Japan,226,0,0,0,0,16244411,0,0,100799666,0,0,0
Japan,227,0,0,0,0,16539271,0,0,101525828,0,0,0
Japan,228,0,0,0,0,16872723,0,0,102443501,0,0,0
Japan,229,0,0,0,0,17200898,0,0,103376937,0,0,0
Japan,230,0,0,0,0,17509471,0,0,104287806,0,0,0
Japan,231,0,0,0,0,17821789,0,3,105287666,0,0,0
Japan,232,0,0,0,0,18115382,0,39,106441423,0,0,0
Japan,233,0,0,0,0,18390374,0,40,107411466,0,0,0
Japan,234,0,0,0,0,18699555,0,1033,108303252,0,0,0
Japan,235,0,0,0,0,19015921,0,2011,109253670,0,0,0
Japan,236,0,0,0,0,19318243,0,3955,110191940,0,0,0
Japan,237,0,0,0,0,19579094,0,5994,111103541,0,0,0
Japan,238,0,0,0,0,19874578,0,6996,112117296,0,0,0
Japan,239,0,0,0,0,20157673,0,7540,113313967,0,0,0
Japan,240,0,0,0,0,20412710,0,8664,114293245,0,0,0
Japan,241,0,0,0,0,20697936,0,9995,114685019,0,0,0
Japan,242,0,0,0,0,20978995,0,11622,115591484,0,0,0
Japan,243,0,0,0,0,21244366,0,13467,116467915,0,0,0
Japan,244,0,0,0,0,21529056,0,15470,117109814,0,0,0
Japan,245,0,0,0,0,21824634,0,17557,117975938,0,0,0
Japan,246,0,0,0,0,22138543,0,19500,119073931,0,0,0
Japan,247,0,0,0,0,22428493,0,21088,119966020,0,0,0
Japan,248,0,0,0,0,22661224,0,22612,120771612,0,0,0
Japan,249,0,0,0,0,22911233,0,24361,121682342,0,0,0
Japan,250,0,0,0,0,23153583,0,26009,122592951,0,0,0
Japan,251,0,0,0,0,23408135,0,27862,123466630,0,0,0
Japan,252,0,0,0,0,23686829,0,29622,124451602,0,0,0
Japan,253,0,0,0,0,23989866,0,31453,125660109,0,0,0
Japan,254,0,0,0,0,24243405,0,33104,126622405,0,0,0
Japan,255,0,0,0,0,24433636,0,35422,127460196,0,0,0
Japan,256,0,0,0,0,24624548,0,37324,128360305,0,0,0
Japan,257,0,0,0,0,24811230,0,38907,129243255,0,0,0
Japan,258,0,0,0,0,25016517,0,40657,130098067,0,0,0
Japan,259,0,0,0,0,25241718,0,42658,131091842,0,0,0
Japan,260,0,0,0,0,25492102,0,45069,132307094,0,0,0
Japan,261,0,0,0,0,25715078,0,46631,133230388,0,0,0
Japan,262,0,0,0,0,25844825,0,47304,133413275,0,0,0
Japan,263,0,0,0,0,26038362,0,47948,134319497,0,0,0
Japan,264,0,0,0,0,26235043,0,48996,135200152,0,0,0
Japan,265,0,0,0,0,26373951,0,49884,135493966,0,0,0
Japan,266,0,0,0,0,26583050,0,50721,136490147,0,0,0
Japan,267,0,0,0,0,26835953,0,52221,137755355,0,0,0
Japan,268,0,0,0,0,27036238,0,53014,138734070,0,0,0
Japan,269,0,0,0,0,27218135,0,53482,139546350,0,0,0
Japan,270,0,0,0,0,27395408,0,53936,140399450,0,0,0
Japan,271,0,0,0,0,27581029,0,54530,141211816,0,0,0
Japan,272,0,0,0,0,27783065,0,55282,142000113,0,0,0
Japan,273,0,0,0,0,27990084,0,55640,142875796,0,0,0
Japan,274,0,0,0,0,28245482,0,56598,144000945,0,0,0
Japan,275,0,0,0,0,28473851,0,57152,144853300,0,0,0
Japan,276,0,0,0,0,28644034,0,57423,145547508,0,0,0
Japan,277,0,0,0,0,28813871,0,57769,146280448,0,0,0
Japan,278,0,0,0,0,28986417,0,58128,146981166,0,0,0
Japan,279,0,0,0,0,29164664,0,59100,147658936,0,0,0
Japan,280,0,0,0,0,29379397,0,59656,148483835,0,0,0
Japan,281,0,0,0,0,29629837,0,60153,149566274,0,0,0
Japan,282,0,0,0,0,29828839,0,60516,150350853,0,0,0
Japan,283,0,0,0,0,29946312,0,60716,150735680,0,0,0
Japan,284,0,0,0,0,30065309,0,60869,151333722,0,0,0
Japan,285,0,0,0,0,30178387,0,60981,151801436,0,0,0
Japan,286,0,0,0,0,30297112,0,61403,152198787,0,0,0
Japan,287,0,0,0,0,30449329,0,61765,152868740,0,0,0
Japan,288,0,0,0,0,30628292,0,62133,153748711,0,0,0
Japan,289,0,0,0,0,30773799,0,62747,154351916,0,0,0
Japan,290,0,0,0,0,30836794,0,62840,154847435,0,0,0
Japan,291,0,0,0,0,30909002,0,63520,155368933,0,0,0
Japan,292,0,0,0,0,30982204,0,65503,155875834,0,0,0
Japan,293,0,0,0,0,31041541,0,67884,156353448,0,0,0
Japan,294,0,0,0,0,31139552,0,69005,156950556,0,0,0
Japan,295,0,0,0,0,31275582,0,69837,157745736,0,0,0
Japan,296,0,0,0,0,31377719,0,70982,158315415,0,0,0
Japan,297,0,0,0,0,31427808,0,72236,158729594,0,0,0
Japan,298,0,0,0,0,31474005,0,73628,159156530,0,0,0
Japan,299,0,0,0,0,31523335,0,75625,159557612,0,0,0
Japan,300,0,0,0,0,31571932,0,77095,159944544,0,0,0
Japan,301,0,0,0,0,31631149,0,79419,160441272,0,0,0
Japan,302,0,0,0,0,31716074,0,81018,161106421,0,0,0
Japan,303,0,0,0,0,31786846,0,82198,161562479,0,0,0
Japan,304,0,0,0,0,31813309,0,84165,161868891,0,0,0
Japan,305,0,0,0,0,31841850,0,86327,162152271,0,0,0
Japan,306,0,0,0,0,31863841,0,87354,162228497,0,0,0
Japan,307,0,0,0,0,31891260,0,88850,162528357,0,0,0
Japan,308,0,0,0,0,31924071,0,90407,162907278,0,0,0
Japan,309,0,0,0,0,31975579,0,91882,163410243,0,0,0
Japan,310,0,0,0,0,32019704,0,93456,163716579,0,0,0
Japan,311,0,0,0,0,32038675,0,95372,163926848,0,0,0
Japan,312,0,0,0,0,32055002,0,97048,164136816,0,0,0
Japan,313,0,0,0,0,32073705,0,98618,164324709,0,0,0
Japan,314,0,0,0,0,32091124,0,99792,164490087,0,0,0
Japan,315,0,0,0,0,32116129,0,101238,164736652,0,0,0
Japan,316,0,0,0,0,32145851,0,103317,165063465,0,0,0
Japan,317,0,0,0,0,32170256,0,104675,165244842,0,0,0
Japan,318,0,0,0,0,32181214,0,105043,165379532,0,0,0
Japan,319,0,0,0,0,32190251,0,105865,165516090,0,0,0
Japan,320,0,0,0,0,32202951,0,106545,165643199,0,0,0
Japan,321,0,0,0,0,32212556,0,106910,165763407,0,0,0
Japan,322,0,0,0,0,32228676,0,107927,165946087,0,0,0
Japan,323,0,0,0,0,32257030,0,109592,166195971,0,0,0
Japan,324,0,0,0,0,32275408,0,110399,166335626,0,0,0
Japan,325,0,0,0,0,32282432,0,111133,166420857,0,0,0
Japan,326,0,0,0,0,32287199,0,111259,166441763,0,0,0
Japan,327,0,0,0,0,32295587,0,111557,166504320,0,0,0
Japan,328,0,0,0,0,32302567,0,112140,166583222,0,0,0
Japan,329,0,0,0,0,32312865,0,112277,166722081,0,0,0
Japan,330,0,0,0,0,32328331,0,113069,166913899,0,0,0
Japan,331,0,0,0,0,32338793,0,113107,167016917,0,0,0
Japan,332,0,0,0,0,32342258,0,113303,167089223,0,0,0
Japan,333,0,0,0,0,32345493,0,113781,167165759,0,0,0
Japan,334,0,0,0,0,32347143,0,113909,167218008,0,0,0
Japan,335,0,0,0,0,32348705,0,114078,167265286,0,0,0
Japan,336,0,0,0,0,32350586,0,114383,167355649,0,0,0
Japan,337,0,0,0,0,32354443,0,114557,167475963,0,0,0
Japan,338,0,0,0,0,32356793,0,114657,167523790,0,0,0
Japan,339,0,0,0,0,32358122,0,114704,167572505,0,0,0
Japan,340,0,0,0,0,32358948,0,114755,167620093,0,0,0
Japan,341,0,0,0,0,32360383,0,114803,167662862,0,0,0
Japan,342,0,0,0,0,32361554,0,115178,167704418,0,0,0
Japan,343,0,0,0,0,32363738,0,115229,167797075,0,0,0
Japan,344,0,0,0,0,32366253,0,115264,167874485,0,0,0
Japan,345,0,0,0,0,32367673,0,115274,167903108,0,0,0
Japan,346,0,0,0,0,32368624,0,115300,167962667,0,0,0
Japan,347,0,0,0,0,32369318,0,115572,168015068,0,0,0
Japan,348,0,0,0,0,32370692,0,115630,168093055,0,0,0
Japan,349,0,0,0,0,32372081,0,115738,168174594,0,0,0
Japan,350,0,0,0,0,32375213,0,115765,168331658,0,0,0
Japan,351,0,0,0,0,32377413,0,115839,168446843,0,0,0
Japan,352,0,0,0,0,32379756,0,115863,168483533,0,0,0
Japan,353,0,0,0,0,32380760,0,115889,168564921,0,0,0
Japan,354,0,0,0,0,32381298,0,115963,168659821,0,0,0
Japan,355,0,0,0,0,32382814,0,116036,168760991,0,0,0
Japan,356,0,0,0,0,32384127,0,116105,168860857,0,0,0
Japan,357,0,0,0,0,32387155,0,116128,169024797,0,0,0
Japan,358,0,0,0,0,32389241,0,116215,169146207,0,0,0
Japan,359,0,0,0,0,32390176,0,116222,169185308,0,0,0
Japan,360,0,0,0,0,32391560,0,116230,169266422,0,0,0
Japan,361,0,0,0,0,32392866,0,116242,169357232,0,0,0
Japan,362,0,0,0,0,32393355,0,116250,169407398,0,0,0
Japan,363,0,0,0,0,32393730,0,116250,169420056,0,0,0
Japan,364,0,0,0,0,32393901,0,116251,169421160,0,0,0
Japan,365,0,0,0,0,32393949,0,116251,169421452,0,0,0
Japan,366,0,0,0,0,32394174,0,116251,169422153,0,0,0
Japan,367,0,0,0,0,32394537,0,116251,169422968,0,0,0
Japan,368,0,0,0,0,32394864,0,116253,169443891,0,0,0
Japan,369,0,0,0,0,32396181,0,116296,169488826,0,0,0
Japan,370,0,0,0,0,32397534,0,116326,169546678,0,0,0
Japan,371,0,0,0,0,32400510,0,116345,169692880,0,0,0
Japan,372,0,0,0,0,32403304,0,116360,169877741,0,0,0
Japan,373,0,0,0,0,32404510,0,116365,169917581,0,0,0
Japan,374,0,0,0,0,32405391,0,116365,169925801,0,0,0
Japan,375,0,0,0,0,32408391,0,116386,170040169,0,0,0
Japan,376,0,0,0,0,32412327,0,116395,170187002,0,0,0
Japan,377,0,0,0,0,32416561,0,116438,170332276,0,0,0
Japan,378,0,0,0,0,32423636,0,116458,170599882,0,0,0
Japan,379,0,0,0,0,32430280,0,116470,170832414,0,0,0
Japan,380,0,0,0,0,32434627,0,116472,170886926,0,0,0
Japan,381,0,0,0,0,32440888,0,116485,171063190,0,0,0
Japan,382,0,0,0,0,32452648,0,116519,171282468,0,0,0
Japan,383,0,0,0,0,32466507,0,116528,171522657,0,0,0
Japan,384,0,0,0,0,32482561,0,116550,171759162,0,0,0
Japan,385,0,0,0,0,32503579,0,116557,172132842,0,0,0
Japan,386,0,0,0,0,32527089,0,116593,172429244,0,0,0
Japan,387,0,0,0,0,32542713,0,116596,172513950,0,0,0
Japan,388,0,0,0,0,32564300,0,116597,172772536,0,0,0
Japan,389,0,0,0,0,32592102,0,116631,173073208,0,0,0
Japan,390,0,0,0,0,32622868,0,116638,173390699,0,0,0
Japan,391,0,0,0,0,32658616,0,116664,173694935,0,0,0
