Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Italy,287,0,0,1493972,0,11105765,0,12163769,62747084,0,0,0
Italy,288,0,0,1494616,0,11131317,0,12163982,62892093,0,0,0
Italy,289,0,0,1495028,0,11144359,0,12164123,62982575,0,0,0
Italy,290,0,0,1495373,0,11168713,0,12164381,63155011,0,0,0
Italy,291,0,0,1495754,0,11193087,0,12164570,63316420,0,0,0
Italy,292,0,0,1496028,0,11214031,0,12164792,63483170,0,0,0
Italy,293,0,0,1496378,0,11234806,0,12164966,63653827,0,0,0
Italy,294,0,0,1496866,0,11256689,0,12165161,63811978,0,0,0
Italy,295,0,0,1497076,0,11273160,0,12165281,63928983,0,0,0
Italy,296,0,0,1497241,0,11282326,0,12165323,63987268,0,0,0
Italy,297,0,0,1497457,0,11300426,0,12165474,64138976,0,0,0
Italy,298,0,0,1497668,0,11316560,0,12165601,64294117,0,0,0
Italy,299,0,0,1497896,0,11333290,0,12165712,64460551,0,0,0
Italy,300,0,0,1498028,0,11352248,0,12165836,64637196,0,0,0
Italy,301,0,0,1498153,0,11370148,0,12165962,64802505,0,0,0
Italy,302,0,0,1498268,0,11384851,0,12166104,64921868,0,0,0
Italy,303,0,0,1498316,0,11390634,0,12166148,64976888,0,0,0
Italy,304,0,0,1498342,0,11395082,0,12166148,65025113,0,0,0
Italy,305,0,0,1498423,0,11410871,0,12166149,65177836,0,0,0
Italy,306,0,0,1498527,0,11426637,0,12166149,65358277,0,0,0
Italy,307,0,0,1498599,0,11446568,0,12166150,65541710,0,0,0
Italy,308,0,0,1498818,0,11469246,0,12166150,65735241,0,0,0
Italy,309,0,0,1498902,0,11490135,0,12166150,65867305,0,0,0
Italy,310,0,0,1498915,0,11500205,0,12166150,65924457,0,0,0
Italy,311,0,0,1499010,0,11525479,0,12166151,66100235,0,0,0
Italy,312,0,0,1499084,0,11553114,0,12166160,66279956,0,0,0
Italy,313,0,0,1499138,0,11582372,0,12166164,66468282,0,0,0
Italy,314,0,0,1499202,0,11615719,0,12166169,66653839,0,0,0
Italy,315,0,0,1499286,0,11649729,0,12166183,66843554,0,0,0
Italy,316,0,0,1499364,0,11680529,0,12166189,66979913,0,0,0
Italy,317,0,0,1499406,0,11695064,0,12166190,67039518,0,0,0
Italy,318,0,0,1499458,0,11728355,0,12166201,67218502,0,0,0
Italy,319,0,0,1499554,0,11763343,0,12166211,67403062,0,0,0
Italy,320,0,0,1499628,0,11802246,0,12166218,67588724,0,0,0
Italy,321,0,0,1499699,0,11847426,0,12166233,67787701,0,0,0
Italy,322,0,0,1499752,0,11899342,0,12166240,67990404,0,0,0
Italy,323,0,0,1499817,0,11943231,0,12166245,68141302,0,0,0
Italy,324,0,0,1499859,0,11962055,0,12166245,68206346,0,0,0
Italy,325,0,0,1499930,0,12031412,0,12166254,68393174,0,0,0
Italy,326,0,0,1500040,0,12105647,0,12166261,68604768,0,0,0
Italy,327,0,0,1500179,0,12191466,0,12166270,68838532,0,0,0
Italy,328,0,0,1500275,0,12293067,0,12166275,69087827,0,0,0
Italy,329,0,0,1500401,0,12400481,0,12166281,69351074,0,0,0
Italy,330,0,0,1500505,0,12509409,0,12166286,69557587,0,0,0
Italy,331,0,0,1500571,0,12579629,0,12166286,69648777,0,0,0
Italy,332,0,0,1500653,0,12721532,0,12166295,69887037,0,0,0
Italy,333,0,0,1500778,0,12883460,0,12166296,70144887,0,0,0
Italy,334,0,0,1500885,0,13070519,0,12166296,70422994,0,0,0
Italy,335,0,0,1500986,0,13287712,0,12166297,70701010,0,0,0
Italy,336,0,0,1501094,0,13522139,0,12166298,70991470,0,0,0
Italy,337,0,0,1501259,0,13772788,0,12166299,71211748,0,0,0
Italy,338,0,0,1501335,0,13950744,0,12166300,71328466,0,0,0
Italy,339,0,0,1501452,0,14228594,0,12166300,71575105,0,0,0
Italy,340,0,0,1501626,0,14523492,0,12166300,71823997,0,0,0
Italy,341,0,0,1501716,0,14706905,0,12166300,71922049,0,0,0
Italy,342,0,0,1501832,0,15007911,0,12166300,72179419,0,0,0
Italy,343,0,0,1501966,0,15336297,0,12166300,72429773,0,0,0
Italy,344,0,0,1502077,0,15663368,0,12166300,72614417,0,0,0
Italy,345,0,0,1502147,0,15891048,0,12166300,72711839,0,0,0
Italy,346,0,0,1502257,0,16223545,0,12166301,72902664,0,0,0
Italy,347,0,0,1502394,0,16569901,0,12166302,73105165,0,0,0
Italy,348,0,0,1502492,0,16923957,0,12166302,73321458,0,0,0
Italy,349,0,0,1502624,0,17279002,0,12166302,73556537,0,0,0
Italy,350,0,0,1502702,0,17636497,0,12166303,73783221,0,0,0
Italy,351,0,0,1502790,0,17983679,0,12166303,73980958,0,0,0
Italy,352,0,0,1502838,0,18228707,0,12166304,74086631,0,0,0
Italy,353,0,0,1502944,0,18590224,0,12166306,74271270,0,0,0
Italy,354,0,0,1503073,0,18947575,0,12166306,74475191,0,0,0
Italy,355,0,0,1503224,0,19295889,0,12166306,74679529,0,0,0
Italy,356,0,0,1503318,0,19607545,0,12166306,74862218,0,0,0
Italy,357,0,0,1503369,0,19766656,0,12166306,74940854,0,0,0
Italy,358,0,0,1503382,0,19787267,0,12166306,74956881,0,0,0
Italy,359,0,0,1503408,0,19916175,0,12166306,75011503,0,0,0
Italy,360,0,0,1503473,0,20304908,0,12166306,75219831,0,0,0
Italy,361,0,0,1503540,0,20713614,0,12166306,75462601,0,0,0
Italy,362,0,0,1503585,0,21110901,0,12166306,75706202,0,0,0
Italy,363,0,0,1503680,0,21468952,0,12166307,75930819,0,0,0
Italy,364,0,0,1503965,0,21650402,0,12166307,76030079,0,0,0
Italy,365,0,0,1503992,0,21699708,0,12166308,76053912,0,0,0
Italy,366,0,0,1504072,0,21923464,0,12166308,76169409,0,0,0
Italy,367,0,0,1504186,0,22318073,0,12166308,76402073,0,0,0
Italy,368,0,0,1504321,0,22742679,0,12166308,76665792,0,0,0
Italy,369,0,0,1504384,0,23154585,0,12166308,76920507,0,0,0
Italy,370,0,0,1504476,0,23367417,0,12166308,77048192,0,0,0
Italy,371,0,0,1504583,0,23774541,0,12166308,77328505,0,0,0
Italy,372,0,0,1504759,0,24149086,0,12166308,77594858,0,0,0
Italy,373,0,0,1504907,0,24397995,0,12166308,77767063,0,0,0
Italy,374,0,0,1505045,0,24783956,0,12166308,78049104,0,0,0
Italy,375,0,0,1505180,0,25189852,0,12166309,78367698,0,0,0
Italy,376,0,0,1505309,0,25576082,0,12166309,78694406,0,0,0
Italy,377,0,0,1505398,0,25959349,0,12166309,79018556,0,0,0
Italy,378,0,0,1505535,0,26343782,0,12166309,79341447,0,0,0
Italy,379,0,0,1505638,0,26723709,0,12166309,79661827,0,0,0
Italy,380,0,0,1505724,0,26948994,0,12166309,79870651,0,0,0
Italy,381,0,0,1505819,0,27276683,0,12166309,80141573,0,0,0
Italy,382,0,0,1506006,0,27607612,0,12166309,80440698,0,0,0
Italy,383,0,0,1506060,0,27928194,0,12166309,80730605,0,0,0
Italy,384,0,0,1506157,0,28241758,0,12166309,81020203,0,0,0
Italy,385,0,0,1506252,0,28542848,0,12166309,81305217,0,0,0
Italy,386,0,0,1506331,0,28837782,0,12166309,81576196,0,0,0
Italy,387,0,0,1506392,0,29016725,0,12166309,81745462,0,0,0
Italy,388,0,0,1506442,0,29285704,0,12166309,82007114,0,0,0
Italy,389,0,0,1506543,0,29558189,0,12166309,82285933,0,0,0
Italy,390,0,0,1506610,0,29811725,0,12166309,82563271,0,0,0
Italy,391,0,0,1506683,0,30062888,0,12166309,82830224,0,0,0
Italy,392,0,0,1506763,0,30315666,0,12166309,83109936,0,0,0
Italy,393,0,0,1506830,0,30557780,0,12166309,83396081,0,0,0
Italy,394,0,0,1506890,0,30697272,0,12166309,83576992,0,0,0
Italy,395,0,0,1506983,0,30911338,1,12166309,83814009,0,0,0
Italy,396,0,0,1507049,0,31101472,1,12166309,84048682,0,0,0
Italy,397,0,0,1507074,0,31270535,1,12166309,84267261,0,0,0
Italy,398,0,0,1507131,0,31422807,1,12166309,84475534,0,0,0
Italy,399,0,0,1507155,0,31575249,1,12166309,84690580,0,0,0
Italy,400,0,0,1507215,0,31711121,1,12166309,84920223,0,0,0
Italy,401,0,0,1507231,0,31775992,1,12166309,85045987,0,0,0
Italy,402,0,0,1507259,0,31891827,1,12166309,85214107,0,0,0
Italy,403,0,0,1507336,0,31999387,1,12166309,85379382,0,0,0
Italy,404,0,0,1507362,0,32090549,1,12166309,85531118,0,0,0
Italy,405,0,0,1507404,0,32178665,1,12166309,85681268,0,0,0
Italy,406,0,0,1507448,0,32264859,1,12166309,85836397,0,0,0
Italy,407,0,0,1507485,0,32344866,1,12166309,85999362,0,0,0
Italy,408,0,0,1507506,0,32379483,1,12166309,86084161,0,0,0
Italy,409,0,0,1507518,0,32444413,1,12166309,86191886,0,0,0
Italy,410,0,0,1507552,0,32510881,1,12166309,86308782,0,0,0
Italy,411,0,0,1507575,0,32568826,1,12166309,86412069,0,0,0
Italy,412,0,0,1507593,0,32622833,1,12166309,86507390,0,0,0
Italy,413,0,0,1507621,0,32683248,1,12166309,86615161,0,0,0
Italy,414,0,0,1507632,0,32738671,1,12166309,86721982,0,0,0
Italy,415,0,0,1507635,0,32762357,1,12166309,86773781,0,0,0
Italy,416,0,0,1507646,0,32814176,1,12166309,86855325,0,0,0
Italy,417,0,0,1507684,0,32859837,1,12166309,86936665,0,0,0
Italy,418,0,0,1507695,0,32903456,1,12166309,87011609,0,0,0
Italy,419,0,0,1507704,0,32945261,1,12166309,87086303,0,0,0
Italy,420,0,0,1507711,0,32990856,1,12166309,87171481,0,0,0
Italy,421,0,0,1507722,0,33034955,1,12166309,87260956,0,0,0
Italy,422,0,0,1507729,0,33052546,1,12166309,87303913,0,0,0
Italy,423,0,0,1507732,0,33098035,1061,12166309,87372537,0,0,0
Italy,424,0,0,1507732,0,33126168,3858,12166309,87426470,0,0,0
Italy,425,0,0,1507736,0,33152284,5583,12166309,87478283,0,0,0
Italy,426,0,0,1507738,0,33179517,7771,12166309,87534703,0,0,0
Italy,427,0,0,1507741,0,33209643,9139,12166309,87596614,0,0,0
Italy,428,0,0,1507744,0,33237207,10779,12166309,87656115,0,0,0
Italy,429,0,0,1507749,0,33245033,11214,12166309,87677192,0,0,0
Italy,430,0,0,1507751,0,33269420,12201,12166309,87725849,0,0,0
Italy,431,0,0,1507755,0,33291135,13253,12166309,87774012,0,0,0
Italy,432,0,0,1507756,0,33313250,13983,12166309,87817571,0,0,0
Italy,433,0,0,1507756,0,33336899,14938,12166309,87865859,0,0,0
Italy,434,0,0,1507768,0,33361697,15587,12166309,87919962,0,0,0
Italy,435,0,0,1507768,0,33383506,16225,12166309,87975458,0,0,0
Italy,436,0,0,1507768,0,33389877,16446,12166309,87993073,0,0,0
Italy,437,0,0,1507770,0,33409120,16984,12166309,88035675,0,0,0
Italy,438,0,0,1507774,0,33427965,17429,12166309,88079801,0,0,0
Italy,439,0,0,1507774,0,33444160,17775,12166309,88120054,0,0,0
Italy,440,0,0,1507774,0,33460596,18209,12166309,88163257,0,0,0
Italy,441,0,0,1507776,0,33477775,18486,12166309,88210398,0,0,0
Italy,442,0,0,1507778,0,33493651,18808,12166309,88254677,0,0,0
Italy,443,0,0,1507778,0,33497585,18869,12166309,88265956,0,0,0
Italy,444,0,0,1507779,0,33512390,19714,12166309,88302453,0,0,0
Italy,445,0,0,1507780,0,33525213,21770,12166309,88338061,0,0,0
Italy,446,0,0,1507781,0,33536178,23160,12166309,88370493,0,0,0
Italy,447,0,0,1507781,0,33549178,25003,12166309,88407211,0,0,0
Italy,448,0,0,1507781,0,33562476,26177,12166309,88448811,0,0,0
Italy,449,0,0,1507781,0,33574687,27797,12166309,88488417,0,0,0
Italy,450,0,0,1507781,0,33577871,28409,12166309,88497587,0,0,0
Italy,451,0,0,1507781,0,33588475,29400,12166309,88530591,0,0,0
Italy,452,0,0,1507781,0,33598087,30407,12166309,88561859,0,0,0
Italy,453,0,0,1507781,0,33607590,31237,12166309,88590241,0,0,0
Italy,454,0,0,1507781,0,33617986,32089,12166309,88621438,0,0,0
Italy,455,0,0,1507781,0,33624994,32599,12166309,88645774,0,0,0
Italy,456,0,0,1507781,0,33632551,33271,12166309,88667303,0,0,0
Italy,457,0,0,1507781,0,33633992,33413,12166309,88671677,0,0,0
Italy,458,0,0,1507781,0,33639932,34054,12166309,88692283,0,0,0
Italy,459,0,0,1507782,0,33646915,34479,12166309,88713853,0,0,0
Italy,460,0,0,1507783,0,33653058,34905,12166309,88735472,0,0,0
Italy,461,0,0,1507783,0,33659645,35311,12166309,88758006,0,0,0
Italy,462,0,0,1507788,0,33666555,35698,12166309,88784513,0,0,0
Italy,463,0,0,1507788,0,33673334,36084,12166309,88807579,0,0,0
Italy,464,0,0,1507788,0,33674612,36175,12166309,88812087,0,0,0
Italy,465,0,0,1507789,0,33680986,36468,12166309,88834037,0,0,0
Italy,466,0,0,1507789,0,33687281,36689,12166309,88855274,0,0,0
Italy,467,0,0,1507792,0,33693389,36983,12166310,88878074,0,0,0
Italy,468,0,0,1507792,0,33701405,37284,12166310,88905948,0,0,0
Italy,469,0,0,1507793,0,33706807,37495,12166310,88932854,0,0,0
Italy,470,0,0,1507793,0,33710612,37655,12166310,88947929,0,0,0
Italy,471,0,0,1507793,0,33710739,37658,12166310,88948314,0,0,0
Italy,472,0,0,1507793,0,33711152,37677,12166310,88949796,0,0,0
Italy,473,0,0,1507795,0,33719640,38006,12166310,88983447,0,0,0
Italy,474,0,0,1507795,0,33730605,38249,12166310,89018022,0,0,0
Italy,475,0,0,1507795,0,33742192,38474,12166310,89052124,0,0,0
Italy,476,0,0,1507795,0,33752954,38690,12166310,89090432,0,0,0
Italy,477,0,0,1507795,0,33762568,38904,12166310,89118870,0,0,0
Italy,478,0,0,1507796,0,33764557,38922,12166310,89123787,0,0,0
Italy,479,0,0,1507796,0,33765847,38939,12166310,89125947,0,0,0
Italy,480,0,0,1507796,0,33778410,39166,12166310,89164013,0,0,0
Italy,481,0,0,1507796,0,33791353,39312,12166310,89201390,0,0,0
Italy,482,0,0,1507796,0,33802775,39461,12166310,89237428,0,0,0
Italy,483,0,0,1507799,0,33812968,39581,12166310,89275932,0,0,0
Italy,484,0,0,1507800,0,33821830,39688,12166310,89303953,0,0,0
Italy,485,0,0,1507800,0,33822904,39694,12166310,89305323,0,0,0
Italy,486,0,0,1507800,0,33832631,39800,12166310,89331114,0,0,0
Italy,487,0,0,1507801,0,33844671,39913,12166310,89362930,0,0,0
Italy,488,0,0,1507802,0,33855986,40016,12166310,89397365,0,0,0
Italy,489,0,0,1507802,0,33867293,40128,12166310,89431760,0,0,0
Italy,490,0,0,1507803,0,33876786,40223,12166310,89466654,0,0,0
Italy,491,0,0,1507803,0,33885884,40289,12166310,89487646,0,0,0
Italy,492,0,0,1507803,0,33888451,40308,12166310,89490809,0,0,0
Italy,493,0,0,1507803,0,33897122,40352,12166310,89517615,0,0,0
Italy,494,0,0,1507803,0,33907017,40434,12166310,89550387,0,0,0
Italy,495,0,0,1507803,0,33917606,40512,12166310,89587168,0,0,0
Italy,496,0,0,1507803,0,33928282,40605,12166310,89622168,0,0,0
Italy,497,0,0,1507803,0,33938607,40679,12166310,89655123,0,0,0
Italy,498,0,0,1507803,0,33948024,40742,12166310,89676065,0,0,0
Italy,499,0,0,1507803,0,33950956,40752,12166310,89678927,0,0,0
Italy,500,0,0,1507803,0,33959258,40792,12166310,89702195,0,0,0
Italy,501,0,0,1507803,0,33968165,40867,12166310,89729691,0,0,0
Italy,502,0,0,1507805,0,33978132,40949,12166310,89762862,0,0,0
Italy,503,0,0,1507805,0,33987348,41000,12166310,89794915,0,0,0
Italy,504,0,0,1507805,0,33995166,41056,12166310,89825047,0,0,0
Italy,505,0,0,1507805,0,34002159,41103,12166310,89844468,0,0,0
Italy,506,0,0,1507805,0,34003953,41110,12166310,89847408,0,0,0
Italy,507,0,0,1507805,0,34010634,41157,12166310,89869318,0,0,0
Italy,508,0,0,1507805,0,34018446,41195,12166310,89896317,0,0,0
Italy,509,0,0,1507807,0,34026567,41234,12166310,89926155,0,0,0
Italy,510,0,0,1507807,0,34034593,41289,12166310,89955578,0,0,0
Italy,511,0,0,1507808,0,34040499,41343,12166310,89984344,0,0,0
Italy,512,0,0,1507808,0,34045906,41390,12166310,90002056,0,0,0
Italy,513,0,0,1507808,0,34047216,41391,12166310,90005053,0,0,0
Italy,514,0,0,1507808,0,34052577,41439,12166310,90024961,0,0,0
Italy,515,0,0,1507808,0,34058763,41498,12166310,90048638,0,0,0
Italy,516,0,0,1507809,0,34063891,41541,12166310,90067739,0,0,0
Italy,517,0,0,1507809,0,34064461,41541,12166310,90068591,0,0,0
Italy,518,0,0,1507809,0,34068598,41565,12166310,90083866,0,0,0
Italy,519,0,0,1507809,0,34071847,41599,12166310,90092715,0,0,0
Italy,520,0,0,1507809,0,34072115,41600,12166310,90093761,0,0,0
Italy,521,0,0,1507809,0,34075743,41626,12166310,90107845,0,0,0
Italy,522,0,0,1507809,0,34080248,41679,12166310,90125573,0,0,0
Italy,523,0,0,1507809,0,34085091,41718,12166310,90144635,0,0,0
Italy,524,0,0,1507809,0,34090022,41753,12166310,90163974,0,0,0
Italy,525,0,0,1507809,0,34094634,41794,12166310,90182189,0,0,0
Italy,526,0,0,1507809,0,34099018,41828,12166310,90192348,0,0,0
Italy,527,0,0,1507809,0,34099318,41831,12166310,90193672,0,0,0
Italy,528,0,0,1507809,0,34102660,41845,12166310,90205046,0,0,0
Italy,529,0,0,1507809,0,34107472,41874,12166310,90220651,0,0,0
Italy,530,0,0,1507875,0,34112536,41898,12166310,90236809,0,0,0
Italy,531,0,0,1507875,0,34116546,41923,12166310,90252693,0,0,0
Italy,532,0,0,1507875,0,34120466,41945,12166310,90268010,0,0,0
Italy,533,0,0,1507875,0,34124102,41971,12166310,90277868,0,0,0
Italy,534,0,0,1507875,0,34124413,41975,12166310,90278621,0,0,0
Italy,535,0,0,1507875,0,34127901,41996,12166310,90290294,0,0,0
Italy,536,0,0,1507877,0,34132309,42036,12166310,90305110,0,0,0
Italy,537,0,0,1507877,0,34136863,42063,12166310,90320936,0,0,0
Italy,538,0,0,1507877,0,34141522,42076,12166310,90336481,0,0,0
Italy,539,0,0,1507877,0,34146406,42094,12166310,90351831,0,0,0
Italy,540,0,0,1507877,0,34151488,42112,12166310,90362591,0,0,0
Italy,541,0,0,1507877,0,34151738,42112,12166310,90363582,0,0,0
Italy,542,0,0,1507877,0,34155628,42126,12166310,90376486,0,0,0
Italy,543,0,0,1507878,0,34160525,42152,12166310,90392307,0,0,0
Italy,544,0,0,1507879,0,34165639,42171,12166310,90408358,0,0,0
Italy,545,0,0,1507879,0,34171713,42208,12166310,90425290,0,0,0
Italy,546,0,0,1507880,0,34175412,42223,12166310,90439260,0,0,0
Italy,547,0,0,1507880,0,34178783,42234,12166310,90447601,0,0,0
Italy,548,0,0,1507880,0,34179080,42235,12166310,90448404,0,0,0
Italy,549,0,0,1507880,0,34183390,42269,12166310,90460575,0,0,0
Italy,550,0,0,1507880,0,34188977,42289,12166310,90477176,0,0,0
Italy,551,0,0,1507880,0,34194153,42304,12166310,90495491,0,0,0
Italy,552,0,0,1507880,0,34198135,42330,12166310,90517485,0,0,0
Italy,553,0,0,1507881,0,34199252,42357,12166310,90543303,0,0,0
Italy,554,0,0,1507881,0,34199981,42366,12166310,90560976,0,0,0
Italy,555,0,0,1507881,0,34200189,42369,12166310,90562496,0,0,0
Italy,556,0,0,1507881,0,34200633,42386,12166310,90587962,0,0,0
Italy,557,0,0,1507881,0,34201626,42410,12166311,90623568,0,0,0
Italy,558,0,0,1507881,0,34202664,42444,12166311,90671980,0,0,0
Italy,559,0,0,1507881,0,34203991,42465,12166311,90730695,0,0,0
Italy,560,0,0,1507881,0,34205156,42483,12166311,90799236,0,0,0
Italy,561,0,0,1507881,0,34205816,42491,12166311,90842551,0,0,0
Italy,562,0,0,1507881,0,34205900,42492,12166311,90848200,0,0,0
Italy,563,0,0,1507881,0,34207061,42504,12166311,90914820,0,0,0
Italy,564,0,0,1507881,0,34208009,42523,12166311,90991993,0,0,0
Italy,565,0,0,1507886,0,34209186,42536,12166311,91073047,0,0,0
Italy,566,0,0,1507886,0,34210382,42547,12166311,91158290,0,0,0
Italy,567,0,0,1507886,0,34211561,42560,12166311,91237311,0,0,0
Italy,568,0,0,1507886,0,34212266,42574,12166311,91284977,0,0,0
Italy,569,0,0,1507886,0,34212274,42575,12166311,91292211,0,0,0
Italy,570,0,0,1507886,0,34213518,42583,12166311,91354509,0,0,0
Italy,571,0,0,1507886,0,34214416,42595,12166311,91422294,0,0,0
Italy,572,0,0,1507886,0,34215544,42611,12166311,91494211,0,0,0
Italy,573,0,0,1507886,0,34216634,42621,12166311,91570303,0,0,0
Italy,574,0,0,1507886,0,34217525,42630,12166311,91635691,0,0,0
Italy,575,0,0,1507886,0,34218074,42639,12166311,91677063,0,0,0
Japan,47,0,0,0,0,0,0,0,125,0,0,0
Japan,48,0,0,0,0,0,0,0,611,0,0,0
Japan,49,0,0,0,0,0,0,0,5039,0,0,0
Japan,52,0,0,0,0,0,0,0,11934,0,0,0
Japan,54,0,0,0,0,0,0,0,17888,0,0,0
Japan,55,0,0,0,0,0,0,0,21896,0,0,0
Japan,56,0,0,0,0,0,0,0,28530,0,0,0
Japan,59,0,0,0,0,0,0,0,31785,0,0,0
Japan,60,0,0,0,0,0,0,0,34772,0,0,0
Japan,61,0,0,0,0,0,0,0,37303,0,0,0
Japan,62,0,0,0,0,0,0,0,39174,0,0,0
Japan,63,0,0,0,0,0,0,0,46469,0,0,0
Japan,66,0,0,0,0,0,0,0,70796,0,0,0
Japan,67,0,0,0,0,0,0,0,107558,0,0,0
Japan,68,0,0,0,0,0,0,0,148950,0,0,0
Japan,69,0,0,0,0,0,0,0,181184,0,0,0
Japan,70,0,0,0,0,0,0,0,230542,0,0,0
Japan,73,0,0,0,0,0,0,0,290275,0,0,0
Japan,74,0,0,0,0,0,0,0,359191,0,0,0
Japan,75,0,0,0,0,0,0,0,437485,0,0,0
Japan,76,0,0,0,0,0,0,0,508702,0,0,0
Japan,77,0,0,0,0,0,0,0,578835,0,0,0
Japan,80,0,0,0,0,0,0,0,652698,0,0,0
Japan,81,0,0,0,0,0,0,0,699126,0,0,0
Japan,82,0,0,0,0,0,0,0,741180,0,0,0
Japan,83,0,0,0,0,0,0,0,775122,0,0,0
Japan,84,0,0,0,0,0,0,0,822869,0,0,0
Japan,87,0,0,0,0,0,0,0,890662,0,0,0
Japan,88,0,0,0,0,0,0,0,949731,0,0,0
Japan,89,0,0,0,0,0,0,0,1002739,0,0,0
Japan,90,0,0,0,0,0,0,0,1050112,0,0,0
Japan,91,0,0,0,0,0,0,0,1096698,0,0,0
Japan,94,0,0,0,0,0,0,0,1196884,0,0,0
Japan,95,0,0,0,0,0,0,0,1288566,0,0,0
Japan,96,0,0,0,0,0,0,0,1393108,0,0,0
Japan,97,0,0,0,0,0,0,0,1487606,0,0,0
Japan,98,0,0,0,0,0,0,0,1592517,0,0,0
Japan,101,0,0,0,0,0,0,0,1694158,0,0,0
Japan,102,0,0,0,0,0,0,0,1752458,0,0,0
Japan,103,0,0,0,0,0,0,0,1808746,0,0,0
Japan,104,0,0,0,0,0,0,0,1870198,0,0,0
Japan,105,0,0,0,0,0,0,0,1950616,0,0,0
Japan,106,0,0,0,0,0,0,0,1958273,0,0,0
Japan,107,0,0,0,0,0,0,0,1966683,0,0,0
Japan,108,0,0,0,0,0,0,0,2116452,0,0,0
Japan,109,0,0,0,0,0,0,0,2290428,0,0,0
Japan,110,0,0,0,0,0,0,0,2499960,0,0,0
Japan,111,0,0,0,0,0,0,0,2704962,0,0,0
Japan,112,0,0,0,0,0,0,0,2933955,0,0,0
Japan,113,0,0,0,0,0,0,0,2969287,0,0,0
Japan,114,0,0,0,0,0,0,0,2994759,0,0,0
Japan,115,0,0,0,0,0,0,0,3313745,0,0,0
Japan,116,0,0,0,0,0,0,0,3590874,0,0,0
Japan,117,0,0,0,0,0,0,0,3909643,0,0,0
Japan,118,0,0,0,0,0,0,0,3929893,0,0,0
Japan,119,0,0,0,0,0,0,0,4265646,0,0,0
Japan,120,0,0,0,0,0,0,0,4306021,0,0,0
Japan,121,0,0,0,0,0,0,0,4333347,0,0,0
Japan,122,0,0,0,0,0,0,0,4341598,0,0,0
Japan,123,0,0,0,0,0,0,0,4350818,0,0,0
Japan,124,0,0,0,0,0,0,0,4361594,0,0,0
Japan,125,0,0,0,0,0,0,0,4750394,0,0,0
Japan,126,0,0,0,0,0,0,0,4952875,0,0,0
Japan,127,0,0,0,0,0,0,0,5023512,0,0,0
Japan,128,0,0,0,0,0,0,0,5107595,0,0,0
Japan,129,0,0,0,0,0,0,0,5465406,0,0,0
Japan,130,0,0,0,0,0,0,0,5811962,0,0,0
Japan,131,0,0,0,0,0,0,0,6209958,0,0,0
Japan,132,0,0,0,0,0,0,0,6640706,0,0,0
Japan,133,0,0,0,0,0,0,0,7070523,0,0,0
Japan,134,0,0,0,0,0,0,0,7245066,0,0,0
Japan,135,0,0,0,0,0,0,0,7459540,0,0,0
Japan,136,0,0,0,0,0,0,0,8072306,0,0,0
Japan,137,0,0,0,0,0,0,0,8647932,0,0,0
Japan,138,0,0,0,0,0,0,0,9300308,0,0,0
Japan,139,0,0,0,0,0,0,0,9845712,0,0,0
Japan,140,0,0,0,0,0,0,0,10439588,0,0,0
Japan,141,0,0,0,0,0,0,0,10770313,0,0,0
Japan,142,0,0,0,0,0,0,0,11125899,0,0,0
Japan,143,0,0,0,0,10367,0,0,11910695,0,0,0
Japan,144,0,0,0,0,20247,0,0,12576771,0,0,0
Japan,145,0,0,0,0,31667,0,0,13302320,0,0,0
Japan,146,0,0,0,0,43895,0,0,14043618,0,0,0
Japan,147,0,0,0,0,57938,0,0,14779629,0,0,0
Japan,148,0,0,0,0,73104,0,0,15303227,0,0,0
Japan,149,0,0,0,0,88816,0,0,15820634,0,0,0
Japan,150,0,0,0,0,107579,0,0,16709114,0,0,0
Japan,151,0,0,0,0,127134,0,0,17630332,0,0,0
Japan,152,0,0,0,0,147231,0,0,18600280,0,0,0
Japan,153,0,0,0,0,167600,0,0,19557077,0,0,0
Japan,154,0,0,0,0,188947,0,0,20488490,0,0,0
Japan,155,0,0,0,0,209597,0,0,21225028,0,0,0
Japan,156,0,0,0,0,232781,0,0,21954977,0,0,0
Japan,157,0,0,0,0,264543,0,0,23033775,0,0,0
Japan,158,0,0,0,0,298349,0,0,24140721,0,0,0
Japan,159,0,0,0,0,330711,0,0,25295501,0,0,0
Japan,160,0,0,0,0,366149,0,0,26415911,0,0,0
Japan,161,0,0,0,0,405055,0,0,27515135,0,0,0
Japan,162,0,0,0,0,444540,0,0,28425958,0,0,0
Japan,163,0,0,0,0,484968,0,0,29314980,0,0,0
Japan,164,0,0,0,0,529060,0,0,30527887,0,0,0
Japan,165,0,0,0,0,571751,0,0,31761243,0,0,0
Japan,166,0,0,0,0,615760,0,0,33029902,0,0,0
Japan,167,0,0,0,0,661793,0,0,34300183,0,0,0
Japan,168,0,0,0,0,703899,0,0,35530894,0,0,0
Japan,169,0,0,0,0,751399,0,0,36607105,0,0,0
Japan,170,0,0,0,0,801881,0,0,37674260,0,0,0
Japan,171,0,0,0,0,911378,0,0,38980113,0,0,0
Japan,172,0,0,0,0,1027172,0,0,40321561,0,0,0
Japan,173,0,0,0,0,1154381,0,0,41703418,0,0,0
Japan,174,0,0,0,0,1270771,0,0,43072204,0,0,0
