Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Hong Kong,106,0,0,0,0,0,0,0,472580,0,584693,0
Hong Kong,107,0,0,0,0,0,0,0,492448,0,598656,0
Hong Kong,108,0,0,0,0,0,0,0,509676,0,613900,0
Hong Kong,109,0,0,0,0,0,0,0,522584,0,627078,0
Hong Kong,110,0,0,0,0,0,0,0,534068,0,639035,0
Hong Kong,111,0,0,0,0,0,0,0,545794,0,650859,0
Hong Kong,112,0,0,0,0,0,0,0,559087,0,663799,0
Hong Kong,113,0,0,0,0,0,0,0,576258,0,676818,0
Hong Kong,114,0,0,0,0,0,0,0,587133,0,688054,0
Hong Kong,115,0,0,0,0,0,0,0,602962,0,699248,0
Hong Kong,116,0,0,0,0,0,0,0,618000,0,708879,0
Hong Kong,117,0,0,0,0,0,0,0,633053,0,718710,0
Hong Kong,118,0,0,0,0,0,0,0,648991,0,728527,0
Hong Kong,119,0,0,0,0,0,0,0,672912,0,740876,0
Hong Kong,120,0,0,0,0,0,0,0,704170,0,750258,0
Hong Kong,121,0,0,0,0,0,0,0,733053,0,758893,0
Hong Kong,122,0,0,0,0,0,0,0,761226,0,768443,0
Hong Kong,123,0,0,0,0,0,0,0,785884,0,776968,0
Hong Kong,124,0,0,0,0,0,0,0,808171,0,785457,0
Hong Kong,125,0,0,0,0,0,0,0,830519,0,793549,0
Hong Kong,126,0,0,0,0,0,0,0,859910,0,802466,0
Hong Kong,127,0,0,0,0,0,0,0,893099,0,811365,0
Hong Kong,128,0,0,0,0,0,0,0,923249,0,818433,0
Hong Kong,129,0,0,0,0,0,0,0,950164,0,826406,0
Hong Kong,130,0,0,0,0,0,0,0,971049,0,834032,0
Hong Kong,131,0,0,0,0,0,0,0,989520,0,841350,0
Hong Kong,132,0,0,0,0,0,0,0,1007899,0,848749,0
Hong Kong,133,0,0,0,0,0,0,0,1031161,0,857469,0
Hong Kong,134,0,0,0,0,0,0,0,1060284,0,865979,0
Hong Kong,135,0,0,0,0,0,0,0,1081904,0,873182,0
Hong Kong,136,0,0,0,0,0,0,0,1101940,0,882400,0
Hong Kong,137,0,0,0,0,0,0,0,1118317,0,892064,0
Hong Kong,138,0,0,0,0,0,0,0,1129849,0,896699,0
Hong Kong,139,0,0,0,0,0,0,0,1144803,0,905528,0
Hong Kong,140,0,0,0,0,0,0,0,1165812,0,915363,0
Hong Kong,141,0,0,0,0,0,0,0,1192548,0,925284,0
Hong Kong,142,0,0,0,0,0,0,0,1213476,0,933180,0
Hong Kong,143,0,0,0,0,0,0,0,1231662,0,943374,0
Hong Kong,144,0,0,0,0,0,0,0,1246773,0,953324,0
Hong Kong,145,0,0,0,0,0,0,0,1261006,0,963171,0
Hong Kong,146,0,0,0,0,0,0,0,1276401,0,973920,0
Hong Kong,147,0,0,0,0,0,0,0,1298633,0,987686,0
Hong Kong,148,0,0,0,0,0,0,0,1326708,0,1002163,0
Hong Kong,149,0,0,0,0,0,0,0,1349223,0,1014824,0
Hong Kong,150,0,0,0,0,0,0,0,1369612,0,1030886,0
Hong Kong,151,0,0,0,0,0,0,0,1386354,0,1047708,0
Hong Kong,152,0,0,0,0,0,0,0,1402075,0,1064505,0
Hong Kong,153,0,0,0,0,0,0,0,1420956,0,1081823,0
Hong Kong,154,0,0,0,0,0,0,0,1447510,0,1100220,0
Hong Kong,155,0,0,0,0,0,0,0,1480595,0,1117670,0
Hong Kong,156,0,0,0,0,0,0,0,1506556,0,1131045,0
Hong Kong,157,0,0,0,0,0,0,0,1529486,0,1150238,0
Hong Kong,158,0,0,0,0,0,0,0,1547772,0,1168432,0
Hong Kong,159,0,0,0,0,0,0,0,1563813,0,1185257,0
Hong Kong,160,0,0,0,0,0,0,0,1584463,0,1202840,0
Hong Kong,161,0,0,0,0,0,0,0,1614110,0,1223627,0
Hong Kong,162,0,0,0,0,0,0,0,1649189,0,1242719,0
Hong Kong,163,0,0,0,0,0,0,0,1677203,0,1257205,0
Hong Kong,164,0,0,0,0,0,0,0,1697725,0,1267134,0
Hong Kong,165,0,0,0,0,0,0,0,1720284,0,1286097,0
Hong Kong,166,0,0,0,0,0,0,0,1739014,0,1302826,0
Hong Kong,167,0,0,0,0,0,0,0,1759920,0,1320823,0
Hong Kong,168,0,0,0,0,0,0,0,1790235,0,1340838,0
Hong Kong,169,0,0,0,0,0,0,0,1824032,0,1358691,0
Hong Kong,170,0,0,0,0,0,0,0,1849499,0,1371143,0
Hong Kong,171,0,0,0,0,0,0,0,1876240,0,1390405,0
Hong Kong,172,0,0,0,0,0,0,0,1897850,0,1409793,0
Hong Kong,173,0,0,0,0,0,0,0,1920615,0,1427712,0
Hong Kong,174,0,0,0,0,0,0,0,1948121,0,1446630,0
Hong Kong,175,0,0,0,0,0,0,0,1983570,0,1469122,0
Hong Kong,176,0,0,0,0,0,0,0,2021914,0,1489377,0
Hong Kong,177,0,0,0,0,0,0,0,2056988,0,1504509,0
Hong Kong,178,0,0,0,0,0,0,0,2087408,0,1525582,0
Hong Kong,179,0,0,0,0,0,0,0,2118786,0,1550274,0
Hong Kong,180,0,0,0,0,0,0,0,2154188,0,1575189,0
Hong Kong,181,0,0,0,0,0,0,0,2188085,0,1588889,0
Hong Kong,182,0,0,0,0,0,0,0,2230032,0,1617057,0
Hong Kong,183,0,0,0,0,0,0,0,2269918,0,1638948,0
Hong Kong,184,0,0,0,0,0,0,0,2307167,0,1654647,0
Hong Kong,185,0,0,0,0,0,0,0,2344904,0,1681492,0
Hong Kong,186,0,0,0,0,0,0,0,2379861,0,1706392,0
Hong Kong,187,0,0,0,0,0,0,0,2413661,0,1729865,0
Hong Kong,188,0,0,0,0,0,0,0,2452687,0,1754592,0
Hong Kong,189,0,0,0,0,0,0,0,2495462,0,1782062,0
Hong Kong,190,0,0,0,0,0,0,0,2537114,0,1804614,0
Hong Kong,191,0,0,0,0,0,0,0,2576119,0,1820649,0
Hong Kong,192,0,0,0,0,0,0,0,2616264,0,1842198,0
Hong Kong,193,0,0,0,0,0,0,0,2653539,0,1864715,0
Hong Kong,194,0,0,0,0,0,0,0,2690330,0,1885224,0
Hong Kong,195,0,0,0,0,0,0,0,2730292,0,1908630,0
Hong Kong,196,0,0,0,0,0,0,0,2773449,0,1934462,0
Hong Kong,197,0,0,0,0,0,0,0,2815024,0,1956407,0
Hong Kong,198,0,0,0,0,0,0,0,2854918,0,1971761,0
Hong Kong,199,0,0,0,0,0,0,0,2896413,0,1995414,0
Hong Kong,200,0,0,0,0,0,0,0,2936017,0,2017511,0
Hong Kong,201,0,0,0,0,0,0,0,2976351,0,2037994,0
Hong Kong,202,0,0,0,0,0,0,0,3018442,0,2060168,0
Hong Kong,203,0,0,0,0,0,0,0,3063881,0,2085511,0
Hong Kong,204,0,0,0,0,0,0,0,3107510,0,2106499,0
Hong Kong,205,0,0,0,0,0,0,0,3149543,0,2120481,0
Hong Kong,206,0,0,0,0,0,0,0,3193133,0,2143532,0
Hong Kong,207,0,0,0,0,0,0,0,3236068,0,2165478,0
Hong Kong,208,0,0,0,0,0,0,0,3277577,0,2187186,0
Hong Kong,209,0,0,0,0,0,0,0,3320849,0,2206997,0
Hong Kong,210,0,0,0,0,0,0,0,3365922,0,2232219,0
Hong Kong,211,0,0,0,0,0,0,0,3410179,0,2252989,0
Hong Kong,212,0,0,0,0,0,0,0,3452412,0,2266628,0
Hong Kong,213,0,0,0,0,0,0,0,3496599,0,2291411,0
Hong Kong,214,0,0,0,0,0,0,0,3540885,0,2316042,0
Hong Kong,215,0,0,0,0,0,0,0,3585376,0,2336984,0
Hong Kong,216,0,0,0,0,0,0,0,3631198,0,2358356,0
Hong Kong,217,0,0,0,0,0,0,0,3678124,0,2381959,0
Hong Kong,218,0,0,0,0,0,0,0,3723907,0,2400862,0
Hong Kong,219,0,0,0,0,0,0,0,3767991,0,2412081,0
Hong Kong,220,0,0,0,0,0,0,0,3814188,0,2434596,0
Hong Kong,221,0,0,0,0,0,0,0,3860893,0,2454712,0
Hong Kong,222,0,0,0,0,0,0,0,3907798,0,2473299,0
Hong Kong,223,0,0,0,0,0,0,0,3954109,0,2492977,0
Hong Kong,224,0,0,0,0,0,0,0,4001775,0,2513828,0
Hong Kong,225,0,0,0,0,0,0,0,4048499,0,2531174,0
Hong Kong,226,0,0,0,0,0,0,0,4092765,0,2542255,0
Hong Kong,227,0,0,0,0,0,0,0,4138423,0,2561632,0
Hong Kong,228,0,0,0,0,0,0,0,4182914,0,2578654,0
Hong Kong,229,0,0,0,0,0,0,0,4226752,0,2594861,0
Hong Kong,230,0,0,0,0,0,0,0,4269894,0,2611279,0
Hong Kong,231,0,0,0,0,0,0,0,4314255,0,2629995,0
Hong Kong,232,0,0,0,0,0,0,0,4357870,0,2646031,0
Hong Kong,233,0,0,0,0,0,0,0,4398276,0,2656006,0
Hong Kong,234,0,0,0,0,0,0,0,4439726,0,2674316,0
Hong Kong,235,0,0,0,0,0,0,0,4480398,0,2690643,0
Hong Kong,236,0,0,0,0,0,0,0,4520927,0,2706466,0
Hong Kong,237,0,0,0,0,0,0,0,4563470,0,2724614,0
Hong Kong,238,0,0,0,0,0,0,0,4607602,0,2743574,0
Hong Kong,239,0,0,0,0,0,0,0,4651478,0,2760573,0
Hong Kong,240,0,0,0,0,0,0,0,4692419,0,2770846,0
Hong Kong,241,0,0,0,0,0,0,0,4735504,0,2791619,0
Hong Kong,242,0,0,0,0,0,0,0,4776756,0,2811743,0
Hong Kong,243,0,0,0,0,0,0,0,4811016,0,2826813,0
Hong Kong,244,0,0,0,0,0,0,0,4843949,0,2841697,0
Hong Kong,245,0,0,0,0,0,0,0,4883707,0,2858162,0
Hong Kong,246,0,0,0,0,0,0,0,4926612,0,2872524,0
Hong Kong,247,0,0,0,0,0,0,0,4962306,0,2880208,0
Hong Kong,248,0,0,0,0,0,0,0,4992628,0,2895120,0
Hong Kong,249,0,0,0,0,0,0,0,5019218,0,2908594,0
Hong Kong,250,0,0,0,0,0,0,0,5045572,0,2922192,0
Hong Kong,251,0,0,0,0,0,0,0,5074256,0,2936339,0
Hong Kong,252,0,0,0,0,0,0,0,5110078,0,2952126,0
Hong Kong,253,0,0,0,0,0,0,0,5150265,0,2965474,0
Hong Kong,254,0,0,0,0,0,0,0,5179709,0,2972290,0
Hong Kong,255,0,0,0,0,0,0,0,5202864,0,2985421,0
Hong Kong,256,0,0,0,0,0,0,0,5221377,0,2996860,0
Hong Kong,257,0,0,0,0,0,0,0,5239790,0,3007983,0
Hong Kong,258,0,0,0,0,0,0,0,5259905,0,3018752,0
Hong Kong,259,0,0,0,0,0,0,0,5285409,0,3030898,0
Hong Kong,260,0,0,0,0,0,0,0,5315854,0,3040966,0
Hong Kong,261,0,0,0,0,0,0,0,5334388,0,3046045,0
Hong Kong,262,0,0,0,0,0,0,0,5349176,0,3056153,0
Hong Kong,263,0,0,0,0,0,0,0,5360384,0,3063565,0
Hong Kong,264,0,0,0,0,0,0,0,5373720,0,3066790,0
Hong Kong,265,0,0,0,0,0,0,0,5394613,0,3079708,0
Hong Kong,266,0,0,0,0,0,0,0,5419532,0,3092101,0
Hong Kong,267,0,0,0,0,0,0,0,5448185,0,3102549,0
Hong Kong,268,0,0,0,0,0,0,0,5466818,0,3107563,0
Hong Kong,269,0,0,0,0,0,0,0,5482363,0,3118765,0
Hong Kong,270,0,0,0,0,0,0,0,5494069,0,3129002,0
Hong Kong,271,0,0,0,0,0,0,0,5508046,0,3138658,0
Hong Kong,272,0,0,0,0,0,0,0,5528037,0,3148960,0
Hong Kong,273,0,0,0,0,0,0,0,5540384,0,3152207,0
Hong Kong,274,0,0,0,0,0,0,0,5555080,0,3160174,0
Hong Kong,275,0,0,0,0,0,0,0,5564698,0,3163310,0
Hong Kong,276,0,0,0,0,0,0,0,5573760,0,3171960,0
Hong Kong,277,0,0,0,0,0,0,0,5580438,0,3179308,0
Hong Kong,278,0,0,0,0,0,0,0,5586696,0,3185620,0
Hong Kong,279,0,0,0,0,0,0,0,5593993,0,3192274,0
Hong Kong,280,0,0,0,0,0,0,0,5602896,0,3198740,0
Hong Kong,281,0,0,0,0,0,0,0,5602896,0,3198809,0
Hong Kong,282,0,0,0,0,0,0,0,5616745,0,3203609,0
Hong Kong,283,0,0,0,0,0,0,0,5623841,0,3211864,0
Hong Kong,284,0,0,0,0,0,0,0,5627357,0,3216859,0
Hong Kong,285,0,0,0,0,0,0,0,5095799,0,3188890,0
Hong Kong,286,0,0,0,0,0,0,0,5635792,0,3220008,0
Hong Kong,287,0,0,0,0,0,0,0,5646162,0,3229132,0
Hong Kong,288,0,0,0,0,0,0,0,5658112,0,3235693,0
Hong Kong,289,0,0,0,0,0,0,0,5664087,0,3237900,0
Hong Kong,290,0,0,0,0,0,0,0,5670538,0,3243734,0
Hong Kong,291,0,0,0,0,0,0,0,5675561,0,3248079,0
Hong Kong,292,0,0,0,0,0,0,0,5680688,0,3251108,0
Hong Kong,293,0,0,0,0,0,0,0,5686806,0,3256490,0
Hong Kong,294,0,0,0,0,0,0,0,5695236,0,3263077,0
Hong Kong,295,0,0,0,0,0,0,0,5704074,0,3268339,0
Hong Kong,296,0,0,0,0,0,0,0,5708782,0,3270675,0
Hong Kong,297,0,0,0,0,0,0,0,5714007,0,3276339,0
Hong Kong,298,0,0,0,0,0,0,0,5718388,0,3281597,0
Hong Kong,299,0,0,0,0,0,0,0,5722742,0,3285830,0
Hong Kong,300,0,0,0,0,0,0,0,5727790,0,3290682,0
Hong Kong,301,0,0,0,0,0,0,0,5733843,0,3294553,0
Hong Kong,302,0,0,0,0,0,0,0,5738300,0,3299163,0
Hong Kong,303,0,0,0,0,0,0,0,5742508,0,3301257,0
Hong Kong,304,0,0,0,0,0,0,0,5746816,0,3305367,0
Hong Kong,305,0,0,0,0,0,0,0,5750457,0,3309271,0
Hong Kong,306,0,0,0,0,0,0,0,5750896,0,3311631,0
Hong Kong,307,0,0,0,0,0,0,0,5755174,0,3315898,0
Hong Kong,308,0,0,0,0,0,0,0,5760920,0,3319835,0
Hong Kong,309,0,0,0,0,0,0,0,5768903,0,3322449,0
Hong Kong,310,0,0,0,0,0,0,0,5773223,0,3324449,0
Hong Kong,311,0,0,0,0,0,0,0,5777571,0,3328611,0
Hong Kong,312,0,0,0,0,0,0,0,5781571,0,3331782,0
Hong Kong,313,0,0,0,0,0,0,0,5782229,0,3333048,0
Hong Kong,314,0,0,0,0,0,0,0,5797781,0,3341842,0
Hong Kong,315,0,0,0,0,0,0,0,5809324,0,3350173,0
Hong Kong,316,0,0,0,0,0,0,0,5822435,0,3358020,0
Hong Kong,317,0,0,0,0,0,0,0,5830093,0,3362074,0
Hong Kong,318,0,0,0,0,0,0,0,5838115,0,3369135,0
Hong Kong,319,0,0,0,0,0,0,0,5845521,0,3375670,0
Hong Kong,320,0,0,0,0,0,0,0,5846529,0,3378803,0
Hong Kong,321,0,0,0,0,0,0,0,5855803,0,3386215,0
Hong Kong,322,0,0,0,0,0,0,0,5865145,0,3393524,0
Hong Kong,323,0,0,0,0,0,0,0,5876339,0,3400070,0
Hong Kong,324,0,0,0,0,0,0,0,5883260,0,3403892,0
Hong Kong,325,0,0,0,0,0,0,0,5890896,0,3410606,0
Hong Kong,326,0,0,0,0,0,0,0,5899041,0,3419554,0
Hong Kong,327,0,0,0,0,0,0,0,5900122,0,3423986,0
Hong Kong,328,0,0,0,0,0,0,0,5910675,0,3435322,0
Hong Kong,329,0,0,0,0,0,0,0,5921990,0,3446242,0
Hong Kong,330,0,0,0,0,0,0,0,5936418,0,3458488,0
Hong Kong,331,0,0,0,0,0,0,0,5946694,0,3467889,0
Hong Kong,332,0,0,0,0,0,0,0,5956831,0,3479528,0
Hong Kong,333,0,0,0,0,0,0,0,5967224,0,3490411,0
Hong Kong,334,0,0,0,0,0,0,0,5968417,0,3495152,0
Hong Kong,335,0,0,0,0,0,0,0,5977345,0,3505508,0
Hong Kong,336,0,0,0,0,0,0,0,5987129,0,3516238,0
Hong Kong,337,0,0,0,0,0,0,0,5998544,0,3526703,0
Hong Kong,338,0,0,0,0,0,0,0,6006443,0,3534053,0
Hong Kong,339,0,0,0,0,0,0,0,6014345,0,3543094,0
Hong Kong,340,0,0,0,0,0,0,0,6021825,0,3551812,0
Hong Kong,341,0,0,0,0,0,0,0,6022990,0,3556377,0
Hong Kong,342,0,0,0,0,0,0,0,6031843,0,3565288,0
Hong Kong,343,0,0,0,0,0,0,0,6040963,0,3574063,0
Hong Kong,344,0,0,0,0,0,0,0,6051602,0,3582896,0
Hong Kong,345,0,0,0,0,0,0,0,6059143,0,3588715,0
Hong Kong,346,0,0,0,0,0,0,0,6066699,0,3596935,0
Hong Kong,347,0,0,0,0,0,0,0,6073526,0,3604644,0
Hong Kong,348,0,0,0,0,0,0,0,6074812,0,3608830,0
Hong Kong,349,0,0,0,0,0,0,0,6083945,0,3617927,0
Hong Kong,350,0,0,0,0,0,0,0,6092969,0,3626244,0
Hong Kong,351,0,0,0,0,0,0,0,6103666,0,3634261,0
Hong Kong,352,0,0,0,0,0,0,0,6111884,0,3639814,0
Hong Kong,353,0,0,0,0,0,0,0,6119778,0,3646885,0
Hong Kong,354,0,0,0,0,0,0,0,6126768,0,3652392,0
Hong Kong,355,0,0,0,0,0,0,0,6128268,0,3656641,0
Hong Kong,356,0,0,0,0,0,0,0,6137881,0,3665662,0
Hong Kong,357,0,0,0,0,0,0,0,6146160,0,3672747,0
Hong Kong,358,0,0,0,0,0,0,0,6153933,0,3678088,0
Hong Kong,359,0,0,0,0,0,0,0,6161101,0,3682795,0
Hong Kong,360,0,0,0,0,0,0,0,6168480,0,3687063,0
Hong Kong,361,0,0,0,0,0,0,0,6180981,0,3697611,0
Hong Kong,362,0,0,0,0,0,0,0,6183492,0,3703332,0
Hong Kong,363,0,0,0,0,0,0,0,6192720,0,3714557,0
Hong Kong,364,0,0,0,0,0,0,0,6200727,0,3724753,0
Hong Kong,365,0,0,0,0,0,0,0,6212232,0,3731586,0
Hong Kong,366,0,0,0,0,0,0,0,6226039,0,3739685,0
Hong Kong,367,0,0,0,0,0,0,0,6244888,0,3759677,0
Hong Kong,368,0,0,0,0,0,0,0,6264110,0,3779557,0
Hong Kong,369,0,0,0,0,0,0,0,6283849,0,3798456,0
Hong Kong,370,0,0,0,0,0,0,0,6303826,0,3820014,0
Hong Kong,371,0,0,0,0,0,0,0,6324920,0,3844050,0
Hong Kong,372,0,0,0,0,0,0,0,6342939,0,3862873,0
Hong Kong,373,0,0,0,0,0,0,0,6360283,0,3873618,0
Hong Kong,374,0,0,0,0,0,0,0,6381497,0,3897353,0
Hong Kong,375,0,0,0,0,0,0,0,6402150,0,3920166,0
Hong Kong,376,0,0,0,0,0,0,0,6422068,0,3940796,0
Hong Kong,377,0,0,0,0,0,0,0,6444015,0,3962153,0
Hong Kong,378,0,0,0,0,0,0,0,6467808,0,3983254,0
Hong Kong,379,0,0,0,0,0,0,0,6487136,0,3999466,0
Hong Kong,380,0,0,0,0,0,0,0,6505186,0,4008639,0
Hong Kong,381,0,0,0,0,0,0,0,6526654,0,4027699,0
Hong Kong,382,0,0,0,0,0,0,0,6547336,0,4045771,0
Hong Kong,383,0,0,0,0,0,0,0,6567151,0,4063323,0
Hong Kong,384,0,0,0,0,0,0,0,6588504,0,4082246,0
Hong Kong,385,0,0,0,0,0,0,0,6615237,0,4103571,0
Hong Kong,386,0,0,0,0,0,0,0,6638348,0,4119712,0
Hong Kong,387,0,0,0,0,0,0,0,6661074,0,4128965,0
Hong Kong,388,0,0,0,0,0,0,0,6688848,0,4148960,0
Hong Kong,389,0,0,0,0,0,0,0,6716530,0,4168012,0
Hong Kong,390,0,0,0,0,0,0,0,6746808,0,4185211,0
Hong Kong,391,0,0,0,0,0,0,0,6778571,0,4202883,0
Hong Kong,392,0,0,0,0,0,0,0,6811930,0,4222494,0
Hong Kong,393,0,0,0,0,0,0,0,6840975,0,4237864,0
Hong Kong,394,0,0,0,0,0,0,0,6868031,0,4247148,0
Hong Kong,395,0,0,0,0,0,0,0,6869190,0,4256420,0
Hong Kong,396,0,0,0,0,0,0,0,6272336,0,4192630,0
Hong Kong,397,0,0,0,0,0,0,0,6869206,0,4256806,0
Hong Kong,398,0,0,0,0,0,0,0,6887944,0,4263858,0
Hong Kong,399,0,0,0,0,0,0,0,6922354,0,4286141,0
Hong Kong,400,0,0,0,0,0,0,0,6950842,0,4306696,0
Hong Kong,401,0,0,0,0,0,0,0,6979616,0,4318519,0
Hong Kong,402,0,0,0,0,0,0,0,7015404,0,4356105,0
Hong Kong,403,0,0,0,0,0,0,0,7051907,0,4398275,0
Hong Kong,404,0,0,0,0,0,0,0,7088902,0,4446085,0
Hong Kong,405,0,0,0,0,0,0,0,7125509,0,4497326,0
Hong Kong,406,0,0,0,0,0,0,0,7166328,0,4550230,0
Hong Kong,407,0,0,0,0,0,0,0,7201489,0,4588524,0
Hong Kong,408,0,0,0,0,0,0,0,7233995,0,4606942,0
Hong Kong,409,0,0,0,0,0,0,0,7272136,0,4658432,0
Hong Kong,410,0,0,0,0,0,0,0,7310122,0,4711700,0
Hong Kong,411,0,0,0,0,0,0,0,7351417,0,4764966,0
Hong Kong,412,0,0,0,0,0,0,0,7392922,0,4817376,0
Hong Kong,413,0,0,0,0,0,0,0,7438732,0,4873582,0
Hong Kong,414,0,0,0,0,0,0,0,7477325,0,4914174,0
Hong Kong,415,0,0,0,0,0,0,0,7513296,0,4931886,0
Hong Kong,416,0,0,0,0,0,0,0,7553422,0,4974777,0
Hong Kong,417,0,0,0,0,0,0,0,7591951,0,5019852,0
Hong Kong,418,0,0,0,0,0,0,0,7634898,0,5066316,0
Hong Kong,419,0,0,0,0,0,0,0,7679093,0,5113208,0
Hong Kong,420,0,0,0,0,0,0,0,7724908,0,5161871,0
Hong Kong,421,0,0,0,0,0,0,0,7770401,0,5198511,0
Hong Kong,422,0,0,0,0,0,0,0,7811190,0,5217664,0
Hong Kong,423,0,0,0,0,0,0,0,7857062,0,5257664,0
Hong Kong,424,0,0,0,0,0,0,0,7901267,0,5291771,0
Hong Kong,425,0,0,0,0,0,0,0,7944238,0,5323512,0
Hong Kong,426,0,0,0,0,0,0,0,7990149,0,5355682,0
Hong Kong,427,0,0,0,0,0,0,0,8039679,0,5389409,0
Hong Kong,428,0,0,0,0,0,0,0,8087206,0,5421786,0
Hong Kong,429,0,0,0,0,0,0,0,8129231,0,5441954,0
Hong Kong,430,0,0,0,0,0,0,0,8173247,0,5480959,0
Hong Kong,431,0,0,0,0,0,0,0,8215426,0,5516942,0
Hong Kong,432,0,0,0,0,0,0,0,8255177,0,5551395,0
Hong Kong,433,0,0,0,0,0,0,0,8295319,0,5588076,0
Hong Kong,434,0,0,0,0,0,0,0,8337812,0,5626279,0
Hong Kong,435,0,0,0,0,0,0,0,8377425,0,5655196,0
Hong Kong,436,0,0,0,0,0,0,0,8412346,0,5671805,0
Hong Kong,437,0,0,0,0,0,0,0,8447980,0,5706945,0
Hong Kong,438,0,0,0,0,0,0,0,8482705,0,5740872,0
Hong Kong,439,0,0,0,0,0,0,0,8516527,0,5772891,0
Hong Kong,440,0,0,0,0,0,0,0,8551773,0,5804175,0
Hong Kong,441,0,0,0,0,0,0,0,8588726,0,5839750,0
Hong Kong,442,0,0,0,0,0,0,0,8623863,0,5865224,0
Hong Kong,443,0,0,0,0,0,0,0,8654029,0,5876835,0
Hong Kong,444,0,0,0,0,0,0,0,8688329,0,5908716,0
Hong Kong,445,0,0,0,0,0,0,0,8721129,0,5939537,0
Hong Kong,446,0,0,0,0,0,0,0,8751626,0,5967394,0
Hong Kong,447,0,0,0,0,0,0,0,8783451,0,5995838,0
Hong Kong,448,0,0,0,0,0,0,0,8818910,0,6027592,0
Hong Kong,449,0,0,0,0,0,0,0,8852956,0,6051847,0
Hong Kong,450,0,0,0,0,0,0,0,8879499,0,6065015,0
Hong Kong,451,0,0,0,0,0,0,0,8904733,0,6091601,0
Hong Kong,452,0,0,0,0,0,0,0,8926290,0,6115486,0
Hong Kong,453,0,0,0,0,0,0,0,8945306,0,6139023,0
Hong Kong,454,0,0,0,0,0,0,0,8966470,0,6161938,0
Hong Kong,455,0,0,0,0,0,0,0,8991818,0,6183744,0
Hong Kong,456,0,0,0,0,0,0,0,9017424,0,6203071,0
Hong Kong,457,0,0,0,0,0,0,0,9034414,0,6212995,0
Hong Kong,458,0,0,0,0,0,0,0,9052202,0,6234113,0
Hong Kong,459,0,0,0,0,0,0,0,9062908,0,6239368,0
Hong Kong,460,0,0,0,0,0,0,0,9077136,0,6257896,0
Hong Kong,461,0,0,0,0,0,0,0,9091696,0,6276451,0
Hong Kong,462,0,0,0,0,0,0,0,9112635,0,6298665,0
Hong Kong,463,0,0,0,0,0,0,0,9133526,0,6316932,0
Hong Kong,464,0,0,0,0,0,0,0,9147100,0,6326098,0
Hong Kong,465,0,0,0,0,0,0,0,9164130,0,6346229,0
Hong Kong,466,0,0,0,0,0,0,0,9178700,0,6363889,0
Hong Kong,467,0,0,0,0,0,0,0,9195395,0,6380266,0
Hong Kong,468,0,0,0,0,0,0,0,9217904,0,6400738,0
Hong Kong,469,0,0,0,0,0,0,0,9239927,0,6410692,0
Hong Kong,470,0,0,0,0,0,0,0,9256993,0,6418435,0
Hong Kong,471,0,0,0,0,0,0,0,9271421,0,6424620,0
Hong Kong,472,0,0,0,0,0,0,0,9283527,0,6430919,0
Hong Kong,473,0,0,0,0,0,0,0,9296882,0,6448961,0
Hong Kong,474,0,0,0,0,0,0,0,9308756,0,6462889,0
Hong Kong,475,0,0,0,0,0,0,0,9321360,0,6475857,0
Hong Kong,476,0,0,0,0,0,0,0,9337177,0,6491335,0
Hong Kong,477,0,0,0,0,0,0,0,9352932,0,6503422,0
Hong Kong,478,0,0,0,0,0,0,0,9363650,0,6508134,0
Hong Kong,479,0,0,0,0,0,0,0,9375756,0,6520971,0
Hong Kong,480,0,0,0,0,0,0,0,9386603,0,6532994,0
Hong Kong,481,0,0,0,0,0,0,0,9397399,0,6543938,0
Hong Kong,482,0,0,0,0,0,0,0,9413002,0,6555964,0
Hong Kong,483,0,0,0,0,0,0,0,9433882,0,6571349,0
Hong Kong,484,0,0,0,0,0,0,0,9457996,0,6584498,0
Hong Kong,485,0,0,0,0,0,0,0,9474817,0,6590303,0
Hong Kong,486,0,0,0,0,0,0,0,9486003,0,6595473,0
Hong Kong,487,0,0,0,0,0,0,0,9499993,0,6609954,0
Hong Kong,488,0,0,0,0,0,0,0,9512820,0,6622397,0
Hong Kong,489,0,0,0,0,0,0,0,9530227,0,6635341,0
Hong Kong,490,0,0,0,0,0,0,0,9553290,0,6650022,0
Hong Kong,491,0,0,0,0,0,0,0,9577603,0,6662358,0
Hong Kong,492,0,0,0,0,0,0,0,9595755,0,6667440,0
Hong Kong,493,0,0,0,0,0,0,0,9608355,0,6672896,0
Hong Kong,494,0,0,0,0,0,0,0,9624351,0,6688918,0
Hong Kong,495,0,0,0,0,0,0,0,9637511,0,6699955,0
Hong Kong,496,0,0,0,0,0,0,0,9653198,0,6710449,0
Hong Kong,497,0,0,0,0,0,0,0,9674497,0,6724200,0
Hong Kong,498,0,0,0,0,0,0,0,9696772,0,6736402,0
Hong Kong,499,0,0,0,0,0,0,0,9712296,0,6741701,0
Hong Kong,500,0,0,0,0,0,0,0,9729100,0,6755581,0
Hong Kong,501,0,0,0,0,0,0,0,9743953,0,6770342,0
Hong Kong,502,0,0,0,0,0,0,0,9759080,0,6783653,0
Hong Kong,503,0,0,0,0,0,0,0,9776488,0,6797542,0
Hong Kong,504,0,0,0,0,0,0,0,9802265,0,6815379,0
