Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Japan,492,0,0,0,0,62676580,0,117391,212639508,0,0,0,0,0
Japan,493,0,0,0,0,62721192,0,117394,212823447,0,0,0,0,0
Japan,494,0,0,0,0,62774295,0,117403,213009621,0,0,0,0,0
Japan,495,0,0,0,0,62837255,0,117407,213173339,0,0,0,0,0
Japan,496,0,0,0,0,62904540,0,117407,213328928,0,0,0,0,0
Japan,497,0,0,0,0,63057664,0,117407,213676067,0,0,0,0,0
Japan,498,0,0,0,0,63205564,0,117412,214120516,0,0,0,0,0
Japan,499,0,0,0,0,63268176,0,117412,214258522,0,0,0,0,0
Japan,500,0,0,0,0,63313734,0,117412,214417227,0,0,0,0,0
Japan,501,0,0,0,0,63358264,0,117420,214573065,0,0,0,0,0
Japan,502,0,0,0,0,63411062,0,117422,214711373,0,0,0,0,0
Japan,503,0,0,0,0,63468575,0,117424,214842098,0,0,0,0,0
Japan,504,0,0,0,0,63595199,0,117426,215128905,0,0,0,0,0
Japan,505,0,0,0,0,63718366,0,117427,215497343,0,0,0,0,0
Japan,506,0,0,0,0,63765225,0,117428,215592224,0,0,0,0,0
Japan,507,0,0,0,0,63796142,0,117430,215717584,0,0,0,0,0
Japan,508,0,0,0,0,63827904,0,117445,215833379,0,0,0,0,0
Japan,509,0,0,0,0,63864429,0,117448,215939671,0,0,0,0,0
Japan,510,0,0,0,0,63906335,9,117450,216044798,0,0,0,0,0
Japan,511,0,0,0,0,64002189,13,117452,216307736,0,0,0,0,0
Japan,512,0,0,0,0,64086881,63,117453,216658483,0,0,0,0,0
Japan,513,0,0,0,0,64118628,63,117455,216758967,0,0,0,0,0
Japan,514,0,0,0,0,64141766,265,117460,216864208,0,0,0,0,0
Japan,515,0,0,0,0,64166039,574,117466,216963917,0,0,0,0,0
Japan,516,0,0,0,0,64185245,1125,117472,217033411,0,0,0,0,0
Japan,517,0,0,0,0,64206513,1491,117473,217099768,0,0,0,0,0
Japan,518,0,0,0,0,64261440,2769,117474,217287265,0,0,0,0,0
Japan,519,0,0,0,0,64311433,4482,117476,217531270,0,0,0,0,0
Japan,520,0,0,0,0,64327977,5453,117477,217584235,0,0,0,0,0
Japan,521,0,0,0,0,64343961,5963,117480,217657521,0,0,0,0,0
Japan,522,0,0,0,0,64360463,6626,117482,217728764,0,0,0,0,0
Japan,523,0,0,0,0,64378687,7331,117482,217792424,0,0,0,0,0
Japan,524,0,0,0,0,64398729,7917,117482,217852355,0,0,0,0,0
Japan,525,0,0,0,0,64445766,8848,117482,218026935,0,0,0,0,0
Japan,526,0,0,0,0,64491873,10670,117485,218246296,0,0,0,0,0
Japan,527,0,0,0,0,64507161,11673,117486,218293492,0,0,0,0,0
Japan,528,0,0,0,0,64521156,12221,117502,218359831,0,0,0,0,0
Japan,529,0,0,0,0,64533824,12779,117513,218427466,0,0,0,0,0
Japan,530,0,0,0,0,64549336,13499,117514,218489026,0,0,0,0,0
Japan,531,0,0,0,0,64565724,13933,117514,218547711,0,0,0,0,0
Japan,532,0,0,0,0,64609049,15117,117523,218714314,0,0,0,0,0
Japan,533,0,0,0,0,64646946,16874,117523,218914575,0,0,0,0,0
Japan,534,0,0,0,0,64659634,18516,117523,218957932,0,0,0,0,0
Japan,535,0,0,0,0,64672592,19277,117523,219031302,0,0,0,0,0
Japan,536,0,0,0,0,64688347,20126,117528,219107340,0,0,0,0,0
Japan,537,0,0,0,0,64707263,20990,117528,219181553,0,0,0,0,0
Japan,538,0,0,0,0,64726952,21705,117536,219253509,0,0,0,0,0
Japan,539,0,0,0,0,64769868,23814,117536,219439490,0,0,0,0,0
Japan,540,0,0,0,0,64810067,27677,117542,219660935,0,0,0,0,0
Japan,541,0,0,0,0,64824600,29238,117542,219711964,0,0,0,0,0
Japan,542,0,0,0,0,64847036,29963,117549,219813665,0,0,0,0,0
Japan,543,0,0,0,0,64871546,30602,117558,219926542,0,0,0,0,0
Japan,544,0,0,0,0,64897951,31515,117558,220031915,0,0,0,0,0
Japan,545,0,0,0,0,64924796,32357,117558,220131982,0,0,0,0,0
Japan,546,0,0,0,0,64983164,34386,117558,220358228,0,0,0,0,0
Japan,547,0,0,0,0,65037338,36921,117558,220583418,0,0,0,0,0
Japan,548,0,0,0,0,65067227,38901,117558,220639936,0,0,0,0,0
Japan,549,0,0,0,0,65127686,39923,117559,220840804,0,0,0,0,0
Japan,550,0,0,0,0,65193634,40725,117559,221052610,0,0,0,0,0
Japan,551,0,0,0,0,65266813,41831,117560,221247837,0,0,0,0,0
Japan,552,0,0,0,0,65349627,42735,117561,221452715,0,0,0,0,0
Japan,553,0,0,0,0,65470345,45139,117562,221815581,0,0,0,0,0
Japan,554,0,0,0,0,65594745,47968,117568,222150532,0,0,0,0,0
Japan,555,0,0,0,0,65655755,49426,117568,222249525,0,0,0,0,0
Japan,556,0,0,0,0,65760771,50810,117571,222550369,0,0,0,0,0
Japan,557,0,0,0,0,65882312,51877,117578,222876777,0,0,0,0,0
Japan,558,0,0,0,0,66012980,53013,117578,223175628,0,0,0,0,0
Japan,559,0,0,0,0,66158455,54315,117579,223464398,0,0,0,0,0
Japan,560,0,0,0,0,66348168,57604,117586,223934147,0,0,0,0,0
Japan,561,0,0,0,0,66590019,63020,117587,224367539,0,0,0,0,0
Japan,562,0,0,0,0,66753011,65447,117587,224512970,0,0,0,0,0
Japan,563,0,0,0,0,66805342,66045,117587,224562877,0,0,0,0,0
Japan,564,0,0,0,0,66980951,67318,117590,224964800,0,0,0,0,0
Japan,565,0,0,0,0,67185566,68192,117590,225351825,0,0,0,0,0
Japan,566,0,0,0,0,67394083,69105,117590,225710391,0,0,0,0,0
Japan,567,0,0,0,0,67650337,72186,117593,226265531,0,0,0,0,0
Japan,568,0,0,0,0,67967551,76934,117597,226772634,0,0,0,0,0
Japan,569,0,0,0,0,68199845,79438,117598,226977411,0,0,0,0,0
Japan,570,0,0,0,0,68386382,80985,117598,227410650,0,0,0,0,0
Japan,571,0,0,0,0,68596257,82515,117602,227880466,0,0,0,0,0
Japan,572,0,0,0,0,68818209,84789,117608,228305803,0,0,0,0,0
Japan,573,0,0,0,0,69057761,86461,117610,228709883,0,0,0,0,0
Japan,574,0,0,0,0,69335440,91443,117614,229309791,0,0,0,0,0
Japan,575,0,0,0,0,69680225,96101,117614,229859900,0,0,0,0,0
Japan,576,0,0,0,0,69917580,98984,117614,230069205,0,0,0,0,0
Japan,577,0,0,0,0,70085134,101218,117614,230478969,0,0,0,0,0
Japan,578,0,0,0,0,70280624,103178,117614,230935925,0,0,0,0,0
Japan,579,0,0,0,0,70497650,104985,117615,231355609,0,0,0,0,0
Japan,580,0,0,0,0,70731848,107020,117615,231742906,0,0,0,0,0
Japan,581,0,0,0,0,71019717,112199,117615,232350753,0,0,0,0,0
Japan,582,0,0,0,0,71343433,119529,117616,232920650,0,0,0,0,0
Japan,583,0,0,0,0,71562289,123250,117617,233121434,0,0,0,0,0
Japan,584,0,0,0,0,71756128,125307,117636,233553647,0,0,0,0,0
Japan,585,0,0,0,0,71967416,127584,117639,234020545,0,0,0,0,0
Japan,586,0,0,0,0,72213784,130120,117639,234464817,0,0,0,0,0
Japan,587,0,0,0,0,72322715,130896,117639,234561571,0,0,0,0,0
Japan,588,0,0,0,0,72533580,135035,117639,234923485,0,0,0,0,0
Japan,589,0,0,0,0,72653343,138051,117641,235116702,0,0,0,0,0
Japan,590,0,0,0,0,72712156,140006,117642,235199937,0,0,0,0,0
Japan,591,0,0,0,0,72781880,141124,117643,235334755,0,0,0,0,0
Japan,592,0,0,0,0,72913567,142377,117643,235598941,0,0,0,0,0
Japan,593,0,0,0,0,73107284,144087,117643,235923056,0,0,0,0,0
Japan,594,0,0,0,0,73318465,145422,117643,236265601,0,0,0,0,0
Japan,595,0,0,0,0,73604287,149025,117646,236804076,0,0,0,0,0
Japan,596,0,0,0,0,73920367,153077,117649,237294267,0,0,0,0,0
Japan,597,0,0,0,0,74130042,155418,117649,237467334,0,0,0,0,0
Japan,598,0,0,0,0,74305832,157022,117649,237837383,0,0,0,0,0
Japan,599,0,0,0,0,74497451,158543,117728,238240317,0,0,0,0,0
Japan,600,0,0,0,0,74697143,159842,117736,238597515,0,0,0,0,0
Japan,601,0,0,0,0,74901766,161880,117745,238922017,0,0,0,0,0
Japan,602,0,0,0,0,75182511,165528,117745,239437188,0,0,0,0,0
Japan,603,0,0,0,0,75463093,170212,117745,239897943,0,0,0,0,0
Japan,604,0,0,0,0,75638537,172556,117745,240048318,0,0,0,0,0
Japan,605,0,0,0,0,75795026,173581,117745,240371571,0,0,0,0,0
Japan,606,0,0,0,0,75975031,174903,117746,240715401,0,0,0,0,0
Japan,607,0,0,0,0,76144496,176048,117746,241006273,0,0,0,0,0
Japan,608,0,0,0,0,76281637,177062,117746,241214090,0,0,0,0,0
Japan,609,0,0,0,0,76490077,179274,117746,241561981,0,0,0,0,0
Japan,610,0,0,0,0,76681274,183780,117750,241869334,0,0,0,0,0
Japan,611,0,0,0,0,76776769,185287,117750,241942782,0,0,0,0,0
Japan,612,0,0,0,0,76892631,186164,117751,242146385,0,0,0,0,0
Japan,613,0,0,0,0,77011065,187395,117755,242362787,0,0,0,0,0
Japan,614,0,0,0,0,77133284,188554,117759,242559279,0,0,0,0,0
Japan,615,0,0,0,0,77247313,189779,117760,242727889,0,0,0,0,0
Japan,616,0,0,0,0,77425425,192482,117760,243021694,0,0,0,0,0
Japan,617,0,0,0,0,77588186,194709,117768,243289538,0,0,0,0,0
Japan,618,0,0,0,0,77650140,195553,117768,243352033,0,0,0,0,0
Japan,619,0,0,0,0,77743474,196401,117776,243518773,0,0,0,0,0
Japan,620,0,0,0,0,77845811,197146,117780,243692722,0,0,0,0,0
Japan,621,0,0,0,0,77939190,197988,117780,243846113,0,0,0,0,0
Japan,622,0,0,0,0,78025760,198676,117780,243977479,0,0,0,0,0
Japan,623,0,0,0,0,78166513,200397,117789,244214156,0,0,0,0,0
Japan,624,0,0,0,0,78279142,203027,117794,244433635,0,0,0,0,0
Japan,625,0,0,0,0,78316404,203716,117794,244471399,0,0,0,0,0
Japan,626,0,0,0,0,78323388,203957,117796,244481422,0,0,0,0,0
Japan,627,0,0,0,0,78393555,204658,117799,244609074,0,0,0,0,0
Japan,628,0,0,0,0,78464707,205347,117800,244730061,0,0,0,0,0
Japan,629,0,0,0,0,78540009,206394,117801,244855364,0,0,0,0,0
Japan,630,0,0,0,0,78569234,207252,117801,244892690,0,0,0,0,0
Japan,631,0,0,0,0,78649002,209966,117807,245060972,0,0,0,0,0
Japan,632,0,0,0,0,78686253,211093,117807,245111174,0,0,0,0,0
Japan,633,0,0,0,0,78740443,211864,117809,245227300,0,0,0,0,0
Japan,634,0,0,0,0,78794529,212745,117816,245355357,0,0,0,0,0
Japan,635,0,0,0,0,78846468,213574,117816,245482254,0,0,0,0,0
Japan,636,0,0,0,0,78892925,214359,117822,245601009,0,0,0,0,0
Japan,637,0,0,0,0,78968007,216322,117836,245817683,0,0,0,0,0
Japan,638,0,0,0,0,78994337,217124,117836,245988000,0,0,0,0,0
Japan,639,0,0,0,0,79003537,217441,117836,246043506,0,0,0,0,0
Japan,640,0,0,0,0,79014591,217843,117836,246146935,0,0,0,0,0
Japan,641,0,0,0,0,79026780,218377,117836,246260677,0,0,0,0,0
Japan,642,0,0,0,0,79038562,218757,117836,246367955,0,0,0,0,0
Japan,643,0,0,0,0,79052507,219253,117836,246470176,0,0,0,0,0
Japan,644,0,0,0,0,79080842,220048,117836,246689383,0,0,0,0,0
Japan,645,0,0,0,0,79120821,221343,117836,246955790,0,0,0,0,0
Japan,646,0,0,0,0,79137719,221877,117836,247054457,0,0,0,0,0
Japan,647,0,0,0,0,79144042,222063,117836,247079732,0,0,0,0,0
Japan,648,0,0,0,0,79156406,222491,117836,247239103,0,0,0,0,0
Japan,649,0,0,0,0,79170945,223098,117836,247393289,0,0,0,0,0
Japan,650,0,0,0,0,79188075,223435,117836,247537867,0,0,0,0,0
Japan,651,0,0,0,0,79223708,224314,117836,247831528,0,0,0,0,0
Japan,652,0,0,0,0,79282982,225660,117836,248174158,0,0,0,0,0
Japan,653,0,0,0,0,79308832,226200,117836,248305862,0,0,0,0,0
Japan,654,0,0,0,0,79325515,226693,117836,248493907,0,0,0,0,0
Japan,655,0,0,0,0,79342328,227113,117836,248692855,0,0,0,0,0
Japan,656,0,0,0,0,79361116,227687,117836,248882605,0,0,0,0,0
Japan,657,0,0,0,0,79381316,228049,117836,249063206,0,0,0,0,0
Japan,658,0,0,0,0,79422179,228850,117836,249420313,0,0,0,0,0
Japan,659,0,0,0,0,79492328,229932,117836,249859503,0,0,0,0,0
Japan,660,0,0,0,0,79530628,230575,117836,250022589,0,0,0,0,0
Japan,661,0,0,0,0,79546533,231081,117836,250225702,0,0,0,0,0
Japan,662,0,0,0,0,79562450,231764,117836,250440255,0,0,0,0,0
Japan,663,0,0,0,0,79580942,232315,117836,250646319,0,0,0,0,0
Japan,664,0,0,0,0,79603651,232880,117836,250839648,0,0,0,0,0
Japan,665,0,0,0,0,79648057,233736,117836,251214037,0,0,0,0,0
Japan,666,0,0,0,0,79718114,234951,117836,251675442,0,0,0,0,0
Japan,667,0,0,0,0,79754585,235869,117836,251858663,0,0,0,0,0
Japan,668,0,0,0,0,79775229,236137,117836,252040973,0,0,0,0,0
Japan,669,0,0,0,0,79791794,236539,117836,252218215,0,0,0,0,0
Japan,670,0,0,0,0,79821330,236920,117836,252425789,0,0,0,0,0
Japan,671,0,0,0,0,79843459,236994,117836,252520440,0,0,0,0,0
Japan,672,0,0,0,0,79880374,237522,117836,252805590,0,0,0,0,0
Japan,673,0,0,0,0,79927185,238180,117836,253165991,0,0,0,0,0
Japan,674,0,0,0,0,79948858,238623,117836,253303238,0,0,0,0,0
Japan,675,0,0,0,0,79962046,238864,117836,253413502,0,0,0,0,0
Latvia,-28,0,0,0,0,1,0,0,0,0,0,0,0,0
Latvia,-25,0,0,0,0,1,0,0,2,0,0,0,0,0
Latvia,-23,0,0,0,0,1,0,0,3,0,0,0,0,0
Latvia,-17,0,0,0,0,1,0,0,4,0,0,0,0,0
Latvia,-16,0,0,0,0,1,0,0,5,0,0,0,0,0
Latvia,-15,0,0,0,0,1,0,0,6,0,0,0,0,0
Latvia,-14,0,0,0,0,1,0,0,10,0,0,0,0,0
Latvia,-12,0,0,0,0,4,0,0,11,0,0,0,0,0
Latvia,-11,0,0,0,0,4,0,0,15,0,0,0,0,0
Latvia,-10,0,0,0,0,4,0,0,20,0,0,0,0,0
Latvia,-9,0,0,0,0,4,0,0,24,0,0,0,0,0
Latvia,-8,0,0,0,0,4,0,0,27,0,0,0,0,0
Latvia,-6,0,0,0,0,4,0,0,30,0,0,0,0,0
Latvia,-5,0,0,0,0,4,0,0,35,0,0,0,0,0
Latvia,-4,0,0,0,0,4,0,1,644,0,0,0,0,0
Latvia,-3,0,0,0,0,5,0,1,1522,0,0,0,0,0
Latvia,-2,0,0,0,0,6,0,1,2323,0,0,0,0,0
Latvia,-1,0,0,0,0,7,0,1,2329,0,0,0,0,0
Latvia,0,0,0,0,0,7,0,1,2336,0,0,0,0,0
Latvia,1,0,0,0,0,7,0,1,2338,0,0,0,0,0
Latvia,2,0,0,0,0,9,0,1,2342,0,0,0,0,0
Latvia,3,0,0,1,0,12,0,1,3047,0,0,0,0,0
Latvia,4,0,0,1,0,12,0,1,3944,0,0,0,0,0
Latvia,5,0,0,1,0,13,0,1,4727,0,0,0,0,0
Latvia,6,0,0,2,0,14,0,1,5540,0,0,0,0,0
Latvia,7,0,0,2,0,14,0,1,6461,0,0,0,0,0
Latvia,8,0,0,2,0,15,0,3,6769,0,0,0,0,0
Latvia,9,0,0,2,0,16,0,3,7106,0,0,0,0,0
Latvia,10,0,0,2,0,22,0,3,8477,0,0,0,0,0
Latvia,11,0,0,2,0,25,0,5,10113,0,0,0,0,0
Latvia,12,0,0,2,0,158,0,5,11504,0,0,0,0,0
Latvia,13,0,0,2,0,589,0,7,12917,0,0,0,0,0
Latvia,14,0,0,2,0,953,0,7,14433,0,1,0,0,0
Latvia,15,0,0,2,0,984,0,10,15075,0,1,0,0,0
Latvia,16,0,0,2,0,984,0,13,15199,0,1,0,0,0
Latvia,17,0,0,2,0,1128,0,15,15913,0,1,0,0,0
Latvia,18,0,0,2,0,1190,0,17,16738,0,1,0,0,0
Latvia,19,0,0,2,0,1201,0,18,17516,0,1,0,0,0
Latvia,20,0,0,2,0,1205,0,18,17807,0,1,0,0,0
Latvia,21,0,0,2,0,1226,0,18,18017,0,2,0,0,0
Latvia,22,0,0,2,0,1227,0,22,18148,0,2,0,0,0
Latvia,23,0,0,2,0,1227,0,22,18153,0,2,0,0,0
Latvia,24,0,0,3,0,1229,0,24,18830,0,3,0,0,0
Latvia,25,0,0,3,0,1244,0,25,19686,0,3,0,0,0
Latvia,26,0,0,3,0,1248,0,26,20517,0,3,0,0,0
Latvia,27,0,0,4,0,1250,0,28,21308,0,3,0,0,0
Latvia,28,0,0,4,0,1262,0,29,22264,0,3,0,0,0
Latvia,29,0,0,4,0,1263,0,34,22579,0,3,0,0,0
Latvia,30,0,0,4,0,1264,0,37,22925,0,3,0,0,0
Latvia,31,0,0,4,0,1267,0,39,24119,0,3,0,0,0
Latvia,32,0,0,4,0,1390,0,41,25824,0,3,0,0,0
Latvia,33,0,0,4,0,1613,0,41,27238,0,3,0,0,0
Latvia,34,0,0,4,0,1725,0,41,28643,0,3,0,0,0
Latvia,35,0,0,4,0,1815,0,45,30226,0,4,0,0,0
Latvia,36,0,0,4,0,1817,0,50,30798,0,4,0,0,0
Latvia,37,0,0,5,0,1817,0,53,30927,0,4,0,0,0
Latvia,38,0,0,5,0,1862,0,57,31300,0,4,0,0,0
Latvia,39,0,0,5,0,1887,0,79,31447,0,4,0,0,0
Latvia,40,0,0,5,0,2020,0,499,31549,0,4,0,0,0
Latvia,41,0,0,5,0,2412,0,1595,31864,0,4,0,0,0
Latvia,42,0,0,5,0,2760,0,2769,32096,0,4,0,0,0
Latvia,43,0,0,5,0,2810,0,3000,32225,0,4,0,0,0
Latvia,44,0,0,6,0,2830,0,3003,32231,0,5,0,0,0
Latvia,45,0,0,6,0,2985,0,3702,32263,0,6,0,0,0
Latvia,46,0,0,6,0,3245,0,4860,32291,0,6,0,0,0
Latvia,47,0,0,6,0,3376,0,6584,32460,0,6,0,0,0
Latvia,48,0,0,6,0,3644,0,7844,32528,0,6,0,0,0
Latvia,49,0,0,6,0,3855,0,8959,32591,0,6,0,0,0
Latvia,50,0,0,6,0,3876,0,9692,32599,0,6,0,0,0
Latvia,51,0,0,6,0,3878,0,10502,32605,0,6,1,0,0
Latvia,52,0,0,6,0,4123,0,12016,32646,0,7,1,0,0
Latvia,53,0,0,6,0,4351,0,14176,32689,0,7,1,0,0
Latvia,54,0,0,6,0,4511,0,18319,32736,0,7,1,0,0
Latvia,55,0,0,6,0,4774,0,22170,32839,0,7,1,0,0
Latvia,56,0,0,6,0,4987,0,25222,32982,0,7,1,0,0
Latvia,57,0,0,6,0,5309,0,25489,32998,0,7,1,0,0
Latvia,58,0,0,6,0,5311,0,25623,33002,0,7,1,0,0
Latvia,59,0,0,6,0,5697,0,26774,33249,0,7,1,0,0
Latvia,60,0,0,6,0,6427,0,27906,33580,0,7,1,0,0
Latvia,61,0,0,6,0,7183,0,30653,34244,0,7,1,0,0
Latvia,62,0,0,6,0,7713,0,35623,34780,0,7,1,0,0
Latvia,63,0,0,7,0,8191,0,39644,35134,0,7,1,0,0
Latvia,64,0,0,7,0,8277,0,40350,35141,0,7,1,0,0
Latvia,65,0,0,8,0,8277,0,40433,35153,0,7,1,0,0
Latvia,66,0,0,10,0,8543,0,41878,35164,0,7,1,0,0
Latvia,67,0,0,10,0,8902,0,43649,35412,0,7,1,0,0
Latvia,68,0,0,10,0,9186,0,45298,35986,0,7,1,0,0
Latvia,69,0,0,10,0,9353,0,47664,36136,0,7,1,0,0
Latvia,70,0,0,10,0,9486,0,52495,36187,0,7,1,0,0
Latvia,71,0,0,10,0,9559,0,53359,36193,0,7,1,0,0
Latvia,72,0,0,11,0,9560,0,53434,36196,0,7,2,0,0
Latvia,73,0,0,11,0,9705,0,57091,36206,0,8,2,0,0
Latvia,74,0,0,13,0,9875,0,57122,36231,0,8,2,0,0
Latvia,75,0,0,13,0,10040,0,57140,36248,0,8,2,0,0
Latvia,76,0,0,14,0,10296,0,57154,36312,0,8,2,0,0
Latvia,77,0,0,14,0,10640,0,57491,36418,0,8,2,0,0
Latvia,78,0,0,14,0,10691,0,57868,36423,0,8,2,0,0
Latvia,79,0,0,14,0,10695,0,57901,36431,0,9,2,0,0
Latvia,80,0,0,15,0,11358,0,59940,36445,0,9,2,0,0
Latvia,81,0,0,16,0,12616,0,64061,36653,0,9,2,0,0
Latvia,82,0,0,16,0,14115,0,68224,37202,0,9,2,0,0
Latvia,83,0,0,16,0,15720,0,71546,37696,0,9,2,0,0
Latvia,84,0,0,16,0,17380,0,73464,38154,0,9,2,0,0
Latvia,85,0,0,16,0,17788,0,73655,38165,0,9,2,0,0
Latvia,86,0,0,16,0,17789,0,73690,38172,0,9,2,0,0
Latvia,87,0,0,16,0,18818,0,74789,38187,0,10,2,0,0
Latvia,88,0,0,18,0,20119,0,77546,39181,0,11,2,0,0
Latvia,89,0,0,18,0,21466,0,80311,40901,0,11,2,0,0
Latvia,90,0,0,21,0,22970,0,82364,41547,0,11,2,0,0
Latvia,91,0,0,22,0,23220,0,82694,41565,0,12,2,0,0
Latvia,92,0,0,24,0,23381,0,85786,41716,0,12,3,0,0
Latvia,93,0,0,24,0,23389,0,87405,41724,0,12,3,0,0
Latvia,94,0,0,25,0,23528,0,90141,41735,0,12,3,0,0
Latvia,95,0,0,26,0,25261,0,93777,41806,0,12,3,0,0
Latvia,96,0,0,35,0,27658,0,100517,41949,0,12,3,0,0
Latvia,97,0,0,41,0,29671,0,105160,42409,0,12,3,0,0
Latvia,98,0,0,48,0,31088,0,108368,42728,0,12,3,0,0
Latvia,99,0,0,49,0,31243,0,109861,42791,0,12,3,0,0
Latvia,100,0,0,51,0,31245,0,109957,42799,0,13,3,0,0
Latvia,101,0,0,51,0,31811,0,111407,43230,0,13,4,0,0
Latvia,102,0,0,52,0,32702,0,113026,44477,0,13,4,0,0
Latvia,103,0,0,52,0,34589,0,115077,46902,0,13,4,0,0
Latvia,104,0,0,52,0,36417,0,116941,49198,0,13,4,0,0
Latvia,105,0,0,52,0,37353,0,121759,52606,0,13,4,0,0
Latvia,106,0,0,52,0,37571,0,126999,53432,0,13,4,0,0
Latvia,107,0,0,52,0,37669,0,127396,53876,0,13,5,0,0
Latvia,108,0,0,52,0,39043,0,128287,55650,0,13,5,0,0
Latvia,109,0,0,52,0,43076,0,129265,58083,0,13,5,0,0
Latvia,110,0,0,53,0,48528,0,130631,61523,0,13,5,0,0
Latvia,111,0,0,53,0,54535,0,131484,64572,0,13,6,0,0
Latvia,112,0,0,53,0,58680,0,132668,70076,0,13,6,0,0
Latvia,113,0,0,53,0,59104,0,133329,75227,0,13,6,0,0
Latvia,114,0,0,53,0,59352,0,133418,76292,0,13,6,0,0
Latvia,115,0,0,53,0,61472,0,134982,77210,0,13,6,0,0
Latvia,116,0,0,129,0,64857,0,137374,78915,0,14,6,0,0
Latvia,117,0,0,240,0,68947,0,140193,86676,0,15,6,0,0
Latvia,118,0,0,289,0,73160,0,143242,93791,0,15,6,0,0
Latvia,119,0,0,370,0,76119,0,145415,100158,0,15,6,0,0
Latvia,120,0,0,372,0,76360,0,145803,106384,0,16,6,0,0
Latvia,121,0,0,383,0,76397,0,145831,107926,0,17,6,0,0
Latvia,122,0,0,385,0,77043,0,146384,109708,0,17,6,0,0
Latvia,123,0,0,387,0,77140,0,146396,118488,0,17,6,0,0
Latvia,124,0,0,520,0,81039,0,149181,128461,0,17,6,0,0
Latvia,125,0,0,688,0,85385,0,153069,141757,0,17,6,0,0
Latvia,126,0,0,855,0,89446,0,156112,154577,0,17,6,0,0
Latvia,127,0,0,903,0,91126,0,157248,164063,0,17,6,0,0
Latvia,128,0,0,986,0,91131,0,157282,165584,0,17,6,0,0
Latvia,129,0,0,1111,0,93103,0,159652,170633,0,17,8,0,0
Latvia,130,0,0,1393,0,95674,0,161961,183524,0,17,8,0,0
Latvia,131,0,0,1787,0,99334,0,164451,199608,0,17,8,0,0
Latvia,132,0,0,2184,0,102908,0,167301,214840,0,17,8,0,0
Latvia,133,0,0,2741,0,105899,0,170763,229245,0,17,8,0,0
Latvia,134,0,0,2832,0,106406,0,171361,241406,0,17,8,0,0
Latvia,135,0,0,2853,0,106649,0,171410,246138,0,17,8,0,0
Latvia,136,0,0,3227,0,109267,0,173741,252495,0,17,8,0,0
Latvia,137,0,0,4166,0,113847,0,175480,262170,0,18,8,0,0
Latvia,138,0,0,5442,0,119255,0,177638,275918,0,18,8,0,0
Latvia,139,0,0,6734,0,125230,0,179745,287434,0,18,8,0,0
Latvia,140,0,0,8667,0,129323,0,181170,300160,0,18,8,0,0
Latvia,141,0,0,9763,0,130956,0,181604,309387,0,18,8,0,0
Latvia,142,0,0,9978,0,131806,0,181619,311158,0,18,9,0,0
Latvia,143,0,0,11056,0,134536,0,183529,317140,0,18,9,0,0
Latvia,144,0,0,12178,0,138642,0,185906,330145,0,18,9,0,0
Latvia,145,0,0,13202,0,142660,0,189055,343947,0,18,9,0,0
Latvia,146,0,0,14129,0,146351,0,191892,358506,0,18,9,0,0
Latvia,147,0,0,15567,0,150477,0,193875,375795,0,18,9,0,0
Latvia,148,0,0,17216,0,151136,0,194145,385103,0,18,9,0,0
Latvia,149,0,0,17950,0,151332,0,194190,388284,0,18,9,0,0
Latvia,150,0,0,19010,0,153029,0,195829,396935,0,18,9,0,0
Latvia,151,0,0,19962,0,154785,0,198519,412811,0,18,9,0,0
Latvia,152,0,0,21419,0,157697,0,201222,427760,0,18,9,0,0
Latvia,153,0,0,22500,0,161602,0,203561,442291,0,18,9,0,0
Latvia,154,0,0,24316,0,166414,0,204887,454359,0,18,9,0,0
Latvia,155,0,0,25354,0,168083,0,205170,462651,0,18,9,0,0
Latvia,156,0,0,26435,0,168188,0,205192,466679,0,18,9,0,0
Latvia,157,0,0,27475,0,170438,0,207145,476317,0,18,9,0,0
Latvia,158,0,0,28887,0,172676,0,210451,487507,0,19,9,0,0
Latvia,159,0,0,30105,0,174942,0,214031,498839,0,19,9,0,0
Latvia,160,0,0,31708,0,177308,0,217180,508746,0,19,9,0,0
Latvia,161,0,0,33273,0,179969,0,219711,519354,0,19,9,0,0
Latvia,162,0,0,34572,0,181015,0,219948,525058,0,20,9,0,0
Latvia,163,0,0,35035,0,181342,0,219965,525908,0,20,9,0,0
Latvia,164,0,0,35934,0,183277,0,221237,532210,0,20,9,0,0
Latvia,165,0,0,37600,0,184988,0,224027,539007,0,20,9,0,0
Latvia,166,0,0,39198,0,187102,0,226790,548455,0,20,9,0,0
Latvia,167,0,0,40855,0,188682,0,229051,556232,0,20,9,0,0
Latvia,168,0,0,42860,0,190616,0,231128,567510,0,20,9,0,0
Latvia,169,0,0,44345,0,192228,0,231664,572364,0,20,9,0,0
Latvia,170,0,0,45006,0,192934,0,231733,574428,0,20,9,0,0
Latvia,171,0,0,46524,0,194638,0,234760,580588,0,21,9,0,0
Latvia,172,0,0,47814,0,196045,0,235797,587115,0,21,9,0,0
Latvia,173,0,0,47942,0,196087,0,235809,587313,0,21,9,0,0
Latvia,174,0,0,47957,0,196109,0,235818,587391,0,21,9,0,0
