Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Hungary,679,0,0,344765,0,1079175,0,1252978,9727150,0,0,2314498,0,0,1807392,0
Hungary,686,0,0,344851,0,1079184,0,1252978,9734492,0,0,2314600,0,0,1807392,0
Hungary,693,0,0,344917,0,1079190,0,1252978,9740717,0,0,2314693,0,0,1807392,0
Hungary,700,0,0,344974,0,1079196,0,1252978,9748459,0,0,2314781,0,0,1807392,0
Hungary,707,0,0,345016,0,1079200,0,1252978,9755377,0,0,2314830,0,0,1807392,0
Hungary,714,0,0,345069,0,1079200,0,1252978,9762558,0,0,2314877,0,0,1807392,0
Hungary,721,0,0,345099,0,1079200,0,1252978,9765518,0,0,2314920,0,0,1807392,0
Hungary,728,0,0,345106,0,1079200,0,1252978,9766127,0,0,2314929,0,0,1807392,0
Hungary,735,0,0,345172,0,1079202,0,1252978,9768979,0,0,2314969,0,0,1807392,0
Hungary,742,0,0,345247,0,1079203,0,1252978,9772247,0,0,2315025,0,0,1807392,0
Hungary,749,0,0,345313,0,1079203,0,1252978,9774914,0,0,2315070,0,0,1807392,0
Hungary,756,0,0,345364,0,1079204,0,1252978,9777056,0,0,2315105,0,0,1807392,0
Hungary,763,0,0,345438,0,1079204,0,1252978,9778198,0,0,2315130,0,0,1807392,0
Hungary,770,0,0,345480,0,1079204,0,1252978,9779009,0,0,2315167,0,0,1807392,0
Hungary,777,0,0,345528,0,1079205,0,1252978,9779638,0,0,2315196,0,0,1807392,0
Hungary,784,0,0,345578,0,1079206,0,1252978,9780114,0,0,2315279,0,0,1807392,0
Hungary,791,0,0,345627,0,1079207,0,1252978,9780506,0,0,2315370,0,0,1807392,0
Hungary,805,0,0,345662,0,1079207,0,1252978,9780749,0,0,2315383,0,0,1807392,0
Iceland,365,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Iceland,366,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Iceland,367,0,0,6,0,76,0,0,689,0,0,0,0,0,0,0
Iceland,368,0,0,7,0,168,0,0,1718,0,0,0,0,0,0,0
Iceland,369,0,0,9,0,294,0,1,3768,0,0,0,0,0,0,0
Iceland,370,0,0,12,0,485,0,1,6953,0,0,0,0,0,0,0
Iceland,371,0,0,22,0,729,0,1,8346,0,0,0,0,0,0,0
Iceland,372,0,0,22,0,729,0,1,8362,0,0,0,0,0,0,0
Iceland,373,0,0,22,0,729,0,1,8363,0,0,0,0,0,0,0
Iceland,374,0,0,26,0,918,0,1,11575,0,0,0,0,0,0,0
Iceland,375,0,0,31,0,1124,0,1,16035,0,0,0,0,0,0,0
Iceland,376,0,0,34,0,1302,0,1,22705,0,0,0,0,0,0,0
Iceland,377,0,0,34,0,1449,0,1,28469,0,0,0,0,0,0,0
Iceland,378,0,0,35,0,1619,0,1,30567,0,0,0,0,0,0,0
Iceland,379,0,0,35,0,1619,0,1,30568,0,0,0,0,0,0,0
Iceland,380,0,0,35,0,1620,0,1,30569,0,0,0,0,0,0,0
Iceland,381,0,0,43,0,1957,0,1,32257,0,0,0,0,0,0,0
Iceland,382,0,0,47,0,2332,0,1,34256,0,0,0,0,0,0,0
Iceland,383,0,0,52,0,2648,0,1,39092,0,0,0,0,0,0,0
Iceland,384,0,0,54,0,2928,0,1,43103,0,0,0,0,0,0,0
Iceland,385,0,0,55,0,3249,0,1,44729,0,0,0,0,0,0,0
Iceland,387,0,0,55,0,3249,0,1,44731,0,0,0,0,0,0,0
Iceland,388,0,0,58,0,3426,0,1,45737,0,0,0,0,0,0,0
Iceland,389,0,0,60,0,3786,0,1,46800,0,0,0,0,0,0,0
Iceland,390,0,0,63,0,4191,0,1,49257,0,0,0,0,0,0,0
Iceland,391,0,0,67,0,4790,0,1,51456,0,0,0,0,0,0,0
Iceland,392,0,0,68,0,5439,0,1,52729,0,0,0,0,0,0,0
Iceland,393,0,0,68,0,5440,0,1,52731,0,0,0,0,0,0,0
Iceland,394,0,0,68,0,5440,0,1,52732,0,0,0,0,0,0,0
Iceland,395,0,0,72,0,5532,0,1,54541,0,0,0,0,0,0,0
Iceland,396,0,0,75,0,5624,0,1,57471,0,0,0,0,0,0,0
Iceland,397,0,0,77,0,5700,0,1,61392,0,0,0,0,0,0,0
Iceland,398,0,0,77,0,5762,0,1,65228,0,0,0,0,0,0,0
Iceland,399,0,0,78,0,5819,0,1,67431,0,0,0,0,0,0,0
Iceland,400,0,0,78,0,5819,0,1,67434,0,0,0,0,0,0,0
Iceland,401,0,0,78,0,5819,0,1,67435,0,0,0,0,0,0,0
Iceland,402,0,0,78,0,5820,0,1,67462,0,0,0,0,0,0,0
Iceland,403,0,0,78,0,5884,0,1,68122,0,0,0,0,0,0,0
Iceland,404,0,0,79,0,5948,0,1,69388,0,0,0,0,0,0,0
Iceland,405,0,0,79,0,5982,0,1,70416,0,0,0,0,0,0,0
Iceland,406,0,0,79,0,6012,0,1,70872,0,0,0,0,0,0,0
Iceland,407,0,0,79,0,6012,0,1,70874,0,0,0,0,0,0,0
Iceland,409,0,0,79,0,6022,0,1,70965,0,0,0,0,0,0,0
Iceland,410,0,0,79,0,6039,0,1,71216,0,0,0,0,0,0,0
Iceland,411,0,0,79,0,6056,0,1,71973,0,0,0,0,0,0,0
Iceland,412,0,0,79,0,6077,0,1,72348,0,0,0,0,0,0,0
Iceland,413,0,0,79,0,6105,0,1,72693,0,0,0,0,0,0,0
Iceland,414,0,0,79,0,6105,0,1,72694,0,0,0,0,0,0,0
Iceland,416,0,0,80,0,6189,0,1,73180,0,0,0,0,0,0,0
Iceland,417,0,0,81,0,6233,0,1,73449,0,0,0,0,0,0,0
Iceland,418,0,0,81,0,6303,0,1,73971,0,0,0,0,0,0,0
Iceland,419,0,0,83,0,6408,0,1,74537,0,0,0,0,0,0,0
Iceland,420,0,0,84,0,6493,0,1,74917,0,0,0,0,0,0,0
Iceland,421,0,0,84,0,6493,0,1,74918,0,0,0,0,0,0,0
Iceland,423,0,0,84,0,6493,0,1,74928,0,0,0,0,0,0,0
Iceland,424,0,0,84,0,6493,0,1,74985,0,0,0,0,0,0,0
Iceland,425,0,0,84,0,6493,0,1,75177,0,0,0,0,0,0,0
Iceland,426,0,0,84,0,6493,0,1,75318,0,0,0,0,0,0,0
Iceland,427,0,0,84,0,6493,0,1,75319,0,0,0,0,0,0,0
Iceland,428,0,0,84,0,6493,0,1,75333,0,0,0,0,0,0,0
Iceland,430,0,0,84,0,6493,0,1,75360,0,0,0,0,0,0,0
Iceland,431,0,0,84,0,6493,0,1,75450,0,0,0,0,0,0,0
Iceland,432,0,0,84,0,6493,0,1,75627,0,0,0,0,0,0,0
Iceland,433,0,0,84,0,6493,0,1,75755,0,0,0,0,0,0,0
Iceland,434,0,0,84,0,6493,0,1,75768,0,0,0,0,0,0,0
Iceland,437,0,0,84,0,6493,0,1,75803,0,0,0,0,0,0,0
Iceland,438,0,0,84,0,6493,0,1,75910,0,0,0,0,0,0,0
Iceland,439,0,0,84,0,6493,0,1,76045,0,0,0,0,0,0,0
Iceland,440,0,0,84,0,6493,0,1,76139,0,0,0,0,0,0,0
Iceland,441,0,0,84,0,6493,0,1,76160,0,0,0,0,0,0,0
Iceland,444,0,0,84,0,6493,0,1,76217,0,0,0,0,0,0,0
Iceland,445,0,0,84,0,6493,0,1,76335,0,0,0,0,0,0,0
Iceland,446,0,0,84,0,6493,0,1,76405,0,0,0,0,0,0,0
Iceland,447,0,0,85,0,6493,0,1,76505,0,0,0,0,0,0,0
Iceland,448,0,0,85,0,6493,0,1,76516,0,0,0,0,0,0,0
Iceland,451,0,0,85,0,6493,0,1,76558,0,0,0,0,0,0,0
Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,7,0,0,6,0,45,0,77,53189,0,0,0,0,0,0,0
Ireland,14,0,0,6,0,1992,0,144,100563,0,0,0,0,0,0,0
Ireland,21,0,0,7,0,2038,0,289,150971,0,0,0,0,0,0,0
Ireland,28,0,0,7,0,2076,0,504,205300,0,0,0,0,0,0,0
Ireland,35,0,0,12,0,2132,1,788,259051,0,0,0,0,0,0,0
Ireland,42,0,0,15,0,4136,1,18646,273003,0,0,0,0,0,0,0
Ireland,49,0,0,29,0,5392,2,39489,337306,0,0,0,0,0,0,0
Ireland,56,0,0,45,0,9973,4,73488,388337,0,0,0,0,0,0,0
Ireland,63,0,0,67,0,17508,4,101577,440913,0,0,0,0,0,0,0
Ireland,70,0,0,95,0,21615,4,135189,494442,0,0,0,0,0,0,0
Ireland,77,0,0,122,0,23456,5,139278,557476,0,0,0,0,0,0,0
Ireland,84,0,0,138,0,31617,6,177836,644570,0,0,0,0,0,0,0
Ireland,91,0,0,177,0,44562,8,213489,737488,0,0,0,0,0,0,0
Ireland,98,0,0,266,0,53183,8,245533,829265,0,0,0,0,0,0,0
Ireland,105,0,0,288,0,58200,8,254649,970636,0,0,0,0,0,0,0
Ireland,112,0,0,302,0,71763,8,313141,1097376,0,0,0,0,0,0,0
Ireland,119,0,0,375,0,86047,10,397496,1215344,0,0,0,0,0,0,0
Ireland,126,0,0,726,0,96056,10,524753,1333210,0,0,0,0,0,0,0
Ireland,133,0,0,1650,0,122337,10,605030,1554705,0,0,0,0,0,0,0
Ireland,140,0,0,40914,0,161896,10,620730,1793652,0,0,0,0,0,0,0
Ireland,147,0,0,58508,0,197965,11,672457,1999068,0,0,0,0,0,0,0
Ireland,154,0,0,71837,0,237390,13,711050,2186108,0,0,0,0,0,0,0
Ireland,161,0,0,73369,0,277502,13,730108,2422635,0,0,0,0,0,0,0
Ireland,168,0,0,75555,0,320966,14,825160,2650071,0,0,0,0,0,0,0
Ireland,175,0,0,80187,0,360676,14,935968,2873390,0,0,0,0,0,0,0
Ireland,182,0,0,84323,0,406990,14,1041648,3087670,0,0,0,0,0,0,0
Ireland,189,0,0,119267,0,440786,14,1147789,3307232,0,0,0,0,0,0,0
Ireland,196,0,0,168555,0,478061,14,1201091,3546142,0,0,0,0,0,0,0
Ireland,203,0,0,205279,0,505454,15,1206203,3812329,0,0,0,0,0,0,0
Ireland,210,0,0,222006,0,520894,16,1209701,4072858,0,0,0,0,0,0,0
Ireland,217,0,0,228232,0,541394,16,1211595,4280089,0,0,0,0,0,0,0
Ireland,224,0,0,232292,0,557439,16,1212548,4494575,0,0,0,0,0,0,0
Ireland,231,0,0,235509,0,565561,17,1213659,4714082,0,0,0,0,0,0,0
Ireland,238,0,0,237493,0,571342,17,1214727,4888195,0,0,0,0,0,0,0
Ireland,245,0,0,238462,0,576195,17,1215263,5004508,0,0,0,0,0,0,0
Ireland,252,0,0,239208,0,578072,17,1215757,5108850,0,0,0,0,0,0,0
Ireland,259,0,0,239756,0,578671,17,1216097,5199051,0,0,0,0,0,0,0
Ireland,266,0,0,240201,0,579310,17,1216394,5260982,0,0,0,0,0,0,0
Ireland,273,0,0,240591,0,579625,17,1216663,5308352,0,0,0,0,0,0,0
Ireland,280,0,0,240837,0,579791,17,1216878,5391780,0,0,0,0,0,0,0
Ireland,287,0,0,240925,0,579910,17,1217141,5476641,0,0,0,0,0,0,0
Ireland,294,0,0,240962,0,579980,17,1217374,5548586,0,0,0,0,0,0,0
Ireland,301,0,0,240987,0,580039,17,1217573,5599806,0,0,0,0,0,0,0
Ireland,308,0,0,241018,0,580118,17,1217671,5686551,0,0,0,0,0,0,0
Ireland,315,0,0,241046,0,580208,17,1217743,5855026,0,0,0,0,0,0,0
Ireland,322,0,0,241080,0,580330,17,1217810,6059230,0,0,0,0,0,0,0
Ireland,329,0,0,241133,0,580449,17,1217863,6283574,0,0,0,0,0,0,0
Ireland,336,0,0,241171,0,581339,17,1217914,6516429,0,0,0,0,0,0,0
Ireland,343,0,0,241200,0,655063,17,1217960,6688323,0,0,0,0,0,0,0
Ireland,350,0,0,241263,0,787196,18,1218004,6948894,0,0,0,0,0,0,0
Ireland,357,0,0,241319,0,952031,18,1218033,7263595,0,0,0,0,0,0,0
Ireland,364,0,0,241346,0,1061244,18,1218062,7357550,0,0,0,0,0,0,0
Ireland,371,0,0,241383,0,1127581,19,1218081,7516784,0,0,0,0,0,0,0
Ireland,378,0,0,241418,0,1163058,19,1218129,7671552,0,0,0,0,0,0,0
Ireland,385,0,0,241435,0,1180331,19,1218157,7749790,0,0,0,0,0,0,0
Ireland,392,0,0,241449,0,1185384,19,1218177,7808727,0,0,0,0,0,0,0
Ireland,399,0,0,241465,0,1186025,19,1218200,7875800,0,0,0,0,0,0,0
Ireland,406,0,0,241477,0,1186296,19,1218224,7934153,0,0,0,0,0,0,0
Ireland,413,0,0,241491,0,1186526,19,1218238,7978591,0,0,0,0,0,0,0
Ireland,420,0,0,241501,0,1186622,19,1218259,8014635,0,0,0,0,0,0,0
Ireland,427,0,0,241516,0,1186743,21,1218285,8050140,0,0,0,0,0,0,0
Ireland,434,0,0,241532,0,1186891,21,1218297,8081673,0,0,0,0,0,0,0
Ireland,441,0,0,241534,0,1186925,45,1218308,8105234,0,0,0,0,0,0,0
Ireland,448,0,0,241542,0,1187046,59,1218315,8138612,0,0,0,0,0,0,0
Ireland,455,0,0,241553,0,1187167,104,1218322,8169452,0,0,0,0,0,0,0
Ireland,462,0,0,241555,0,1187258,144,1218330,8199248,0,0,0,0,0,0,0
Ireland,469,0,0,241561,0,1187330,165,1218338,8218952,0,0,0,0,0,0,0
Ireland,476,0,0,241568,0,1198456,183,1218342,8236240,0,0,0,0,0,0,0
Ireland,483,0,0,241571,0,1219901,213,1218353,8261635,0,0,0,0,0,0,0
Ireland,490,0,0,241572,0,1255453,249,1218361,8289299,0,0,0,0,0,0,0
Ireland,497,0,0,241573,0,1313553,280,1218365,8315768,0,0,0,0,0,0,0
Ireland,504,0,0,241575,0,1366545,299,1218374,8337368,0,0,0,0,0,0,0
Ireland,511,0,0,241583,0,1412241,331,1218377,8359171,0,0,0,0,0,0,0
Ireland,518,0,0,241587,0,1438950,353,1218390,8376660,0,0,0,0,0,0,0
Ireland,525,0,0,241593,0,1455665,365,1218395,8390024,0,0,0,0,0,0,0
Ireland,532,0,0,241605,0,1475155,382,1218404,8405769,0,0,0,0,0,0,0
Ireland,539,0,0,241611,0,1492521,403,1218411,8423490,0,0,0,0,0,0,0
Ireland,546,0,0,241616,0,1506398,406,1218423,8441235,0,0,0,0,0,0,0
Ireland,553,0,0,241617,0,1518090,415,1218431,8465179,0,0,0,0,0,0,0
Ireland,560,0,0,241619,0,1527044,424,1218443,8487193,0,0,0,0,0,0,0
Ireland,567,0,0,241619,0,1533043,439,1218459,8505039,0,0,0,0,0,0,0
Ireland,574,0,0,241621,0,1537795,446,1218469,8520536,0,0,0,0,0,0,0
Ireland,581,0,0,241623,0,1539688,450,1218476,8532473,0,0,0,0,0,0,0
Ireland,588,0,0,241624,0,1543056,455,1218482,8544428,0,0,0,0,0,0,0
Ireland,595,0,0,241624,0,1547703,465,1218488,8577180,0,0,0,0,0,0,0
Ireland,602,0,0,241627,0,1556532,486,1218493,8611378,0,0,0,0,0,0,0
Ireland,609,0,0,241628,0,1565539,493,1218497,8647938,0,0,0,0,0,0,0
Ireland,616,0,0,241630,0,1572581,509,1218499,8678249,0,0,0,0,0,0,0
Ireland,623,0,0,241630,0,1576566,513,1218503,8698722,0,0,0,0,0,0,0
Ireland,630,0,0,241630,0,1578299,531,1218506,8714313,0,0,0,0,0,0,0
Ireland,637,0,0,241634,0,1581145,545,1218509,8740981,0,0,0,0,0,0,0
Ireland,644,0,0,241634,0,1598194,554,1218511,8811891,0,0,0,0,0,0,0
Ireland,651,0,0,241635,0,1617174,577,1218515,8889166,0,0,0,0,0,0,0
Ireland,658,0,0,241639,0,1635596,604,1218517,8960864,0,0,0,0,0,0,0
Ireland,665,0,0,241639,0,1651365,612,1218519,9021415,0,0,0,0,0,0,0
Ireland,672,0,0,241639,0,1654802,640,1218520,9074011,0,0,0,0,0,0,0
Ireland,679,0,0,241641,0,1658271,665,1218520,9139715,0,0,0,0,0,0,0
Ireland,686,0,0,241642,0,1661148,678,1218520,9200559,0,0,0,0,0,0,0
Ireland,693,0,0,241642,0,1662836,687,1218520,9259717,0,0,0,0,0,0,0
Ireland,700,0,0,241646,0,1664434,712,1218521,9310149,0,0,0,0,0,0,0
Ireland,707,0,0,241647,0,1665465,750,1218521,9357524,0,0,0,0,0,0,0
Ireland,714,0,0,241647,0,1666238,753,1218521,9393633,0,0,0,0,0,0,0
Ireland,721,0,0,241647,0,1666710,759,1218522,9415606,0,0,0,0,0,0,0
Ireland,728,0,0,241647,0,86611,771,1218523,9434990,0,0,0,0,0,0,0
Ireland,735,0,0,241647,0,1667491,778,1218526,9480678,0,0,0,0,0,0,0
Ireland,742,0,0,241647,0,1667951,783,1218527,9519306,0,0,0,0,0,0,0
Ireland,749,0,0,241650,0,1668246,822,1218527,9545267,0,0,0,0,0,0,0
Ireland,756,0,0,241650,0,88155,846,1218527,9565520,0,0,0,0,0,0,0
Ireland,763,0,0,241650,0,1668812,856,1218527,9587419,0,0,0,0,0,0,0
Ireland,770,0,0,241650,0,1668969,857,1218527,9604604,0,0,0,0,0,0,0
Ireland,777,0,0,241650,0,1669055,871,1218527,9616205,0,0,0,0,0,0,0
Ireland,784,0,0,241650,0,1669083,878,1218527,9625541,0,0,0,0,0,0,0
Ireland,791,0,0,241651,0,1669139,885,1218527,9633193,0,0,0,0,0,0,0
Ireland,798,0,0,241651,0,88762,889,1218527,9639058,0,0,0,0,0,0,0
Ireland,805,0,0,241651,0,1669464,889,1218528,9642619,0,0,0,0,0,0,0
Ireland,812,0,0,241651,0,1669497,889,1218528,9643551,0,0,0,0,0,0,0
Italy,-5,0,0,0,0,2,0,0,7195,0,0,0,0,0,0,0
Italy,-4,0,0,0,0,6,0,0,8696,0,0,0,0,0,0,0
Italy,-3,0,0,0,0,11,0,0,9790,0,0,0,0,0,0,0
Italy,-2,0,0,0,0,22,0,0,14671,0,0,0,0,0,0,0
Italy,-1,0,0,0,0,22,0,0,40644,0,0,0,0,0,0,0
Italy,0,0,0,0,0,27,0,0,51921,0,0,0,0,0,0,0
Italy,1,0,0,0,0,36,0,0,91002,0,0,0,0,0,0,0
Italy,2,0,0,0,0,61,0,0,126862,0,0,0,0,0,0,0
Italy,3,0,0,9,0,86,0,0,196496,0,0,0,0,0,0,0
Italy,4,0,0,11,0,99,0,0,276764,0,0,0,0,0,0,0
Italy,5,0,0,13,0,113,0,0,341950,0,0,0,0,0,0,0
Italy,6,0,0,15,0,130,0,0,434608,0,0,0,0,0,0,0
Italy,7,0,0,15,0,237,0,0,531521,0,0,0,0,0,0,0
Italy,8,0,0,15,0,300,0,0,619750,0,0,0,0,0,0,0
Italy,9,0,0,15,0,305,0,0,680689,0,0,0,0,0,0,0
Italy,10,0,0,18,0,517,0,0,762704,0,0,0,0,0,0,0
Italy,11,0,0,18,0,708,0,0,846062,0,0,0,0,0,0,0
Italy,12,0,0,18,0,853,0,0,941439,0,0,0,0,0,0,0
Italy,13,0,0,18,0,1204,0,2,1035721,0,0,0,0,0,0,0
Italy,14,0,0,18,0,2412,0,2,1125577,0,0,0,0,0,0,0
Italy,15,0,0,18,0,3510,0,2,1190631,0,0,0,0,0,0,0
Italy,16,0,0,18,0,3936,0,2,1227864,0,0,0,0,0,0,0
Italy,17,0,0,18,0,5230,0,4,1271288,0,0,0,0,0,0,0
Italy,18,0,0,18,0,7669,0,4,1302486,0,0,0,0,0,0,0
Italy,19,0,0,18,0,11372,0,4,1330332,0,0,0,0,0,0,0
Italy,20,0,0,18,0,14506,0,4,1363809,0,0,0,0,0,0,0
Italy,21,0,0,18,0,16619,0,8,1389182,0,0,0,0,0,0,0
Italy,22,0,0,18,0,17669,0,8,1427534,0,0,0,0,0,0,0
Italy,23,0,0,18,0,18464,0,8,1460791,0,0,0,0,0,0,0
Italy,24,0,0,18,0,19189,0,8,1529743,0,0,0,0,0,0,0
Italy,25,0,0,18,0,19955,0,8,1609870,0,0,0,0,0,0,0
Italy,26,0,0,18,0,20798,0,9,1680303,0,0,0,0,0,0,0
Italy,27,0,0,18,0,21725,0,9,1773643,0,0,0,0,0,0,0
Italy,28,0,0,18,0,22959,0,9,1871613,0,0,0,0,0,0,0
Italy,29,0,0,18,0,23449,0,10,1961933,0,0,0,0,0,0,0
Italy,30,0,0,18,0,23660,0,11,2021735,0,0,0,0,0,0,0
Italy,31,0,0,18,0,24225,0,12,2107446,0,0,0,0,0,0,0
Italy,32,0,0,19,0,25376,0,38,2194904,0,0,0,0,0,0,0
Italy,33,0,0,19,0,26797,0,39,2293693,0,0,0,0,0,0,0
Italy,34,0,0,24,0,28487,0,41,2401059,0,0,0,0,0,0,0
Italy,35,0,0,24,0,31801,0,44,2506012,0,0,0,0,0,0,0
Italy,36,0,0,25,0,33949,0,44,2581993,0,0,0,0,0,0,0
Italy,37,0,0,25,0,34868,0,49,2623519,0,0,0,0,0,0,0
Italy,38,0,0,27,0,37572,0,50,2688092,0,0,0,0,0,0,0
Italy,39,0,0,27,0,41092,0,74,2751854,0,0,0,0,0,0,0
Italy,40,0,0,27,0,44105,0,77,2822214,0,0,0,0,0,0,0
Italy,41,0,0,27,0,47617,0,2980,2891152,0,0,0,0,0,0,0
Italy,42,0,0,27,0,51975,0,7740,2956666,0,0,0,0,0,0,0
Italy,43,0,0,27,0,55925,0,13050,3000355,0,0,0,0,0,0,0
Italy,44,0,0,27,0,57453,0,20210,3021704,0,0,0,0,0,0,0
Italy,45,0,0,27,0,61731,0,27142,3073543,0,0,0,0,0,0,0
Italy,46,0,0,27,0,68639,0,36492,3128811,0,0,0,0,0,0,0
Italy,47,0,0,27,0,76519,0,49323,3188900,0,0,0,0,0,0,0
Italy,48,0,0,27,0,83782,0,66911,3254710,0,0,0,0,0,0,0
Italy,49,0,0,27,0,91237,0,86356,3321507,0,0,0,0,0,0,0
Italy,50,0,0,27,0,97705,0,105648,3374358,0,0,0,0,0,0,0
Italy,51,0,0,27,0,103206,0,116336,3409440,0,0,0,0,0,0,0
Italy,52,0,0,27,0,109403,0,139803,3486053,0,0,0,0,0,0,0
Italy,53,0,0,27,0,114827,0,164682,3562818,0,0,0,0,0,0,0
Italy,54,0,0,27,0,121332,0,192154,3651565,0,0,0,0,0,0,0
Italy,55,0,0,27,0,127663,0,224032,3742397,0,0,0,0,0,0,0
Italy,56,0,0,27,0,134070,0,264362,3834939,0,0,0,0,0,0,0
Italy,57,0,0,27,0,141175,0,309293,3910102,0,0,0,0,0,0,0
Italy,58,0,0,27,0,143923,0,336083,3959100,0,0,0,0,0,0,0
Italy,59,0,0,29,0,151005,0,376633,4047713,0,0,0,0,0,0,0
Italy,60,0,0,30,0,158508,0,433217,4146214,0,0,0,0,0,0,0
Italy,61,0,0,30,0,168508,0,491671,4265850,0,0,0,0,0,0,0
Italy,62,0,0,30,0,179607,0,553086,4392255,0,0,0,0,0,0,0
Italy,63,0,0,30,0,191940,0,620047,4520004,0,0,0,0,0,0,0
Italy,64,0,0,32,0,205332,0,684058,4621308,0,0,0,0,0,0,0
Italy,65,0,0,33,0,213537,0,720780,4679654,0,0,0,0,0,0,0
Italy,66,0,0,39,0,225927,0,781539,4788985,0,0,0,0,0,0,0
Italy,67,0,0,40,0,238803,0,845268,4908673,0,0,0,0,0,0,0
Italy,68,0,0,44,0,250025,0,912708,5046821,0,0,0,0,0,0,0
Italy,69,0,0,53,0,262487,0,985175,5187546,0,0,0,0,0,0,0
Italy,70,0,0,61,0,273040,0,1058542,5317159,0,0,0,0,0,0,0
Italy,71,0,0,67,0,284438,0,1126066,5416100,0,0,0,0,0,0,0
Italy,72,0,0,72,0,291235,0,1167157,5474502,0,0,0,0,0,0,0
Italy,73,0,0,82,0,302295,0,1218466,5587925,0,0,0,0,0,0,0
Italy,74,0,0,99,0,314345,0,1218660,5716685,0,0,0,0,0,0,0
Italy,75,0,0,126,0,326094,0,1218700,5871266,0,0,0,0,0,0,0
Italy,76,0,0,146,0,339253,0,1218797,6022285,0,0,0,0,0,0,0
Italy,77,0,0,159,0,350957,0,1237485,6168737,0,0,0,0,0,0,0
Italy,78,0,0,164,0,363461,0,1288889,6281429,0,0,0,0,0,0,0
Italy,79,0,0,167,0,373084,0,1333764,6357765,0,0,0,0,0,0,0
Italy,80,0,0,167,0,385128,0,1405156,6471321,0,0,0,0,0,0,0
Italy,81,0,0,175,0,398813,0,1486264,6603959,0,0,0,0,0,0,0
Italy,82,0,0,177,0,414517,0,1564339,6768798,0,0,0,0,0,0,0
Italy,83,0,0,180,0,433030,0,1647710,6939017,0,0,0,0,0,0,0
Italy,84,0,0,186,0,452780,0,1731919,7108140,0,0,0,0,0,0,0
Italy,85,0,0,191,0,481934,0,1800186,7252476,0,0,0,0,0,0,0
Italy,86,0,0,192,0,499405,0,1855956,7343154,0,0,0,0,0,0,0
Italy,87,0,0,192,0,524122,0,1929856,7489055,0,0,0,0,0,0,0
Italy,88,0,0,195,0,553454,0,2005298,7655461,0,0,0,0,0,0,0
Italy,89,0,0,213,0,577168,0,2077988,7866837,0,0,0,0,0,0,0
Italy,90,0,0,221,0,602619,0,2134427,8074171,0,0,0,0,0,0,0
Italy,91,0,0,224,0,633374,0,2201569,8260413,0,0,0,0,0,0,0
Italy,92,0,0,226,0,669930,0,2249123,8407424,0,0,0,0,0,0,0
Italy,93,0,0,226,0,681932,0,2287569,8453360,0,0,0,0,0,0,0
Italy,94,0,0,234,0,702302,0,2346925,8545240,0,0,0,0,0,0,0
Italy,95,0,0,291,0,743189,0,2432757,8705796,0,0,0,0,0,0,0
Italy,96,0,0,298,0,773508,0,2516240,8927493,0,0,0,0,0,0,0
Italy,97,0,0,307,0,808113,0,2574523,9174931,0,0,0,0,0,0,0
Italy,98,0,0,336,0,844690,0,2627926,9422247,0,0,0,0,0,0,0
Italy,99,0,0,341,0,885982,0,2689202,9641961,0,0,0,0,0,0,0
Italy,100,0,0,345,0,903979,0,2726830,9789037,0,0,0,0,0,0,0
Italy,101,0,0,352,0,928844,0,2805821,9953674,0,0,0,0,0,0,0
Italy,102,0,0,360,0,957218,0,2901818,10120051,0,0,0,0,0,0,0
Italy,103,0,0,362,0,984575,0,3003211,10314194,0,0,0,0,0,0,0
Italy,104,0,0,362,0,1009802,0,3094296,10551306,0,0,0,0,0,0,0
Italy,105,0,0,364,0,1031629,0,3202225,10803579,0,0,0,0,0,0,0
Italy,106,0,0,364,0,1054336,0,3311390,11033093,0,0,0,0,0,0,0
Italy,107,0,0,365,0,1067919,0,3384597,11189225,0,0,0,0,0,0,0
Italy,108,0,0,367,0,1085242,0,3481247,11387360,0,0,0,0,0,0,0
Italy,109,0,0,368,0,1109490,0,3578653,11600986,0,0,0,0,0,0,0
Italy,110,0,0,372,0,1139961,0,3681056,11842943,0,0,0,0,0,0,0
Italy,111,0,0,663,0,1173259,0,3772858,12118541,0,0,0,0,0,0,0
Italy,112,0,0,1208,0,1206657,0,3869501,12395321,0,0,0,0,0,0,0
Italy,113,0,0,4247,0,1249584,0,3963564,12643653,0,0,0,0,0,0,0
Italy,114,0,0,13000,0,1282411,0,4039598,12794467,0,0,0,0,0,0,0
Italy,115,0,0,22363,0,1321857,0,4104476,13026726,0,0,0,0,0,0,0
Italy,116,0,0,32188,0,1375640,0,4172526,13270167,0,0,0,0,0,0,0
Italy,117,0,0,41139,0,1430594,0,4249919,13539751,0,0,0,0,0,0,0
Italy,118,0,0,51270,0,1485955,0,4339212,13916877,0,0,0,0,0,0,0
Italy,119,0,0,65906,0,1534963,0,4425734,14297224,0,0,0,0,0,0,0
Italy,120,0,0,83760,0,1577740,0,4493760,14603212,0,0,0,0,0,0,0
