Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Japan,356,0,0,0,0,32400066,0,116123,168866465,0,0,0
Japan,357,0,0,0,0,32403094,0,116146,169030784,0,0,0
Japan,358,0,0,0,0,32405180,0,116233,169152275,0,0,0
Japan,359,0,0,0,0,32406120,0,116240,169191385,0,0,0
Japan,360,0,0,0,0,32407506,0,116248,169272691,0,0,0
Japan,361,0,0,0,0,32408817,0,116260,169363654,0,0,0
Japan,362,0,0,0,0,32409307,0,116268,169413885,0,0,0
Japan,363,0,0,0,0,32409690,0,116268,169426576,0,0,0
Japan,364,0,0,0,0,32409863,0,116269,169427678,0,0,0
Japan,365,0,0,0,0,32409911,0,116269,169427969,0,0,0
Japan,366,0,0,0,0,32410147,0,116269,169428670,0,0,0
Japan,367,0,0,0,0,32410512,0,116269,169429485,0,0,0
Japan,368,0,0,0,0,32410839,0,116271,169450452,0,0,0
Japan,369,0,0,0,0,32412157,0,116314,169495476,0,0,0
Japan,370,0,0,0,0,32413510,0,116344,169553355,0,0,0
Japan,371,0,0,0,0,32416490,0,116363,169699798,0,0,0
Japan,372,0,0,0,0,32419293,0,116378,169884843,0,0,0
Japan,373,0,0,0,0,32420503,0,116383,169924706,0,0,0
Japan,374,0,0,0,0,32421384,0,116383,169932935,0,0,0
Japan,375,0,0,0,0,32424389,0,116404,170047499,0,0,0
Japan,376,0,0,0,0,32428336,0,116413,170194626,0,0,0
Japan,377,0,0,0,0,32432576,0,116456,170340183,0,0,0
Japan,378,0,0,0,0,32439673,0,116476,170608376,0,0,0
Japan,379,0,0,0,0,32446332,0,116488,170841212,0,0,0
Japan,380,0,0,0,0,32450687,0,116490,170895758,0,0,0
Japan,381,0,0,0,0,32456967,0,116503,171072321,0,0,0
Japan,382,0,0,0,0,32468738,0,116537,171292024,0,0,0
Japan,383,0,0,0,0,32482616,0,116546,171532617,0,0,0
Japan,384,0,0,0,0,32498688,0,116568,171769499,0,0,0
Japan,385,0,0,0,0,32519722,0,116575,172143454,0,0,0
Japan,386,0,0,0,0,32543247,0,116611,172440589,0,0,0
Japan,387,0,0,0,0,32558873,0,116614,172525330,0,0,0
Japan,388,0,0,0,0,32580485,0,116615,172784168,0,0,0
Japan,389,0,0,0,0,32608312,0,116649,173085179,0,0,0
Japan,390,0,0,0,0,32639099,0,116656,173403043,0,0,0
Japan,391,0,0,0,0,32674871,0,116682,173707566,0,0,0
Japan,392,0,0,0,0,32715992,0,116684,174150843,0,0,0
Japan,393,0,0,0,0,32775706,0,116700,174512920,0,0,0
Japan,394,0,0,0,0,32826054,0,116701,174653211,0,0,0
Japan,395,0,0,0,0,32884879,0,116702,174948892,0,0,0
Japan,396,0,0,0,0,33038335,0,116728,175464238,0,0,0
Japan,397,0,0,0,0,33207620,0,116736,175943548,0,0,0
Japan,398,0,0,0,0,33407146,0,116742,176400556,0,0,0
Japan,399,0,0,0,0,33618423,0,116750,177011588,0,0,0
Japan,400,0,0,0,0,33917369,0,116753,177495298,0,0,0
Japan,401,0,0,0,0,34213386,0,116753,177710838,0,0,0
Japan,402,0,0,0,0,34452008,0,116773,178284149,0,0,0
Japan,403,0,0,0,0,34728314,0,116814,178917211,0,0,0
Japan,404,0,0,0,0,35028821,0,116827,179511296,0,0,0
Japan,405,0,0,0,0,35370484,0,116855,180088600,0,0,0
Japan,406,0,0,0,0,35615929,0,116856,180236380,0,0,0
Japan,407,0,0,0,0,36063364,0,116870,180730177,0,0,0
Japan,408,0,0,0,0,36480052,0,116870,180949881,0,0,0
Japan,409,0,0,0,0,36779553,0,116871,181549543,0,0,0
Japan,410,0,0,0,0,37126923,0,116898,182202664,0,0,0
Japan,411,0,0,0,0,37496313,0,116909,182798306,0,0,0
Japan,412,0,0,0,0,37900488,0,116925,183349937,0,0,0
Japan,413,0,0,0,0,38324032,0,116936,184051647,0,0,0
Japan,414,0,0,0,0,38883733,0,116947,184593694,0,0,0
Japan,415,0,0,0,0,39379673,0,116954,184853887,0,0,0
Japan,416,0,0,0,0,39724049,0,116957,185458299,0,0,0
Japan,417,0,0,0,0,40129658,0,116983,186128900,0,0,0
Japan,418,0,0,0,0,40423435,0,116986,186276537,0,0,0
Japan,419,0,0,0,0,40856398,0,117029,186819717,0,0,0
Japan,420,0,0,0,0,41325561,0,117066,187515243,0,0,0
Japan,421,0,0,0,0,41962054,0,117072,188073209,0,0,0
Japan,422,0,0,0,0,42518129,0,117072,188340057,0,0,0
Japan,423,0,0,0,0,42881502,0,117075,188902128,0,0,0
Japan,424,0,0,0,0,43301980,0,117077,189474487,0,0,0
Japan,425,0,0,0,0,43739915,0,117083,189995650,0,0,0
Japan,426,0,0,0,0,44218071,0,117089,190474262,0,0,0
Japan,427,0,0,0,0,44797640,0,117090,191085537,0,0,0
Japan,428,0,0,0,0,45499873,0,117096,191609634,0,0,0
Japan,429,0,0,0,0,46062819,0,117097,191854028,0,0,0
Japan,430,0,0,0,0,46459535,0,117110,192359121,0,0,0
Japan,431,0,0,0,0,46860573,0,117125,192897407,0,0,0
Japan,432,0,0,0,0,47277382,0,117128,193374327,0,0,0
Japan,433,0,0,0,0,47725861,0,117144,193806984,0,0,0
Japan,434,0,0,0,0,48306163,0,117146,194382320,0,0,0
Japan,435,0,0,0,0,48990712,0,117150,194899423,0,0,0
Japan,436,0,0,0,0,49487013,0,117152,195133847,0,0,0
Japan,437,0,0,0,0,49850325,0,117154,195589037,0,0,0
Japan,438,0,0,0,0,50229142,0,117156,196070876,0,0,0
Japan,439,0,0,0,0,50621091,0,117157,196500420,0,0,0
Japan,440,0,0,0,0,51028654,0,117158,196887922,0,0,0
Japan,441,0,0,0,0,51608956,0,117169,197418915,0,0,0
Japan,442,0,0,0,0,52303675,0,117175,197916541,0,0,0
Japan,443,0,0,0,0,52776812,0,117177,198135982,0,0,0
Japan,444,0,0,0,0,52913574,0,117178,198203396,0,0,0
Japan,445,0,0,0,0,53239723,0,117217,198642589,0,0,0
Japan,446,0,0,0,0,53567833,0,117219,199036718,0,0,0
Japan,447,0,0,0,0,53909843,0,117228,199403978,0,0,0
Japan,448,0,0,0,0,54415765,0,117229,199927543,0,0,0
Japan,449,0,0,0,0,54985158,0,117238,200441375,0,0,0
Japan,450,0,0,0,0,55330978,0,117239,200677134,0,0,0
Japan,451,0,0,0,0,55604405,0,117240,201071785,0,0,0
Japan,452,0,0,0,0,55858582,0,117245,201478207,0,0,0
Japan,453,0,0,0,0,56098441,0,117248,201828668,0,0,0
Japan,454,0,0,0,0,56305065,0,117253,202120529,0,0,0
Japan,455,0,0,0,0,56559669,0,117253,202515780,0,0,0
Japan,456,0,0,0,0,56889172,0,117254,202956919,0,0,0
Japan,457,0,0,0,0,57072894,0,117254,203128750,0,0,0
Japan,458,0,0,0,0,57219804,0,117255,203434906,0,0,0
Japan,459,0,0,0,0,57366604,0,117260,203754989,0,0,0
Japan,460,0,0,0,0,57521647,0,117264,204032369,0,0,0
Japan,461,0,0,0,0,57699669,0,117266,204286484,0,0,0
Japan,462,0,0,0,0,58036121,0,117268,204702224,0,0,0
Japan,463,0,0,0,0,58423619,0,117273,205178643,0,0,0
Japan,464,0,0,0,0,58630558,0,117273,205358733,0,0,0
Japan,465,0,0,0,0,58778960,0,117273,205623845,0,0,0
Japan,466,0,0,0,0,58922805,0,117295,205903842,0,0,0
Japan,467,0,0,0,0,59077840,0,117297,206150425,0,0,0
Japan,468,0,0,0,0,59254192,0,117300,206374621,0,0,0
Japan,469,0,0,0,0,59596870,0,117302,206806075,0,0,0
Japan,470,0,0,0,0,59971705,0,117303,207306043,0,0,0
Japan,471,0,0,0,0,60153018,0,117303,207512125,0,0,0
Japan,472,0,0,0,0,60274345,0,117308,207776466,0,0,0
Japan,473,0,0,0,0,60392161,0,117315,208051005,0,0,0
Japan,474,0,0,0,0,60527694,0,117323,208294263,0,0,0
Japan,475,0,0,0,0,60677596,0,117331,208526982,0,0,0
Japan,476,0,0,0,0,60981387,0,117334,208979865,0,0,0
Japan,477,0,0,0,0,61302311,0,117340,209553913,0,0,0
Japan,478,0,0,0,0,61454217,0,117341,209777901,0,0,0
Japan,479,0,0,0,0,61558487,0,117341,210044762,0,0,0
Japan,480,0,0,0,0,61659286,0,117368,210311959,0,0,0
Japan,481,0,0,0,0,61770694,0,117370,210557900,0,0,0
Japan,482,0,0,0,0,61956164,0,117371,210860141,0,0,0
Japan,483,0,0,0,0,62091803,0,117373,210990935,0,0,0
Japan,484,0,0,0,0,62273267,0,117375,211415821,0,0,0
Japan,485,0,0,0,0,62335758,0,117375,211533301,0,0,0
Japan,486,0,0,0,0,62395020,0,117377,211730946,0,0,0
Japan,487,0,0,0,0,62427409,0,117378,211776255,0,0,0
Japan,488,0,0,0,0,62447651,0,117378,211808300,0,0,0
Japan,489,0,0,0,0,62459650,0,117379,211830112,0,0,0
Japan,490,0,0,0,0,62539725,0,117380,212112516,0,0,0
Japan,491,0,0,0,0,62632000,0,117381,212475474,0,0,0
Japan,492,0,0,0,0,62671050,0,117382,212587689,0,0,0
Japan,493,0,0,0,0,62715598,0,117385,212771462,0,0,0
Japan,494,0,0,0,0,62768609,0,117394,212957487,0,0,0
Japan,495,0,0,0,0,62831438,0,117398,213121027,0,0,0
Japan,496,0,0,0,0,62898576,0,117398,213276433,0,0,0
Japan,497,0,0,0,0,63051546,0,117398,213623125,0,0,0
Japan,498,0,0,0,0,63199376,0,117403,214067289,0,0,0
Japan,499,0,0,0,0,63261250,0,117403,214205164,0,0,0
Japan,500,0,0,0,0,63306685,0,117403,214363613,0,0,0
Japan,501,0,0,0,0,63351170,0,117411,214519270,0,0,0
Japan,502,0,0,0,0,63403740,0,117413,214657422,0,0,0
Japan,503,0,0,0,0,63461063,0,117415,214788019,0,0,0
Japan,504,0,0,0,0,63587540,0,117417,215074534,0,0,0
Japan,505,0,0,0,0,63710469,0,117418,215442835,0,0,0
Japan,506,0,0,0,0,63756616,0,117419,215537637,0,0,0
Japan,507,0,0,0,0,63787444,0,117421,215662903,0,0,0
Japan,508,0,0,0,0,63819109,0,117436,215778544,0,0,0
Japan,509,0,0,0,0,63855499,0,117439,215884738,0,0,0
Japan,510,0,0,0,0,63897262,9,117441,215989737,0,0,0
Japan,511,0,0,0,0,63992799,13,117443,216252447,0,0,0
Japan,512,0,0,0,0,64077427,63,117444,216602971,0,0,0
Japan,513,0,0,0,0,64108621,63,117446,216703404,0,0,0
Japan,514,0,0,0,0,64131705,266,117451,216808450,0,0,0
Japan,515,0,0,0,0,64155863,575,117457,216908003,0,0,0
Japan,516,0,0,0,0,64175017,1127,117463,216977282,0,0,0
Japan,517,0,0,0,0,64196217,1493,117464,217043414,0,0,0
Japan,518,0,0,0,0,64251021,2771,117465,217230493,0,0,0
Japan,519,0,0,0,0,64300973,4484,117467,217474018,0,0,0
Japan,520,0,0,0,0,64317143,5455,117468,217526897,0,0,0
Japan,521,0,0,0,0,64332967,5965,117471,217600068,0,0,0
Japan,522,0,0,0,0,64349462,6626,117473,217671054,0,0,0
Japan,523,0,0,0,0,64367636,7331,117473,217734519,0,0,0
Japan,524,0,0,0,0,64387528,7915,117473,217794257,0,0,0
Japan,525,0,0,0,0,64434456,8846,117473,217968331,0,0,0
Japan,526,0,0,0,0,64480515,10667,117476,218187243,0,0,0
Japan,527,0,0,0,0,64495550,11670,117477,218234377,0,0,0
Japan,528,0,0,0,0,64509507,12218,117493,218300503,0,0,0
Japan,529,0,0,0,0,64522178,12776,117504,218367848,0,0,0
Japan,530,0,0,0,0,64537599,13493,117505,218429132,0,0,0
Japan,531,0,0,0,0,64553813,13926,117505,218487512,0,0,0
Japan,532,0,0,0,0,64597069,15108,117514,218653635,0,0,0
Japan,533,0,0,0,0,64634930,16864,117514,218853437,0,0,0
Japan,534,0,0,0,0,64647474,18503,117514,218896736,0,0,0
Japan,535,0,0,0,0,64660388,19257,117514,218969915,0,0,0
Japan,536,0,0,0,0,64676066,20106,117519,219045429,0,0,0
Japan,537,0,0,0,0,64694877,20969,117519,219119330,0,0,0
Japan,538,0,0,0,0,64714349,21686,117527,219190900,0,0,0
Japan,539,0,0,0,0,64757029,23790,117527,219375938,0,0,0
Japan,540,0,0,0,0,64797191,27650,117533,219596822,0,0,0
Japan,541,0,0,0,0,64811604,29210,117533,219647722,0,0,0
Japan,542,0,0,0,0,64833878,29921,117540,219749068,0,0,0
Japan,543,0,0,0,0,64858084,30560,117549,219861509,0,0,0
Japan,544,0,0,0,0,64884236,31473,117549,219966419,0,0,0
Japan,545,0,0,0,0,64910598,32313,117549,220065892,0,0,0
Japan,546,0,0,0,0,64968643,34335,117549,220290660,0,0,0
Japan,547,0,0,0,0,65022622,36864,117549,220514789,0,0,0
Japan,548,0,0,0,0,65052416,38840,117549,220571165,0,0,0
Japan,549,0,0,0,0,65112086,39853,117550,220770936,0,0,0
Japan,550,0,0,0,0,65177559,40620,117550,220981064,0,0,0
Japan,551,0,0,0,0,65250180,41720,117551,221174834,0,0,0
Japan,552,0,0,0,0,65332565,42621,117552,221378515,0,0,0
Japan,553,0,0,0,0,65452650,45006,117553,221738946,0,0,0
Japan,554,0,0,0,0,65576796,47831,117559,222072428,0,0,0
Japan,555,0,0,0,0,65637693,49287,117559,222171201,0,0,0
Japan,556,0,0,0,0,65741739,50651,117562,222469994,0,0,0
Japan,557,0,0,0,0,65862053,51692,117569,222793620,0,0,0
Japan,558,0,0,0,0,65991735,52824,117569,223089923,0,0,0
Japan,559,0,0,0,0,66136314,54115,117570,223376471,0,0,0
Japan,560,0,0,0,0,66324865,57392,117577,223842886,0,0,0
Japan,561,0,0,0,0,66566248,62788,117578,224274176,0,0,0
Japan,562,0,0,0,0,66729032,65215,117578,224419076,0,0,0
Japan,563,0,0,0,0,66781214,65813,117578,224468687,0,0,0
Japan,564,0,0,0,0,66955189,67057,117581,224867684,0,0,0
Japan,565,0,0,0,0,67158227,67925,117581,225251345,0,0,0
Japan,566,0,0,0,0,67364648,68835,117581,225606814,0,0,0
Japan,567,0,0,0,0,67618557,71865,117584,226156467,0,0,0
Japan,568,0,0,0,0,67934449,76588,117585,226660122,0,0,0
Japan,569,0,0,0,0,68165959,79097,117586,226863856,0,0,0
Japan,570,0,0,0,0,68350145,80621,117586,227293472,0,0,0
Japan,571,0,0,0,0,68557603,82121,117590,227757932,0,0,0
Japan,572,0,0,0,0,68776527,84386,117595,228177529,0,0,0
Japan,573,0,0,0,0,69011306,86051,117597,228574982,0,0,0
Japan,574,0,0,0,0,69281791,91020,117601,229165221,0,0,0
Japan,575,0,0,0,0,69622099,95653,117601,229708634,0,0,0
Japan,576,0,0,0,0,69858588,98535,117601,229916532,0,0,0
Japan,577,0,0,0,0,70020915,100746,117601,230316168,0,0,0
Japan,578,0,0,0,0,70208204,102624,117601,230760888,0,0,0
Japan,579,0,0,0,0,70416816,104354,117602,231166517,0,0,0
Japan,580,0,0,0,0,70641572,106355,117602,231540772,0,0,0
Japan,581,0,0,0,0,70914389,111454,117602,232125514,0,0,0
Japan,582,0,0,0,0,71232087,118656,117606,232681219,0,0,0
Japan,583,0,0,0,0,71449670,122358,117607,232879503,0,0,0
Japan,584,0,0,0,0,71634621,124383,117626,233298732,0,0,0
Japan,585,0,0,0,0,71835840,126627,117629,233749768,0,0,0
Japan,586,0,0,0,0,72065962,129097,117629,234172126,0,0,0
Japan,587,0,0,0,0,72172538,129867,117629,234265918,0,0,0
Japan,588,0,0,0,0,72368019,133946,117629,234609048,0,0,0
Japan,589,0,0,0,0,72485567,136950,117632,234796401,0,0,0
Japan,590,0,0,0,0,72543802,138901,117633,234878734,0,0,0
Japan,591,0,0,0,0,72607984,140007,117634,235006057,0,0,0
Japan,592,0,0,0,0,72731325,141215,117634,235259845,0,0,0
Japan,593,0,0,0,0,72914413,142847,117634,235569852,0,0,0
Japan,594,0,0,0,0,73113306,144169,117634,235897757,0,0,0
Japan,595,0,0,0,0,73377486,147718,117637,236412237,0,0,0
Japan,596,0,0,0,0,73686280,151730,117640,236887226,0,0,0
Japan,597,0,0,0,0,73894213,154039,117640,237057058,0,0,0
Japan,598,0,0,0,0,74058825,155614,117640,237409364,0,0,0
Japan,599,0,0,0,0,74236304,157075,117719,237790178,0,0,0
Japan,600,0,0,0,0,74421844,158326,117731,238125479,0,0,0
Japan,601,0,0,0,0,74610668,160315,117740,238428539,0,0,0
Japan,602,0,0,0,0,74864367,163874,117740,238906110,0,0,0
Japan,603,0,0,0,0,75133175,168441,117740,239341946,0,0,0
Japan,604,0,0,0,0,75305244,170775,117740,239486129,0,0,0
Japan,605,0,0,0,0,75443719,171717,117740,239779708,0,0,0
Japan,606,0,0,0,0,75599377,172975,117742,240085955,0,0,0
Japan,607,0,0,0,0,75744232,174002,117742,240340719,0,0,0
Japan,608,0,0,0,0,75848976,174854,117742,240502086,0,0,0
Japan,609,0,0,0,0,76000367,176591,117742,240763257,0,0,0
Japan,610,0,0,0,0,76153635,180570,117746,241002335,0,0,0
Japan,611,0,0,0,0,76234655,182034,117746,241061510,0,0,0
Japan,612,0,0,0,0,76308408,182689,117747,241202442,0,0,0
Japan,613,0,0,0,0,76367306,183264,117747,241329140,0,0,0
Latvia,-28,0,0,0,0,1,0,0,0,0,0,0
Latvia,-25,0,0,0,0,1,0,0,2,0,0,0
Latvia,-23,0,0,0,0,1,0,0,3,0,0,0
Latvia,-17,0,0,0,0,1,0,0,4,0,0,0
Latvia,-16,0,0,0,0,1,0,0,5,0,0,0
Latvia,-15,0,0,0,0,1,0,0,6,0,0,0
Latvia,-14,0,0,0,0,1,0,0,10,0,0,0
Latvia,-12,0,0,0,0,4,0,0,11,0,0,0
Latvia,-11,0,0,0,0,4,0,0,15,0,0,0
Latvia,-10,0,0,0,0,4,0,0,20,0,0,0
Latvia,-9,0,0,0,0,4,0,0,24,0,0,0
Latvia,-8,0,0,0,0,4,0,0,27,0,0,0
Latvia,-6,0,0,0,0,4,0,0,30,0,0,0
Latvia,-5,0,0,0,0,4,0,0,35,0,0,0
Latvia,-4,0,0,0,0,4,0,1,644,0,0,0
Latvia,-3,0,0,0,0,5,0,1,1522,0,0,0
Latvia,-2,0,0,0,0,6,0,1,2323,0,0,0
Latvia,-1,0,0,0,0,7,0,1,2329,0,0,0
Latvia,0,0,0,0,0,7,0,1,2336,0,0,0
Latvia,1,0,0,0,0,7,0,1,2338,0,0,0
Latvia,2,0,0,0,0,9,0,1,2342,0,0,0
Latvia,3,0,0,1,0,12,0,1,3047,0,0,0
Latvia,4,0,0,1,0,12,0,1,3944,0,0,0
Latvia,5,0,0,1,0,13,0,1,4727,0,0,0
Latvia,6,0,0,2,0,14,0,1,5540,0,0,0
Latvia,7,0,0,2,0,14,0,1,6461,0,0,0
Latvia,8,0,0,2,0,15,0,3,6769,0,0,0
Latvia,9,0,0,2,0,16,0,3,7106,0,0,0
Latvia,10,0,0,2,0,22,0,3,8477,0,0,0
Latvia,11,0,0,2,0,25,0,5,10113,0,0,0
Latvia,12,0,0,2,0,158,0,5,11504,0,0,0
Latvia,13,0,0,2,0,589,0,7,12917,0,0,0
Latvia,14,0,0,2,0,953,0,7,14433,1,0,0
Latvia,15,0,0,2,0,984,0,10,15075,1,0,0
Latvia,16,0,0,2,0,984,0,13,15199,1,0,0
Latvia,17,0,0,2,0,1128,0,15,15913,1,0,0
Latvia,18,0,0,2,0,1190,0,17,16738,1,0,0
Latvia,19,0,0,2,0,1201,0,18,17516,1,0,0
Latvia,20,0,0,2,0,1205,0,18,17807,1,0,0
Latvia,21,0,0,2,0,1226,0,18,18017,2,0,0
Latvia,22,0,0,2,0,1227,0,22,18148,2,0,0
Latvia,23,0,0,2,0,1227,0,22,18153,2,0,0
Latvia,24,0,0,3,0,1229,0,24,18830,3,0,0
Latvia,25,0,0,3,0,1244,0,25,19686,3,0,0
Latvia,26,0,0,3,0,1248,0,26,20517,3,0,0
Latvia,27,0,0,4,0,1250,0,28,21308,3,0,0
Latvia,28,0,0,4,0,1262,0,29,22264,3,0,0
Latvia,29,0,0,4,0,1263,0,34,22579,3,0,0
Latvia,30,0,0,4,0,1264,0,37,22925,3,0,0
Latvia,31,0,0,4,0,1267,0,39,24119,3,0,0
Latvia,32,0,0,4,0,1390,0,41,25824,3,0,0
Latvia,33,0,0,4,0,1613,0,41,27238,3,0,0
Latvia,34,0,0,4,0,1725,0,41,28643,3,0,0
Latvia,35,0,0,4,0,1815,0,45,30226,4,0,0
Latvia,36,0,0,4,0,1817,0,50,30798,4,0,0
Latvia,37,0,0,5,0,1817,0,53,30927,4,0,0
Latvia,38,0,0,5,0,1862,0,57,31300,4,0,0
Latvia,39,0,0,5,0,1887,0,79,31447,4,0,0
Latvia,40,0,0,5,0,2020,0,499,31549,4,0,0
Latvia,41,0,0,5,0,2412,0,1595,31864,4,0,0
Latvia,42,0,0,5,0,2760,0,2769,32096,4,0,0
Latvia,43,0,0,5,0,2810,0,3000,32225,4,0,0
Latvia,44,0,0,6,0,2830,0,3003,32231,5,0,0
Latvia,45,0,0,6,0,2985,0,3702,32263,6,0,0
Latvia,46,0,0,6,0,3245,0,4860,32291,6,0,0
Latvia,47,0,0,6,0,3376,0,6584,32460,6,0,0
Latvia,48,0,0,6,0,3644,0,7844,32528,6,0,0
Latvia,49,0,0,6,0,3855,0,8959,32591,6,0,0
Latvia,50,0,0,6,0,3876,0,9692,32599,6,0,0
Latvia,51,0,0,6,0,3878,0,10502,32605,6,1,0
Latvia,52,0,0,6,0,4123,0,12016,32646,7,1,0
Latvia,53,0,0,6,0,4351,0,14176,32689,7,1,0
Latvia,54,0,0,6,0,4511,0,18319,32736,7,1,0
Latvia,55,0,0,6,0,4774,0,22170,32839,7,1,0
Latvia,56,0,0,6,0,4987,0,25222,32982,7,1,0
Latvia,57,0,0,6,0,5309,0,25489,32998,7,1,0
Latvia,58,0,0,6,0,5311,0,25623,33002,7,1,0
Latvia,59,0,0,6,0,5697,0,26774,33249,7,1,0
Latvia,60,0,0,6,0,6427,0,27906,33580,7,1,0
Latvia,61,0,0,6,0,7183,0,30653,34244,7,1,0
Latvia,62,0,0,6,0,7713,0,35623,34780,7,1,0
Latvia,63,0,0,7,0,8191,0,39644,35134,7,1,0
Latvia,64,0,0,7,0,8277,0,40350,35141,7,1,0
Latvia,65,0,0,8,0,8277,0,40433,35153,7,1,0
Latvia,66,0,0,10,0,8543,0,41878,35164,7,1,0
Latvia,67,0,0,10,0,8902,0,43649,35412,7,1,0
Latvia,68,0,0,10,0,9186,0,45298,35986,7,1,0
Latvia,69,0,0,10,0,9353,0,47664,36136,7,1,0
Latvia,70,0,0,10,0,9486,0,52495,36187,7,1,0
Latvia,71,0,0,10,0,9559,0,53359,36193,7,1,0
Latvia,72,0,0,11,0,9560,0,53434,36196,7,2,0
Latvia,73,0,0,11,0,9705,0,57091,36206,8,2,0
Latvia,74,0,0,13,0,9875,0,57122,36231,8,2,0
Latvia,75,0,0,13,0,10040,0,57140,36248,8,2,0
Latvia,76,0,0,14,0,10296,0,57154,36312,8,2,0
Latvia,77,0,0,14,0,10640,0,57491,36418,8,2,0
Latvia,78,0,0,14,0,10691,0,57868,36423,8,2,0
Latvia,79,0,0,14,0,10695,0,57901,36431,9,2,0
Latvia,80,0,0,15,0,11358,0,59940,36445,9,2,0
Latvia,81,0,0,16,0,12616,0,64061,36653,9,2,0
Latvia,82,0,0,16,0,14115,0,68224,37202,9,2,0
Latvia,83,0,0,16,0,15720,0,71546,37696,9,2,0
Latvia,84,0,0,16,0,17380,0,73464,38154,9,2,0
Latvia,85,0,0,16,0,17788,0,73655,38165,9,2,0
Latvia,86,0,0,16,0,17789,0,73690,38172,9,2,0
Latvia,87,0,0,16,0,18818,0,74789,38187,10,2,0
Latvia,88,0,0,18,0,20119,0,77546,39181,11,2,0
Latvia,89,0,0,18,0,21466,0,80311,40901,11,2,0
Latvia,90,0,0,21,0,22970,0,82364,41547,11,2,0
Latvia,91,0,0,22,0,23220,0,82694,41565,12,2,0
Latvia,92,0,0,24,0,23381,0,85786,41716,12,3,0
Latvia,93,0,0,24,0,23389,0,87405,41724,12,3,0
Latvia,94,0,0,25,0,23528,0,90141,41735,12,3,0
Latvia,95,0,0,26,0,25261,0,93777,41806,12,3,0
Latvia,96,0,0,35,0,27658,0,100517,41949,12,3,0
Latvia,97,0,0,41,0,29671,0,105160,42409,12,3,0
Latvia,98,0,0,48,0,31088,0,108368,42728,12,3,0
Latvia,99,0,0,49,0,31243,0,109861,42791,12,3,0
Latvia,100,0,0,51,0,31245,0,109957,42799,13,3,0
Latvia,101,0,0,51,0,31811,0,111407,43230,13,4,0
Latvia,102,0,0,52,0,32702,0,113026,44477,13,4,0
Latvia,103,0,0,52,0,34589,0,115077,46902,13,4,0
Latvia,104,0,0,52,0,36417,0,116941,49198,13,4,0
Latvia,105,0,0,52,0,37353,0,121759,52606,13,4,0
Latvia,106,0,0,52,0,37571,0,126999,53432,13,4,0
Latvia,107,0,0,52,0,37669,0,127396,53876,13,5,0
Latvia,108,0,0,52,0,39043,0,128287,55650,13,5,0
Latvia,109,0,0,52,0,43076,0,129265,58083,13,5,0
Latvia,110,0,0,53,0,48528,0,130631,61523,13,5,0
Latvia,111,0,0,53,0,54535,0,131484,64572,13,6,0
Latvia,112,0,0,53,0,58680,0,132668,70076,13,6,0
Latvia,113,0,0,53,0,59104,0,133329,75227,13,6,0
Latvia,114,0,0,53,0,59352,0,133418,76292,13,6,0
Latvia,115,0,0,53,0,61472,0,134982,77210,13,6,0
Latvia,116,0,0,129,0,64857,0,137374,78915,14,6,0
Latvia,117,0,0,240,0,68947,0,140193,86676,15,6,0
Latvia,118,0,0,289,0,73160,0,143242,93791,15,6,0
Latvia,119,0,0,370,0,76119,0,145415,100158,15,6,0
Latvia,120,0,0,372,0,76360,0,145803,106384,16,6,0
Latvia,121,0,0,383,0,76397,0,145831,107926,17,6,0
Latvia,122,0,0,385,0,77043,0,146384,109708,17,6,0
Latvia,123,0,0,387,0,77140,0,146396,118488,17,6,0
Latvia,124,0,0,520,0,81039,0,149181,128461,17,6,0
Latvia,125,0,0,688,0,85385,0,153069,141757,17,6,0
Latvia,126,0,0,855,0,89446,0,156112,154577,17,6,0
Latvia,127,0,0,903,0,91126,0,157248,164063,17,6,0
Latvia,128,0,0,986,0,91131,0,157282,165584,17,6,0
Latvia,129,0,0,1111,0,93103,0,159652,170633,17,8,0
Latvia,130,0,0,1393,0,95674,0,161961,183524,17,8,0
Latvia,131,0,0,1787,0,99334,0,164451,199608,17,8,0
Latvia,132,0,0,2184,0,102908,0,167301,214840,17,8,0
Latvia,133,0,0,2741,0,105899,0,170763,229245,17,8,0
Latvia,134,0,0,2832,0,106406,0,171361,241406,17,8,0
Latvia,135,0,0,2853,0,106649,0,171410,246138,17,8,0
Latvia,136,0,0,3227,0,109267,0,173741,252495,17,8,0
Latvia,137,0,0,4166,0,113847,0,175480,262170,18,8,0
Latvia,138,0,0,5442,0,119255,0,177638,275918,18,8,0
Latvia,139,0,0,6734,0,125230,0,179745,287434,18,8,0
Latvia,140,0,0,8667,0,129323,0,181170,300160,18,8,0
Latvia,141,0,0,9763,0,130956,0,181604,309387,18,8,0
Latvia,142,0,0,9978,0,131806,0,181619,311158,18,9,0
Latvia,143,0,0,11056,0,134536,0,183529,317140,18,9,0
Latvia,144,0,0,12178,0,138642,0,185906,330145,18,9,0
Latvia,145,0,0,13202,0,142660,0,189055,343947,18,9,0
Latvia,146,0,0,14129,0,146351,0,191892,358506,18,9,0
Latvia,147,0,0,15567,0,150477,0,193875,375795,18,9,0
Latvia,148,0,0,17216,0,151136,0,194145,385103,18,9,0
