Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Iceland,447,0,0,85,0,6493,0,1,76505,0,0,0
Iceland,448,0,0,85,0,6493,0,1,76516,0,0,0
Iceland,451,0,0,85,0,6493,0,1,76558,0,0,0
Ireland,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,7,0,0,2,0,14,0,6,52435,0,0,0
Ireland,14,0,0,2,0,1934,0,11,99366,0,0,0
Ireland,21,0,0,2,0,1950,0,28,149347,0,0,0
Ireland,28,0,0,2,0,1958,0,48,203304,0,0,0
Ireland,35,0,0,2,0,1972,0,75,256693,0,0,0
Ireland,42,0,0,3,0,3926,0,17660,270287,0,0,0
Ireland,49,0,0,4,0,5138,0,38229,334188,0,0,0
Ireland,56,0,0,5,0,9652,0,71862,384775,0,0,0
Ireland,63,0,0,7,0,17022,0,99364,436907,0,0,0
Ireland,70,0,0,9,0,21053,0,132253,489785,0,0,0
Ireland,77,0,0,12,0,22786,1,135515,552147,0,0,0
Ireland,84,0,0,16,0,30837,1,173129,638448,0,0,0
Ireland,91,0,0,20,0,43540,1,207949,730606,0,0,0
Ireland,98,0,0,29,0,51908,1,239238,821445,0,0,0
Ireland,105,0,0,33,0,56741,1,247588,961862,0,0,0
Ireland,112,0,0,34,0,70113,1,305115,1087585,0,0,0
Ireland,119,0,0,39,0,84224,1,388416,1204450,0,0,0
Ireland,126,0,0,308,0,93925,1,514569,1320986,0,0,0
Ireland,133,0,0,1104,0,119856,1,593918,1540785,0,0,0
Ireland,140,0,0,40212,0,159113,1,608655,1777870,0,0,0
Ireland,147,0,0,57599,0,194910,1,659007,1981314,0,0,0
Ireland,154,0,0,70674,0,234079,1,696092,2166097,0,0,0
Ireland,161,0,0,71963,0,273864,1,713771,2400226,0,0,0
Ireland,168,0,0,73923,0,317019,1,807551,2624732,0,0,0
Ireland,175,0,0,78267,0,356305,1,917245,2844976,0,0,0
Ireland,182,0,0,82015,0,402141,1,1021682,3055865,0,0,0
Ireland,189,0,0,116640,0,435361,1,1126701,3272218,0,0,0
Ireland,196,0,0,165606,0,472127,1,1179157,3507958,0,0,0
Ireland,203,0,0,201973,0,499038,1,1183446,3771095,0,0,0
Ireland,210,0,0,218437,0,514013,2,1186178,4028632,0,0,0
Ireland,217,0,0,224499,0,534031,2,1187482,4233299,0,0,0
Ireland,224,0,0,228406,0,549671,2,1187890,4445637,0,0,0
Ireland,231,0,0,231485,0,557462,2,1188639,4663401,0,0,0
Ireland,238,0,0,233388,0,562920,2,1189271,4836239,0,0,0
Ireland,245,0,0,234302,0,567454,2,1189438,4951553,0,0,0
Ireland,252,0,0,234986,0,569114,2,1189602,5055188,0,0,0
Ireland,259,0,0,235493,0,569598,2,1189714,5144802,0,0,0
Ireland,266,0,0,235921,0,570170,2,1189797,5206183,0,0,0
Ireland,273,0,0,236291,0,570400,2,1189854,5252933,0,0,0
Ireland,280,0,0,236516,0,570500,2,1189887,5335745,0,0,0
Ireland,287,0,0,236583,0,570564,2,1189941,5420117,0,0,0
Ireland,294,0,0,236606,0,570600,2,1189981,5491522,0,0,0
Ireland,301,0,0,236619,0,570614,2,1190025,5542266,0,0,0
Ireland,308,0,0,236642,0,570636,2,1190036,5628592,0,0,0
Ireland,315,0,0,236655,0,570660,2,1190047,5796619,0,0,0
Ireland,322,0,0,236675,0,570713,2,1190055,6000357,0,0,0
Ireland,329,0,0,236713,0,570737,2,1190062,6224233,0,0,0
Ireland,336,0,0,236731,0,571505,2,1190071,6456549,0,0,0
Ireland,343,0,0,236750,0,645103,2,1190073,6628008,0,0,0
Ireland,350,0,0,236800,0,777050,2,1190081,6887964,0,0,0
Ireland,357,0,0,236852,0,941729,2,1190086,7202083,0,0,0
Ireland,364,0,0,236876,0,1050818,3,1190088,7295670,0,0,0
Ireland,371,0,0,236898,0,1117078,3,1190090,7454607,0,0,0
Ireland,378,0,0,236926,0,1152477,3,1190094,7609063,0,0,0
Ireland,385,0,0,236942,0,1169725,3,1190095,7687101,0,0,0
Ireland,392,0,0,236953,0,1174741,3,1190095,7745894,0,0,0
Ireland,399,0,0,236963,0,1175340,3,1190097,7812832,0,0,0
Ireland,406,0,0,236972,0,1175588,3,1190100,7871063,0,0,0
Ireland,413,0,0,236981,0,1175803,3,1190100,7915404,0,0,0
Ireland,420,0,0,236983,0,1175885,3,1190102,7951399,0,0,0
Ireland,427,0,0,236991,0,1175999,5,1190104,7986864,0,0,0
Ireland,434,0,0,236996,0,1176115,5,1190104,8018305,0,0,0
Ireland,441,0,0,236996,0,1176169,29,1190105,8041805,0,0,0
Ireland,448,0,0,237003,0,1176284,43,1190106,8075159,0,0,0
Ireland,455,0,0,237011,0,1176399,87,1190106,8105908,0,0,0
Ireland,462,0,0,237013,0,1176453,127,1190106,8135590,0,0,0
Ireland,469,0,0,237015,0,1176516,148,1190106,8155226,0,0,0
Ireland,476,0,0,237019,0,1187668,166,1190106,8172453,0,0,0
Ireland,483,0,0,237021,0,1209049,196,1190107,8197724,0,0,0
Ireland,490,0,0,237021,0,1244497,232,1190110,8225340,0,0,0
Ireland,497,0,0,237022,0,1302447,264,1190111,8251695,0,0,0
Ireland,504,0,0,237023,0,1355231,282,1190111,8273198,0,0,0
Ireland,511,0,0,237028,0,1400680,314,1190111,8294943,0,0,0
Ireland,518,0,0,237030,0,1427114,336,1190111,8312306,0,0,0
Ireland,525,0,0,237032,0,1443696,348,1190111,8325492,0,0,0
Ireland,532,0,0,237045,0,1462986,365,1190111,8341151,0,0,0
Ireland,539,0,0,237050,0,1480222,386,1190112,8358681,0,0,0
Ireland,543,0,0,237050,0,1478265,386,1190112,8357983,0,0,0
Ireland,546,0,0,237054,0,1493866,389,1190115,8376090,0,0,0
Ireland,553,0,0,237054,0,1505255,398,1190115,8399764,0,0,0
Ireland,557,0,0,237054,0,1505090,398,1190115,8400421,0,0,0
Ireland,560,0,0,237055,0,1513486,407,1190115,8420781,0,0,0
Ireland,564,0,0,237055,0,1514094,407,1190115,8421861,0,0,0
Italy,-5,0,0,0,0,2,0,0,7348,0,0,0
Italy,-4,0,0,0,0,6,0,0,8849,0,0,0
Italy,-3,0,0,0,0,11,0,0,9943,0,0,0
Italy,-2,0,0,0,0,22,0,0,14819,0,0,0
Italy,-1,0,0,0,0,22,0,0,40771,0,0,0
Italy,0,0,0,0,0,27,0,0,52036,0,0,0
Italy,1,0,0,0,0,36,0,0,91101,0,0,0
Italy,2,0,0,0,0,61,0,0,126958,0,0,0
Italy,3,0,0,9,0,87,0,0,196564,0,0,0
Italy,4,0,0,11,0,100,0,0,276812,0,0,0
Italy,5,0,0,13,0,114,0,0,341985,0,0,0
Italy,6,0,0,15,0,131,0,0,434630,0,0,0
Italy,7,0,0,15,0,238,0,0,531521,0,0,0
Italy,8,0,0,15,0,301,0,0,619728,0,0,0
Italy,9,0,0,15,0,306,0,0,680660,0,0,0
Italy,10,0,0,18,0,518,0,0,762655,0,0,0
Italy,11,0,0,18,0,709,0,0,846021,0,0,0
Italy,12,0,0,18,0,854,0,0,941376,0,0,0
Italy,13,0,0,18,0,1205,0,2,1035611,0,0,0
Italy,14,0,0,18,0,2413,0,2,1125450,0,0,0
Italy,15,0,0,18,0,3511,0,2,1190490,0,0,0
Italy,16,0,0,18,0,3937,0,2,1227708,0,0,0
Italy,17,0,0,18,0,5231,0,4,1271121,0,0,0
Italy,18,0,0,18,0,7670,0,4,1302311,0,0,0
Italy,19,0,0,18,0,11371,0,4,1330145,0,0,0
Italy,20,0,0,18,0,14504,0,4,1363596,0,0,0
Italy,21,0,0,18,0,16617,0,8,1388933,0,0,0
Italy,22,0,0,18,0,17667,0,8,1427264,0,0,0
Italy,23,0,0,18,0,18462,0,8,1460513,0,0,0
Italy,24,0,0,18,0,19187,0,8,1529442,0,0,0
Italy,25,0,0,18,0,19953,0,8,1609549,0,0,0
Italy,26,0,0,18,0,20797,0,9,1679961,0,0,0
Italy,27,0,0,18,0,21724,0,9,1773293,0,0,0
Italy,28,0,0,18,0,22958,0,9,1871237,0,0,0
Italy,29,0,0,18,0,23448,0,10,1961543,0,0,0
Italy,30,0,0,18,0,23659,0,11,2021341,0,0,0
Italy,31,0,0,18,0,24225,0,12,2107036,0,0,0
Italy,32,0,0,19,0,25375,0,38,2194504,0,0,0
Italy,33,0,0,19,0,26796,0,39,2293377,0,0,0
Italy,34,0,0,24,0,28486,0,41,2400722,0,0,0
Italy,35,0,0,24,0,31800,0,44,2505645,0,0,0
Italy,36,0,0,25,0,33948,0,44,2581599,0,0,0
Italy,37,0,0,25,0,34867,0,49,2623115,0,0,0
Italy,38,0,0,27,0,37570,0,50,2687682,0,0,0
Italy,39,0,0,27,0,41090,0,74,2751429,0,0,0
Italy,40,0,0,27,0,44103,0,77,2821771,0,0,0
Italy,41,0,0,27,0,47615,0,2980,2890689,0,0,0
Italy,42,0,0,27,0,51970,0,7740,2956190,0,0,0
Italy,43,0,0,27,0,55919,0,13050,2999875,0,0,0
Italy,44,0,0,27,0,57447,0,20210,3021219,0,0,0
Italy,45,0,0,27,0,61724,0,27142,3073035,0,0,0
Italy,46,0,0,27,0,68631,0,36494,3128285,0,0,0
Italy,47,0,0,27,0,76510,0,49323,3188352,0,0,0
Italy,48,0,0,27,0,83771,0,66909,3254143,0,0,0
Italy,49,0,0,27,0,91226,0,86354,3320939,0,0,0
Italy,50,0,0,27,0,97695,0,105651,3373785,0,0,0
Italy,51,0,0,27,0,103195,0,116340,3408860,0,0,0
Italy,52,0,0,27,0,109392,0,139806,3485451,0,0,0
Italy,53,0,0,27,0,114813,0,164683,3562202,0,0,0
Italy,54,0,0,27,0,121317,0,192149,3651005,0,0,0
Italy,55,0,0,27,0,127649,0,224028,3741812,0,0,0
Italy,56,0,0,27,0,134054,0,264358,3834331,0,0,0
Italy,57,0,0,27,0,141160,0,309285,3909470,0,0,0
Italy,58,0,0,27,0,143907,0,336073,3958459,0,0,0
Italy,59,0,0,28,0,150989,0,376623,4047030,0,0,0
Italy,60,0,0,29,0,158490,0,433190,4145511,0,0,0
Italy,61,0,0,29,0,168490,0,491636,4265104,0,0,0
Italy,62,0,0,29,0,179583,0,553038,4391480,0,0,0
Italy,63,0,0,29,0,191911,0,619989,4519215,0,0,0
Italy,64,0,0,31,0,205297,0,683992,4620512,0,0,0
Italy,65,0,0,32,0,213504,0,720711,4678846,0,0,0
Italy,66,0,0,38,0,225891,0,781369,4788257,0,0,0
Italy,67,0,0,39,0,238753,0,845058,4907949,0,0,0
Italy,68,0,0,43,0,249975,0,912423,5045991,0,0,0
Italy,69,0,0,52,0,262431,0,984678,5186644,0,0,0
Italy,70,0,0,60,0,272976,0,1057891,5316246,0,0,0
Italy,71,0,0,66,0,284371,0,1125248,5415174,0,0,0
Italy,72,0,0,71,0,291168,0,1166167,5473567,0,0,0
Italy,73,0,0,81,0,302227,0,1217468,5587086,0,0,0
Italy,74,0,0,98,0,314275,0,1217662,5715752,0,0,0
Italy,75,0,0,125,0,326022,0,1217702,5870337,0,0,0
Italy,76,0,0,145,0,339177,0,1217799,6021315,0,0,0
Italy,77,0,0,158,0,350879,0,1236480,6167738,0,0,0
Italy,78,0,0,163,0,363383,0,1287763,6280412,0,0,0
Italy,79,0,0,166,0,373004,0,1332614,6356736,0,0,0
Italy,80,0,0,166,0,385045,0,1403848,6470257,0,0,0
Italy,81,0,0,174,0,398728,0,1484791,6602859,0,0,0
Italy,82,0,0,176,0,414429,0,1562742,6767641,0,0,0
Italy,83,0,0,179,0,432928,0,1645975,6937822,0,0,0
Italy,84,0,0,185,0,452671,0,1730072,7106929,0,0,0
Italy,85,0,0,190,0,481819,0,1798202,7251249,0,0,0
Italy,86,0,0,191,0,499287,0,1853877,7341890,0,0,0
Italy,87,0,0,191,0,524000,0,1927684,7487862,0,0,0
Italy,88,0,0,194,0,553331,0,2003037,7654225,0,0,0
Italy,89,0,0,212,0,577040,0,2075646,7865562,0,0,0
Italy,90,0,0,220,0,602481,0,2131981,8072854,0,0,0
Italy,91,0,0,223,0,633229,0,2199033,8259064,0,0,0
Italy,92,0,0,225,0,669778,0,2246618,8406057,0,0,0
Italy,93,0,0,225,0,681779,0,2285037,8451987,0,0,0
Italy,94,0,0,233,0,702145,0,2344366,8543945,0,0,0
Italy,95,0,0,290,0,743142,0,2430110,8704465,0,0,0
Italy,96,0,0,297,0,773456,0,2513512,8926181,0,0,0
Italy,97,0,0,306,0,808050,0,2571824,9173573,0,0,0
Italy,98,0,0,335,0,844620,0,2625110,9420931,0,0,0
Italy,99,0,0,340,0,885903,0,2686288,9640563,0,0,0
Italy,100,0,0,344,0,903900,0,2723830,9787568,0,0,0
Italy,101,0,0,351,0,928759,0,2802775,9952191,0,0,0
Italy,102,0,0,359,0,957130,0,2898757,10118521,0,0,0
Italy,103,0,0,361,0,984481,0,3000023,10312602,0,0,0
Italy,104,0,0,361,0,1009704,0,3091086,10549640,0,0,0
Italy,105,0,0,363,0,1031527,0,3198947,10801856,0,0,0
Italy,106,0,0,363,0,1054230,0,3307952,11031159,0,0,0
Italy,107,0,0,364,0,1067813,0,3381029,11187145,0,0,0
Italy,108,0,0,366,0,1085129,0,3477648,11385323,0,0,0
Italy,109,0,0,367,0,1109372,0,3574952,11598896,0,0,0
Italy,110,0,0,371,0,1139841,0,3677255,11840805,0,0,0
Italy,111,0,0,662,0,1173122,0,3769025,12116349,0,0,0
Italy,112,0,0,1207,0,1206512,0,3865562,12393079,0,0,0
Italy,113,0,0,4246,0,1249434,0,3959497,12641343,0,0,0
Italy,114,0,0,12999,0,1282252,0,4035435,12792060,0,0,0
Italy,115,0,0,22361,0,1321686,0,4100234,13024276,0,0,0
Italy,116,0,0,32186,0,1375462,0,4168198,13267661,0,0,0
Italy,117,0,0,41137,0,1430402,0,4245470,13537193,0,0,0
Italy,118,0,0,51267,0,1485752,0,4334645,13914305,0,0,0
Italy,119,0,0,65904,0,1534749,0,4421053,14294753,0,0,0
Italy,120,0,0,83758,0,1577519,0,4489007,14600517,0,0,0
Italy,121,0,0,95349,0,1608567,0,4553637,14864060,0,0,0
Italy,122,0,0,107226,0,1649345,0,4645886,15133288,0,0,0
Italy,123,0,0,119376,0,1710398,0,4762720,15397133,0,0,0
Italy,124,0,0,133722,0,1766045,0,4888125,15689143,0,0,0
Italy,125,0,0,146749,0,1814828,0,5000075,16037972,0,0,0
Italy,126,0,0,159300,0,1868587,0,5105683,16412850,0,0,0
Italy,127,0,0,176529,0,1929639,0,5209916,16744950,0,0,0
Italy,128,0,0,185569,0,1962792,0,5301274,16995584,0,0,0
Italy,129,0,0,193698,0,2005155,0,5410241,17278606,0,0,0
Italy,130,0,0,203791,0,2071447,0,5513554,17557829,0,0,0
Italy,131,0,0,212787,0,2134037,0,5614831,17871223,0,0,0
Italy,132,0,0,221059,0,2182999,0,5707693,18251804,0,0,0
Italy,133,0,0,229240,0,2233741,0,5805516,18651742,0,0,0
Italy,134,0,0,247209,0,2289370,0,5902002,19027673,0,0,0
Italy,135,0,0,263471,0,2324845,0,5981367,19307096,0,0,0
Italy,136,0,0,281479,0,2370750,0,6062352,19630555,0,0,0
Italy,137,0,0,299698,0,2424357,0,6160036,19931945,0,0,0
Italy,138,0,0,318158,0,2480133,0,6261746,20244630,0,0,0
Italy,139,0,0,338241,0,2521072,0,6351965,20648665,0,0,0
Italy,140,0,0,356942,0,2566608,0,6447600,21062139,0,0,0
Italy,141,0,0,395322,0,2633158,0,6534162,21394079,0,0,0
Italy,142,0,0,431326,0,2688548,0,6594742,21650113,0,0,0
Italy,143,0,0,463852,0,2758550,0,6675707,21932152,0,0,0
Italy,144,0,0,493297,0,2857178,0,6777823,22182654,0,0,0
Italy,145,0,0,524443,0,2965801,0,6884739,22464897,0,0,0
Italy,146,0,0,546557,0,3043160,0,6985012,22856909,0,0,0
Italy,147,0,0,567091,0,3106563,0,7083923,23270074,0,0,0
Italy,148,0,0,586183,0,3164022,0,7159877,23642923,0,0,0
Italy,149,0,0,605103,0,3204348,0,7210479,23935628,0,0,0
Italy,150,0,0,661678,0,3291641,0,7286582,24196450,0,0,0
Italy,151,0,0,728920,0,3374825,0,7353348,24449509,0,0,0
Italy,152,0,0,766862,0,3422209,0,7391357,24739150,0,0,0
Italy,153,0,0,804812,0,3475301,0,7456181,25181980,0,0,0
Italy,154,0,0,852870,0,3533892,0,7519184,25646460,0,0,0
Italy,155,0,0,910269,0,3578070,0,7584908,26098309,0,0,0
Italy,156,0,0,959426,0,3608539,0,7652776,26463525,0,0,0
Italy,157,0,0,996829,0,3654983,0,7728574,26876065,0,0,0
Italy,158,0,0,1037924,0,3716415,0,7809412,27276071,0,0,0
Italy,159,0,0,1076438,0,3784023,0,7895831,27678894,0,0,0
Italy,160,0,0,1109439,0,3827205,0,7971279,28162107,0,0,0
Italy,161,0,0,1133525,0,3866672,0,8035271,28658493,0,0,0
Italy,162,0,0,1148741,0,3912369,0,8062337,29137727,0,0,0
Italy,163,0,0,1154481,0,3962006,0,8079875,29501001,0,0,0
Italy,164,0,0,1161363,0,4017427,0,8111694,29941247,0,0,0
Italy,165,0,0,1168482,0,4094946,0,8149300,30356323,0,0,0
Italy,166,0,0,1176530,0,4182521,0,8194130,30774688,0,0,0
Italy,167,0,0,1184497,0,4251942,0,8236887,31260337,0,0,0
Italy,168,0,0,1190459,0,4308577,0,8278976,31766065,0,0,0
Italy,169,0,0,1194968,0,4364187,0,8314150,32230644,0,0,0
Italy,170,0,0,1197529,0,4411862,0,8344462,32588430,0,0,0
Italy,171,0,0,1202400,0,4472466,0,8396591,33030376,0,0,0
Italy,172,0,0,1207631,0,4557813,0,8448178,33460717,0,0,0
Italy,173,0,0,1213309,0,4644842,0,8502257,33883189,0,0,0
Italy,174,0,0,1218804,0,4696818,0,8547384,34393430,0,0,0
Italy,175,0,0,1223876,0,4746913,0,8607184,34896741,0,0,0
Italy,176,0,0,1227476,0,4802300,0,8659569,35340961,0,0,0
Italy,177,0,0,1230761,0,4850168,0,8701787,35679427,0,0,0
Italy,178,0,0,1234797,0,4909924,0,8769743,36108000,0,0,0
Italy,179,0,0,1238499,0,4985657,0,8864923,36497668,0,0,0
Italy,180,0,0,1243309,0,5055346,0,8970031,36892484,0,0,0
Italy,181,0,0,1248397,0,5106597,0,9054789,37321473,0,0,0
Italy,182,0,0,1252601,0,5158602,0,9140901,37735591,0,0,0
Italy,183,0,0,1255379,0,5211761,0,9223366,38124920,0,0,0
Italy,184,0,0,1257930,0,5252072,0,9288185,38432155,0,0,0
Italy,185,0,0,1262162,0,5335264,0,9376047,38798381,0,0,0
Italy,186,0,0,1266227,0,5409429,0,9468515,39166845,0,0,0
Italy,187,0,0,1269514,0,5480228,0,9576354,39534176,0,0,0
Italy,188,0,0,1272809,0,5529557,0,9674101,39970426,0,0,0
Italy,189,0,0,1275804,0,5581623,0,9778956,40410145,0,0,0
Italy,190,0,0,1277742,0,5624837,0,9879983,40833769,0,0,0
Italy,191,0,0,1279581,0,5656419,0,9942604,41149338,0,0,0
Italy,192,0,0,1283010,0,5715389,0,10045883,41551499,0,0,0
Italy,193,0,0,1286083,0,5787412,0,10137449,41957185,0,0,0
Italy,194,0,0,1290061,0,5868666,0,10234906,42342583,0,0,0
Italy,195,0,0,1294121,0,5935332,0,10327372,42794374,0,0,0
Italy,196,0,0,1297673,0,5996429,0,10419447,43234535,0,0,0
Italy,197,0,0,1300025,0,6056437,0,10502386,43627752,0,0,0
Italy,198,0,0,1301534,0,6111611,0,10570124,43948639,0,0,0
Italy,199,0,0,1304739,0,6175917,0,10663689,44362671,0,0,0
Italy,200,0,0,1308268,0,6251035,0,10761857,44753898,0,0,0
Italy,201,0,0,1313478,0,6338809,0,10870524,45137270,0,0,0
Italy,202,0,0,1318065,0,6413953,0,10980951,45554804,0,0,0
Italy,203,0,0,1322684,0,6486157,0,11089771,45957507,0,0,0
Italy,204,0,0,1327256,0,6557818,0,11175642,46291003,0,0,0
Italy,205,0,0,1330164,0,6607043,0,11233245,46545104,0,0,0
Italy,206,0,0,1335497,0,6683796,0,11319554,46942406,0,0,0
Italy,207,0,0,1341697,0,6766159,0,11399248,47348152,0,0,0
Italy,208,0,0,1348580,0,6870167,0,11478588,47697806,0,0,0
Italy,209,0,0,1354472,0,6974521,0,11547396,48059181,0,0,0
Italy,210,0,0,1360704,0,7079145,0,11605171,48407092,0,0,0
Italy,211,0,0,1364944,0,7167250,0,11652569,48700277,0,0,0
Italy,212,0,0,1367327,0,7237754,0,11688277,48888278,0,0,0
Italy,213,0,0,1371783,0,7325692,0,11735178,49227085,0,0,0
Italy,214,0,0,1375817,0,7411949,0,11771410,49569835,0,0,0
Italy,215,0,0,1379507,0,7506776,0,11810695,49910554,0,0,0
Italy,216,0,0,1383041,0,7593276,0,11843449,50250239,0,0,0
Italy,217,0,0,1387604,0,7676999,0,11876596,50569179,0,0,0
Italy,218,0,0,1390745,0,7746101,0,11903227,50815943,0,0,0
Italy,219,0,0,1392320,0,7804794,0,11920134,50998571,0,0,0
Italy,220,0,0,1395839,0,7891347,0,11941786,51294649,0,0,0
Italy,221,0,0,1399432,0,7976591,0,11961771,51563917,0,0,0
Italy,222,0,0,1403533,0,8053149,0,11980618,51823707,0,0,0
Italy,223,0,0,1407183,0,8115917,0,11995559,52081642,0,0,0
Italy,224,0,0,1410021,0,8166742,0,12006610,52314115,0,0,0
Italy,225,0,0,1411050,0,8197971,0,12011921,52405401,0,0,0
Italy,226,0,0,1411573,0,8208818,0,12014263,52444645,0,0,0
Italy,227,0,0,1413610,0,8255590,0,12024526,52620829,0,0,0
Italy,228,0,0,1417046,0,8309817,0,12039593,52799647,0,0,0
Italy,229,0,0,1420649,0,8363499,0,12052115,52989939,0,0,0
Italy,230,0,0,1423917,0,8418011,0,12064629,53162371,0,0,0
Italy,231,0,0,1426439,0,8474602,0,12074737,53324999,0,0,0
Italy,232,0,0,1427930,0,8517911,0,12082866,53428649,0,0,0
Italy,233,0,0,1429512,0,8547337,0,12089613,53504298,0,0,0
Italy,234,0,0,1433219,0,8625885,0,12100895,53721878,0,0,0
Italy,235,0,0,1435927,0,8692071,0,12107561,53927616,0,0,0
Italy,236,0,0,1438951,0,8759455,0,12113155,54147161,0,0,0
Italy,237,0,0,1441731,0,8820912,0,12118271,54360233,0,0,0
Italy,238,0,0,1444205,0,8893694,0,12122469,54571936,0,0,0
Italy,239,0,0,1445687,0,8955089,0,12124548,54734614,0,0,0
Italy,240,0,0,1446569,0,8992030,0,12126002,54856615,0,0,0
Italy,241,0,0,1448949,0,9076057,0,12129111,55118012,0,0,0
Italy,242,0,0,1451253,0,9155847,0,12132035,55357529,0,0,0
Italy,243,0,0,1453122,0,9244402,0,12135111,55578539,0,0,0
Italy,244,0,0,1455560,0,9325017,0,12137129,55792501,0,0,0
Italy,245,0,0,1457293,0,9404983,0,12138972,56005528,0,0,0
Italy,246,0,0,1458404,0,9469439,0,12140228,56159836,0,0,0
Italy,247,0,0,1459026,0,9518565,0,12140802,56252926,0,0,0
Italy,248,0,0,1460628,0,9604361,0,12141943,56454775,0,0,0
Italy,249,0,0,1462194,0,9692616,0,12143058,56647122,0,0,0
Italy,250,0,0,1463779,0,9775070,0,12144410,56833734,0,0,0
Italy,251,0,0,1465248,0,9854445,0,12145380,57030681,0,0,0
Italy,252,0,0,1466236,0,9927850,0,12146228,57229619,0,0,0
Italy,253,0,0,1467157,0,9973084,0,12146835,57388277,0,0,0
Italy,254,0,0,1467672,0,9998952,0,12147173,57493991,0,0,0
Italy,255,0,0,1468479,0,10054818,0,12148052,57693348,0,0,0
Italy,256,0,0,1469734,0,10109712,0,12148794,57876337,0,0,0
Italy,257,0,0,1470631,0,10156118,0,12149506,58052422,0,0,0
Italy,258,0,0,1471640,0,10199893,0,12150144,58223556,0,0,0
Italy,259,0,0,1472581,0,10245647,0,12150746,58395164,0,0,0
Italy,260,0,0,1473584,0,10284724,0,12151228,58561919,0,0,0
Italy,261,0,0,1474110,0,10304218,0,12151457,58672714,0,0,0
Italy,262,0,0,1475043,0,10354644,0,12152329,58887544,0,0,0
Italy,263,0,0,1476204,0,10402911,0,12152986,59093970,0,0,0
Italy,264,0,0,1477122,0,10446355,0,12153576,59301281,0,0,0
Italy,265,0,0,1478336,0,10484546,0,12154124,59491695,0,0,0
Italy,266,0,0,1479393,0,10525620,0,12154883,59684411,0,0,0
Italy,267,0,0,1480464,0,10560494,0,12155404,59853227,0,0,0
Italy,268,0,0,1481187,0,10578668,0,12155691,59961636,0,0,0
Italy,269,0,0,1482286,0,10615545,0,12156277,60145422,0,0,0
Italy,270,0,0,1483188,0,10650232,0,12156872,60311822,0,0,0
Italy,271,0,0,1483956,0,10685765,0,12157513,60472493,0,0,0
Italy,272,0,0,1485380,0,10725282,0,12158308,60635247,0,0,0
Italy,273,0,0,1485918,0,10758096,0,12158806,60778250,0,0,0
Italy,274,0,0,1486435,0,10785076,0,12159200,60900862,0,0,0
Italy,275,0,0,1486715,0,10799380,0,12159421,60972235,0,0,0
Italy,276,0,0,1487174,0,10826252,0,12159848,61120033,0,0,0
Italy,277,0,0,1487703,0,10853717,0,12160214,61258032,0,0,0
Italy,278,0,0,1488239,0,10880495,0,12160549,61389832,0,0,0
Italy,279,0,0,1488837,0,10907924,0,12160931,61522447,0,0,0
Italy,280,0,0,1489505,0,10936213,0,12161284,61666000,0,0,0
Italy,281,0,0,1490155,0,10958780,0,12161547,61791024,0,0,0
Italy,282,0,0,1490514,0,10972248,0,12161670,61862421,0,0,0
Italy,283,0,0,1490972,0,10995472,0,12162158,62021541,0,0,0
Italy,284,0,0,1491696,0,11019285,0,12162516,62186454,0,0,0
Italy,285,0,0,1492422,0,11044522,0,12162855,62365461,0,0,0
Italy,286,0,0,1493257,0,11075866,0,12163326,62558428,0,0,0
Italy,287,0,0,1493974,0,11105782,0,12163778,62747143,0,0,0
Italy,288,0,0,1494618,0,11131335,0,12163991,62892154,0,0,0
Italy,289,0,0,1495030,0,11144377,0,12164132,62982637,0,0,0
Italy,290,0,0,1495375,0,11168729,0,12164390,63155071,0,0,0
Italy,291,0,0,1495756,0,11193102,0,12164579,63316475,0,0,0
Italy,292,0,0,1496030,0,11214046,0,12164801,63483223,0,0,0
Italy,293,0,0,1496380,0,11234821,0,12164975,63653878,0,0,0
Italy,294,0,0,1496868,0,11256703,0,12165170,63812030,0,0,0
Italy,295,0,0,1497078,0,11273174,0,12165290,63929034,0,0,0
Italy,296,0,0,1497243,0,11282341,0,12165332,63987320,0,0,0
Italy,297,0,0,1497459,0,11300441,0,12165483,64139028,0,0,0
Italy,298,0,0,1497670,0,11316574,0,12165610,64294169,0,0,0
Italy,299,0,0,1497898,0,11333304,0,12165721,64460598,0,0,0
Italy,300,0,0,1498030,0,11352262,0,12165845,64637238,0,0,0
Italy,301,0,0,1498155,0,11370162,0,12165971,64802546,0,0,0
Italy,302,0,0,1498270,0,11384865,0,12166113,64921910,0,0,0
Italy,303,0,0,1498318,0,11390648,0,12166157,64976930,0,0,0
Italy,304,0,0,1498344,0,11395096,0,12166157,65025154,0,0,0
Italy,305,0,0,1498425,0,11410886,0,12166158,65177877,0,0,0
Italy,306,0,0,1498529,0,11426652,0,12166158,65358316,0,0,0
Italy,307,0,0,1498601,0,11446583,0,12166159,65541749,0,0,0
Italy,308,0,0,1498820,0,11469261,0,12166159,65735279,0,0,0
Italy,309,0,0,1498904,0,11490149,0,12166159,65867343,0,0,0
Italy,310,0,0,1498917,0,11500219,0,12166159,65924495,0,0,0
Italy,311,0,0,1499012,0,11525493,0,12166160,66100273,0,0,0
Italy,312,0,0,1499086,0,11553128,0,12166169,66279987,0,0,0
