Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Japan,511,0,0,0,0,64022843,13,117460,216340724,0,0,0,0,0,0
Japan,512,0,0,0,0,64107620,63,117461,216691540,0,0,0,0,0,0
Japan,513,0,0,0,0,64139450,63,117463,216792056,0,0,0,0,0,0
Japan,514,0,0,0,0,64162641,265,117468,216897336,0,0,0,0,0,0
Japan,515,0,0,0,0,64186945,575,117474,216997127,0,0,0,0,0,0
Japan,516,0,0,0,0,64206163,1126,117480,217066679,0,0,0,0,0,0
Japan,517,0,0,0,0,64227449,1492,117481,217133085,0,0,0,0,0,0
Japan,518,0,0,0,0,64282402,2771,117482,217320738,0,0,0,0,0,0
Japan,519,0,0,0,0,64332421,4484,117484,217565012,0,0,0,0,0,0
Japan,520,0,0,0,0,64349029,5455,117485,217617979,0,0,0,0,0,0
Japan,521,0,0,0,0,64365055,5966,117488,217691186,0,0,0,0,0,0
Japan,522,0,0,0,0,64381598,6628,117490,217762470,0,0,0,0,0,0
Japan,523,0,0,0,0,64399987,7333,117490,217826178,0,0,0,0,0,0
Japan,524,0,0,0,0,64420053,7919,117490,217886176,0,0,0,0,0,0
Japan,525,0,0,0,0,64467244,8850,117490,218060872,0,0,0,0,0,0
Japan,526,0,0,0,0,64513368,10674,117493,218280344,0,0,0,0,0,0
Japan,527,0,0,0,0,64528698,11677,117494,218327571,0,0,0,0,0,0
Japan,528,0,0,0,0,64542802,12225,117510,218393944,0,0,0,0,0,0
Japan,529,0,0,0,0,64555488,12783,117521,218461684,0,0,0,0,0,0
Japan,530,0,0,0,0,64571047,13503,117522,218523327,0,0,0,0,0,0
Japan,531,0,0,0,0,64587460,13937,117522,218582097,0,0,0,0,0,0
Japan,532,0,0,0,0,64630845,15121,117531,218748816,0,0,0,0,0,0
Japan,533,0,0,0,0,64668768,16879,117531,218949204,0,0,0,0,0,0
Japan,534,0,0,0,0,64681572,18522,117531,218992469,0,0,0,0,0,0
Japan,535,0,0,0,0,64694551,19284,117531,219065920,0,0,0,0,0,0
Japan,536,0,0,0,0,64710320,20134,117536,219142073,0,0,0,0,0,0
Japan,537,0,0,0,0,64729278,20998,117536,219216526,0,0,0,0,0,0
Japan,538,0,0,0,0,64749030,21713,117544,219288574,0,0,0,0,0,0
Japan,539,0,0,0,0,64792005,23823,117544,219474837,0,0,0,0,0,0
Japan,540,0,0,0,0,64832285,27688,117550,219696563,0,0,0,0,0,0
Japan,541,0,0,0,0,64846872,29248,117550,219747606,0,0,0,0,0,0
Japan,542,0,0,0,0,64869431,29974,117557,219849395,0,0,0,0,0,0
Japan,543,0,0,0,0,64894024,30613,117566,219962477,0,0,0,0,0,0
Japan,544,0,0,0,0,64920483,31525,117566,220068041,0,0,0,0,0,0
Japan,545,0,0,0,0,64947436,32367,117566,220168254,0,0,0,0,0,0
Japan,546,0,0,0,0,65005963,34396,117566,220394865,0,0,0,0,0,0
Japan,547,0,0,0,0,65060418,36942,117566,220620316,0,0,0,0,0,0
Japan,548,0,0,0,0,65090340,38924,117566,220676869,0,0,0,0,0,0
Japan,549,0,0,0,0,65151013,39946,117567,220878031,0,0,0,0,0,0
Japan,550,0,0,0,0,65217117,40749,117567,221090145,0,0,0,0,0,0
Japan,551,0,0,0,0,65290464,41856,117568,221285777,0,0,0,0,0,0
Japan,552,0,0,0,0,65373528,42760,117569,221491098,0,0,0,0,0,0
Japan,553,0,0,0,0,65494453,45177,117570,221854385,0,0,0,0,0,0
Japan,554,0,0,0,0,65618952,48007,117575,222189619,0,0,0,0,0,0
Japan,555,0,0,0,0,65679985,49465,117575,222288669,0,0,0,0,0,0
Japan,556,0,0,0,0,65785240,50851,117578,222589779,0,0,0,0,0,0
Japan,557,0,0,0,0,65907107,51923,117585,222916573,0,0,0,0,0,0
Japan,558,0,0,0,0,66038216,53059,117585,223215889,0,0,0,0,0,0
Japan,559,0,0,0,0,66183995,54366,117586,223505116,0,0,0,0,0,0
Japan,560,0,0,0,0,66374083,57659,117593,223975595,0,0,0,0,0,0
Japan,561,0,0,0,0,66616056,63084,117594,224409362,0,0,0,0,0,0
Japan,562,0,0,0,0,66779101,65513,117594,224554882,0,0,0,0,0,0
Japan,563,0,0,0,0,66831457,66112,117594,224604881,0,0,0,0,0,0
Japan,564,0,0,0,0,67007423,67398,117597,225007405,0,0,0,0,0,0
Japan,565,0,0,0,0,67212468,68277,117597,225395004,0,0,0,0,0,0
Japan,566,0,0,0,0,67421507,69190,117597,225754219,0,0,0,0,0,0
Japan,567,0,0,0,0,67678498,72273,117600,226310491,0,0,0,0,0,0
Japan,568,0,0,0,0,67996349,77027,117606,226818258,0,0,0,0,0,0
Japan,569,0,0,0,0,68228771,79544,117607,227023340,0,0,0,0,0,0
Japan,570,0,0,0,0,68416042,81098,117607,227457476,0,0,0,0,0,0
Japan,571,0,0,0,0,68626940,82633,117611,227928534,0,0,0,0,0,0
Japan,572,0,0,0,0,68849820,84914,117617,228355348,0,0,0,0,0,0
Japan,573,0,0,0,0,69091019,86585,117619,228760767,0,0,0,0,0,0
Japan,574,0,0,0,0,69371258,91584,117623,229362847,0,0,0,0,0,0
Japan,575,0,0,0,0,69716898,96243,117623,229914563,0,0,0,0,0,0
Japan,576,0,0,0,0,69954447,99144,117623,230124063,0,0,0,0,0,0
Japan,577,0,0,0,0,70123330,101383,117623,230535359,0,0,0,0,0,0
Japan,578,0,0,0,0,70320684,103359,117623,230993926,0,0,0,0,0,0
Japan,579,0,0,0,0,70539761,105176,117624,231416119,0,0,0,0,0,0
Japan,580,0,0,0,0,70776087,107206,117624,231805784,0,0,0,0,0,0
Japan,581,0,0,0,0,71067260,112427,117624,232417409,0,0,0,0,0,0
Japan,582,0,0,0,0,71392228,119777,117626,232990093,0,0,0,0,0,0
Japan,583,0,0,0,0,71611251,123504,117627,233191482,0,0,0,0,0,0
Japan,584,0,0,0,0,71807645,125563,117646,233625899,0,0,0,0,0,0
Japan,585,0,0,0,0,72021391,127849,117649,234095858,0,0,0,0,0,0
Japan,586,0,0,0,0,72272370,130398,117649,234543834,0,0,0,0,0,0
Japan,587,0,0,0,0,72382120,131188,117649,234641047,0,0,0,0,0,0
Japan,588,0,0,0,0,72597081,135333,117649,235006216,0,0,0,0,0,0
Japan,589,0,0,0,0,72717569,138360,117651,235200345,0,0,0,0,0,0
Japan,590,0,0,0,0,72776587,140322,117652,235283584,0,0,0,0,0,0
Japan,591,0,0,0,0,72847840,141441,117653,235419884,0,0,0,0,0,0
Japan,592,0,0,0,0,72981572,142714,117653,235685480,0,0,0,0,0,0
Japan,593,0,0,0,0,73177737,144426,117653,236011424,0,0,0,0,0,0
Japan,594,0,0,0,0,73392029,145763,117653,236355612,0,0,0,0,0,0
Japan,595,0,0,0,0,73682129,149386,117656,236897844,0,0,0,0,0,0
Japan,596,0,0,0,0,73999694,153445,117659,237389878,0,0,0,0,0,0
Japan,597,0,0,0,0,74209487,155796,117659,237563192,0,0,0,0,0,0
Japan,598,0,0,0,0,74387357,157405,117659,237935475,0,0,0,0,0,0
Japan,599,0,0,0,0,74581758,158938,117738,238340678,0,0,0,0,0,0
Japan,600,0,0,0,0,74784736,160250,117742,238699972,0,0,0,0,0,0
Japan,601,0,0,0,0,74992702,162293,117751,239026495,0,0,0,0,0,0
Japan,602,0,0,0,0,75278773,165962,117751,239545896,0,0,0,0,0,0
Japan,603,0,0,0,0,75560925,170666,117751,240008156,0,0,0,0,0,0
Japan,604,0,0,0,0,75736640,173007,117751,240158778,0,0,0,0,0,0
Japan,605,0,0,0,0,75895366,174037,117751,240483378,0,0,0,0,0,0
Japan,606,0,0,0,0,76078047,175368,117752,240829295,0,0,0,0,0,0
Japan,607,0,0,0,0,76250037,176517,117752,241121904,0,0,0,0,0,0
Japan,608,0,0,0,0,76389394,177531,117752,241331844,0,0,0,0,0,0
Japan,609,0,0,0,0,76601751,179752,117752,241683330,0,0,0,0,0,0
Japan,610,0,0,0,0,76793918,184273,117757,241992582,0,0,0,0,0,0
Japan,611,0,0,0,0,76889727,185779,117757,242066190,0,0,0,0,0,0
Japan,612,0,0,0,0,77007539,186657,117758,242271296,0,0,0,0,0,0
Japan,613,0,0,0,0,77128206,187893,117762,242489350,0,0,0,0,0,0
Japan,614,0,0,0,0,77252808,189069,117766,242688005,0,0,0,0,0,0
Japan,615,0,0,0,0,77368665,190301,117767,242858410,0,0,0,0,0,0
Japan,616,0,0,0,0,77550703,193028,117767,243155333,0,0,0,0,0,0
Japan,617,0,0,0,0,77714238,195260,117775,243424735,0,0,0,0,0,0
Japan,618,0,0,0,0,77776308,196106,117775,243487384,0,0,0,0,0,0
Japan,619,0,0,0,0,77871302,196957,117783,243655354,0,0,0,0,0,0
Japan,620,0,0,0,0,77975349,197724,117787,243831670,0,0,0,0,0,0
Japan,621,0,0,0,0,78070621,198574,117787,243986631,0,0,0,0,0,0
Japan,622,0,0,0,0,78158834,199263,117787,244119716,0,0,0,0,0,0
Japan,623,0,0,0,0,78302573,201001,117796,244358542,0,0,0,0,0,0
Japan,624,0,0,0,0,78415981,203643,117801,244579395,0,0,0,0,0,0
Japan,625,0,0,0,0,78453306,204331,117801,244617242,0,0,0,0,0,0
Japan,626,0,0,0,0,78460447,204572,117803,244627383,0,0,0,0,0,0
Japan,627,0,0,0,0,78531890,205293,117806,244756275,0,0,0,0,0,0
Japan,628,0,0,0,0,78604745,205986,117807,244878485,0,0,0,0,0,0
Japan,629,0,0,0,0,78681761,207034,117808,245005514,0,0,0,0,0,0
Japan,630,0,0,0,0,78711245,207896,117808,245043016,0,0,0,0,0,0
Japan,631,0,0,0,0,78791637,210611,117814,245212162,0,0,0,0,0,0
Japan,632,0,0,0,0,78828989,211736,117814,245262515,0,0,0,0,0,0
Japan,633,0,0,0,0,78884395,212508,117816,245379770,0,0,0,0,0,0
Japan,634,0,0,0,0,78939930,213400,117823,245509292,0,0,0,0,0,0
Japan,635,0,0,0,0,78993164,214240,117823,245637812,0,0,0,0,0,0
Japan,636,0,0,0,0,79040700,215025,117829,245758384,0,0,0,0,0,0
Japan,637,0,0,0,0,79117633,217011,117843,245977582,0,0,0,0,0,0
Japan,638,0,0,0,0,79144255,217821,117843,246150325,0,0,0,0,0,0
Japan,639,0,0,0,0,79153668,218138,117843,246206515,0,0,0,0,0,0
Japan,640,0,0,0,0,79165229,218557,117843,246312681,0,0,0,0,0,0
Japan,641,0,0,0,0,79177846,219108,117843,246429684,0,0,0,0,0,0
Japan,642,0,0,0,0,79190328,219501,117843,246540440,0,0,0,0,0,0
Japan,643,0,0,0,0,79204869,220006,117843,246646078,0,0,0,0,0,0
Japan,644,0,0,0,0,79233966,220819,117843,246871954,0,0,0,0,0,0
Japan,645,0,0,0,0,79274638,222122,117843,247142335,0,0,0,0,0,0
Japan,646,0,0,0,0,79291695,222656,117843,247241722,0,0,0,0,0,0
Japan,647,0,0,0,0,79298028,222845,117843,247267284,0,0,0,0,0,0
Japan,648,0,0,0,0,79310757,223277,117843,247430637,0,0,0,0,0,0
Japan,649,0,0,0,0,79325735,223890,117843,247588797,0,0,0,0,0,0
Japan,650,0,0,0,0,79343393,224228,117843,247736926,0,0,0,0,0,0
Japan,651,0,0,0,0,79379770,225110,117843,248038250,0,0,0,0,0,0
Japan,652,0,0,0,0,79439398,226466,117843,248385336,0,0,0,0,0,0
Japan,653,0,0,0,0,79466085,227006,117843,248517623,0,0,0,0,0,0
Japan,654,0,0,0,0,79483301,227506,117843,248710745,0,0,0,0,0,0
Japan,655,0,0,0,0,79500487,227938,117843,248915256,0,0,0,0,0,0
Japan,656,0,0,0,0,79519701,228529,117843,249110725,0,0,0,0,0,0
Japan,657,0,0,0,0,79540379,228898,117843,249297112,0,0,0,0,0,0
Japan,658,0,0,0,0,79582080,229713,117843,249666200,0,0,0,0,0,0
Japan,659,0,0,0,0,79652643,230805,117843,250116239,0,0,0,0,0,0
Japan,660,0,0,0,0,79691241,231449,117843,250282432,0,0,0,0,0,0
Japan,661,0,0,0,0,79708216,231980,117843,250497517,0,0,0,0,0,0
Japan,662,0,0,0,0,79725462,232673,117843,250731775,0,0,0,0,0,0
Japan,663,0,0,0,0,79746203,233230,117843,250963168,0,0,0,0,0,0
Japan,664,0,0,0,0,79773037,233822,117843,251190832,0,0,0,0,0,0
Japan,665,0,0,0,0,79826166,234783,117843,251624757,0,0,0,0,0,0
Japan,666,0,0,0,0,79903026,236042,117843,252145186,0,0,0,0,0,0
Japan,667,0,0,0,0,79943712,236962,117843,252364006,0,0,0,0,0,0
Japan,668,0,0,0,0,79971311,237272,117843,252622670,0,0,0,0,0,0
Japan,669,0,0,0,0,79999482,237804,117843,252945774,0,0,0,0,0,0
Japan,670,0,0,0,0,80046175,238330,117843,253323559,0,0,0,0,0,0
Japan,671,0,0,0,0,80077783,238420,117843,253489491,0,0,0,0,0,0
Japan,672,0,0,0,0,80139479,239110,117843,254036526,0,0,0,0,0,0
Japan,673,0,0,0,0,80214986,240013,117843,254680615,0,0,0,0,0,0
Japan,674,0,0,0,0,80257050,240624,117843,254992876,0,0,0,0,0,0
Japan,675,0,0,0,0,80289580,241062,117843,255401028,0,0,0,0,0,0
Japan,676,0,0,0,0,80323576,241507,117843,255860604,0,0,0,0,0,0
Japan,677,0,0,0,0,80363605,242045,117843,256319476,0,0,0,0,0,0
Japan,678,0,0,0,0,80412992,242391,117843,256776857,0,0,0,0,0,0
Japan,679,0,0,0,0,80494873,243255,117843,257485659,0,0,0,0,0,0
Japan,680,0,0,0,0,80581583,244214,117843,258296945,0,0,0,0,0,0
Japan,681,0,0,0,0,80634312,244999,117843,258728024,0,0,0,0,0,0
Japan,682,0,0,0,0,80673858,245432,117843,259248138,0,0,0,0,0,0
Japan,683,0,0,0,0,80713010,245975,117843,259832908,0,0,0,0,0,0
Japan,684,0,0,0,0,80756020,246430,117843,260419318,0,0,0,0,0,0
Japan,685,0,0,0,0,80808690,246772,117843,260983896,0,0,0,0,0,0
Japan,686,0,0,0,0,80899638,247786,117843,261813427,0,0,0,0,0,0
Japan,687,0,0,0,0,80986604,249053,117843,262706715,0,0,0,0,0,0
Japan,688,0,0,0,0,81034856,249969,117843,263206412,0,0,0,0,0,0
Japan,689,0,0,0,0,81076836,250446,117843,263806322,0,0,0,0,0,0
Japan,690,0,0,0,0,81130749,251363,117843,264563985,0,0,0,0,0,0
Japan,691,0,0,0,0,81157756,251921,117843,264873076,0,0,0,0,0,0
Japan,692,0,0,0,0,81211576,252301,117843,265509157,0,0,0,0,0,0
Japan,693,0,0,0,0,81295459,253482,117843,266425595,0,0,0,0,0,0
Japan,694,0,0,0,0,81379005,254916,117843,267386293,0,0,0,0,0,0
Japan,695,0,0,0,0,81419801,255993,117843,267925590,0,0,0,0,0,0
Japan,696,0,0,0,0,81461545,256732,117843,268574597,0,0,0,0,0,0
Japan,697,0,0,0,0,81504193,257403,117843,269300750,0,0,0,0,0,0
Japan,698,0,0,0,0,81547887,258159,117843,269996089,0,0,0,0,0,0
Japan,699,0,0,0,0,81597253,258667,117843,270648704,0,0,0,0,0,0
Japan,700,0,0,0,0,81679752,260029,117843,271584345,0,0,0,0,0,0
Japan,701,0,0,0,0,81749375,261350,117843,272548325,0,0,0,0,0,0
Japan,702,0,0,0,0,81785926,262402,117843,273053291,0,0,0,0,0,0
Japan,703,0,0,0,0,81824485,262950,117843,273719286,0,0,0,0,0,0
Japan,704,0,0,0,0,81863631,263695,117843,274468516,0,0,0,0,0,0
Japan,705,0,0,0,0,81903708,264266,117843,275193368,0,0,0,0,0,0
Japan,706,0,0,0,0,81952606,264625,117843,275880274,0,0,0,0,0,0
Japan,707,0,0,0,0,82033373,265483,117843,276886797,0,0,0,0,0,0
Japan,708,0,0,0,0,82105756,266676,117843,277877888,0,0,0,0,0,0
Japan,709,0,0,0,0,82146279,267385,117843,278381171,0,0,0,0,0,0
Japan,710,0,0,0,0,82185294,267726,117843,279056616,0,0,0,0,0,0
Japan,711,0,0,0,0,82226118,268400,117843,279802722,0,0,0,0,0,0
Japan,712,0,0,0,0,82268976,268794,117843,280512607,0,0,0,0,0,0
Japan,713,0,0,0,0,82321822,269154,117843,281174848,0,0,0,0,0,0
Japan,714,0,0,0,0,82401800,270097,117843,282157357,0,0,0,0,0,0
Japan,715,0,0,0,0,82474591,271442,117843,283120519,0,0,0,0,0,0
Japan,716,0,0,0,0,82513870,272241,117843,283602359,0,0,0,0,0,0
Japan,717,0,0,0,0,82543656,272815,117843,284229092,0,0,0,0,0,0
Japan,718,0,0,0,0,82576313,273460,117843,284922403,0,0,0,0,0,0
Japan,719,0,0,0,0,82607518,274128,117843,285572981,0,0,0,0,0,0
Japan,720,0,0,0,0,82644979,274615,117843,286174852,0,0,0,0,0,0
Japan,721,0,0,0,0,82695884,275878,117843,286985185,0,0,0,0,0,0
Japan,722,0,0,0,0,82744937,276986,117843,287699383,0,0,0,0,0,0
Japan,723,0,0,0,0,82770177,277681,117843,288014108,0,0,0,0,0,0
Japan,724,0,0,0,0,82789653,278274,117843,288534326,0,0,0,0,0,0
Japan,725,0,0,0,0,82809902,278926,117843,289042546,0,0,0,0,0,0
Japan,726,0,0,0,0,82823583,279430,117843,289404234,0,0,0,0,0,0
Japan,727,0,0,0,0,82828574,279708,117843,289550045,0,0,0,0,0,0
Japan,728,0,0,0,0,82830234,279879,117843,289586343,0,0,0,0,0,0
Japan,729,0,0,0,0,82830599,279945,117843,289590367,0,0,0,0,0,0
Japan,730,0,0,0,0,82830599,279945,117843,289590872,0,0,0,0,0,0
Japan,731,0,0,0,0,82830926,280005,117843,289593507,0,0,0,0,0,0
Japan,732,0,0,0,0,82831126,280060,117843,289596620,0,0,0,0,0,0
Japan,733,0,0,0,0,82833975,280260,117843,289690148,0,0,0,0,0,0
Japan,734,0,0,0,0,82840586,280464,117843,289846964,0,0,0,0,0,0
Japan,735,0,0,0,0,82856512,280998,117843,290169839,0,0,0,0,0,0
Japan,736,0,0,0,0,82880423,281970,117843,290522357,0,0,0,0,0,0
Japan,737,0,0,0,0,82889304,282490,117843,290632412,0,0,0,0,0,0
Japan,738,0,0,0,0,82891582,282648,117843,290659462,0,0,0,0,0,0
Japan,739,0,0,0,0,82898526,283282,117843,290941540,0,0,0,0,0,0
Japan,740,0,0,0,0,82907432,283549,117843,291232983,0,0,0,0,0,0
Japan,741,0,0,0,0,82918695,283828,117843,291497007,0,0,0,0,0,0
Japan,742,0,0,0,0,82940348,284574,117843,291928837,0,0,0,0,0,0
Japan,743,0,0,0,0,82969900,285546,117843,292349485,0,0,0,0,0,0
Japan,744,0,0,0,0,82979518,286076,117843,292469803,0,0,0,0,0,0
Japan,745,0,0,0,0,82986086,286403,117843,292720623,0,0,0,0,0,0
Japan,746,0,0,0,0,82993708,286778,117843,292979954,0,0,0,0,0,0
Japan,747,0,0,0,0,83001932,287269,117843,293206140,0,0,0,0,0,0
Japan,748,0,0,0,0,83010589,287551,117843,293401366,0,0,0,0,0,0
Japan,749,0,0,0,0,83028407,288087,117843,293727354,0,0,0,0,0,0
Japan,750,0,0,0,0,83052738,288641,117843,294035161,0,0,0,0,0,0
Japan,751,0,0,0,0,83060418,288833,117843,294117489,0,0,0,0,0,0
Japan,752,0,0,0,0,83065117,289057,117843,294265816,0,0,0,0,0,0
Japan,753,0,0,0,0,83069517,289267,117843,294400333,0,0,0,0,0,0
Japan,754,0,0,0,0,83072775,289402,117843,294491292,0,0,0,0,0,0
Latvia,-28,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Latvia,-25,0,0,0,0,1,0,0,2,0,0,0,0,0,0
Latvia,-23,0,0,0,0,1,0,0,3,0,0,0,0,0,0
Latvia,-17,0,0,0,0,1,0,0,4,0,0,0,0,0,0
Latvia,-16,0,0,0,0,1,0,0,5,0,0,0,0,0,0
Latvia,-15,0,0,0,0,1,0,0,6,0,0,0,0,0,0
Latvia,-14,0,0,0,0,1,0,0,10,0,0,0,0,0,0
Latvia,-12,0,0,0,0,4,0,0,11,0,0,0,0,0,0
Latvia,-11,0,0,0,0,4,0,0,15,0,0,0,0,0,0
Latvia,-10,0,0,0,0,4,0,0,20,0,0,0,0,0,0
Latvia,-9,0,0,0,0,4,0,0,24,0,0,0,0,0,0
Latvia,-8,0,0,0,0,4,0,0,27,0,0,0,0,0,0
Latvia,-6,0,0,0,0,4,0,0,30,0,0,0,0,0,0
Latvia,-5,0,0,0,0,4,0,0,35,0,0,0,0,0,0
Latvia,-4,0,0,0,0,4,0,1,644,0,0,0,0,0,0
Latvia,-3,0,0,0,0,5,0,1,1522,0,0,0,0,0,0
Latvia,-2,0,0,0,0,6,0,1,2323,0,0,0,0,0,0
Latvia,-1,0,0,0,0,7,0,1,2329,0,0,0,0,0,0
Latvia,0,0,0,0,0,7,0,1,2336,0,0,0,0,0,0
Latvia,1,0,0,0,0,7,0,1,2338,0,0,0,0,0,0
Latvia,2,0,0,0,0,9,0,1,2342,0,0,0,0,0,0
Latvia,3,0,0,1,0,12,0,1,3047,0,0,0,0,0,0
Latvia,4,0,0,1,0,12,0,1,3944,0,0,0,0,0,0
Latvia,5,0,0,1,0,13,0,1,4727,0,0,0,0,0,0
Latvia,6,0,0,2,0,14,0,1,5540,0,0,0,0,0,0
Latvia,7,0,0,2,0,14,0,1,6461,0,0,0,0,0,0
Latvia,8,0,0,2,0,15,0,3,6769,0,0,0,0,0,0
Latvia,9,0,0,2,0,16,0,3,7106,0,0,0,0,0,0
Latvia,10,0,0,2,0,22,0,3,8477,0,0,0,0,0,0
Latvia,11,0,0,2,0,25,0,5,10113,0,0,0,0,0,0
Latvia,12,0,0,2,0,158,0,5,11504,0,0,0,0,0,0
Latvia,13,0,0,2,0,589,0,7,12917,0,0,0,0,0,0
Latvia,14,0,0,2,0,953,0,7,14433,0,0,1,0,0,0
Latvia,15,0,0,2,0,984,0,10,15075,0,0,1,0,0,0
Latvia,16,0,0,2,0,984,0,13,15199,0,0,1,0,0,0
Latvia,17,0,0,2,0,1128,0,15,15913,0,0,1,0,0,0
Latvia,18,0,0,2,0,1190,0,17,16738,0,0,1,0,0,0
Latvia,19,0,0,2,0,1201,0,18,17516,0,0,1,0,0,0
Latvia,20,0,0,2,0,1205,0,18,17807,0,0,1,0,0,0
Latvia,21,0,0,2,0,1226,0,18,18017,0,0,2,0,0,0
Latvia,22,0,0,2,0,1227,0,22,18148,0,0,2,0,0,0
Latvia,23,0,0,2,0,1227,0,22,18153,0,0,2,0,0,0
Latvia,24,0,0,3,0,1229,0,24,18830,0,0,3,0,0,0
Latvia,25,0,0,3,0,1244,0,25,19686,0,0,3,0,0,0
Latvia,26,0,0,3,0,1248,0,26,20517,0,0,3,0,0,0
Latvia,27,0,0,4,0,1250,0,28,21308,0,0,3,0,0,0
Latvia,28,0,0,4,0,1262,0,29,22264,0,0,3,0,0,0
Latvia,29,0,0,4,0,1263,0,34,22579,0,0,3,0,0,0
Latvia,30,0,0,4,0,1264,0,37,22925,0,0,3,0,0,0
Latvia,31,0,0,4,0,1267,0,39,24119,0,0,3,0,0,0
Latvia,32,0,0,4,0,1390,0,41,25824,0,0,3,0,0,0
Latvia,33,0,0,4,0,1613,0,41,27238,0,0,3,0,0,0
Latvia,34,0,0,4,0,1725,0,41,28643,0,0,3,0,0,0
Latvia,35,0,0,4,0,1815,0,45,30226,0,0,4,0,0,0
Latvia,36,0,0,4,0,1817,0,50,30798,0,0,4,0,0,0
Latvia,37,0,0,5,0,1817,0,53,30927,0,0,4,0,0,0
Latvia,38,0,0,5,0,1862,0,57,31300,0,0,4,0,0,0
Latvia,39,0,0,5,0,1887,0,79,31447,0,0,4,0,0,0
Latvia,40,0,0,5,0,2020,0,499,31549,0,0,4,0,0,0
Latvia,41,0,0,5,0,2412,0,1595,31864,0,0,4,0,0,0
Latvia,42,0,0,5,0,2760,0,2769,32096,0,0,4,0,0,0
Latvia,43,0,0,5,0,2810,0,3000,32225,0,0,4,0,0,0
Latvia,44,0,0,6,0,2830,0,3003,32231,0,0,5,0,0,0
Latvia,45,0,0,6,0,2985,0,3702,32263,0,0,6,0,0,0
Latvia,46,0,0,6,0,3245,0,4860,32291,0,0,6,0,0,0
Latvia,47,0,0,6,0,3376,0,6584,32460,0,0,6,0,0,0
Latvia,48,0,0,6,0,3644,0,7844,32528,0,0,6,0,0,0
Latvia,49,0,0,6,0,3855,0,8959,32591,0,0,6,0,0,0
Latvia,50,0,0,6,0,3876,0,9692,32599,0,0,6,0,0,0
Latvia,51,0,0,6,0,3878,0,10502,32605,0,0,6,1,0,0
Latvia,52,0,0,6,0,4123,0,12016,32646,0,0,7,1,0,0
Latvia,53,0,0,6,0,4351,0,14176,32689,0,0,7,1,0,0
Latvia,54,0,0,6,0,4511,0,18319,32736,0,0,7,1,0,0
Latvia,55,0,0,6,0,4774,0,22170,32839,0,0,7,1,0,0
Latvia,56,0,0,6,0,4987,0,25222,32982,0,0,7,1,0,0
Latvia,57,0,0,6,0,5309,0,25489,32998,0,0,7,1,0,0
Latvia,58,0,0,6,0,5311,0,25623,33002,0,0,7,1,0,0
Latvia,59,0,0,6,0,5697,0,26774,33249,0,0,7,1,0,0
Latvia,60,0,0,6,0,6427,0,27906,33580,0,0,7,1,0,0
Latvia,61,0,0,6,0,7183,0,30653,34244,0,0,7,1,0,0
Latvia,62,0,0,6,0,7713,0,35623,34780,0,0,7,1,0,0
Latvia,63,0,0,7,0,8191,0,39644,35134,0,0,7,1,0,0
Latvia,64,0,0,7,0,8277,0,40350,35141,0,0,7,1,0,0
Latvia,65,0,0,8,0,8277,0,40433,35153,0,0,7,1,0,0
Latvia,66,0,0,10,0,8543,0,41878,35164,0,0,7,1,0,0
Latvia,67,0,0,10,0,8902,0,43649,35412,0,0,7,1,0,0
Latvia,68,0,0,10,0,9186,0,45298,35986,0,0,7,1,0,0
Latvia,69,0,0,10,0,9353,0,47664,36136,0,0,7,1,0,0
Latvia,70,0,0,10,0,9486,0,52495,36187,0,0,7,1,0,0
Latvia,71,0,0,10,0,9559,0,53359,36193,0,0,7,1,0,0
Latvia,72,0,0,11,0,9560,0,53434,36196,0,0,7,2,0,0
Latvia,73,0,0,11,0,9705,0,57091,36206,0,0,8,2,0,0
Latvia,74,0,0,13,0,9875,0,57122,36231,0,0,8,2,0,0
Latvia,75,0,0,13,0,10040,0,57140,36248,0,0,8,2,0,0
Latvia,76,0,0,14,0,10296,0,57154,36312,0,0,8,2,0,0
Latvia,77,0,0,14,0,10640,0,57491,36418,0,0,8,2,0,0
Latvia,78,0,0,14,0,10691,0,57868,36423,0,0,8,2,0,0
Latvia,79,0,0,14,0,10695,0,57901,36431,0,0,9,2,0,0
Latvia,80,0,0,15,0,11358,0,59940,36445,0,0,9,2,0,0
Latvia,81,0,0,16,0,12616,0,64061,36653,0,0,9,2,0,0
Latvia,82,0,0,16,0,14115,0,68224,37202,0,0,9,2,0,0
Latvia,83,0,0,16,0,15720,0,71546,37696,0,0,9,2,0,0
Latvia,84,0,0,16,0,17380,0,73464,38154,0,0,9,2,0,0
Latvia,85,0,0,16,0,17788,0,73655,38165,0,0,9,2,0,0
Latvia,86,0,0,16,0,17789,0,73690,38172,0,0,9,2,0,0
Latvia,87,0,0,16,0,18818,0,74789,38187,0,0,10,2,0,0
Latvia,88,0,0,18,0,20119,0,77546,39181,0,0,11,2,0,0
Latvia,89,0,0,18,0,21466,0,80311,40901,0,0,11,2,0,0
Latvia,90,0,0,21,0,22970,0,82364,41547,0,0,11,2,0,0
Latvia,91,0,0,22,0,23220,0,82694,41565,0,0,12,2,0,0
Latvia,92,0,0,24,0,23381,0,85786,41716,0,0,12,3,0,0
