date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Korea,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-03-29,458538.0,28.0,9745.0,285.0,110.0,38.0,69.0,8.0,14014.0,424.0,152987.0,20.0,2646.0,1129.0,65.0,824.0,5181.0,5.0,918.0,2179.0,0.0,0.0,0.0,719.0,3755.0,1382.0,42615.0,0.0,4497.0,10.0,0.0,145.0,0.0,6609.0,65.0,0.0,4.0,7241.0,31.0,7049.0,6.0,0.0,0.0,242.0,300.0,701.0,326.0,1743.0,82.0,679.0,249.0,0.0,199.0,642.0,689.0,133.0,12.0,43.0,584.0,5.0,1982.0,138710.0,100448.0,0.0,375.0,9106.0,363.0,19.0,171.0,9872.0,0.0,1724.0,0.0,179.0,103.0,0.0,14.0,0.0,192571.0,515.0,7263.0,20.0,56211.0,5008.0,0.0,9310.0,5837.0,537.0,201.0,12900.0,287.0,1345.0,7940.0,1455.0,902.0,,4257.0,1251.0,71.0,0.0,167.0,1277.0,0.0,0.0,696.0,6.0,424.0,3293.0,106274.0,608.0,384.0,24.0,941.0,147.0,50.0,63.0,0.0,25.0,63.0,1293.0,0.0,932.0,6.0,575.0,335.0,97.0,0.0,8.0,291.0,141.0,6049.0,2.0,0.0,0.0,48.0,76133.0,,302.0,989.0,187.0,796.0,4084.0,,1786.0,246.0,165.0,1770.0,3239.0,10002.0,16973.0,309.0,690.0,3825.0,8589.0,71.0,0.0,11.0,1.0,0.0,5.0,3.0,541.0,46.0,0.0,30.0,0.0,21.0,1510.0,288.0,0.0,187.0,548.0,80776.0,441.0,21.0,15501.0,215.0,0.0,7.0,0.0,4573.0,140.0,1.0,0.0,0.0,39.0,21.0,37.0,,9.0,604.0,32404.0,26.0,8468.0,1874.0,4784.0,65872.0,156400.0,2178.0,196.0,0.0,0.0,1288.0,3.0,82.0,140.0,17.0
2021-03-30,561772.0,62.0,9784.0,304.0,115.0,56.0,50.0,0.0,10154.0,750.0,161275.0,8.0,3232.0,2146.0,119.0,905.0,5042.0,8.0,995.0,3906.0,0.0,0.0,0.0,1072.0,1867.0,0.0,86441.0,3.0,5176.0,15.0,0.0,62.0,0.0,5234.0,89.0,73.0,13.0,5008.0,21.0,7952.0,0.0,0.0,1586.0,120.0,1487.0,1008.0,360.0,6896.0,64.0,1210.0,180.0,0.0,202.0,2201.0,693.0,142.0,0.0,28.0,1202.0,7.0,1976.0,194400.0,151881.0,0.0,655.0,30723.0,0.0,27.0,673.0,9549.0,0.0,4322.0,0.0,278.0,20.0,13.0,10.0,22.0,232752.0,539.0,4609.0,11.0,53480.0,4682.0,0.0,10250.0,5995.0,366.0,514.0,16055.0,334.0,2087.0,7751.0,1745.0,1530.0,,752.0,1271.0,113.0,0.0,526.0,2668.0,0.0,0.0,706.0,6.0,851.0,3620.0,108080.0,182.0,295.0,20.0,1133.0,167.0,77.0,55.0,0.0,28.0,30.0,5067.0,0.0,917.0,17.0,481.0,414.0,665.0,95.0,19.0,128.0,167.0,7871.0,2.0,48.0,14.0,121.0,76840.0,,1271.0,1069.0,281.0,1173.0,4757.0,,1817.0,519.0,271.0,2266.0,0.0,9287.0,20862.0,388.0,720.0,6204.0,8162.0,155.0,0.0,26.0,0.0,0.0,55.0,6.0,556.0,52.0,9983.0,30.0,0.0,26.0,2694.0,1079.0,0.0,128.0,756.0,119192.0,506.0,0.0,4994.0,139.0,0.0,5.0,16427.0,1923.0,137.0,1.0,0.0,0.0,48.0,51.0,257.0,,18.0,1002.0,37303.0,19.0,10648.0,2289.0,4069.0,61690.0,217320.0,2877.0,146.0,0.0,0.0,1206.0,0.0,132.0,187.0,0.0
2021-03-31,673997.0,70.0,12699.0,434.0,131.0,66.0,129.0,0.0,16056.0,1148.0,183318.0,18.0,2797.0,2237.0,0.0,871.0,5358.0,10.0,1213.0,5611.0,41.0,0.0,1.0,992.0,1972.0,0.0,88725.0,2.0,4207.0,0.0,53.0,0.0,0.0,6518.0,191.0,0.0,10.0,6046.0,28.0,8646.0,0.0,0.0,0.0,347.0,2623.0,1051.0,439.0,8664.0,66.0,701.0,212.0,0.0,343.0,1430.0,699.0,153.0,0.0,6.0,1008.0,4.0,2068.0,248494.0,208969.0,0.0,572.0,59050.0,410.0,12.0,616.0,17051.0,296.0,3612.0,0.0,0.0,115.0,3.0,57.0,0.0,302038.0,529.0,6700.0,11.0,72330.0,5937.0,0.0,10330.0,6664.0,410.0,466.0,23887.0,389.0,2843.0,6570.0,1966.0,1412.0,,0.0,1282.0,262.0,0.0,630.0,3393.0,20.0,0.0,706.0,4.0,903.0,3920.0,128548.0,387.0,162.0,26.0,1482.0,241.0,44.0,40.0,0.0,23.0,0.0,5977.0,0.0,1871.0,6.0,377.0,386.0,676.0,287.0,22.0,88.0,162.0,8415.0,4.0,0.0,0.0,129.0,85029.0,,1511.0,871.0,394.0,1162.0,4974.0,,2288.0,447.0,371.0,1976.0,15686.0,6107.0,32891.0,618.0,780.0,6156.0,8156.0,138.0,0.0,10.0,9.0,0.0,46.0,2.0,585.0,87.0,5107.0,0.0,10.0,34.0,3065.0,1557.0,1.0,106.0,1422.0,144063.0,551.0,46.0,8534.0,264.0,426.0,13.0,8441.0,2411.0,134.0,6.0,0.0,0.0,42.0,41.0,0.0,,22.0,1847.0,39302.0,28.0,11345.0,2084.0,4115.0,69530.0,239491.0,3088.0,187.0,0.0,0.0,1348.0,9.0,110.0,219.0,43.0
2021-04-01,709807.0,63.0,22279.0,349.0,112.0,43.0,88.0,11.0,14430.0,1097.0,198573.0,11.0,3136.0,2248.0,52.0,935.0,6469.0,7.0,1236.0,5467.0,0.0,213.0,13.0,916.0,1698.0,1030.0,87773.0,1.0,3694.0,57.0,32.0,37.0,9668.0,6354.0,117.0,61.0,19.0,7868.0,60.0,11449.0,8.0,0.0,0.0,0.0,2422.0,1013.0,728.0,7285.0,57.0,662.0,178.0,3.0,469.0,1633.0,712.0,149.0,94.0,23.0,829.0,7.0,2372.0,253495.0,206201.0,0.0,550.0,50676.0,0.0,0.0,499.0,24300.0,0.0,3483.0,0.0,922.0,175.0,11.0,126.0,4.0,308046.0,683.0,9288.0,0.0,81466.0,6142.0,0.0,11750.0,6015.0,746.0,351.0,22184.0,306.0,2605.0,6482.0,2154.0,984.0,,1898.0,1418.0,0.0,0.0,638.0,3562.0,0.0,0.0,1023.0,3.0,886.0,4500.0,157215.0,239.0,270.0,33.0,1178.0,300.0,157.0,52.0,0.0,31.0,71.0,5381.0,0.0,1515.0,17.0,394.0,355.0,579.0,150.0,32.0,235.0,152.0,7747.0,0.0,0.0,20.0,106.0,92713.0,,1402.0,691.0,132.0,800.0,5234.0,,2292.0,448.0,121.0,1611.0,12916.0,8911.0,35253.0,592.0,840.0,6115.0,9057.0,135.0,0.0,7.0,2.0,0.0,6.0,9.0,590.0,77.0,4810.0,75.0,1.0,26.0,2546.0,1337.0,0.0,101.0,1294.0,142615.0,555.0,32.0,7041.0,211.0,0.0,0.0,8305.0,1968.0,130.0,6.0,0.0,0.0,26.0,39.0,405.0,,46.0,1290.0,40806.0,22.0,17681.0,2315.0,4565.0,76856.0,240046.0,2639.0,181.0,0.0,0.0,1254.0,14.0,174.0,131.0,14.0
2021-04-02,644975.0,55.0,13071.0,336.0,125.0,62.0,68.0,5.0,9902.0,1116.0,210212.0,8.0,3393.0,2361.0,0.0,1074.0,6830.0,6.0,1651.0,4665.0,0.0,0.0,3.0,620.0,2154.0,0.0,69375.0,0.0,4013.0,17.0,0.0,69.0,0.0,4619.0,130.0,23.0,21.0,8079.0,66.0,10222.0,8.0,0.0,0.0,556.0,2362.0,1077.0,309.0,6248.0,18.0,708.0,251.0,1.0,585.0,1650.0,703.0,155.0,0.0,26.0,1165.0,3.0,2353.0,224094.0,176972.0,0.0,486.0,46683.0,313.0,0.0,529.0,21888.0,91.0,3058.0,0.0,280.0,145.0,0.0,71.0,26.0,273481.0,0.0,9055.0,0.0,89129.0,5325.0,0.0,11660.0,5882.0,587.0,251.0,21917.0,424.0,2754.0,4774.0,2192.0,1851.0,,0.0,1233.0,162.0,0.0,587.0,2963.0,0.0,0.0,1108.0,3.0,860.0,3985.0,164097.0,224.0,272.0,55.0,1294.0,169.0,86.0,42.0,0.0,26.0,32.0,3089.0,0.0,1380.0,15.0,486.0,333.0,581.0,194.0,0.0,207.0,179.0,8022.0,0.0,0.0,0.0,66.0,84711.0,,1316.0,640.0,371.0,0.0,4723.0,,2248.0,351.0,363.0,1608.0,6622.0,15298.0,30541.0,548.0,874.0,5808.0,8682.0,249.0,0.0,20.0,4.0,0.0,48.0,4.0,728.0,107.0,4826.0,41.0,6.0,43.0,2628.0,1175.0,0.0,0.0,1273.0,112516.0,542.0,22.0,0.0,211.0,0.0,8.0,0.0,2250.0,125.0,3.0,0.0,0.0,58.0,34.0,194.0,,44.0,1623.0,42308.0,35.0,20003.0,2180.0,3423.0,74025.0,203412.0,3380.0,189.0,0.0,0.0,979.0,3.0,89.0,181.0,7.0
2021-04-03,540725.0,23.0,8803.0,341.0,95.0,59.0,112.0,18.0,10384.0,1192.0,209025.0,7.0,3095.0,1852.0,0.0,1316.0,5683.0,3.0,1371.0,4889.0,0.0,0.0,2.0,520.0,0.0,0.0,39355.0,1.0,1919.0,12.0,69.0,143.0,0.0,5962.0,104.0,0.0,16.0,7993.0,38.0,9149.0,0.0,0.0,0.0,173.0,2234.0,1029.0,705.0,3869.0,75.0,745.0,78.0,0.0,355.0,1137.0,710.0,150.0,0.0,0.0,519.0,2.0,1997.0,167437.0,125038.0,0.0,361.0,166.0,0.0,46.0,580.0,18129.0,0.0,3229.0,0.0,203.0,91.0,0.0,94.0,0.0,212985.0,416.0,8637.0,20.0,93249.0,4345.0,0.0,11420.0,5379.0,508.0,363.0,21247.0,482.0,2772.0,4042.0,2104.0,1184.0,,0.0,1235.0,142.0,0.0,279.0,2188.0,1.0,0.0,0.0,7.0,1013.0,3435.0,161290.0,0.0,294.0,8.0,1638.0,103.0,147.0,62.0,0.0,13.0,33.0,1838.0,0.0,1258.0,6.0,271.0,316.0,575.0,82.0,13.0,102.0,128.0,7333.0,0.0,0.0,7.0,50.0,75588.0,,1394.0,692.0,151.0,0.0,5020.0,,1589.0,223.0,144.0,1507.0,5616.0,12546.0,28073.0,280.0,870.0,5498.0,8906.0,76.0,0.0,8.0,1.0,0.0,16.0,4.0,684.0,64.0,4133.0,29.0,0.0,18.0,1371.0,1306.0,0.0,5.0,777.0,79721.0,543.0,36.0,9571.0,167.0,0.0,23.0,0.0,0.0,120.0,6.0,0.0,0.0,84.0,37.0,216.0,,20.0,1404.0,44756.0,38.0,20456.0,2084.0,3424.0,64880.0,163015.0,2336.0,196.0,0.0,0.0,1607.0,6.0,77.0,70.0,8.0
2021-04-04,559907.0,81.0,9551.0,348.0,98.0,57.0,52.0,0.0,9955.0,590.0,223965.0,9.0,3308.0,2561.0,0.0,1047.0,7087.0,0.0,1239.0,3522.0,0.0,0.0,0.0,467.0,0.0,0.0,32318.0,0.0,740.0,14.0,0.0,0.0,0.0,4381.0,50.0,0.0,6.0,7307.0,54.0,9022.0,7.0,0.0,0.0,131.0,1376.0,1162.0,404.0,2162.0,33.0,600.0,0.0,0.0,159.0,2506.0,709.0,157.0,0.0,0.0,462.0,3.0,1878.0,202145.0,169926.0,0.0,324.0,80635.0,0.0,0.0,464.0,12196.0,108.0,1955.0,0.0,232.0,86.0,1.0,40.0,0.0,233820.0,489.0,6566.0,0.0,103558.0,6731.0,0.0,11680.0,5368.0,453.0,177.0,18017.0,214.0,2467.0,6032.0,1938.0,911.0,,0.0,1203.0,172.0,0.0,238.0,2388.0,0.0,8.0,1206.0,8.0,729.0,3581.0,168351.0,0.0,310.0,14.0,1349.0,132.0,148.0,34.0,0.0,10.0,13.0,1263.0,0.0,693.0,3.0,620.0,297.0,365.0,114.0,18.0,107.0,176.0,5606.0,6.0,0.0,13.0,82.0,46328.0,,733.0,574.0,434.0,3139.0,4323.0,,2806.0,304.0,419.0,1814.0,8406.0,11008.0,22958.0,193.0,876.0,4151.0,8697.0,239.0,0.0,0.0,3.0,0.0,3.0,0.0,673.0,71.0,3304.0,35.0,1.0,10.0,2576.0,721.0,0.0,279.0,463.0,77484.0,473.0,12.0,0.0,141.0,0.0,10.0,0.0,0.0,120.0,2.0,0.0,0.0,96.0,0.0,123.0,,42.0,1709.0,41998.0,0.0,13858.0,2113.0,2405.0,37922.0,154155.0,3853.0,188.0,0.0,0.0,1786.0,5.0,101.0,130.0,12.0
2021-04-05,495758.0,41.0,9223.0,264.0,117.0,55.0,86.0,3.0,13667.0,479.0,209385.0,8.0,2819.0,1099.0,0.0,974.0,7075.0,11.0,986.0,1968.0,0.0,0.0,0.0,458.0,2935.0,832.0,42674.0,0.0,3860.0,8.0,53.0,63.0,0.0,7515.0,68.0,68.0,0.0,5827.0,55.0,10190.0,6.0,0.0,0.0,92.0,138.0,1066.0,431.0,1924.0,29.0,479.0,187.0,0.0,140.0,1096.0,767.0,154.0,51.0,6.0,382.0,2.0,2138.0,111398.0,79930.0,0.0,322.0,10793.0,0.0,0.0,228.0,8497.0,118.0,1863.0,0.0,209.0,101.0,0.0,26.0,0.0,168158.0,505.0,3874.0,0.0,96982.0,3712.0,0.0,13890.0,6423.0,318.0,356.0,10680.0,350.0,1571.0,6537.0,1816.0,460.0,,0.0,1357.0,139.0,0.0,119.0,1001.0,0.0,0.0,1148.0,5.0,605.0,3404.0,153336.0,0.0,137.0,12.0,1070.0,125.0,40.0,56.0,0.0,12.0,8.0,1247.0,0.0,703.0,5.0,602.0,221.0,132.0,108.0,14.0,96.0,266.0,5760.0,17.0,0.0,0.0,135.0,78486.0,,300.0,573.0,393.0,1117.0,3953.0,,2634.0,179.0,368.0,1456.0,7842.0,8347.0,9921.0,159.0,910.0,3611.0,8525.0,202.0,0.0,0.0,6.0,0.0,59.0,4.0,695.0,69.0,3706.0,0.0,1.0,17.0,707.0,284.0,0.0,125.0,452.0,86873.0,478.0,14.0,10360.0,159.0,0.0,11.0,0.0,0.0,122.0,1.0,0.0,0.0,194.0,52.0,62.0,,14.0,1133.0,42551.0,54.0,10300.0,2012.0,2831.0,67087.0,170860.0,2201.0,179.0,0.0,0.0,1425.0,6.0,83.0,79.0,11.0
2021-04-06,606988.0,62.0,9612.0,141.0,140.0,42.0,168.0,0.0,20870.0,760.0,246446.0,14.0,2333.0,2035.0,99.0,1020.0,7213.0,12.0,968.0,1709.0,21.0,0.0,5.0,1498.0,1093.0,0.0,85132.0,0.0,0.0,20.0,6.0,163.0,0.0,11181.0,84.0,0.0,8.0,5168.0,23.0,11827.0,13.0,403.0,3082.0,13.0,735.0,1030.0,565.0,1425.0,23.0,520.0,415.0,0.0,168.0,925.0,778.0,0.0,0.0,23.0,899.0,4.0,2054.0,132120.0,90033.0,0.0,360.0,8056.0,0.0,59.0,897.0,6885.0,46.0,4293.0,0.0,1340.0,4.0,0.0,31.0,15.0,186595.0,1277.0,1890.0,16.0,115736.0,4549.0,0.0,17430.0,7300.0,441.0,317.0,7763.0,315.0,2666.0,6005.0,2080.0,394.0,,3251.0,1403.0,124.0,0.0,309.0,2296.0,0.0,0.0,876.0,5.0,688.0,3177.0,183972.0,520.0,165.0,12.0,1300.0,145.0,138.0,64.0,0.0,16.0,9.0,4804.0,0.0,773.0,11.0,831.0,290.0,696.0,65.0,19.0,122.0,260.0,6557.0,7.0,50.0,7.0,58.0,86624.0,,1259.0,900.0,21.0,1206.0,4004.0,,2539.0,357.0,0.0,2073.0,0.0,9362.0,8246.0,874.0,927.0,5231.0,8206.0,178.0,0.0,24.0,1.0,0.0,0.0,4.0,792.0,34.0,4398.0,36.0,1.0,24.0,972.0,273.0,0.0,70.0,437.0,132165.0,668.0,5.0,6623.0,95.0,0.0,10.0,21802.0,4932.0,115.0,2.0,0.0,0.0,250.0,13.0,61.0,,22.0,1866.0,49584.0,7.0,13398.0,1988.0,2404.0,62826.0,233244.0,3105.0,133.0,0.0,0.0,1526.0,11.0,94.0,62.0,32.0
2021-04-07,663184.0,94.0,11659.0,256.0,125.0,35.0,125.0,4.0,22039.0,1025.0,268500.0,6.0,2009.0,2595.0,26.0,1120.0,7626.0,0.0,1278.0,3539.0,8.0,0.0,4.0,1076.0,1742.0,0.0,88696.0,1.0,7560.0,28.0,47.0,0.0,0.0,8156.0,191.0,40.0,3.0,5242.0,37.0,11381.0,20.0,0.0,0.0,26.0,1649.0,961.0,559.0,5532.0,33.0,614.0,195.0,0.0,334.0,1902.0,783.0,0.0,0.0,11.0,984.0,7.0,2163.0,143460.0,103351.0,0.0,544.0,927.0,402.0,0.0,687.0,9677.0,63.0,3445.0,0.0,1354.0,44.0,1.0,81.0,0.0,201605.0,616.0,1933.0,10.0,126789.0,4860.0,0.0,20954.0,8331.0,418.0,296.0,13686.0,72.0,3448.0,5232.0,2802.0,1523.0,,685.0,1517.0,161.0,0.0,643.0,3120.0,0.0,0.0,969.0,4.0,1120.0,3575.0,199747.0,168.0,253.0,33.0,1139.0,138.0,83.0,65.0,0.0,19.0,9.0,5370.0,0.0,1155.0,8.0,575.0,279.0,663.0,139.0,11.0,31.0,298.0,7867.0,24.0,0.0,4.0,110.0,93071.0,,1302.0,933.0,258.0,1205.0,5329.0,,2672.0,364.0,228.0,2380.0,8384.0,6404.0,14908.0,663.0,940.0,5407.0,8174.0,179.0,0.0,7.0,1.0,0.0,0.0,7.0,783.0,37.0,3615.0,25.0,3.0,35.0,2640.0,1192.0,0.0,0.0,756.0,146236.0,700.0,11.0,8788.0,220.0,0.0,16.0,6814.0,2301.0,120.0,0.0,0.0,0.0,334.0,0.0,191.0,,21.0,1951.0,54740.0,23.0,15535.0,1883.0,2797.0,75777.0,258257.0,3924.0,192.0,0.0,0.0,1115.0,11.0,72.0,315.0,18.0
2021-04-08,836302.0,70.0,16813.0,317.0,112.0,46.0,98.0,3.0,23683.0,1231.0,279767.0,5.0,2850.0,2717.0,43.0,1143.0,6854.0,13.0,1272.0,4845.0,0.0,202.0,0.0,1241.0,1583.0,0.0,88555.0,1.0,2957.0,31.0,10.0,113.0,4394.0,8875.0,208.0,49.0,10.0,8248.0,32.0,12464.0,0.0,0.0,0.0,95.0,3217.0,914.0,529.0,7071.0,64.0,717.0,173.0,0.0,1094.0,2015.0,789.0,0.0,0.0,19.0,757.0,2.0,2121.0,277327.0,232152.0,0.0,426.0,97033.0,0.0,0.0,761.0,20407.0,100.0,3215.0,0.0,1590.0,0.0,1.0,135.0,0.0,344020.0,754.0,4814.0,5.0,131968.0,5504.0,0.0,22586.0,7817.0,398.0,270.0,17209.0,204.0,3496.0,4775.0,2544.0,1698.0,,871.0,1379.0,222.0,0.0,740.0,3510.0,0.0,5.0,869.0,15.0,1107.0,4005.0,218630.0,387.0,348.0,20.0,1285.0,113.0,413.0,55.0,0.0,21.0,34.0,5140.0,0.0,1428.0,11.0,554.0,257.0,635.0,35.0,8.0,15.0,332.0,8144.0,6.0,0.0,6.0,83.0,99180.0,,1163.0,878.0,216.0,1320.0,5312.0,,2884.0,427.0,205.0,2479.0,19271.0,9202.0,27890.0,602.0,949.0,4989.0,8545.0,111.0,0.0,8.0,8.0,0.0,40.0,0.0,902.0,73.0,3625.0,12.0,0.0,21.0,2544.0,1526.0,0.0,293.0,1366.0,162999.0,671.0,27.0,9901.0,343.0,0.0,54.0,7822.0,2449.0,122.0,0.0,0.0,0.0,405.0,8.0,148.0,,41.0,1833.0,55941.0,16.0,19546.0,2112.0,3124.0,80066.0,269647.0,3670.0,195.0,0.0,0.0,1184.0,9.0,86.0,206.0,68.0
2021-04-09,752438.0,76.0,12561.0,286.0,135.0,47.0,134.0,2.0,24130.0,1029.0,293212.0,6.0,2871.0,2206.0,25.0,1206.0,7462.0,4.0,1622.0,4860.0,0.0,0.0,6.0,1442.0,1096.0,964.0,88110.0,3.0,2803.0,20.0,51.0,576.0,0.0,9193.0,207.0,0.0,3.0,9151.0,39.0,12125.0,0.0,0.0,2698.0,114.0,2599.0,1017.0,622.0,5305.0,37.0,698.0,183.0,0.0,532.0,1059.0,794.0,0.0,0.0,54.0,677.0,3.0,1851.0,182846.0,141914.0,1.0,407.0,164.0,371.0,0.0,777.0,25464.0,0.0,2734.0,0.0,1331.0,192.0,11.0,105.0,13.0,258850.0,765.0,7325.0,2.0,145384.0,5265.0,0.0,22478.0,7937.0,469.0,188.0,18924.0,239.0,3488.0,3794.0,2835.0,1091.0,,0.0,1477.0,151.0,0.0,658.0,2500.0,0.0,0.0,732.0,16.0,1182.0,3618.0,230419.0,287.0,559.0,41.0,1854.0,132.0,139.0,48.0,0.0,10.0,4.0,5045.0,0.0,910.0,5.0,714.0,237.0,625.0,40.0,9.0,139.0,288.0,8023.0,10.0,0.0,4.0,71.0,106090.0,,1174.0,759.0,17.0,0.0,5139.0,,2378.0,394.0,0.0,2547.0,10655.0,12188.0,28499.0,694.0,950.0,4942.0,9027.0,108.0,0.0,17.0,15.0,0.0,28.0,6.0,904.0,70.0,3405.0,28.0,2.0,26.0,1729.0,1283.0,0.0,0.0,1267.0,157712.0,676.0,16.0,10875.0,311.0,0.0,11.0,7772.0,2519.0,125.0,4.0,0.0,0.0,559.0,90.0,165.0,,47.0,2010.0,55791.0,24.0,19799.0,1875.0,,84753.0,259551.0,7289.0,207.0,0.0,0.0,1088.0,15.0,100.0,191.0,95.0
2021-04-10,670755.0,125.0,9714.0,360.0,127.0,41.0,89.0,15.0,19419.0,1009.0,289575.0,9.0,2509.0,2192.0,0.0,1122.0,5343.0,11.0,1433.0,4570.0,0.0,0.0,4.0,921.0,0.0,0.0,66552.0,0.0,1352.0,32.0,41.0,477.0,0.0,7965.0,0.0,89.0,6.0,8101.0,23.0,14509.0,31.0,0.0,0.0,0.0,2535.0,1040.0,601.0,4819.0,31.0,755.0,60.0,0.0,623.0,2199.0,801.0,0.0,160.0,0.0,638.0,3.0,1739.0,152017.0,115809.0,0.0,352.0,1404.0,0.0,38.0,506.0,24097.0,151.0,2799.0,0.0,1345.0,61.0,3.0,86.0,24.0,214141.0,977.0,8053.0,0.0,152879.0,4723.0,0.0,19666.0,6779.0,451.0,139.0,17551.0,276.0,3765.0,3145.0,2944.0,1030.0,,0.0,1379.0,208.0,0.0,666.0,2705.0,0.0,0.0,0.0,10.0,999.0,3514.0,229020.0,0.0,514.0,26.0,1510.0,88.0,312.0,37.0,0.0,7.0,0.0,6356.0,0.0,830.0,5.0,689.0,232.0,740.0,72.0,14.0,130.0,337.0,8550.0,3.0,0.0,10.0,84.0,89524.0,,1092.0,255.0,515.0,0.0,5050.0,,1502.0,279.0,503.0,1603.0,11248.0,12655.0,24892.0,601.0,964.0,4310.0,8580.0,83.0,0.0,18.0,1.0,0.0,12.0,2.0,878.0,57.0,3058.0,0.0,0.0,32.0,2017.0,1251.0,0.0,0.0,1285.0,129410.0,614.0,19.0,0.0,284.0,0.0,13.0,0.0,0.0,110.0,2.0,0.0,0.0,789.0,70.0,133.0,,59.0,1460.0,52676.0,27.0,17587.0,1931.0,2713.0,70535.0,224080.0,3434.0,195.0,0.0,0.0,1325.0,9.0,43.0,135.0,126.0
2021-04-11,709731.0,16.0,9742.0,238.0,138.0,48.0,126.0,1.0,15262.0,650.0,305973.0,14.0,3459.0,2414.0,0.0,1060.0,5819.0,11.0,1175.0,2989.0,0.0,0.0,8.0,525.0,0.0,0.0,39175.0,0.0,462.0,0.0,35.0,434.0,0.0,7185.0,376.0,0.0,11.0,7977.0,51.0,17483.0,0.0,0.0,0.0,117.0,1617.0,959.0,446.0,2217.0,0.0,691.0,154.0,0.0,512.0,1940.0,812.0,998.0,0.0,0.0,438.0,3.0,1741.0,237324.0,208669.0,0.0,227.0,117902.0,0.0,0.0,707.0,17855.0,0.0,1717.0,0.0,431.0,142.0,2.0,105.0,0.0,286509.0,255.0,6296.0,0.0,168912.0,4127.0,0.0,21063.0,6791.0,302.0,120.0,15737.0,381.0,2836.0,3340.0,2326.0,486.0,,0.0,1390.0,208.0,2.0,368.0,2213.0,0.0,0.0,937.0,6.0,865.0,3321.0,239246.0,0.0,515.0,22.0,1739.0,93.0,139.0,66.0,0.0,10.0,0.0,1793.0,0.0,331.0,1.0,831.0,234.0,414.0,180.0,4.0,204.0,303.0,6884.0,9.0,0.0,2.0,63.0,60241.0,,687.0,647.0,123.0,3544.0,4584.0,,2235.0,234.0,100.0,1547.0,7927.0,11659.0,21733.0,566.0,961.0,3302.0,8576.0,83.0,0.0,1.0,2.0,0.0,12.0,3.0,799.0,67.0,2732.0,95.0,10.0,20.0,1981.0,549.0,0.0,135.0,931.0,96328.0,587.0,13.0,0.0,283.0,0.0,24.0,0.0,0.0,108.0,1.0,0.0,0.0,967.0,0.0,59.0,,22.0,1564.0,50678.0,27.0,12238.0,1810.0,1730.0,47456.0,180655.0,3262.0,198.0,0.0,0.0,1101.0,1.0,81.0,111.0,15.0
