date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Korea,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-09-01,68847.0,33.0,5141.0,18.0,206.0,0.0,51.0,,1.0,1039.0,79.0,14.0,28699.0,30.0,32.0,274.0,38.0,0.0,647.0,3.0,79.0,34.0,6.0,4.0,1.0,0.0,123.0,0.0,57.0,90.0,4492.0,0.0,5.0,337.0,0.0,0.0,81.0,19.0,107.0,7.0,0.0,1.0,0.0,227.0,1.0,542.0,0.0,4.0,,129.0,32.0,28.0,571.0,3.0,17.0,17.0,4.0,13.0,0.0,3.0,2.0,162.0,52.0,63.0,3.0,1.0,8.0,70.0,99.0,10698.0,3178.0,0.0,,45.0,15.0,698.0,93.0,1.0,21.0,533.0,162.0,54.0,1.0,234.0,,1.0,392.0,20.0,10.0,22.0,2.0,15264.0,256.0,0.0,4.0,3.0,3164.0,4383.0,0.0,4371.0,468.0,20.0,1.0,178.0,376.0,118.0,381.0,84.0,1358.0,139.0,,155.0,8.0,34.0,3.0,9.0,37.0,0.0,0.0,137.0,0.0,67.0,567.0,22704.0,0.0,,1.0,74.0,2124.0,1.0,2.0,4.0,,33.0,4.0,5051.0,,26.0,0.0,30.0,37.0,0.0,670.0,44.0,753.0,37.0,,158.0,45.0,,1.0,1.0,1.0,192.0,16999.0,,209.0,8.0,169.0,21.0,658.0,,34.0,43.0,0.0,152.0,264.0,1041.0,29.0,83.0,1.0,138.0,5453.0,49.0,,0.0,5.0,,0.0,,0.0,0.0,31.0,68.0,74.0,4.0,0.0,3.0,1.0,7.0,,39.0,2027.0,7141.0,46.0,0.0,782.0,1452.0,9.0,20.0,18.0,50.0,33.0,6.0,0.0,0.0,1756.0,20.0,10.0,,50.0,678.0,1788.0,0.0,,55.0,450.0,15.0,899.0,10139.0,30312.0,12.0,45.0,0.0,,86.0,2519.0,0.0,42.0,19.0,100.0
2021-09-02,68511.0,34.0,5135.0,19.0,218.0,0.0,53.0,,1.0,1078.0,91.0,15.0,27345.0,41.0,34.0,288.0,69.0,0.0,633.0,3.0,80.0,38.0,6.0,4.0,1.0,0.0,115.0,0.0,77.0,63.0,4403.0,0.0,6.0,354.0,0.0,0.0,87.0,7.0,127.0,7.0,0.0,1.0,0.0,217.0,2.0,530.0,0.0,0.0,,123.0,36.0,33.0,562.0,5.0,21.0,11.0,2.0,11.0,0.0,3.0,2.0,139.0,54.0,62.0,3.0,1.0,9.0,72.0,105.0,10766.0,3227.0,0.0,,37.0,14.0,685.0,93.0,1.0,11.0,535.0,174.0,56.0,1.0,238.0,,3.0,404.0,15.0,5.0,26.0,2.0,16201.0,196.0,0.0,4.0,2.0,3034.0,3494.0,0.0,4272.0,454.0,20.0,0.0,185.0,395.0,115.0,394.0,92.0,1358.0,111.0,,170.0,7.0,33.0,2.0,9.0,39.0,0.0,0.0,134.0,0.0,73.0,566.0,21299.0,0.0,,1.0,66.0,1980.0,1.0,2.0,3.0,,31.0,4.0,5209.0,,27.0,0.0,38.0,29.0,0.0,643.0,46.0,750.0,33.0,,148.0,44.0,,1.0,1.0,1.0,190.0,17984.0,,205.0,8.0,172.0,21.0,620.0,,42.0,38.0,0.0,168.0,300.0,952.0,35.0,77.0,1.0,146.0,5433.0,49.0,,1.0,7.0,,0.0,,0.0,0.0,31.0,63.0,82.0,0.0,0.0,3.0,1.0,9.0,,54.0,2088.0,7109.0,43.0,0.0,779.0,1447.0,6.0,23.0,10.0,48.0,34.0,5.0,0.0,0.0,1789.0,18.0,12.0,,53.0,715.0,1814.0,0.0,,58.0,447.0,12.0,911.0,10976.0,30445.0,9.0,43.0,0.0,,101.0,2471.0,0.0,42.0,21.0,93.0
2021-09-03,68826.0,26.0,4987.0,21.0,225.0,0.0,62.0,,1.0,1086.0,96.0,16.0,27623.0,43.0,32.0,291.0,58.0,0.0,586.0,3.0,79.0,37.0,7.0,7.0,1.0,0.0,115.0,0.0,77.0,63.0,4325.0,0.0,5.0,361.0,0.0,0.0,79.0,7.0,116.0,7.0,0.0,1.0,0.0,234.0,3.0,510.0,0.0,0.0,,137.0,39.0,37.0,554.0,6.0,17.0,6.0,4.0,11.0,0.0,3.0,2.0,127.0,60.0,64.0,5.0,1.0,9.0,69.0,113.0,10855.0,3298.0,0.0,,29.0,14.0,674.0,95.0,2.0,12.0,548.0,205.0,51.0,0.0,252.0,,3.0,387.0,20.0,5.0,27.0,2.0,16431.0,196.0,0.0,4.0,1.0,2855.0,4149.0,0.0,4262.0,435.0,20.0,0.0,182.0,408.0,120.0,401.0,104.0,1358.0,91.0,,181.0,7.0,34.0,3.0,11.0,44.0,0.0,0.0,143.0,0.0,72.0,582.0,21495.0,0.0,,1.0,55.0,1971.0,1.0,2.0,2.0,,31.0,5.0,5071.0,,32.0,0.0,39.0,40.0,0.0,655.0,38.0,725.0,30.0,,146.0,50.0,,1.0,1.0,1.0,187.0,18022.0,,195.0,8.0,168.0,21.0,500.0,,43.0,34.0,0.0,309.0,305.0,1032.0,37.0,69.0,0.0,160.0,5437.0,47.0,,1.0,15.0,,0.0,,0.0,0.0,0.0,56.0,91.0,1.0,0.0,3.0,1.0,7.0,,54.0,1974.0,7171.0,39.0,0.0,795.0,1435.0,6.0,24.0,7.0,48.0,36.0,4.0,0.0,0.0,1787.0,16.0,13.0,,51.0,680.0,1846.0,0.0,,57.0,423.0,9.0,924.0,11173.0,30318.0,8.0,43.0,0.0,,101.0,2393.0,0.0,66.0,24.0,83.0
2021-09-04,68160.0,25.0,4739.0,22.0,220.0,0.0,66.0,,3.0,1120.0,92.0,13.0,27291.0,40.0,37.0,288.0,58.0,0.0,567.0,3.0,81.0,37.0,7.0,7.0,1.0,0.0,105.0,0.0,77.0,63.0,4334.0,0.0,5.0,378.0,0.0,0.0,80.0,7.0,118.0,7.0,0.0,1.0,0.0,226.0,4.0,487.0,0.0,0.0,,137.0,40.0,38.0,550.0,6.0,16.0,5.0,4.0,13.0,0.0,0.0,5.0,128.0,62.0,62.0,5.0,1.0,10.0,77.0,118.0,10900.0,3341.0,0.0,,31.0,13.0,683.0,95.0,2.0,12.0,557.0,205.0,44.0,0.0,244.0,,4.0,385.0,26.0,5.0,31.0,2.0,16497.0,191.0,0.0,4.0,1.0,2703.0,4097.0,0.0,4163.0,410.0,20.0,0.0,204.0,410.0,110.0,419.0,95.0,1358.0,84.0,,184.0,7.0,33.0,4.0,11.0,49.0,0.0,0.0,143.0,0.0,73.0,573.0,20841.0,0.0,,2.0,49.0,2081.0,1.0,2.0,2.0,,31.0,5.0,4962.0,,36.0,0.0,44.0,41.0,0.0,632.0,35.0,718.0,37.0,,128.0,50.0,,1.0,1.0,1.0,161.0,17895.0,,203.0,8.0,167.0,21.0,571.0,,51.0,38.0,0.0,291.0,332.0,1054.0,39.0,74.0,0.0,169.0,5438.0,43.0,,1.0,13.0,,0.0,,0.0,0.0,0.0,52.0,101.0,1.0,0.0,0.0,1.0,7.0,,44.0,1882.0,7168.0,42.0,0.0,795.0,1223.0,6.0,21.0,7.0,42.0,35.0,4.0,0.0,0.0,1752.0,19.0,16.0,,51.0,591.0,1879.0,0.0,,56.0,389.0,9.0,936.0,11174.0,30249.0,7.0,42.0,0.0,,86.0,2388.0,0.0,69.0,23.0,76.0
2021-09-05,67915.0,23.0,4438.0,23.0,211.0,0.0,69.0,,3.0,1128.0,88.0,13.0,27174.0,41.0,37.0,289.0,58.0,0.0,548.0,2.0,80.0,37.0,7.0,7.0,1.0,0.0,101.0,0.0,77.0,63.0,4327.0,0.0,5.0,384.0,0.0,0.0,76.0,7.0,120.0,6.0,0.0,1.0,0.0,205.0,5.0,467.0,0.0,0.0,,137.0,37.0,45.0,559.0,6.0,16.0,4.0,4.0,10.0,0.0,0.0,5.0,120.0,68.0,63.0,4.0,1.0,12.0,64.0,119.0,10946.0,3363.0,0.0,,,13.0,679.0,95.0,2.0,9.0,555.0,205.0,44.0,0.0,250.0,,4.0,407.0,26.0,4.0,30.0,2.0,16679.0,191.0,0.0,4.0,0.0,2542.0,3938.0,0.0,4192.0,401.0,20.0,0.0,216.0,422.0,115.0,401.0,88.0,1358.0,76.0,,172.0,7.0,32.0,4.0,12.0,57.0,0.0,0.0,139.0,0.0,73.0,547.0,20443.0,0.0,,2.0,49.0,2132.0,0.0,3.0,4.0,,28.0,5.0,4975.0,,42.0,0.0,51.0,41.0,0.0,636.0,27.0,708.0,40.0,,124.0,49.0,,0.0,1.0,1.0,98.0,18051.0,,196.0,8.0,167.0,18.0,562.0,,55.0,40.0,0.0,272.0,373.0,1125.0,39.0,77.0,0.0,161.0,5439.0,45.0,,1.0,13.0,,0.0,,0.0,0.0,67.0,54.0,113.0,1.0,0.0,0.0,1.0,7.0,,39.0,1824.0,7139.0,43.0,0.0,795.0,1365.0,6.0,23.0,7.0,44.0,36.0,3.0,0.0,0.0,1712.0,18.0,16.0,,52.0,448.0,1893.0,0.0,,54.0,387.0,8.0,961.0,11276.0,30246.0,5.0,42.0,0.0,,88.0,2325.0,0.0,62.0,20.0,81.0
2021-09-06,66504.0,25.0,4307.0,24.0,205.0,0.0,72.0,,2.0,1066.0,94.0,12.0,27146.0,46.0,37.0,287.0,85.0,0.0,519.0,2.0,79.0,47.0,5.0,7.0,1.0,0.0,83.0,0.0,114.0,48.0,4229.0,0.0,7.0,309.0,0.0,0.0,78.0,7.0,106.0,6.0,0.0,1.0,0.0,185.0,4.0,448.0,0.0,0.0,,150.0,41.0,44.0,569.0,6.0,16.0,4.0,2.0,12.0,0.0,1.0,5.0,109.0,74.0,60.0,5.0,0.0,11.0,62.0,125.0,11046.0,3359.0,0.0,,33.0,12.0,695.0,90.0,3.0,9.0,538.0,214.0,52.0,0.0,277.0,,4.0,429.0,20.0,4.0,28.0,5.0,15611.0,231.0,0.0,13.0,0.0,2482.0,3982.0,0.0,4106.0,398.0,20.0,0.0,162.0,421.0,127.0,395.0,79.0,1768.0,75.0,,180.0,7.0,30.0,2.0,15.0,66.0,0.0,0.0,130.0,0.0,64.0,537.0,20111.0,2.0,,2.0,49.0,2109.0,1.0,3.0,5.0,,26.0,5.0,4979.0,,48.0,0.0,50.0,50.0,0.0,605.0,28.0,698.0,40.0,,128.0,48.0,,0.0,1.0,1.0,101.0,17052.0,,196.0,8.0,169.0,15.0,542.0,,69.0,32.0,0.0,261.0,260.0,1007.0,39.0,80.0,1.0,175.0,5439.0,51.0,,2.0,15.0,,0.0,,0.0,0.0,67.0,48.0,120.0,1.0,0.0,0.0,3.0,7.0,,36.0,1787.0,6784.0,45.0,0.0,782.0,1329.0,6.0,22.0,7.0,35.0,37.0,3.0,0.0,0.0,1643.0,18.0,12.0,,51.0,416.0,1919.0,0.0,,47.0,385.0,9.0,1009.0,10172.0,30245.0,5.0,45.0,0.0,,88.0,2321.0,0.0,61.0,18.0,77.0
2021-09-07,67376.0,26.0,4142.0,25.0,202.0,0.0,82.0,,3.0,1039.0,95.0,5.0,27591.0,48.0,43.0,284.0,99.0,0.0,489.0,1.0,79.0,48.0,7.0,7.0,1.0,0.0,62.0,0.0,116.0,48.0,3675.0,0.0,7.0,374.0,0.0,0.0,78.0,7.0,135.0,4.0,0.0,0.0,0.0,178.0,5.0,433.0,0.0,0.0,,167.0,42.0,51.0,578.0,5.0,15.0,4.0,2.0,10.0,0.0,1.0,5.0,106.0,75.0,59.0,3.0,2.0,13.0,57.0,129.0,11106.0,3367.0,0.0,,31.0,12.0,668.0,86.0,2.0,9.0,509.0,213.0,47.0,0.0,280.0,,11.0,462.0,21.0,3.0,32.0,9.0,16283.0,329.0,0.0,16.0,0.0,2391.0,4133.0,0.0,4098.0,390.0,20.0,0.0,162.0,417.0,128.0,393.0,80.0,1768.0,74.0,,182.0,7.0,29.0,2.0,14.0,76.0,0.0,0.0,116.0,0.0,62.0,531.0,20575.0,2.0,,1.0,48.0,2138.0,1.0,3.0,4.0,,27.0,3.0,5215.0,,54.0,0.0,58.0,50.0,0.0,575.0,21.0,693.0,39.0,,129.0,44.0,,0.0,1.0,0.0,104.0,18151.0,,191.0,9.0,165.0,17.0,524.0,,75.0,38.0,0.0,241.0,305.0,1050.0,47.0,73.0,2.0,192.0,5438.0,52.0,,2.0,14.0,,0.0,,0.0,1.0,79.0,47.0,129.0,1.0,0.0,0.0,4.0,8.0,,28.0,1638.0,6221.0,42.0,0.0,726.0,1319.0,6.0,22.0,7.0,,36.0,2.0,0.0,0.0,1694.0,18.0,15.0,,51.0,450.0,1941.0,0.0,,49.0,388.0,9.0,1047.0,10825.0,29987.0,5.0,43.0,0.0,,123.0,2637.0,0.0,62.0,18.0,84.0
2021-09-08,65041.0,28.0,4011.0,27.0,187.0,0.0,82.0,,3.0,957.0,97.0,7.0,25926.0,47.0,44.0,243.0,72.0,0.0,462.0,0.0,80.0,60.0,7.0,10.0,1.0,0.0,56.0,0.0,136.0,48.0,3227.0,0.0,5.0,385.0,0.0,0.0,71.0,0.0,145.0,3.0,0.0,0.0,0.0,177.0,5.0,411.0,0.0,0.0,,179.0,43.0,57.0,590.0,6.0,15.0,4.0,2.0,15.0,0.0,2.0,5.0,95.0,81.0,60.0,3.0,2.0,12.0,51.0,138.0,11268.0,3452.0,0.0,,26.0,13.0,726.0,89.0,3.0,6.0,495.0,225.0,48.0,0.0,271.0,,12.0,461.0,22.0,2.0,30.0,8.0,16645.0,264.0,0.0,18.0,0.0,2220.0,4106.0,0.0,4037.0,404.0,43.0,0.0,175.0,417.0,117.0,411.0,79.0,691.0,91.0,,184.0,7.0,29.0,2.0,16.0,83.0,0.0,0.0,111.0,0.0,62.0,526.0,19781.0,3.0,,1.0,44.0,2222.0,1.0,3.0,5.0,,26.0,6.0,4917.0,,60.0,0.0,69.0,48.0,0.0,547.0,22.0,683.0,31.0,,119.0,47.0,,0.0,1.0,0.0,98.0,18055.0,,189.0,4.0,162.0,15.0,519.0,,81.0,38.0,0.0,235.0,300.0,1139.0,45.0,69.0,2.0,201.0,5443.0,50.0,,2.0,22.0,,0.0,,0.0,1.0,79.0,42.0,138.0,1.0,0.0,1.0,5.0,11.0,,28.0,1656.0,5619.0,40.0,0.0,675.0,1289.0,0.0,21.0,8.0,36.0,37.0,1.0,0.0,0.0,1670.0,14.0,18.0,,46.0,363.0,1913.0,0.0,,45.0,406.0,10.0,1065.0,11090.0,28089.0,3.0,44.0,0.0,,107.0,2267.0,0.0,61.0,17.0,79.0
2021-09-09,64533.0,30.0,3729.0,26.0,180.0,0.0,78.0,,3.0,904.0,92.0,6.0,25967.0,44.0,48.0,198.0,41.0,0.0,432.0,0.0,79.0,55.0,11.0,10.0,1.0,0.0,55.0,0.0,129.0,49.0,3269.0,0.0,5.0,386.0,0.0,0.0,79.0,0.0,143.0,4.0,0.0,0.0,0.0,164.0,4.0,383.0,0.0,0.0,,181.0,41.0,56.0,592.0,6.0,16.0,9.0,9.0,20.0,0.0,2.0,5.0,101.0,81.0,61.0,3.0,2.0,12.0,37.0,146.0,11306.0,3427.0,0.0,,30.0,13.0,709.0,75.0,3.0,6.0,472.0,242.0,37.0,0.0,283.0,,10.0,446.0,22.0,4.0,27.0,8.0,16826.0,226.0,0.0,20.0,0.0,2114.0,4440.0,0.0,3947.0,399.0,43.0,0.0,191.0,414.0,117.0,434.0,59.0,691.0,118.0,,171.0,7.0,27.0,2.0,18.0,87.0,0.0,0.0,111.0,0.0,62.0,524.0,19803.0,3.0,,1.0,34.0,2295.0,1.0,3.0,5.0,,19.0,6.0,4654.0,,67.0,0.0,70.0,52.0,0.0,551.0,20.0,665.0,28.0,,117.0,42.0,,0.0,1.0,0.0,97.0,17877.0,,197.0,5.0,151.0,14.0,545.0,,81.0,43.0,2.0,207.0,257.0,1053.0,42.0,70.0,2.0,254.0,5439.0,48.0,,1.0,20.0,,0.0,,0.0,2.0,92.0,45.0,146.0,4.0,0.0,2.0,8.0,9.0,,25.0,1413.0,5503.0,40.0,0.0,578.0,1260.0,0.0,22.0,10.0,37.0,37.0,1.0,0.0,0.0,1628.0,14.0,16.0,,39.0,346.0,1887.0,0.0,,43.0,423.0,14.0,1108.0,11260.0,27380.0,3.0,44.0,0.0,,111.0,2332.0,0.0,63.0,15.0,72.0
2021-09-10,62991.0,37.0,3730.0,27.0,166.0,0.0,74.0,,3.0,926.0,87.0,5.0,24742.0,48.0,52.0,271.0,41.0,0.0,400.0,0.0,79.0,57.0,10.0,6.0,1.0,0.0,72.0,0.0,133.0,49.0,3165.0,0.0,6.0,408.0,0.0,0.0,82.0,0.0,164.0,5.0,0.0,0.0,0.0,137.0,3.0,371.0,0.0,0.0,,186.0,40.0,58.0,602.0,5.0,18.0,8.0,7.0,21.0,0.0,2.0,5.0,92.0,81.0,61.0,1.0,2.0,13.0,35.0,153.0,11336.0,3420.0,0.0,,28.0,13.0,708.0,71.0,3.0,5.0,440.0,252.0,35.0,0.0,289.0,,15.0,451.0,17.0,5.0,23.0,8.0,17334.0,321.0,0.0,25.0,0.0,2092.0,3501.0,0.0,3831.0,400.0,43.0,0.0,192.0,418.0,108.0,438.0,77.0,691.0,139.0,,174.0,7.0,25.0,1.0,18.0,90.0,0.0,0.0,102.0,0.0,65.0,512.0,18771.0,4.0,,2.0,29.0,2306.0,1.0,3.0,5.0,,17.0,10.0,3929.0,,73.0,0.0,78.0,44.0,0.0,513.0,20.0,660.0,27.0,,115.0,37.0,,0.0,1.0,0.0,93.0,17801.0,,201.0,5.0,150.0,14.0,627.0,,79.0,49.0,2.0,44.0,253.0,1026.0,45.0,71.0,2.0,264.0,5427.0,46.0,,1.0,12.0,,0.0,,0.0,2.0,98.0,41.0,154.0,3.0,0.0,3.0,9.0,13.0,,25.0,1447.0,5232.0,43.0,0.0,495.0,1189.0,0.0,23.0,11.0,37.0,37.0,2.0,0.0,0.0,1546.0,14.0,14.0,,41.0,376.0,1825.0,0.0,,47.0,456.0,16.0,1106.0,11780.0,26374.0,3.0,43.0,0.0,,123.0,2299.0,0.0,48.0,15.0,75.0
2021-09-11,63595.0,39.0,3603.0,27.0,159.0,0.0,69.0,,2.0,912.0,91.0,5.0,24436.0,52.0,54.0,231.0,41.0,0.0,387.0,1.0,79.0,57.0,10.0,6.0,1.0,0.0,61.0,0.0,133.0,49.0,3196.0,0.0,7.0,386.0,0.0,0.0,78.0,0.0,170.0,5.0,0.0,0.0,0.0,134.0,2.0,362.0,0.0,0.0,,186.0,42.0,65.0,602.0,4.0,15.0,7.0,7.0,21.0,0.0,2.0,2.0,93.0,84.0,61.0,3.0,2.0,13.0,25.0,158.0,11355.0,3397.0,0.0,,27.0,12.0,671.0,71.0,3.0,5.0,414.0,252.0,35.0,0.0,298.0,,19.0,462.0,13.0,4.0,34.0,8.0,17514.0,296.0,0.0,25.0,0.0,2122.0,3232.0,0.0,3760.0,403.0,43.0,0.0,184.0,419.0,111.0,434.0,68.0,691.0,124.0,,167.0,7.0,23.0,0.0,23.0,92.0,0.0,0.0,102.0,0.0,68.0,509.0,18267.0,4.0,,1.0,30.0,2536.0,1.0,2.0,5.0,,16.0,10.0,4656.0,,81.0,0.0,85.0,45.0,0.0,495.0,15.0,656.0,24.0,,118.0,33.0,,0.0,1.0,0.0,68.0,18718.0,,191.0,5.0,155.0,14.0,545.0,,79.0,50.0,4.0,104.0,281.0,916.0,46.0,68.0,2.0,283.0,5429.0,41.0,,3.0,16.0,,0.0,,0.0,2.0,98.0,34.0,162.0,3.0,0.0,3.0,9.0,14.0,,26.0,1408.0,5328.0,38.0,0.0,495.0,1346.0,0.0,26.0,11.0,,38.0,2.0,0.0,0.0,1542.0,12.0,12.0,,43.0,385.0,1806.0,0.0,,51.0,499.0,17.0,1105.0,11966.0,27305.0,5.0,42.0,0.0,,120.0,2225.0,0.0,50.0,15.0,70.0
2021-09-12,62680.0,35.0,3611.0,28.0,158.0,0.0,69.0,,2.0,891.0,91.0,5.0,23629.0,54.0,59.0,189.0,41.0,0.0,368.0,1.0,80.0,57.0,10.0,6.0,1.0,0.0,75.0,0.0,133.0,49.0,3224.0,0.0,9.0,407.0,0.0,0.0,83.0,0.0,177.0,5.0,0.0,0.0,0.0,142.0,1.0,369.0,0.0,0.0,,186.0,48.0,70.0,596.0,5.0,15.0,7.0,7.0,21.0,0.0,2.0,2.0,96.0,82.0,61.0,3.0,2.0,11.0,27.0,166.0,11322.0,3400.0,0.0,,27.0,13.0,651.0,71.0,3.0,5.0,379.0,252.0,44.0,0.0,283.0,,19.0,445.0,15.0,4.0,42.0,8.0,17369.0,296.0,0.0,25.0,0.0,2122.0,3028.0,0.0,3637.0,396.0,43.0,0.0,178.0,404.0,112.0,444.0,77.0,691.0,120.0,,166.0,7.0,22.0,0.0,24.0,91.0,0.0,0.0,104.0,0.0,79.0,520.0,17664.0,4.0,,1.0,28.0,2492.0,1.0,1.0,5.0,,21.0,9.0,4608.0,,85.0,0.0,87.0,43.0,0.0,473.0,14.0,639.0,23.0,,111.0,31.0,,0.0,1.0,0.0,46.0,18606.0,,194.0,5.0,157.0,14.0,555.0,,90.0,45.0,4.0,102.0,276.0,911.0,46.0,63.0,2.0,301.0,5423.0,48.0,,3.0,16.0,,0.0,,0.0,2.0,31.0,28.0,169.0,3.0,0.0,3.0,9.0,14.0,,21.0,1458.0,5355.0,33.0,0.0,495.0,1156.0,0.0,26.0,11.0,,38.0,2.0,0.0,0.0,1498.0,15.0,9.0,,46.0,388.0,1780.0,0.0,,50.0,485.0,16.0,1082.0,11918.0,27127.0,6.0,41.0,0.0,,106.0,2205.0,0.0,61.0,15.0,56.0
2021-09-13,63682.0,28.0,3510.0,29.0,151.0,0.0,63.0,,2.0,967.0,94.0,4.0,23264.0,50.0,57.0,255.0,24.0,0.0,344.0,1.0,82.0,52.0,18.0,6.0,1.0,0.0,75.0,0.0,159.0,28.0,3288.0,0.0,6.0,512.0,0.0,0.0,79.0,0.0,214.0,6.0,0.0,0.0,0.0,145.0,2.0,356.0,0.0,0.0,,112.0,43.0,72.0,585.0,6.0,13.0,8.0,7.0,22.0,0.0,1.0,6.0,96.0,84.0,63.0,2.0,2.0,11.0,23.0,182.0,11314.0,3481.0,0.0,,18.0,18.0,619.0,62.0,5.0,0.0,366.0,264.0,29.0,0.0,290.0,,22.0,439.0,13.0,4.0,46.0,5.0,18911.0,289.0,1.0,28.0,0.0,2171.0,2692.0,0.0,3502.0,388.0,43.0,0.0,201.0,388.0,97.0,453.0,71.0,608.0,128.0,,152.0,7.0,20.0,0.0,25.0,88.0,0.0,0.0,98.0,0.0,97.0,530.0,17236.0,2.0,,1.0,25.0,2633.0,0.0,1.0,4.0,,23.0,9.0,4499.0,,91.0,0.0,88.0,36.0,0.0,473.0,13.0,632.0,24.0,,107.0,33.0,,0.0,1.0,1.0,63.0,19966.0,,180.0,5.0,135.0,11.0,535.0,,87.0,51.0,4.0,106.0,276.0,970.0,46.0,56.0,1.0,322.0,5359.0,41.0,,3.0,14.0,,0.0,,0.0,2.0,31.0,25.0,177.0,3.0,0.0,3.0,9.0,14.0,,27.0,1385.0,5493.0,37.0,0.0,465.0,1111.0,0.0,26.0,11.0,,39.0,2.0,0.0,0.0,1443.0,14.0,10.0,,45.0,398.0,1740.0,0.0,,46.0,478.0,16.0,1044.0,13464.0,27005.0,7.0,39.0,0.0,,105.0,2275.0,0.0,74.0,16.0,50.0
2021-09-14,63118.0,27.0,3504.0,30.0,143.0,0.0,59.0,,1.0,965.0,95.0,5.0,22482.0,56.0,51.0,247.0,10.0,0.0,323.0,1.0,82.0,49.0,14.0,11.0,1.0,0.0,89.0,0.0,180.0,28.0,3639.0,0.0,5.0,474.0,0.0,0.0,77.0,0.0,196.0,6.0,0.0,0.0,0.0,138.0,1.0,335.0,0.0,0.0,,178.0,51.0,71.0,568.0,6.0,16.0,8.0,7.0,20.0,0.0,3.0,7.0,126.0,84.0,66.0,2.0,0.0,8.0,28.0,197.0,11522.0,3623.0,0.0,,14.0,13.0,711.0,59.0,5.0,0.0,370.0,273.0,15.0,0.0,297.0,,22.0,407.0,10.0,5.0,38.0,1.0,18907.0,191.0,1.0,28.0,0.0,2086.0,2259.0,0.0,3275.0,376.0,43.0,0.0,233.0,389.0,90.0,446.0,77.0,608.0,128.0,,148.0,8.0,19.0,0.0,29.0,81.0,0.0,0.0,94.0,0.0,97.0,562.0,16309.0,2.0,,1.0,19.0,2785.0,0.0,1.0,4.0,,18.0,11.0,4475.0,,93.0,0.0,89.0,39.0,0.0,459.0,10.0,611.0,23.0,,105.0,36.0,,0.0,1.0,2.0,64.0,19639.0,,178.0,6.0,145.0,9.0,525.0,,82.0,42.0,12.0,106.0,272.0,1031.0,41.0,56.0,0.0,370.0,5346.0,39.0,,3.0,14.0,,1.0,,0.0,4.0,19.0,25.0,180.0,3.0,0.0,3.0,10.0,15.0,,27.0,1403.0,5826.0,46.0,1.0,482.0,1063.0,36.0,30.0,30.0,48.0,41.0,2.0,0.0,0.0,1338.0,13.0,8.0,,44.0,373.0,1742.0,1.0,,42.0,521.0,16.0,1048.0,13291.0,27340.0,7.0,39.0,0.0,,81.0,2235.0,0.0,74.0,15.0,47.0
