date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Korea,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-04-28,184636.0,79.0,4388.0,55.0,93.0,4.0,34.0,,1.0,4405.0,277.0,6.0,54614.0,0.0,436.0,452.0,8.0,63.0,1318.0,0.0,139.0,537.0,5.0,4.0,8.0,0.0,401.0,0.0,822.0,39.0,36193.0,0.0,0.0,1407.0,3.0,0.0,53.0,72.0,672.0,25.0,0.0,12.0,3.0,1525.0,2.0,5906.0,0.0,5.0,,158.0,15.0,602.0,127.0,29.0,29.0,1017.0,18.0,34.0,36.0,,65.0,1070.0,649.0,57.0,1.0,0.0,91.0,1.0,387.0,45670.0,32113.0,0.0,,0.0,23.0,4141.0,0.0,6.0,4.0,176.0,3192.0,16.0,0.0,1107.0,,0.0,389.0,5.0,1.0,33.0,3.0,45792.0,307.0,0.0,2907.0,0.0,31709.0,2210.0,0.0,5607.0,556.0,84.0,0.0,49.0,4699.0,78.0,615.0,767.0,382.0,268.0,,104.0,123.0,58.0,,99.0,446.0,1.0,0.0,185.0,0.0,180.0,1260.0,53884.0,8.0,,111.0,13.0,124.0,5.0,58.0,10.0,,3.0,1.0,5106.0,,314.0,1.0,73.0,80.0,0.0,95.0,20.0,3.0,46.0,,150.0,256.0,,0.0,2.0,2.0,2.0,17050.0,,450.0,47.0,37.0,194.0,1808.0,,283.0,45.0,36.0,1156.0,11056.0,1584.0,6603.0,42.0,97.0,2228.0,5272.0,15.0,,,10.0,,1.0,,4.0,0.0,154.0,23.0,466.0,3.0,0.0,0.0,813.0,101.0,,57.0,787.0,62877.0,37.0,0.0,1187.0,59.0,141.0,17.0,280.0,115.0,170.0,1.0,0.0,0.0,81.0,1.0,5.0,,15.0,1083.0,4664.0,0.0,,3.0,5261.0,39.0,423.0,9958.0,83700.0,850.0,12.0,,,265.0,0.0,0.0,133.0,20.0,17.0
2021-04-29,186718.0,85.0,4470.0,54.0,100.0,4.0,37.0,,1.0,4583.0,270.0,6.0,57119.0,0.0,427.0,445.0,8.0,65.0,1312.0,0.0,139.0,549.0,5.0,4.0,10.0,0.0,317.0,12.0,810.0,41.0,35734.0,0.0,0.0,1389.0,3.0,0.0,55.0,188.0,669.0,25.0,0.0,13.0,2.0,1481.0,2.0,6031.0,0.0,5.0,,152.0,13.0,598.0,141.0,28.0,29.0,984.0,18.0,34.0,33.0,,66.0,1063.0,667.0,56.0,6.0,0.0,94.0,1.0,373.0,45016.0,31585.0,0.0,,0.0,24.0,4151.0,0.0,6.0,4.0,187.0,3163.0,13.0,0.0,1076.0,,0.0,380.0,8.0,1.0,32.0,6.0,45215.0,332.0,0.0,2837.0,0.0,34022.0,2261.0,0.0,5671.0,548.0,79.0,0.0,47.0,4607.0,73.0,658.0,744.0,382.0,283.0,,104.0,126.0,58.0,,95.0,440.0,1.0,0.0,150.0,0.0,184.0,1246.0,56371.0,9.0,,110.0,14.0,129.0,6.0,60.0,10.0,,3.0,1.0,5234.0,,302.0,1.0,76.0,80.0,0.0,93.0,20.0,3.0,42.0,,180.0,263.0,,0.0,2.0,1.0,2.0,17186.0,,461.0,47.0,26.0,189.0,1829.0,,294.0,44.0,25.0,1192.0,11351.0,1551.0,6461.0,41.0,93.0,2171.0,5235.0,12.0,,,10.0,,1.0,,4.0,0.0,155.0,22.0,456.0,2.0,0.0,0.0,770.0,101.0,,57.0,760.0,62901.0,38.0,0.0,1198.0,53.0,141.0,16.0,241.0,119.0,169.0,1.0,0.0,0.0,91.0,1.0,6.0,,15.0,1088.0,4706.0,0.0,,4.0,5218.0,39.0,397.0,9935.0,83874.0,837.0,13.0,,,264.0,0.0,0.0,125.0,20.0,17.0
2021-04-30,187761.0,90.0,4416.0,57.0,105.0,2.0,36.0,,1.0,4781.0,273.0,7.0,59507.0,0.0,418.0,440.0,5.0,65.0,1268.0,0.0,139.0,549.0,5.0,4.0,11.0,0.0,326.0,12.0,763.0,41.0,35258.0,0.0,0.0,1299.0,3.0,0.0,55.0,188.0,678.0,28.0,0.0,13.0,2.0,1430.0,2.0,6156.0,0.0,5.0,,160.0,12.0,595.0,144.0,24.0,25.0,950.0,21.0,31.0,33.0,,70.0,1103.0,686.0,56.0,6.0,0.0,91.0,1.0,388.0,44227.0,31039.0,0.0,,0.0,23.0,4110.0,0.0,7.0,4.0,194.0,3222.0,13.0,0.0,1051.0,,0.0,364.0,6.0,1.0,29.0,8.0,44624.0,347.0,0.0,2778.0,0.0,36204.0,2325.0,0.0,5750.0,550.0,72.0,0.0,47.0,4441.0,65.0,651.0,719.0,382.0,281.0,,73.0,127.0,60.0,,89.0,424.0,1.0,0.0,147.0,0.0,186.0,1253.0,58568.0,11.0,,112.0,12.0,141.0,5.0,58.0,8.0,,3.0,1.0,5214.0,,291.0,1.0,77.0,74.0,0.0,89.0,17.0,3.0,43.0,,209.0,275.0,,0.0,2.0,1.0,2.0,17117.0,,467.0,48.0,28.0,189.0,1863.0,,294.0,47.0,25.0,1208.0,11064.0,1496.0,6294.0,37.0,91.0,2172.0,5231.0,13.0,,,9.0,,1.0,,4.0,0.0,156.0,20.0,442.0,2.0,0.0,0.0,714.0,103.0,,57.0,687.0,62466.0,37.0,1.0,1235.0,63.0,141.0,17.0,260.0,124.0,169.0,1.0,0.0,0.0,103.0,1.0,4.0,,19.0,1083.0,4811.0,0.0,,4.0,5091.0,40.0,381.0,9868.0,83302.0,828.0,14.0,,,266.0,0.0,2.0,118.0,18.0,16.0
2021-05-01,188186.0,92.0,4420.0,56.0,109.0,2.0,39.0,,1.0,4932.0,269.0,7.0,61772.0,0.0,412.0,431.0,5.0,60.0,1227.0,0.0,139.0,540.0,5.0,4.0,10.0,0.0,384.0,13.0,763.0,41.0,34621.0,0.0,0.0,1306.0,3.0,0.0,57.0,168.0,670.0,31.0,0.0,13.0,2.0,1402.0,1.0,6061.0,0.0,5.0,,160.0,12.0,607.0,142.0,22.0,28.0,920.0,23.0,37.0,31.0,,73.0,1083.0,708.0,52.0,6.0,0.0,84.0,0.0,381.0,43655.0,30607.0,0.0,,0.0,20.0,4113.0,0.0,6.0,4.0,205.0,3235.0,8.0,0.0,1056.0,,0.0,353.0,6.0,1.0,30.0,10.0,44181.0,364.0,1.0,2722.0,0.0,38392.0,2324.0,0.0,5763.0,550.0,71.0,0.0,32.0,4357.0,58.0,693.0,693.0,382.0,281.0,,73.0,129.0,66.0,,91.0,416.0,1.0,0.0,147.0,0.0,182.0,1234.0,60732.0,11.0,,116.0,12.0,151.0,4.0,56.0,6.0,,3.0,1.0,4940.0,,278.0,1.0,78.0,75.0,0.0,82.0,16.0,3.0,41.0,,223.0,265.0,,0.0,2.0,1.0,2.0,16872.0,,472.0,48.0,36.0,189.0,1827.0,,266.0,48.0,33.0,1225.0,10588.0,1544.0,6099.0,34.0,89.0,2122.0,5224.0,13.0,,,7.0,,1.0,,4.0,0.0,158.0,19.0,432.0,2.0,0.0,1.0,689.0,105.0,,57.0,695.0,61431.0,36.0,1.0,1235.0,72.0,141.0,17.0,260.0,124.0,161.0,1.0,0.0,0.0,124.0,1.0,4.0,,21.0,1091.0,4896.0,0.0,,4.0,5003.0,41.0,354.0,9908.0,82024.0,821.0,14.0,,,267.0,0.0,2.0,110.0,17.0,16.0
2021-05-02,189381.0,98.0,4399.0,55.0,115.0,4.0,41.0,,1.0,5024.0,261.0,7.0,63522.0,0.0,396.0,421.0,15.0,57.0,1194.0,0.0,139.0,544.0,5.0,4.0,10.0,0.0,361.0,13.0,763.0,41.0,34365.0,0.0,0.0,1297.0,3.0,0.0,60.0,168.0,677.0,31.0,0.0,13.0,1.0,1384.0,1.0,6149.0,0.0,5.0,,160.0,12.0,620.0,139.0,22.0,25.0,917.0,23.0,35.0,30.0,,75.0,1037.0,731.0,57.0,6.0,0.0,76.0,0.0,356.0,43032.0,30153.0,0.0,,0.0,18.0,4087.0,0.0,6.0,5.0,212.0,3278.0,8.0,0.0,991.0,,0.0,337.0,7.0,1.0,28.0,11.0,43714.0,361.0,1.0,2618.0,0.0,40190.0,2372.0,0.0,5752.0,555.0,70.0,0.0,31.0,4250.0,61.0,738.0,651.0,385.0,282.0,,54.0,130.0,70.0,,91.0,399.0,3.0,0.0,143.0,0.0,189.0,1202.0,62381.0,11.0,,124.0,10.0,155.0,4.0,56.0,7.0,,2.0,2.0,4894.0,,267.0,1.0,76.0,76.0,0.0,83.0,17.0,3.0,39.0,,242.0,256.0,,0.0,2.0,1.0,2.0,16812.0,,493.0,48.0,29.0,165.0,1833.0,,255.0,50.0,26.0,1259.0,10877.0,1471.0,6036.0,32.0,90.0,2050.0,5177.0,12.0,,,7.0,,1.0,,4.0,0.0,156.0,19.0,418.0,3.0,0.0,1.0,660.0,104.0,,43.0,681.0,61587.0,33.0,1.0,1235.0,78.0,141.0,20.0,260.0,125.0,157.0,1.0,0.0,0.0,144.0,2.0,4.0,,21.0,1085.0,4918.0,0.0,,4.0,4913.0,39.0,342.0,9886.0,82069.0,816.0,14.0,,,267.0,0.0,2.0,107.0,18.0,17.0
2021-05-03,189933.0,96.0,4357.0,52.0,120.0,4.0,40.0,,1.0,5316.0,254.0,8.0,65210.0,0.0,388.0,411.0,16.0,57.0,1147.0,0.0,139.0,540.0,5.0,5.0,8.0,0.0,369.0,13.0,613.0,40.0,33734.0,0.0,0.0,1136.0,3.0,0.0,61.0,168.0,674.0,33.0,0.0,13.0,1.0,1382.0,0.0,6416.0,0.0,8.0,,191.0,13.0,617.0,144.0,21.0,23.0,833.0,23.0,31.0,27.0,,77.0,1062.0,753.0,56.0,6.0,2.0,72.0,0.0,365.0,42068.0,29458.0,0.0,,0.0,20.0,3951.0,0.0,4.0,5.0,214.0,3270.0,8.0,0.0,1047.0,,0.0,337.0,8.0,1.0,32.0,11.0,43199.0,404.0,1.0,2527.0,0.0,41878.0,2382.0,0.0,5745.0,540.0,70.0,0.0,26.0,4190.0,63.0,757.0,617.0,385.0,280.0,,54.0,134.0,67.0,,98.0,386.0,2.0,0.0,139.0,1.0,183.0,1116.0,64086.0,14.0,,125.0,9.0,165.0,4.0,50.0,7.0,,1.0,2.0,4879.0,,259.0,1.0,81.0,72.0,0.0,80.0,15.0,3.0,39.0,,271.0,251.0,,0.0,2.0,1.0,2.0,16873.0,,483.0,48.0,27.0,163.0,1857.0,,236.0,55.0,24.0,1269.0,10709.0,1477.0,5972.0,31.0,94.0,1999.0,5168.0,11.0,,,5.0,,1.0,,2.0,0.0,158.0,20.0,406.0,3.0,0.0,1.0,635.0,102.0,,35.0,695.0,61398.0,38.0,1.0,1191.0,89.0,68.0,20.0,260.0,120.0,154.0,1.0,0.0,0.0,172.0,2.0,3.0,,25.0,1090.0,4924.0,0.0,,3.0,4852.0,40.0,336.0,9877.0,81517.0,825.0,15.0,1.0,,264.0,0.0,2.0,107.0,17.0,20.0
2021-05-04,189729.0,99.0,4281.0,49.0,124.0,4.0,44.0,,1.0,5410.0,246.0,6.0,66717.0,0.0,391.0,394.0,16.0,57.0,1117.0,1.0,139.0,533.0,5.0,3.0,10.0,0.0,340.0,13.0,688.0,40.0,33366.0,0.0,0.0,1091.0,6.0,0.0,58.0,168.0,683.0,34.0,0.0,12.0,1.0,1379.0,0.0,6450.0,0.0,8.0,,206.0,16.0,621.0,148.0,21.0,27.0,781.0,22.0,28.0,24.0,,78.0,1119.0,771.0,55.0,6.0,2.0,73.0,0.0,333.0,40833.0,28453.0,0.0,,0.0,17.0,3820.0,0.0,4.0,5.0,224.0,3288.0,9.0,0.0,1041.0,,0.0,327.0,7.0,1.0,33.0,12.0,42271.0,410.0,1.0,2465.0,0.0,43635.0,2360.0,0.0,5694.0,548.0,61.0,0.0,24.0,4105.0,55.0,762.0,583.0,385.0,286.0,,29.0,133.0,73.0,,88.0,373.0,2.0,0.0,130.0,1.0,188.0,1082.0,65433.0,14.0,,119.0,7.0,185.0,3.0,48.0,5.0,,1.0,2.0,4692.0,,253.0,1.0,82.0,75.0,0.0,79.0,15.0,3.0,35.0,,315.0,256.0,,0.0,2.0,1.0,2.0,16744.0,,483.0,48.0,33.0,153.0,1710.0,,218.0,56.0,30.0,1252.0,10645.0,1481.0,5399.0,30.0,92.0,1856.0,5125.0,10.0,,,5.0,,1.0,,2.0,0.0,160.0,16.0,398.0,3.0,0.0,1.0,611.0,101.0,,43.0,624.0,61121.0,41.0,1.0,1297.0,89.0,78.0,24.0,266.0,117.0,149.0,1.0,0.0,0.0,195.0,2.0,2.0,,28.0,1098.0,4914.0,0.0,,1.0,4652.0,39.0,316.0,9913.0,80928.0,839.0,16.0,1.0,,264.0,0.0,2.0,102.0,18.0,20.0
2021-05-05,189879.0,97.0,4314.0,45.0,127.0,4.0,48.0,,1.0,5782.0,234.0,6.0,68593.0,0.0,385.0,382.0,16.0,57.0,1072.0,1.0,139.0,539.0,5.0,3.0,10.0,0.0,351.0,13.0,654.0,40.0,32940.0,0.0,0.0,1155.0,6.0,0.0,56.0,168.0,687.0,31.0,0.0,6.0,1.0,1373.0,0.0,6419.0,0.0,8.0,,211.0,14.0,623.0,147.0,18.0,31.0,768.0,22.0,26.0,18.0,,74.0,1103.0,789.0,55.0,6.0,2.0,74.0,0.0,321.0,39676.0,27706.0,0.0,,0.0,16.0,3751.0,0.0,4.0,4.0,236.0,3242.0,11.0,0.0,1051.0,,0.0,333.0,9.0,1.0,34.0,12.0,41343.0,463.0,1.0,2386.0,0.0,45511.0,2342.0,0.0,5655.0,542.0,59.0,0.0,24.0,4008.0,50.0,772.0,559.0,385.0,285.0,,29.0,128.0,76.0,,87.0,363.0,3.0,0.0,134.0,1.0,188.0,1051.0,67181.0,12.0,,121.0,9.0,191.0,3.0,42.0,5.0,,2.0,2.0,4410.0,,249.0,1.0,82.0,77.0,0.0,74.0,13.0,4.0,58.0,,363.0,262.0,,0.0,2.0,1.0,4.0,16436.0,,460.0,33.0,32.0,145.0,1731.0,,221.0,56.0,30.0,1237.0,10470.0,1535.0,5009.0,31.0,89.0,1823.0,5085.0,11.0,,,4.0,,1.0,,2.0,0.0,160.0,18.0,383.0,3.0,0.0,1.0,582.0,103.0,,32.0,617.0,60828.0,43.0,1.0,1202.0,104.0,76.0,23.0,288.0,121.0,142.0,1.0,0.0,0.0,208.0,2.0,2.0,,32.0,1129.0,4908.0,0.0,,2.0,4385.0,40.0,302.0,9829.0,80289.0,835.0,15.0,0.0,,261.0,0.0,2.0,113.0,17.0,19.0
2021-05-06,190532.0,103.0,4391.0,42.0,126.0,4.0,50.0,,1.0,5643.0,223.0,5.0,70239.0,0.0,366.0,361.0,17.0,56.0,1015.0,1.0,139.0,535.0,3.0,3.0,8.0,0.0,393.0,13.0,598.0,43.0,33425.0,0.0,0.0,1182.0,6.0,0.0,55.0,213.0,667.0,31.0,0.0,8.0,1.0,1363.0,0.0,6388.0,0.0,8.0,,216.0,14.0,617.0,142.0,14.0,32.0,734.0,18.0,26.0,18.0,,73.0,1053.0,800.0,54.0,6.0,2.0,67.0,0.0,326.0,38932.0,27154.0,0.0,,1.0,15.0,3687.0,0.0,4.0,2.0,246.0,3233.0,6.0,0.0,1059.0,,0.0,332.0,9.0,1.0,33.0,12.0,40574.0,455.0,1.0,2296.0,0.0,47163.0,2324.0,0.0,5540.0,545.0,55.0,0.0,28.0,3906.0,47.0,795.0,540.0,385.0,290.0,,88.0,128.0,74.0,,90.0,358.0,3.0,0.0,123.0,1.0,183.0,1048.0,68872.0,11.0,,116.0,7.0,203.0,6.0,37.0,5.0,,2.0,2.0,4078.0,,244.0,1.0,78.0,75.0,0.0,73.0,14.0,4.0,58.0,,412.0,267.0,,0.0,2.0,1.0,4.0,15922.0,,447.0,32.0,25.0,141.0,1835.0,,211.0,57.0,22.0,1250.0,10384.0,1621.0,4825.0,32.0,86.0,1767.0,5038.0,10.0,,,5.0,,2.0,,2.0,0.0,163.0,19.0,369.0,3.0,0.0,1.0,563.0,95.0,,56.0,625.0,61023.0,49.0,1.0,1230.0,111.0,65.0,22.0,276.0,122.0,135.0,1.0,0.0,0.0,219.0,1.0,2.0,,34.0,1145.0,4858.0,0.0,,4.0,4290.0,39.0,286.0,9684.0,80023.0,812.0,17.0,0.0,,257.0,0.0,2.0,108.0,16.0,20.0
2021-05-07,189742.0,108.0,4302.0,41.0,125.0,4.0,54.0,,1.0,5696.0,225.0,3.0,71682.0,0.0,361.0,343.0,16.0,57.0,964.0,1.0,139.0,529.0,2.0,3.0,7.0,0.0,368.0,14.0,587.0,43.0,32569.0,0.0,0.0,1060.0,6.0,0.0,53.0,161.0,646.0,30.0,0.0,8.0,1.0,1363.0,0.0,6421.0,0.0,9.0,,229.0,12.0,604.0,144.0,11.0,32.0,745.0,20.0,23.0,16.0,,69.0,999.0,820.0,53.0,5.0,2.0,67.0,0.0,329.0,38125.0,26476.0,0.0,,1.0,17.0,3606.0,0.0,4.0,2.0,253.0,3252.0,6.0,0.0,1046.0,,0.0,321.0,10.0,1.0,37.0,14.0,40065.0,490.0,1.0,2195.0,0.0,48726.0,2317.0,0.0,5495.0,528.0,,0.0,29.0,3771.0,49.0,887.0,533.0,385.0,282.0,,92.0,126.0,70.0,,103.0,346.0,3.0,0.0,116.0,1.0,183.0,1043.0,70155.0,11.0,,113.0,7.0,217.0,11.0,37.0,5.0,,2.0,1.0,4153.0,,238.0,1.0,75.0,76.0,0.0,74.0,14.0,4.0,60.0,,457.0,274.0,,0.0,2.0,1.0,4.0,16008.0,,439.0,31.0,25.0,141.0,1798.0,,200.0,58.0,22.0,1259.0,9808.0,1570.0,4738.0,32.0,83.0,1686.0,5017.0,10.0,,,5.0,,2.0,,1.0,0.0,167.0,19.0,355.0,3.0,0.0,1.0,541.0,90.0,,56.0,621.0,59600.0,53.0,1.0,1201.0,130.0,65.0,21.0,250.0,118.0,129.0,1.0,0.0,0.0,242.0,1.0,3.0,,39.0,1107.0,4793.0,0.0,,5.0,4234.0,40.0,275.0,9679.0,78463.0,805.0,19.0,0.0,,254.0,0.0,2.0,104.0,11.0,20.0
2021-05-08,189939.0,111.0,4297.0,39.0,123.0,3.0,53.0,,1.0,5568.0,224.0,3.0,72912.0,0.0,350.0,324.0,16.0,58.0,926.0,1.0,139.0,521.0,2.0,3.0,7.0,0.0,393.0,14.0,587.0,43.0,31885.0,0.0,0.0,1043.0,6.0,0.0,43.0,161.0,641.0,31.0,0.0,8.0,2.0,1359.0,0.0,6473.0,0.0,9.0,,222.0,10.0,609.0,141.0,11.0,35.0,727.0,16.0,23.0,17.0,,72.0,979.0,847.0,52.0,5.0,2.0,58.0,0.0,340.0,37490.0,25949.0,0.0,,1.0,17.0,3565.0,0.0,5.0,2.0,256.0,3204.0,6.0,0.0,1028.0,,0.0,322.0,10.0,0.0,44.0,14.0,39472.0,522.0,1.0,2084.0,0.0,50036.0,2342.0,0.0,5404.0,524.0,50.0,0.0,26.0,3673.0,47.0,919.0,513.0,385.0,280.0,,92.0,124.0,71.0,,107.0,342.0,3.0,0.0,116.0,1.0,180.0,1049.0,71494.0,11.0,,123.0,6.0,231.0,12.0,37.0,5.0,,2.0,1.0,4075.0,,234.0,1.0,73.0,73.0,0.0,76.0,14.0,4.0,59.0,,496.0,281.0,,0.0,2.0,1.0,4.0,15844.0,,429.0,31.0,22.0,141.0,1798.0,,200.0,58.0,19.0,1248.0,10355.0,1595.0,4644.0,32.0,84.0,1636.0,4989.0,10.0,,,5.0,,2.0,,1.0,0.0,172.0,18.0,323.0,3.0,0.0,1.0,532.0,83.0,,58.0,562.0,59374.0,61.0,1.0,1201.0,148.0,65.0,19.0,250.0,117.0,122.0,0.0,0.0,0.0,253.0,1.0,3.0,,46.0,1119.0,4735.0,0.0,,5.0,4211.0,41.0,271.0,9568.0,77908.0,799.0,20.0,0.0,,252.0,0.0,2.0,95.0,12.0,20.0
2021-05-09,189640.0,104.0,4263.0,34.0,121.0,3.0,54.0,,1.0,5681.0,216.0,3.0,73906.0,0.0,355.0,309.0,16.0,61.0,881.0,1.0,139.0,527.0,2.0,3.0,7.0,0.0,381.0,14.0,587.0,43.0,31473.0,0.0,0.0,1022.0,6.0,0.0,46.0,161.0,661.0,29.0,0.0,8.0,2.0,1362.0,0.0,6503.0,0.0,4.0,,222.0,9.0,615.0,141.0,10.0,36.0,705.0,16.0,22.0,13.0,,78.0,1045.0,855.0,51.0,5.0,2.0,58.0,0.0,337.0,37029.0,25583.0,0.0,,1.0,16.0,3535.0,0.0,5.0,2.0,256.0,3211.0,6.0,0.0,1022.0,,0.0,323.0,10.0,0.0,41.0,15.0,39107.0,476.0,1.0,1977.0,0.0,50993.0,2418.0,0.0,5336.0,514.0,51.0,0.0,25.0,3595.0,46.0,933.0,461.0,415.0,273.0,,73.0,129.0,73.0,,110.0,344.0,3.0,0.0,74.0,1.0,181.0,1012.0,72486.0,11.0,,123.0,6.0,247.0,13.0,33.0,4.0,,2.0,1.0,4038.0,,222.0,0.0,75.0,75.0,0.0,80.0,16.0,4.0,64.0,,556.0,274.0,,0.0,2.0,1.0,3.0,15750.0,,416.0,31.0,22.0,143.0,1806.0,,191.0,62.0,19.0,1230.0,9897.0,1689.0,4597.0,27.0,80.0,1572.0,4991.0,8.0,,,5.0,,2.0,,1.0,0.0,172.0,17.0,331.0,3.0,0.0,1.0,524.0,85.0,,49.0,587.0,58670.0,58.0,1.0,1201.0,159.0,65.0,17.0,250.0,114.0,120.0,0.0,0.0,0.0,259.0,1.0,3.0,,52.0,1125.0,4671.0,0.0,,5.0,4173.0,42.0,255.0,9522.0,77019.0,796.0,19.0,0.0,,244.0,0.0,2.0,84.0,11.0,19.0
2021-05-10,189099.0,106.0,4318.0,37.0,118.0,3.0,53.0,,0.0,5734.0,209.0,4.0,74920.0,0.0,343.0,296.0,16.0,66.0,822.0,1.0,140.0,518.0,1.0,3.0,7.0,0.0,367.0,14.0,512.0,60.0,31204.0,0.0,0.0,944.0,6.0,0.0,47.0,161.0,658.0,27.0,0.0,8.0,2.0,1343.0,0.0,6543.0,0.0,4.0,,262.0,8.0,598.0,144.0,11.0,38.0,709.0,16.0,20.0,11.0,,81.0,942.0,865.0,52.0,5.0,2.0,59.0,0.0,327.0,36258.0,25060.0,0.0,,1.0,16.0,3429.0,0.0,5.0,2.0,262.0,3205.0,6.0,0.0,1002.0,,0.0,308.0,9.0,0.0,40.0,15.0,38576.0,524.0,1.0,1892.0,0.0,52098.0,2447.0,0.0,5191.0,497.0,50.0,0.0,25.0,3492.0,48.0,969.0,465.0,415.0,264.0,,73.0,125.0,76.0,,107.0,336.0,3.0,0.0,67.0,1.0,183.0,1016.0,73479.0,13.0,,124.0,6.0,251.0,16.0,28.0,4.0,,1.0,1.0,3976.0,,213.0,0.0,71.0,71.0,0.0,78.0,16.0,3.0,63.0,,683.0,278.0,,0.0,2.0,1.0,3.0,15692.0,,395.0,31.0,19.0,155.0,1777.0,,194.0,65.0,16.0,1207.0,9476.0,1709.0,4597.0,28.0,75.0,1523.0,4957.0,8.0,,,2.0,,2.0,,0.0,0.0,172.0,16.0,319.0,1.0,0.0,1.0,520.0,85.0,,45.0,639.0,57892.0,59.0,1.0,1157.0,180.0,106.0,17.0,250.0,108.0,116.0,0.0,0.0,0.0,273.0,2.0,3.0,,56.0,1116.0,4600.0,0.0,,5.0,4096.0,42.0,242.0,9443.0,76012.0,780.0,17.0,0.0,,239.0,0.0,2.0,70.0,9.0,16.0
2021-05-11,188269.0,112.0,4266.0,37.0,118.0,3.0,52.0,,0.0,5712.0,198.0,6.0,75804.0,0.0,349.0,284.0,16.0,71.0,777.0,1.0,140.0,505.0,1.0,4.0,7.0,0.0,373.0,14.0,494.0,49.0,30368.0,0.0,0.0,922.0,8.0,0.0,49.0,161.0,649.0,25.0,0.0,6.0,2.0,1336.0,0.0,6536.0,0.0,4.0,,270.0,7.0,592.0,151.0,10.0,36.0,674.0,15.0,20.0,9.0,,88.0,897.0,865.0,53.0,5.0,2.0,58.0,0.0,306.0,35196.0,24419.0,0.0,,1.0,14.0,3333.0,0.0,5.0,1.0,276.0,3144.0,4.0,0.0,962.0,,0.0,323.0,10.0,0.0,40.0,17.0,37979.0,596.0,1.0,1808.0,0.0,53010.0,2526.0,0.0,5036.0,486.0,48.0,0.0,19.0,3370.0,47.0,1019.0,444.0,415.0,263.0,,84.0,125.0,78.0,,107.0,330.0,3.0,0.0,67.0,1.0,173.0,973.0,74150.0,15.0,,118.0,6.0,260.0,16.0,30.0,4.0,,1.0,1.0,3776.0,,208.0,0.0,68.0,67.0,0.0,78.0,12.0,3.0,62.0,,890.0,290.0,,0.0,2.0,1.0,2.0,15615.0,,393.0,31.0,28.0,156.0,1680.0,,192.0,66.0,25.0,1190.0,9895.0,1704.0,4439.0,24.0,75.0,1452.0,4896.0,9.0,,,1.0,,1.0,,0.0,0.0,176.0,14.0,308.0,1.0,0.0,1.0,505.0,81.0,,40.0,659.0,57360.0,63.0,1.0,1245.0,203.0,97.0,19.0,249.0,96.0,111.0,0.0,0.0,0.0,289.0,2.0,3.0,,63.0,1112.0,4532.0,0.0,,5.0,3781.0,39.0,238.0,9457.0,75151.0,756.0,18.0,0.0,,238.0,0.0,2.0,69.0,9.0,14.0
