date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Korea,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-03-02,136507.0,18.0,4974.0,253.0,46.0,3.0,16.0,,5.0,1760.0,50.0,5.0,12692.0,0.0,444.0,40.0,0.0,43.0,125.0,11.0,126.0,391.0,2.0,8.0,0.0,0.0,429.0,0.0,210.0,106.0,16604.0,0.0,0.0,688.0,5.0,0.0,,72.0,648.0,8.0,0.0,0.0,9.0,1040.0,0.0,2023.0,11.0,5.0,,83.0,14.0,191.0,54.0,0.0,9.0,2271.0,16.0,59.0,0.0,,143.0,458.0,677.0,111.0,5.0,0.0,97.0,18.0,163.0,45605.0,31260.0,0.0,,0.0,50.0,4408.0,4.0,12.0,12.0,155.0,4859.0,52.0,6.0,376.0,,0.0,254.0,6.0,2.0,9.0,3.0,66140.0,274.0,6.0,1351.0,0.0,1433.0,2922.0,0.0,1150.0,266.0,353.0,0.0,349.0,4117.0,54.0,869.0,265.0,143.0,66.0,,68.0,78.0,24.0,,152.0,713.0,41.0,1.0,165.0,0.0,171.0,695.0,12702.0,29.0,,5.0,85.0,170.0,4.0,13.0,22.0,,10.0,0.0,11201.0,,324.0,4.0,0.0,113.0,0.0,141.0,114.0,8.0,38.0,722.0,720.0,,0.0,2.0,3.0,146.0,40811.0,,148.0,30.0,8.0,36.0,577.0,,121.0,216.0,4.0,247.0,9709.0,845.0,2980.0,867.0,3.0,983.0,5799.0,25.0,,,14.0,,2.0,,2.0,11.0,64.0,128.0,214.0,2.0,0.0,0.0,1325.0,130.0,,86.0,1958.0,32417.0,74.0,16.0,3822.0,74.0,32.0,6.0,395.0,154.0,55.0,0.0,0.0,0.0,2.0,,4.0,,1.0,430.0,1054.0,1.0,3.0,1788.0,212.0,5103.0,27727.0,56970.0,71.0,0.0,,,61.0,0.0,,22.0,130.0,58.0
2021-03-03,136700.0,18.0,4848.0,256.0,49.0,5.0,14.0,,9.0,1837.0,47.0,6.0,12650.0,0.0,433.0,43.0,2.0,48.0,114.0,9.0,126.0,376.0,1.0,10.0,0.0,0.0,431.0,0.0,225.0,106.0,17263.0,0.0,0.0,669.0,5.0,0.0,,72.0,670.0,9.0,0.0,0.0,8.0,1045.0,0.0,1948.0,9.0,5.0,,79.0,14.0,180.0,56.0,0.0,7.0,2345.0,16.0,54.0,0.0,,140.0,527.0,672.0,111.0,6.0,0.0,105.0,15.0,154.0,45340.0,31214.0,0.0,,0.0,47.0,4420.0,4.0,13.0,13.0,151.0,4717.0,46.0,6.0,403.0,,0.0,263.0,7.0,2.0,10.0,3.0,65951.0,281.0,5.0,1393.0,0.0,1421.0,2933.0,0.0,1169.0,279.0,321.0,0.0,330.0,4095.0,54.0,853.0,290.0,143.0,65.0,,72.0,78.0,21.0,,146.0,714.0,26.0,1.0,163.0,0.0,166.0,682.0,12690.0,27.0,,5.0,80.0,154.0,5.0,15.0,23.0,,10.0,0.0,10983.0,,329.0,4.0,0.0,115.0,0.0,136.0,107.0,8.0,40.0,723.0,680.0,,0.0,2.0,2.0,152.0,40745.0,,146.0,25.0,8.0,34.0,588.0,,130.0,212.0,4.0,248.0,9663.0,812.0,3052.0,781.0,4.0,998.0,5783.0,22.0,,,15.0,,2.0,,2.0,10.0,65.0,127.0,214.0,2.0,0.0,0.0,1321.0,129.0,,88.0,1888.0,33109.0,75.0,18.0,3931.0,62.0,31.0,5.0,395.0,140.0,58.0,0.0,0.0,0.0,3.0,,4.0,,1.0,423.0,1033.0,1.0,3.0,1827.0,214.0,4851.0,27845.0,57377.0,71.0,0.0,,,61.0,0.0,,25.0,125.0,60.0
2021-03-04,135229.0,16.0,4666.0,259.0,52.0,5.0,13.0,,11.0,1787.0,52.0,5.0,12595.0,0.0,435.0,42.0,2.0,48.0,106.0,8.0,126.0,375.0,,10.0,0.0,0.0,408.0,0.0,238.0,105.0,17632.0,0.0,0.0,720.0,4.0,0.0,,28.0,653.0,10.0,0.0,0.0,8.0,1040.0,0.0,1855.0,6.0,8.0,,73.0,13.0,165.0,54.0,0.0,5.0,2389.0,16.0,55.0,0.0,,132.0,515.0,670.0,111.0,5.0,0.0,109.0,14.0,145.0,44874.0,30923.0,0.0,,0.0,46.0,4442.0,4.0,13.0,13.0,154.0,4542.0,61.0,5.0,411.0,,0.0,249.0,8.0,3.0,10.0,3.0,64665.0,266.0,4.0,1441.0,0.0,1437.0,2928.0,0.0,1167.0,287.0,314.0,0.0,313.0,4087.0,52.0,844.0,321.0,143.0,63.0,,67.0,78.0,23.0,,145.0,713.0,22.0,0.0,172.0,0.0,165.0,675.0,12568.0,28.0,,5.0,74.0,158.0,6.0,15.0,24.0,,9.0,0.0,10758.0,,332.0,4.0,0.0,113.0,0.0,145.0,103.0,9.0,42.0,720.0,641.0,,0.0,2.0,2.0,148.0,39795.0,,147.0,25.0,8.0,34.0,601.0,,135.0,201.0,4.0,248.0,9655.0,731.0,3067.0,704.0,4.0,1025.0,5781.0,23.0,,,18.0,,2.0,,3.0,10.0,64.0,117.0,216.0,1.0,0.0,0.0,1289.0,123.0,,95.0,1754.0,33291.0,77.0,17.0,3797.0,59.0,31.0,7.0,379.0,136.0,60.0,0.0,0.0,0.0,3.0,,7.0,,1.0,422.0,1018.0,1.0,3.0,1855.0,213.0,4639.0,27192.0,57321.0,73.0,0.0,,,61.0,0.0,,27.0,118.0,63.0
2021-03-05,134013.0,19.0,4507.0,261.0,53.0,5.0,13.0,,11.0,1784.0,57.0,5.0,12624.0,0.0,424.0,42.0,2.0,50.0,104.0,7.0,126.0,356.0,2.0,10.0,0.0,0.0,399.0,0.0,249.0,105.0,18015.0,0.0,0.0,750.0,4.0,0.0,,28.0,616.0,10.0,0.0,0.0,8.0,1031.0,0.0,1789.0,3.0,8.0,,70.0,14.0,163.0,54.0,0.0,4.0,2412.0,16.0,50.0,0.0,,126.0,523.0,666.0,109.0,5.0,0.0,119.0,10.0,145.0,44479.0,30769.0,0.0,,0.0,46.0,4310.0,3.0,13.0,9.0,157.0,4298.0,61.0,5.0,415.0,,0.0,235.0,7.0,3.0,11.0,3.0,63297.0,256.0,4.0,1474.0,0.0,1444.0,2874.0,0.0,1171.0,305.0,296.0,0.0,308.0,4036.0,52.0,833.0,334.0,143.0,60.0,,69.0,79.0,18.0,,147.0,714.0,22.0,0.0,148.0,1.0,161.0,655.0,12600.0,30.0,,5.0,61.0,125.0,6.0,14.0,27.0,,9.0,0.0,10613.0,,332.0,4.0,0.0,116.0,0.0,133.0,97.0,6.0,38.0,949.0,624.0,,0.0,2.0,2.0,141.0,38775.0,,139.0,25.0,9.0,34.0,603.0,,149.0,196.0,6.0,252.0,9671.0,594.0,3089.0,665.0,5.0,1047.0,5773.0,22.0,,,18.0,,2.0,,3.0,11.0,65.0,116.0,219.0,1.0,0.0,0.0,1315.0,120.0,,95.0,1707.0,33619.0,79.0,17.0,4037.0,60.0,31.0,7.0,354.0,134.0,60.0,0.0,0.0,0.0,2.0,,7.0,,1.0,411.0,998.0,1.0,3.0,1907.0,203.0,4342.0,26394.0,57461.0,74.0,0.0,,,63.0,0.0,,30.0,111.0,54.0
2021-03-06,133171.0,19.0,4482.0,265.0,52.0,5.0,14.0,,10.0,1748.0,60.0,5.0,12408.0,0.0,418.0,43.0,2.0,49.0,109.0,6.0,126.0,353.0,2.0,10.0,0.0,0.0,390.0,0.0,249.0,105.0,18474.0,0.0,0.0,754.0,4.0,0.0,,28.0,583.0,9.0,0.0,0.0,7.0,1034.0,0.0,1727.0,3.0,8.0,,70.0,15.0,165.0,53.0,0.0,3.0,2461.0,12.0,44.0,0.0,,134.0,507.0,656.0,102.0,7.0,0.0,116.0,13.0,149.0,44145.0,30658.0,0.0,,0.0,46.0,4323.0,3.0,15.0,8.0,142.0,4108.0,68.0,5.0,433.0,,0.0,218.0,7.0,3.0,11.0,4.0,62436.0,255.0,5.0,1513.0,0.0,1454.0,2838.0,0.0,1185.0,303.0,284.0,0.0,330.0,4092.0,55.0,795.0,357.0,143.0,57.0,,82.0,81.0,19.0,,149.0,716.0,22.0,0.0,148.0,1.0,156.0,664.0,12433.0,30.0,,8.0,63.0,123.0,4.0,11.0,26.0,,8.0,0.0,10560.0,,331.0,4.0,0.0,120.0,0.0,128.0,99.0,4.0,35.0,949.0,603.0,,0.0,2.0,2.0,133.0,38252.0,,138.0,25.0,9.0,34.0,604.0,,156.0,183.0,6.0,249.0,9586.0,397.0,3082.0,615.0,6.0,1059.0,5736.0,20.0,,,15.0,,2.0,,4.0,10.0,67.0,112.0,221.0,3.0,0.0,0.0,1315.0,119.0,,100.0,1707.0,33875.0,77.0,17.0,4037.0,58.0,31.0,7.0,354.0,132.0,62.0,1.0,0.0,0.0,2.0,,9.0,,0.0,412.0,982.0,1.0,1.0,1988.0,202.0,4055.0,25990.0,57638.0,76.0,0.0,,,66.0,0.0,,32.0,100.0,53.0
2021-03-07,132540.0,17.0,4376.0,273.0,52.0,5.0,15.0,,8.0,1682.0,57.0,6.0,12314.0,0.0,425.0,43.0,2.0,49.0,113.0,6.0,126.0,358.0,2.0,5.0,0.0,0.0,382.0,0.0,249.0,105.0,18966.0,0.0,0.0,760.0,4.0,0.0,,28.0,565.0,10.0,0.0,0.0,6.0,1035.0,0.0,1669.0,3.0,4.0,,70.0,16.0,161.0,52.0,0.0,3.0,2503.0,12.0,41.0,0.0,,134.0,503.0,642.0,108.0,7.0,0.0,118.0,13.0,150.0,44049.0,30716.0,0.0,,0.0,45.0,4294.0,3.0,15.0,8.0,141.0,4059.0,70.0,3.0,461.0,,0.0,191.0,9.0,2.0,12.0,4.0,61792.0,264.0,5.0,1574.0,0.0,1468.0,2777.0,0.0,1204.0,300.0,286.0,0.0,314.0,4067.0,57.0,769.0,381.0,78.0,53.0,,68.0,83.0,13.0,,153.0,706.0,22.0,0.0,159.0,1.0,150.0,657.0,12470.0,30.0,,3.0,56.0,120.0,4.0,10.0,30.0,,8.0,0.0,10497.0,,331.0,4.0,1.0,117.0,0.0,128.0,98.0,4.0,36.0,949.0,616.0,,0.0,2.0,7.0,130.0,37644.0,,132.0,25.0,9.0,39.0,610.0,,164.0,181.0,6.0,253.0,9494.0,428.0,3114.0,578.0,6.0,1053.0,5688.0,19.0,,,12.0,,2.0,,4.0,11.0,67.0,111.0,225.0,4.0,0.0,0.0,1331.0,115.0,,100.0,1625.0,34148.0,80.0,16.0,4037.0,57.0,31.0,7.0,354.0,128.0,65.0,1.0,0.0,0.0,2.0,,11.0,,0.0,408.0,970.0,1.0,1.0,2032.0,197.0,3922.0,25480.0,57621.0,77.0,0.0,,,68.0,0.0,,32.0,104.0,49.0
2021-03-08,132548.0,18.0,4420.0,275.0,54.0,3.0,16.0,,7.0,1762.0,58.0,6.0,12511.0,0.0,425.0,45.0,2.0,44.0,120.0,6.0,126.0,369.0,2.0,11.0,0.0,0.0,375.0,0.0,281.0,113.0,19377.0,0.0,0.0,831.0,4.0,0.0,,43.0,553.0,10.0,0.0,0.0,11.0,1037.0,0.0,1624.0,2.0,4.0,,51.0,16.0,160.0,50.0,0.0,4.0,2552.0,12.0,38.0,0.0,,131.0,496.0,634.0,108.0,7.0,0.0,127.0,13.0,149.0,44116.0,30747.0,0.0,,0.0,46.0,4320.0,3.0,15.0,9.0,144.0,4031.0,65.0,2.0,476.0,,0.0,173.0,11.0,2.0,14.0,4.0,61095.0,259.0,5.0,1641.0,0.0,1467.0,2856.0,0.0,1214.0,301.0,285.0,0.0,321.0,4111.0,55.0,758.0,417.0,145.0,52.0,,83.0,84.0,15.0,,153.0,702.0,20.0,0.0,172.0,1.0,151.0,669.0,12618.0,35.0,,3.0,49.0,121.0,4.0,10.0,29.0,,7.0,0.0,10387.0,,330.0,4.0,1.0,128.0,0.0,124.0,99.0,3.0,33.0,950.0,612.0,,0.0,2.0,5.0,120.0,36979.0,,130.0,24.0,9.0,39.0,623.0,,171.0,178.0,6.0,263.0,9413.0,427.0,3129.0,542.0,6.0,1069.0,5730.0,16.0,,,14.0,,2.0,,4.0,10.0,68.0,111.0,228.0,4.0,0.0,0.0,1344.0,113.0,,99.0,1653.0,34513.0,72.0,15.0,3800.0,57.0,44.0,6.0,354.0,125.0,67.0,1.0,0.0,0.0,2.0,,11.0,,1.0,414.0,956.0,1.0,1.0,2085.0,195.0,3810.0,24987.0,58166.0,75.0,0.0,,,71.0,0.0,,34.0,101.0,46.0
2021-03-09,131431.0,16.0,4238.0,273.0,55.0,2.0,16.0,,8.0,1742.0,61.0,6.0,12407.0,0.0,416.0,46.0,6.0,41.0,115.0,6.0,125.0,371.0,3.0,11.0,0.0,0.0,350.0,0.0,311.0,113.0,19969.0,0.0,0.0,924.0,2.0,0.0,,43.0,542.0,10.0,0.0,0.0,12.0,1031.0,0.0,1558.0,2.0,4.0,,63.0,18.0,159.0,48.0,0.0,3.0,2610.0,12.0,38.0,0.0,,134.0,502.0,639.0,108.0,5.0,0.0,116.0,11.0,146.0,43435.0,30509.0,0.0,,0.0,50.0,4257.0,3.0,15.0,7.0,144.0,3871.0,74.0,2.0,500.0,,0.0,178.0,10.0,2.0,14.0,4.0,59941.0,257.0,5.0,1696.0,0.0,1496.0,2743.0,0.0,1204.0,307.0,271.0,0.0,299.0,4131.0,55.0,762.0,457.0,145.0,49.0,,80.0,84.0,16.0,,135.0,688.0,18.0,0.0,172.0,1.0,149.0,667.0,12391.0,39.0,,3.0,50.0,110.0,4.0,10.0,29.0,,5.0,0.0,9980.0,,327.0,3.0,1.0,123.0,0.0,121.0,94.0,3.0,33.0,947.0,574.0,,0.0,2.0,5.0,114.0,36070.0,,143.0,24.0,9.0,40.0,616.0,,176.0,172.0,6.0,259.0,9690.0,421.0,3163.0,509.0,7.0,1043.0,5649.0,17.0,,,14.0,,2.0,,5.0,6.0,69.0,98.0,233.0,3.0,0.0,0.0,1366.0,112.0,,111.0,1493.0,35272.0,72.0,15.0,3648.0,58.0,39.0,5.0,329.0,124.0,70.0,1.0,0.0,0.0,2.0,,11.0,,1.0,425.0,947.0,1.0,1.0,2008.0,200.0,3493.0,24480.0,58432.0,78.0,0.0,,,74.0,0.0,,34.0,97.0,41.0
2021-03-10,129091.0,15.0,4213.0,271.0,56.0,2.0,15.0,,9.0,1709.0,62.0,6.0,11702.0,0.0,404.0,51.0,6.0,39.0,117.0,5.0,124.0,359.0,2.0,11.0,0.0,0.0,337.0,0.0,331.0,113.0,20904.0,0.0,0.0,973.0,1.0,0.0,,43.0,528.0,10.0,0.0,0.0,13.0,1033.0,0.0,1513.0,2.0,3.0,,55.0,18.0,148.0,49.0,0.0,3.0,2703.0,12.0,37.0,0.0,,132.0,471.0,633.0,106.0,5.0,0.0,120.0,9.0,150.0,43309.0,30450.0,0.0,,0.0,45.0,4311.0,2.0,13.0,6.0,150.0,3749.0,72.0,2.0,515.0,,0.0,195.0,13.0,3.0,13.0,4.0,57819.0,225.0,5.0,1773.0,0.0,1484.0,2678.0,0.0,1192.0,321.0,262.0,0.0,290.0,4145.0,57.0,747.0,495.0,145.0,59.0,,92.0,82.0,16.0,,139.0,672.0,18.0,0.0,179.0,1.0,147.0,678.0,11666.0,41.0,,3.0,48.0,103.0,4.0,10.0,29.0,,3.0,0.0,9676.0,,337.0,3.0,2.0,124.0,0.0,113.0,99.0,3.0,35.0,328.0,542.0,,0.0,2.0,7.0,108.0,34040.0,,146.0,12.0,7.0,42.0,605.0,,194.0,168.0,5.0,268.0,9412.0,416.0,3189.0,481.0,7.0,1070.0,5729.0,17.0,,,13.0,,2.0,,4.0,5.0,70.0,95.0,237.0,3.0,0.0,0.0,1371.0,106.0,,109.0,1492.0,35820.0,71.0,15.0,3493.0,54.0,39.0,5.0,295.0,125.0,71.0,1.0,0.0,0.0,2.0,,10.0,,1.0,423.0,942.0,1.0,0.0,2078.0,189.0,3241.0,22798.0,58928.0,87.0,0.0,,,68.0,0.0,,37.0,89.0,33.0
2021-03-11,128447.0,13.0,4179.0,266.0,55.0,2.0,15.0,,9.0,1698.0,60.0,6.0,11567.0,0.0,400.0,53.0,6.0,39.0,118.0,5.0,122.0,364.0,2.0,11.0,0.0,0.0,326.0,0.0,348.0,114.0,21524.0,0.0,0.0,1015.0,1.0,0.0,,50.0,506.0,10.0,0.0,0.0,14.0,1052.0,0.0,1462.0,2.0,3.0,,52.0,21.0,146.0,49.0,0.0,4.0,2789.0,12.0,33.0,0.0,,129.0,459.0,628.0,103.0,7.0,0.0,119.0,9.0,162.0,43429.0,30536.0,0.0,,0.0,47.0,4315.0,2.0,13.0,6.0,147.0,3685.0,68.0,1.0,527.0,,0.0,197.0,13.0,3.0,11.0,4.0,56803.0,212.0,5.0,1825.0,0.0,1481.0,2531.0,0.0,1186.0,320.0,238.0,0.0,280.0,4210.0,65.0,718.0,542.0,145.0,52.0,,87.0,81.0,17.0,,144.0,670.0,17.0,0.0,184.0,1.0,151.0,720.0,11612.0,41.0,,3.0,45.0,99.0,4.0,10.0,30.0,,3.0,0.0,9460.0,,349.0,3.0,2.0,126.0,0.0,114.0,98.0,3.0,34.0,327.0,560.0,,0.0,2.0,8.0,110.0,32922.0,,154.0,19.0,11.0,38.0,626.0,,203.0,162.0,9.0,276.0,9356.0,407.0,3279.0,450.0,7.0,1085.0,5743.0,15.0,,,13.0,,2.0,,4.0,5.0,71.0,89.0,246.0,3.0,0.0,0.0,1385.0,109.0,,115.0,1443.0,36339.0,77.0,16.0,3272.0,61.0,62.0,6.0,313.0,119.0,71.0,1.0,0.0,0.0,2.0,,11.0,,1.0,402.0,932.0,1.0,0.0,2204.0,187.0,3099.0,21936.0,59312.0,88.0,0.0,,,81.0,0.0,,42.0,89.0,34.0
2021-03-12,127736.0,12.0,4090.0,262.0,54.0,2.0,15.0,,11.0,1691.0,60.0,6.0,11480.0,0.0,394.0,55.0,6.0,38.0,120.0,4.0,121.0,363.0,2.0,11.0,0.0,0.0,321.0,0.0,375.0,114.0,22303.0,0.0,0.0,1068.0,2.0,0.0,,50.0,489.0,9.0,0.0,0.0,14.0,1051.0,0.0,1432.0,2.0,3.0,,62.0,21.0,144.0,51.0,0.0,5.0,2866.0,5.0,34.0,0.0,,131.0,480.0,624.0,99.0,7.0,0.0,120.0,9.0,170.0,43143.0,30225.0,0.0,,0.0,44.0,3999.0,2.0,13.0,5.0,149.0,3543.0,62.0,1.0,547.0,,0.0,198.0,13.0,4.0,11.0,4.0,55462.0,208.0,5.0,1832.0,0.0,1508.0,2443.0,0.0,1170.0,331.0,218.0,1.0,283.0,4337.0,67.0,696.0,574.0,145.0,48.0,,96.0,84.0,17.0,,145.0,668.0,17.0,0.0,174.0,1.0,144.0,737.0,11538.0,44.0,,3.0,42.0,92.0,4.0,10.0,33.0,,3.0,0.0,9377.0,,359.0,4.0,2.0,123.0,0.0,108.0,106.0,3.0,38.0,241.0,521.0,,0.0,2.0,8.0,107.0,32110.0,,161.0,17.0,11.0,38.0,639.0,,209.0,161.0,9.0,284.0,9151.0,447.0,3371.0,407.0,8.0,1127.0,5801.0,17.0,,,13.0,,2.0,,4.0,4.0,73.0,94.0,256.0,4.0,0.0,0.0,1380.0,103.0,,115.0,1395.0,36902.0,72.0,14.0,3116.0,61.0,62.0,6.0,320.0,118.0,72.0,1.0,0.0,0.0,3.0,,11.0,,1.0,387.0,924.0,1.0,0.0,2288.0,180.0,2928.0,21215.0,59999.0,88.0,0.0,,,84.0,0.0,,52.0,83.0,33.0
2021-03-13,127622.0,11.0,4045.0,255.0,55.0,2.0,14.0,,13.0,1700.0,63.0,5.0,11510.0,0.0,401.0,58.0,6.0,37.0,127.0,4.0,121.0,369.0,2.0,11.0,0.0,0.0,316.0,0.0,375.0,114.0,23007.0,0.0,0.0,1067.0,2.0,0.0,,50.0,474.0,9.0,0.0,0.0,13.0,1098.0,0.0,1386.0,2.0,3.0,,62.0,19.0,159.0,48.0,0.0,7.0,2889.0,10.0,32.0,0.0,,120.0,436.0,617.0,98.0,7.0,0.0,126.0,11.0,186.0,43177.0,30270.0,0.0,,0.0,45.0,3983.0,2.0,13.0,5.0,144.0,3413.0,85.0,1.0,570.0,,0.0,197.0,13.0,4.0,11.0,,54796.0,190.0,5.0,1888.0,0.0,1556.0,2348.0,0.0,1162.0,336.0,221.0,1.0,256.0,4374.0,67.0,706.0,610.0,145.0,54.0,,96.0,87.0,17.0,,143.0,682.0,17.0,0.0,174.0,1.0,148.0,760.0,11618.0,44.0,,29.0,41.0,85.0,3.0,8.0,37.0,,3.0,0.0,9233.0,,370.0,3.0,2.0,123.0,0.0,103.0,92.0,2.0,38.0,241.0,503.0,,0.0,2.0,9.0,108.0,31369.0,,174.0,17.0,11.0,38.0,648.0,,230.0,156.0,9.0,289.0,9077.0,477.0,3412.0,393.0,8.0,1152.0,5839.0,15.0,,,13.0,,0.0,,4.0,4.0,75.0,89.0,265.0,4.0,0.0,1.0,1365.0,93.0,,118.0,1320.0,37510.0,66.0,11.0,3116.0,62.0,60.0,6.0,320.0,123.0,71.0,1.0,0.0,0.0,4.0,,10.0,,1.0,385.0,918.0,1.0,0.0,2378.0,175.0,2759.0,20676.0,60448.0,95.0,0.0,,,89.0,0.0,,52.0,72.0,38.0
2021-03-14,127093.0,14.0,4071.0,249.0,53.0,3.0,13.0,,13.0,1705.0,63.0,6.0,11486.0,0.0,408.0,62.0,6.0,35.0,137.0,4.0,119.0,364.0,2.0,11.0,0.0,0.0,309.0,0.0,375.0,114.0,23304.0,0.0,0.0,1094.0,2.0,0.0,,50.0,469.0,9.0,0.0,0.0,14.0,1102.0,0.0,1377.0,2.0,3.0,,62.0,19.0,151.0,48.0,0.0,7.0,2887.0,10.0,30.0,0.0,,122.0,425.0,612.0,96.0,7.0,0.0,130.0,9.0,185.0,43250.0,30334.0,0.0,,0.0,48.0,4002.0,2.0,13.0,3.0,138.0,3326.0,78.0,1.0,587.0,,0.0,,13.0,4.0,12.0,1.0,54193.0,183.0,4.0,1978.0,0.0,1568.0,2260.0,0.0,1157.0,345.0,215.0,1.0,259.0,4446.0,63.0,698.0,645.0,122.0,57.0,,96.0,89.0,17.0,,149.0,688.0,17.0,0.0,207.0,1.0,144.0,769.0,11590.0,44.0,,29.0,38.0,80.0,2.0,7.0,36.0,,3.0,0.0,8995.0,,381.0,3.0,2.0,126.0,0.0,100.0,84.0,3.0,34.0,240.0,506.0,,0.0,2.0,10.0,106.0,30519.0,,182.0,17.0,11.0,38.0,641.0,,226.0,149.0,9.0,295.0,9033.0,511.0,3409.0,367.0,8.0,1133.0,5858.0,19.0,,,16.0,,1.0,,3.0,3.0,73.0,91.0,276.0,4.0,0.0,1.0,1339.0,98.0,,128.0,1333.0,37756.0,70.0,11.0,3116.0,63.0,60.0,4.0,320.0,127.0,72.0,1.0,0.0,0.0,4.0,,11.0,,1.0,388.0,920.0,1.0,0.0,2431.0,174.0,2667.0,20101.0,60541.0,104.0,0.0,,,86.0,0.0,,55.0,67.0,40.0
2021-03-15,127169.0,15.0,4065.0,244.0,53.0,3.0,13.0,,13.0,1759.0,70.0,5.0,11591.0,0.0,409.0,63.0,7.0,33.0,155.0,2.0,118.0,439.0,2.0,11.0,0.0,0.0,308.0,0.0,513.0,115.0,23810.0,0.0,0.0,1164.0,1.0,0.0,,50.0,478.0,9.0,0.0,0.0,15.0,1112.0,0.0,1377.0,2.0,3.0,,50.0,20.0,148.0,49.0,0.0,9.0,2910.0,10.0,28.0,0.0,,120.0,408.0,604.0,93.0,6.0,0.0,130.0,11.0,182.0,43518.0,30318.0,0.0,,0.0,47.0,3960.0,2.0,14.0,3.0,130.0,3313.0,84.0,1.0,603.0,,0.0,179.0,14.0,4.0,10.0,1.0,53430.0,186.0,3.0,2025.0,0.0,1608.0,2248.0,0.0,1149.0,360.0,215.0,1.0,270.0,4554.0,67.0,685.0,701.0,122.0,59.0,,123.0,94.0,16.0,,148.0,679.0,14.0,0.0,192.0,1.0,149.0,787.0,11692.0,54.0,,37.0,36.0,78.0,2.0,8.0,38.0,,3.0,0.0,8792.0,,394.0,3.0,2.0,121.0,0.0,96.0,72.0,3.0,37.0,237.0,503.0,,0.0,2.0,10.0,101.0,29705.0,,196.0,17.0,14.0,32.0,657.0,,235.0,147.0,12.0,319.0,8968.0,515.0,3413.0,343.0,8.0,1162.0,5933.0,18.0,,,19.0,,1.0,,3.0,2.0,73.0,98.0,288.0,4.0,0.0,1.0,1335.0,84.0,,136.0,1344.0,38276.0,72.0,10.0,2815.0,56.0,69.0,3.0,320.0,125.0,72.0,1.0,0.0,0.0,3.0,,11.0,,1.0,382.0,914.0,1.0,0.0,2489.0,164.0,2627.0,19490.0,61260.0,106.0,0.0,,,96.0,0.0,,64.0,66.0,36.0
