date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Korea,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-08-04,126670.0,543.0,13410.0,1.0,410.0,1.0,53.0,,1.0,3929.0,52.0,2.0,57490.0,18.0,29.0,41.0,18.0,3.0,3140.0,0.0,139.0,45.0,6.0,3.0,0.0,0.0,364.0,0.0,18.0,325.0,14012.0,8.0,0.0,42.0,0.0,30.0,320.0,4.0,106.0,1.0,0.0,0.0,0.0,1060.0,3.0,4213.0,0.0,2.0,,162.0,12.0,23.0,1019.0,4.0,39.0,,25.0,8.0,1.0,,42.0,969.0,85.0,153.0,0.0,3.0,2.0,88.0,43.0,15217.0,2485.0,1.0,,126.0,21.0,506.0,10.0,2.0,43.0,330.0,288.0,32.0,1.0,143.0,,0.0,597.0,43.0,5.0,34.0,37.0,11398.0,479.0,0.0,13.0,0.0,7303.0,23053.0,0.0,4357.0,918.0,18.0,1.0,49.0,231.0,44.0,131.0,160.0,539.0,214.0,,0.0,96.0,158.0,2.0,8.0,33.0,28.0,72.0,326.0,0.0,13.0,2325.0,55353.0,3.0,,6.0,340.0,2415.0,4.0,4.0,3.0,,65.0,1.0,5340.0,,34.0,0.0,72.0,9.0,0.0,517.0,336.0,4881.0,492.0,,320.0,53.0,,0.0,2.0,2.0,39.0,13519.0,,9.0,5.0,154.0,391.0,707.0,,18.0,137.0,0.0,726.0,1244.0,1357.0,47.0,180.0,1.0,38.0,10803.0,157.0,,0.0,2.0,,0.0,,0.0,0.0,134.0,177.0,37.0,12.0,4.0,3.0,7.0,4.0,,51.0,5223.0,26880.0,46.0,3.0,678.0,810.0,0.0,32.0,7.0,16.0,14.0,13.0,6.0,0.0,1893.0,0.0,15.0,,107.0,2637.0,1058.0,0.0,,309.0,462.0,58.0,1195.0,5253.0,57594.0,74.0,92.0,0.0,,223.0,1957.0,0.0,9.0,268.0,902.0
2021-08-05,128880.0,539.0,13321.0,1.0,433.0,1.0,55.0,,1.0,3949.0,57.0,2.0,59730.0,18.0,31.0,44.0,21.0,3.0,3217.0,0.0,138.0,47.0,6.0,3.0,0.0,0.0,359.0,0.0,16.0,329.0,13707.0,8.0,0.0,54.0,0.0,30.0,319.0,2.0,111.0,1.0,0.0,0.0,0.0,1014.0,3.0,4063.0,0.0,2.0,,175.0,14.0,25.0,1047.0,4.0,37.0,,24.0,10.0,1.0,,40.0,977.0,87.0,152.0,0.0,3.0,5.0,92.0,43.0,15359.0,2603.0,1.0,,122.0,23.0,547.0,10.0,2.0,41.0,350.0,272.0,39.0,1.0,151.0,,0.0,549.0,43.0,5.0,38.0,38.0,11717.0,494.0,0.0,12.0,0.0,7284.0,23343.0,0.0,4565.0,899.0,18.0,4.0,52.0,243.0,44.0,133.0,171.0,1371.0,231.0,,1.0,92.0,155.0,2.0,8.0,37.0,20.0,72.0,341.0,0.0,13.0,2244.0,56569.0,3.0,,6.0,338.0,2445.0,4.0,4.0,4.0,,66.0,1.0,5539.0,,34.0,0.0,76.0,11.0,0.0,570.0,317.0,4855.0,477.0,,333.0,61.0,,0.0,2.0,1.0,48.0,13970.0,,12.0,5.0,150.0,408.0,763.0,,18.0,145.0,0.0,706.0,1213.0,1536.0,44.0,174.0,1.0,36.0,10791.0,156.0,,0.0,3.0,,0.0,,0.0,0.0,119.0,185.0,37.0,12.0,3.0,4.0,7.0,3.0,,56.0,5248.0,26350.0,47.0,3.0,737.0,862.0,0.0,32.0,7.0,16.0,14.0,9.0,6.0,0.0,1966.0,0.0,15.0,,99.0,2498.0,1114.0,0.0,,269.0,476.0,57.0,1211.0,5490.0,58350.0,69.0,96.0,0.0,,223.0,2350.0,0.0,11.0,251.0,884.0
2021-08-06,131022.0,522.0,13543.0,2.0,461.0,1.0,61.0,,1.0,3854.0,57.0,2.0,61045.0,24.0,33.0,49.0,21.0,3.0,3299.0,0.0,137.0,51.0,7.0,3.0,0.0,0.0,322.0,0.0,16.0,329.0,13375.0,8.0,0.0,58.0,0.0,30.0,304.0,0.0,115.0,1.0,0.0,0.0,0.0,1005.0,0.0,3899.0,0.0,2.0,,183.0,14.0,25.0,1056.0,5.0,36.0,,24.0,10.0,1.0,,42.0,977.0,85.0,153.0,0.0,2.0,6.0,93.0,50.0,15480.0,2716.0,1.0,,118.0,24.0,574.0,12.0,2.0,41.0,360.0,262.0,35.0,1.0,166.0,,0.0,581.0,46.0,5.0,36.0,33.0,12472.0,526.0,0.0,13.0,0.0,7355.0,23412.0,0.0,4813.0,920.0,18.0,4.0,59.0,250.0,46.0,145.0,172.0,1371.0,250.0,,1.0,88.0,153.0,2.0,9.0,42.0,20.0,72.0,345.0,0.0,13.0,2241.0,57869.0,3.0,,4.0,337.0,2461.0,4.0,4.0,4.0,,72.0,1.0,6107.0,,35.0,0.0,68.0,11.0,0.0,627.0,334.0,4803.0,444.0,,340.0,66.0,,0.0,2.0,1.0,51.0,15184.0,,13.0,5.0,154.0,408.0,858.0,,15.0,132.0,0.0,688.0,1122.0,1782.0,46.0,176.0,1.0,39.0,10778.0,156.0,,0.0,2.0,,0.0,,0.0,0.0,170.0,193.0,35.0,12.0,2.0,5.0,7.0,4.0,,56.0,5277.0,25616.0,48.0,3.0,785.0,917.0,0.0,32.0,7.0,17.0,14.0,10.0,6.0,0.0,2043.0,0.0,13.0,,91.0,2627.0,1155.0,0.0,,275.0,481.0,56.0,1226.0,6071.0,58440.0,67.0,97.0,0.0,,239.0,2646.0,0.0,12.0,238.0,844.0
2021-08-07,131031.0,504.0,13250.0,3.0,478.0,1.0,62.0,,0.0,3718.0,57.0,2.0,61710.0,,37.0,54.0,21.0,2.0,3365.0,0.0,138.0,48.0,7.0,3.0,0.0,0.0,322.0,0.0,16.0,329.0,13293.0,6.0,0.0,59.0,0.0,30.0,283.0,0.0,119.0,1.0,0.0,0.0,0.0,993.0,0.0,3739.0,0.0,2.0,,183.0,17.0,26.0,1084.0,5.0,40.0,,27.0,10.0,1.0,,37.0,991.0,85.0,156.0,0.0,2.0,6.0,97.0,54.0,15538.0,2745.0,1.0,,119.0,24.0,584.0,12.0,2.0,34.0,389.0,258.0,40.0,1.0,168.0,,0.0,621.0,59.0,5.0,33.0,31.0,12680.0,526.0,0.0,13.0,0.0,7311.0,23585.0,0.0,4941.0,914.0,18.0,4.0,77.0,267.0,50.0,151.0,168.0,1371.0,268.0,,2.0,87.0,151.0,2.0,9.0,47.0,20.0,72.0,345.0,0.0,14.0,2225.0,58217.0,3.0,,4.0,347.0,2487.0,3.0,4.0,3.0,,71.0,1.0,5932.0,,37.0,0.0,71.0,11.0,0.0,696.0,343.0,4770.0,422.0,,343.0,71.0,,0.0,2.0,1.0,53.0,15226.0,,14.0,5.0,153.0,408.0,849.0,,15.0,144.0,0.0,675.0,1078.0,1704.0,44.0,173.0,1.0,46.0,10760.0,154.0,,0.0,2.0,,0.0,,0.0,0.0,156.0,198.0,32.0,12.0,2.0,5.0,7.0,4.0,,58.0,5135.0,25154.0,48.0,3.0,785.0,963.0,0.0,34.0,7.0,16.0,14.0,20.0,6.0,0.0,2136.0,0.0,14.0,,97.0,2440.0,1209.0,0.0,,259.0,489.0,55.0,1263.0,6201.0,57909.0,59.0,97.0,0.0,,219.0,2880.0,0.0,11.0,224.0,776.0
2021-08-08,131142.0,483.0,13080.0,3.0,487.0,1.0,65.0,,0.0,3738.0,63.0,2.0,62050.0,,35.0,57.0,30.0,1.0,3378.0,0.0,138.0,48.0,7.0,3.0,0.0,0.0,320.0,0.0,16.0,329.0,13203.0,12.0,0.0,61.0,0.0,30.0,279.0,0.0,121.0,0.0,0.0,0.0,0.0,990.0,0.0,3590.0,0.0,2.0,,183.0,17.0,27.0,1087.0,6.0,40.0,,25.0,10.0,1.0,,37.0,998.0,88.0,159.0,0.0,2.0,6.0,109.0,57.0,15612.0,2793.0,1.0,,113.0,27.0,609.0,12.0,2.0,34.0,396.0,258.0,53.0,1.0,177.0,,0.0,671.0,55.0,5.0,32.0,24.0,12559.0,526.0,0.0,13.0,0.0,7342.0,23817.0,0.0,5215.0,916.0,18.0,4.0,82.0,271.0,46.0,156.0,164.0,832.0,284.0,,2.0,85.0,150.0,3.0,9.0,51.0,14.0,72.0,344.0,0.0,16.0,2152.0,59133.0,3.0,,9.0,348.0,2755.0,3.0,4.0,5.0,,70.0,1.0,5996.0,,39.0,0.0,69.0,11.0,0.0,746.0,331.0,4665.0,380.0,,380.0,69.0,,0.0,2.0,1.0,55.0,15390.0,,18.0,5.0,148.0,183.0,870.0,,14.0,147.0,0.0,640.0,1060.0,1898.0,43.0,175.0,1.0,48.0,10757.0,148.0,,0.0,2.0,,0.0,,0.0,0.0,144.0,201.0,35.0,12.0,3.0,5.0,7.0,5.0,,54.0,5038.0,24862.0,48.0,3.0,785.0,1012.0,0.0,34.0,7.0,16.0,14.0,23.0,5.0,0.0,2145.0,1.0,13.0,,98.0,2331.0,1154.0,0.0,,236.0,498.0,55.0,1274.0,6234.0,57298.0,55.0,96.0,0.0,,202.0,3027.0,0.0,13.0,212.0,806.0
2021-08-09,131464.0,459.0,12994.0,4.0,491.0,1.0,62.0,,0.0,3856.0,63.0,2.0,62631.0,,35.0,63.0,23.0,1.0,3376.0,0.0,138.0,46.0,7.0,3.0,0.0,0.0,353.0,0.0,17.0,347.0,13086.0,12.0,0.0,79.0,0.0,30.0,280.0,0.0,126.0,0.0,0.0,0.0,0.0,988.0,0.0,3419.0,0.0,2.0,,221.0,17.0,26.0,1098.0,6.0,42.0,,25.0,9.0,1.0,,37.0,390.0,88.0,163.0,0.0,2.0,6.0,115.0,59.0,15821.0,2947.0,1.0,,122.0,26.0,639.0,20.0,2.0,34.0,414.0,257.0,51.0,1.0,194.0,,0.0,696.0,55.0,5.0,31.0,24.0,12961.0,470.0,0.0,17.0,0.0,7300.0,23805.0,0.0,5481.0,923.0,18.0,4.0,98.0,271.0,53.0,156.0,164.0,832.0,307.0,,2.0,79.0,146.0,3.0,9.0,54.0,27.0,72.0,352.0,0.0,20.0,2086.0,59462.0,3.0,,8.0,337.0,2760.0,3.0,3.0,7.0,,71.0,2.0,6095.0,,41.0,0.0,65.0,9.0,0.0,793.0,321.0,4507.0,362.0,,377.0,70.0,,0.0,2.0,1.0,58.0,15778.0,,18.0,5.0,165.0,177.0,917.0,,14.0,144.0,0.0,614.0,1056.0,1881.0,43.0,184.0,1.0,49.0,10791.0,141.0,,0.0,4.0,,0.0,,0.0,0.0,132.0,209.0,38.0,12.0,3.0,5.0,7.0,5.0,,61.0,4994.0,24075.0,55.0,2.0,857.0,1075.0,0.0,33.0,7.0,16.0,14.0,27.0,4.0,0.0,2207.0,2.0,13.0,,96.0,2285.0,1316.0,0.0,,229.0,509.0,51.0,1279.0,6499.0,56955.0,53.0,95.0,0.0,,196.0,3233.0,0.0,16.0,196.0,746.0
2021-08-10,133204.0,446.0,12761.0,4.0,506.0,2.0,63.0,,0.0,3813.0,61.0,2.0,64116.0,25.0,34.0,73.0,24.0,1.0,3382.0,0.0,138.0,49.0,8.0,6.0,0.0,0.0,288.0,0.0,8.0,347.0,13065.0,12.0,0.0,85.0,0.0,30.0,278.0,0.0,123.0,0.0,0.0,0.0,0.0,987.0,0.0,3286.0,0.0,2.0,,182.0,21.0,28.0,1116.0,6.0,42.0,,25.0,8.0,1.0,,30.0,393.0,90.0,165.0,0.0,3.0,6.0,124.0,66.0,15951.0,3057.0,1.0,,121.0,25.0,681.0,29.0,2.0,34.0,451.0,238.0,57.0,1.0,207.0,,0.0,669.0,57.0,6.0,31.0,24.0,13436.0,489.0,0.0,16.0,0.0,7157.0,23784.0,0.0,5632.0,918.0,18.0,4.0,110.0,278.0,62.0,163.0,169.0,1714.0,329.0,,4.0,77.0,138.0,3.0,9.0,57.0,28.0,72.0,359.0,0.0,21.0,2043.0,59775.0,3.0,,7.0,334.0,2754.0,2.0,3.0,7.0,,74.0,2.0,6397.0,,44.0,0.0,62.0,10.0,0.0,871.0,300.0,4389.0,333.0,,392.0,77.0,,0.0,2.0,1.0,60.0,16423.0,,22.0,6.0,175.0,160.0,952.0,,15.0,137.0,0.0,582.0,1044.0,1902.0,36.0,195.0,1.0,50.0,10793.0,140.0,,0.0,4.0,,0.0,,0.0,0.0,122.0,226.0,38.0,12.0,2.0,5.0,9.0,5.0,,65.0,4863.0,23778.0,52.0,2.0,904.0,1145.0,0.0,31.0,4.0,15.0,15.0,27.0,4.0,29.0,2324.0,3.0,13.0,,96.0,2121.0,1389.0,0.0,,222.0,517.0,53.0,1287.0,6875.0,57950.0,49.0,96.0,0.0,,209.0,3621.0,0.0,17.0,183.0,670.0
2021-08-11,133601.0,401.0,12868.0,3.0,493.0,2.0,63.0,,0.0,3566.0,67.0,4.0,64389.0,25.0,34.0,81.0,22.0,1.0,3382.0,0.0,138.0,51.0,7.0,5.0,0.0,0.0,355.0,0.0,8.0,347.0,12737.0,12.0,0.0,101.0,1.0,29.0,275.0,4.0,118.0,0.0,0.0,0.0,0.0,981.0,0.0,3152.0,0.0,2.0,,188.0,21.0,26.0,1124.0,6.0,39.0,,27.0,7.0,1.0,,22.0,350.0,90.0,162.0,0.0,2.0,8.0,126.0,74.0,16066.0,3136.0,1.0,,122.0,25.0,695.0,34.0,2.0,39.0,479.0,231.0,69.0,1.0,212.0,,0.0,674.0,58.0,9.0,37.0,21.0,13935.0,552.0,0.0,12.0,0.0,7007.0,23539.0,0.0,5865.0,918.0,24.0,7.0,125.0,294.0,72.0,174.0,158.0,1714.0,346.0,,5.0,75.0,132.0,2.0,7.0,61.0,28.0,73.0,358.0,0.0,25.0,1987.0,60130.0,5.0,,7.0,334.0,2822.0,2.0,3.0,6.0,,73.0,2.0,6587.0,,45.0,0.0,57.0,12.0,0.0,942.0,288.0,4242.0,299.0,,389.0,79.0,,0.0,2.0,1.0,56.0,17105.0,,30.0,8.0,181.0,166.0,978.0,,14.0,133.0,0.0,543.0,1008.0,1973.0,37.0,194.0,0.0,57.0,10793.0,144.0,,0.0,6.0,,0.0,,0.0,0.0,111.0,238.0,43.0,12.0,2.0,6.0,10.0,5.0,,60.0,4866.0,22992.0,53.0,2.0,924.0,1206.0,0.0,31.0,4.0,14.0,16.0,29.0,3.0,29.0,2398.0,3.0,12.0,,95.0,2193.0,1441.0,1.0,,216.0,528.0,54.0,1292.0,7297.0,57549.0,41.0,95.0,0.0,,191.0,3857.0,0.0,18.0,171.0,651.0
2021-08-12,133848.0,373.0,12722.0,3.0,506.0,2.0,67.0,,0.0,3456.0,65.0,5.0,64402.0,27.0,36.0,90.0,25.0,0.0,3358.0,0.0,138.0,50.0,7.0,5.0,0.0,1.0,325.0,0.0,12.0,404.0,12412.0,6.0,0.0,113.0,1.0,29.0,284.0,4.0,116.0,0.0,0.0,0.0,0.0,948.0,0.0,2971.0,0.0,2.0,,186.0,28.0,28.0,1129.0,6.0,43.0,,27.0,7.0,1.0,,19.0,321.0,90.0,160.0,0.0,2.0,7.0,133.0,71.0,16230.0,3264.0,1.0,,118.0,25.0,744.0,36.0,2.0,39.0,511.0,227.0,76.0,1.0,223.0,,0.0,712.0,60.0,10.0,34.0,22.0,14773.0,517.0,0.0,12.0,0.0,7037.0,23112.0,0.0,6141.0,933.0,24.0,7.0,138.0,305.0,86.0,184.0,163.0,1714.0,363.0,,7.0,71.0,125.0,3.0,7.0,62.0,17.0,73.0,366.0,0.0,26.0,1954.0,59701.0,5.0,,8.0,331.0,2966.0,2.0,3.0,6.0,,74.0,2.0,6814.0,,45.0,0.0,54.0,11.0,0.0,1014.0,283.0,4115.0,274.0,,405.0,83.0,,0.0,2.0,1.0,59.0,18066.0,,36.0,8.0,181.0,160.0,971.0,,20.0,134.0,0.0,507.0,995.0,1962.0,34.0,195.0,0.0,59.0,10797.0,143.0,,0.0,7.0,,0.0,,0.0,0.0,111.0,236.0,42.0,12.0,1.0,6.0,8.0,5.0,,61.0,4816.0,22247.0,55.0,2.0,965.0,1296.0,27.0,29.0,3.0,14.0,18.0,30.0,2.0,29.0,2380.0,3.0,13.0,,102.0,1974.0,1519.0,1.0,,200.0,532.0,53.0,1310.0,8010.0,57420.0,43.0,97.0,0.0,,206.0,3791.0,0.0,21.0,157.0,626.0
2021-08-13,134715.0,323.0,13024.0,4.0,511.0,1.0,74.0,,0.0,3229.0,70.0,5.0,64812.0,30.0,36.0,103.0,25.0,0.0,3343.0,0.0,137.0,46.0,7.0,5.0,0.0,1.0,368.0,0.0,14.0,404.0,12419.0,6.0,0.0,121.0,1.0,29.0,279.0,4.0,106.0,0.0,0.0,0.0,0.0,921.0,0.0,2789.0,0.0,1.0,,181.0,30.0,26.0,1149.0,7.0,42.0,,27.0,10.0,0.0,,20.0,334.0,91.0,156.0,0.0,2.0,7.0,133.0,77.0,16366.0,3342.0,1.0,,127.0,22.0,771.0,40.0,1.0,39.0,528.0,216.0,83.0,1.0,234.0,,0.0,717.0,63.0,14.0,35.0,22.0,15064.0,539.0,0.0,12.0,0.0,6922.0,22785.0,0.0,6398.0,946.0,24.0,7.0,142.0,332.0,89.0,200.0,167.0,1714.0,376.0,,10.0,69.0,122.0,3.0,5.0,64.0,23.0,73.0,360.0,0.0,28.0,1889.0,60010.0,6.0,,8.0,327.0,3109.0,1.0,2.0,6.0,,76.0,2.0,6958.0,,46.0,0.0,52.0,11.0,0.0,1091.0,283.0,3937.0,263.0,,405.0,84.0,,0.0,2.0,1.0,62.0,18408.0,,39.0,9.0,197.0,160.0,979.0,,21.0,131.0,0.0,473.0,1065.0,2116.0,38.0,193.0,0.0,59.0,10816.0,140.0,,0.0,6.0,,0.0,,0.0,0.0,188.0,237.0,46.0,12.0,1.0,7.0,8.0,5.0,,61.0,4952.0,21908.0,53.0,1.0,984.0,1396.0,28.0,31.0,3.0,15.0,20.0,32.0,2.0,29.0,2447.0,3.0,13.0,,97.0,2097.0,1607.0,1.0,,195.0,564.0,51.0,1303.0,8184.0,57752.0,39.0,98.0,0.0,,205.0,3927.0,0.0,22.0,139.0,583.0
2021-08-14,134596.0,302.0,12867.0,6.0,512.0,1.0,75.0,,0.0,3215.0,71.0,6.0,64738.0,35.0,36.0,115.0,24.0,0.0,3303.0,0.0,139.0,46.0,7.0,5.0,0.0,1.0,331.0,0.0,14.0,404.0,12382.0,6.0,0.0,126.0,1.0,29.0,269.0,4.0,103.0,1.0,0.0,1.0,0.0,883.0,0.0,2633.0,0.0,1.0,,181.0,30.0,23.0,1167.0,7.0,41.0,,12.0,10.0,0.0,,13.0,323.0,91.0,152.0,0.0,2.0,7.0,137.0,86.0,16454.0,3360.0,0.0,,130.0,24.0,781.0,39.0,1.0,39.0,551.0,206.0,90.0,1.0,241.0,,0.0,746.0,59.0,14.0,32.0,20.0,15127.0,539.0,0.0,12.0,0.0,6874.0,22247.0,0.0,6578.0,949.0,24.0,8.0,149.0,350.0,95.0,209.0,171.0,1714.0,388.0,,11.0,66.0,114.0,2.0,5.0,66.0,23.0,73.0,360.0,0.0,33.0,1826.0,59715.0,6.0,,9.0,320.0,3204.0,1.0,2.0,7.0,,74.0,1.0,7261.0,,49.0,0.0,55.0,12.0,0.0,1148.0,273.0,3744.0,227.0,,402.0,85.0,,0.0,2.0,1.0,70.0,18842.0,,49.0,9.0,204.0,160.0,984.0,,20.0,124.0,0.0,439.0,987.0,2181.0,38.0,188.0,0.0,61.0,10843.0,141.0,,0.0,6.0,,0.0,,0.0,0.0,151.0,234.0,49.0,12.0,1.0,7.0,4.0,4.0,,67.0,4856.0,21491.0,58.0,1.0,984.0,1500.0,28.0,31.0,3.0,17.0,21.0,34.0,2.0,29.0,2486.0,3.0,13.0,,103.0,2059.0,1673.0,1.0,,173.0,570.0,48.0,1316.0,8279.0,57928.0,37.0,96.0,0.0,,198.0,4131.0,0.0,26.0,132.0,558.0
2021-08-15,134629.0,284.0,12665.0,7.0,503.0,1.0,84.0,,0.0,3269.0,76.0,9.0,65224.0,42.0,36.0,126.0,24.0,0.0,3259.0,0.0,140.0,46.0,7.0,5.0,0.0,1.0,346.0,0.0,14.0,404.0,12356.0,6.0,0.0,129.0,1.0,29.0,263.0,4.0,,2.0,0.0,1.0,0.0,852.0,0.0,2461.0,0.0,1.0,,181.0,29.0,20.0,1178.0,6.0,40.0,,12.0,11.0,0.0,,17.0,339.0,91.0,148.0,0.0,2.0,7.0,136.0,88.0,16565.0,3415.0,0.0,,127.0,23.0,807.0,39.0,1.0,59.0,553.0,208.0,99.0,1.0,248.0,,0.0,742.0,58.0,14.0,33.0,17.0,15145.0,539.0,0.0,12.0,0.0,6869.0,21865.0,0.0,6832.0,938.0,24.0,8.0,191.0,364.0,104.0,214.0,165.0,1714.0,394.0,,15.0,61.0,111.0,2.0,5.0,67.0,20.0,73.0,356.0,0.0,34.0,1809.0,59673.0,6.0,,9.0,307.0,3326.0,1.0,2.0,7.0,,73.0,1.0,7133.0,,53.0,0.0,55.0,14.0,0.0,1184.0,254.0,3532.0,220.0,,417.0,86.0,,0.0,2.0,1.0,70.0,18698.0,,59.0,9.0,208.0,143.0,1016.0,,19.0,118.0,0.0,397.0,955.0,2324.0,38.0,193.0,0.0,62.0,10869.0,138.0,,0.0,6.0,,0.0,,0.0,0.0,139.0,233.0,49.0,12.0,1.0,7.0,4.0,4.0,,70.0,4950.0,21269.0,68.0,1.0,984.0,1593.0,37.0,32.0,3.0,19.0,21.0,32.0,3.0,29.0,2562.0,4.0,12.0,,96.0,1760.0,1731.0,1.0,,186.0,582.0,50.0,1310.0,8263.0,58002.0,37.0,96.0,0.0,,192.0,4468.0,0.0,26.0,123.0,526.0
2021-08-16,136372.0,251.0,12571.0,9.0,501.0,1.0,85.0,,0.0,3060.0,81.0,10.0,66497.0,43.0,37.0,140.0,26.0,0.0,3187.0,0.0,141.0,52.0,7.0,5.0,0.0,1.0,326.0,0.0,22.0,390.0,12226.0,6.0,0.0,154.0,1.0,0.0,262.0,4.0,104.0,2.0,0.0,1.0,0.0,804.0,0.0,2364.0,0.0,1.0,,225.0,31.0,19.0,1175.0,7.0,39.0,,12.0,10.0,0.0,,22.0,341.0,90.0,143.0,0.0,2.0,7.0,136.0,98.0,16710.0,3500.0,0.0,,140.0,25.0,861.0,58.0,1.0,59.0,560.0,211.0,93.0,2.0,254.0,,0.0,741.0,60.0,14.0,37.0,17.0,15914.0,538.0,0.0,14.0,0.0,6884.0,21542.0,0.0,7076.0,938.0,24.0,7.0,200.0,368.0,115.0,230.0,174.0,2648.0,380.0,,17.0,54.0,107.0,2.0,7.0,70.0,22.0,73.0,354.0,0.0,38.0,1757.0,59715.0,6.0,,11.0,298.0,3381.0,1.0,1.0,8.0,,74.0,2.0,7373.0,,56.0,0.0,54.0,15.0,0.0,1234.0,252.0,3384.0,221.0,,429.0,92.0,,0.0,2.0,1.0,63.0,19694.0,,66.0,10.0,241.0,131.0,1044.0,,16.0,120.0,0.0,369.0,875.0,2273.0,38.0,195.0,0.0,62.0,10888.0,138.0,,0.0,6.0,,0.0,,0.0,0.0,170.0,229.0,52.0,12.0,1.0,6.0,4.0,4.0,,73.0,5003.0,20659.0,69.0,1.0,952.0,1692.0,40.0,33.0,3.0,23.0,23.0,32.0,3.0,29.0,2566.0,7.0,11.0,,96.0,1679.0,1805.0,1.0,,183.0,594.0,47.0,1307.0,8960.0,58986.0,32.0,95.0,0.0,,192.0,4835.0,0.0,27.0,126.0,474.0
2021-08-17,136725.0,227.0,12626.0,11.0,497.0,1.0,96.0,,0.0,2958.0,92.0,10.0,66060.0,44.0,35.0,154.0,22.0,0.0,3150.0,0.0,142.0,48.0,9.0,5.0,0.0,1.0,340.0,0.0,27.0,390.0,12083.0,6.0,0.0,170.0,1.0,0.0,247.0,4.0,113.0,2.0,0.0,1.0,0.0,798.0,0.0,2472.0,0.0,1.0,,199.0,33.0,21.0,1163.0,8.0,40.0,,5.0,12.0,0.0,,17.0,313.0,90.0,141.0,0.0,2.0,6.0,138.0,100.0,16900.0,3616.0,0.0,,144.0,22.0,913.0,70.0,1.0,44.0,573.0,220.0,86.0,2.0,256.0,,0.0,736.0,59.0,12.0,33.0,14.0,16520.0,594.0,0.0,13.0,0.0,6762.0,21124.0,0.0,7323.0,950.0,24.0,7.0,209.0,395.0,117.0,267.0,168.0,2648.0,359.0,,22.0,50.0,103.0,2.0,9.0,71.0,22.0,25.0,347.0,0.0,41.0,1646.0,59204.0,6.0,,11.0,298.0,3479.0,0.0,1.0,10.0,,71.0,2.0,7593.0,,59.0,0.0,52.0,20.0,0.0,1293.0,248.0,3250.0,208.0,,432.0,95.0,,0.0,2.0,0.0,66.0,20361.0,,80.0,11.0,258.0,130.0,1064.0,,16.0,119.0,0.0,338.0,941.0,2321.0,41.0,187.0,0.0,62.0,10906.0,133.0,,0.0,6.0,,0.0,,0.0,0.0,170.0,231.0,50.0,7.0,1.0,7.0,5.0,4.0,,64.0,5001.0,20520.0,72.0,0.0,966.0,1789.0,40.0,35.0,2.0,23.0,24.0,30.0,3.0,29.0,2658.0,12.0,15.0,,95.0,1799.0,1862.0,1.0,,180.0,594.0,46.0,1329.0,9396.0,59355.0,31.0,94.0,0.0,,178.0,4401.0,0.0,27.0,128.0,480.0
