location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Netherlands,2020-11-22,14.83,1.38,17.58,19.58,14.8,3335.0,2904.2,2809.0,2911.0,2919.0,2856.0,3026.0,2545.0,2743.0,2730.0,2559.0,2779.0,4190.0,47,weekly,3.09,2984.3,350.7,10177.5,138663.5,7.34,11.75,3.09,6.26,13.47,16.51,9.23,581.515071453646,20.0380580259193,,3335.0
Netherlands,2020-11-29,17.28,2.18,17.3,23.51,18.54,3405.0,2903.2,2721.0,2953.0,2891.0,2910.0,3041.0,2740.0,2782.0,2737.0,2740.0,2779.0,4387.0,48,weekly,-7.41,2983.3,421.7,10599.2,141646.8,7.48,14.14,-7.41,6.85,13.12,20.26,12.86,605.609879179709,24.0948077260627,,3405.0
Netherlands,2020-12-06,19.08,1.27,16.28,30.31,19.22,3530.0,2964.4,2762.0,3044.0,3024.0,2973.0,3019.0,2834.0,2788.0,2775.0,2596.0,2868.0,4364.0,49,weekly,-6.25,3044.5,485.5,11084.7,144691.3,7.66,15.95,-6.25,5.74,12.33,26.87,13.62,633.350047903929,27.7401687242196,,3530.0
Netherlands,2020-12-13,17.48,3.75,9.72,28.39,18.65,3615.0,3077.0,2852.0,3138.0,3213.0,3016.0,3166.0,2873.0,2919.0,2913.0,2593.0,3094.0,4036.0,50,weekly,-17.53,3157.1,457.9,11542.6,147848.4,7.81,14.5,-17.53,8.26,6.11,25.19,13.23,659.513226603867,26.1631786999386,,3615.0
Netherlands,2020-12-20,27.5,10.02,23.26,32.03,31.94,3909.0,3065.8,2881.0,3078.0,3078.0,3045.0,3247.0,2834.0,2811.0,2863.0,2787.0,3131.0,3740.0,51,weekly,34.15,3145.9,763.1,12305.7,150994.3,8.15,24.26,34.15,15.09,19.06,28.73,26.08,703.11471528245,43.6014886785829,,3909.0
Netherlands,2020-12-27,28.53,2.6,26.62,28.21,39.26,3867.0,3008.6,2593.0,3333.0,3191.0,2904.0,3022.0,2888.0,2827.0,3006.0,2751.0,2962.0,3644.0,52,weekly,-22.62,3088.7,778.3,13084.0,154083.0,8.49,25.2,-22.62,7.33,22.12,24.97,32.96,747.584691220782,44.4699759383319,,3867.0
Netherlands,2021-01-03,35.51,7.25,39.8,36.0,43.22,4077.0,3008.6,,,,,,,,,,,,53,weekly,19.05,3088.7,988.3,14072.3,157171.7,8.95,32.0,19.05,12.19,34.83,32.57,36.74,804.053504300383,56.468813079601,,4077.0
Netherlands,2021-01-10,26.27,-1.6,22.47,38.78,28.78,,,,,,,,,,,,,,1,weekly,-22.62,3388.7,755.3,14827.6,160560.4,9.23,22.29,-22.62,4.28,16.82,34.23,22.33,847.209321885147,43.1558175847644,,4144.0
Netherlands,2021-01-17,14.86,-5.3,13.91,24.58,15.4,,,,,,,,,,,,,,2,weekly,-21.69,3460.5,391.5,15219.1,164020.9,9.28,11.31,-21.69,0.43,8.71,20.57,9.82,869.578582555656,22.3692606705087,,3852.0
Netherlands,2021-01-24,17.39,1.52,10.0,25.83,19.91,,,,,,,,,,,,,,3,weekly,-19.75,3396.9,465.1,15684.2,167417.8,9.37,13.69,-19.75,7.86,5.0,21.65,14.01,896.153149957581,26.5745674019249,,3862.0
Netherlands,2021-01-31,11.36,-7.67,17.93,16.89,11.36,,,,,,,,,,,,,,4,weekly,-17.72,3443.7,272.3,15956.5,170861.5,9.34,7.91,-17.72,-2.13,12.56,13.09,5.93,911.711642117427,15.5584921598455,,3716.0
Netherlands,2021-02-07,10.38,-12.64,11.57,21.48,10.23,,,,,,,,,,,,,,5,weekly,-33.73,3417.3,236.7,16193.2,174278.8,9.29,6.93,-33.73,-7.4,6.63,17.55,4.68,925.236045695229,13.5244035778018,,3654.0
Netherlands,2021-02-14,7.88,-8.08,12.63,12.93,7.31,,,,,,,,,,,,,,6,weekly,28.05,3397.5,152.5,16345.7,177676.3,9.2,4.49,28.05,-2.58,7.58,9.33,1.81,933.949486952579,8.71344125735015,,3550.0
Netherlands,2021-02-21,5.81,9.2,12.1,9.45,0.06,,,,,,,,,,,,,,7,weekly,18.28,3441.1,86.9,16432.6,181117.4,9.07,2.53,18.28,15.82,7.08,5.89,-4.85,938.914720036275,4.96523308369657,,3528.0
Netherlands,2021-02-28,-5.37,-10.58,-4.27,4.64,-11.1,,,,,,,,,,,,,,8,weekly,34.62,3495.9,-288.9,16143.7,184613.3,8.74,-8.26,34.62,-5.28,-8.54,1.38,-15.44,922.407748369072,-16.506971667203,,3207.0
Netherlands,2021-03-07,-6.19,-3.37,1.47,3.33,-15.58,,,,,,,,,,,,,,9,weekly,-23.47,3416.7,-311.7,15832.0,188030.0,8.42,-9.12,-23.47,2.53,-3.13,-0.03,-19.76,904.598045812246,-17.8097025568265,,3105.0
Netherlands,2021-03-14,-2.83,-5.01,4.01,1.25,-6.97,,,,,,,,,,,,,,10,weekly,-39.76,3446.5,-201.5,15630.5,191476.5,8.16,-5.85,-39.76,0.62,-0.66,-1.99,-11.58,893.0848758886,-11.5131699236463,,3245.0
Netherlands,2021-03-21,-4.66,-6.24,1.67,0.79,-10.24,,,,,,,,,,,,,,11,weekly,-10.0,3298.7,-255.7,15374.8,194775.2,7.89,-7.75,-10.0,-0.63,-2.87,-2.61,-15.01,878.474863236111,-14.6100126524881,,3043.0
Netherlands,2021-03-28,-0.75,-11.47,5.0,10.07,-6.89,,,,,,,,,,,,,,12,weekly,7.59,3174.9,-129.9,15244.9,197950.1,7.7,-4.09,7.59,-6.13,0.04,6.29,-12.09,871.052725404441,-7.42213783167071,,3045.0
Netherlands,2021-04-04,4.44,-2.38,12.3,18.43,-6.61,,,,,,,,,,,,,,13,weekly,33.33,3149.9,28.1,15273.0,201100.0,7.59,0.89,33.33,3.77,7.01,14.41,-11.9,872.658284088582,1.60555868414124,,3178.0
Netherlands,2021-04-11,8.65,8.79,14.01,15.32,2.23,,,,,,,,,,,,,,14,weekly,-35.29,3018.9,145.1,15418.1,204118.9,7.55,4.81,-35.29,15.66,8.47,11.24,-3.94,880.948909180002,8.29062509141971,,3164.0
Netherlands,2021-04-18,10.34,8.57,23.56,18.47,-0.39,,,,,,,,,,,,,,15,weekly,-3.41,2953.5,187.5,15605.6,207072.4,7.54,6.35,-3.41,15.67,17.56,14.15,-6.54,891.662156627563,10.7132474475617,,3141.0
Netherlands,2021-04-25,11.03,10.3,12.38,14.95,8.0,,,,,,,,,,,,,,16,weekly,2.41,2939.5,205.5,15811.1,210011.9,7.53,6.99,2.41,17.38,6.96,10.76,1.2,903.403875830091,11.7417192025276,,3145.0
Netherlands,2021-05-02,11.76,9.83,26.77,19.08,1.35,,,,,,,,,,,,,,17,weekly,-1.16,2903.1,221.9,16033.0,212915.0,7.53,7.64,-1.16,17.15,20.31,14.61,-4.88,916.082647076032,12.678771245941,,3125.0
Netherlands,2021-05-09,9.95,4.61,11.98,22.32,2.31,,,,,,,,,,,,,,18,weekly,6.67,2838.1,164.9,16197.9,215753.1,7.51,5.81,6.67,11.68,6.48,17.63,-4.31,925.504591097914,9.42194402188222,,3003.0
Netherlands,2021-05-16,8.43,24.67,10.25,10.58,0.43,,,,,,,,,,,,,,19,weekly,23.19,2890.3,127.7,16325.6,218643.4,7.47,4.42,23.19,32.94,4.75,6.41,-5.85,932.8010268262,7.29643572828599,,3018.0
Netherlands,2021-05-23,9.7,11.63,16.38,20.13,-1.11,,,,,,,,,,,,,,20,weekly,-17.72,2831.7,157.3,16482.9,221475.1,7.44,5.55,-17.72,19.55,10.6,15.65,-7.53,941.788727218208,8.98770039200772,,2989.0
Netherlands,2021-05-30,3.14,0.78,8.53,4.53,1.39,,,,,,,,,,,,,,21,weekly,-46.67,2827.5,-21.5,16461.4,224302.6,7.34,-0.76,-46.67,7.43,2.87,0.52,-5.1,940.560274844221,-1.22845237398707,,2806.0
Netherlands,2021-06-06,10.96,8.32,13.01,13.02,9.28,,,,,,,,,,,,,,22,weekly,23.38,2818.7,190.3,16651.7,227121.3,7.33,6.75,23.38,15.46,7.49,8.69,2.02,951.433506786999,10.8732319427786,,3009.0
Netherlands,2021-06-13,9.03,0.62,9.93,19.71,4.57,,,,,,,,,,,,,,23,weekly,-5.41,2752.1,131.9,16783.6,229873.4,7.3,4.79,-5.41,7.23,4.2,14.93,-2.39,958.969919258111,7.53641247111137,,2884.0
Netherlands,2021-06-20,9.13,6.53,1.85,18.76,6.81,,,,,,,,,,,,,,24,weekly,-9.72,2737.7,133.3,16916.9,232611.1,7.27,4.87,-9.72,13.81,-3.28,14.12,-0.52,966.58632397683,7.61640471871983,,2871.0
Netherlands,2021-06-27,2.2,3.63,2.02,6.59,-1.36,,,,,,,,,,,,,,25,weekly,-9.72,2724.3,-49.3,16867.6,235335.4,7.17,-1.81,-9.72,10.7,-3.13,2.46,-8.26,963.769454114618,-2.81686986221221,,2675.0
Netherlands,2021-07-04,4.94,3.69,3.44,6.58,4.69,,,,,,,,,,,,,,26,weekly,19.32,2768.5,24.5,16892.1,238103.9,7.09,0.88,19.32,10.44,-1.81,2.42,-2.42,965.169318447766,1.39986433314806,,2793.0
Netherlands,2021-07-11,3.59,1.37,2.22,9.48,1.12,,,,,,,,,,,,,,27,weekly,-14.63,2846.5,-8.5,16883.6,240950.4,7.01,-0.3,-14.63,7.9,-2.84,5.33,-5.5,964.683651230144,-0.485667217622795,,2838.0
Netherlands,2021-07-18,8.99,3.45,9.92,11.66,9.27,,,,,,,,,,,,,,28,weekly,-26.83,2741.9,130.1,17013.7,243692.3,6.98,4.74,-26.83,10.34,4.15,7.35,1.8,972.117216525758,7.43356529561478,,2872.0
Netherlands,2021-07-25,4.44,-8.61,5.75,8.41,6.39,,,,,,,,,,,,,,29,weekly,-17.72,2764.9,11.1,17024.8,246457.2,6.91,0.4,-17.72,-2.8,0.46,4.19,-0.95,972.751440774654,0.63422424889565,,2776.0
Netherlands,2021-08-01,8.37,-3.25,10.66,15.72,6.29,,,,,,,,,,,,,,30,weekly,14.86,2794.9,118.1,17142.9,249252.1,6.88,4.23,14.86,3.0,5.16,11.25,-0.87,979.499358233625,6.74791745897083,,2913.0
Netherlands,2021-08-08,13.8,5.1,5.62,23.26,14.28,,,,,,,,,,,,,,31,weekly,0.0,2707.1,251.9,17394.8,251959.2,6.9,9.31,0.0,12.14,0.31,18.47,6.09,993.892249071176,14.3928908375508,,2959.0
Netherlands,2021-08-15,8.04,0.81,6.14,8.27,11.35,,,,,,,,,,,,,,32,weekly,32.35,2735.5,104.5,17499.3,254694.7,6.87,3.82,32.35,7.31,0.78,4.05,3.53,999.86309898195,5.97084991077436,,2840.0
Netherlands,2021-08-22,12.68,6.16,14.72,14.68,13.89,,,,,,,,,,,,,,33,weekly,-65.28,2679.7,219.3,17718.6,257374.4,6.88,8.18,-65.28,13.3,8.77,10.11,5.81,1012.39331319662,12.5302142146681,,2899.0
Netherlands,2021-08-29,12.56,15.07,7.45,21.97,6.81,,,,,,,,,,,,,,34,weekly,38.89,2709.1,219.9,17938.5,260083.5,6.9,8.12,38.89,23.01,2.06,17.16,-0.66,1024.95780980312,12.5644966065003,,2929.0
Netherlands,2021-09-05,9.87,3.65,1.37,18.16,10.09,,,,,,,,,,,,,,35,weekly,26.76,2709.9,150.1,18088.6,262793.4,6.88,5.54,26.76,10.33,-3.77,13.53,2.22,1033.53412149314,8.57631169002136,,2860.0
Netherlands,2021-09-12,20.33,9.81,22.47,24.07,20.85,,,,,,,,,,,,,,36,weekly,2.94,2674.9,415.1,18503.7,265468.3,6.97,15.52,2.94,17.11,16.26,19.16,12.09,1057.25182290905,23.7177014159085,,3090.0
Netherlands,2021-09-19,10.36,5.7,7.24,16.32,9.72,,,,,,,,,,,,,,37,weekly,-13.04,2750.9,167.1,18670.8,268219.2,6.96,6.07,-13.04,12.6,1.98,11.81,2.0,1066.79946903431,9.54764612526695,,2918.0
Netherlands,2021-09-26,9.96,8.16,0.85,16.29,11.02,,,,,,,,,,,,,,38,weekly,-24.05,2734.1,154.9,18825.7,270953.3,6.95,5.67,-24.05,15.13,-4.17,11.77,3.14,1075.65003985899,8.85057082467893,,2889.0
Netherlands,2021-10-03,13.97,2.03,12.54,24.37,10.94,,,,,,,,,,,,,,39,weekly,66.67,2802.3,269.7,19095.4,273755.6,6.98,9.62,66.67,8.45,7.01,19.57,3.39,1091.05997498757,15.4099351285727,,3072.0
Netherlands,2021-10-10,12.85,-0.19,16.79,14.67,14.88,,,,,,,,,,,,,,40,weekly,14.29,2827.3,242.7,19338.1,276582.9,6.99,8.58,14.29,5.88,10.98,10.43,6.96,1104.92720248369,13.8672274961238,,3070.0
Netherlands,2021-10-17,8.81,3.44,4.1,13.13,10.42,,,,,,,,,,,,,,41,weekly,-18.92,2920.9,141.1,19479.2,279503.8,6.97,4.83,-18.92,9.7,-0.76,9.01,3.12,1112.98927829623,8.0620758125384,,3062.0
Netherlands,2021-10-24,18.69,8.95,9.8,24.41,22.27,,,,,,,,,,,,,,42,weekly,32.81,2864.5,408.5,19887.7,282368.3,7.04,14.26,32.81,16.04,4.57,19.72,14.27,1136.32987340198,23.3405951057543,,3273.0
Netherlands,2021-10-31,20.85,4.5,13.3,28.58,25.59,,,,,,,,,,,,,,43,weekly,-10.45,2907.9,477.1,20364.8,285276.2,7.14,16.41,-10.45,10.91,7.98,23.85,17.32,1163.59008864055,27.2602152385689,,3385.0
Netherlands,2021-11-07,25.88,11.51,28.42,30.48,26.94,,,,,,,,,,,,,,44,weekly,0.0,2899.3,615.7,20980.5,288175.5,7.28,21.24,0.0,18.73,22.17,25.66,18.81,1198.76953639236,35.1794477518065,,3515.0
Netherlands,2021-11-14,33.01,7.75,28.86,45.51,35.86,,,,,,,,,,,,,,45,weekly,2.56,2951.7,832.3,21812.8,291127.2,7.49,28.2,2.56,14.15,22.6,40.38,27.01,1246.32492759559,47.5553912032297,,3784.0
Netherlands,2021-11-21,40.16,2.35,30.49,55.24,48.34,,,,,,,,,,,,,,46,weekly,1.35,2956.5,1037.5,22850.3,294083.7,7.77,35.09,1.35,8.59,24.21,49.72,38.82,1305.60489680543,59.2799692098412,,3994.0
Netherlands,2021-11-28,44.27,23.08,33.73,51.86,52.34,,,,,,,,,,,,,,47,weekly,-32.99,3011.1,1178.9,24029.2,297094.8,8.09,39.15,-32.99,31.09,27.55,46.72,42.65,1372.96408302372,67.3591862182956,,4190.0
Netherlands,2021-12-05,51.11,16.5,39.88,60.18,63.29,,,,,,,,,,,,,,48,weekly,-13.58,3010.1,1376.9,25406.1,300104.9,8.47,45.74,-13.58,23.68,33.3,54.62,53.01,1451.63645854665,78.6723755229208,,4387.0
Netherlands,2021-12-12,47.21,21.95,29.97,59.83,56.53,,,,,,,,,,,,,,49,weekly,-12.5,3071.3,1292.7,26698.8,303176.2,8.81,42.09,-12.5,29.2,24.13,54.26,46.9,1525.49787174911,73.8614132024691,,4364.0
Netherlands,2021-12-19,31.17,6.99,20.82,36.99,41.74,,,,,,,,,,,,,,50,weekly,-32.99,3183.9,852.1,27550.9,306360.1,8.99,26.76,-32.99,13.26,15.57,32.48,33.24,1574.18458188281,48.6867101336922,,4036.0
Netherlands,2021-12-26,21.99,17.85,14.67,32.14,19.88,,,,,,,,,,,,,,51,weekly,-20.73,3172.7,567.3,28118.2,309532.8,9.08,17.88,-20.73,25.16,9.5,27.78,12.9,1606.59858336015,32.4140014773425,,3740.0
Netherlands,2022-01-02,21.12,14.59,18.79,25.57,20.98,,,,,,,,,,,,,,52,weekly,30.95,3115.5,528.5,28646.7,312648.3,9.16,16.96,30.95,21.72,13.21,21.39,13.8,1636.79565683234,30.1970734721938,,3644.0
Netherlands,2022-01-09,-0.05,2.41,3.15,8.68,-7.32,,,,,,,,,,,,,,1,weekly,-10.71,3415.4,-135.4,28511.3,316063.7,9.02,-3.96,-10.71,10.18,-2.72,4.26,-13.05,1629.05926374221,-7.73639309013252,,3280.0
Netherlands,2022-01-16,-10.6,-13.88,-14.1,3.32,-16.93,,,,,,,,,,,,,,2,weekly,-9.64,3487.2,-489.2,28022.1,319550.9,8.77,-14.03,-9.64,-7.27,-18.94,-0.81,-21.88,1601.10768693503,-27.9515768071849,,2998.0
Netherlands,2022-01-23,-6.93,-8.55,-3.29,4.74,-14.49,,,,,,,,,,,,,,3,weekly,-44.44,3423.6,-361.6,27660.5,322974.5,8.56,-10.56,-44.44,-1.3,-8.71,0.44,-19.68,1580.44683212415,-20.6608548108709,,3062.0
Netherlands,2022-01-30,-7.94,-21.4,-4.25,2.39,-11.64,,,,,,,,,,,,,,4,weekly,-17.72,3470.4,-398.4,27262.1,326444.9,8.35,-11.48,-17.72,-15.41,-9.63,-1.73,-16.96,1557.68332394758,-22.763508176579,,3072.0
Netherlands,2022-02-06,-4.97,-0.09,-5.86,2.62,-10.99,,,,,,,,,,,,,,5,weekly,2.41,3444.0,-298.0,26964.1,329888.9,8.17,-8.65,2.41,7.52,-11.01,-1.49,-16.52,1540.65640267092,-17.026921276658,,3146.0
Netherlands,2022-02-13,-4.73,-13.99,-7.39,2.43,-4.8,,,,,,,,,,,,,,6,weekly,-69.51,3424.2,-289.2,26674.9,333313.1,8.0,-8.45,-69.51,-7.45,-12.51,-1.62,-10.82,1524.1322898078,-16.5241128631191,,3135.0
Netherlands,2022-02-20,-2.77,-15.71,-3.34,9.56,-5.94,,,,,,,,,,,,,,7,weekly,-40.86,3467.8,-225.8,26449.1,336780.9,7.85,-6.51,-40.86,-9.21,-8.69,5.14,-11.63,1511.23068301495,-12.9016067928502,,3242.0
Netherlands,2022-02-27,-4.93,-15.03,-4.63,7.21,-9.8,,,,,,,,,,,,,,8,weekly,-10.26,3522.6,-300.6,26148.5,340303.5,7.68,-8.53,-10.26,-8.63,-9.88,3.07,-15.24,1494.05520470702,-17.1754783079308,,3222.0
Netherlands,2022-03-06,-6.55,-8.43,-14.0,6.46,-11.27,,,,,,,,,,,,,,9,weekly,-8.16,3443.4,-350.4,25798.1,343746.9,7.5,-10.18,-8.16,-1.32,-18.81,2.17,-16.69,1474.03428787701,-20.0209168300032,,3093.0
Netherlands,2022-03-13,-3.37,-3.14,-1.28,3.12,-8.43,,,,,,,,,,,,,,10,weekly,2.41,3473.2,-246.2,25551.9,347220.1,7.36,-7.09,2.41,4.15,-6.74,-0.97,-14.04,1459.96707976187,-14.067208115145,,3227.0
Netherlands,2022-03-20,8.18,-8.12,-0.87,23.81,7.55,,,,,,,,,,,,,,11,weekly,-30.0,3325.4,127.6,25679.5,350545.5,7.33,3.84,-30.0,-1.14,-6.34,18.65,0.49,1467.25780175818,7.29072199631396,,3453.0
Netherlands,2022-03-27,13.85,-2.9,3.08,25.68,15.94,,,,,,,,,,,,,,12,weekly,13.92,3201.6,291.4,25970.9,353747.1,7.34,9.1,13.92,4.53,-2.93,20.33,7.96,1483.90761672469,16.6498149665038,,3493.0
Netherlands,2022-04-03,12.22,0.59,3.3,15.74,17.3,,,,,,,,,,,,,,13,weekly,13.33,3176.6,238.4,26209.3,356923.7,7.34,7.5,13.33,8.64,-2.71,10.87,9.1,1497.52915374601,13.6215370213264,,3415.0
Netherlands,2022-04-10,17.93,-2.14,6.29,29.81,22.47,,,,,,,,,,,,,,14,weekly,-47.06,3045.6,388.4,26597.7,359969.3,7.39,12.75,-47.06,5.72,-0.07,24.13,13.37,1519.72128872539,22.1921349793757,,3434.0
Netherlands,2022-04-17,18.11,4.47,4.95,23.87,25.18,,,,,,,,,,,,,,15,weekly,-20.45,2980.2,381.8,26979.5,362949.5,7.43,12.81,-20.45,13.15,-1.34,18.28,15.67,1541.53631739461,21.8150286692215,,3362.0
Netherlands,2022-04-24,9.09,-3.84,-4.52,11.56,17.6,,,,,,,,,,,,,,16,weekly,44.58,2966.2,123.8,27103.3,365915.7,7.41,4.17,44.58,4.01,-10.2,6.53,8.49,1548.60991757599,7.07360018137671,,3090.0
Netherlands,2022-05-01,7.07,-6.38,3.66,12.35,9.74,,,,,,,,,,,,,,17,weekly,-12.79,2929.8,64.2,27167.5,368845.5,7.37,2.19,-12.79,1.56,-2.85,7.13,1.44,1552.27813350203,3.66821592604511,,2994.0
Netherlands,2022-05-08,10.13,4.08,1.96,13.71,13.65,,,,,,,,,,,,,,18,weekly,0.0,2864.8,143.2,27310.7,371710.3,7.35,5.0,0.0,13.03,-4.22,8.32,4.62,1560.46019768598,8.18206418395109,,3008.0
Netherlands,2022-05-15,7.57,-1.87,3.74,19.54,3.9,,,,,,,,,,,,,,19,weekly,37.68,2917.0,77.0,27387.7,374627.3,7.31,2.64,37.68,6.41,-2.63,13.97,-4.09,1564.85977130445,4.39957361846532,,2994.0
Netherlands,2022-05-22,6.58,0.28,3.2,11.37,7.23,,,,,,,,,,,,,,20,weekly,-24.05,2858.4,45.6,27433.3,377485.7,7.27,1.6,-24.05,9.33,-3.12,6.22,-1.33,1567.4652330837,2.60546177924699,,2904.0
Netherlands,2022-05-29,2.96,3.11,-0.85,9.55,0.66,,,,,,,,,,,,,,21,weekly,-46.67,2854.2,-53.2,27380.1,380339.9,7.2,-1.86,-46.67,11.77,-7.22,4.36,-7.27,1564.42552767457,-3.03970540912149,,2801.0
Netherlands,2022-06-05,5.06,-5.38,0.68,13.82,4.34,,,,,,,,,,,,,,22,weekly,29.87,2845.4,3.6,27383.7,383185.3,7.15,0.13,29.87,2.55,-5.39,8.42,-4.19,1564.63122202557,0.205694350993184,,2849.0
Netherlands,2022-06-12,6.87,-1.19,12.91,13.35,3.24,,,,,,,,,,,,,,23,weekly,-32.43,2778.8,48.2,27431.9,385964.1,7.11,1.73,-32.43,7.07,5.66,7.75,-5.21,1567.38524083609,2.75401881051985,,2827.0
Netherlands,2022-06-19,9.81,-4.71,2.47,18.89,11.83,,,,,,,,,,,,,,24,weekly,25.0,2764.4,124.6,27556.5,388728.5,7.09,4.51,25.0,3.58,-3.9,13.15,2.4,1574.50455087324,7.11931003715297,,2889.0
Netherlands,2022-06-26,14.5,-1.18,8.0,24.13,16.6,,,,,,,,,,,,,,25,weekly,-2.78,2751.0,246.0,27802.5,391479.5,7.1,8.94,-2.78,7.4,1.28,18.18,6.59,1588.56033152444,14.0557806512009,,2997.0
Netherlands,2022-07-03,10.8,2.41,3.23,16.01,14.41,,,,,,,,,,,,,,26,weekly,-26.14,2795.2,153.8,27956.3,394274.7,7.09,5.5,-26.14,10.9,-3.23,10.41,4.86,1597.34805129743,8.78771977298657,,2949.0
Netherlands,2022-07-10,3.59,-11.3,-7.06,15.9,5.05,,,,,,,,,,,,,,27,weekly,15.85,2873.2,-35.2,27921.1,397147.9,7.03,-1.23,15.85,-4.03,-12.72,10.46,-3.41,1595.33681764327,-2.01123365415557,,2838.0
Netherlands,2022-07-17,12.79,11.29,8.84,18.33,11.62,,,,,,,,,,,,,,28,weekly,-20.73,2768.6,203.4,28124.5,399916.5,7.03,7.35,-20.73,20.71,1.81,12.68,2.24,1606.95854847439,11.6217308311149,,2972.0
Netherlands,2022-07-24,14.86,-6.61,10.64,18.8,23.22,,,,,,,,,,,,,,29,weekly,-30.38,2791.6,261.4,28385.9,402708.1,7.05,9.36,-30.38,0.95,3.82,13.06,12.77,1621.89424384928,14.935695374894,,3053.0
Netherlands,2022-07-31,11.72,-10.11,5.59,16.26,19.5,,,,,,,,,,,,,,30,weekly,21.62,2821.6,181.4,28567.3,405529.7,7.04,6.43,21.62,-2.72,-0.88,10.7,9.61,1632.25895364655,10.3647097972676,,3003.0
Netherlands,2022-08-07,9.49,-2.0,-1.76,16.15,15.52,,,,,,,,,,,,,,31,weekly,-50.0,2733.8,113.2,28680.5,408263.5,7.02,4.14,-50.0,6.36,-7.85,10.57,5.36,1638.72689823889,6.46794459234122,,2847.0
Netherlands,2022-08-14,8.73,-4.26,0.99,17.29,11.25,,,,,,,,,,,,,,32,weekly,10.29,2762.2,95.8,28776.3,411025.7,7.0,3.47,10.29,3.59,-5.3,11.64,1.66,1644.2006534681,5.4737552292075,,2858.0
Netherlands,2022-08-21,14.39,0.9,6.23,20.46,19.39,,,,,,,,,,,,,,33,weekly,-9.72,2706.4,236.6,29012.9,413732.1,7.01,8.74,-9.72,9.52,-0.56,14.53,8.99,1657.71934331393,13.5186898458298,,2943.0
Netherlands,2022-08-28,11.1,12.64,-4.01,18.7,12.44,,,,,,,,,,,,,,34,weekly,4.17,2735.8,155.2,29168.1,416467.9,7.0,5.67,4.17,22.54,-9.95,12.91,2.77,1666.58705533452,8.86771202059503,,2891.0
Netherlands,2022-09-04,8.87,-5.73,2.4,17.62,10.4,,,,,,,,,,,,,,35,weekly,76.06,2736.6,97.4,29265.5,419204.5,6.98,3.56,76.06,2.0,-4.0,11.91,0.71,1672.15223027528,5.56517494076003,,2834.0
Netherlands,2022-09-11,9.0,-4.02,10.88,16.95,6.55,,,,,,,,,,,,,,36,weekly,54.41,2701.6,97.4,29362.9,421906.1,6.96,3.61,54.41,4.1,3.96,11.21,-2.93,1677.71740521604,5.56517494076003,,2799.0
Netherlands,2022-09-18,1.51,-6.62,-6.56,10.29,2.44,,,,,,,,,,,,,,37,weekly,-13.04,2777.6,-93.6,29269.3,424683.7,6.89,-3.37,-13.04,1.14,-12.22,5.0,-6.41,1672.36935209022,-5.34805312582278,,2684.0
Netherlands,2022-09-25,8.67,1.57,-4.42,19.79,10.31,,,,,,,,,,,,,,38,weekly,-30.38,2760.8,94.2,29363.5,427444.5,6.87,3.41,-30.38,9.89,-10.29,14.03,0.69,1677.75168760788,5.38233551765498,,2855.0
Netherlands,2022-10-02,12.56,-18.03,5.93,27.3,17.18,,,,,,,,,,,,,,39,weekly,4.94,2829.0,205.0,29568.5,430273.5,6.87,7.25,4.94,-11.47,-0.49,21.22,7.38,1689.46483815054,11.7131505426674,,3034.0
Netherlands,2022-10-09,19.65,-9.66,16.72,26.07,28.6,,,,,,,,,,,,,,40,weekly,-10.95,2854.0,401.0,29969.5,433127.5,6.92,14.05,-10.95,-2.68,9.57,20.3,17.71,1712.37690335839,22.9120652078519,,3255.0
Netherlands,2022-10-16,16.63,-0.34,9.1,23.62,22.16,,,,,,,,,,,,,,41,weekly,-6.56,2947.6,334.4,30303.9,436075.1,6.95,11.34,-6.56,7.32,2.81,18.05,12.23,1731.48362307287,19.106719714478,,3282.0
Netherlands,2022-10-23,,,,,,,,,,,,,,,,,,,42,weekly,,2891.2,,,438966.3,,,,,,,,,,,
New Caledonia,2020-01-31,2.96,,,,,132.0,128.2,126.0,136.0,110.0,130.0,139.0,,,,,,134.0,1,monthly,,136.0,-4.0,-4.0,136.0,-2.94,-2.94,,,,,,-13.8985406532314,-13.8985406532314,,132.0
New Caledonia,2020-02-29,14.51,,,,,131.0,114.4,124.0,125.0,125.0,104.0,94.0,,,,,,120.0,2,monthly,,122.2,8.8,4.8,258.2,1.86,7.2,,,,,,16.6782487838777,30.5767894371091,,131.0
New Caledonia,2020-03-31,19.53,,,,,153.0,128.0,118.0,119.0,137.0,139.0,127.0,,,,,,120.0,3,monthly,,135.8,17.2,22.0,394.0,5.58,12.67,,,,,,76.4419735927728,59.7637248088951,,153.0
