location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Kuwait,2021-05-31,,,,,,,,,,,,,,,,,,,5,monthly,,613.8,,,10588.4,,,,,,,,,,,
Kuwait,2021-06-30,,,,,,,,,,,,,,,,,,,6,monthly,,602.8,,,11191.2,,,,,,,,,,,
Kuwait,2021-07-31,,,,,,,,,,,,,,,,,,,7,monthly,,601.2,,,11792.4,,,,,,,,,,,
Kuwait,2021-08-31,,,,,,,,,,,,,,,,,,,8,monthly,,578.2,,,12370.6,,,,,,,,,,,
Kuwait,2021-09-30,,,,,,,,,,,,,,,,,,,9,monthly,,584.0,,,12954.6,,,,,,,,,,,
Kuwait,2021-10-31,,,,,,,,,,,,,,,,,,,10,monthly,,595.0,,,13549.6,,,,,,,,,,,
Kuwait,2021-11-30,,,,,,,,,,,,,,,,,,,11,monthly,,660.0,,,14209.6,,,,,,,,,,,
Kuwait,2021-12-31,,,,,,,,,,,,,,,,,,,12,monthly,,718.0,,,14927.6,,,,,,,,,,,
Kuwait,2022-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,757.1,,,15684.7,,,,,,,,,,,
Kuwait,2022-02-28,,,,,,,,,,,,,,,,,,,2,monthly,,633.1,,,16317.8,,,,,,,,,,,
Kuwait,2022-03-31,,,,,,,,,,,,,,,,,,,3,monthly,,670.7,,,16988.5,,,,,,,,,,,
Kuwait,2022-04-30,,,,,,,,,,,,,,,,,,,4,monthly,,626.3,,,17614.8,,,,,,,,,,,
Kuwait,2022-05-31,,,,,,,,,,,,,,,,,,,5,monthly,,631.5,,,18246.3,,,,,,,,,,,
Kuwait,2022-06-30,,,,,,,,,,,,,,,,,,,6,monthly,,620.5,,,18866.8,,,,,,,,,,,
Kyrgyzstan,2020-01-31,1.04,,,,,3082.0,3050.4,3051.0,3188.0,3147.0,2781.0,3085.0,,,,,,2988.0,1,monthly,,2962.8,119.2,119.2,2962.8,4.02,4.02,,,,,,18.26052282,18.26052282,2671.0,3082.0
Kyrgyzstan,2020-02-29,10.4,,,,,2900.0,2626.8,2840.0,2567.0,2572.0,2565.0,2590.0,,,,,,2621.0,2,monthly,,2539.2,360.8,480.0,5502.0,8.72,14.21,,,,,,73.53230665,55.27178383,3177.0,2900.0
Kyrgyzstan,2020-03-31,-14.58,,,,,2390.0,2798.0,3041.0,2705.0,2751.0,2887.0,2606.0,,,,,,3137.0,3,monthly,,2710.4,-320.4,159.6,8212.4,1.94,-11.82,,,,,,24.44949196,-49.08281469,2955.0,2390.0
Kyrgyzstan,2020-04-30,-53.64,,,,,1263.0,2724.2,2727.0,2684.0,2634.0,2749.0,2827.0,,,,,,3024.0,4,monthly,,2636.6,-1373.6,-1214.0,10849.0,-11.19,-52.1,,,,,,-185.9754589,-210.4249509,2924.0,1263.0
Kyrgyzstan,2020-05-31,3.53,,,,,2919.0,2819.6,2890.0,2749.0,2882.0,2775.0,2802.0,,,,,,2868.0,5,monthly,,2732.0,187.0,-1027.0,13581.0,-7.56,6.84,,,,,,-157.3284978,28.64696113,1951.0,2919.0
Kyrgyzstan,2020-06-30,34.11,,,,,3559.0,2653.8,2915.0,2819.0,2564.0,2594.0,2377.0,,,,,,3375.0,6,monthly,,2566.2,992.8,-34.2,16147.2,-0.21,38.69,,,,,,-5.239176849,152.0893209,,3559.0
Kyrgyzstan,2020-07-31,38.38,,,,,4045.0,2923.2,3086.0,2701.0,2858.0,2912.0,3059.0,,,,,,3835.0,7,monthly,,2835.6,1209.4,1175.2,18982.8,6.19,42.65,,,,,,180.0315974,185.2707743,,4045.0
Kyrgyzstan,2020-08-31,70.98,,,,,4572.0,2674.0,2847.0,2641.0,2573.0,2646.0,2663.0,,,,,,3810.0,8,monthly,,2586.4,1985.6,3160.8,21569.2,14.65,76.77,,,,,,484.2102393,304.1786418,,4572.0
Kyrgyzstan,2020-09-30,32.68,,,,,3411.0,2570.8,2694.0,2597.0,2547.0,2432.0,2584.0,,,,,,3307.0,9,monthly,,2483.2,927.8,4088.6,24052.4,17.0,37.36,,,,,,626.3420603,142.1318211,,3411.0
Kyrgyzstan,2020-10-31,21.97,,,,,3423.0,2806.4,2867.0,2776.0,2777.0,2803.0,2809.0,,,,,,3257.0,10,monthly,,2718.8,704.2,4792.8,26771.2,17.9,25.9,,,,,,734.2200819,107.8780215,,3423.0
Kyrgyzstan,2020-11-30,48.61,,,,,4154.0,2795.2,2878.0,2791.0,2816.0,2804.0,2687.0,,,,,,3381.0,11,monthly,,2707.6,1446.4,6239.2,29478.8,21.17,53.42,,,,,,955.7974326,221.5773507,,4154.0
Kyrgyzstan,2020-12-31,37.23,,,,,4259.0,3103.6,2969.0,3257.0,3045.0,3041.0,3206.0,,,,,,3590.0,12,monthly,,3016.0,1243.0,7482.2,32494.8,23.03,41.21,,,,,,1146.215468,190.4180358,,4259.0
Kyrgyzstan,2021-01-31,-2.05,,,,,,,,,,,,,,,,,,1,monthly,,2933.5,54.5,7536.7,35428.3,21.27,1.86,,,,,,1154.564449,8.348980651,,2988.0
Kyrgyzstan,2021-02-28,-0.22,,,,,,,,,,,,,,,,,,2,monthly,,2509.9,111.1,7647.8,37938.2,20.16,4.43,,,,,,1171.584114,17.01966514,,2621.0
Kyrgyzstan,2021-03-31,12.12,,,,,,,,,,,,,,,,,,3,monthly,,2681.1,455.9,8103.7,40619.3,19.95,17.0,,,,,,1241.424486,69.84037209,,3137.0
Kyrgyzstan,2021-04-30,11.01,,,,,,,,,,,,,,,,,,4,monthly,,2607.3,416.7,8520.4,43226.6,19.71,15.98,,,,,,1305.25972,63.83523371,,3024.0
Kyrgyzstan,2021-05-31,1.72,,,,,,,,,,,,,,,,,,5,monthly,,2702.7,165.3,8685.7,45929.3,18.91,6.12,,,,,,1330.582408,25.3226881,,2868.0
Kyrgyzstan,2021-06-30,27.18,,,,,,,,,,,,,,,,,,6,monthly,,2536.9,838.1,9523.8,48466.2,19.65,33.04,,,,,,1458.972879,128.3904713,,3375.0
Kyrgyzstan,2021-07-31,31.19,,,,,,,,,,,,,,,,,,7,monthly,,2806.3,1028.7,10552.5,51272.5,20.58,36.66,,,,,,1616.561804,157.5889247,,3835.0
Kyrgyzstan,2021-08-31,42.48,,,,,,,,,,,,,,,,,,8,monthly,,2557.1,1252.9,11805.4,53829.6,21.93,49.0,,,,,,1808.496444,191.9346396,,3810.0
Kyrgyzstan,2021-09-30,28.64,,,,,,,,,,,,,,,,,,9,monthly,,2453.9,853.1,12658.5,56283.5,22.49,34.77,,,,,,1939.184799,130.6883558,,3307.0
Kyrgyzstan,2021-10-31,16.06,,,,,,,,,,,,,,,,,,10,monthly,,2689.5,567.5,13226.0,58973.0,22.43,21.1,,,,,,2026.121433,86.93663338,,3257.0
Kyrgyzstan,2021-11-30,20.96,,,,,,,,,,,,,,,,,,11,monthly,,2678.3,702.7,13928.7,61651.3,22.59,26.24,,,,,,2133.769666,107.6482331,,3381.0
Kyrgyzstan,2021-12-31,15.67,,,,,,,,,,,,,,,,,,12,monthly,,2986.7,603.3,14532.0,64638.0,22.48,20.2,,,,,,2226.190584,92.42091792,,3590.0
Kyrgyzstan,2022-01-31,-12.44,,,,,,,,,,,,,,,,,,1,monthly,,2904.3,-233.3,14298.7,67542.3,21.17,-8.03,,,,,,2190.450819,-35.73976488,,2671.0
Kyrgyzstan,2022-02-28,20.95,,,,,,,,,,,,,,,,,,2,monthly,,2480.7,696.3,14995.0,70023.0,21.41,28.07,,,,,,2297.118621,106.6678023,,3177.0
Kyrgyzstan,2022-03-31,5.61,,,,,,,,,,,,,,,,,,3,monthly,,2651.9,303.1,15298.1,72674.9,21.05,11.43,,,,,,2343.551209,46.4325878,,2955.0
Kyrgyzstan,2022-04-30,7.33,,,,,,,,,,,,,,,,,,4,monthly,,2578.1,345.9,15644.0,75253.0,20.79,13.42,,,,,,2396.540428,52.98921848,,2924.0
Kyrgyzstan,2022-05-31,-30.81,,,,,,,,,,,,,,,,,,5,monthly,,2673.5,-722.5,14921.5,77926.5,19.15,-27.02,,,,,,2285.858987,-110.6814407,,1951.0
Kyrgyzstan,2022-06-30,,,,,,,,,,,,,,,,,,,6,monthly,,2507.7,,,80434.2,,,,,,,,,,,
Latvia,2020-01-05,-1.47,-13.3,-11.42,3.75,11.25,603.0,612.0,617.0,684.0,606.0,567.0,586.0,649.0,630.0,591.0,687.0,561.0,840.0,1,weekly,11.11,605.0,-2.0,-2.0,605.0,-0.33,-0.33,33.33,-8.21,-7.68,6.12,4.36,-1.06728199,-1.06728199,684.0,603.0
Latvia,2020-01-12,-4.59,-9.48,-4.32,-14.89,12.1,591.0,619.4,608.0,649.0,616.0,555.0,669.0,635.0,646.0,580.0,576.0,593.0,825.0,2,weekly,-11.76,612.4,-21.4,-23.4,1217.4,-1.92,-3.49,7.14,-3.69,-0.56,-13.14,4.89,-12.48719929,-11.4199173,680.0,591.0
Latvia,2020-01-19,-14.87,-21.7,-15.67,-12.08,-12.4,537.0,630.8,622.0,634.0,631.0,598.0,669.0,658.0,618.0,546.0,607.0,534.0,795.0,3,weekly,25.0,623.8,-86.8,-110.2,1841.2,-5.99,-13.91,53.85,-16.85,-12.0,-10.27,-17.47,-58.80723767,-46.32003838,652.0,537.0
Latvia,2020-01-26,-9.7,-16.2,-7.09,-12.25,-1.42,555.0,614.6,618.0,670.0,567.0,606.0,612.0,663.0,577.0,588.0,638.0,569.0,791.0,4,weekly,-60.0,607.6,-52.6,-162.8,2448.8,-6.65,-8.66,-54.55,-10.91,-2.51,-10.49,-7.33,-86.87675401,-28.06951635,589.0,555.0
Latvia,2020-02-02,-7.53,-10.45,-12.12,-4.28,-5.72,560.0,605.6,624.0,551.0,630.0,587.0,636.0,653.0,569.0,634.0,743.0,591.0,765.0,5,weekly,0.0,598.6,-38.6,-201.4,3047.4,-6.61,-6.45,25.0,-4.38,-8.28,-2.29,-11.53,-107.4752964,-20.59854241,669.0,560.0
Latvia,2020-02-09,-9.18,-19.03,-2.87,-14.65,0.76,534.0,588.0,573.0,557.0,623.0,568.0,619.0,648.0,619.0,678.0,682.0,576.0,709.0,6,weekly,-50.0,581.0,-47.0,-248.4,3628.4,-6.85,-8.09,-28.57,-13.23,1.32,-12.82,-5.66,-132.5564232,-25.08112677,676.0,534.0
Latvia,2020-02-16,-10.04,-21.73,2.25,-12.67,-4.62,545.0,605.8,623.0,581.0,637.0,589.0,599.0,621.0,598.0,665.0,618.0,553.0,682.0,7,weekly,-66.67,598.8,-53.8,-302.2,4227.2,-7.15,-8.98,-58.33,-16.33,7.18,-10.94,-10.36,-161.2663087,-28.70988554,726.0,545.0
Latvia,2020-02-23,-13.06,-7.1,-15.64,-19.03,-10.97,543.0,624.6,596.0,565.0,695.0,671.0,596.0,593.0,637.0,731.0,610.0,559.0,668.0,8,weekly,127.27,617.6,-74.6,-376.8,4844.8,-7.78,-12.08,212.5,-0.73,-11.85,-17.44,-16.05,-201.075927,-39.80961824,669.0,543.0
Latvia,2020-03-01,-16.88,-12.95,-20.92,-24.23,-7.57,523.0,629.2,607.0,608.0,652.0,707.0,572.0,518.0,620.0,634.0,598.0,576.0,603.0,9,weekly,-58.33,622.2,-99.2,-476.0,5467.0,-8.71,-15.94,-44.44,-7.48,-17.6,-22.76,-13.37,-254.0131137,-52.93718672,700.0,523.0
Latvia,2020-03-08,-18.28,-26.09,-25.41,-22.46,-0.82,507.0,620.4,605.0,582.0,641.0,699.0,575.0,607.0,607.0,615.0,619.0,542.0,610.0,10,weekly,-100.0,613.4,-106.4,-582.4,6080.4,-9.58,-17.35,-100.0,-21.24,-22.29,-20.85,-6.73,-310.7925156,-56.77940188,651.0,507.0
Latvia,2020-03-15,-7.51,-11.63,-5.11,-17.48,6.24,549.0,593.6,600.0,604.0,567.0,664.0,533.0,605.0,596.0,589.0,625.0,559.0,631.0,11,weekly,-66.67,586.6,-37.6,-620.0,6667.0,-9.3,-6.41,-58.33,-5.39,-0.67,-15.75,-0.23,-330.857417,-20.06490142,691.0,549.0
Latvia,2020-03-22,-9.57,-12.15,-13.67,-8.9,-5.79,546.0,603.8,565.0,577.0,614.0,706.0,557.0,599.0,525.0,584.0,649.0,591.0,586.0,12,weekly,15.38,596.8,-50.8,-670.8,7263.8,-9.23,-8.51,50.0,-6.32,-9.69,-7.05,-11.66,-357.9663796,-27.10896255,667.0,546.0
Latvia,2020-03-29,-10.74,-28.57,-19.06,-3.85,2.19,532.0,596.0,555.0,606.0,570.0,687.0,562.0,566.0,558.0,554.0,625.0,539.0,611.0,13,weekly,-54.55,589.0,-57.0,-727.8,7852.8,-9.27,-9.68,-37.5,-23.52,-15.57,-1.8,-4.11,-388.3839163,-30.41753672,609.0,532.0
Latvia,2020-04-05,-1.99,-1.55,-11.29,-6.76,11.54,571.0,582.6,565.0,575.0,602.0,648.0,523.0,560.0,579.0,591.0,589.0,523.0,558.0,14,weekly,-100.0,575.6,-4.6,-732.4,8428.4,-8.69,-0.8,-100.0,5.39,-7.22,-4.79,4.32,-390.8386649,-2.454748578,600.0,571.0
Latvia,2020-04-12,-1.46,-12.29,15.09,-5.66,0.0,567.0,575.4,600.0,566.0,553.0,606.0,552.0,561.0,559.0,609.0,573.0,541.0,596.0,15,weekly,122.22,568.4,-1.4,-733.8,8996.8,-8.16,-0.25,233.33,-6.33,20.67,-3.63,-6.55,-391.5857622,-0.747097393,568.0,567.0
Latvia,2020-04-19,-6.85,-18.72,8.19,-17.89,5.01,514.0,551.8,570.0,544.0,554.0,582.0,509.0,616.0,569.0,593.0,570.0,574.0,603.0,16,weekly,50.0,544.8,-30.8,-764.6,9541.6,-8.01,-5.65,114.29,-12.62,13.61,-16.09,-2.15,-408.0219049,-16.43614265,561.0,514.0
Latvia,2020-04-26,1.39,-5.79,-10.49,19.92,-3.68,554.0,546.4,580.0,537.0,534.0,517.0,564.0,619.0,586.0,518.0,586.0,559.0,630.0,17,weekly,36.36,539.4,14.6,-750.0,10081.0,-7.44,2.71,87.5,0.55,-6.34,22.89,-10.53,-400.2307464,7.791158529,559.0,554.0
Latvia,2020-05-03,2.23,-19.6,-2.39,16.82,8.36,522.0,510.6,516.0,520.0,560.0,502.0,455.0,492.0,526.0,539.0,500.0,519.0,609.0,18,weekly,-50.0,503.6,18.4,-731.6,10584.6,-6.91,3.65,-28.57,-13.44,3.09,19.74,0.66,-390.4117521,9.818994311,524.0,522.0
Latvia,2020-05-10,-16.3,-11.95,0.79,-19.9,-29.24,453.0,541.2,513.0,545.0,549.0,554.0,545.0,588.0,577.0,539.0,536.0,584.0,657.0,19,weekly,150.0,534.2,-81.2,-812.8,11118.8,-7.31,-15.2,300.0,-5.46,5.92,-18.01,-34.0,-433.7434009,-43.33164881,529.0,453.0
Latvia,2020-05-17,10.59,10.39,19.59,3.21,11.01,587.0,530.8,547.0,537.0,543.0,526.0,501.0,595.0,515.0,474.0,555.0,603.0,609.0,20,weekly,233.33,523.8,63.2,-749.6,11642.6,-6.44,12.07,566.67,18.87,25.64,5.65,3.15,-400.01729,33.72611089,534.0,587.0
Latvia,2020-05-24,3.07,-12.87,7.72,17.37,-1.67,538.0,522.0,535.0,527.0,488.0,527.0,533.0,500.0,541.0,526.0,498.0,580.0,572.0,21,weekly,50.0,515.0,23.0,-726.6,12157.6,-5.98,4.47,114.29,-6.64,13.37,20.41,-8.56,-387.7435471,12.27374289,526.0,538.0
Latvia,2020-05-31,-3.8,-3.88,1.16,-1.25,-10.51,506.0,526.0,535.0,558.0,510.0,537.0,490.0,577.0,550.0,503.0,490.0,502.0,570.0,22,weekly,7.14,519.0,-13.0,-739.6,12676.6,-5.83,-2.5,36.36,3.54,6.17,1.15,-16.89,-394.68088,-6.937332937,529.0,506.0
Latvia,2020-06-07,0.44,-12.63,-9.09,15.75,3.6,505.0,502.8,521.0,492.0,551.0,452.0,498.0,517.0,574.0,546.0,505.0,465.0,640.0,23,weekly,-68.75,495.8,9.2,-730.4,13172.4,-5.54,1.86,-61.54,-5.7,-4.36,18.85,-3.87,-389.7713829,4.909497155,524.0,505.0
Latvia,2020-06-14,8.82,2.33,19.73,1.2,16.48,523.0,480.6,459.0,503.0,498.0,455.0,488.0,571.0,488.0,507.0,482.0,506.0,526.0,24,weekly,-23.08,473.6,49.4,-681.0,13646.0,-4.99,10.43,0.0,10.79,26.61,3.83,7.3,-363.4095177,26.36186516,505.0,523.0
Latvia,2020-06-21,-2.87,-4.69,-13.17,-4.97,8.23,514.0,529.2,549.0,586.0,515.0,491.0,505.0,527.0,476.0,510.0,485.0,464.0,714.0,25,weekly,42.86,522.2,-8.2,-689.2,14168.2,-4.86,-1.57,150.0,2.09,-8.71,-2.67,0.4,-367.7853739,-4.37585616,549.0,514.0
Latvia,2020-06-28,12.09,11.3,1.31,10.9,20.53,560.0,499.6,523.0,527.0,484.0,495.0,469.0,580.0,505.0,504.0,477.0,528.0,618.0,26,weekly,78.57,492.6,67.4,-621.8,14660.8,-4.24,13.68,127.27,19.89,7.02,13.64,11.19,-331.8179708,35.96740307,,560.0
Latvia,2020-07-05,4.03,6.7,-0.21,-9.38,22.86,516.0,496.0,584.0,464.0,457.0,492.0,483.0,582.0,514.0,542.0,492.0,488.0,589.0,27,weekly,-68.75,489.0,27.0,-594.8,15149.8,-3.93,5.52,-61.54,15.35,5.2,-7.11,13.34,-317.4096639,14.40830687,,516.0
Latvia,2020-07-12,-6.98,-7.81,-16.49,-15.18,10.45,472.0,507.4,487.0,490.0,533.0,534.0,493.0,714.0,522.0,468.0,495.0,576.0,632.0,28,weekly,-37.5,500.4,-28.4,-623.2,15650.2,-3.98,-5.68,0.0,-0.8,-11.93,-13.07,2.21,-332.5650682,-15.15540426,,472.0
Latvia,2020-07-19,-0.87,-4.29,-6.55,2.02,4.32,526.0,530.6,525.0,490.0,516.0,587.0,535.0,564.0,492.0,465.0,453.0,546.0,513.0,29,weekly,-37.5,523.6,2.4,-620.8,16173.8,-3.84,0.46,-23.08,2.38,-1.92,4.52,-3.45,-331.2843298,1.280738388,,526.0
Latvia,2020-07-26,-0.56,-10.66,5.38,-2.7,6.98,494.0,496.8,508.0,474.0,482.0,528.0,492.0,512.0,463.0,509.0,475.0,549.0,552.0,30,weekly,0.0,489.8,4.2,-616.6,16663.6,-3.7,0.86,42.86,-3.96,11.24,-0.14,-1.12,-329.0430376,2.24129218,,494.0
Latvia,2020-08-02,-0.4,-20.42,14.43,-1.67,8.76,493.0,495.0,494.0,465.0,468.0,592.0,456.0,492.0,475.0,444.0,494.0,539.0,552.0,31,weekly,25.0,488.0,5.0,-611.6,17151.6,-3.57,1.02,66.67,-14.58,20.52,1.0,0.29,-326.3748326,2.668204976,,493.0
Latvia,2020-08-09,4.86,2.33,-6.05,8.25,12.85,501.0,477.8,523.0,474.0,460.0,484.0,448.0,492.0,450.0,492.0,513.0,515.0,496.0,32,weekly,-100.0,470.8,30.2,-581.4,17622.4,-3.3,6.41,-100.0,10.12,-0.8,11.36,4.05,-310.2588746,16.11595805,,501.0
Latvia,2020-08-16,6.12,-2.06,8.56,-0.13,22.08,524.0,493.8,520.0,524.0,501.0,440.0,484.0,516.0,490.0,502.0,450.0,478.0,553.0,33,weekly,-100.0,486.8,37.2,-544.2,18109.2,-3.01,7.64,-100.0,5.65,14.41,2.48,12.63,-290.4074296,19.85144502,,524.0
Latvia,2020-08-23,6.77,-11.96,14.47,4.99,21.31,530.0,496.4,520.0,550.0,476.0,483.0,453.0,485.0,497.0,467.0,464.0,479.0,503.0,34,weekly,-16.67,489.4,40.6,-503.6,18598.6,-2.71,8.3,11.11,-5.27,20.87,7.67,11.91,-268.7416052,21.6658244,,530.0
Latvia,2020-08-30,-1.58,0.35,13.38,-6.71,-5.3,473.0,480.6,470.0,466.0,508.0,486.0,473.0,520.0,466.0,491.0,495.0,516.0,535.0,35,weekly,-100.0,473.6,-0.6,-504.2,19072.2,-2.64,-0.13,-100.0,8.31,20.05,-4.27,-12.85,-269.0617898,-0.320184597,,473.0
Latvia,2020-09-06,1.05,-12.27,10.33,7.67,-0.49,481.0,476.0,438.0,494.0,471.0,521.0,456.0,513.0,514.0,499.0,496.0,504.0,605.0,36,weekly,-16.67,469.0,12.0,-492.2,19541.2,-2.52,2.56,66.67,-5.42,17.06,10.5,-8.48,-262.6580978,6.403691942,,481.0
Latvia,2020-09-13,-4.37,-24.88,-7.68,-6.78,20.5,481.0,503.0,478.0,514.0,552.0,466.0,505.0,553.0,514.0,488.0,530.0,537.0,561.0,37,weekly,25.0,496.0,-15.0,-507.2,20037.2,-2.53,-3.02,100.0,-19.34,-2.73,-4.41,11.11,-270.6627127,-8.004614927,,481.0
Latvia,2020-09-20,-3.56,-17.53,-1.32,-12.99,18.0,487.0,505.0,505.0,509.0,535.0,513.0,463.0,582.0,502.0,515.0,506.0,473.0,624.0,38,weekly,-44.44,498.0,-11.0,-518.2,20535.2,-2.52,-2.21,-16.67,-10.97,3.45,-10.71,9.09,-276.5327637,-5.870050947,,487.0
Latvia,2020-09-27,1.17,-4.42,-9.27,6.12,9.93,536.0,529.8,528.0,522.0,534.0,503.0,562.0,563.0,587.0,529.0,527.0,540.0,654.0,39,weekly,-100.0,522.8,13.2,-505.0,21058.0,-2.4,2.52,-100.0,2.46,-4.56,8.7,2.11,-269.4887026,7.044061136,,536.0
Latvia,2020-10-04,1.08,1.11,2.06,5.13,-2.78,543.0,537.2,488.0,550.0,569.0,545.0,534.0,591.0,528.0,523.0,564.0,528.0,665.0,40,weekly,-44.44,530.2,12.8,-492.2,21588.2,-2.28,2.41,-33.33,8.45,7.49,7.69,-9.26,-262.6580978,6.830604738,,543.0
Latvia,2020-10-11,-2.76,-8.78,3.59,-3.45,-2.99,508.0,522.4,514.0,537.0,528.0,501.0,532.0,606.0,572.0,588.0,560.0,567.0,779.0,41,weekly,100.0,515.4,-7.4,-499.6,22103.6,-2.26,-1.44,185.71,-1.58,8.9,-1.05,-9.61,-266.6070412,-3.948943364,,508.0
Latvia,2020-10-18,3.69,-0.83,-1.41,5.26,10.56,557.0,537.2,555.0,593.0,525.0,502.0,511.0,546.0,557.0,553.0,537.0,567.0,925.0,42,weekly,-50.0,530.2,26.8,-472.8,22633.8,-2.09,5.05,-28.57,6.73,3.04,7.83,2.75,-252.3054625,14.30157867,,557.0
Latvia,2020-10-25,10.2,7.44,16.69,14.65,2.54,575.0,521.8,572.0,478.0,534.0,514.0,511.0,595.0,531.0,543.0,549.0,557.0,921.0,43,weekly,114.16,514.8,60.2,-412.6,23148.6,-1.78,11.69,275.0,15.59,22.96,17.57,-4.4,-220.1802746,32.12518791,,575.0
Latvia,2020-11-01,3.67,-12.11,3.11,6.3,14.57,559.0,539.2,550.0,556.0,543.0,538.0,509.0,538.0,524.0,567.0,555.0,520.0,927.0,44,weekly,-33.33,532.2,26.8,-385.8,23680.8,-1.63,5.04,-16.67,-5.44,8.27,8.86,6.92,-205.8786959,14.30157867,,559.0
Latvia,2020-11-08,9.03,2.56,17.24,7.7,12.95,558.0,511.8,500.0,538.0,500.0,535.0,486.0,552.0,527.0,567.0,527.0,533.0,895.0,45,weekly,-100.0,504.8,53.2,-332.6,24185.6,-1.38,10.54,-100.0,10.6,24.24,10.22,4.81,-177.488995,28.38970094,,558.0
Latvia,2020-11-15,8.33,-10.02,14.64,-1.68,30.81,572.0,528.0,544.0,522.0,572.0,521.0,481.0,558.0,569.0,567.0,508.0,531.0,840.0,46,weekly,50.0,521.0,51.0,-281.6,24706.6,-1.14,9.79,114.29,-3.02,20.32,0.61,21.29,-150.2733042,27.21569075,,572.0
Latvia,2020-11-22,11.73,-7.07,-11.0,14.36,41.84,600.0,537.0,520.0,571.0,560.0,496.0,538.0,532.0,523.0,561.0,558.0,554.0,726.0,47,weekly,42.86,530.0,70.0,-211.6,25236.6,-0.84,13.21,150.0,-0.58,-6.41,17.06,31.75,-112.9184346,37.35486966,,600.0
Latvia,2020-11-29,15.0,12.5,-3.26,26.57,16.99,618.0,537.4,518.0,534.0,555.0,532.0,548.0,596.0,512.0,558.0,511.0,577.0,682.0,48,weekly,66.67,530.4,87.6,-124.0,25767.0,-0.48,16.52,233.33,21.08,1.51,29.68,9.28,-66.1714834,46.74695118,,618.0
Latvia,2020-12-06,22.12,-6.3,31.0,24.85,38.31,669.0,547.8,537.0,534.0,552.0,572.0,544.0,575.0,556.0,546.0,520.0,601.0,697.0,49,weekly,25.0,540.8,128.2,4.2,26307.8,0.02,23.71,400.0,0.25,37.75,27.67,28.7,2.24129218,68.41277558,,669.0
Latvia,2020-12-13,29.41,26.56,23.09,29.96,35.57,711.0,549.4,523.0,528.0,578.0,560.0,558.0,566.0,570.0,605.0,531.0,623.0,655.0,50,weekly,42.86,542.4,168.6,172.8,26850.2,0.64,31.08,150.0,35.56,29.13,33.0,26.41,92.21316396,89.97187178,,711.0
Latvia,2020-12-20,23.85,12.73,24.76,23.13,34.06,730.0,589.4,567.0,610.0,594.0,613.0,563.0,654.0,579.0,641.0,575.0,586.0,669.0,51,weekly,-100.0,582.4,147.6,320.4,27432.6,1.17,25.34,-100.0,20.59,30.87,25.68,25.85,170.9785748,78.76541088,,730.0
Latvia,2020-12-27,40.41,22.64,48.5,49.44,39.97,820.0,584.0,597.0,571.0,566.0,589.0,597.0,605.0,569.0,647.0,590.0,604.0,703.0,52,weekly,66.67,577.0,243.0,563.4,28009.6,2.01,42.11,233.33,30.7,55.67,52.67,31.05,300.6533367,129.6747618,,820.0
Latvia,2021-01-03,27.23,14.43,44.3,28.07,25.64,743.0,584.0,,,,,,,,,,,,53,weekly,66.67,577.0,166.0,729.4,28586.6,2.55,28.77,233.33,21.95,51.26,30.83,17.63,389.2377419,88.5844052,,743.0
Latvia,2021-01-10,37.25,1.69,38.25,64.13,44.87,,,,,,,,,,,,,,1,weekly,-100.0,602.6,237.4,966.8,29189.2,3.31,39.4,-100.0,9.78,46.11,69.18,33.15,515.9241141,126.6863722,,840.0
Latvia,2021-01-17,33.19,7.5,30.4,44.15,47.77,,,,,,,,,,,,,,2,weekly,-70.59,610.0,215.0,1181.8,29799.2,3.97,35.25,-61.54,16.83,37.29,48.17,35.36,630.6569281,114.732814,,825.0
Latvia,2021-01-24,26.03,0.27,26.06,40.89,33.11,,,,,,,,,,,,,,3,weekly,-68.75,621.4,173.6,1355.4,30420.6,4.46,27.94,-58.33,8.71,33.45,44.8,23.03,723.2970048,92.64007676,,795.0
Latvia,2021-01-31,28.7,11.03,40.8,35.51,31.64,,,,,,,,,,,,,,4,weekly,-80.0,605.2,185.8,1541.2,31025.8,4.97,30.7,-76.19,20.55,50.15,39.2,21.33,822.4475017,99.1504969,,791.0
Latvia,2021-02-07,26.32,5.97,27.13,34.76,33.82,,,,,,,,,,,,,,5,weekly,-33.33,596.2,168.8,1710.0,31622.0,5.41,28.31,-9.09,15.73,34.6,38.54,23.04,912.5261017,90.07859998,,765.0
